---------- Players ----------
Player 0: worst
Player 1: movie
Player 2: seen
Player 3: quite
Player 4: while.
Player 5: interesting
Player 6: first
Player 7: half
Player 8: engaging,
Player 9: terse
Player 10: dialogue
Player 11: among
Player 12: dubious
Player 13: characters
Player 14: late - night
Player 15: bar.
Player 16: movie
Player 17: degenerates
Player 18: shapeless
Player 19: succession
Player 20: scenes
Player 21: aiming
Player 22: visual
Player 23: shock
Player 24: ( read
Player 25: disgust )
Player 26: without
Player 27: redeeming
Player 28: observations
Player 29: lessons
Player 30: humanity
Player 31: anything
Player 32: else.
Player 33: wanted
Player 34: walk
Player 35: out,
Player 36: director
Player 37: present
Player 38: showing
Player 39: politeness
Player 40: preventing
Player 41: showing
Player 42: disrespect.
Player 43: still,
Player 44: time
Player 45: precious
Player 46: ( as
Player 47: director
Player 48: observed
Player 49: intro )
Player 50: really
Player 51: begrudge
Player 52: time
Player 53: wasted
Player 54: second
Player 55: half
Player 56: one.
Player 57: saving
Player 58: graces
Player 59: three
Player 60: main
Player 61: characters
Player 62: first
Player 63: half
Player 64: movie,
---------- AND Interactions (Pairwise Only) ----------
I(40,42): -2.24237322807312	 ([preventing][disrespect.])
I(26,27): 0.6428651213645935	 ([without][redeeming])
I(0,21): -0.641925573348999	 ([worst][aiming])
I(34,35): 0.6348216533660889	 ([walk][out,])
I(42,51): -0.632235050201416	 ([disrespect.][begrudge])
I(21,42): -0.6282107830047607	 ([aiming][disrespect.])
I(29,53): 0.6258218884468079	 ([lessons][wasted])
I(16,21): 0.6243882179260254	 ([movie][aiming])
I(42,47): 0.6156237125396729	 ([disrespect.][director])
I(16,25): 0.588472843170166	 ([movie][disgust )])
I(24,36): -0.5871176719665527	 ([( read][director])
I(23,45): -0.578646719455719	 ([shock][precious])
I(12,13): 0.5746666193008423	 ([dubious][characters])
I(39,47): 0.5603023171424866	 ([politeness][director])
I(52,53): 0.5581417083740234	 ([time][wasted])
I(42,43): -0.5563454627990723	 ([disrespect.][still,])
I(15,16): 0.5552892684936523	 ([bar.][movie])
I(40,51): -0.5551509857177734	 ([preventing][begrudge])
I(3,4): -0.5549018383026123	 ([quite][while.])
I(0,12): -0.5519697666168213	 ([worst][dubious])
I(1,33): 0.5503066778182983	 ([movie][wanted])
I(16,36): 0.5498759746551514	 ([movie][director])
I(23,42): -0.5413072109222412	 ([shock][disrespect.])
I(14,36): 0.5369974374771118	 ([late - night][director])
I(0,2): 0.5351943969726562	 ([worst][seen])
I(51,52): -0.5300216674804688	 ([begrudge][time])
I(25,64): 0.5292819738388062	 ([disgust )][movie,])
I(36,64): 0.5274792909622192	 ([director][movie,])
I(23,24): -0.5178384184837341	 ([shock][( read])
I(33,35): -0.5137174129486084	 ([wanted][out,])
I(17,25): 0.5127677917480469	 ([degenerates][disgust )])
I(36,42): 0.5125501155853271	 ([director][disrespect.])
I(24,33): -0.5106053352355957	 ([( read][wanted])
I(42,48): -0.5060626268386841	 ([disrespect.][observed])
I(49,64): 0.5026662349700928	 ([intro )][movie,])
I(57,58): 0.49891647696495056	 ([saving][graces])
I(47,49): 0.4929158687591553	 ([director][intro )])
I(27,30): 0.4929084777832031	 ([redeeming][humanity])
I(33,64): 0.48998498916625977	 ([wanted][movie,])
I(29,42): 0.48713451623916626	 ([lessons][disrespect.])
I(27,36): 0.48365527391433716	 ([redeeming][director])
I(29,36): -0.48278874158859253	 ([lessons][director])
I(2,33): 0.47454047203063965	 ([seen][wanted])
I(30,32): 0.4726502299308777	 ([humanity][else.])
I(16,34): 0.46784114837646484	 ([movie][walk])
I(36,48): -0.4645690321922302	 ([director][observed])
I(1,53): 0.4630364179611206	 ([movie][wasted])
I(30,36): 0.46243661642074585	 ([humanity][director])
I(15,23): -0.46115076541900635	 ([bar.][shock])
I(28,29): -0.4598657488822937	 ([observations][lessons])
I(40,47): 0.45438313484191895	 ([preventing][director])
I(39,58): 0.4539029598236084	 ([politeness][graces])
I(39,42): -0.4513311982154846	 ([politeness][disrespect.])
I(47,51): 0.448885440826416	 ([director][begrudge])
I(17,23): 0.44856977462768555	 ([degenerates][shock])
I(0,15): 0.44554901123046875	 ([worst][bar.])
I(36,44): 0.44349271059036255	 ([director][time])
I(24,42): -0.4395444393157959	 ([( read][disrespect.])
I(36,39): 0.438190758228302	 ([director][politeness])
I(44,47): 0.4378557801246643	 ([time][director])
I(0,51): -0.43382930755615234	 ([worst][begrudge])
I(11,12): 0.4333190321922302	 ([among][dubious])
I(23,36): 0.43161773681640625	 ([shock][director])
I(5,29): 0.4310046434402466	 ([interesting][lessons])
I(23,43): -0.4271961748600006	 ([shock][still,])
I(40,43): -0.4261185824871063	 ([preventing][still,])
I(4,6): -0.4220053553581238	 ([while.][first])
I(29,51): 0.41603338718414307	 ([lessons][begrudge])
I(39,51): 0.41375094652175903	 ([politeness][begrudge])
I(25,33): -0.4133341312408447	 ([disgust )][wanted])
I(33,42): -0.4126870632171631	 ([wanted][disrespect.])
I(25,40): -0.41211533546447754	 ([disgust )][preventing])
I(45,64): -0.41090065240859985	 ([precious][movie,])
I(17,21): 0.4105793833732605	 ([degenerates][aiming])
I(32,39): 0.4104773998260498	 ([else.][politeness])
I(0,47): -0.4088754653930664	 ([worst][director])
I(61,64): -0.40190064907073975	 ([characters][movie,])
I(0,26): 0.4016094207763672	 ([worst][without])
I(5,6): -0.4000018835067749	 ([interesting][first])
I(37,47): 0.3979015648365021	 ([present][director])
I(39,44): 0.39741283655166626	 ([politeness][time])
I(21,30): 0.3954432010650635	 ([aiming][humanity])
I(17,39): -0.3953263759613037	 ([degenerates][politeness])
I(0,64): 0.39493799209594727	 ([worst][movie,])
I(42,49): 0.39214953780174255	 ([disrespect.][intro )])
I(36,55): 0.39199399948120117	 ([director][half])
I(30,33): 0.3910641074180603	 ([humanity][wanted])
I(0,43): -0.38771748542785645	 ([worst][still,])
I(1,45): -0.3872275948524475	 ([movie][precious])
I(53,64): 0.3845103979110718	 ([wasted][movie,])
I(23,34): 0.3841061592102051	 ([shock][walk])
I(23,47): 0.37724924087524414	 ([shock][director])
I(5,53): 0.37343859672546387	 ([interesting][wasted])
I(47,64): -0.37004780769348145	 ([director][movie,])
I(24,53): -0.36915862560272217	 ([( read][wasted])
I(0,13): 0.36864662170410156	 ([worst][characters])
I(26,39): -0.3677847981452942	 ([without][politeness])
I(5,64): 0.3676378130912781	 ([interesting][movie,])
I(2,39): -0.3669137954711914	 ([seen][politeness])
I(49,56): 0.3654034435749054	 ([intro )][one.])
I(62,63): 0.3620796799659729	 ([first][half])
I(1,47): -0.36095499992370605	 ([movie][director])
I(0,61): 0.36006832122802734	 ([worst][characters])
I(0,58): 0.3576478958129883	 ([worst][graces])
I(30,42): 0.3571266531944275	 ([humanity][disrespect.])
I(1,14): 0.3564009368419647	 ([movie][late - night])
I(0,4): 0.35181570053100586	 ([worst][while.])
I(60,64): -0.35099709033966064	 ([main][movie,])
I(36,43): -0.35099485516548157	 ([director][still,])
I(41,53): 0.34847354888916016	 ([showing][wasted])
I(25,47): 0.34830451011657715	 ([disgust )][director])
I(1,23): 0.3412003517150879	 ([movie][shock])
I(20,21): -0.3408915400505066	 ([scenes][aiming])
I(10,11): -0.3377857804298401	 ([dialogue][among])
I(38,42): 0.3373851776123047	 ([showing][disrespect.])
I(23,26): 0.3368045687675476	 ([shock][without])
I(17,45): -0.33436113595962524	 ([degenerates][precious])
I(15,42): 0.3306403160095215	 ([bar.][disrespect.])
I(58,64): -0.32994937896728516	 ([graces][movie,])
I(22,47): -0.3284341096878052	 ([visual][director])
I(36,61): 0.32822185754776	 ([director][characters])
I(53,54): 0.32599374651908875	 ([wasted][second])
I(47,48): 0.3256794214248657	 ([director][observed])
I(28,30): 0.3247690200805664	 ([observations][humanity])
I(30,39): 0.32368797063827515	 ([humanity][politeness])
I(33,38): -0.32287949323654175	 ([wanted][showing])
I(0,37): -0.31955957412719727	 ([worst][present])
I(50,53): 0.319219708442688	 ([really][wasted])
I(43,47): -0.3189387321472168	 ([still,][director])
I(53,55): 0.3177955150604248	 ([wasted][half])
I(14,64): 0.3170044720172882	 ([late - night][movie,])
I(1,5): 0.3145896792411804	 ([movie][interesting])
I(45,52): -0.3138781189918518	 ([precious][time])
I(14,47): 0.3138616979122162	 ([late - night][director])
I(33,36): 0.3117218017578125	 ([wanted][director])
I(19,39): 0.3088197708129883	 ([succession][politeness])
I(25,57): -0.3084648847579956	 ([disgust )][saving])
I(12,25): -0.3071203827857971	 ([dubious][disgust )])
I(40,48): -0.30464068055152893	 ([preventing][observed])
I(1,64): -0.3039378225803375	 ([movie][movie,])
I(46,49): -0.3027826249599457	 ([( as][intro )])
I(20,30): 0.3026495575904846	 ([scenes][humanity])
I(14,58): -0.2978194057941437	 ([late - night][graces])
I(29,34): 0.2972116470336914	 ([lessons][walk])
I(17,42): 0.29706430435180664	 ([degenerates][disrespect.])
I(15,40): 0.29430830478668213	 ([bar.][preventing])
I(53,56): 0.29375940561294556	 ([wasted][one.])
I(16,39): 0.29177939891815186	 ([movie][politeness])
I(25,29): 0.29093486070632935	 ([disgust )][lessons])
I(17,29): -0.2893485128879547	 ([degenerates][lessons])
I(16,33): 0.28888702392578125	 ([movie][wanted])
I(33,49): -0.28765785694122314	 ([wanted][intro )])
I(16,49): 0.28755295276641846	 ([movie][intro )])
I(23,58): -0.28706681728363037	 ([shock][graces])
I(59,60): -0.28597491979599	 ([three][main])
I(23,35): -0.2850534915924072	 ([shock][out,])
I(42,53): -0.2819533348083496	 ([disrespect.][wasted])
I(5,15): -0.2815718352794647	 ([interesting][bar.])
I(5,17): -0.2808231711387634	 ([interesting][degenerates])
I(1,12): 0.27996593713760376	 ([movie][dubious])
I(33,45): 0.2796575427055359	 ([wanted][precious])
I(28,47): -0.27663493156433105	 ([observations][director])
I(5,36): 0.276470422744751	 ([interesting][director])
I(2,14): -0.27544865012168884	 ([seen][late - night])
I(0,56): 0.2754325866699219	 ([worst][one.])
I(17,53): -0.2752251625061035	 ([degenerates][wasted])
I(38,41): 0.2746240496635437	 ([showing][showing])
I(15,30): 0.27440744638442993	 ([bar.][humanity])
I(33,37): -0.27272531390190125	 ([wanted][present])
I(2,10): -0.2726483941078186	 ([seen][dialogue])
I(15,36): 0.2726186513900757	 ([bar.][director])
I(16,45): -0.27240854501724243	 ([movie][precious])
I(52,57): -0.27190348505973816	 ([time][saving])
I(1,24): -0.26858779788017273	 ([movie][( read])
I(0,50): -0.26595640182495117	 ([worst][really])
I(41,45): -0.2659139037132263	 ([showing][precious])
I(45,58): 0.26427561044692993	 ([precious][graces])
I(42,64): 0.26369500160217285	 ([disrespect.][movie,])
I(42,60): -0.2636651396751404	 ([disrespect.][main])
I(27,40): -0.26091259717941284	 ([redeeming][preventing])
I(44,45): 0.2586021423339844	 ([time][precious])
I(30,48): 0.2576163411140442	 ([humanity][observed])
I(15,21): -0.25562524795532227	 ([bar.][aiming])
I(20,39): 0.2554450035095215	 ([scenes][politeness])
I(22,37): 0.25538888573646545	 ([visual][present])
I(42,57): -0.25433921813964844	 ([disrespect.][saving])
I(38,40): 0.2538343667984009	 ([showing][preventing])
I(12,47): 0.25285547971725464	 ([dubious][director])
I(1,42): 0.25142478942871094	 ([movie][disrespect.])
I(42,56): -0.2513589859008789	 ([disrespect.][one.])
I(5,37): 0.25001704692840576	 ([interesting][present])
I(10,12): 0.2487720251083374	 ([dialogue][dubious])
I(25,38): 0.24862277507781982	 ([disgust )][showing])
I(24,26): 0.24845537543296814	 ([( read][without])
I(40,44): -0.24638324975967407	 ([preventing][time])
I(13,25): 0.24603509902954102	 ([characters][disgust )])
I(42,52): -0.24599385261535645	 ([disrespect.][time])
I(16,37): 0.24443334341049194	 ([movie][present])
I(15,39): -0.24336040019989014	 ([bar.][politeness])
I(1,51): 0.24332940578460693	 ([movie][begrudge])
I(25,53): -0.24320602416992188	 ([disgust )][wasted])
I(9,10): -0.2430785894393921	 ([terse][dialogue])
I(47,55): 0.2410886287689209	 ([director][half])
I(39,57): 0.24086272716522217	 ([politeness][saving])
I(30,47): 0.24059844017028809	 ([humanity][director])
I(27,34): -0.24040931463241577	 ([redeeming][walk])
I(5,24): -0.24035575985908508	 ([interesting][( read])
I(25,41): 0.23995447158813477	 ([disgust )][showing])
I(27,41): 0.23991045355796814	 ([redeeming][showing])
I(21,58): -0.2389281988143921	 ([aiming][graces])
I(25,46): -0.23800089955329895	 ([disgust )][( as])
I(27,42): -0.23738950490951538	 ([redeeming][disrespect.])
I(13,36): 0.23701947927474976	 ([characters][director])
I(5,39): 0.23636332154273987	 ([interesting][politeness])
I(26,42): 0.23595929145812988	 ([without][disrespect.])
I(53,62): 0.23475751280784607	 ([wasted][first])
I(4,23): -0.23405706882476807	 ([while.][shock])
I(17,58): -0.2328413724899292	 ([degenerates][graces])
I(47,56): 0.23117691278457642	 ([director][one.])
I(54,55): 0.23043611645698547	 ([second][half])
I(24,39): 0.22896289825439453	 ([( read][politeness])
I(20,42): 0.22864365577697754	 ([scenes][disrespect.])
I(16,30): -0.22837573289871216	 ([movie][humanity])
I(23,40): -0.2283310890197754	 ([shock][preventing])
I(1,2): -0.22830718755722046	 ([movie][seen])
I(24,40): -0.22801148891448975	 ([( read][preventing])
I(14,16): 0.2275886833667755	 ([late - night][movie])
I(8,23): -0.2258141040802002	 ([engaging,][shock])
I(36,45): -0.22570878267288208	 ([director][precious])
I(1,34): 0.22430887818336487	 ([movie][walk])
I(48,58): 0.22341609001159668	 ([observed][graces])
I(42,58): -0.22179949283599854	 ([disrespect.][graces])
I(16,64): -0.22178751230239868	 ([movie][movie,])
I(21,33): -0.2217271327972412	 ([aiming][wanted])
I(45,53): -0.2209969162940979	 ([precious][wasted])
I(30,58): 0.2202053666114807	 ([humanity][graces])
I(4,7): 0.2184472382068634	 ([while.][half])
I(4,14): -0.21772658824920654	 ([while.][late - night])
I(33,34): -0.21439719200134277	 ([wanted][walk])
I(33,41): 0.21426033973693848	 ([wanted][showing])
I(0,57): -0.21355295181274414	 ([worst][saving])
I(27,47): 0.21260696649551392	 ([redeeming][director])
I(1,21): 0.21250754594802856	 ([movie][aiming])
I(32,48): 0.21090573072433472	 ([else.][observed])
I(8,10): -0.21079587936401367	 ([engaging,][dialogue])
I(26,29): -0.21072864532470703	 ([without][lessons])
I(33,52): -0.20998430252075195	 ([wanted][time])
I(26,33): 0.20955890417099	 ([without][wanted])
I(0,18): 0.2094578742980957	 ([worst][shapeless])
I(23,37): 0.20893526077270508	 ([shock][present])
I(20,40): 0.20857298374176025	 ([scenes][preventing])
I(13,42): 0.20857232809066772	 ([characters][disrespect.])
I(23,46): -0.20840337872505188	 ([shock][( as])
I(25,43): -0.20696422457695007	 ([disgust )][still,])
I(0,14): -0.2068946361541748	 ([worst][late - night])
I(15,20): 0.20686084032058716	 ([bar.][scenes])
I(48,51): 0.20617058873176575	 ([observed][begrudge])
I(10,36): 0.20598173141479492	 ([dialogue][director])
I(21,22): 0.20592695474624634	 ([aiming][visual])
I(30,35): 0.2058839201927185	 ([humanity][out,])
I(53,59): -0.20586557686328888	 ([wasted][three])
I(49,51): -0.2058510184288025	 ([intro )][begrudge])
I(32,40): -0.20495837926864624	 ([else.][preventing])
I(32,35): 0.2030426263809204	 ([else.][out,])
I(12,64): 0.20271092653274536	 ([dubious][movie,])
I(21,26): 0.20234358310699463	 ([aiming][without])
I(26,37): -0.20166420936584473	 ([without][present])
I(29,37): 0.20104947686195374	 ([lessons][present])
I(32,42): -0.20086359977722168	 ([else.][disrespect.])
I(45,62): -0.2007438838481903	 ([precious][first])
I(41,49): 0.20060107111930847	 ([showing][intro )])
I(1,25): 0.20056092739105225	 ([movie][disgust )])
I(1,3): -0.20034107565879822	 ([movie][quite])
I(20,37): 0.20030662417411804	 ([scenes][present])
I(52,56): -0.2000655233860016	 ([time][one.])
I(14,48): -0.19990846514701843	 ([late - night][observed])
I(30,53): 0.19967114925384521	 ([humanity][wasted])
I(17,48): -0.19935500621795654	 ([degenerates][observed])
I(14,28): -0.19899290800094604	 ([late - night][observations])
I(33,58): 0.1989712119102478	 ([wanted][graces])
I(20,53): 0.1979057788848877	 ([scenes][wasted])
I(25,44): -0.19606101512908936	 ([disgust )][time])
I(11,36): -0.19603008031845093	 ([among][director])
I(28,39): 0.19594240188598633	 ([observations][politeness])
I(1,8): 0.19547447562217712	 ([movie][engaging,])
I(36,38): 0.19546830654144287	 ([director][showing])
I(25,61): 0.19491606950759888	 ([disgust )][characters])
I(18,23): -0.19453144073486328	 ([shapeless][shock])
I(18,33): -0.19412899017333984	 ([shapeless][wanted])
I(11,42): -0.1935991644859314	 ([among][disrespect.])
I(22,36): -0.1932743787765503	 ([visual][director])
I(24,30): 0.19322925806045532	 ([( read][humanity])
I(34,53): 0.19278979301452637	 ([walk][wasted])
I(1,43): -0.19244644045829773	 ([movie][still,])
I(26,45): -0.19094836711883545	 ([without][precious])
I(8,28): -0.1907120645046234	 ([engaging,][observations])
I(55,63): -0.19034507870674133	 ([half][half])
I(8,53): 0.18909001350402832	 ([engaging,][wasted])
I(48,49): 0.18885168433189392	 ([observed][intro )])
I(36,58): 0.1888090968132019	 ([director][graces])
I(16,24): -0.18871411681175232	 ([movie][( read])
I(34,47): 0.18856072425842285	 ([walk][director])
I(44,55): 0.18801695108413696	 ([time][half])
I(0,38): 0.18772315979003906	 ([worst][showing])
I(41,43): -0.1873486340045929	 ([showing][still,])
I(59,62): 0.18680395185947418	 ([three][first])
I(24,29): -0.185598224401474	 ([( read][lessons])
I(17,33): 0.1855299472808838	 ([degenerates][wanted])
I(54,62): 0.1854476034641266	 ([second][first])
I(39,64): -0.18511426448822021	 ([politeness][movie,])
I(36,37): -0.18484044075012207	 ([director][present])
I(14,29): 0.1845150887966156	 ([late - night][lessons])
I(36,49): 0.18357527256011963	 ([director][intro )])
I(30,43): 0.18332666158676147	 ([humanity][still,])
I(16,53): 0.18311095237731934	 ([movie][wasted])
I(4,53): -0.1820698380470276	 ([while.][wasted])
I(33,46): -0.18186429142951965	 ([wanted][( as])
I(20,28): -0.18171700835227966	 ([scenes][observations])
I(13,40): 0.18126678466796875	 ([characters][preventing])
I(21,43): -0.18110689520835876	 ([aiming][still,])
I(42,61): 0.1805451512336731	 ([disrespect.][characters])
I(58,60): 0.18013674020767212	 ([graces][main])
I(1,29): 0.18010321259498596	 ([movie][lessons])
I(25,45): -0.17928344011306763	 ([disgust )][precious])
I(34,40): 0.1784806251525879	 ([walk][preventing])
I(17,35): -0.17829161882400513	 ([degenerates][out,])
I(30,45): 0.178169846534729	 ([humanity][precious])
I(25,30): 0.17785918712615967	 ([disgust )][humanity])
I(10,33): -0.1770610809326172	 ([dialogue][wanted])
I(16,43): -0.17685136198997498	 ([movie][still,])
I(42,50): 0.17669963836669922	 ([disrespect.][really])
I(51,64): 0.17617815732955933	 ([begrudge][movie,])
I(0,24): 0.17594289779663086	 ([worst][( read])
I(17,22): -0.17549076676368713	 ([degenerates][visual])
I(38,51): -0.17545542120933533	 ([showing][begrudge])
I(7,63): -0.1753099113702774	 ([half][half])
I(18,21): -0.17474764585494995	 ([shapeless][aiming])
I(4,25): -0.17447054386138916	 ([while.][disgust )])
I(2,3): 0.1743699014186859	 ([seen][quite])
I(49,52): -0.17380169034004211	 ([intro )][time])
I(29,44): 0.17356324195861816	 ([lessons][time])
I(1,13): -0.17356237769126892	 ([movie][characters])
I(8,40): 0.17343544960021973	 ([engaging,][preventing])
I(14,37): 0.17238610982894897	 ([late - night][present])
I(18,25): 0.17236638069152832	 ([shapeless][disgust )])
I(34,45): -0.1722000241279602	 ([walk][precious])
I(8,21): -0.17199087142944336	 ([engaging,][aiming])
I(26,40): 0.17132967710494995	 ([without][preventing])
I(12,39): -0.1700032353401184	 ([dubious][politeness])
I(27,45): -0.16950923204421997	 ([redeeming][precious])
I(10,52): -0.16890475153923035	 ([dialogue][time])
I(5,51): 0.1684214472770691	 ([interesting][begrudge])
I(35,42): -0.16823220252990723	 ([out,][disrespect.])
I(46,64): -0.1681104600429535	 ([( as][movie,])
I(33,60): -0.16728395223617554	 ([wanted][main])
I(11,17): 0.1672830581665039	 ([among][degenerates])
I(0,6): 0.16698312759399414	 ([worst][first])
I(15,25): 0.1664339303970337	 ([bar.][disgust )])
I(10,57): -0.16581329703330994	 ([dialogue][saving])
I(27,44): -0.16506421566009521	 ([redeeming][time])
I(1,22): -0.16474762558937073	 ([movie][visual])
I(0,5): -0.16472339630126953	 ([worst][interesting])
I(10,28): -0.16471385955810547	 ([dialogue][observations])
I(42,44): 0.1646915078163147	 ([disrespect.][time])
I(19,42): -0.16431879997253418	 ([succession][disrespect.])
I(5,46): -0.16426900029182434	 ([interesting][( as])
I(14,53): 0.16412505507469177	 ([late - night][wasted])
I(36,50): 0.16291987895965576	 ([director][really])
I(41,52): -0.16241168975830078	 ([showing][time])
I(31,36): 0.16105583310127258	 ([anything][director])
I(14,17): 0.16067317128181458	 ([late - night][degenerates])
I(2,30): 0.1606079339981079	 ([seen][humanity])
I(21,35): -0.1599750518798828	 ([aiming][out,])
I(8,11): -0.15989771485328674	 ([engaging,][among])
I(27,53): -0.15935194492340088	 ([redeeming][wasted])
I(3,33): 0.1592808961868286	 ([quite][wanted])
I(40,58): -0.15907776355743408	 ([preventing][graces])
I(24,27): 0.15728434920310974	 ([( read][redeeming])
I(40,62): 0.15701928734779358	 ([preventing][first])
I(4,30): 0.15686744451522827	 ([while.][humanity])
I(17,34): -0.15651676058769226	 ([degenerates][walk])
I(39,59): -0.15647836029529572	 ([politeness][three])
I(17,24): 0.1564546823501587	 ([degenerates][( read])
I(12,41): 0.1560603380203247	 ([dubious][showing])
I(15,19): 0.15570667386054993	 ([bar.][succession])
I(37,40): -0.15491747856140137	 ([present][preventing])
I(53,58): 0.154748797416687	 ([wasted][graces])
I(16,51): 0.15439492464065552	 ([movie][begrudge])
I(8,17): -0.1540532410144806	 ([engaging,][degenerates])
I(44,48): 0.15402549505233765	 ([time][observed])
I(48,64): -0.15343618392944336	 ([observed][movie,])
I(23,56): -0.15264791250228882	 ([shock][one.])
I(24,47): -0.15253061056137085	 ([( read][director])
I(46,48): -0.15250042080879211	 ([( as][observed])
I(52,58): -0.15212857723236084	 ([time][graces])
I(51,58): -0.1518591046333313	 ([begrudge][graces])
I(30,64): -0.15171176195144653	 ([humanity][movie,])
I(18,53): -0.15161919593811035	 ([shapeless][wasted])
I(16,40): 0.15159106254577637	 ([movie][preventing])
I(5,12): 0.15151381492614746	 ([interesting][dubious])
I(14,33): 0.1510539948940277	 ([late - night][wanted])
I(60,61): -0.15092957019805908	 ([main][characters])
I(4,64): 0.14952939748764038	 ([while.][movie,])
I(21,39): -0.14931607246398926	 ([aiming][politeness])
I(17,37): -0.1489984393119812	 ([degenerates][present])
I(29,52): 0.14873510599136353	 ([lessons][time])
I(29,39): 0.14870291948318481	 ([lessons][politeness])
I(17,47): 0.1484062671661377	 ([degenerates][director])
I(0,11): -0.14838242530822754	 ([worst][among])
I(30,40): -0.14837759733200073	 ([humanity][preventing])
I(37,38): 0.1482532024383545	 ([present][showing])
I(22,40): 0.14755785465240479	 ([visual][preventing])
I(49,58): -0.14746880531311035	 ([intro )][graces])
I(11,16): 0.14734923839569092	 ([among][movie])
I(1,26): -0.14719325304031372	 ([movie][without])
I(53,60): -0.1468917727470398	 ([wasted][main])
I(37,43): -0.146877259016037	 ([present][still,])
I(34,38): -0.14655940234661102	 ([walk][showing])
I(37,48): 0.14652234315872192	 ([present][observed])
I(5,40): 0.1464698314666748	 ([interesting][preventing])
I(8,20): -0.1464017629623413	 ([engaging,][scenes])
I(43,64): -0.143844872713089	 ([still,][movie,])
I(27,49): 0.14353439211845398	 ([redeeming][intro )])
I(25,52): -0.14345264434814453	 ([disgust )][time])
I(51,57): -0.1433452069759369	 ([begrudge][saving])
I(43,53): -0.14312949776649475	 ([still,][wasted])
I(4,17): 0.14145758748054504	 ([while.][degenerates])
I(4,56): 0.14136400818824768	 ([while.][one.])
