---------- AND Interactions ----------
I(24,25): 3.2112298011779785	 ([starts][promisingly])
I(62,67): -0.41402995586395264	 ([showering][communist])
I(5): -0.41350221633911133	 ([people])
I(32,64): -0.41349852085113525	 ([time][poor])
I(62,64): -0.4131261110305786	 ([showering][poor])
I(18,67): 0.41261160373687744	 ([annoying )][communist])
I(50,52): 0.4111795425415039	 ([kill][setting])
I(28,71): 0.41028738021850586	 ([ingrid][( ettore])
I(0,72): -0.4100388288497925	 ([maybe][giannini ),])
I(16,37): -0.40869951248168945	 ([( and][franchina ).])
I(50,53): -0.4085826873779297	 ([kill][motion])
I(15,67): -0.40839970111846924	 ([overwrought][communist])
I(26,71): -0.4075711965560913	 ([familiarly,][( ettore])
I(25,49): -0.40686464309692383	 ([promisingly][tries])
I(21,22): 0.4058864116668701	 ([ever][seen.])
I(1,29): -0.4043065309524536	 ([dubbing,][bergman])
I(40,54): 0.40428459644317627	 ([daddy][life])
I(34,54): 0.40422534942626953	 ([brat][life])
I(15,27): 0.40021657943725586	 ([overwrought][mom])
I(45,49): 0.39914464950561523	 ([guests][tries])
I(26,33): 0.3957897424697876	 ([familiarly,][spoiled])
I(11,37): -0.3952212333679199	 ([found][franchina ).])
I(47,53): 0.39349985122680664	 ([party,][motion])
I(58,67): -0.39329683780670166	 ([find][communist])
I(35,58): 0.39317524433135986	 ([son][find])
I(18,33): -0.3929882049560547	 ([annoying )][spoiled])
I(4,64): -0.3922015428543091	 ([scenes][poor])
I(1,18): -0.391660213470459	 ([dubbing,][annoying )])
I(33,49): -0.39119839668273926	 ([spoiled][tries])
I(30,31): 0.3907809257507324	 ([busy][spend])
I(25,41): -0.39054131507873535	 ([promisingly][( bland])
I(25,33): -0.3895106315612793	 ([promisingly][spoiled])
I(63,72): 0.38919687271118164	 ([compassion][giannini ),])
I(46,54): 0.388047456741333	 ([dinner][life])
I(61,64): -0.38640904426574707	 ([time][poor])
I(33,72): 0.38619697093963623	 ([spoiled][giannini ),])
I(31,41): 0.38568568229675293	 ([spend][( bland])
I(29,54): 0.38537585735321045	 ([bergman][life])
I(32,33): 0.3851802349090576	 ([time][spoiled])
I(14,25): 0.3845876455307007	 ([one][promisingly])
I(49,56): 0.38329601287841797	 ([tries][series])
I(68,72): 0.38291943073272705	 ([newspaper][giannini ),])
I(5,44): 0.3812124729156494	 ([people][entertain])
I(12,13): -0.3802824020385742	 ([europa][' 51])
I(41,57): 0.3794572353363037	 ([( bland][events])
I(49,53): -0.3794393539428711	 ([tries][motion])
I(57,61): -0.37886571884155273	 ([events][time])
I(24,26): 0.37884998321533203	 ([starts][familiarly,])
I(24,31): 0.37884485721588135	 ([starts][spend])
I(31): -0.37879085540771484	 ([spend])
I(18,49): -0.37796449661254883	 ([annoying )][tries])
I(18,32): 0.3776535987854004	 ([annoying )][time])
I(49,67): -0.37756621837615967	 ([tries][communist])
I(32,41): 0.37689709663391113	 ([time][( bland])
I(1,64): 0.3764740228652954	 ([dubbing,][poor])
I(41,63): 0.37582242488861084	 ([( bland][compassion])
I(15,32): 0.3753190040588379	 ([overwrought][time])
I(15,33): -0.37491488456726074	 ([overwrought][spoiled])
I(18,45): 0.3746366500854492	 ([annoying )][guests])
I(35,40): 0.3723924160003662	 ([son][daddy])
I(35,50): 0.3697460889816284	 ([son][kill])
I(67,73): 0.3694326877593994	 ([communist][soon])
I(38): 0.3686370849609375	 ([whilst])
I(15,18): -0.3683309555053711	 ([overwrought][annoying )])
I(15,35): 0.36666882038116455	 ([overwrought][son])
I(61): -0.36546945571899414	 ([time])
I(15,58): -0.3651583194732666	 ([overwrought][find])
I(30,67): -0.36316120624542236	 ([busy][communist])
I(18,70): -0.3611745834350586	 ([annoying )][andrea])
I(41,61): 0.3606605529785156	 ([( bland][time])
I(29,62): 0.3599034547805786	 ([bergman][showering])
I(29,66): 0.3592737913131714	 ([bergman][spurred])
I(45,50): 0.3576531410217285	 ([guests][kill])
I(50,67): -0.35703837871551514	 ([kill][communist])
I(6,14): -0.35684144496917725	 ([crying,][one])
I(2): 0.35482168197631836	 ([maybe])
I(39): 0.3532440662384033	 ([mummy])
I(14,64): -0.3530867099761963	 ([one][poor])
I(12,14): -0.3530179262161255	 ([europa][one])
I(4,66): -0.35228466987609863	 ([scenes][spurred])
I(5,6): 0.3512711524963379	 ([people][crying,])
I(27,72): 0.34957921504974365	 ([mom][giannini ),])
I(29,40): 0.3483036756515503	 ([bergman][daddy])
I(26,72): -0.34798145294189453	 ([familiarly,][giannini ),])
I(11,56): -0.34766364097595215	 ([found][series])
I(69,72): 0.3472179174423218	 ([editor][giannini ),])
I(26,37): -0.3456759452819824	 ([familiarly,][franchina ).])
I(26,58): 0.34561312198638916	 ([familiarly,][find])
I(61,63): -0.3452721834182739	 ([time][compassion])
I(29,57): -0.34515440464019775	 ([bergman][events])
I(18,34): -0.34436559677124023	 ([annoying )][brat])
I(36,44): 0.34237098693847656	 ([( sandro][entertain])
I(11,57): -0.34163641929626465	 ([found][events])
I(25,40): 0.3404616117477417	 ([promisingly][daddy])
I(54,72): 0.34039974212646484	 ([life][giannini ),])
I(19): 0.339174747467041	 ([films])
I(14,37): -0.33816492557525635	 ([one][franchina ).])
I(24,33): 0.33767664432525635	 ([starts][spoiled])
I(18,22): 0.3374772071838379	 ([annoying )][seen.])
I(14,67): 0.33719706535339355	 ([one][communist])
I(15,40): 0.33642661571502686	 ([overwrought][daddy])
I(14,35): -0.3362007141113281	 ([one][son])
I(18,65): 0.3324096202850342	 ([annoying )][needy.])
I(14,23): -0.33228790760040283	 ([one][film])
I(23,71): 0.3321235179901123	 ([film][( ettore])
I(60,63): 0.3310137987136841	 ([spending][compassion])
I(47,52): 0.3299846649169922	 ([party,][setting])
I(11,13): -0.329639196395874	 ([found][' 51])
I(14,63): -0.328779935836792	 ([one][compassion])
I(41,50): -0.32866692543029785	 ([( bland][kill])
I(26,56): -0.32824206352233887	 ([familiarly,][series])
I(7,54): 0.3282322883605957	 ([moaning][life])
I(40,67): 0.327425479888916	 ([daddy][communist])
I(24,34): 0.3270440101623535	 ([starts][brat])
I(18,66): 0.3269076347351074	 ([annoying )][spurred])
I(37,71): -0.3260669708251953	 ([franchina ).][( ettore])
I(5,18): 0.32570791244506836	 ([people][annoying )])
I(44,51): 0.3255666494369507	 ([entertain][himself,])
I(25,71): 0.3252909183502197	 ([promisingly][( ettore])
I(11,29): -0.32477235794067383	 ([found][bergman])
I(24,58): 0.32354485988616943	 ([starts][find])
I(44,66): -0.32321465015411377	 ([entertain][spurred])
I(28,72): 0.32316792011260986	 ([ingrid][giannini ),])
I(0,1): -0.32311296463012695	 ([maybe][dubbing,])
I(42,44): 0.32151663303375244	 ([alexander][entertain])
I(7,18): -0.320357084274292	 ([moaning][annoying )])
I(3,18): 0.3200082778930664	 ([endless][annoying )])
I(33,58): -0.3199124336242676	 ([spoiled][find])
I(44,54): 0.31978654861450195	 ([entertain][life])
I(0,2): -0.3188786506652832	 ([maybe][maybe])
I(53,58): -0.31835484504699707	 ([motion][find])
I(49,51): 0.31831932067871094	 ([tries][himself,])
I(2,18): -0.3171696662902832	 ([maybe][annoying )])
I(37,41): 0.31690049171447754	 ([franchina ).][( bland])
I(32,57): -0.31683874130249023	 ([time][events])
I(14,21): -0.31528031826019287	 ([one][ever])
I(23,65): -0.3146965503692627	 ([film][needy.])
I(1,63): 0.31394922733306885	 ([dubbing,][compassion])
I(22,25): 0.31363677978515625	 ([seen.][promisingly])
I(63,67): 0.31349778175354004	 ([compassion][communist])
I(49,63): 0.3126450777053833	 ([tries][compassion])
I(18,69): -0.31104493141174316	 ([annoying )][editor])
I(23,72): -0.3093627691268921	 ([film][giannini ),])
I(18,73): 0.308826208114624	 ([annoying )][soon])
I(29,30): -0.30847883224487305	 ([bergman][busy])
I(47,51): 0.3075854778289795	 ([party,][himself,])
I(70): 0.30751705169677734	 ([andrea])
I(29,31): 0.3067413568496704	 ([bergman][spend])
I(15,56): 0.30596351623535156	 ([overwrought][series])
I(53,66): -0.3057742118835449	 ([motion][spurred])
I(65,71): -0.30568408966064453	 ([needy.][( ettore])
I(32,66): -0.3053145408630371	 ([time][spurred])
I(19,72): -0.3044886589050293	 ([films][giannini ),])
I(48,52): 0.3043522834777832	 ([youngster][setting])
I(70,71): 0.30430150032043457	 ([andrea][( ettore])
I(72,73): 0.30420124530792236	 ([giannini ),][soon])
I(3,11): -0.3033052682876587	 ([endless][found])
I(1,67): -0.3029671907424927	 ([dubbing,][communist])
I(22,23): -0.302762508392334	 ([seen.][film])
I(45,54): 0.30257248878479004	 ([guests][life])
I(23,25): 0.30222177505493164	 ([film][promisingly])
I(53,65): 0.3021869659423828	 ([motion][needy.])
I(18,52): 0.30164194107055664	 ([annoying )][setting])
I(18,60): -0.3014988899230957	 ([annoying )][spending])
I(35,72): 0.3001253604888916	 ([son][giannini ),])
I(45,48): 0.2996959686279297	 ([guests][youngster])
I(37,54): -0.29958534240722656	 ([franchina ).][life])
I(31,35): -0.2995535135269165	 ([spend][son])
I(18,30): -0.2994387149810791	 ([annoying )][busy])
I(59,62): 0.29884815216064453	 ([bergman][showering])
I(1,5): 0.29671239852905273	 ([dubbing,][people])
I(33,54): 0.29626917839050293	 ([spoiled][life])
I(5,67): 0.29588842391967773	 ([people][communist])
I(28,66): 0.29537343978881836	 ([ingrid][spurred])
I(27,49): 0.2950296401977539	 ([mom][tries])
I(33,71): 0.294757604598999	 ([spoiled][( ettore])
I(56,60): 0.2946205139160156	 ([series][spending])
I(29,46): 0.2945789098739624	 ([bergman][dinner])
I(25,57): 0.29447150230407715	 ([promisingly][events])
I(7,44): 0.29370570182800293	 ([moaning][entertain])
I(33): 0.29314589500427246	 ([spoiled])
I(14,41): 0.2926584482192993	 ([one][( bland])
I(35,57): -0.29209911823272705	 ([son][events])
I(47): -0.2911691665649414	 ([party,])
I(6,9): 0.2911045551300049	 ([crying,][carrying])
I(35,36): 0.2900604009628296	 ([son][( sandro])
I(13): 0.28975343704223633	 ([' 51])
I(32,37): 0.28917884826660156	 ([time][franchina ).])
I(50,65): 0.2879176139831543	 ([kill][needy.])
I(41,58): -0.2858133316040039	 ([( bland][find])
I(15,65): -0.2857935428619385	 ([overwrought][needy.])
I(50,71): 0.2855796813964844	 ([kill][( ettore])
I(14,57): -0.2853926420211792	 ([one][events])
I(33,45): 0.28501200675964355	 ([spoiled][guests])
I(3,15): 0.2845323085784912	 ([endless][overwrought])
I(33,67): -0.28436005115509033	 ([spoiled][communist])
I(1,2): -0.28414297103881836	 ([dubbing,][maybe])
I(15,52): 0.2841377258300781	 ([overwrought][setting])
I(57,72): 0.2839221954345703	 ([events][giannini ),])
I(32,34): 0.28322768211364746	 ([time][brat])
I(49,64): 0.2830902338027954	 ([tries][poor])
I(7): 0.2821176052093506	 ([moaning])
I(31,34): 0.2811579704284668	 ([spend][brat])
I(59,60): 0.28073763847351074	 ([bergman][spending])
I(54,59): 0.2806563377380371	 ([life][bergman])
I(49,60): -0.2795746326446533	 ([tries][spending])
I(46,52): 0.2775146961212158	 ([dinner][setting])
I(37,49): 0.27701568603515625	 ([franchina ).][tries])
I(41,64): 0.2767986059188843	 ([( bland][poor])
I(68,70): -0.27537965774536133	 ([newspaper][andrea])
I(39,67): 0.27528512477874756	 ([mummy][communist])
I(57,73): -0.27423572540283203	 ([events][soon])
I(16,18): -0.2738955020904541	 ([( and][annoying )])
I(39,58): -0.273789644241333	 ([mummy][find])
I(14,36): -0.27226972579956055	 ([one][( sandro])
I(26,36): -0.27203667163848877	 ([familiarly,][( sandro])
I(16,29): -0.27067410945892334	 ([( and][bergman])
I(7,72): 0.27031409740448	 ([moaning][giannini ),])
I(54,61): -0.2696106433868408	 ([life][time])
I(45,52): 0.26676511764526367	 ([guests][setting])
I(40,72): 0.26621365547180176	 ([daddy][giannini ),])
I(24,39): 0.2659868001937866	 ([starts][mummy])
I(50,60): -0.2655496597290039	 ([kill][spending])
I(23,24): -0.2642601728439331	 ([film][starts])
I(29,45): 0.26358282566070557	 ([bergman][guests])
I(42,43): -0.2617666721343994	 ([alexander][knox )])
I(64,68): 0.2615959644317627	 ([poor][newspaper])
I(7,9): 0.26081180572509766	 ([moaning][carrying])
I(28,34): -0.260606050491333	 ([ingrid][brat])
I(24,40): 0.260512113571167	 ([starts][daddy])
I(11,50): 0.2579188346862793	 ([found][kill])
I(23,30): 0.25777482986450195	 ([film][busy])
I(14,33): 0.2571297883987427	 ([one][spoiled])
I(1,71): 0.25691962242126465	 ([dubbing,][( ettore])
I(32,50): 0.2568244934082031	 ([time][kill])
I(13,71): 0.2567925453186035	 ([' 51][( ettore])
I(46,57): 0.25664353370666504	 ([dinner][events])
I(14,65): -0.25633203983306885	 ([one][needy.])
I(18,51): 0.2560739517211914	 ([annoying )][himself,])
I(1,50): -0.25594282150268555	 ([dubbing,][kill])
I(60,62): -0.255145788192749	 ([spending][showering])
I(9,66): 0.2548246383666992	 ([carrying][spurred])
I(52,57): 0.25435662269592285	 ([setting][events])
I(41,52): 0.2541468143463135	 ([( bland][setting])
I(24,73): 0.25413501262664795	 ([starts][soon])
I(50,72): 0.253139853477478	 ([kill][giannini ),])
I(23,67): -0.2529689073562622	 ([film][communist])
I(26,31): 0.2528280019760132	 ([familiarly,][spend])
I(56,62): 0.25179004669189453	 ([series][showering])
I(39,64): 0.2515677213668823	 ([mummy][poor])
I(27,50): 0.25084590911865234	 ([mom][kill])
I(35,48): 0.2500091791152954	 ([son][youngster])
I(11,22): -0.24976754188537598	 ([found][seen.])
I(1,45): 0.24957656860351562	 ([dubbing,][guests])
I(30,41): 0.2495725154876709	 ([busy][( bland])
I(1,41): -0.24947047233581543	 ([dubbing,][( bland])
I(0,3): 0.24924135208129883	 ([maybe][endless])
I(4,19): -0.2478950023651123	 ([scenes][films])
I(62,72): 0.24769198894500732	 ([showering][giannini ),])
I(15,25): -0.2475590705871582	 ([overwrought][promisingly])
I(24,28): 0.2473849058151245	 ([starts][ingrid])
I(24,67): 0.24734020233154297	 ([starts][communist])
I(15,63): 0.24708926677703857	 ([overwrought][compassion])
I(11,41): 0.24688410758972168	 ([found][( bland])
I(18,19): 0.2465353012084961	 ([annoying )][films])
I(42,59): -0.24596190452575684	 ([alexander][bergman])
I(24,47): -0.24593770503997803	 ([starts][party,])
I(15,21): 0.2440505027770996	 ([overwrought][ever])
I(54,68): 0.2439870834350586	 ([life][newspaper])
I(13,64): 0.24319994449615479	 ([' 51][poor])
I(27,71): 0.2429640293121338	 ([mom][( ettore])
I(4,18): 0.24239253997802734	 ([scenes][annoying )])
I(23,27): -0.24174046516418457	 ([film][mom])
I(44,58): 0.2414851188659668	 ([entertain][find])
I(66,73): -0.24085748195648193	 ([spurred][soon])
I(45,46): 0.2400822639465332	 ([guests][dinner])
I(14,51): -0.23958981037139893	 ([one][himself,])
I(4,11): -0.23941802978515625	 ([scenes][found])
I(25,32): 0.23914241790771484	 ([promisingly][time])
I(47,64): 0.2389202117919922	 ([party,][poor])
I(56,58): 0.2376079559326172	 ([series][find])
I(19,22): -0.23746657371520996	 ([films][seen.])
I(49,62): -0.23740339279174805	 ([tries][showering])
I(45): -0.23725366592407227	 ([guests])
I(5,15): -0.23712968826293945	 ([people][overwrought])
I(34,36): -0.2369840145111084	 ([brat][( sandro])
I(43,44): 0.23689508438110352	 ([knox )][entertain])
I(21,23): -0.2367086410522461	 ([ever][film])
I(18,50): -0.2367086410522461	 ([annoying )][kill])
I(37,72): -0.23614954948425293	 ([franchina ).][giannini ),])
I(15,60): -0.2359023094177246	 ([overwrought][spending])
I(1,35): 0.23571455478668213	 ([dubbing,][son])
I(7,29): 0.2355719804763794	 ([moaning][bergman])
I(35,53): 0.23535597324371338	 ([son][motion])
I(44,63): 0.23530232906341553	 ([entertain][compassion])
I(65,69): 0.2350907325744629	 ([needy.][editor])
I(33,47): 0.2341012954711914	 ([spoiled][party,])
I(49,73): 0.23377346992492676	 ([tries][soon])
I(33,35): 0.23333990573883057	 ([spoiled][son])
I(22,49): 0.23256802558898926	 ([seen.][tries])
I(27,30): 0.23249053955078125	 ([mom][busy])
I(15,68): 0.23248910903930664	 ([overwrought][newspaper])
I(29,43): 0.23198270797729492	 ([bergman][knox )])
I(25,28): -0.23197078704833984	 ([promisingly][ingrid])
I(3,4): 0.23149847984313965	 ([endless][scenes])
I(20): -0.23023557662963867	 ([i've])
I(54,58): 0.22999060153961182	 ([life][find])
I(11,44): -0.2299799919128418	 ([found][entertain])
I(26,54): -0.22987604141235352	 ([familiarly,][life])
I(32,47): 0.22933292388916016	 ([time][party,])
I(39,44): 0.22866058349609375	 ([mummy][entertain])
I(32,58): 0.22834515571594238	 ([time][find])
I(25,54): 0.22762346267700195	 ([promisingly][life])
I(33,57): 0.22755181789398193	 ([spoiled][events])
I(51): -0.22737979888916016	 ([himself,])
I(32,39): 0.22720837593078613	 ([time][mummy])
I(1,4): 0.22705459594726562	 ([dubbing,][scenes])
I(33,66): 0.22679924964904785	 ([spoiled][spurred])
I(29,49): 0.2259610891342163	 ([bergman][tries])
I(20,71): 0.22549569606781006	 ([i've][( ettore])
I(33,62): -0.2254657745361328	 ([spoiled][showering])
I(25,35): 0.22544825077056885	 ([promisingly][son])
I(14,66): -0.22540521621704102	 ([one][spurred])
I(59,64): 0.22488534450531006	 ([bergman][poor])
I(15,61): 0.22458195686340332	 ([overwrought][time])
I(32,44): 0.22455906867980957	 ([time][entertain])
I(7,53): -0.22391390800476074	 ([moaning][motion])
I(1,32): 0.22380518913269043	 ([dubbing,][time])
I(0,15): 0.22354650497436523	 ([maybe][overwrought])
I(43,67): 0.22339975833892822	 ([knox )][communist])
I(1,66): 0.2232661247253418	 ([dubbing,][spurred])
