---------- AND Interactions ----------
I(41): 3.5355570316314697	 ([enjoy])
I(49,50): 0.46861532330513	 ([whipping][mobocracy])
I(3,10): -0.4665805399417877	 ([sarcastic][photography])
I(4,12): -0.4649660587310791	 ([view][vivid])
I(12,25): -0.46478071808815	 ([vivid][warning,])
I(1,33): -0.4642524719238281	 ([amusing][compliment ).])
I(15,46): 0.45988941192626953	 ([doctored][' zine])
I(19,39): -0.45911645889282227	 ([zukovic's][view])
I(30,46): 0.45573699474334717	 ([mass][' zine])
I(7,30): 0.4517040252685547	 ([producers][mass])
I(12,34): -0.4488236904144287	 ([vivid][message])
I(6,10): 0.4461132287979126	 ([culture][photography])
I(27,29): -0.4409017562866211	 ([movie's][seriously.])
I(12,51): -0.43997907638549805	 ([vivid][90's.])
I(40,49): -0.43979668617248535	 ([society.][whipping])
I(6,46): 0.43761134147644043	 ([culture][' zine])
I(4,41): -0.4374210834503174	 ([view][enjoy])
I(19,23): 0.43678927421569824	 ([zukovic's][attempt.])
I(6,40): -0.43663907051086426	 ([culture][society.])
I(34,41): -0.43612241744995117	 ([message][enjoy])
I(6,25): 0.4306142330169678	 ([culture][warning,])
I(30): -0.4294092655181885	 ([mass])
I(40,43): -0.4278383255004883	 ([society.][plot])
I(9,48): -0.4271399974822998	 ([impressed][verbally])
I(10,51): -0.42700958251953125	 ([photography][90's.])
I(18,23): -0.4226795434951782	 ([think][attempt.])
I(2,9): 0.4217253625392914	 ([utterly][impressed])
I(23,46): 0.41922807693481445	 ([attempt.][' zine])
I(27,28): 0.41846030950546265	 ([movie's][message])
I(50): 0.41608723998069763	 ([mobocracy])
I(6,8): 0.41514670848846436	 ([culture][thereof.])
I(44): 0.41141030192375183	 ([line])
I(34,42): -0.4077657461166382	 ([message][basic])
I(31,37): 0.40736663341522217	 ([consumption][post - college,])
I(23,34): 0.40724554657936096	 ([attempt.][message])
I(7,27): -0.4055284857749939	 ([producers][movie's])
I(4,34): -0.4008774757385254	 ([view][message])
I(2,6): 0.3978724479675293	 ([utterly][culture])
I(27,41): 0.3969709873199463	 ([movie's][enjoy])
I(12,29): -0.3965856730937958	 ([vivid][seriously.])
I(8,25): -0.3941137492656708	 ([thereof.][warning,])
I(3,19): -0.3935666084289551	 ([sarcastic][zukovic's])
I(30,41): -0.39293408393859863	 ([mass][enjoy])
I(9,40): 0.3922581672668457	 ([impressed][society.])
I(1,45): 0.39095377922058105	 ([amusing][fictitious])
I(10,40): 0.3902761936187744	 ([photography][society.])
I(22,46): 0.3854796886444092	 ([scale][' zine])
I(19,28): -0.38481783866882324	 ([zukovic's][message])
I(12,41): -0.384033203125	 ([vivid][enjoy])
I(7,39): -0.38348090648651123	 ([producers][view])
I(35,36): -0.3802616000175476	 ([somewhat][stylized])
I(6,37): 0.380184531211853	 ([culture][post - college,])
I(6,43): 0.37975525856018066	 ([culture][plot])
I(10,48): -0.3796294927597046	 ([photography][verbally])
I(25,50): 0.37913811206817627	 ([warning,][mobocracy])
I(15,45): 0.3772423267364502	 ([doctored][fictitious])
I(10,22): -0.37716221809387207	 ([photography][scale])
I(10,15): -0.37710678577423096	 ([photography][doctored])
I(15,30): 0.375227689743042	 ([doctored][mass])
I(15,19): 0.373248815536499	 ([doctored][zukovic's])
I(27,31): -0.37139925360679626	 ([movie's][consumption])
I(8,41): 0.37024760246276855	 ([thereof.][enjoy])
I(23,50): -0.36911988258361816	 ([attempt.][mobocracy])
I(7,47): 0.36882901191711426	 ([producers][editor])
I(10,44): -0.3662581145763397	 ([photography][line])
I(5,23): -0.3658407926559448	 ([pop][attempt.])
I(10,43): -0.365561306476593	 ([photography][plot])
I(35): -0.3645092844963074	 ([somewhat])
I(8,10): -0.364498496055603	 ([thereof.][photography])
I(6,31): 0.36372387409210205	 ([culture][consumption])
I(4,48): -0.3634653091430664	 ([view][verbally])
I(15,31): 0.3616452217102051	 ([doctored][consumption])
I(1,42): -0.35935553908348083	 ([amusing][basic])
I(2,19): -0.3588046133518219	 ([utterly][zukovic's])
I(38,46): 0.3552957773208618	 ([neophyte][' zine])
I(45,51): 0.35366499423980713	 ([fictitious][90's.])
I(10,12): -0.35064446926116943	 ([photography][vivid])
I(15,26): 0.35037684440612793	 ([doctored][take])
I(22,23): -0.34969329833984375	 ([scale][attempt.])
I(49): -0.3494856357574463	 ([whipping])
I(34,44): -0.3494330644607544	 ([message][line])
I(12,23): -0.3476285934448242	 ([vivid][attempt.])
I(0,31): -0.34157052636146545	 ([movie][consumption])
I(2,41): -0.33886900544166565	 ([utterly][enjoy])
I(7,51): 0.3387794494628906	 ([producers][90's.])
I(0,2): -0.3387393355369568	 ([movie][utterly])
I(7,37): 0.33505451679229736	 ([producers][post - college,])
I(20,23): 0.3335583209991455	 ([first][attempt.])
I(9,44): -0.3319593369960785	 ([impressed][line])
I(15,22): -0.3312184810638428	 ([doctored][scale])
I(25,27): -0.33112189173698425	 ([warning,][movie's])
I(23,43): -0.33044958114624023	 ([attempt.][plot])
I(13): 0.33035460114479065	 ([colors])
I(28,46): -0.3302851915359497	 ([message][' zine])
I(1,13): -0.3282740116119385	 ([amusing][colors])
I(8,11): 0.3228122591972351	 ([thereof.][consisted])
I(29): -0.32209017872810364	 ([seriously.])
I(9,49): 0.3219292163848877	 ([impressed][whipping])
I(23,37): -0.3200422525405884	 ([attempt.][post - college,])
I(38,51): -0.3194965124130249	 ([neophyte][90's.])
I(4,27): -0.3193177580833435	 ([view][movie's])
I(6,27): 0.3189430236816406	 ([culture][movie's])
I(3,34): -0.3188681900501251	 ([sarcastic][message])
I(7,26): 0.3182096481323242	 ([producers][take])
I(1,30): 0.3171830177307129	 ([amusing][mass])
I(12,33): -0.3158564567565918	 ([vivid][compliment ).])
I(1,31): 0.31567680835723877	 ([amusing][consumption])
I(1,51): 0.315418004989624	 ([amusing][90's.])
I(14,23): 0.31482791900634766	 ([spin][attempt.])
I(38,50): -0.31410449743270874	 ([neophyte][mobocracy])
I(19,33): -0.31320691108703613	 ([zukovic's][compliment ).])
I(15,47): 0.311795711517334	 ([doctored][editor])
I(15,29): 0.3117004632949829	 ([doctored][seriously.])
I(31,40): -0.31111013889312744	 ([consumption][society.])
I(18,29): -0.30916300415992737	 ([think][seriously.])
I(19,44): -0.308713436126709	 ([zukovic's][line])
I(4,16): -0.30768871307373047	 ([view][settings,])
I(35,37): -0.3075637221336365	 ([somewhat][post - college,])
I(1,29): -0.30711328983306885	 ([amusing][seriously.])
I(4,42): -0.30652284622192383	 ([view][basic])
I(7,50): 0.30645954608917236	 ([producers][mobocracy])
I(8,49): -0.3047058582305908	 ([thereof.][whipping])
I(3,28): -0.30433622002601624	 ([sarcastic][message])
I(42,47): 0.30412083864212036	 ([basic][editor])
I(0,37): -0.30396032333374023	 ([movie][post - college,])
I(4,7): 0.30310165882110596	 ([view][producers])
I(16,49): -0.30019325017929077	 ([settings,][whipping])
I(6,48): -0.298447847366333	 ([culture][verbally])
I(10,30): -0.2969473898410797	 ([photography][mass])
I(7,18): -0.2960364818572998	 ([producers][think])
I(0,40): 0.29557371139526367	 ([movie][society.])
I(15,51): 0.29500555992126465	 ([doctored][90's.])
I(4,51): -0.294950008392334	 ([view][90's.])
I(30,47): 0.2928636074066162	 ([mass][editor])
I(6,9): 0.28961801528930664	 ([culture][impressed])
I(44,48): -0.28951382637023926	 ([line][verbally])
I(25,26): -0.28885966539382935	 ([warning,][take])
I(38,39): 0.28824689984321594	 ([neophyte][view])
I(33,48): -0.2866619825363159	 ([compliment ).][verbally])
I(29,41): -0.28658390045166016	 ([seriously.][enjoy])
I(10,47): -0.28473711013793945	 ([photography][editor])
I(6,45): 0.2830624580383301	 ([culture][fictitious])
I(1,47): 0.2827383279800415	 ([amusing][editor])
I(28,48): -0.2824528217315674	 ([message][verbally])
I(5,15): -0.28175175189971924	 ([pop][doctored])
I(3,7): 0.28083157539367676	 ([sarcastic][producers])
I(9,33): -0.28076624870300293	 ([impressed][compliment ).])
I(15,34): 0.2806866466999054	 ([doctored][message])
I(0,47): -0.2800983190536499	 ([movie][editor])
I(12,48): -0.27730512619018555	 ([vivid][verbally])
I(29,49): -0.2766638994216919	 ([seriously.][whipping])
I(27): -0.2765830159187317	 ([movie's])
I(33,50): 0.27653682231903076	 ([compliment ).][mobocracy])
I(11,25): 0.2739172875881195	 ([consisted][warning,])
I(19,25): -0.272428035736084	 ([zukovic's][warning,])
I(37,49): 0.27146244049072266	 ([post - college,][whipping])
I(1,26): -0.2693735361099243	 ([amusing][take])
I(18,30): -0.26901474595069885	 ([think][mass])
I(18,19): 0.2686941623687744	 ([think][zukovic's])
I(43,51): -0.26789242029190063	 ([plot][90's.])
I(22,25): -0.26707014441490173	 ([scale][warning,])
I(15,25): 0.2659794092178345	 ([doctored][warning,])
I(18,50): -0.265381783246994	 ([think][mobocracy])
I(39,48): -0.2647571563720703	 ([view][verbally])
I(10,23): -0.26391828060150146	 ([photography][attempt.])
I(42,43): -0.2634258568286896	 ([basic][plot])
I(37,45): 0.2632269859313965	 ([post - college,][fictitious])
I(30,33): -0.26303961873054504	 ([mass][compliment ).])
I(3,51): 0.2580753564834595	 ([sarcastic][90's.])
I(4,10): -0.25774621963500977	 ([view][photography])
I(34,48): -0.25771939754486084	 ([message][verbally])
I(1,16): 0.2572520971298218	 ([amusing][settings,])
I(8,51): -0.2570439577102661	 ([thereof.][90's.])
I(8,40): -0.25586438179016113	 ([thereof.][society.])
I(11,13): -0.252792626619339	 ([consisted][colors])
I(9,31): 0.25273585319519043	 ([impressed][consumption])
I(14,29): 0.2522233724594116	 ([spin][seriously.])
I(18,51): -0.25152114033699036	 ([think][90's.])
I(5,14): 0.24891388416290283	 ([pop][spin])
I(7,42): 0.24887311458587646	 ([producers][basic])
I(16,30): -0.24848002195358276	 ([settings,][mass])
I(19,43): -0.24846911430358887	 ([zukovic's][plot])
I(11,19): -0.24747920036315918	 ([consisted][zukovic's])
I(4,33): -0.24742376804351807	 ([view][compliment ).])
I(2,12): -0.24523508548736572	 ([utterly][vivid])
I(43,46): -0.24511343240737915	 ([plot][' zine])
I(8,17): 0.24452993273735046	 ([thereof.][especially])
I(12,39): -0.24355804920196533	 ([vivid][view])
I(31,33): -0.2434755563735962	 ([consumption][compliment ).])
I(50,51): -0.2427605390548706	 ([mobocracy][90's.])
I(46,50): 0.24224987626075745	 ([' zine][mobocracy])
I(16,48): -0.24159395694732666	 ([settings,][verbally])
I(12,28): -0.24098849296569824	 ([vivid][message])
I(23,48): 0.24013561010360718	 ([attempt.][verbally])
I(33,51): 0.2400280237197876	 ([compliment ).][90's.])
I(6,29): -0.23918932676315308	 ([culture][seriously.])
I(10,36): -0.23879015445709229	 ([photography][stylized])
I(6,50): 0.2383871078491211	 ([culture][mobocracy])
I(4,44): -0.23791205883026123	 ([view][line])
I(23,30): -0.23758387565612793	 ([attempt.][mass])
I(14,46): 0.23622924089431763	 ([spin][' zine])
I(33,40): -0.23616600036621094	 ([compliment ).][society.])
I(34,35): 0.235859215259552	 ([message][somewhat])
I(12,47): 0.23555028438568115	 ([vivid][editor])
I(18): 0.23439934849739075	 ([think])
I(1,35): 0.23418164253234863	 ([amusing][somewhat])
I(17,18): 0.2340168058872223	 ([especially][think])
I(48,51): -0.2337496280670166	 ([verbally][90's.])
I(39,51): -0.23368602991104126	 ([view][90's.])
I(10,49): 0.23323428630828857	 ([photography][whipping])
I(7,35): 0.23312991857528687	 ([producers][somewhat])
I(14,28): -0.2324117124080658	 ([spin][message])
I(29,45): 0.2307347059249878	 ([seriously.][fictitious])
I(24,26): -0.22928622364997864	 ([one][take])
I(31,48): 0.22927173972129822	 ([consumption][verbally])
I(9,26): -0.22895848751068115	 ([impressed][take])
I(28,44): -0.2273561954498291	 ([message][line])
I(21,47): 0.22671198844909668	 ([large][editor])
I(0,27): 0.22666263580322266	 ([movie][movie's])
I(16,34): -0.22638380527496338	 ([settings,][message])
I(14,51): 0.22581392526626587	 ([spin][90's.])
I(5,46): 0.22572994232177734	 ([pop][' zine])
I(22,47): 0.22544679045677185	 ([scale][editor])
I(29,40): 0.22530758380889893	 ([seriously.][society.])
I(34,46): -0.22499382495880127	 ([message][' zine])
I(2,5): -0.22485709190368652	 ([utterly][pop])
I(3,5): 0.22426366806030273	 ([sarcastic][pop])
I(5,13): -0.22297561168670654	 ([pop][colors])
I(23,47): 0.222159743309021	 ([attempt.][editor])
I(21): -0.22120824456214905	 ([large])
I(18,26): -0.22076642513275146	 ([think][take])
I(49,51): -0.22059297561645508	 ([whipping][90's.])
I(19,48): -0.22041821479797363	 ([zukovic's][verbally])
I(30,43): 0.22017499804496765	 ([mass][plot])
I(27,30): -0.22007650136947632	 ([movie's][mass])
I(26,41): -0.21902871131896973	 ([take][enjoy])
I(25,51): 0.21754786372184753	 ([warning,][90's.])
I(21,45): 0.21661508083343506	 ([large][fictitious])
I(36): -0.21660006046295166	 ([stylized])
I(4,28): -0.21600759029388428	 ([view][message])
I(37,51): 0.21539759635925293	 ([post - college,][90's.])
I(28,40): -0.2151041030883789	 ([message][society.])
I(19,27): -0.2136058807373047	 ([zukovic's][movie's])
I(16,45): -0.21249985694885254	 ([settings,][fictitious])
I(37,38): -0.21245765686035156	 ([post - college,][neophyte])
I(44,45): 0.21243718266487122	 ([line][fictitious])
I(2,40): -0.21172773838043213	 ([utterly][society.])
I(3,40): -0.21075788140296936	 ([sarcastic][society.])
I(15,50): 0.2106553316116333	 ([doctored][mobocracy])
I(28,39): -0.20980966091156006	 ([message][view])
I(12,45): 0.2096846103668213	 ([vivid][fictitious])
I(13,46): 0.20952683687210083	 ([colors][' zine])
I(37,39): -0.20943352580070496	 ([post - college,][view])
I(8,31): -0.20935621857643127	 ([thereof.][consumption])
I(18,25): -0.20904767513275146	 ([think][warning,])
I(14,34): -0.20896172523498535	 ([spin][message])
I(22,45): 0.20838069915771484	 ([scale][fictitious])
I(28,33): -0.20793402194976807	 ([message][compliment ).])
I(1,27): -0.2057785987854004	 ([amusing][movie's])
I(0,29): -0.20486769080162048	 ([movie][seriously.])
I(4,29): -0.2042202651500702	 ([view][seriously.])
I(29,50): -0.2041006088256836	 ([seriously.][mobocracy])
I(5,25): 0.20392251014709473	 ([pop][warning,])
I(8,39): -0.2032829225063324	 ([thereof.][view])
I(48,50): -0.20263898372650146	 ([verbally][mobocracy])
I(27,50): -0.20208057761192322	 ([movie's][mobocracy])
I(26,48): -0.20181787014007568	 ([take][verbally])
I(33,42): -0.20159542560577393	 ([compliment ).][basic])
I(35,47): 0.20032525062561035	 ([somewhat][editor])
I(35,45): 0.20017480850219727	 ([somewhat][fictitious])
I(28,50): 0.20006918907165527	 ([message][mobocracy])
I(40,42): 0.19986200332641602	 ([society.][basic])
I(14,19): 0.19959867000579834	 ([spin][zukovic's])
I(10,39): 0.19945478439331055	 ([photography][view])
I(21,22): -0.19938704371452332	 ([large][scale])
I(17,30): -0.19921907782554626	 ([especially][mass])
I(7,36): 0.19883906841278076	 ([producers][stylized])
I(23,35): 0.19842004776000977	 ([attempt.][somewhat])
I(33,37): 0.1983393132686615	 ([compliment ).][post - college,])
I(10,29): -0.19785284996032715	 ([photography][seriously.])
I(28,42): -0.1971374750137329	 ([message][basic])
I(43): -0.19621628522872925	 ([plot])
I(6,44): -0.1952526569366455	 ([culture][line])
I(6,18): 0.1946805715560913	 ([culture][think])
I(8,19): -0.19457149505615234	 ([thereof.][zukovic's])
I(43,45): -0.19456875324249268	 ([plot][fictitious])
I(9,28): 0.1941814422607422	 ([impressed][message])
I(32,41): 0.19411873817443848	 ([(][enjoy])
I(13,19): -0.1937417984008789	 ([colors][zukovic's])
I(12,50): -0.1929917335510254	 ([vivid][mobocracy])
I(5,30): -0.1927925944328308	 ([pop][mass])
I(39,49): -0.19264808297157288	 ([view][whipping])
I(2,7): -0.19233861565589905	 ([utterly][producers])
I(9,20): -0.1917763352394104	 ([impressed][first])
I(6,39): 0.19125258922576904	 ([culture][view])
I(7,23): -0.19116663932800293	 ([producers][attempt.])
I(0,34): 0.19058096408843994	 ([movie][message])
I(3,37): 0.1903872787952423	 ([sarcastic][post - college,])
I(9,29): -0.1898365020751953	 ([impressed][seriously.])
I(25,28): -0.1897340714931488	 ([warning,][message])
I(21,35): 0.1893899142742157	 ([large][somewhat])
I(3,39): -0.1887892484664917	 ([sarcastic][view])
I(7,19): 0.18825173377990723	 ([producers][zukovic's])
I(7,22): 0.18733930587768555	 ([producers][scale])
I(2,15): -0.18692198395729065	 ([utterly][doctored])
I(11,31): 0.18680474162101746	 ([consisted][consumption])
I(26,28): -0.1867508888244629	 ([take][message])
I(31,46): 0.18668687343597412	 ([consumption][' zine])
I(33,46): -0.18660831451416016	 ([compliment ).][' zine])
I(9,35): 0.18631291389465332	 ([impressed][somewhat])
I(0): -0.1854221522808075	 ([movie])
I(41,49): -0.1854097843170166	 ([enjoy][whipping])
I(4,22): -0.18436479568481445	 ([view][scale])
I(33,47): 0.18401548266410828	 ([compliment ).][editor])
I(25,40): -0.18362760543823242	 ([warning,][society.])
I(19,46): -0.18361616134643555	 ([zukovic's][' zine])
I(23,45): 0.18338513374328613	 ([attempt.][fictitious])
I(21,46): 0.1822589635848999	 ([large][' zine])
I(2,10): -0.18225383758544922	 ([utterly][photography])
I(0,11): -0.18193605542182922	 ([movie][consisted])
I(26,29): 0.18185842037200928	 ([take][seriously.])
I(11,45): 0.1803380846977234	 ([consisted][fictitious])
I(1,25): 0.18012166023254395	 ([amusing][warning,])
I(38,49): 0.1799466609954834	 ([neophyte][whipping])
I(34,45): -0.17951306700706482	 ([message][fictitious])
I(3): 0.1792685091495514	 ([sarcastic])
I(9,43): 0.17888343334197998	 ([impressed][plot])
I(2,45): 0.1788400113582611	 ([utterly][fictitious])
I(3,13): -0.1787557303905487	 ([sarcastic][colors])
I(26,37): 0.17873254418373108	 ([take][post - college,])
I(8,33): -0.17844316363334656	 ([thereof.][compliment ).])
I(15,35): 0.1781919002532959	 ([doctored][somewhat])
I(3,25): -0.17815473675727844	 ([sarcastic][warning,])
I(5,28): -0.1780308485031128	 ([pop][message])
I(42,49): 0.17708322405815125	 ([basic][whipping])
I(9,27): -0.17662358283996582	 ([impressed][movie's])
I(4,50): -0.17654752731323242	 ([view][mobocracy])
