---------- AND Interactions ----------
I(51): -4.616130828857422	 ([duking])
I(12,20): -0.44825196266174316	 ([movie][gore,])
I(6): -0.44824740290641785	 ([comments])
I(17,22): 0.44814443588256836	 ([violent][energetic])
I(65): -0.4471236765384674	 ([beep])
I(3): 0.44621145725250244	 ([read])
I(47,48): 0.44559454917907715	 ([free.][watch])
I(45,48): -0.4447088837623596	 ([computer][watch])
I(30,63): -0.44460344314575195	 ([remember][means])
I(37,68): -0.4420775771141052	 ([art][beep])
I(8,10): 0.44176554679870605	 ([mediocre][run - of - the - mill])
I(48,57): 0.4416317939758301	 ([watch][action])
I(50,69): 0.44061508774757385	 ([actors][child])
I(3,15): 0.4405243396759033	 ([read][crazy,])
I(50,55): 0.4401984214782715	 ([actors][damn])
I(11,20): 0.4399855136871338	 ([dudes.][gore,])
I(24,26): 0.43878400325775146	 ([loved][single])
I(24,41): 0.4367671608924866	 ([loved][thing])
I(47,55): -0.43602311611175537	 ([free.][damn])
I(48,69): 0.4357736110687256	 ([watch][child])
I(41,51): 0.4335101246833801	 ([thing][duking])
I(0,20): 0.4329540729522705	 ([cannot][gore,])
I(10,30): 0.43253040313720703	 ([run - of - the - mill][remember])
I(47,68): -0.43226587772369385	 ([free.][beep])
I(57,69): 0.4308323860168457	 ([action][child])
I(5,40): 0.4305245876312256	 ([bunch][important])
I(3,54): -0.43046677112579346	 ([read][high - resolution])
I(29,31): -0.43015921115875244	 ([can't][anything])
I(1): 0.42862915992736816	 ([believe])
I(43,51): 0.42704057693481445	 ([least][duking])
I(15,65): 0.4269603490829468	 ([crazy,][beep])
I(12,69): 0.42686927318573	 ([movie][child])
I(48,54): -0.4263232946395874	 ([watch][high - resolution])
I(30,40): -0.42589426040649414	 ([remember][important])
I(8,66): 0.42563605308532715	 ([mediocre][" ),])
I(2,6): -0.42382922768592834	 ([eyes][comments])
I(47,54): -0.42373108863830566	 ([free.][high - resolution])
I(51,57): 0.42128241062164307	 ([duking][action])
I(54,63): -0.42124009132385254	 ([high - resolution][means])
I(5,68): 0.419431209564209	 ([bunch][beep])
I(45,57): -0.4188196063041687	 ([computer][action])
I(12,56): -0.4173334836959839	 ([movie][high - budgeted])
I(22): 0.4163062572479248	 ([energetic])
I(15,23): 0.4155014753341675	 ([crazy,][core.])
I(9,51): -0.41481488943099976	 ([movie][duking])
I(15,67): -0.41444599628448486	 ([crazy,][understand])
I(8,55): 0.41443610191345215	 ([mediocre][damn])
I(65,68): 0.41284188628196716	 ([beep][beep])
I(0,17): 0.4124715328216553	 ([cannot][violent])
I(16,17): -0.40983057022094727	 ([over - the - top][violent])
I(5,54): 0.4097762107849121	 ([bunch][high - resolution])
I(49,55): 0.40733885765075684	 ([hollywood][damn])
I(3,30): -0.40570247173309326	 ([read][remember])
I(14,20): 0.40521079301834106	 ([funny,][gore,])
I(0,2): -0.4019821882247925	 ([cannot][eyes])
I(8,35): 0.40183019638061523	 ([mediocre][laughs])
I(12,51): -0.4013082981109619	 ([movie][duking])
I(33,34): 0.39776331186294556	 ([like][made])
I(23,44): -0.39532470703125	 ([core.][me ) :])
I(40,62): -0.3951075077056885	 ([important][word])
I(42,51): 0.3950669467449188	 ([( at][duking])
I(18,39): 0.3939858675003052	 ([though][off.])
I(34,56): 0.3934739828109741	 ([made][high - budgeted])
I(22,43): 0.3934682011604309	 ([energetic][least])
I(3,9): 0.3930598497390747	 ([read][movie])
I(56,58): 0.3929269313812256	 ([high - budgeted][fuflo])
I(21,54): -0.39175987243652344	 ([way][high - resolution])
I(17,63): 0.3915579319000244	 ([violent][means])
I(56,63): 0.39019668102264404	 ([high - budgeted][means])
I(3,10): 0.38905006647109985	 ([read][run - of - the - mill])
I(20,55): 0.38901448249816895	 ([gore,][damn])
I(57,58): -0.38880980014801025	 ([action][fuflo])
I(20,65): 0.38863205909729004	 ([gore,][beep])
I(8,19): 0.3873147964477539	 ([mediocre][minimum])
I(20,41): 0.38689905405044556	 ([gore,][thing])
I(11,50): 0.3863792419433594	 ([dudes.][actors])
I(39,47): 0.38525933027267456	 ([off.][free.])
I(8,36): 0.385235071182251	 ([mediocre][martial])
I(23): 0.38491106033325195	 ([core.])
I(3,4): 0.38460150361061096	 ([read][quite])
I(10,55): -0.3845252990722656	 ([run - of - the - mill][damn])
I(5,32): 0.38361358642578125	 ([bunch][insane])
I(51,52): -0.37807703018188477	 ([duking][screen])
I(32,50): 0.37803173065185547	 ([insane][actors])
I(36,50): 0.3767664432525635	 ([martial][actors])
I(39,68): 0.3765902519226074	 ([off.][beep])
I(13,44): -0.37602686882019043	 ([great,][me ) :])
I(28,30): -0.37564289569854736	 ([it.][remember])
I(0,69): 0.37509775161743164	 ([cannot][child])
I(22,54): -0.3737468719482422	 ([energetic][high - resolution])
I(53,57): 0.3736957311630249	 ([modern][action])
I(2,53): -0.373363733291626	 ([eyes][modern])
I(17,39): 0.3731372356414795	 ([violent][off.])
I(37,52): -0.3731268644332886	 ([art][screen])
I(8,61): 0.3723599910736084	 ([mediocre][russian])
I(50,54): -0.37211155891418457	 ([actors][high - resolution])
I(60,62): 0.370208203792572	 ([( a][word])
I(67,68): -0.3701364994049072	 ([understand][beep])
I(2,13): -0.3698408603668213	 ([eyes][great,])
I(17,30): 0.36937475204467773	 ([violent][remember])
I(22,23): -0.36781489849090576	 ([energetic][core.])
I(7,66): 0.36722224950790405	 ([reviews.][" ),])
I(7,17): 0.36695241928100586	 ([reviews.][violent])
I(21,53): -0.36594557762145996	 ([way][modern])
I(6,13): 0.36580586433410645	 ([comments][great,])
I(13,57): 0.3639237880706787	 ([great,][action])
I(27,30): -0.3637373447418213	 ([bit][remember])
I(46,54): -0.3635345697402954	 ([effects][high - resolution])
I(55,63): 0.36301136016845703	 ([damn][means])
I(36,39): -0.3627094030380249	 ([martial][off.])
I(0,68): 0.3615356683731079	 ([cannot][beep])
I(32,34): -0.3614985942840576	 ([insane][made])
I(36,53): -0.3587106466293335	 ([martial][modern])
I(20,36): 0.35869693756103516	 ([gore,][martial])
I(0,48): 0.3585817813873291	 ([cannot][watch])
I(48,67): -0.3579632043838501	 ([watch][understand])
I(61,64): -0.35682904720306396	 ([russian][" bull])
I(0,3): -0.35595500469207764	 ([cannot][read])
I(2,32): -0.355088472366333	 ([eyes][insane])
I(10,69): 0.35498976707458496	 ([run - of - the - mill][child])
I(20,64): 0.3549213409423828	 ([gore,][" bull])
I(4,9): -0.354747474193573	 ([quite][movie])
I(23,28): 0.354417085647583	 ([core.][it.])
I(41,52): -0.352277934551239	 ([thing][screen])
I(2,15): 0.35168635845184326	 ([eyes][crazy,])
I(51,62): 0.3508470058441162	 ([duking][word])
I(7,24): -0.3508411645889282	 ([reviews.][loved])
I(2,30): -0.34966981410980225	 ([eyes][remember])
I(1,32): -0.3495171070098877	 ([believe][insane])
I(9,69): 0.3483383059501648	 ([movie][child])
I(10,11): 0.3483354449272156	 ([run - of - the - mill][dudes.])
I(26,53): -0.3480043411254883	 ([single][modern])
I(26,51): -0.3479757308959961	 ([single][duking])
I(55,68): 0.347957968711853	 ([damn][beep])
I(29,47): 0.34691542387008667	 ([can't][free.])
I(0,54): 0.34633421897888184	 ([cannot][high - resolution])
I(13,36): -0.34632015228271484	 ([great,][martial])
I(25,26): -0.34620416164398193	 ([every][single])
I(9,40): 0.3459792137145996	 ([movie][important])
I(66,67): -0.3453907370567322	 ([" ),][understand])
I(30,36): -0.345203161239624	 ([remember][martial])
I(23,47): -0.3438396453857422	 ([core.][free.])
I(30,66): -0.3408842086791992	 ([remember][" ),])
I(46,50): -0.3408036231994629	 ([effects][actors])
I(3,13): -0.3407924175262451	 ([read][great,])
I(37,53): -0.34005558490753174	 ([art][modern])
I(49,53): 0.3381199836730957	 ([hollywood][modern])
I(3,50): 0.3377326726913452	 ([read][actors])
I(22,29): -0.3360861539840698	 ([energetic][can't])
I(11,67): -0.33541160821914673	 ([dudes.][understand])
I(15,35): 0.33521485328674316	 ([crazy,][laughs])
I(23,30): -0.3340775966644287	 ([core.][remember])
I(26,54): -0.3333156108856201	 ([single][high - resolution])
I(43,44): -0.3325052857398987	 ([least][me ) :])
I(24,40): -0.33243846893310547	 ([loved][important])
I(5,10): -0.3316326141357422	 ([bunch][run - of - the - mill])
I(63,64): 0.3314579129219055	 ([means][" bull])
I(5,69): 0.3307618498802185	 ([bunch][child])
I(2,8): -0.33054161071777344	 ([eyes][mediocre])
I(18,29): 0.3303130865097046	 ([though][can't])
I(8,39): 0.33021271228790283	 ([mediocre][off.])
I(61,62): 0.33000898361206055	 ([russian][word])
I(6,17): 0.32948681712150574	 ([comments][violent])
I(52,61): 0.32910311222076416	 ([screen][russian])
I(12,14): 0.3275013566017151	 ([movie][funny,])
I(21,32): -0.32716965675354004	 ([way][insane])
I(30,62): -0.3264586925506592	 ([remember][word])
I(30,65): -0.3236891031265259	 ([remember][beep])
I(22,26): -0.32258081436157227	 ([energetic][single])
I(10,21): 0.32246673107147217	 ([run - of - the - mill][way])
I(20,62): 0.3213992118835449	 ([gore,][word])
I(22,39): -0.3208504915237427	 ([energetic][off.])
I(3,56): 0.3202345371246338	 ([read][high - budgeted])
I(35,53): 0.3201643228530884	 ([laughs][modern])
I(0,55): 0.32003068923950195	 ([cannot][damn])
I(1,48): -0.3191896677017212	 ([believe][watch])
I(23,40): 0.31898927688598633	 ([core.][important])
I(7,57): 0.3171980381011963	 ([reviews.][action])
I(0,13): 0.3167111873626709	 ([cannot][great,])
I(0,11): 0.31619447469711304	 ([cannot][dudes.])
I(17,49): 0.3161625862121582	 ([violent][hollywood])
I(40,41): -0.31610792875289917	 ([important][thing])
I(7,8): 0.31486082077026367	 ([reviews.][mediocre])
I(23,55): -0.31465744972229004	 ([core.][damn])
I(39,48): -0.31429386138916016	 ([off.][watch])
I(3,48): 0.3132900595664978	 ([read][watch])
I(20,40): 0.31288981437683105	 ([gore,][important])
I(56,61): 0.3124343156814575	 ([high - budgeted][russian])
I(52): -0.31201303005218506	 ([screen])
I(41,50): 0.31194382905960083	 ([thing][actors])
I(12,29): -0.31040239334106445	 ([movie][can't])
I(49,52): -0.3101907968521118	 ([hollywood][screen])
I(22,55): 0.3095059394836426	 ([energetic][damn])
I(5,30): 0.3094024658203125	 ([bunch][remember])
I(2,57): 0.3092231750488281	 ([eyes][action])
I(22,57): 0.30833715200424194	 ([energetic][action])
I(50,64): 0.3083302974700928	 ([actors][" bull])
I(63): 0.3080729842185974	 ([means])
I(31,32): 0.3080131411552429	 ([anything][insane])
I(7,49): 0.3076918125152588	 ([reviews.][hollywood])
I(3,20): 0.30733227729797363	 ([read][gore,])
I(19,32): 0.30495572090148926	 ([minimum][insane])
I(0,40): 0.30494821071624756	 ([cannot][important])
I(54,67): -0.3043091297149658	 ([high - resolution][understand])
I(17,68): 0.3040156364440918	 ([violent][beep])
I(35,57): 0.30332624912261963	 ([laughs][action])
I(8,42): 0.302979439496994	 ([mediocre][( at])
I(57,62): 0.3027105927467346	 ([action][word])
I(0,28): 0.30236244201660156	 ([cannot][it.])
I(7,52): 0.30155080556869507	 ([reviews.][screen])
I(49,57): 0.3014289140701294	 ([hollywood][action])
I(12,50): 0.30093109607696533	 ([movie][actors])
I(48,52): 0.2983514070510864	 ([watch][screen])
I(38,53): 0.2983057498931885	 ([showing][modern])
I(10,13): -0.2973775863647461	 ([run - of - the - mill][great,])
I(8,21): 0.2972034215927124	 ([mediocre][way])
I(32,67): -0.29701995849609375	 ([insane][understand])
I(55,65): 0.29695236682891846	 ([damn][beep])
I(20,21): 0.2967952489852905	 ([gore,][way])
I(24,54): -0.2955756187438965	 ([loved][high - resolution])
I(37,39): -0.2952316999435425	 ([art][off.])
I(62,63): -0.29516470432281494	 ([word][means])
I(15,36): 0.29484009742736816	 ([crazy,][martial])
I(35,68): 0.29317623376846313	 ([laughs][beep])
I(35,65): 0.2920115888118744	 ([laughs][beep])
I(41,45): -0.2919252812862396	 ([thing][computer])
I(56,68): -0.2918752431869507	 ([high - budgeted][beep])
I(35,54): -0.2917196750640869	 ([laughs][high - resolution])
I(8,67): 0.2908741235733032	 ([mediocre][understand])
I(7,23): 0.2899012863636017	 ([reviews.][core.])
I(59): -0.2891860008239746	 (["])
I(18,21): -0.2891671657562256	 ([though][way])
I(54,65): -0.2889523506164551	 ([high - resolution][beep])
I(20,61): 0.28889548778533936	 ([gore,][russian])
I(6,51): 0.28782889246940613	 ([comments][duking])
I(36,56): 0.28766751289367676	 ([martial][high - budgeted])
I(42): -0.2876393496990204	 ([( at])
I(19,51): 0.28699636459350586	 ([minimum][duking])
