---------- AND Interactions ----------
I(31): -7.259687900543213	 ([tedious.])
I(36,37): 0.6018368005752563	 ([portraited][them.])
I(15,34): 0.5982365608215332	 ([actors][favourite])
I(25,31): 0.5949753522872925	 ([like][tedious.])
I(23,31): -0.5941352844238281	 ([book,][tedious.])
I(40,41): -0.5698715448379517	 ([looks][like])
I(34,49): -0.5697000026702881	 ([favourite][loyal])
I(32,40): 0.5637490749359131	 ([like][looks])
I(31,49): -0.5593180656433105	 ([tedious.][loyal])
I(43): 0.5535507202148438	 ([live,])
I(9,12): -0.5533554553985596	 ([love][wans't])
I(9,45): -0.5530216693878174	 ([love][story])
I(0,48): -0.5515270233154297	 ([first][fantastic,])
I(24,32): 0.5483922958374023	 ([would][like])
I(31,35): -0.5446290969848633	 ([tedious.][characters])
I(9,42): -0.5418870449066162	 ([love][angel])
I(27,28): 0.5378739833831787	 ([hours][long,])
I(9,36): -0.5376639366149902	 ([love][portraited])
I(22,49): -0.5354952812194824	 ([loyal][loyal])
I(44,53): -0.5333940982818604	 ([introduction][ferula.])
I(34,54): -0.5310235023498535	 ([favourite][pictured])
I(7,10): -0.5284144878387451	 ([trueba][blanca])
I(52): 0.5257952213287354	 ([close])
I(9,10): -0.5250396728515625	 ([love][blanca])
I(22,33): 0.5237677097320557	 ([loyal][much,])
I(23): 0.5200161933898926	 ([book,])
I(40): -0.5199906826019287	 ([looks])
I(45,54): -0.514824390411377	 ([story][pictured])
I(37,48): 0.5139751434326172	 ([them.][fantastic,])
I(7,32): -0.5066242218017578	 ([trueba][like])
I(10,34): -0.5052785873413086	 ([blanca][favourite])
I(32,35): -0.5046191215515137	 ([like][characters])
I(11,32): -0.49646782875061035	 ([pedro][like])
I(19): 0.4954848289489746	 ([realized])
I(48,51): 0.49414336681365967	 ([fantastic,][glenn])
I(32,47): -0.4849066734313965	 ([like][film])
I(35,46): -0.4819847345352173	 ([characters][beggining])
I(7): 0.4799180030822754	 ([trueba])
I(10,11): -0.4749622344970703	 ([blanca][pedro])
I(31,40): 0.4730563163757324	 ([tedious.][looks])
I(15,17): -0.4721028804779053	 ([actors][imagined.])
I(1,44): 0.46970558166503906	 ([like][introduction])
I(31,52): -0.4681401252746582	 ([tedious.][close])
I(9,22): -0.4663424491882324	 ([love][loyal])
I(1,46): 0.4623894691467285	 ([like][beggining])
I(12,13): -0.45279228687286377	 ([wans't][well])
I(31,54): -0.4488673210144043	 ([tedious.][pictured])
I(8,44): -0.44695210456848145	 ([generation,][introduction])
I(9,15): 0.44371724128723145	 ([love][actors])
I(23,36): -0.44237637519836426	 ([book,][portraited])
I(9,54): -0.4398322105407715	 ([love][pictured])
I(1,9): 0.4370605945587158	 ([like][love])
I(43,53): -0.4362616539001465	 ([live,][ferula.])
I(32,43): -0.43489933013916016	 ([like][live,])
I(6,7): 0.43466055393218994	 ([third][trueba])
I(15,44): 0.43353891372680664	 ([actors][introduction])
I(33,53): -0.43071579933166504	 ([much,][ferula.])
I(38,39): 0.4302634000778198	 ([clara][really])
I(8,10): -0.42911601066589355	 ([generation,][blanca])
I(33,42): -0.42871713638305664	 ([much,][angel])
I(7,48): -0.428560733795166	 ([trueba][fantastic,])
I(5,33): 0.4277200698852539	 ([include][much,])
I(8,15): 0.4260685443878174	 ([generation,][actors])
I(24,31): 0.4233584403991699	 ([would][tedious.])
I(47): 0.4229869842529297	 ([film])
I(27,31): -0.4221982955932617	 ([hours][tedious.])
I(34,53): -0.42169666290283203	 ([favourite][ferula.])
I(44,46): -0.4210536479949951	 ([introduction][beggining])
I(10,36): -0.4195983409881592	 ([blanca][portraited])
I(36,42): -0.4156792163848877	 ([portraited][angel])
I(23,34): -0.4153323173522949	 ([book,][favourite])
I(23,32): -0.4144096374511719	 ([book,][like])
I(9,44): -0.40927600860595703	 ([love][introduction])
I(21,31): -0.4067955017089844	 ([movie][tedious.])
I(17,18): 0.4046139717102051	 ([imagined.][later])
I(1,48): 0.4026777744293213	 ([like][fantastic,])
I(2,33): -0.4009748697280884	 ([much,][much,])
I(15,50): 0.39898717403411865	 ([actors][short.])
I(33,49): -0.3979825973510742	 ([much,][loyal])
I(22,46): 0.3966834545135498	 ([loyal][beggining])
I(13,14): 0.3961822986602783	 ([well][explained])
I(21,45): -0.39502978324890137	 ([movie][story])
I(9,16): 0.39333510398864746	 ([love][different])
I(54): 0.39196181297302246	 ([pictured])
I(1,33): 0.3875277042388916	 ([like][much,])
I(49,53): -0.3872523307800293	 ([loyal][ferula.])
I(43,48): -0.3868560791015625	 ([live,][fantastic,])
I(44,54): -0.38579607009887695	 ([introduction][pictured])
I(51,53): -0.385034441947937	 ([glenn][ferula.])
I(47,51): -0.38184821605682373	 ([film][glenn])
I(31,50): 0.37903642654418945	 ([tedious.][short.])
I(0,9): -0.3777029514312744	 ([first][love])
I(19,31): -0.37581348419189453	 ([realized][tedious.])
I(10,47): -0.3754913806915283	 ([blanca][film])
I(16,32): 0.37480735778808594	 ([different][like])
I(23,45): -0.37294936180114746	 ([book,][story])
I(34,51): 0.37257397174835205	 ([favourite][glenn])
I(10,38): -0.3719513416290283	 ([blanca][clara])
I(17,48): 0.3706851005554199	 ([imagined.][fantastic,])
I(22,34): -0.3696880340576172	 ([loyal][favourite])
I(32,51): 0.36864709854125977	 ([like][glenn])
I(8,53): -0.3670675754547119	 ([generation,][ferula.])
I(19,32): -0.3670225143432617	 ([realized][like])
I(35): 0.36519384384155273	 ([characters])
I(10,33): -0.3644552230834961	 ([blanca][much,])
I(46,48): 0.36285483837127686	 ([beggining][fantastic,])
I(10,12): -0.35840654373168945	 ([blanca][wans't])
I(10,49): -0.3583700656890869	 ([blanca][loyal])
I(9,43): -0.3575584888458252	 ([love][live,])
I(11,48): -0.3528859615325928	 ([pedro][fantastic,])
I(15,23): 0.34907233715057373	 ([actors][book,])
I(10,42): -0.34885096549987793	 ([blanca][angel])
I(38,53): -0.3474299907684326	 ([clara][ferula.])
I(29,30): -0.3471120595932007	 ([would][kind])
I(33,51): 0.3456230163574219	 ([much,][glenn])
I(10,43): -0.34501051902770996	 ([blanca][live,])
I(23,42): -0.34468793869018555	 ([book,][angel])
I(35,42): -0.3442866802215576	 ([characters][angel])
I(36,49): -0.34415364265441895	 ([portraited][loyal])
I(1,5): -0.34087681770324707	 ([like][include])
I(9,11): -0.33875274658203125	 ([love][pedro])
I(34,43): -0.33784985542297363	 ([favourite][live,])
I(23,44): -0.33783912658691406	 ([book,][introduction])
I(31,34): 0.3361239433288574	 ([tedious.][favourite])
I(0,34): -0.3350675106048584	 ([first][favourite])
I(10,46): -0.3342689275741577	 ([blanca][beggining])
I(36,45): -0.33408236503601074	 ([portraited][story])
I(36,38): 0.33366894721984863	 ([portraited][clara])
I(31,41): 0.3331918716430664	 ([tedious.][like])
I(15,36): 0.33318614959716797	 ([actors][portraited])
I(0,46): -0.3286055326461792	 ([first][beggining])
I(22,54): -0.3229677677154541	 ([loyal][pictured])
I(10,45): -0.32248568534851074	 ([blanca][story])
I(2,3): 0.3216296434402466	 ([much,][although])
I(17,32): 0.32114648818969727	 ([imagined.][like])
I(29,33): -0.32105565071105957	 ([would][much,])
I(33,44): -0.3191335201263428	 ([much,][introduction])
I(33,54): -0.3187549114227295	 ([much,][pictured])
I(33,52): -0.316359281539917	 ([much,][close])
I(33,36): -0.3156564235687256	 ([much,][portraited])
I(7,34): -0.31471729278564453	 ([trueba][favourite])
I(16,33): 0.31392574310302734	 ([different][much,])
I(35,48): 0.31374692916870117	 ([characters][fantastic,])
I(23,54): -0.31243300437927246	 ([book,][pictured])
I(0,35): 0.31113243103027344	 ([first][characters])
I(10,44): -0.31101131439208984	 ([blanca][introduction])
I(23,53): -0.3109790086746216	 ([book,][ferula.])
I(9,24): 0.309647798538208	 ([love][would])
I(22,48): 0.30921149253845215	 ([loyal][fantastic,])
I(42,45): -0.3089327812194824	 ([angel][story])
I(11,12): -0.30667853355407715	 ([pedro][wans't])
I(20,31): -0.30536746978759766	 ([that,][tedious.])
I(30,33): -0.30455052852630615	 ([kind][much,])
I(1,45): 0.3043324947357178	 ([like][story])
I(40,42): -0.30128228664398193	 ([looks][angel])
I(19,48): -0.30079126358032227	 ([realized][fantastic,])
I(15,31): -0.30002593994140625	 ([actors][tedious.])
I(7,9): -0.2994368076324463	 ([trueba][love])
I(16,31): 0.29883337020874023	 ([different][tedious.])
I(9,49): -0.29826855659484863	 ([love][loyal])
I(15,51): -0.29609215259552	 ([actors][glenn])
I(16,20): -0.2955322265625	 ([different][that,])
I(22,43): -0.2953495979309082	 ([loyal][live,])
I(19,33): -0.2945084571838379	 ([realized][much,])
I(11,47): 0.29115891456604004	 ([pedro][film])
I(34,40): 0.28901147842407227	 ([favourite][looks])
I(42,54): -0.2867696285247803	 ([angel][pictured])
I(0,15): 0.2865612506866455	 ([first][actors])
I(31,44): -0.2865462303161621	 ([tedious.][introduction])
I(8,50): -0.28554487228393555	 ([generation,][short.])
I(37,40): -0.28491640090942383	 ([them.][looks])
I(44,47): -0.2846388816833496	 ([introduction][film])
I(35,36): -0.28435230255126953	 ([characters][portraited])
I(49,51): -0.2842906713485718	 ([loyal][glenn])
I(10,23): -0.2841451168060303	 ([blanca][book,])
I(46,54): -0.28132355213165283	 ([beggining][pictured])
I(9,51): 0.2811424732208252	 ([love][glenn])
I(0,2): 0.2803605794906616	 ([first][much,])
I(18,19): -0.27924931049346924	 ([later][realized])
I(7,33): -0.2780799865722656	 ([trueba][much,])
I(38,49): -0.27573585510253906	 ([clara][loyal])
I(40,48): 0.27194714546203613	 ([looks][fantastic,])
I(7,31): -0.27129125595092773	 ([trueba][tedious.])
I(8,42): -0.26755285263061523	 ([generation,][angel])
I(11,49): -0.26560044288635254	 ([pedro][loyal])
I(12,31): -0.2641134262084961	 ([wans't][tedious.])
I(20): 0.26348066329956055	 ([that,])
I(44,48): 0.2631237506866455	 ([introduction][fantastic,])
I(36,53): -0.2591240406036377	 ([portraited][ferula.])
I(35,45): -0.25888609886169434	 ([characters][story])
I(44,49): -0.2576313018798828	 ([introduction][loyal])
I(45,46): 0.25600874423980713	 ([story][beggining])
I(27): 0.25597119331359863	 ([hours])
I(9,53): -0.25594067573547363	 ([love][ferula.])
I(43,47): -0.2542858123779297	 ([live,][film])
I(51): -0.25221526622772217	 ([glenn])
I(45,50): 0.2521779537200928	 ([story][short.])
I(36,51): 0.2520025968551636	 ([portraited][glenn])
I(49,54): -0.2513415813446045	 ([loyal][pictured])
I(33,45): -0.2512078285217285	 ([much,][story])
I(40,43): -0.25102078914642334	 ([looks][live,])
I(2,48): 0.25096452236175537	 ([much,][fantastic,])
I(38,44): -0.25087666511535645	 ([clara][introduction])
I(12): 0.2488565444946289	 ([wans't])
I(28,33): -0.2477889060974121	 ([long,][much,])
I(1,8): 0.24686336517333984	 ([like][generation,])
I(7,15): 0.24582147598266602	 ([trueba][actors])
I(50): 0.24390006065368652	 ([short.])
I(25): -0.24256551265716553	 ([like])
I(8,54): -0.24172329902648926	 ([generation,][pictured])
I(33,43): 0.24043750762939453	 ([much,][live,])
I(16,48): 0.23451566696166992	 ([different][fantastic,])
I(42,49): -0.23321294784545898	 ([angel][loyal])
I(7,49): -0.2331552505493164	 ([trueba][loyal])
I(9,23): -0.233048677444458	 ([love][book,])
I(5,31): -0.23300516605377197	 ([include][tedious.])
I(34,38): -0.231431245803833	 ([favourite][clara])
I(0,47): 0.23129653930664062	 ([first][film])
I(15,35): 0.23072314262390137	 ([actors][characters])
I(18,31): 0.22989892959594727	 ([later][tedious.])
I(41): -0.22989892959594727	 ([like])
I(5,48): 0.22826719284057617	 ([include][fantastic,])
I(47,53): -0.2279214859008789	 ([film][ferula.])
I(1,2): -0.2267669439315796	 ([like][much,])
I(16,34): 0.22527718544006348	 ([different][favourite])
I(18): -0.22276878356933594	 ([later])
I(8,45): -0.22240257263183594	 ([generation,][story])
I(33,38): -0.22142410278320312	 ([much,][clara])
I(0,8): -0.22077131271362305	 ([first][generation,])
I(28,31): 0.22063398361206055	 ([long,][tedious.])
I(0,33): 0.21900081634521484	 ([first][much,])
I(22,38): -0.21767330169677734	 ([loyal][clara])
I(23,43): -0.2172245979309082	 ([book,][live,])
I(9,35): -0.21679019927978516	 ([love][characters])
I(1,42): 0.21624767780303955	 ([like][angel])
I(31,48): 0.21508121490478516	 ([tedious.][fantastic,])
I(38,51): -0.21502792835235596	 ([clara][glenn])
I(7,38): -0.21474194526672363	 ([trueba][clara])
I(22,45): -0.21442627906799316	 ([loyal][story])
I(32,41): 0.21380233764648438	 ([like][like])
I(9,14): 0.21305108070373535	 ([love][explained])
I(43,46): 0.21268975734710693	 ([live,][beggining])
I(21,35): -0.2121126651763916	 ([movie][characters])
I(1,47): -0.21085190773010254	 ([like][film])
I(17,20): -0.20763671398162842	 ([imagined.][that,])
I(1,50): 0.20726114511489868	 ([like][short.])
I(0,49): -0.20666980743408203	 ([first][loyal])
I(15,19): 0.20665407180786133	 ([actors][realized])
I(21,23): 0.20616793632507324	 ([movie][book,])
I(8,36): -0.20512890815734863	 ([generation,][portraited])
I(16,22): 0.20352160930633545	 ([different][loyal])
I(29,31): -0.20210981369018555	 ([would][tedious.])
I(26,48): -0.2014760971069336	 ([five][fantastic,])
I(7,42): -0.2014451026916504	 ([trueba][angel])
I(15,43): 0.2011348009109497	 ([actors][live,])
I(22,36): -0.20072674751281738	 ([loyal][portraited])
I(42,51): 0.20025742053985596	 ([angel][glenn])
I(12,32): -0.19871091842651367	 ([wans't][like])
I(7,11): -0.1978011131286621	 ([trueba][pedro])
I(7,44): -0.19746136665344238	 ([trueba][introduction])
I(8,46): 0.19645655155181885	 ([generation,][beggining])
I(0,42): -0.1959221363067627	 ([first][angel])
I(42,44): -0.19584441184997559	 ([angel][introduction])
I(22,44): -0.19493436813354492	 ([loyal][introduction])
I(34,52): -0.19460344314575195	 ([favourite][close])
I(15,47): -0.19361436367034912	 ([actors][film])
I(22): 0.19319558143615723	 ([loyal])
I(11,53): -0.19286394119262695	 ([pedro][ferula.])
I(1,49): 0.19244933128356934	 ([like][loyal])
I(9,50): -0.1882314682006836	 ([love][short.])
I(15,16): -0.18678152561187744	 ([actors][different])
I(9,38): -0.1865389347076416	 ([love][clara])
I(8,11): -0.18449926376342773	 ([generation,][pedro])
I(0,52): -0.18348026275634766	 ([first][close])
Sum: -40.1576469540596
==================================================
