---------- Players ----------
Player 0: thought
Player 1: rachel
Player 2: york
Player 3: fantastic
Player 4: lucy.
Player 5: "
Player 6: seen
Player 7: " kiss
Player 8: me,
Player 9: kate
Player 10: "
Player 11: " victor
Player 12: victoria,
Player 13: "
Player 14: well,
Player 15: performances
Player 16: developed
Player 17: different,
Player 18: real,
Player 19: characterizations.
Player 20: chameleon
Player 21: play
Player 22: ( and
Player 23: sing )
Player 24: anything!
Player 25: surprised
Player 26: many
Player 27: negative
Player 28: reviews
Player 29: appear
Player 30: regarding
Player 31: rachel's
Player 32: performance
Player 33: " lucy.
Player 34: "
Player 35: even
Player 36: bonafide
Player 37: tv
Player 38: entertainment
Player 39: critics
Player 40: seem
Player 41: missed
Player 42: point
Player 43: portrayal.
Player 44: many
Player 45: people
Player 46: focused
Player 47: fact
Player 48: rachel
Player 49: really
Player 50: look
Player 51: like
Player 52: lucy.
Player 53: response
Player 54: is,
Player 55: " so
Player 56: what?
Player 57: "
Player 58: looking
Player 59: superficial
Player 60: impersonation
Player 61: lucy.
---------- AND Interactions (Pairwise Only) ----------
I(26,28): 1.857353687286377	 ([many][reviews])
I(58,60): 0.6126720905303955	 ([looking][impersonation])
I(3,14): 0.6043376922607422	 ([fantastic][well,])
I(17,19): 0.6009087562561035	 ([different,][characterizations.])
I(36,40): 0.6005730628967285	 ([bonafide][seem])
I(43,44): 0.5933694839477539	 ([portrayal.][many])
I(52,61): -0.582852840423584	 ([lucy.][lucy.])
I(18,26): 0.5819470882415771	 ([real,][many])
I(16,17): 0.5608792304992676	 ([developed][different,])
I(36,37): -0.558922290802002	 ([bonafide][tv])
I(0,3): 0.5502328872680664	 ([thought][fantastic])
I(7,15): -0.5485663414001465	 ([" kiss][performances])
I(33,41): 0.5322999954223633	 ([" lucy.][missed])
I(4,52): -0.5313558578491211	 ([lucy.][lucy.])
I(19,43): -0.5219583511352539	 ([characterizations.][portrayal.])
I(36,39): 0.5162129402160645	 ([bonafide][critics])
I(55,56): 0.5116636753082275	 ([" so][what?])
I(6,28): -0.5109193325042725	 ([seen][reviews])
I(26,33): -0.49416494369506836	 ([many][" lucy.])
I(18,19): 0.49065208435058594	 ([real,][characterizations.])
I(31,32): 0.4850330352783203	 ([rachel's][performance])
I(30,32): -0.4814448356628418	 ([regarding][performance])
I(28,53): -0.4763205051422119	 ([reviews][response])
I(33,61): -0.47457313537597656	 ([" lucy.][lucy.])
I(15,16): 0.4742698669433594	 ([performances][developed])
I(43,47): -0.47301650047302246	 ([portrayal.][fact])
I(27,32): -0.4712238311767578	 ([negative][performance])
I(7,33): -0.46043872833251953	 ([" kiss][" lucy.])
I(51,52): 0.4585244655609131	 ([like][lucy.])
I(52,56): -0.456073522567749	 ([lucy.][what?])
I(18,28): 0.4512050151824951	 ([real,][reviews])
I(49,50): -0.446352481842041	 ([really][look])
I(43,60): -0.44589900970458984	 ([portrayal.][impersonation])
I(26,60): -0.4434049129486084	 ([many][impersonation])
I(28,42): -0.4420473575592041	 ([reviews][point])
I(43,50): -0.4380946159362793	 ([portrayal.][look])
I(38,41): 0.4336366653442383	 ([entertainment][missed])
I(41,53): 0.42313194274902344	 ([missed][response])
I(35,40): 0.4182760715484619	 ([even][seem])
I(22,23): 0.4181981086730957	 ([( and][sing )])
I(26,46): -0.4173581600189209	 ([many][focused])
I(28,47): -0.4153597354888916	 ([reviews][fact])
I(37,38): 0.41520071029663086	 ([tv][entertainment])
I(0,15): 0.41317224502563477	 ([thought][performances])
I(41,44): 0.4130549430847168	 ([missed][many])
I(26,59): -0.4120047092437744	 ([many][superficial])
I(2,4): -0.41179466247558594	 ([york][lucy.])
I(16,18): 0.4107809066772461	 ([developed][real,])
I(59,60): 0.4098548889160156	 ([superficial][impersonation])
I(3,43): 0.4090304374694824	 ([fantastic][portrayal.])
I(24,25): 0.39878153800964355	 ([anything!][surprised])
I(28,37): 0.3943665027618408	 ([reviews][tv])
I(18,25): 0.3941030502319336	 ([real,][surprised])
I(1,31): -0.3937568664550781	 ([rachel][rachel's])
I(41,46): 0.389315128326416	 ([missed][focused])
I(38,46): -0.38782787322998047	 ([entertainment][focused])
I(26,27): 0.38773655891418457	 ([many][negative])
I(53,56): -0.38433265686035156	 ([response][what?])
I(33,34): 0.3807697296142578	 ([" lucy.]["])
I(6,7): -0.37929439544677734	 ([seen][" kiss])
I(28,56): -0.3738062381744385	 ([reviews][what?])
I(26,32): -0.37293267250061035	 ([many][performance])
I(25,29): -0.37070417404174805	 ([surprised][appear])
I(57,58): -0.3698587417602539	 (["][looking])
I(1,48): -0.3686060905456543	 ([rachel][rachel])
I(25,40): -0.3627636432647705	 ([surprised][seem])
I(39,46): -0.36164045333862305	 ([critics][focused])
I(15,41): 0.3579535484313965	 ([performances][missed])
I(30,31): 0.35788822174072266	 ([regarding][rachel's])
I(17,41): 0.35362672805786133	 ([different,][missed])
I(15,19): 0.35300779342651367	 ([performances][characterizations.])
I(35,39): 0.3528873920440674	 ([even][critics])
I(27,28): 0.34672999382019043	 ([negative][reviews])
I(33,43): 0.3431868553161621	 ([" lucy.][portrayal.])
I(48,50): -0.34268712997436523	 ([rachel][look])
I(31,48): -0.3410201072692871	 ([rachel's][rachel])
I(28,29): 0.33919262886047363	 ([reviews][appear])
I(28,52): 0.33586907386779785	 ([reviews][lucy.])
I(7,11): 0.3357715606689453	 ([" kiss][" victor])
I(26,35): 0.33539366722106934	 ([many][even])
I(41,52): 0.3348407745361328	 ([missed][lucy.])
I(45,47): -0.33369922637939453	 ([people][fact])
I(28,46): -0.33258748054504395	 ([reviews][focused])
I(19,53): -0.33032655715942383	 ([characterizations.][response])
I(42,47): -0.3279683589935303	 ([point][fact])
I(38,39): 0.3278532028198242	 ([entertainment][critics])
I(3,19): 0.32771873474121094	 ([fantastic][characterizations.])
I(41,50): -0.32319188117980957	 ([missed][look])
I(18,42): 0.31919264793395996	 ([real,][point])
I(56,60): -0.31880998611450195	 ([what?][impersonation])
I(39,53): -0.3184804916381836	 ([critics][response])
I(26,29): 0.31844210624694824	 ([many][appear])
I(15,38): -0.3171677589416504	 ([performances][entertainment])
I(2,7): -0.31493377685546875	 ([york][" kiss])
I(41,60): -0.3141040802001953	 ([missed][impersonation])
I(55,57): 0.31360793113708496	 ([" so]["])
I(18,60): 0.3133997917175293	 ([real,][impersonation])
I(25,41): -0.31302499771118164	 ([surprised][missed])
I(32,41): -0.310610294342041	 ([performance][missed])
I(37,41): 0.3089909553527832	 ([tv][missed])
I(44,49): 0.30739879608154297	 ([many][really])
I(28,35): 0.30584263801574707	 ([reviews][even])
I(6,43): -0.3052182197570801	 ([seen][portrayal.])
I(26,47): -0.3050243854522705	 ([many][fact])
I(43,61): 0.3020801544189453	 ([portrayal.][lucy.])
I(7,28): -0.30132174491882324	 ([" kiss][reviews])
I(44,53): 0.3001084327697754	 ([many][response])
I(44,46): -0.29913902282714844	 ([many][focused])
I(28,61): 0.2987210750579834	 ([reviews][lucy.])
I(47,53): -0.2959446907043457	 ([fact][response])
I(15,28): 0.2932407855987549	 ([performances][reviews])
I(41,47): 0.2919344902038574	 ([missed][fact])
I(3,6): 0.2908482551574707	 ([fantastic][seen])
I(16,28): 0.28868937492370605	 ([developed][reviews])
I(0,6): -0.28712892532348633	 ([thought][seen])
I(36,41): 0.28562402725219727	 ([bonafide][missed])
I(41,58): -0.2829737663269043	 ([missed][looking])
I(2,3): -0.2826266288757324	 ([york][fantastic])
I(16,60): 0.2819533348083496	 ([developed][impersonation])
I(19,56): -0.2814905643463135	 ([characterizations.][what?])
I(26,50): -0.279843807220459	 ([many][look])
I(56,61): -0.27680325508117676	 ([what?][lucy.])
I(25,38): 0.2761523723602295	 ([surprised][entertainment])
I(0,55): -0.2755472660064697	 ([thought][" so])
I(6,26): -0.2751808166503906	 ([seen][many])
I(15,23): -0.27361345291137695	 ([performances][sing )])
I(44,47): -0.2721548080444336	 ([many][fact])
I(51,53): -0.2714874744415283	 ([like][response])
I(21,24): -0.2702639102935791	 ([play][anything!])
I(1,28): -0.2702476978302002	 ([rachel][reviews])
I(55,58): 0.2680246829986572	 ([" so][looking])
I(55,60): -0.2668180465698242	 ([" so][impersonation])
I(7,19): -0.2656235694885254	 ([" kiss][characterizations.])
I(43,45): 0.26541662216186523	 ([portrayal.][people])
I(39,44): 0.26523590087890625	 ([critics][many])
I(39,45): 0.2634873390197754	 ([critics][people])
I(19,29): -0.2610015869140625	 ([characterizations.][appear])
I(43,56): -0.2605156898498535	 ([portrayal.][what?])
I(27,43): -0.259002685546875	 ([negative][portrayal.])
I(42,50): -0.25743699073791504	 ([point][look])
I(23,28): -0.25672125816345215	 ([sing )][reviews])
I(18,39): 0.25548458099365234	 ([real,][critics])
I(41,61): 0.2549614906311035	 ([missed][lucy.])
I(15,17): 0.2548561096191406	 ([performances][different,])
I(35,44): 0.2539992332458496	 ([even][many])
I(44,48): -0.2539215087890625	 ([many][rachel])
I(35,36): 0.2519235610961914	 ([even][bonafide])
I(14,18): -0.2508106231689453	 ([well,][real,])
I(5,13): -0.25051188468933105	 (["]["])
I(47,48): 0.24938106536865234	 ([fact][rachel])
I(39,61): 0.24883031845092773	 ([critics][lucy.])
I(4,33): -0.248382568359375	 ([lucy.][" lucy.])
I(39,59): -0.24744772911071777	 ([critics][superficial])
I(28,59): -0.24640393257141113	 ([reviews][superficial])
I(53,60): -0.246016263961792	 ([response][impersonation])
I(11,12): 0.24563121795654297	 ([" victor][victoria,])
I(34,55): 0.2437136173248291	 (["][" so])
I(5,10): -0.24227190017700195	 (["]["])
I(15,43): 0.2418060302734375	 ([performances][portrayal.])
I(3,60): 0.2416996955871582	 ([fantastic][impersonation])
I(15,32): -0.23966121673583984	 ([performances][performance])
I(32,38): -0.23937225341796875	 ([performance][entertainment])
I(43,58): -0.23730945587158203	 ([portrayal.][looking])
I(19,55): -0.2367260456085205	 ([characterizations.][" so])
I(27,39): -0.2348952293395996	 ([negative][critics])
I(2,33): -0.23479890823364258	 ([york][" lucy.])
I(0,18): 0.2347240447998047	 ([thought][real,])
I(43,55): 0.2328476905822754	 ([portrayal.][" so])
I(2,48): -0.2327103614807129	 ([york][rachel])
I(7,21): -0.23261785507202148	 ([" kiss][play])
I(3,26): 0.23235869407653809	 ([fantastic][many])
I(21,43): 0.23141145706176758	 ([play][portrayal.])
I(26,36): -0.2310800552368164	 ([many][bonafide])
I(7,41): 0.2306065559387207	 ([" kiss][missed])
I(17,39): 0.22984838485717773	 ([different,][critics])
I(18,43): 0.22939109802246094	 ([real,][portrayal.])
I(16,41): 0.22927379608154297	 ([developed][missed])
I(6,19): -0.22904729843139648	 ([seen][characterizations.])
I(24,33): -0.22893452644348145	 ([anything!][" lucy.])
I(25,58): 0.2277987003326416	 ([surprised][looking])
I(6,41): 0.22774171829223633	 ([seen][missed])
I(39,42): -0.22737789154052734	 ([critics][point])
I(19,42): -0.22651457786560059	 ([characterizations.][point])
I(19,46): -0.22594642639160156	 ([characterizations.][focused])
I(18,50): 0.2255573272705078	 ([real,][look])
I(6,25): -0.22544574737548828	 ([seen][surprised])
I(28,40): 0.22529959678649902	 ([reviews][seem])
I(52,54): -0.22473716735839844	 ([lucy.][is,])
I(43,59): -0.22408771514892578	 ([portrayal.][superficial])
I(2,31): -0.2230973243713379	 ([york][rachel's])
I(21,50): 0.22267389297485352	 ([play][look])
I(0,32): 0.2218489646911621	 ([thought][performance])
I(31,41): 0.2217245101928711	 ([rachel's][missed])
I(19,25): -0.2214958667755127	 ([characterizations.][surprised])
I(25,46): -0.22110891342163086	 ([surprised][focused])
I(28,31): -0.22063255310058594	 ([reviews][rachel's])
I(25,35): -0.22039175033569336	 ([surprised][even])
I(30,43): -0.21958303451538086	 ([regarding][portrayal.])
I(0,28): -0.21956872940063477	 ([thought][reviews])
I(15,39): -0.21876859664916992	 ([performances][critics])
I(28,45): 0.21654772758483887	 ([reviews][people])
I(48,51): -0.21449756622314453	 ([rachel][like])
I(53,55): -0.2133314609527588	 ([response][" so])
I(32,43): 0.2126317024230957	 ([performance][portrayal.])
I(50,51): 0.21227526664733887	 ([look][like])
I(15,25): -0.21223735809326172	 ([performances][surprised])
I(41,43): 0.2122020721435547	 ([missed][portrayal.])
I(44,50): -0.21059274673461914	 ([many][look])
I(38,43): -0.21020174026489258	 ([entertainment][portrayal.])
I(20,21): 0.20969533920288086	 ([chameleon][play])
I(19,41): 0.2091202735900879	 ([characterizations.][missed])
I(46,53): -0.20853853225708008	 ([focused][response])
I(17,36): 0.20816469192504883	 ([different,][bonafide])
I(8,9): 0.20709753036499023	 ([me,][kate])
I(20,43): -0.20680952072143555	 ([chameleon][portrayal.])
I(28,60): 0.20513606071472168	 ([reviews][impersonation])
I(26,58): -0.20486903190612793	 ([many][looking])
I(3,53): -0.20424938201904297	 ([fantastic][response])
I(25,30): 0.20375323295593262	 ([surprised][regarding])
I(20,33): -0.20369625091552734	 ([chameleon][" lucy.])
I(44,60): 0.20345354080200195	 ([many][impersonation])
I(2,53): -0.20293664932250977	 ([york][response])
I(31,33): 0.20245599746704102	 ([rachel's][" lucy.])
I(48,49): -0.2016286849975586	 ([rachel][really])
I(26,52): -0.20059847831726074	 ([many][lucy.])
I(2,52): -0.19980716705322266	 ([york][lucy.])
I(33,56): -0.19968366622924805	 ([" lucy.][what?])
I(3,41): 0.19922590255737305	 ([fantastic][missed])
I(3,18): -0.19820594787597656	 ([fantastic][real,])
I(22,26): 0.19806456565856934	 ([( and][many])
I(6,18): 0.19714879989624023	 ([seen][real,])
I(28,38): 0.19707083702087402	 ([reviews][entertainment])
I(7,53): -0.1970686912536621	 ([" kiss][response])
I(42,59): -0.19564414024353027	 ([point][superficial])
I(26,48): -0.19541668891906738	 ([many][rachel])
I(42,58): -0.19528555870056152	 ([point][looking])
I(4,26): -0.1952502727508545	 ([lucy.][many])
I(12,26): -0.19520115852355957	 ([victoria,][many])
I(43,48): -0.19514703750610352	 ([portrayal.][rachel])
I(29,61): -0.19487285614013672	 ([appear][lucy.])
I(18,59): 0.1946277618408203	 ([real,][superficial])
I(32,39): -0.19437456130981445	 ([performance][critics])
I(4,11): 0.19401121139526367	 ([lucy.][" victor])
I(18,51): 0.19333767890930176	 ([real,][like])
I(32,35): 0.19312191009521484	 ([performance][even])
I(21,22): 0.19263219833374023	 ([play][( and])
I(0,21): 0.19255304336547852	 ([thought][play])
I(42,44): -0.19237017631530762	 ([point][many])
I(45,49): -0.1919693946838379	 ([people][really])
I(11,33): 0.19143247604370117	 ([" victor][" lucy.])
I(3,28): 0.19134068489074707	 ([fantastic][reviews])
I(17,26): 0.19130635261535645	 ([different,][many])
I(25,42): -0.19053149223327637	 ([surprised][point])
I(49,53): 0.18969964981079102	 ([really][response])
I(47,49): 0.1895618438720703	 ([fact][really])
I(36,38): -0.18938064575195312	 ([bonafide][entertainment])
I(20,26): -0.1893327236175537	 ([chameleon][many])
I(25,51): -0.1884748935699463	 ([surprised][like])
I(19,26): 0.18798398971557617	 ([characterizations.][many])
I(22,24): 0.1871185302734375	 ([( and][anything!])
I(2,15): -0.18622064590454102	 ([york][performances])
I(33,38): -0.18612003326416016	 ([" lucy.][entertainment])
I(33,35): 0.18585634231567383	 ([" lucy.][even])
I(7,23): -0.18544721603393555	 ([" kiss][sing )])
I(13,43): 0.18482351303100586	 (["][portrayal.])
I(47,51): 0.1847078800201416	 ([fact][like])
I(18,58): 0.18434953689575195	 ([real,][looking])
I(15,58): 0.18387174606323242	 ([performances][looking])
I(29,31): -0.1832571029663086	 ([appear][rachel's])
I(32,53): -0.18291664123535156	 ([performance][response])
I(5,26): -0.18226861953735352	 (["][many])
I(6,15): -0.1822223663330078	 ([seen][performances])
I(1,26): -0.1821911334991455	 ([rachel][many])
I(25,39): -0.1805891990661621	 ([surprised][critics])
I(23,47): -0.18015336990356445	 ([sing )][fact])
I(26,53): -0.17998290061950684	 ([many][response])
I(29,33): -0.17962121963500977	 ([appear][" lucy.])
I(29,43): -0.17905378341674805	 ([appear][portrayal.])
I(23,43): 0.1784820556640625	 ([sing )][portrayal.])
I(4,43): -0.17844438552856445	 ([lucy.][portrayal.])
I(15,33): -0.17780017852783203	 ([performances][" lucy.])
I(21,23): -0.1773233413696289	 ([play][sing )])
I(23,33): -0.17718505859375	 ([sing )][" lucy.])
I(24,39): 0.1768491268157959	 ([anything!][critics])
I(57,61): -0.17660856246948242	 (["][lucy.])
I(3,58): 0.1757946014404297	 ([fantastic][looking])
I(29,60): -0.17538213729858398	 ([appear][impersonation])
I(25,28): -0.17472338676452637	 ([surprised][reviews])
I(4,56): -0.17360210418701172	 ([lucy.][what?])
I(15,24): -0.17125630378723145	 ([performances][anything!])
I(15,26): -0.17015981674194336	 ([performances][many])
I(18,61): -0.16977548599243164	 ([real,][lucy.])
I(19,36): 0.16901493072509766	 ([characterizations.][bonafide])
I(2,6): -0.16661834716796875	 ([york][seen])
I(42,60): -0.16651368141174316	 ([point][impersonation])
I(39,47): -0.16637611389160156	 ([critics][fact])
I(33,39): 0.16596698760986328	 ([" lucy.][critics])
I(2,18): -0.1656956672668457	 ([york][real,])
I(7,61): -0.16540193557739258	 ([" kiss][lucy.])
I(7,9): 0.1653118133544922	 ([" kiss][kate])
I(9,15): -0.1650834083557129	 ([kate][performances])
I(28,41): 0.16491127014160156	 ([reviews][missed])
I(30,36): 0.1647658348083496	 ([regarding][bonafide])
I(40,45): 0.1643376350402832	 ([seem][people])
I(22,43): 0.16421008110046387	 ([( and][portrayal.])
I(33,46): -0.16379737854003906	 ([" lucy.][focused])
I(32,44): 0.1633625030517578	 ([performance][many])
I(22,25): 0.16318607330322266	 ([( and][surprised])
I(6,58): -0.16307973861694336	 ([seen][looking])
I(39,52): 0.16224288940429688	 ([critics][lucy.])
I(15,21): -0.16177082061767578	 ([performances][play])
I(6,55): -0.16101813316345215	 ([seen][" so])
I(7,48): -0.15988397598266602	 ([" kiss][rachel])
I(55,59): 0.15979504585266113	 ([" so][superficial])
I(45,60): 0.15966272354125977	 ([people][impersonation])
I(21,60): 0.15961551666259766	 ([play][impersonation])
I(25,60): -0.1594078540802002	 ([surprised][impersonation])
I(54,56): 0.15865731239318848	 ([is,][what?])
I(50,58): -0.15853071212768555	 ([look][looking])
I(30,48): -0.15836763381958008	 ([regarding][rachel])
I(18,40): 0.15834808349609375	 ([real,][seem])
I(7,24): -0.15824007987976074	 ([" kiss][anything!])
I(30,41): -0.15804195404052734	 ([regarding][missed])
I(7,16): -0.1577906608581543	 ([" kiss][developed])
I(33,55): 0.15719103813171387	 ([" lucy.][" so])
I(43,52): 0.15716266632080078	 ([portrayal.][lucy.])
I(16,36): 0.15696144104003906	 ([developed][bonafide])
I(38,40): 0.15649127960205078	 ([entertainment][seem])
I(3,40): 0.1564779281616211	 ([fantastic][seem])
I(15,37): -0.1559162139892578	 ([performances][tv])
I(8,11): 0.15564250946044922	 ([me,][" victor])
I(1,4): -0.15415382385253906	 ([rachel][lucy.])
I(20,52): 0.15413284301757812	 ([chameleon][lucy.])
I(9,11): 0.15338993072509766	 ([kate][" victor])
I(30,50): -0.15301036834716797	 ([regarding][look])
I(25,55): -0.15223240852355957	 ([surprised][" so])
I(11,52): 0.15108871459960938	 ([" victor][lucy.])
I(45,48): 0.1505117416381836	 ([people][rachel])
I(25,50): -0.1501789093017578	 ([surprised][look])
I(24,61): -0.15015673637390137	 ([anything!][lucy.])
I(26,40): 0.14963555335998535	 ([many][seem])
I(24,28): 0.14960289001464844	 ([anything!][reviews])
I(6,29): -0.14897775650024414	 ([seen][appear])
I(35,38): 0.14838743209838867	 ([even][entertainment])
I(32,51): -0.14801287651062012	 ([performance][like])
I(21,46): -0.14796781539916992	 ([play][focused])
I(12,18): -0.1478276252746582	 ([victoria,][real,])
I(41,49): 0.14737701416015625	 ([missed][really])
I(48,53): -0.14716434478759766	 ([rachel][response])
I(0,43): -0.14692258834838867	 ([thought][portrayal.])
I(3,48): -0.14686298370361328	 ([fantastic][rachel])
I(40,54): 0.14671754837036133	 ([seem][is,])
I(34,57): 0.14618730545043945	 (["]["])
I(2,61): -0.1459646224975586	 ([york][lucy.])
I(10,15): 0.14510393142700195	 (["][performances])
I(1,43): -0.14418792724609375	 ([rachel][portrayal.])
I(32,50): -0.14363956451416016	 ([performance][look])
I(25,59): -0.14354419708251953	 ([surprised][superficial])
I(3,50): 0.1431264877319336	 ([fantastic][look])
I(20,29): -0.1429591178894043	 ([chameleon][appear])
I(37,40): 0.142120361328125	 ([tv][seem])
I(19,23): -0.14150476455688477	 ([characterizations.][sing )])
I(15,31): -0.14105987548828125	 ([performances][rachel's])
I(0,59): 0.14001893997192383	 ([thought][superficial])
I(35,37): 0.13999080657958984	 ([even][tv])
I(25,36): 0.13932347297668457	 ([surprised][bonafide])
I(0,2): 0.13908147811889648	 ([thought][york])
I(34,40): 0.13885927200317383	 (["][seem])
I(18,36): 0.13852310180664062	 ([real,][bonafide])
I(47,50): 0.13816547393798828	 ([fact][look])
I(4,25): 0.13745570182800293	 ([lucy.][surprised])
I(17,29): -0.1371936798095703	 ([different,][appear])
I(16,20): -0.1368274688720703	 ([developed][chameleon])
I(34,43): 0.13628673553466797	 (["][portrayal.])
I(29,46): -0.1357860565185547	 ([appear][focused])
I(38,45): 0.13558006286621094	 ([entertainment][people])
I(38,59): -0.13477182388305664	 ([entertainment][superficial])
I(2,59): -0.13425970077514648	 ([york][superficial])
I(25,47): -0.1340644359588623	 ([surprised][fact])
I(23,38): -0.13375568389892578	 ([sing )][entertainment])
I(23,60): 0.13365793228149414	 ([sing )][impersonation])
I(20,40): -0.13357090950012207	 ([chameleon][seem])
I(44,59): -0.1334829330444336	 ([many][superficial])
I(11,14): 0.1326589584350586	 ([" victor][well,])
I(19,24): -0.13262534141540527	 ([characterizations.][anything!])
I(0,4): -0.1323390007019043	 ([thought][lucy.])
I(39,54): 0.13207674026489258	 ([critics][is,])
I(48,54): 0.13167572021484375	 ([rachel][is,])
I(7,25): 0.13150262832641602	 ([" kiss][surprised])
I(46,48): 0.13101434707641602	 ([focused][rachel])
I(21,38): -0.1308436393737793	 ([play][entertainment])
I(21,39): -0.13051843643188477	 ([play][critics])
I(31,47): -0.1305079460144043	 ([rachel's][fact])
I(17,32): 0.1298379898071289	 ([different,][performance])
I(46,47): 0.12936973571777344	 ([focused][fact])
I(27,53): -0.12935161590576172	 ([negative][response])
I(10,16): 0.12925100326538086	 (["][developed])
I(22,36): 0.12917613983154297	 ([( and][bonafide])
I(11,41): 0.12912249565124512	 ([" victor][missed])
I(24,46): -0.12879061698913574	 ([anything!][focused])
I(19,20): -0.12858915328979492	 ([characterizations.][chameleon])
I(32,33): 0.12853717803955078	 ([performance][" lucy.])
I(4,31): -0.12839412689208984	 ([lucy.][rachel's])
I(30,51): -0.128065824508667	 ([regarding][like])
I(12,13): 0.12729978561401367	 ([victoria,]["])
I(35,45): 0.12720537185668945	 ([even][people])
I(40,52): 0.1269993782043457	 ([seem][lucy.])
I(41,51): -0.1269373893737793	 ([missed][like])
I(7,38): -0.12572765350341797	 ([" kiss][entertainment])
I(1,7): -0.12563753128051758	 ([rachel][" kiss])
I(0,29): -0.12485456466674805	 ([thought][appear])
I(57,59): -0.12479400634765625	 (["][superficial])
I(53,54): -0.12474489212036133	 ([response][is,])
I(18,56): 0.12419843673706055	 ([real,][what?])
I(1,15): -0.12406492233276367	 ([rachel][performances])
I(18,37): 0.12360715866088867	 ([real,][tv])
I(6,46): -0.12352418899536133	 ([seen][focused])
I(43,53): -0.12331962585449219	 ([portrayal.][response])
I(21,58): 0.12258529663085938	 ([play][looking])
I(4,60): -0.12241959571838379	 ([lucy.][impersonation])
I(1,3): 0.1222224235534668	 ([rachel][fantastic])
I(19,54): -0.12218141555786133	 ([characterizations.][is,])
I(50,59): -0.12214946746826172	 ([look][superficial])
I(27,33): -0.12194633483886719	 ([negative][" lucy.])
I(2,46): -0.12166690826416016	 ([york][focused])
I(37,44): 0.12160968780517578	 ([tv][many])
I(9,60): 0.1214148998260498	 ([kate][impersonation])
I(16,39): 0.12086629867553711	 ([developed][critics])
I(2,41): 0.12082672119140625	 ([york][missed])
I(32,45): 0.12078285217285156	 ([performance][people])
I(18,45): -0.12069320678710938	 ([real,][people])
I(30,39): -0.12065553665161133	 ([regarding][critics])
I(9,10): 0.12052774429321289	 ([kate]["])
I(33,53): -0.12045001983642578	 ([" lucy.][response])
I(20,25): -0.12016153335571289	 ([chameleon][surprised])
I(48,52): -0.12012434005737305	 ([rachel][lucy.])
I(38,51): -0.11974644660949707	 ([entertainment][like])
I(4,41): 0.1193852424621582	 ([lucy.][missed])
I(0,1): -0.11902952194213867	 ([thought][rachel])
I(29,48): -0.11889982223510742	 ([appear][rachel])
I(52,59): -0.11858701705932617	 ([lucy.][superficial])
I(48,57): -0.1183633804321289	 ([rachel]["])
I(32,36): 0.1182255744934082	 ([performance][bonafide])
I(4,7): -0.1179819107055664	 ([lucy.][" kiss])
I(28,30): 0.11750030517578125	 ([reviews][regarding])
I(36,48): 0.11749887466430664	 ([bonafide][rachel])
I(4,16): 0.11748600006103516	 ([lucy.][developed])
I(20,23): -0.11724185943603516	 ([chameleon][sing )])
I(8,14): -0.11707878112792969	 ([me,][well,])
I(45,56): 0.11672687530517578	 ([people][what?])
I(15,45): 0.11670398712158203	 ([performances][people])
