---------- AND Interactions ----------
I(n): -5.61356782913208	 ([grainy])
I(]l): 0.7145085334777832	 ([filmed )][mail,])
I(Wn): 0.714148998260498	 ([mired][grainy])
I(km): 0.6965696811676025	 ([today][rough,])
I(mr): -0.6806604862213135	 ([rough,][release,])
I(LQ): 0.6795027256011963	 ([intrigued][gem.])
I(G): 0.6793354749679565	 ([visited])
I(HI): -0.6653946042060852	 ([set][filming,])
I(CH): -0.6642058491706848	 ([movie][set])
I(Qp): 0.6604244709014893	 ([gem.][screener])
I(Hp): -0.6593985557556152	 ([set][screener])
I(I]): 0.6563878059387207	 ([filming,][filmed )])
I(JK): -0.6553524732589722	 ([personal][stand - point,])
I(d): 0.6542888879776001	 ([copy.])
I(\k): -0.6533874273300171	 ([years][today])
I(LM): -0.6459695100784302	 ([intrigued][finally])
I(R): -0.6408067941665649	 ([dig])
I(LO): 0.6385581493377686	 ([intrigued][obscure])
I(BL): -0.6347485780715942	 ([know][intrigued])
I(js): 0.6290608644485474	 ([got][complete])
I(di): 0.6237457990646362	 ([copy.][ripped])
I(Jk): -0.6199038028717041	 ([personal][today])
I(]m): -0.6187465190887451	 ([filmed )][rough,])
I(Cs): 0.6113594174385071	 ([movie][complete])
I(Q): 0.6082627773284912	 ([gem.])
I(Dn): -0.6068220138549805	 ([friend][grainy])
I(Bn): -0.6044621467590332	 ([know][grainy])
I(nr): -0.6020960807800293	 ([grainy][release,])
I(df): 0.6004582643508911	 ([copy.][ebay.])
I(kl): -0.5908052921295166	 ([today][mail,])
I(Uk): 0.5773523449897766	 ([movie,][today])
I(\]): 0.5768646001815796	 ([years][filmed )])
I(\n): -0.5764069557189941	 ([years][grainy])
I(lm): 0.5684950351715088	 ([mail,][rough,])
I(In): 0.5676689147949219	 ([filming,][grainy])
I(Cl): 0.5675275325775146	 ([movie][mail,])
I(Wk): 0.5641499757766724	 ([mired][today])
I(N\): 0.560829758644104	 ([view][years])
I(Gi): -0.5595767498016357	 ([visited][ripped])
I(S): -0.5585449934005737	 ([info])
I(]j): 0.5583035945892334	 ([filmed )][got])
I(DO): 0.5566091537475586	 ([friend][obscure])
I(DE): -0.5536659955978394	 ([friend][mine's])
I(ks): 0.5529799461364746	 ([today][complete])
I(dj): -0.551655650138855	 ([copy.][got])
I(Z\): -0.5506525039672852	 ([( even][years])
I(e): 0.5459718108177185	 ([source?])
I(no): 0.5420240759849548	 ([grainy][copy])
I(Q]): 0.5401432514190674	 ([gem.][filmed )])
I(fp): 0.5380242466926575	 ([ebay.][screener])
I(qr): -0.536309003829956	 (["][release,])
I(Jl): -0.5325026512145996	 ([personal][mail,])
I(Nn): -0.5275988578796387	 ([view][grainy])
I(UW): -0.5243480801582336	 ([movie,][mired])
I(OU): -0.5242776870727539	 ([obscure][movie,])
I(BC): 0.5233608484268188	 ([know][movie])
I(DG): -0.5224356651306152	 ([friend][visited])
I(Wh): 0.5161134004592896	 ([mired][felt])
I(\l): -0.5063331127166748	 ([years][mail,])
I(Wi): 0.5033595561981201	 ([mired][ripped])
I(Mn): -0.5023170709609985	 ([finally][grainy])
I(U]): 0.5008670687675476	 ([movie,][filmed )])
I(Cn): -0.494840145111084	 ([movie][grainy])
I(Um): -0.4913172721862793	 ([movie,][rough,])
I(el): -0.490123450756073	 ([source?][mail,])
I(Cj): 0.4892005920410156	 ([movie][got])
I(Wd): 0.48840034008026123	 ([mired][copy.])
I(Rn): 0.48647451400756836	 ([dig][grainy])
I(ij): -0.4831249713897705	 ([ripped][got])
I(U): -0.47428566217422485	 ([movie,])
I(An): 0.47296789288520813	 ([ok,][grainy])
I(A): -0.47133997082710266	 ([ok,])
I(Bp): 0.4709465503692627	 ([know][screener])
I(C\): 0.47090351581573486	 ([movie][years])
I(Ss): 0.46452879905700684	 ([info][complete])
I(BG): -0.46382224559783936	 ([know][visited])
I(Ij): 0.46281254291534424	 ([filming,][got])
I(Qn): 0.45757079124450684	 ([gem.][grainy])
I(CU): 0.45701083540916443	 ([movie][movie,])
I(Of): -0.45573052763938904	 ([obscure][ebay.])
I(Ul): 0.45467859506607056	 ([movie,][mail,])
I(Zn): -0.4519214630126953	 ([( even][grainy])
I(KL): -0.45073115825653076	 ([stand - point,][intrigued])
I(CN): 0.4448919892311096	 ([movie][view])
I(JQ): -0.43483030796051025	 ([personal][gem.])
I(Hm): -0.4347040057182312	 ([set][rough,])
I(LW): 0.429293155670166	 ([intrigued][mired])
I(Zk): -0.42821192741394043	 ([( even][today])
I(Oi): 0.4266538619995117	 ([obscure][ripped])
I(I\): 0.4249035120010376	 ([filming,][years])
I(op): 0.418901264667511	 ([copy][screener])
I(Lp): 0.41683095693588257	 ([intrigued][screener])
I(de): -0.4163815379142761	 ([copy.][source?])
I(Mp): 0.41060662269592285	 ([finally][screener])
I([g): -0.40163490176200867	 ([7][15])
I(J\): -0.40132570266723633	 ([personal][years])
I(Hn): -0.4011370539665222	 ([set][grainy])
I(ef): 0.39827150106430054	 ([source?][ebay.])
I(BJ): -0.3967244625091553	 ([know][personal])
I(Zl): -0.396665096282959	 ([( even][mail,])
I(SW): -0.39503633975982666	 ([info][mired])
I(Mh): 0.38862907886505127	 ([finally][felt])
I(Nd): 0.3841673731803894	 ([view][copy.])
I(Cg): 0.37950488924980164	 ([movie][15])
I(Fn): 0.37884521484375	 ([actually][grainy])
I(TU): 0.37806862592697144	 ([regarding][movie,])
I(CJ): 0.37739288806915283	 ([movie][personal])
I(SU): 0.3732261657714844	 ([info][movie,])
I(\p): 0.3726988434791565	 ([years][screener])
I(BN): 0.36937421560287476	 ([know][view])
I(Us): 0.3664925694465637	 ([movie,][complete])
I(IO): -0.3661748170852661	 ([filming,][obscure])
I(Di): -0.3659740090370178	 ([friend][ripped])
I(Hi): -0.3657147288322449	 ([set][ripped])
I(NU): 0.3644656538963318	 ([view][movie,])
I(CM): 0.36330342292785645	 ([movie][finally])
I(hl): 0.36112093925476074	 ([felt][mail,])
I(gi): 0.3591470718383789	 ([15][ripped])
I(OW): 0.35881710052490234	 ([obscure][mired])
I(DJ): -0.35840994119644165	 ([friend][personal])
I(U\): 0.35431212186813354	 ([movie,][years])
I(g): 0.35426920652389526	 ([15])
I(XY): 0.3533036410808563	 ([legal][troubles])
I(fj): 0.3510422706604004	 ([ebay.][got])
I(a): -0.3476007282733917	 ([whatever])
I(Ir): 0.3475750684738159	 ([filming,][release,])
I(HU): -0.3463313579559326	 ([set][movie,])
I(DL): -0.3460887670516968	 ([friend][intrigued])
I(Qd): -0.3454228639602661	 ([gem.][copy.])
I(Lc): -0.34512802958488464	 ([intrigued][obtain])
I(Wa): -0.3450291156768799	 ([mired][whatever])
I(]r): 0.3438359200954437	 ([filmed )][release,])
I(ab): 0.34173262119293213	 ([whatever][takes])
I(ps): -0.341357946395874	 ([screener][complete])
I(MU): 0.34103769063949585	 ([finally][movie,])
I(RW): -0.34070634841918945	 ([dig][mired])
I(cl): -0.3376275300979614	 ([obtain][mail,])
I(Ns): 0.33624064922332764	 ([view][complete])
I(Jj): -0.33579087257385254	 ([personal][got])
I(Gd): 0.33507609367370605	 ([visited][copy.])
I(Y\): -0.3350440263748169	 ([troubles][years])
I([\): 0.33465576171875	 ([7][years])
I(Wf): -0.3327251374721527	 ([mired][ebay.])
I(en): -0.3265494704246521	 ([source?][grainy])
I(cn): 0.3257431983947754	 ([obtain][grainy])
I(O`): -0.3246309161186218	 ([obscure][- -])
I(Ci): -0.3244657516479492	 ([movie][ripped])
I(cm): -0.32332730293273926	 ([obtain][rough,])
I(dh): -0.32322877645492554	 ([copy.][felt])
I(Uj): 0.32302528619766235	 ([movie,][got])
I(IM): 0.32160884141921997	 ([filming,][finally])
I(Om): 0.32088422775268555	 ([obscure][rough,])
I(Jp): 0.32085490226745605	 ([personal][screener])
I(Gp): 0.31838977336883545	 ([visited][screener])
I(C): -0.317778080701828	 ([movie])
I(O]): -0.3171977996826172	 ([obscure][filmed )])
I(Bk): -0.31633877754211426	 ([know][today])
I(N]): 0.31514161825180054	 ([view][filmed )])
I(Ol): -0.31393563747406006	 ([obscure][mail,])
I(Ig): 0.31198614835739136	 ([filming,][15])
I(an): 0.3101537525653839	 ([whatever][grainy])
I(cj): -0.3092343807220459	 ([obtain][got])
I(]d): 0.3068200945854187	 ([filmed )][copy.])
I(GW): -0.30648744106292725	 ([visited][mired])
I(Jm): -0.306362509727478	 ([personal][rough,])
I(NP): 0.3063623905181885	 ([view][little])
I(Im): -0.30434131622314453	 ([filming,][rough,])
I(Jc): -0.3043208420276642	 ([personal][obtain])
I(EG): -0.3028079867362976	 ([mine's][visited])
I(Z]): 0.30247896909713745	 ([( even][filmed )])
I(C]): 0.3012077808380127	 ([movie][filmed )])
I(hm): 0.2977212071418762	 ([felt][rough,])
I(Sf): 0.2952534258365631	 ([info][ebay.])
I(]p): 0.29200804233551025	 ([filmed )][screener])
I(do): -0.29099440574645996	 ([copy.][copy])
I(s): -0.29068291187286377	 ([complete])
I(CE): 0.290640264749527	 ([movie][mine's])
I(Ur): 0.290173202753067	 ([movie,][release,])
I(Qe): -0.29010307788848877	 ([gem.][source?])
I(We): 0.28723323345184326	 ([mired][source?])
I(bd): 0.2856099605560303	 ([takes][copy.])
I(Zj): -0.2854299545288086	 ([( even][got])
I(Sk): 0.28531014919281006	 ([info][today])
I(\j): -0.2841867208480835	 ([years][got])
I(Id): 0.2841375470161438	 ([filming,][copy.])
I(JZ): -0.28175926208496094	 ([personal][( even])
I(F): -0.2810838520526886	 ([actually])
I(]g): 0.2804986834526062	 ([filmed )][15])
I(Nj): 0.28006792068481445	 ([view][got])
I(Hk): 0.280015766620636	 ([set][today])
I(dp): 0.27981916069984436	 ([copy.][screener])
I(ko): 0.27931809425354004	 ([today][copy])
I(Sl): 0.27712762355804443	 ([info][mail,])
I(Sd): 0.276883065700531	 ([info][copy.])
I(IJ): 0.27471923828125	 ([filming,][personal])
I(BI): 0.2745850682258606	 ([know][filming,])
I(Wl): 0.2745230197906494	 ([mired][mail,])
I(Ni): -0.27440333366394043	 ([view][ripped])
I(EQ): -0.27339136600494385	 ([mine's][gem.])
I(cp): 0.27312660217285156	 ([obtain][screener])
I(hk): 0.271949827671051	 ([felt][today])
I(Mr): 0.2710840702056885	 ([finally][release,])
I(Or): -0.27044960856437683	 ([obscure][release,])
I(Nl): 0.26932549476623535	 ([view][mail,])
I(]f): 0.26866647601127625	 ([filmed )][ebay.])
I(kr): 0.26809898018836975	 ([today][release,])
I(Ih): 0.2651529908180237	 ([filming,][felt])
I(Y): 0.26428985595703125	 ([troubles])
I(X): -0.26401832699775696	 ([legal])
I(Tp): -0.2631305456161499	 ([regarding][screener])
I(Ud): 0.2627239227294922	 ([movie,][copy.])
I(fk): 0.262606143951416	 ([ebay.][today])
I(Qm): 0.2625408172607422	 ([gem.][rough,])
I(Js): 0.2623504400253296	 ([personal][complete])
I(JL): -0.2617861032485962	 ([personal][intrigued])
I(HL): 0.26149725914001465	 ([set][intrigued])
I(CL): 0.2602587938308716	 ([movie][intrigued])
I(Ug): 0.25921982526779175	 ([movie,][15])
I(WZ): 0.25913071632385254	 ([mired][( even])
I(LX): 0.25885009765625	 ([intrigued][legal])
I(Gc): -0.25865429639816284	 ([visited][obtain])
I(CO): -0.25737154483795166	 ([movie][obscure])
I(\c): -0.25608062744140625	 ([years][obtain])
I(L]): 0.2557492256164551	 ([intrigued][filmed )])
I(Ql): -0.2556488513946533	 ([gem.][mail,])
I(Q\): -0.2548133134841919	 ([gem.][years])
I(fl): 0.25469422340393066	 ([ebay.][mail,])
I(HO): -0.25408464670181274	 ([set][obscure])
I(Jd): -0.2526618242263794	 ([personal][copy.])
I(P): 0.2514805793762207	 ([little])
I(ho): -0.25129905343055725	 ([felt][copy])
I(Ok): 0.2506070137023926	 ([obscure][today])
I(io): 0.2499735951423645	 ([ripped][copy])
I(KO): -0.24967002868652344	 ([stand - point,][obscure])
I(ls): 0.24951183795928955	 ([mail,][complete])
I(Mk): -0.2495046854019165	 ([finally][today])
I(hp): 0.2485584020614624	 ([felt][screener])
I(Zd): -0.2469395399093628	 ([( even][copy.])
I(T]): -0.24672597646713257	 ([regarding][filmed )])
I(GL): -0.2463827133178711	 ([visited][intrigued])
I(JM): -0.24610793590545654	 ([personal][finally])
I(Dj): 0.24593663215637207	 ([friend][got])
I(QS): 0.24440187215805054	 ([gem.][info])
I(kq): -0.2430572509765625	 ([today]["])
I(Zc): -0.24261000752449036	 ([( even][obtain])
I(GN): 0.2411787062883377	 ([visited][view])
I(ip): -0.24095821380615234	 ([ripped][screener])
I(Li): 0.24089431762695312	 ([intrigued][ripped])
I(cs): -0.2404402792453766	 ([obtain][complete])
I(hn): -0.24001330137252808	 ([felt][grainy])
I(QV): -0.23895752429962158	 ([gem.][find])
I(Gj): 0.23743820190429688	 ([visited][got])
I(ej): -0.23685139417648315	 ([source?][got])
I(Sj): 0.23658227920532227	 ([info][got])
I(ek): -0.2365381121635437	 ([source?][today])
I(OY): 0.23599016666412354	 ([obscure][troubles])
I(Hg): -0.23513263463974	 ([set][15])
I(Ei): 0.23408442735671997	 ([mine's][ripped])
I(Af): 0.2339736819267273	 ([ok,][ebay.])
I(Yn): -0.23389244079589844	 ([troubles][grainy])
I(Dc): -0.23350626230239868	 ([friend][obtain])
I(M]): 0.2333970069885254	 ([finally][filmed )])
I(Lf): 0.23329833149909973	 ([intrigued][ebay.])
I(QZ): -0.2332061529159546	 ([gem.][( even])
I(GI): 0.2322501540184021	 ([visited][filming,])
I(dg): 0.23216336965560913	 ([copy.][15])
I(CZ): 0.23144304752349854	 ([movie][( even])
I(OS): 0.23128294944763184	 ([obscure][info])
I(JU): 0.23096615076065063	 ([personal][movie,])
I(Em): -0.23071473836898804	 ([mine's][rough,])
I(CK): -0.2300960123538971	 ([movie][stand - point,])
I(Dd): 0.22994238138198853	 ([friend][copy.])
I(BH): 0.22919076681137085	 ([know][set])
I(IL): 0.22843146324157715	 ([filming,][intrigued])
I(Zp): 0.2282753586769104	 ([( even][screener])
I(Wg): -0.2272142767906189	 ([mired][15])
I(gp): 0.22690939903259277	 ([15][screener])
I(gn): 0.22509002685546875	 ([15][grainy])
I(Sm): -0.22437691688537598	 ([info][rough,])
I(lr): 0.22417369484901428	 ([mail,][release,])
I(Os): 0.22341084480285645	 ([obscure][complete])
I(fr): 0.2233857810497284	 ([ebay.][release,])
I(r): -0.2231394350528717	 ([release,])
I(Ip): 0.22211503982543945	 ([filming,][screener])
I(co): 0.22125467658042908	 ([obtain][copy])
I(Dp): 0.22110867500305176	 ([friend][screener])
I(fm): -0.2200756072998047	 ([ebay.][rough,])
I(N): -0.2193581610918045	 ([view])
I(jr): 0.21849334239959717	 ([got][release,])
I(Cp): 0.21849238872528076	 ([movie][screener])
I(B\): -0.2155287265777588	 ([know][years])
I(Am): 0.2149055004119873	 ([ok,][rough,])
I(Hd): -0.2145674228668213	 ([set][copy.])
I(Qr): 0.21448588371276855	 ([gem.][release,])
I(pr): -0.2135448455810547	 ([screener][release,])
I(Co): -0.2127041518688202	 ([movie][copy])
I(ce): -0.21231606602668762	 ([obtain][source?])
I(_m): -0.21197938919067383	 ([like][rough,])
I(bg): -0.21194693446159363	 ([takes][15])
I(bm): -0.21172058582305908	 ([takes][rough,])
I(IZ): 0.21149075031280518	 ([filming,][( even])
I(Je): -0.21095174551010132	 ([personal][source?])
I(If): 0.2103818655014038	 ([filming,][ebay.])
I(DR): -0.21037501096725464	 ([friend][dig])
I(D): 0.21037346124649048	 ([friend])
I(IN): 0.20789694786071777	 ([filming,][view])
I(ck): -0.20748114585876465	 ([obtain][today])
I(ch): -0.20718106627464294	 ([obtain][felt])
I(Bj): -0.2071363925933838	 ([know][got])
I(Uf): 0.2069799304008484	 ([movie,][ebay.])
I(Io): 0.20693928003311157	 ([filming,][copy])
I(cg): -0.20686382055282593	 ([obtain][15])
I(jq): -0.20656752586364746	 ([got]["])
I(Ts): 0.2065294086933136	 ([regarding][complete])
I(Ld): -0.20643246173858643	 ([intrigued][copy.])
I(JN): 0.20474320650100708	 ([personal][view])
I(]i): -0.2035360336303711	 ([filmed )][ripped])
I(Xj): 0.20343759655952454	 ([legal][got])
I(B]): 0.20238834619522095	 ([know][filmed )])
I(eh): -0.20231348276138306	 ([source?][felt])
I(\d): -0.20205140113830566	 ([years][copy.])
I(Md): -0.20154833793640137	 ([finally][copy.])
I(Ws): 0.20091480016708374	 ([mired][complete])
I(er): -0.20007041096687317	 ([source?][release,])
I(AK): -0.20001372694969177	 ([ok,][stand - point,])
I(LS): 0.19872719049453735	 ([intrigued][info])
I(Le): -0.19798439741134644	 ([intrigued][source?])
I(TW): 0.1969802975654602	 ([regarding][mired])
I(BU): 0.19638854265213013	 ([know][movie,])
I(f): -0.19588473439216614	 ([ebay.])
I(Xn): 0.195663720369339	 ([legal][grainy])
I(Dr): -0.19237276911735535	 ([friend][release,])
I(BZ): -0.1916048526763916	 ([know][( even])
I(DI): 0.19025444984436035	 ([friend][filming,])
I(Bl): -0.18929100036621094	 ([know][mail,])
I(Ri): 0.18899738788604736	 ([dig][ripped])
I(En): -0.18879014253616333	 ([mine's][grainy])
I(MX): -0.18861770629882812	 ([finally][legal])
I(_i): -0.18861675262451172	 ([like][ripped])
I(Cf): 0.18857723474502563	 ([movie][ebay.])
I(fo): 0.18717655539512634	 ([ebay.][copy])
I(Td): 0.18656235933303833	 ([regarding][copy.])
I(ST): 0.18581992387771606	 ([info][regarding])
I(S\): 0.18534588813781738	 ([info][years])
I(Np): 0.18459618091583252	 ([view][screener])
I(G]): 0.18430876731872559	 ([visited][filmed )])
I(FL): -0.1837986707687378	 ([actually][intrigued])
I(BD): -0.1822662353515625	 ([know][friend])
I(HQ): -0.18072080612182617	 ([set][gem.])
I(UX): 0.17966637015342712	 ([movie,][legal])
I(PU): 0.178699791431427	 ([little][movie,])
I(Ye): -0.17736917734146118	 ([troubles][source?])
I(\e): -0.17727625370025635	 ([years][source?])
I(Y]): -0.1768072247505188	 ([troubles][filmed )])
I(Jh): -0.17600297927856445	 ([personal][felt])
I(Ge): -0.1759166717529297	 ([visited][source?])
I(Un): -0.1745123267173767	 ([movie,][grainy])
I(GZ): -0.17431914806365967	 ([visited][( even])
I(LP): 0.17415344715118408	 ([intrigued][little])
I(O^): -0.17409318685531616	 ([obscure][so,])
I(ak): 0.1740429401397705	 ([whatever][today])
I(CP): 0.17262008786201477	 ([movie][little])
I(dl): -0.17196989059448242	 ([copy.][mail,])
I(Mf): 0.1715472936630249	 ([finally][ebay.])
I(GS): 0.17136746644973755	 ([visited][info])
I(Iq): 0.1711558699607849	 ([filming,]["])
I(TX): -0.17048808932304382	 ([regarding][legal])
I(Cr): 0.17032590508460999	 ([movie][release,])
I(hj): 0.17005783319473267	 ([felt][got])
I(RS): 0.1698594093322754	 ([dig][info])
I(Gf): 0.16963377594947815	 ([visited][ebay.])
I(DK): -0.16874557733535767	 ([friend][stand - point,])
I(W[): -0.16869497299194336	 ([mired][7])
I(IT): -0.1684880256652832	 ([filming,][regarding])
I(GJ): -0.16697990894317627	 ([visited][personal])
I(`i): -0.1669209599494934	 ([- -][ripped])
I(Hr): -0.16604721546173096	 ([set][release,])
I(MR): -0.16535580158233643	 ([finally][dig])
I(FH): 0.16465461254119873	 ([actually][set])
I(Ui): -0.16365188360214233	 ([movie,][ripped])
I(BO): 0.16350007057189941	 ([know][obscure])
I(Od): -0.16266775131225586	 ([obscure][copy.])
I(NX): -0.16264528036117554	 ([view][legal])
I(QT): 0.16124385595321655	 ([gem.][regarding])
I(Bd): -0.16116225719451904	 ([know][copy.])
I(\^): -0.16080433130264282	 ([years][so,])
I(DN): 0.1604790836572647	 ([friend][view])
I(Bm): -0.16034197807312012	 ([know][rough,])
I(NT): 0.15981948375701904	 ([view][regarding])
I(LT): 0.15980035066604614	 ([intrigued][regarding])
I(Ah): -0.1596563756465912	 ([ok,][felt])
I(KM): -0.15961182117462158	 ([stand - point,][finally])
I(gm): 0.15926194190979004	 ([15][rough,])
I(L\): -0.15866327285766602	 ([intrigued][years])
I(Nh): 0.15823538601398468	 ([view][felt])
I(BE): -0.1581905484199524	 ([know][mine's])
I(Gr): -0.1581728160381317	 ([visited][release,])
I(CY): 0.15766480565071106	 ([movie][troubles])
I(OX): 0.15762367844581604	 ([obscure][legal])
I(is): 0.15704786777496338	 ([ripped][complete])
I(Y[): -0.15687710046768188	 ([troubles][7])
I(Yc): -0.15673550963401794	 ([troubles][obtain])
I(Rd): -0.156326562166214	 ([dig][copy.])
I(AC): -0.15613538026809692	 ([ok,][movie])
I(Vg): -0.15605896711349487	 ([find][15])
I(Kk): 0.15604305267333984	 ([stand - point,][today])
I(Mm): 0.15549886226654053	 ([finally][rough,])
I(]h): 0.1553899049758911	 ([filmed )][felt])
I(AL): -0.15530440211296082	 ([ok,][intrigued])
I(Qh): 0.15363508462905884	 ([gem.][felt])
I(Ji): -0.15278196334838867	 ([personal][ripped])
I(L^): -0.15144187211990356	 ([intrigued][so,])
I(SV): 0.15122628211975098	 ([info][find])
I(Ks): -0.15092360973358154	 ([stand - point,][complete])
I(Ar): 0.15091866254806519	 ([ok,][release,])
I(dk): 0.15044820308685303	 ([copy.][today])
I([n): 0.15035152435302734	 ([7][grainy])
I(Sc): 0.1498444676399231	 ([info][obtain])
I(Rm): 0.14947378635406494	 ([dig][rough,])
I(AX): 0.14938968420028687	 ([ok,][legal])
I(lq): -0.1488933563232422	 ([mail,]["])
I(XZ): -0.14881274104118347	 ([legal][( even])
I(Mj): -0.14871370792388916	 ([finally][got])
I(bn): 0.14845848083496094	 ([takes][grainy])
I(Dg): 0.14815807342529297	 ([friend][15])
I(Ca): -0.14775913953781128	 ([movie][whatever])
I(nq): 0.1475982666015625	 ([grainy]["])
I(FQ): 0.14728248119354248	 ([actually][gem.])
I(HW): -0.14648300409317017	 ([set][mired])
I(Pj): -0.14467144012451172	 ([little][got])
I(Xo): 0.14422360062599182	 ([legal][copy])
I(Rk): 0.14416122436523438	 ([dig][today])
I(NZ): 0.14401787519454956	 ([view][( even])
I(ER): -0.1439470648765564	 ([mine's][dig])
I(Sr): 0.14390423893928528	 ([info][release,])
I(J]): 0.14389997720718384	 ([personal][filmed )])
I(GQ): 0.14302468299865723	 ([visited][gem.])
I(dn): -0.14290189743041992	 ([copy.][grainy])
I(gj): 0.14285755157470703	 ([15][got])
I(bc): 0.14263176918029785	 ([takes][obtain])
I(cd): -0.14191889762878418	 ([obtain][copy.])
I(IP): 0.14138782024383545	 ([filming,][little])
I(jo): -0.14051753282546997	 ([got][copy])
Sum: 24.82367032766342
==================================================
