---------- AND Interactions ----------
I(45): -5.61356782913208	 ([grainy])
I(3,4): -0.5536659955978394	 ([friend][mine's])
I(42,50): 0.5529799461364746	 ([today][complete])
I(35,41): -0.551655650138855	 ([copy.][got])
I(25,27): -0.5506525039672852	 ([( even][years])
I(36): 0.5459718108177185	 ([source?])
I(45,46): 0.5420240759849548	 ([grainy][copy])
I(16,28): 0.5401432514190674	 ([gem.][filmed )])
I(37,47): 0.5380242466926575	 ([ebay.][screener])
I(48,49): -0.536309003829956	 (["][release,])
I(9,43): -0.5325026512145996	 ([personal][mail,])
I(13,45): -0.5275988578796387	 ([view][grainy])
I(20,22): -0.5243480801582336	 ([movie,][mired])
I(14,20): -0.5242776870727539	 ([obscure][movie,])
I(1,2): 0.5233608484268188	 ([know][movie])
I(3,6): -0.5224356651306152	 ([friend][visited])
I(22,39): 0.5161134004592896	 ([mired][felt])
I(27,43): -0.5063331127166748	 ([years][mail,])
I(22,40): 0.5033595561981201	 ([mired][ripped])
I(12,45): -0.5023170709609985	 ([finally][grainy])
I(20,28): 0.5008670687675476	 ([movie,][filmed )])
I(2,45): -0.494840145111084	 ([movie][grainy])
I(20,44): -0.4913172721862793	 ([movie,][rough,])
I(36,43): -0.490123450756073	 ([source?][mail,])
I(2,41): 0.4892005920410156	 ([movie][got])
I(22,35): 0.48840034008026123	 ([mired][copy.])
I(17,45): 0.48647451400756836	 ([dig][grainy])
I(40,41): -0.4831249713897705	 ([ripped][got])
I(20): -0.47428566217422485	 ([movie,])
I(0,45): 0.47296789288520813	 ([ok,][grainy])
I(0): -0.47133997082710266	 ([ok,])
I(1,47): 0.4709465503692627	 ([know][screener])
I(2,27): 0.47090351581573486	 ([movie][years])
I(18,50): 0.46452879905700684	 ([info][complete])
I(1,6): -0.46382224559783936	 ([know][visited])
I(8,41): 0.46281254291534424	 ([filming,][got])
I(16,45): 0.45757079124450684	 ([gem.][grainy])
I(2,20): 0.45701083540916443	 ([movie][movie,])
I(14,37): -0.45573052763938904	 ([obscure][ebay.])
I(20,43): 0.45467859506607056	 ([movie,][mail,])
I(25,45): -0.4519214630126953	 ([( even][grainy])
I(10,11): -0.45073115825653076	 ([stand - point,][intrigued])
I(2,13): 0.4448919892311096	 ([movie][view])
I(9,16): -0.43483030796051025	 ([personal][gem.])
I(7,44): -0.4347040057182312	 ([set][rough,])
I(11,22): 0.429293155670166	 ([intrigued][mired])
I(25,42): -0.42821192741394043	 ([( even][today])
I(14,40): 0.4266538619995117	 ([obscure][ripped])
I(8,27): 0.4249035120010376	 ([filming,][years])
I(46,47): 0.418901264667511	 ([copy][screener])
I(11,47): 0.41683095693588257	 ([intrigued][screener])
I(35,36): -0.4163815379142761	 ([copy.][source?])
I(12,47): 0.41060662269592285	 ([finally][screener])
I(26,38): -0.40163490176200867	 ([7][15])
I(9,27): -0.40132570266723633	 ([personal][years])
I(7,45): -0.4011370539665222	 ([set][grainy])
I(36,37): 0.39827150106430054	 ([source?][ebay.])
I(1,9): -0.3967244625091553	 ([know][personal])
I(25,43): -0.396665096282959	 ([( even][mail,])
I(18,22): -0.39503633975982666	 ([info][mired])
I(12,39): 0.38862907886505127	 ([finally][felt])
I(13,35): 0.3841673731803894	 ([view][copy.])
I(2,38): 0.37950488924980164	 ([movie][15])
I(5,45): 0.37884521484375	 ([actually][grainy])
I(19,20): 0.37806862592697144	 ([regarding][movie,])
I(2,9): 0.37739288806915283	 ([movie][personal])
I(18,20): 0.3732261657714844	 ([info][movie,])
I(27,47): 0.3726988434791565	 ([years][screener])
I(1,13): 0.36937421560287476	 ([know][view])
I(20,50): 0.3664925694465637	 ([movie,][complete])
I(8,14): -0.3661748170852661	 ([filming,][obscure])
I(3,40): -0.3659740090370178	 ([friend][ripped])
I(7,40): -0.3657147288322449	 ([set][ripped])
I(13,20): 0.3644656538963318	 ([view][movie,])
I(2,12): 0.36330342292785645	 ([movie][finally])
I(39,43): 0.36112093925476074	 ([felt][mail,])
I(38,40): 0.3591470718383789	 ([15][ripped])
I(14,22): 0.35881710052490234	 ([obscure][mired])
I(3,9): -0.35840994119644165	 ([friend][personal])
I(20,27): 0.35431212186813354	 ([movie,][years])
I(38): 0.35426920652389526	 ([15])
I(23,24): 0.3533036410808563	 ([legal][troubles])
I(37,41): 0.3510422706604004	 ([ebay.][got])
I(32): -0.3476007282733917	 ([whatever])
I(8,49): 0.3475750684738159	 ([filming,][release,])
I(7,20): -0.3463313579559326	 ([set][movie,])
I(3,11): -0.3460887670516968	 ([friend][intrigued])
I(16,35): -0.3454228639602661	 ([gem.][copy.])
I(11,34): -0.34512802958488464	 ([intrigued][obtain])
I(22,32): -0.3450291156768799	 ([mired][whatever])
I(28,49): 0.3438359200954437	 ([filmed )][release,])
I(32,33): 0.34173262119293213	 ([whatever][takes])
I(47,50): -0.341357946395874	 ([screener][complete])
I(12,20): 0.34103769063949585	 ([finally][movie,])
I(17,22): -0.34070634841918945	 ([dig][mired])
I(34,43): -0.3376275300979614	 ([obtain][mail,])
I(13,50): 0.33624064922332764	 ([view][complete])
I(9,41): -0.33579087257385254	 ([personal][got])
I(6,35): 0.33507609367370605	 ([visited][copy.])
I(24,27): -0.3350440263748169	 ([troubles][years])
I(26,27): 0.33465576171875	 ([7][years])
I(22,37): -0.3327251374721527	 ([mired][ebay.])
I(36,45): -0.3265494704246521	 ([source?][grainy])
I(34,45): 0.3257431983947754	 ([obtain][grainy])
I(14,31): -0.3246309161186218	 ([obscure][- -])
I(2,40): -0.3244657516479492	 ([movie][ripped])
I(34,44): -0.32332730293273926	 ([obtain][rough,])
I(35,39): -0.32322877645492554	 ([copy.][felt])
I(20,41): 0.32302528619766235	 ([movie,][got])
I(8,12): 0.32160884141921997	 ([filming,][finally])
I(14,44): 0.32088422775268555	 ([obscure][rough,])
I(9,47): 0.32085490226745605	 ([personal][screener])
I(6,47): 0.31838977336883545	 ([visited][screener])
I(2): -0.317778080701828	 ([movie])
I(14,28): -0.3171977996826172	 ([obscure][filmed )])
I(1,42): -0.31633877754211426	 ([know][today])
I(13,28): 0.31514161825180054	 ([view][filmed )])
I(14,43): -0.31393563747406006	 ([obscure][mail,])
I(8,38): 0.31198614835739136	 ([filming,][15])
I(32,45): 0.3101537525653839	 ([whatever][grainy])
I(34,41): -0.3092343807220459	 ([obtain][got])
I(28,35): 0.3068200945854187	 ([filmed )][copy.])
I(6,22): -0.30648744106292725	 ([visited][mired])
I(9,44): -0.306362509727478	 ([personal][rough,])
I(13,15): 0.3063623905181885	 ([view][little])
I(8,44): -0.30434131622314453	 ([filming,][rough,])
I(9,34): -0.3043208420276642	 ([personal][obtain])
I(4,6): -0.3028079867362976	 ([mine's][visited])
I(25,28): 0.30247896909713745	 ([( even][filmed )])
I(2,28): 0.3012077808380127	 ([movie][filmed )])
I(39,44): 0.2977212071418762	 ([felt][rough,])
I(18,37): 0.2952534258365631	 ([info][ebay.])
I(28,47): 0.29200804233551025	 ([filmed )][screener])
I(35,46): -0.29099440574645996	 ([copy.][copy])
I(50): -0.29068291187286377	 ([complete])
I(2,4): 0.290640264749527	 ([movie][mine's])
I(20,49): 0.290173202753067	 ([movie,][release,])
I(16,36): -0.29010307788848877	 ([gem.][source?])
I(22,36): 0.28723323345184326	 ([mired][source?])
I(33,35): 0.2856099605560303	 ([takes][copy.])
I(25,41): -0.2854299545288086	 ([( even][got])
I(18,42): 0.28531014919281006	 ([info][today])
I(27,41): -0.2841867208480835	 ([years][got])
I(8,35): 0.2841375470161438	 ([filming,][copy.])
I(9,25): -0.28175926208496094	 ([personal][( even])
I(5): -0.2810838520526886	 ([actually])
I(28,38): 0.2804986834526062	 ([filmed )][15])
I(13,41): 0.28006792068481445	 ([view][got])
I(7,42): 0.280015766620636	 ([set][today])
I(35,47): 0.27981916069984436	 ([copy.][screener])
I(42,46): 0.27931809425354004	 ([today][copy])
I(18,43): 0.27712762355804443	 ([info][mail,])
I(18,35): 0.276883065700531	 ([info][copy.])
I(8,9): 0.27471923828125	 ([filming,][personal])
I(1,8): 0.2745850682258606	 ([know][filming,])
I(22,43): 0.2745230197906494	 ([mired][mail,])
I(13,40): -0.27440333366394043	 ([view][ripped])
I(4,16): -0.27339136600494385	 ([mine's][gem.])
I(34,47): 0.27312660217285156	 ([obtain][screener])
I(39,42): 0.271949827671051	 ([felt][today])
I(12,49): 0.2710840702056885	 ([finally][release,])
I(14,49): -0.27044960856437683	 ([obscure][release,])
I(13,43): 0.26932549476623535	 ([view][mail,])
I(28,37): 0.26866647601127625	 ([filmed )][ebay.])
I(42,49): 0.26809898018836975	 ([today][release,])
I(8,39): 0.2651529908180237	 ([filming,][felt])
I(24): 0.26428985595703125	 ([troubles])
I(23): -0.26401832699775696	 ([legal])
I(19,47): -0.2631305456161499	 ([regarding][screener])
I(20,35): 0.2627239227294922	 ([movie,][copy.])
I(37,42): 0.262606143951416	 ([ebay.][today])
I(16,44): 0.2625408172607422	 ([gem.][rough,])
I(9,50): 0.2623504400253296	 ([personal][complete])
I(9,11): -0.2617861032485962	 ([personal][intrigued])
I(7,11): 0.26149725914001465	 ([set][intrigued])
I(2,11): 0.2602587938308716	 ([movie][intrigued])
I(20,38): 0.25921982526779175	 ([movie,][15])
I(22,25): 0.25913071632385254	 ([mired][( even])
I(11,23): 0.25885009765625	 ([intrigued][legal])
I(6,34): -0.25865429639816284	 ([visited][obtain])
I(2,14): -0.25737154483795166	 ([movie][obscure])
I(27,34): -0.25608062744140625	 ([years][obtain])
I(11,28): 0.2557492256164551	 ([intrigued][filmed )])
I(16,43): -0.2556488513946533	 ([gem.][mail,])
I(16,27): -0.2548133134841919	 ([gem.][years])
I(37,43): 0.25469422340393066	 ([ebay.][mail,])
I(7,14): -0.25408464670181274	 ([set][obscure])
I(9,35): -0.2526618242263794	 ([personal][copy.])
I(15): 0.2514805793762207	 ([little])
I(39,46): -0.25129905343055725	 ([felt][copy])
I(14,42): 0.2506070137023926	 ([obscure][today])
I(40,46): 0.2499735951423645	 ([ripped][copy])
I(10,14): -0.24967002868652344	 ([stand - point,][obscure])
I(43,50): 0.24951183795928955	 ([mail,][complete])
I(12,42): -0.2495046854019165	 ([finally][today])
I(39,47): 0.2485584020614624	 ([felt][screener])
I(25,35): -0.2469395399093628	 ([( even][copy.])
I(19,28): -0.24672597646713257	 ([regarding][filmed )])
I(6,11): -0.2463827133178711	 ([visited][intrigued])
I(9,12): -0.24610793590545654	 ([personal][finally])
I(3,41): 0.24593663215637207	 ([friend][got])
I(16,18): 0.24440187215805054	 ([gem.][info])
I(42,48): -0.2430572509765625	 ([today]["])
I(25,34): -0.24261000752449036	 ([( even][obtain])
I(6,13): 0.2411787062883377	 ([visited][view])
I(40,47): -0.24095821380615234	 ([ripped][screener])
I(11,40): 0.24089431762695312	 ([intrigued][ripped])
I(34,50): -0.2404402792453766	 ([obtain][complete])
I(39,45): -0.24001330137252808	 ([felt][grainy])
I(16,21): -0.23895752429962158	 ([gem.][find])
I(6,41): 0.23743820190429688	 ([visited][got])
I(36,41): -0.23685139417648315	 ([source?][got])
I(18,41): 0.23658227920532227	 ([info][got])
I(36,42): -0.2365381121635437	 ([source?][today])
I(14,24): 0.23599016666412354	 ([obscure][troubles])
I(7,38): -0.23513263463974	 ([set][15])
I(4,40): 0.23408442735671997	 ([mine's][ripped])
I(0,37): 0.2339736819267273	 ([ok,][ebay.])
I(24,45): -0.23389244079589844	 ([troubles][grainy])
I(3,34): -0.23350626230239868	 ([friend][obtain])
I(12,28): 0.2333970069885254	 ([finally][filmed )])
I(11,37): 0.23329833149909973	 ([intrigued][ebay.])
I(16,25): -0.2332061529159546	 ([gem.][( even])
I(6,8): 0.2322501540184021	 ([visited][filming,])
I(35,38): 0.23216336965560913	 ([copy.][15])
I(2,25): 0.23144304752349854	 ([movie][( even])
I(14,18): 0.23128294944763184	 ([obscure][info])
I(9,20): 0.23096615076065063	 ([personal][movie,])
I(4,44): -0.23071473836898804	 ([mine's][rough,])
I(2,10): -0.2300960123538971	 ([movie][stand - point,])
I(3,35): 0.22994238138198853	 ([friend][copy.])
I(1,7): 0.22919076681137085	 ([know][set])
I(8,11): 0.22843146324157715	 ([filming,][intrigued])
I(25,47): 0.2282753586769104	 ([( even][screener])
I(22,38): -0.2272142767906189	 ([mired][15])
I(38,47): 0.22690939903259277	 ([15][screener])
I(38,45): 0.22509002685546875	 ([15][grainy])
I(18,44): -0.22437691688537598	 ([info][rough,])
I(43,49): 0.22417369484901428	 ([mail,][release,])
I(14,50): 0.22341084480285645	 ([obscure][complete])
I(37,49): 0.2233857810497284	 ([ebay.][release,])
I(49): -0.2231394350528717	 ([release,])
I(8,47): 0.22211503982543945	 ([filming,][screener])
I(34,46): 0.22125467658042908	 ([obtain][copy])
I(3,47): 0.22110867500305176	 ([friend][screener])
I(37,44): -0.2200756072998047	 ([ebay.][rough,])
I(13): -0.2193581610918045	 ([view])
I(41,49): 0.21849334239959717	 ([got][release,])
I(2,47): 0.21849238872528076	 ([movie][screener])
I(1,27): -0.2155287265777588	 ([know][years])
I(0,44): 0.2149055004119873	 ([ok,][rough,])
I(7,35): -0.2145674228668213	 ([set][copy.])
I(16,49): 0.21448588371276855	 ([gem.][release,])
I(47,49): -0.2135448455810547	 ([screener][release,])
I(2,46): -0.2127041518688202	 ([movie][copy])
I(34,36): -0.21231606602668762	 ([obtain][source?])
I(30,44): -0.21197938919067383	 ([like][rough,])
I(33,38): -0.21194693446159363	 ([takes][15])
I(33,44): -0.21172058582305908	 ([takes][rough,])
I(8,25): 0.21149075031280518	 ([filming,][( even])
I(9,36): -0.21095174551010132	 ([personal][source?])
I(8,37): 0.2103818655014038	 ([filming,][ebay.])
I(3,17): -0.21037501096725464	 ([friend][dig])
I(3): 0.21037346124649048	 ([friend])
I(8,13): 0.20789694786071777	 ([filming,][view])
I(34,42): -0.20748114585876465	 ([obtain][today])
I(34,39): -0.20718106627464294	 ([obtain][felt])
I(1,41): -0.2071363925933838	 ([know][got])
I(20,37): 0.2069799304008484	 ([movie,][ebay.])
I(8,46): 0.20693928003311157	 ([filming,][copy])
I(34,38): -0.20686382055282593	 ([obtain][15])
I(41,48): -0.20656752586364746	 ([got]["])
I(19,50): 0.2065294086933136	 ([regarding][complete])
I(11,35): -0.20643246173858643	 ([intrigued][copy.])
I(9,13): 0.20474320650100708	 ([personal][view])
I(28,40): -0.2035360336303711	 ([filmed )][ripped])
I(23,41): 0.20343759655952454	 ([legal][got])
I(1,28): 0.20238834619522095	 ([know][filmed )])
I(36,39): -0.20231348276138306	 ([source?][felt])
I(27,35): -0.20205140113830566	 ([years][copy.])
I(12,35): -0.20154833793640137	 ([finally][copy.])
I(22,50): 0.20091480016708374	 ([mired][complete])
I(36,49): -0.20007041096687317	 ([source?][release,])
I(0,10): -0.20001372694969177	 ([ok,][stand - point,])
I(11,18): 0.19872719049453735	 ([intrigued][info])
I(11,36): -0.19798439741134644	 ([intrigued][source?])
I(19,22): 0.1969802975654602	 ([regarding][mired])
I(1,20): 0.19638854265213013	 ([know][movie,])
I(37): -0.19588473439216614	 ([ebay.])
I(23,45): 0.195663720369339	 ([legal][grainy])
I(3,49): -0.19237276911735535	 ([friend][release,])
I(1,25): -0.1916048526763916	 ([know][( even])
I(3,8): 0.19025444984436035	 ([friend][filming,])
I(1,43): -0.18929100036621094	 ([know][mail,])
I(17,40): 0.18899738788604736	 ([dig][ripped])
I(4,45): -0.18879014253616333	 ([mine's][grainy])
I(12,23): -0.18861770629882812	 ([finally][legal])
I(30,40): -0.18861675262451172	 ([like][ripped])
I(2,37): 0.18857723474502563	 ([movie][ebay.])
I(37,46): 0.18717655539512634	 ([ebay.][copy])
I(19,35): 0.18656235933303833	 ([regarding][copy.])
I(18,19): 0.18581992387771606	 ([info][regarding])
I(18,27): 0.18534588813781738	 ([info][years])
I(13,47): 0.18459618091583252	 ([view][screener])
I(6,28): 0.18430876731872559	 ([visited][filmed )])
I(5,11): -0.1837986707687378	 ([actually][intrigued])
I(1,3): -0.1822662353515625	 ([know][friend])
I(7,16): -0.18072080612182617	 ([set][gem.])
I(20,23): 0.17966637015342712	 ([movie,][legal])
I(15,20): 0.178699791431427	 ([little][movie,])
I(24,36): -0.17736917734146118	 ([troubles][source?])
I(27,36): -0.17727625370025635	 ([years][source?])
I(24,28): -0.1768072247505188	 ([troubles][filmed )])
I(9,39): -0.17600297927856445	 ([personal][felt])
I(6,36): -0.1759166717529297	 ([visited][source?])
I(20,45): -0.1745123267173767	 ([movie,][grainy])
I(6,25): -0.17431914806365967	 ([visited][( even])
I(11,15): 0.17415344715118408	 ([intrigued][little])
I(14,29): -0.17409318685531616	 ([obscure][so,])
I(32,42): 0.1740429401397705	 ([whatever][today])
I(2,15): 0.17262008786201477	 ([movie][little])
I(35,43): -0.17196989059448242	 ([copy.][mail,])
I(12,37): 0.1715472936630249	 ([finally][ebay.])
I(6,18): 0.17136746644973755	 ([visited][info])
I(8,48): 0.1711558699607849	 ([filming,]["])
I(19,23): -0.17048808932304382	 ([regarding][legal])
I(2,49): 0.17032590508460999	 ([movie][release,])
I(39,41): 0.17005783319473267	 ([felt][got])
I(17,18): 0.1698594093322754	 ([dig][info])
I(6,37): 0.16963377594947815	 ([visited][ebay.])
I(3,10): -0.16874557733535767	 ([friend][stand - point,])
I(22,26): -0.16869497299194336	 ([mired][7])
I(8,19): -0.1684880256652832	 ([filming,][regarding])
I(6,9): -0.16697990894317627	 ([visited][personal])
I(31,40): -0.1669209599494934	 ([- -][ripped])
I(7,49): -0.16604721546173096	 ([set][release,])
I(12,17): -0.16535580158233643	 ([finally][dig])
I(5,7): 0.16465461254119873	 ([actually][set])
I(20,40): -0.16365188360214233	 ([movie,][ripped])
I(1,14): 0.16350007057189941	 ([know][obscure])
I(14,35): -0.16266775131225586	 ([obscure][copy.])
I(13,23): -0.16264528036117554	 ([view][legal])
I(16,19): 0.16124385595321655	 ([gem.][regarding])
I(1,35): -0.16116225719451904	 ([know][copy.])
I(27,29): -0.16080433130264282	 ([years][so,])
I(3,13): 0.1604790836572647	 ([friend][view])
I(1,44): -0.16034197807312012	 ([know][rough,])
I(13,19): 0.15981948375701904	 ([view][regarding])
I(11,19): 0.15980035066604614	 ([intrigued][regarding])
I(0,39): -0.1596563756465912	 ([ok,][felt])
I(10,12): -0.15961182117462158	 ([stand - point,][finally])
I(38,44): 0.15926194190979004	 ([15][rough,])
I(11,27): -0.15866327285766602	 ([intrigued][years])
I(13,39): 0.15823538601398468	 ([view][felt])
I(1,4): -0.1581905484199524	 ([know][mine's])
I(6,49): -0.1581728160381317	 ([visited][release,])
I(2,24): 0.15766480565071106	 ([movie][troubles])
I(14,23): 0.15762367844581604	 ([obscure][legal])
I(40,50): 0.15704786777496338	 ([ripped][complete])
I(24,26): -0.15687710046768188	 ([troubles][7])
I(24,34): -0.15673550963401794	 ([troubles][obtain])
I(17,35): -0.156326562166214	 ([dig][copy.])
I(0,2): -0.15613538026809692	 ([ok,][movie])
I(21,38): -0.15605896711349487	 ([find][15])
I(10,42): 0.15604305267333984	 ([stand - point,][today])
I(12,44): 0.15549886226654053	 ([finally][rough,])
I(28,39): 0.1553899049758911	 ([filmed )][felt])
I(0,11): -0.15530440211296082	 ([ok,][intrigued])
I(16,39): 0.15363508462905884	 ([gem.][felt])
I(9,40): -0.15278196334838867	 ([personal][ripped])
I(11,29): -0.15144187211990356	 ([intrigued][so,])
I(18,21): 0.15122628211975098	 ([info][find])
I(10,50): -0.15092360973358154	 ([stand - point,][complete])
I(0,49): 0.15091866254806519	 ([ok,][release,])
I(35,42): 0.15044820308685303	 ([copy.][today])
I(26,45): 0.15035152435302734	 ([7][grainy])
I(18,34): 0.1498444676399231	 ([info][obtain])
I(17,44): 0.14947378635406494	 ([dig][rough,])
I(0,23): 0.14938968420028687	 ([ok,][legal])
I(43,48): -0.1488933563232422	 ([mail,]["])
I(23,25): -0.14881274104118347	 ([legal][( even])
I(12,41): -0.14871370792388916	 ([finally][got])
I(33,45): 0.14845848083496094	 ([takes][grainy])
I(3,38): 0.14815807342529297	 ([friend][15])
I(2,32): -0.14775913953781128	 ([movie][whatever])
I(45,48): 0.1475982666015625	 ([grainy]["])
I(5,16): 0.14728248119354248	 ([actually][gem.])
I(7,22): -0.14648300409317017	 ([set][mired])
I(15,41): -0.14467144012451172	 ([little][got])
I(23,46): 0.14422360062599182	 ([legal][copy])
I(17,42): 0.14416122436523438	 ([dig][today])
I(13,25): 0.14401787519454956	 ([view][( even])
I(4,17): -0.1439470648765564	 ([mine's][dig])
I(18,49): 0.14390423893928528	 ([info][release,])
I(9,28): 0.14389997720718384	 ([personal][filmed )])
I(6,16): 0.14302468299865723	 ([visited][gem.])
I(35,45): -0.14290189743041992	 ([copy.][grainy])
I(38,41): 0.14285755157470703	 ([15][got])
I(33,34): 0.14263176918029785	 ([takes][obtain])
I(34,35): -0.14191889762878418	 ([obtain][copy.])
I(8,15): 0.14138782024383545	 ([filming,][little])
I(41,46): -0.14051753282546997	 ([got][copy])
Sum: 24.82367032766342
==================================================
