---------- AND Interactions ----------
I(43): -3.467257499694824	 ([ways.])
I(10,33): -0.7359534502029419	 ([two][cocaine])
I(4,6): 0.7345379590988159	 ([diaries,][wrong])
I(57,60): 0.7297415137290955	 ([climax.][really])
I(17,27): -0.7202249765396118	 ([adam,][drugs])
I(60): -0.7182371020317078	 ([really])
I(11,33): -0.715129554271698	 ([brothers.][cocaine])
I(39,40): 0.710081934928894	 ([movie][focus])
I(33,53): -0.6977903842926025	 ([cocaine][( perscription])
I(18,43): 0.6918883323669434	 ([eldest,][ways.])
I(44,45): -0.6835486888885498	 ([eventually][adam,])
I(43,47): 0.6747326850891113	 ([ways.][take])
I(22,23): 0.6608460545539856	 ([show][plunge])
I(36,38): -0.6592305302619934	 ([situation][present.])
I(43,53): 0.6578803062438965	 ([ways.][( perscription])
I(39,48): 0.6527557373046875	 ([movie][stress])
I(17,59): -0.6500301361083984	 ([adam,][cocaine])
I(11): -0.6433454155921936	 ([brothers.])
I(20): 0.6411429643630981	 ([movie])
I(4,54): -0.6393364667892456	 ([diaries,][drugs ).])
I(56,57): -0.634442925453186	 ([almost][climax.])
I(27,36): -0.6271322965621948	 ([drugs][situation])
I(41,55): 0.6264208555221558	 ([max][movie])
I(4): -0.6255772113800049	 ([diaries,])
I(48,58): 0.6238319873809814	 ([stress][descend])
I(36,48): -0.6221272945404053	 ([situation][stress])
I(16,17): -0.6217107772827148	 ([addiction.][adam,])
I(38): -0.6176910996437073	 ([present.])
I(23,48): -0.6119368076324463	 ([plunge][stress])
I(27,43): 0.6110366582870483	 ([drugs][ways.])
I(4,48): 0.6080498695373535	 ([diaries,][stress])
I(19,54): -0.6052786111831665	 ([doctor.][drugs ).])
I(33,34): 0.6023271083831787	 ([cocaine][fun])
I(10,11): -0.5920091271400452	 ([two][brothers.])
I(23,43): -0.5902824401855469	 ([plunge][ways.])
I(6,7): 0.5875695943832397	 ([wrong][film.])
I(49,50): 0.5843451023101807	 ([job][begins])
I(37): -0.5685459971427917	 ([happens])
I(22,43): 0.568089485168457	 ([show][ways.])
I(30,33): -0.5629914999008179	 ([however,][cocaine])
I(55,58): -0.5626857280731201	 ([movie][descend])
I(45,59): -0.5595040321350098	 ([adam,][cocaine])
I(16,55): 0.5573862791061401	 ([addiction.][movie])
I(21,39): 0.5564018487930298	 ([suppose][movie])
I(43,49): 0.5531725883483887	 ([ways.][job])
I(24,36): -0.5474839210510254	 ([reality][situation])
I(16,57): 0.5473473072052002	 ([addiction.][climax.])
I(20,54): 0.5461288690567017	 ([movie][drugs ).])
I(43,60): 0.5452038645744324	 ([ways.][really])
I(53): -0.5375536680221558	 ([( perscription])
I(7,11): -0.5326014161109924	 ([film.][brothers.])
I(3,59): -0.5279340744018555	 ([bastketball][cocaine])
I(23,40): -0.5278190970420837	 ([plunge][focus])
I(0,58): 0.5266141891479492	 ([ok,][descend])
I(50,57): -0.5261045694351196	 ([begins][climax.])
I(23,49): -0.5233193039894104	 ([plunge][job])
I(16,43): 0.5189685821533203	 ([addiction.][ways.])
I(13,18): 0.5170824527740479	 ([younger,][eldest,])
I(4,27): -0.5162632465362549	 ([diaries,][drugs])
I(28,31): 0.5139119625091553	 ([make][not.])
I(53,57): -0.5118831396102905	 ([( perscription][climax.])
I(27,48): -0.5078836679458618	 ([drugs][stress])
I(27,45): -0.5073771476745605	 ([drugs][adam,])
I(41): -0.5066412687301636	 ([max])
I(13,14): 0.5051521062850952	 ([younger,][major])
I(48): 0.5051013231277466	 ([stress])
I(30,59): -0.5047416687011719	 ([however,][cocaine])
I(7,48): 0.5037263631820679	 ([film.][stress])
I(22,40): 0.5016605257987976	 ([show][focus])
I(16,39): 0.5010522603988647	 ([addiction.][movie])
I(23,33): 0.49835216999053955	 ([plunge][cocaine])
I(45,54): -0.4967997074127197	 ([adam,][drugs ).])
I(15,27): -0.4950939416885376	 ([cocaine][drugs])
I(7,19): 0.4950476884841919	 ([film.][doctor.])
I(35,37): 0.4935297966003418	 ([matter][happens])
I(36,40): -0.49164462089538574	 ([situation][focus])
I(48,57): -0.4914921522140503	 ([stress][climax.])
I(22,30): 0.4893255829811096	 ([show][however,])
I(7,8): -0.48842811584472656	 ([film.][revolves])
I(27,32): 0.4882560968399048	 ([drugs][shows])
I(3,16): -0.4858745336532593	 ([bastketball][addiction.])
I(7,54): 0.48478877544403076	 ([film.][drugs ).])
I(11,18): 0.48246121406555176	 ([brothers.][eldest,])
I(7,18): -0.47587311267852783	 ([film.][eldest,])
I(18): -0.47544634342193604	 ([eldest,])
I(35): -0.47385966777801514	 ([matter])
I(17,39): 0.4727897644042969	 ([adam,][movie])
I(29,33): -0.4720752239227295	 ([possible.][cocaine])
I(14,18): 0.47098565101623535	 ([major][eldest,])
I(5,11): -0.47026532888412476	 ([completely][brothers.])
I(13,33): -0.46996235847473145	 ([younger,][cocaine])
I(54,55): 0.4698212146759033	 ([drugs ).][movie])
I(17): 0.4696694612503052	 ([adam,])
I(18,20): -0.4655545949935913	 ([eldest,][movie])
I(41,54): -0.459736704826355	 ([max][drugs ).])
I(35,36): -0.4595189094543457	 ([matter][situation])
I(7,16): 0.459391713142395	 ([film.][addiction.])
I(26,29): 0.4586530327796936	 ([lows][possible.])
I(18,19): 0.45864975452423096	 ([eldest,][doctor.])
I(0,27): -0.4584156274795532	 ([ok,][drugs])
I(29,31): 0.4579949975013733	 ([possible.][not.])
I(46): -0.45596832036972046	 ([longer])
I(43,55): 0.45383501052856445	 ([ways.][movie])
I(19,55): 0.45259904861450195	 ([doctor.][movie])
I(23,36): -0.45041656494140625	 ([plunge][situation])
I(33,35): 0.4485369920730591	 ([cocaine][matter])
I(0,42): 0.4447861909866333	 ([ok,][parting])
I(16,38): 0.44471603631973267	 ([addiction.][present.])
I(18,42): 0.4424513578414917	 ([eldest,][parting])
I(40,51): 0.44164639711380005	 ([focus][use])
I(27,53): -0.44158852100372314	 ([drugs][( perscription])
I(33,49): 0.44133317470550537	 ([cocaine][job])
I(39,59): -0.44057130813598633	 ([movie][cocaine])
I(38,39): -0.4397028088569641	 ([present.][movie])
I(23,42): -0.4388918876647949	 ([plunge][parting])
I(48,59): -0.4383687973022461	 ([stress][cocaine])
I(49,55): 0.4367116689682007	 ([job][movie])
I(1,7): -0.43514037132263184	 ([looking][film.])
I(38,43): -0.43334436416625977	 ([present.][ways.])
I(51): -0.4330752491950989	 ([use])
I(36,57): -0.4302250146865845	 ([situation][climax.])
I(19): 0.4283705949783325	 ([doctor.])
I(22,39): 0.4274469017982483	 ([show][movie])
I(12,13): 0.42623186111450195	 ([max,][younger,])
I(4,59): -0.42567718029022217	 ([diaries,][cocaine])
I(11,57): 0.42456895112991333	 ([brothers.][climax.])
I(30,41): 0.4242621660232544	 ([however,][max])
I(35,38): 0.42255014181137085	 ([matter][present.])
I(21,58): 0.42214763164520264	 ([suppose][descend])
I(2,4): -0.42082566022872925	 ([another][diaries,])
I(36): 0.41839873790740967	 ([situation])
I(53,58): 0.4176812171936035	 ([( perscription][descend])
I(30,57): -0.4171854257583618	 ([however,][climax.])
I(6,43): 0.41659021377563477	 ([wrong][ways.])
I(3,42): 0.4164237976074219	 ([bastketball][parting])
I(12,41): 0.4159029722213745	 ([max,][max])
I(22,59): 0.41431236267089844	 ([show][cocaine])
I(6,57): -0.4137321710586548	 ([wrong][climax.])
I(35,57): 0.41325485706329346	 ([matter][climax.])
I(51,55): -0.41250139474868774	 ([use][movie])
I(37,57): 0.412408709526062	 ([happens][climax.])
I(42,53): 0.411504864692688	 ([parting][( perscription])
I(3,27): -0.4114193916320801	 ([bastketball][drugs])
I(21,30): 0.40836894512176514	 ([suppose][however,])
I(20,57): 0.40762460231781006	 ([movie][climax.])
I(23,25): -0.4047572612762451	 ([plunge][extreme])
I(39,45): 0.40049171447753906	 ([movie][adam,])
I(32): -0.4002290964126587	 ([shows])
I(53,55): -0.39623260498046875	 ([( perscription][movie])
I(28): -0.39608001708984375	 ([make])
I(40,54): -0.3941401243209839	 ([focus][drugs ).])
I(38,48): 0.39330416917800903	 ([present.][stress])
I(11,23): -0.39243751764297485	 ([brothers.][plunge])
I(29,40): 0.3896709084510803	 ([possible.][focus])
I(21,57): -0.38836586475372314	 ([suppose][climax.])
I(41,58): -0.38665318489074707	 ([max][descend])
I(16,20): 0.3855031728744507	 ([addiction.][movie])
I(14,55): 0.3824578523635864	 ([major][movie])
I(23,39): -0.38011395931243896	 ([plunge][movie])
I(33,41): 0.3781090974807739	 ([cocaine][max])
I(16,23): -0.37732434272766113	 ([addiction.][plunge])
I(16,18): 0.37296831607818604	 ([addiction.][eldest,])
I(7,43): -0.3719596862792969	 ([film.][ways.])
I(22,48): 0.3691045641899109	 ([show][stress])
I(17,45): -0.36737585067749023	 ([adam,][adam,])
I(0,22): 0.367195725440979	 ([ok,][show])
I(7,41): 0.36711585521698	 ([film.][max])
I(4,21): 0.36704450845718384	 ([diaries,][suppose])
I(21,24): 0.365728497505188	 ([suppose][reality])
I(55,60): 0.36441153287887573	 ([movie][really])
I(23,26): -0.3644103407859802	 ([plunge][lows])
I(16,42): 0.3617214560508728	 ([addiction.][parting])
I(51,58): 0.3601125478744507	 ([use][descend])
I(17,33): -0.3586534261703491	 ([adam,][cocaine])
I(55,56): 0.3581749200820923	 ([movie][almost])
I(13,41): 0.3574866056442261	 ([younger,][max])
I(21,36): -0.3572864532470703	 ([suppose][situation])
I(0,54): -0.3570901155471802	 ([ok,][drugs ).])
I(48,51): 0.35705119371414185	 ([stress][use])
I(40,48): -0.3569905757904053	 ([focus][stress])
I(15,33): 0.3556867837905884	 ([cocaine][cocaine])
I(21,33): -0.3532078266143799	 ([suppose][cocaine])
I(11,55): 0.3519814610481262	 ([brothers.][movie])
I(12,57): 0.3518209457397461	 ([max,][climax.])
I(4,43): 0.34702157974243164	 ([diaries,][ways.])
I(29,42): 0.34594810009002686	 ([possible.][parting])
I(22,53): 0.34346210956573486	 ([show][( perscription])
I(30,32): 0.34263670444488525	 ([however,][shows])
I(18,48): 0.3420935869216919	 ([eldest,][stress])
I(7,55): -0.34080517292022705	 ([film.][movie])
I(13): -0.3405320644378662	 ([younger,])
I(33,40): 0.3401564359664917	 ([cocaine][focus])
I(55,59): -0.3372788429260254	 ([movie][cocaine])
I(23,60): -0.33712702989578247	 ([plunge][really])
I(11,43): 0.3367958068847656	 ([brothers.][ways.])
I(24,59): 0.33484959602355957	 ([reality][cocaine])
I(45,48): -0.3336986303329468	 ([adam,][stress])
I(36,59): -0.3329310417175293	 ([situation][cocaine])
I(31): -0.3322967290878296	 ([not.])
I(20,24): -0.3307839632034302	 ([movie][reality])
I(23,45): -0.3305712938308716	 ([plunge][adam,])
I(16,58): 0.32707393169403076	 ([addiction.][descend])
I(4,45): 0.32585394382476807	 ([diaries,][adam,])
I(40,55): 0.3257049322128296	 ([focus][movie])
I(45,55): 0.32550954818725586	 ([adam,][movie])
I(49,54): 0.3250211477279663	 ([job][drugs ).])
I(7,58): -0.3232537508010864	 ([film.][descend])
I(30,54): -0.3228570222854614	 ([however,][drugs ).])
I(19,58): -0.32158756256103516	 ([doctor.][descend])
I(41,51): -0.3184555172920227	 ([max][use])
I(21,27): -0.3181556463241577	 ([suppose][drugs])
I(22,29): 0.31750208139419556	 ([show][possible.])
I(29,48): 0.315304160118103	 ([possible.][stress])
I(6,48): -0.31420719623565674	 ([wrong][stress])
I(15,59): -0.31393957138061523	 ([cocaine][cocaine])
I(17,43): 0.3138461112976074	 ([adam,][ways.])
I(12,59): -0.31373679637908936	 ([max,][cocaine])
I(18,40): -0.3137253522872925	 ([eldest,][focus])
I(4,49): 0.3137235641479492	 ([diaries,][job])
I(47,49): 0.3132195472717285	 ([take][job])
I(0,40): 0.31287825107574463	 ([ok,][focus])
I(7,12): 0.3121136426925659	 ([film.][max,])
I(19,57): 0.311814546585083	 ([doctor.][climax.])
I(0,24): 0.31029438972473145	 ([ok,][reality])
I(30): 0.30955636501312256	 ([however,])
I(27,35): -0.30593717098236084	 ([drugs][matter])
I(29,35): 0.30487096309661865	 ([possible.][matter])
I(36,39): -0.3032475709915161	 ([situation][movie])
I(29,43): -0.30277204513549805	 ([possible.][ways.])
I(22,57): 0.30250489711761475	 ([show][climax.])
I(6): 0.3019980192184448	 ([wrong])
I(14,57): 0.3006443977355957	 ([major][climax.])
I(20,58): -0.30030691623687744	 ([movie][descend])
I(6,22): 0.29961544275283813	 ([wrong][show])
I(7,40): -0.29810887575149536	 ([film.][focus])
I(22,49): -0.29759442806243896	 ([show][job])
I(40): -0.29507672786712646	 ([focus])
I(39,51): 0.29487067461013794	 ([movie][use])
I(21,29): 0.292696475982666	 ([suppose][possible.])
I(36,37): -0.2907426357269287	 ([situation][happens])
I(1,3): 0.29027259349823	 ([looking][bastketball])
I(25,33): 0.29006636142730713	 ([extreme][cocaine])
I(16,29): 0.2899366617202759	 ([addiction.][possible.])
I(40,41): 0.2895936965942383	 ([focus][max])
I(13,40): -0.2891474962234497	 ([younger,][focus])
I(44): -0.2890346050262451	 ([eventually])
I(33,48): -0.288549542427063	 ([cocaine][stress])
I(29,53): 0.2882488965988159	 ([possible.][( perscription])
I(40,59): 0.2865285873413086	 ([focus][cocaine])
I(40,58): 0.2862863540649414	 ([focus][descend])
I(18,23): -0.2856777310371399	 ([eldest,][plunge])
I(33,58): -0.28540515899658203	 ([cocaine][descend])
I(41,43): 0.2852001190185547	 ([max][ways.])
I(36,54): -0.2822500467300415	 ([situation][drugs ).])
I(12,45): 0.28190183639526367	 ([max,][adam,])
I(12): -0.2792164087295532	 ([max,])
I(29,38): 0.27913981676101685	 ([possible.][present.])
I(1,59): -0.2790818214416504	 ([looking][cocaine])
I(13,43): 0.27851128578186035	 ([younger,][ways.])
I(18,29): 0.2762714624404907	 ([eldest,][possible.])
I(22,51): 0.2758362293243408	 ([show][use])
I(22,24): 0.2754308581352234	 ([show][reality])
I(14,30): -0.27454888820648193	 ([major][however,])
I(3,58): 0.27393531799316406	 ([bastketball][descend])
I(0,60): 0.2737312316894531	 ([ok,][really])
I(22,58): 0.27346205711364746	 ([show][descend])
I(0,45): 0.2724318504333496	 ([ok,][adam,])
I(18,54): -0.2721513509750366	 ([eldest,][drugs ).])
I(4,42): 0.27183234691619873	 ([diaries,][parting])
I(40,49): -0.27166980504989624	 ([focus][job])
I(42,58): 0.27163219451904297	 ([parting][descend])
I(41,48): -0.27139997482299805	 ([max][stress])
I(18,50): 0.27106940746307373	 ([eldest,][begins])
I(26,43): 0.2704806327819824	 ([lows][ways.])
I(7,23): 0.2697713375091553	 ([film.][plunge])
I(47,58): 0.2676297426223755	 ([take][descend])
I(42,57): 0.2674996852874756	 ([parting][climax.])
I(4,5): -0.2656537890434265	 ([diaries,][completely])
I(3,23): 0.2646869421005249	 ([bastketball][plunge])
I(12,27): -0.26428449153900146	 ([max,][drugs])
I(24,58): 0.26412642002105713	 ([reality][descend])
I(11,39): -0.2638266682624817	 ([brothers.][movie])
I(17,54): -0.26295173168182373	 ([adam,][drugs ).])
I(18,36): 0.2627948522567749	 ([eldest,][situation])
I(8,18): -0.26268965005874634	 ([revolves][eldest,])
I(22,28): 0.2623611092567444	 ([show][make])
I(25,27): -0.26097261905670166	 ([extreme][drugs])
I(39,54): 0.260699987411499	 ([movie][drugs ).])
I(37,43): 0.26064181327819824	 ([happens][ways.])
I(16,21): 0.25995075702667236	 ([addiction.][suppose])
I(11,13): 0.25876855850219727	 ([brothers.][younger,])
I(22,26): 0.2580804228782654	 ([show][lows])
I(39,60): -0.258045494556427	 ([movie][really])
I(6,18): 0.25665295124053955	 ([wrong][eldest,])
I(14,16): 0.25649845600128174	 ([major][addiction.])
I(11,22): -0.25605976581573486	 ([brothers.][show])
I(4,13): 0.25590693950653076	 ([diaries,][younger,])
I(29,51): 0.25588756799697876	 ([possible.][use])
I(0,29): 0.25533968210220337	 ([ok,][possible.])
I(13,57): 0.2541472911834717	 ([younger,][climax.])
I(7,33): 0.2541006803512573	 ([film.][cocaine])
I(24,57): 0.25352394580841064	 ([reality][climax.])
I(29,30): 0.25295400619506836	 ([possible.][however,])
I(38,55): 0.25270307064056396	 ([present.][movie])
I(22,41): -0.2520522475242615	 ([show][max])
I(13,39): -0.2517414093017578	 ([younger,][movie])
I(1,33): 0.25164544582366943	 ([looking][cocaine])
I(27,47): -0.25099146366119385	 ([drugs][take])
I(8,11): -0.25078630447387695	 ([revolves][brothers.])
I(18,45): -0.25070273876190186	 ([eldest,][adam,])
I(47,48): -0.24983298778533936	 ([take][stress])
I(1,39): -0.24850285053253174	 ([looking][movie])
I(30,34): 0.24836325645446777	 ([however,][fun])
I(36,50): -0.24764561653137207	 ([situation][begins])
I(49,60): -0.24748319387435913	 ([job][really])
I(45,46): -0.24683862924575806	 ([adam,][longer])
I(35,43): 0.24678564071655273	 ([matter][ways.])
I(3,49): 0.24582898616790771	 ([bastketball][job])
I(7,27): 0.24574673175811768	 ([film.][drugs])
I(16,41): -0.24565964937210083	 ([addiction.][max])
I(7,38): -0.24552851915359497	 ([film.][present.])
I(39,50): -0.24509871006011963	 ([movie][begins])
I(24,51): 0.24497991800308228	 ([reality][use])
I(13,59): 0.24476838111877441	 ([younger,][cocaine])
I(38,57): 0.2447134256362915	 ([present.][climax.])
I(50,58): 0.2445380687713623	 ([begins][descend])
I(21): -0.24444115161895752	 ([suppose])
I(17,23): -0.24376583099365234	 ([adam,][plunge])
I(5,8): 0.24346530437469482	 ([completely][revolves])
I(20,27): 0.24336779117584229	 ([movie][drugs])
I(49,58): -0.2426661252975464	 ([job][descend])
I(4,39): 0.24206233024597168	 ([diaries,][movie])
I(1): 0.24139201641082764	 ([looking])
I(32,39): -0.24004781246185303	 ([shows][movie])
I(54,57): -0.23839187622070312	 ([drugs ).][climax.])
I(22,50): 0.23824143409729004	 ([show][begins])
I(16,33): -0.23730814456939697	 ([addiction.][cocaine])
I(23,54): -0.23729026317596436	 ([plunge][drugs ).])
I(31,59): -0.23720085620880127	 ([not.][cocaine])
I(0,59): -0.23655319213867188	 ([ok,][cocaine])
I(4,30): 0.236106276512146	 ([diaries,][however,])
I(10,12): 0.2358691692352295	 ([two][max,])
I(2,33): -0.23576724529266357	 ([another][cocaine])
I(17,18): 0.23512816429138184	 ([adam,][eldest,])
I(29,58): 0.23510479927062988	 ([possible.][descend])
I(3,24): 0.23502707481384277	 ([bastketball][reality])
I(26): -0.234826922416687	 ([lows])
I(28,43): 0.23447513580322266	 ([make][ways.])
I(1,11): -0.2340894341468811	 ([looking][brothers.])
I(31,32): -0.23343467712402344	 ([not.][shows])
I(50,51): -0.2325703501701355	 ([begins][use])
I(21,38): 0.23199033737182617	 ([suppose][present.])
I(18,53): 0.23160278797149658	 ([eldest,][( perscription])
I(42,49): -0.22996044158935547	 ([parting][job])
I(39,42): 0.2294144630432129	 ([movie][parting])
I(30,58): 0.22831618785858154	 ([however,][descend])
I(53,60): 0.22814226150512695	 ([( perscription][really])
I(0,32): 0.2254546880722046	 ([ok,][shows])
I(22,32): 0.2251657247543335	 ([show][shows])
I(16,40): 0.22503316402435303	 ([addiction.][focus])
I(6,30): -0.22475874423980713	 ([wrong][however,])
I(6,59): -0.22306442260742188	 ([wrong][cocaine])
I(0,55): -0.22292864322662354	 ([ok,][movie])
I(41,49): 0.22188204526901245	 ([max][job])
I(21,51): 0.22162669897079468	 ([suppose][use])
I(34): 0.2207624912261963	 ([fun])
I(0,38): 0.22052276134490967	 ([ok,][present.])
I(45,47): -0.21996641159057617	 ([adam,][take])
I(5,57): 0.21832001209259033	 ([completely][climax.])
I(2): 0.21826469898223877	 ([another])
I(39,57): -0.21740150451660156	 ([movie][climax.])
I(22,47): 0.21664148569107056	 ([show][take])
I(0,57): -0.21625030040740967	 ([ok,][climax.])
I(37,41): -0.2159399390220642	 ([happens][max])
I(13,55): 0.21574997901916504	 ([younger,][movie])
I(6,54): -0.21381676197052002	 ([wrong][drugs ).])
I(6,41): 0.2131737470626831	 ([wrong][max])
I(0,53): 0.2129838466644287	 ([ok,][( perscription])
I(8,57): 0.21225011348724365	 ([revolves][climax.])
I(16,24): 0.2121872901916504	 ([addiction.][reality])
I(21,31): 0.2117455005645752	 ([suppose][not.])
I(16,53): 0.21169555187225342	 ([addiction.][( perscription])
I(7,20): -0.21155226230621338	 ([film.][movie])
I(22,42): 0.21137428283691406	 ([show][parting])
I(43,48): 0.21032452583312988	 ([ways.][stress])
I(27,55): -0.20996308326721191	 ([drugs][movie])
I(16,48): -0.20986318588256836	 ([addiction.][stress])
I(49,59): 0.20755577087402344	 ([job][cocaine])
I(3,41): -0.20736455917358398	 ([bastketball][max])
I(27,38): 0.20628893375396729	 ([drugs][present.])
I(14,15): -0.20619654655456543	 ([major][cocaine])
I(3,51): -0.20542997121810913	 ([bastketball][use])
I(36,42): -0.20522010326385498	 ([situation][parting])
I(3,18): -0.20457756519317627	 ([bastketball][eldest,])
I(38,40): 0.2037544846534729	 ([present.][focus])
I(6,58): 0.20278406143188477	 ([wrong][descend])
I(20,22): -0.2025853991508484	 ([movie][show])
I(19,56): 0.2018495798110962	 ([doctor.][almost])
I(24,28): 0.20164251327514648	 ([reality][make])
I(39,44): 0.20161104202270508	 ([movie][eventually])
I(43,51): 0.2015702724456787	 ([ways.][use])
I(30,48): -0.2012273073196411	 ([however,][stress])
I(16,32): 0.20108652114868164	 ([addiction.][shows])
I(14,59): 0.20072901248931885	 ([major][cocaine])
I(7,36): 0.20035326480865479	 ([film.][situation])
I(0,51): 0.19946706295013428	 ([ok,][use])
I(4,50): 0.199365496635437	 ([diaries,][begins])
I(20,23): 0.19913089275360107	 ([movie][plunge])
I(11,50): 0.1990240216255188	 ([brothers.][begins])
I(17,55): 0.19862520694732666	 ([adam,][movie])
I(16,22): 0.1977863907814026	 ([addiction.][show])
I(0): -0.19776952266693115	 ([ok,])
I(35,46): -0.197482168674469	 ([matter][longer])
I(3,60): 0.1974281668663025	 ([bastketball][really])
I(12,48): 0.19729912281036377	 ([max,][stress])
I(4,53): 0.1965632438659668	 ([diaries,][( perscription])
I(26,49): -0.19646084308624268	 ([lows][job])
I(32,59): 0.19611787796020508	 ([shows][cocaine])
I(8,55): 0.1960299015045166	 ([revolves][movie])
I(8,60): -0.19553256034851074	 ([revolves][really])
I(31,43): -0.19543278217315674	 ([not.][ways.])
I(18,21): 0.1952037215232849	 ([eldest,][suppose])
I(21,37): 0.19497162103652954	 ([suppose][happens])
I(1,18): -0.19493383169174194	 ([looking][eldest,])
I(12,18): 0.19457149505615234	 ([max,][eldest,])
I(23,29): 0.1943911910057068	 ([plunge][possible.])
I(30,40): 0.19372594356536865	 ([however,][focus])
I(40,50): -0.19371938705444336	 ([focus][begins])
I(40,45): 0.19298434257507324	 ([focus][adam,])
I(18,41): 0.19294393062591553	 ([eldest,][max])
I(20,53): -0.19274365901947021	 ([movie][( perscription])
I(1,43): 0.1926126480102539	 ([looking][ways.])
I(49,57): 0.19190871715545654	 ([job][climax.])
I(45,58): -0.1912691593170166	 ([adam,][descend])
I(22,31): 0.19017082452774048	 ([show][not.])
I(1,17): 0.19006764888763428	 ([looking][adam,])
I(18,49): 0.18998956680297852	 ([eldest,][job])
I(32,42): 0.1889129877090454	 ([shows][parting])
I(0,46): 0.18885695934295654	 ([ok,][longer])
I(34,43): 0.18880724906921387	 ([fun][ways.])
I(24,26): -0.18784666061401367	 ([reality][lows])
I(24,25): 0.18777775764465332	 ([reality][extreme])
I(26,28): -0.1874067187309265	 ([lows][make])
I(29,60): 0.18730825185775757	 ([possible.][really])
I(6,32): 0.1872091293334961	 ([wrong][shows])
I(11,27): -0.18709123134613037	 ([brothers.][drugs])
I(1,31): 0.18704605102539062	 ([looking][not.])
I(7,45): 0.18680250644683838	 ([film.][adam,])
I(19,31): 0.1865626573562622	 ([doctor.][not.])
I(33,37): 0.18591803312301636	 ([cocaine][happens])
I(34,57): 0.18539714813232422	 ([fun][climax.])
I(21,22): 0.1848750114440918	 ([suppose][show])
I(16,49): 0.18432629108428955	 ([addiction.][job])
I(20,51): -0.1838272213935852	 ([movie][use])
I(14,48): 0.18313062191009521	 ([major][stress])
I(19,38): 0.1830800175666809	 ([doctor.][present.])
I(23,30): -0.1830761432647705	 ([plunge][however,])
I(17,48): -0.1830538511276245	 ([adam,][stress])
I(7,47): 0.1827791929244995	 ([film.][take])
