---------- AND Interactions ----------
I(0): 2.0605177879333496	 ([canto])
I(26,70): 0.490734338760376	 ([schlettow ),][kriemhild])
I(4,55): -0.4905351400375366	 ([siegfried][tronje])
I(18,43): 0.4896594285964966	 ([head][bechlar,])
I(34,66): -0.4893476963043213	 ([king][homeland])
I(12,32): 0.48932600021362305	 ([bechlarn :][refuses])
I(32,61): 0.4884411096572876	 ([refuses][canto])
I(19,28): 0.4866330623626709	 ([killer][king])
I(18,23): 0.48569607734680176	 ([head][tronje])
I(2,14): 0.48373889923095703	 ([kriemhild][( margarete])
I(19,20): 0.4826127290725708	 ([killer][beloved])
I(4,52): 0.48160219192504883	 ([siegfried][offend])
I(40): -0.4800536632537842	 ([r])
I(19,48): 0.47896039485931396	 ([killer][king])
I(55,56): 0.47800594568252563	 ([tronje][hides])
I(7,52): 0.4771132469177246	 ([woos][offend])
I(12,62): 0.476423442363739	 ([bechlarn :][2 :])
I(14,31): 0.4759328365325928	 ([( margarete][loos ),])
I(35,50): 0.47306883335113525	 ([attila][would])
I(17,46): 0.4712679386138916	 ([insists][oath])
I(62,66): -0.47027498483657837	 ([2 :][homeland])
I(14,15): 0.46887481212615967	 ([( margarete][sch])
I(43,58): 0.46880781650543213	 ([bechlar,][treasure])
I(52,55): 0.46879827976226807	 ([offend][tronje])
I(0,25): 0.4686664342880249	 ([canto][adalbert])
I(62,70): 0.46731728315353394	 ([2 :][kriemhild])
I(18,32): 0.46668457984924316	 ([head][refuses])
I(4,66): -0.4655933380126953	 ([siegfried][homeland])
I(5,19): 0.46488362550735474	 ([king][killer])
I(41,42): -0.4633871912956238	 ([diger][von])
I(5,32): 0.4629729986190796	 ([king][refuses])
I(57,68): -0.4627794027328491	 ([nibelungen][king])
I(14,30): 0.4604482054710388	 ([( margarete][( theodor])
I(19,58): 0.4602159261703491	 ([killer][treasure])
I(28,43): 0.4601830244064331	 ([king][bechlar,])
I(0,56): 0.45945966243743896	 ([canto][hides])
I(18,34): 0.4594213366508484	 ([head][king])
I(52,53): 0.45772695541381836	 ([offend][her.])
I(19,23): 0.45533084869384766	 ([killer][tronje])
I(0,68): -0.4552518129348755	 ([canto][king])
I(3,32): 0.45307791233062744	 ([mourned][refuses])
I(4,48): -0.45180952548980713	 ([siegfried][king])
I(32,43): 0.45122969150543213	 ([refuses][bechlar,])
I(18,55): 0.4512068033218384	 ([head][tronje])
I(19,56): 0.4510970711708069	 ([killer][hides])
I(13): -0.4509228467941284	 ([kriemhild])
I(5,6): 0.45011258125305176	 ([king][attila])
I(22,54): 0.4489719867706299	 ([hagen][hagen])
I(30): -0.4476318359375	 ([( theodor])
I(5,57): -0.44759953022003174	 ([king][nibelungen])
I(18,68): 0.4470524787902832	 ([head][king])
I(35,66): -0.4468373656272888	 ([attila][homeland])
I(62,67): -0.4461960196495056	 ([2 :][received])
I(48,66): -0.44410407543182373	 ([king][homeland])
I(29,34): 0.4423794746398926	 ([gunther][king])
I(39,57): -0.4422391653060913	 ([ambassador][nibelungen])
I(9,40): 0.44177454710006714	 ([r][r])
I(23,52): 0.43907439708709717	 ([tronje][offend])
I(7,57): -0.4390028715133667	 ([woos][nibelungen])
I(32,55): 0.43888163566589355	 ([refuses][tronje])
I(32,65): 0.4379478693008423	 ([refuses][leave])
I(1,2): 0.43572449684143066	 ([1 :][kriemhild])
I(6,34): 0.43571025133132935	 ([attila][king])
I(34,57): -0.43544960021972656	 ([king][nibelungen])
I(0,44): -0.43057358264923096	 ([canto][makes])
I(33,43): 0.43036043643951416	 ([request.][bechlar,])
I(4,29): 0.42978084087371826	 ([siegfried][gunther])
I(39,66): -0.42860543727874756	 ([ambassador][homeland])
I(12,35): 0.428447961807251	 ([bechlarn :][attila])
I(28,32): 0.42838430404663086	 ([king][refuses])
I(8,52): 0.42692047357559204	 ([ambassador][offend])
I(17,52): 0.42367756366729736	 ([insists][offend])
I(50,51): 0.4233684539794922	 ([would][ever])
I(35,36): 0.4224376678466797	 ([attila][huns])
I(35,49): 0.4208909273147583	 ([attila][man])
I(26,57): 0.4174712896347046	 ([schlettow ),][nibelungen])
I(43,55): 0.4170036315917969	 ([bechlar,][tronje])
I(43,52): 0.4166882038116455	 ([bechlar,][offend])
I(12,63): 0.41596728563308716	 ([bechlarn :][kriemhild])
I(37,43): 0.41555529832839966	 ([woos][bechlar,])
I(55,66): -0.4150463342666626	 ([tronje][homeland])
I(52,60): 0.4144151210784912	 ([offend][lake.])
I(36,66): -0.4137091636657715	 ([huns][homeland])
I(19,39): 0.41266632080078125	 ([killer][ambassador])
I(14,63): 0.4122474193572998	 ([( margarete][kriemhild])
I(19,55): 0.4108341336250305	 ([killer][tronje])
I(6,39): 0.4100375175476074	 ([attila][ambassador])
I(12,19): 0.40981268882751465	 ([bechlarn :][killer])
I(36,52): 0.4090254306793213	 ([huns][offend])
I(7,8): -0.40844058990478516	 ([woos][ambassador])
I(12,69): -0.4082810878753662	 ([bechlarn :][attila :])
I(26,43): -0.40825092792510986	 ([schlettow ),][bechlar,])
I(4,70): 0.408178448677063	 ([siegfried][kriemhild])
I(19,49): 0.4081718921661377	 ([killer][man])
I(17,33): 0.4060729146003723	 ([insists][request.])
I(5,18): 0.4027578830718994	 ([king][head])
I(46,56): 0.4025841951370239	 ([oath][hides])
I(23,32): 0.4020805358886719	 ([tronje][refuses])
I(48,57): -0.4020801782608032	 ([king][nibelungen])
I(12,18): 0.3997170925140381	 ([bechlarn :][head])
I(44): 0.3995624780654907	 ([makes])
I(19,47): 0.39924871921539307	 ([killer][name])
I(52,64): 0.3989773988723755	 ([offend][takes])
I(19,57): 0.39887893199920654	 ([killer][nibelungen])
I(48,61): -0.3988076448440552	 ([king][canto])
I(35,67): -0.3986997604370117	 ([attila][received])
I(18,28): 0.39861565828323364	 ([head][king])
I(62,63): 0.3963043689727783	 ([2 :][kriemhild])
I(16): -0.3957083225250244	 ([n )])
I(3,6): 0.3953205347061157	 ([mourned][attila])
I(8,66): -0.39340996742248535	 ([ambassador][homeland])
I(65): -0.39197444915771484	 ([leave])
I(7,55): -0.39186060428619385	 ([woos][tronje])
I(23,66): -0.3914684057235718	 ([tronje][homeland])
I(67,68): -0.39080846309661865	 ([received][king])
I(35,37): 0.3900355100631714	 ([attila][woos])
I(2,63): -0.3879244327545166	 ([kriemhild][kriemhild])
I(0,34): -0.3867529630661011	 ([canto][king])
I(7,44): -0.38636505603790283	 ([woos][makes])
I(13,17): 0.3863399028778076	 ([kriemhild][insists])
I(26,31): 0.38560497760772705	 ([schlettow ),][loos ),])
I(32,39): 0.3855808973312378	 ([refuses][ambassador])
I(12,16): 0.3855777978897095	 ([bechlarn :][n )])
I(6,68): 0.38288646936416626	 ([attila][king])
I(60,61): 0.3828226327896118	 ([lake.][canto])
I(17,68): 0.3820406198501587	 ([insists][king])
I(12,23): 0.3818398714065552	 ([bechlarn :][tronje])
I(0,9): 0.38165581226348877	 ([canto][r])
I(35,56): 0.38104701042175293	 ([attila][hides])
I(34,69): 0.3804832696914673	 ([king][attila :])
I(13,26): 0.3791004419326782	 ([kriemhild][schlettow ),])
I(5,66): -0.378933310508728	 ([king][homeland])
I(57,69): -0.3777483105659485	 ([nibelungen][attila :])
I(16,17): -0.3776770830154419	 ([n )][insists])
I(65,66): -0.37714266777038574	 ([leave][homeland])
I(0,13): 0.37310290336608887	 ([canto][kriemhild])
I(24,30): 0.3729710578918457	 ([( hans][( theodor])
I(19,65): 0.3699193000793457	 ([killer][leave])
I(15,55): 0.36977124214172363	 ([sch][tronje])
I(2,12): 0.36886584758758545	 ([kriemhild][bechlarn :])
I(6,43): 0.36885225772857666	 ([attila][bechlar,])
I(8,32): 0.3687732219696045	 ([ambassador][refuses])
I(19,50): 0.36870527267456055	 ([killer][would])
I(28,66): -0.36790716648101807	 ([king][homeland])
I(4,28): -0.3667551279067993	 ([siegfried][king])
I(26): -0.36525142192840576	 ([schlettow ),])
I(8,43): 0.3649108409881592	 ([ambassador][bechlar,])
I(33,35): 0.36462390422821045	 ([request.][attila])
I(44,61): -0.36414968967437744	 ([makes][canto])
I(28,61): -0.3635021448135376	 ([king][canto])
I(35,68): 0.3628520965576172	 ([attila][king])
I(19,66): -0.3621066212654114	 ([killer][homeland])
I(29,68): 0.3614579439163208	 ([gunther][king])
I(24,57): -0.3603261709213257	 ([( hans][nibelungen])
I(0,54): 0.36028265953063965	 ([canto][hagen])
I(12,61): -0.35959064960479736	 ([bechlarn :][canto])
I(60,66): -0.3595343828201294	 ([lake.][homeland])
I(8,57): -0.35933876037597656	 ([ambassador][nibelungen])
I(36,55): -0.3585697412490845	 ([huns][tronje])
I(44,48): -0.3562052249908447	 ([makes][king])
I(45,56): 0.3555932641029358	 ([promise][hides])
I(43,56): 0.3551185131072998	 ([bechlar,][hides])
I(14,55): 0.3545268774032593	 ([( margarete][tronje])
I(10,41): 0.3543424606323242	 ([diger][diger])
I(6,17): 0.35429084300994873	 ([attila][insists])
I(29,36): 0.3538602590560913	 ([gunther][huns])
I(13,15): 0.3503262996673584	 ([kriemhild][sch])
I(18,39): 0.3500211834907532	 ([head][ambassador])
I(49,69): 0.34933221340179443	 ([man][attila :])
I(5): 0.34906256198883057	 ([king])
I(13,52): 0.3481091260910034	 ([kriemhild][offend])
I(41): -0.3468644618988037	 ([diger])
I(67): 0.3465005159378052	 ([received])
I(16,69): 0.3461226224899292	 ([n )][attila :])
I(52,63): 0.34608542919158936	 ([offend][kriemhild])
I(59): -0.3454228639602661	 ([bottom])
I(50,65): 0.34483063220977783	 ([would][leave])
I(3,56): 0.34393924474716187	 ([mourned][hides])
I(29,43): -0.3433421850204468	 ([gunther][bechlar,])
I(7,34): -0.34319472312927246	 ([woos][king])
I(18,58): 0.34277594089508057	 ([head][treasure])
I(61,65): 0.3427048921585083	 ([canto][leave])
I(8,17): 0.34202444553375244	 ([ambassador][insists])
I(3,57): -0.34182631969451904	 ([mourned][nibelungen])
I(35,55): 0.3413770794868469	 ([attila][tronje])
I(32,64): 0.3407161235809326	 ([refuses][takes])
I(12,66): -0.33950960636138916	 ([bechlarn :][homeland])
I(32,58): 0.3393438458442688	 ([refuses][treasure])
I(14,36): 0.3388174772262573	 ([( margarete][huns])
I(15,61): 0.33837902545928955	 ([sch][canto])
I(35,38): 0.3378112316131592	 ([attila][kriemhild])
I(2,62): 0.33585530519485474	 ([kriemhild][2 :])
I(13,62): 0.33549433946609497	 ([kriemhild][2 :])
I(14,57): 0.33502137660980225	 ([( margarete][nibelungen])
I(12,15): 0.33398592472076416	 ([bechlarn :][sch])
I(4,18): 0.3329784870147705	 ([siegfried][head])
I(24,55): -0.3328756093978882	 ([( hans][tronje])
I(36,39): -0.3316856622695923	 ([huns][ambassador])
I(64): -0.33161187171936035	 ([takes])
I(45,59): 0.3311811685562134	 ([promise][bottom])
I(1,52): 0.33088219165802	 ([1 :][offend])
I(3,69): 0.33052682876586914	 ([mourned][attila :])
I(45,66): -0.3304828405380249	 ([promise][homeland])
I(18,33): 0.33047986030578613	 ([head][request.])
I(26,32): 0.3295481204986572	 ([schlettow ),][refuses])
I(4,24): -0.3292354345321655	 ([siegfried][( hans])
I(2,15): 0.32760488986968994	 ([kriemhild][sch])
I(3,65): 0.32734596729278564	 ([mourned][leave])
I(4,39): -0.3266555070877075	 ([siegfried][ambassador])
I(38,43): 0.32635486125946045	 ([kriemhild][bechlar,])
I(17,45): 0.32587730884552	 ([insists][promise])
I(17,39): 0.32402217388153076	 ([insists][ambassador])
I(12,55): 0.32395076751708984	 ([bechlarn :][tronje])
I(6,48): 0.32318800687789917	 ([attila][king])
I(32,69): 0.3226914405822754	 ([refuses][attila :])
I(15,70): 0.3216439485549927	 ([sch][kriemhild])
I(35,47): 0.32132887840270996	 ([attila][name])
I(16,35): 0.3193202018737793	 ([n )][attila])
I(39,61): -0.319006085395813	 ([ambassador][canto])
I(18,57): 0.31828582286834717	 ([head][nibelungen])
I(8,18): 0.3171180486679077	 ([ambassador][head])
I(15,62): 0.3170679211616516	 ([sch][2 :])
I(18,26): -0.3162717819213867	 ([head][schlettow ),])
I(10): -0.31596553325653076	 ([diger])
I(4,32): 0.3148993253707886	 ([siegfried][refuses])
I(5,64): 0.3143277168273926	 ([king][takes])
I(2,6): 0.31347060203552246	 ([kriemhild][attila])
I(18,62): 0.31308501958847046	 ([head][2 :])
I(2,4): 0.312602162361145	 ([kriemhild][siegfried])
I(12,38): 0.3122044801712036	 ([bechlarn :][kriemhild])
I(4,5): -0.3120616674423218	 ([siegfried][king])
I(2,38): 0.3109019994735718	 ([kriemhild][kriemhild])
I(0,24): -0.31011295318603516	 ([canto][( hans])
I(32,63): 0.3099755048751831	 ([refuses][kriemhild])
I(7,59): 0.30962979793548584	 ([woos][bottom])
I(34,56): 0.30937808752059937	 ([king][hides])
I(4,8): -0.30926990509033203	 ([siegfried][ambassador])
I(2,3): 0.3092104196548462	 ([kriemhild][mourned])
I(7,69): -0.3060479164123535	 ([woos][attila :])
I(19,33): 0.3059886693954468	 ([killer][request.])
I(5,29): 0.3058204650878906	 ([king][gunther])
I(13,35): 0.3056821823120117	 ([kriemhild][attila])
I(56,66): -0.30465561151504517	 ([hides][homeland])
I(17,65): 0.3044698238372803	 ([insists][leave])
I(60): 0.3030492067337036	 ([lake.])
I(18,48): 0.3027958273887634	 ([head][king])
I(25,26): 0.30243611335754395	 ([adalbert][schlettow ),])
I(29,48): 0.3023568391799927	 ([gunther][king])
I(8,59): 0.3022662401199341	 ([ambassador][bottom])
I(18,19): 0.30135631561279297	 ([head][killer])
I(32,56): 0.30099737644195557	 ([refuses][hides])
I(0,2): 0.3004179000854492	 ([canto][kriemhild])
I(3,12): -0.29921460151672363	 ([mourned][bechlarn :])
I(28,57): -0.2991741895675659	 ([king][nibelungen])
I(15,17): 0.29852330684661865	 ([sch][insists])
I(39): 0.29840195178985596	 ([ambassador])
I(54): -0.29837775230407715	 ([hagen])
I(6,28): 0.29836416244506836	 ([attila][king])
I(33,64): 0.29824793338775635	 ([request.][takes])
I(18,66): -0.29809272289276123	 ([head][homeland])
I(38,52): 0.2978869676589966	 ([kriemhild][offend])
I(0,62): -0.29770880937576294	 ([canto][2 :])
I(15,63): 0.29738348722457886	 ([sch][kriemhild])
I(36,69): 0.2972959876060486	 ([huns][attila :])
I(46): -0.29728782176971436	 ([oath])
I(62,65): -0.29586154222488403	 ([2 :][leave])
I(16,24): 0.29529738426208496	 ([n )][( hans])
I(4,19): 0.29443418979644775	 ([siegfried][killer])
I(12,68): 0.2943301796913147	 ([bechlarn :][king])
I(23,35): 0.29187190532684326	 ([tronje][attila])
I(6,8): 0.2917349934577942	 ([attila][ambassador])
I(46,50): 0.2916109561920166	 ([oath][would])
I(36,68): -0.29063379764556885	 ([huns][king])
I(48,56): 0.2900770306587219	 ([king][hides])
I(52,61): 0.29002630710601807	 ([offend][canto])
I(13,57): 0.2898505926132202	 ([kriemhild][nibelungen])
I(28,35): 0.28812170028686523	 ([king][attila])
I(18,36): 0.28718292713165283	 ([head][huns])
I(4,12): 0.2867370843887329	 ([siegfried][bechlarn :])
I(17,28): 0.2863818407058716	 ([insists][king])
I(8,12): 0.28602921962738037	 ([ambassador][bechlarn :])
I(56,60): 0.28571146726608276	 ([hides][lake.])
I(21,22): 0.28567802906036377	 ([husband,][hagen])
I(2,32): 0.28510892391204834	 ([kriemhild][refuses])
I(2): 0.28454577922821045	 ([kriemhild])
I(15,23): 0.2838599681854248	 ([sch][tronje])
I(58,64): 0.2837252616882324	 ([treasure][takes])
I(55,62): 0.2830023169517517	 ([tronje][2 :])
I(49,65): 0.2822369337081909	 ([man][leave])
I(24,61): -0.2815206050872803	 ([( hans][canto])
I(24,34): -0.28130459785461426	 ([( hans][king])
I(10,52): 0.2812312841415405	 ([diger][offend])
I(32,48): 0.2811579704284668	 ([refuses][king])
I(56,57): -0.28071844577789307	 ([hides][nibelungen])
I(1,34): 0.28068411350250244	 ([1 :][king])
I(5,35): 0.27951788902282715	 ([king][attila])
I(34,44): -0.2792022228240967	 ([king][makes])
I(26,30): 0.27905917167663574	 ([schlettow ),][( theodor])
I(4,7): -0.2788161039352417	 ([siegfried][woos])
I(2,56): 0.27796417474746704	 ([kriemhild][hides])
I(39,59): 0.2773052453994751	 ([ambassador][bottom])
I(6,49): 0.27680009603500366	 ([attila][man])
I(7,68): -0.2767590284347534	 ([woos][king])
I(32,57): 0.27674174308776855	 ([refuses][nibelungen])
I(16,19): 0.27507805824279785	 ([n )][killer])
I(62,64): -0.274336040019989	 ([2 :][takes])
I(57,67): -0.2741895914077759	 ([nibelungen][received])
I(5,12): 0.27319467067718506	 ([king][bechlarn :])
I(15,48): -0.2727038860321045	 ([sch][king])
I(17,35): 0.27240419387817383	 ([insists][attila])
I(2,64): 0.2718929052352905	 ([kriemhild][takes])
I(46,58): 0.2711803913116455	 ([oath][treasure])
I(0,16): 0.2708626985549927	 ([canto][n )])
I(24,32): -0.27047163248062134	 ([( hans][refuses])
I(61,70): 0.27040159702301025	 ([canto][kriemhild])
I(63,69): 0.27025043964385986	 ([kriemhild][attila :])
I(1,66): -0.26996397972106934	 ([1 :][homeland])
I(0,65): 0.2694636583328247	 ([canto][leave])
I(46,69): 0.2691636085510254	 ([oath][attila :])
I(6,52): 0.26911020278930664	 ([attila][offend])
I(24,62): -0.2683493494987488	 ([( hans][2 :])
I(54,55): 0.2681915760040283	 ([hagen][tronje])
I(7,48): -0.26800382137298584	 ([woos][king])
I(47,66): -0.2679513692855835	 ([name][homeland])
I(63,65): 0.26788902282714844	 ([kriemhild][leave])
