---------- AND Interactions ----------
I(10,13): 3.921860694885254	 ([excellent][thriller])
I(46,49): 0.5803567171096802	 ([journalist][life])
I(13,43): 0.5777809023857117	 ([thriller][pransky,])
I(10,20): 0.5775766372680664	 ([excellent][johansson])
I(18,31): -0.5744838714599609	 ([beautiful][ok.])
I(39,41): 0.574182391166687	 ([together.][plays])
I(38,45): 0.572412371635437	 ([perfect][college])
I(38,44): 0.5675734281539917	 ([perfect][young])
I(59): 0.5624809265136719	 ([boat])
I(10,58): 0.5598366260528564	 ([excellent][scoop])
I(48,50): 0.5597630143165588	 ([scoop][time])
I(15,17): -0.5591957569122314	 ([star][allen.])
I(31,52): 0.5558598041534424	 ([ok.][joe])
I(15,37): 0.5556297302246094	 ([star][work])
I(54,56): 0.5555726289749146	 ([( ian][joe])
I(41,46): -0.5540119409561157	 ([plays][journalist])
I(10,35): 0.5523810386657715	 ([excellent][johansson])
I(46,47): -0.5501686334609985	 ([journalist][gets])
I(22,23): 0.5460250377655029	 ([" scoop]["])
I(31,58): 0.5436618328094482	 ([ok.][scoop])
I(56): -0.5420194864273071	 ([joe])
I(41,47): -0.5359042286872864	 ([plays][gets])
I(31,56): 0.533419132232666	 ([ok.][joe])
I(6,49): -0.5321855545043945	 ([enjoyed][life])
I(26,31): 0.5314350128173828	 ([latest][ok.])
I(16,24): 0.5305273532867432	 ([woody][woody])
I(4,30): 0.5251171588897705	 ([favorite][one,])
I(62): -0.5210331678390503	 ([bunch])
I(10,39): 0.520688533782959	 ([excellent][together.])
I(4,19): 0.5198469758033752	 ([favorite][scarlett])
I(45,46): 0.5195374488830566	 ([college][journalist])
I(18,21): -0.5184996128082275	 ([beautiful][it.])
I(6,58): 0.5184357166290283	 ([enjoyed][scoop])
I(10,52): 0.5173184871673584	 ([excellent][joe])
I(1,15): -0.5167989730834961	 ([woody][star])
I(22,41): -0.5148800611495972	 ([" scoop][plays])
I(15,45): -0.5123151540756226	 ([star][college])
I(13,41): -0.5084158778190613	 ([thriller][plays])
I(0,58): 0.5050206780433655	 ([scoop][scoop])
I(16,18): 0.4988769292831421	 ([woody][beautiful])
I(43,46): 0.49834001064300537	 ([pransky,][journalist])
I(55,57): 0.49740538001060486	 ([mcshane. )][heard])
I(47,49): -0.4966670274734497	 ([gets][life])
I(6,26): 0.49504756927490234	 ([enjoyed][latest])
I(6,65): 0.4908583164215088	 ([enjoyed][taken.])
I(18,44): 0.49052315950393677	 ([beautiful][young])
I(3,5): -0.48888230323791504	 ([definitely][director,])
I(47,50): -0.48699820041656494	 ([gets][time])
I(18,28): -0.48599573969841003	 ([beautiful][though])
I(14,31): 0.48462551832199097	 ([luckily][ok.])
I(6,64): 0.48371362686157227	 ([enjoyed][reaper])
I(31,61): 0.48119378089904785	 ([ok.][reaper])
I(4,13): 0.48029178380966187	 ([favorite][thriller])
I(6,63): -0.47969985008239746	 ([enjoyed][souls])
I(51,52): 0.4787624180316925	 ([ghost][joe])
I(21,41): -0.47740721702575684	 ([it.][plays])
I(24,30): -0.47538384795188904	 ([woody][one,])
I(10,40): 0.4712057113647461	 ([excellent][johansson])
I(51): -0.468954473733902	 ([ghost])
I(24,43): -0.4678490161895752	 ([woody][pransky,])
I(6,21): 0.4649021625518799	 ([enjoyed][it.])
I(18,20): -0.4607003927230835	 ([beautiful][johansson])
I(37,47): -0.4602771997451782	 ([work][gets])
I(41,57): 0.4601409435272217	 ([plays][heard])
I(28,30): 0.45989835262298584	 ([though][one,])
I(10,56): 0.4582643508911133	 ([excellent][joe])
I(28,37): 0.45550811290740967	 ([though][work])
I(13,16): -0.45497769117355347	 ([thriller][woody])
I(4,33): 0.4539715051651001	 ([favorite][features])
I(30,41): -0.45354488492012024	 ([one,][plays])
I(58,63): 0.4516708254814148	 ([scoop][souls])
I(45,49): 0.4474235773086548	 ([college][life])
I(34,39): 0.4472845494747162	 ([scarlett][together.])
I(36): 0.4449910521507263	 ([two])
I(3,4): 0.4424690008163452	 ([definitely][favorite])
I(0,6): 0.4417126178741455	 ([scoop][enjoyed])
I(18,26): 0.44033122062683105	 ([beautiful][latest])
I(22,31): 0.43982183933258057	 ([" scoop][ok.])
I(25,41): 0.439603328704834	 ([allen's][plays])
I(4,34): 0.4390285909175873	 ([favorite][scarlett])
I(24,29): -0.43902164697647095	 ([woody][appears])
I(13,15): -0.43714243173599243	 ([thriller][star])
I(0,4): 0.43635791540145874	 ([scoop][favorite])
I(31,38): -0.43386542797088623	 ([ok.][perfect])
I(43,52): -0.4324702024459839	 ([pransky,][joe])
I(31,62): 0.43230152130126953	 ([ok.][bunch])
I(6,17): 0.43149828910827637	 ([enjoyed][allen.])
I(30,31): 0.4303930699825287	 ([one,][ok.])
I(12,41): -0.42898625135421753	 ([romantic][plays])
I(5,18): 0.4285675287246704	 ([director,][beautiful])
I(10,62): 0.4282416105270386	 ([excellent][bunch])
I(28,44): -0.42761415243148804	 ([though][young])
I(6,61): 0.42383643984794617	 ([enjoyed][reaper])
I(15,44): -0.42086559534072876	 ([star][young])
I(22,49): 0.41965264081954956	 ([" scoop][life])
I(37,42): -0.4194055497646332	 ([work][sondra])
I(1,13): -0.4190516471862793	 ([woody][thriller])
I(22,35): -0.41512805223464966	 ([" scoop][johansson])
I(34,56): 0.41496917605400085	 ([scarlett][joe])
I(0,63): 0.4143528938293457	 ([scoop][souls])
I(4,24): 0.414293110370636	 ([favorite][woody])
I(36,38): 0.41336166858673096	 ([two][perfect])
I(1,18): 0.41226983070373535	 ([woody][beautiful])
I(15,16): -0.4114261865615845	 ([star][woody])
I(49,63): -0.41039037704467773	 ([life][souls])
I(24,44): -0.41025102138519287	 ([woody][young])
I(4,44): 0.4095671772956848	 ([favorite][young])
I(19,31): 0.4088268280029297	 ([scarlett][ok.])
I(2,10): 0.40769559144973755	 ([allen][excellent])
I(43,49): -0.4067472219467163	 ([pransky,][life])
I(52,53): -0.40346723794937134	 ([joe][strombel])
I(0,3): -0.40223753452301025	 ([scoop][definitely])
I(0,5): -0.40093994140625	 ([scoop][director,])
I(30,37): 0.3982568681240082	 ([one,][work])
I(30,45): -0.39762642979621887	 ([one,][college])
I(10,37): -0.3968977928161621	 ([excellent][work])
I(13,49): 0.3945462107658386	 ([thriller][life])
I(10,65): 0.39327406883239746	 ([excellent][taken.])
I(41,55): -0.39215385913848877	 ([plays][mcshane. )])
I(34,52): 0.3920898139476776	 ([scarlett][joe])
I(37,39): 0.3869907855987549	 ([work][together.])
I(24,46): -0.38697516918182373	 ([woody][journalist])
I(39,44): 0.38208526372909546	 ([together.][young])
I(43,60): 0.3754911422729492	 ([pransky,][grim])
I(47): 0.3743436932563782	 ([gets])
I(10,57): 0.3732931613922119	 ([excellent][heard])
I(10,25): 0.37261128425598145	 ([excellent][allen's])
I(14,28): -0.3721582293510437	 ([luckily][though])
I(14,64): 0.37193119525909424	 ([luckily][reaper])
I(4,28): -0.37120679020881653	 ([favorite][though])
I(4,41): 0.36951005458831787	 ([favorite][plays])
I(6,11): 0.3694174289703369	 ([enjoyed][dark])
I(34,43): -0.36635807156562805	 ([scarlett][pransky,])
I(5,6): -0.36632251739501953	 ([director,][enjoyed])
I(1,37): 0.3658229112625122	 ([woody][work])
I(15,24): -0.3655136227607727	 ([star][woody])
I(1,5): -0.364052414894104	 ([woody][director,])
I(18,58): 0.36342668533325195	 ([beautiful][scoop])
I(10,53): 0.36282849311828613	 ([excellent][strombel])
I(13,63): 0.3610706925392151	 ([thriller][souls])
I(6,43): 0.3597397804260254	 ([enjoyed][pransky,])
I(13): -0.3548735976219177	 ([thriller])
I(0,18): 0.35330766439437866	 ([scoop][beautiful])
I(45,57): 0.34971296787261963	 ([college][heard])
I(59,61): -0.3491343557834625	 ([boat][reaper])
I(18,47): -0.3486112356185913	 ([beautiful][gets])
I(61): -0.34804221987724304	 ([reaper])
I(28,33): -0.3478038012981415	 ([though][features])
I(4,47): -0.34395289421081543	 ([favorite][gets])
I(47,63): -0.34316349029541016	 ([gets][souls])
I(24): -0.343069851398468	 ([woody])
I(49,64): -0.3413376808166504	 ([life][reaper])
I(15,64): 0.33734285831451416	 ([star][reaper])
I(44,58): 0.33607226610183716	 ([young][scoop])
I(14,21): -0.33578169345855713	 ([luckily][it.])
I(19,49): 0.33548927307128906	 ([scarlett][life])
I(2,31): 0.3353031277656555	 ([allen][ok.])
I(6,47): -0.33413052558898926	 ([enjoyed][gets])
I(18,34): 0.33333051204681396	 ([beautiful][scarlett])
I(31,51): 0.33248376846313477	 ([ok.][ghost])
I(18,59): 0.33190834522247314	 ([beautiful][boat])
I(6,62): 0.3308295011520386	 ([enjoyed][bunch])
I(24,27): -0.33038073778152466	 ([woody][film])
I(31,40): 0.33020448684692383	 ([ok.][johansson])
I(6,60): 0.3298954963684082	 ([enjoyed][grim])
I(46,58): 0.3291318416595459	 ([journalist][scoop])
I(14,60): 0.3286794424057007	 ([luckily][grim])
I(30,33): -0.32815346121788025	 ([one,][features])
I(45,51): 0.32807278633117676	 ([college][ghost])
I(47,51): -0.32693690061569214	 ([gets][ghost])
I(6,40): 0.32631444931030273	 ([enjoyed][johansson])
I(5,8): -0.3255752623081207	 ([director,][point.])
I(0,15): -0.3233315944671631	 ([scoop][star])
I(27,45): -0.3199530839920044	 ([film][college])
I(4,31): -0.31684255599975586	 ([favorite][ok.])
I(33,36): -0.3162829875946045	 ([features][two])
I(60,64): 0.3149847984313965	 ([grim][reaper])
I(34,49): 0.31475314497947693	 ([scarlett][life])
I(26,49): 0.3146604299545288	 ([latest][life])
I(6,55): 0.3139650821685791	 ([enjoyed][mcshane. )])
I(10,59): 0.3128376007080078	 ([excellent][boat])
I(58,59): 0.3125488758087158	 ([scoop][boat])
I(15,63): 0.31220072507858276	 ([star][souls])
I(34,65): 0.31175699830055237	 ([scarlett][taken.])
I(4,15): 0.3110935688018799	 ([favorite][star])
I(45,47): -0.31048834323883057	 ([college][gets])
I(6,33): 0.30864787101745605	 ([enjoyed][features])
I(25,31): 0.3082572817802429	 ([allen's][ok.])
I(5,15): -0.3077273368835449	 ([director,][star])
I(2,5): -0.3071419596672058	 ([allen][director,])
I(5,13): -0.30708569288253784	 ([director,][thriller])
I(6,37): -0.30643177032470703	 ([enjoyed][work])
I(31,32): -0.30565106868743896	 ([ok.][also])
I(0,16): -0.30497145652770996	 ([scoop][woody])
I(6,22): 0.3025820255279541	 ([enjoyed][" scoop])
I(0,2): -0.3024355173110962	 ([scoop][allen])
I(3): -0.300397664308548	 ([definitely])
I(0,48): 0.29994362592697144	 ([scoop][scoop])
I(25): -0.2997099757194519	 ([allen's])
I(45,56): 0.2977393865585327	 ([college][joe])
I(41,56): -0.2973201274871826	 ([plays][joe])
I(44,55): -0.297145277261734	 ([young][mcshane. )])
I(5,12): -0.29685473442077637	 ([director,][romantic])
I(0,31): 0.2955648899078369	 ([scoop][ok.])
I(44,46): 0.2952601909637451	 ([young][journalist])
I(16,31): 0.2947726249694824	 ([woody][ok.])
I(15,41): 0.29448258876800537	 ([star][plays])
I(56,61): 0.29377254843711853	 ([joe][reaper])
I(4,63): -0.29191064834594727	 ([favorite][souls])
I(4,52): 0.29050689935684204	 ([favorite][joe])
I(21,30): -0.29048922657966614	 ([it.][one,])
I(18,37): -0.29021334648132324	 ([beautiful][work])
I(24,28): -0.2881915271282196	 ([woody][though])
I(4,22): 0.28775811195373535	 ([favorite][" scoop])
I(1,62): 0.28775495290756226	 ([woody][bunch])
I(17,34): 0.28666967153549194	 ([allen.][scarlett])
I(43,45): 0.2855125665664673	 ([pransky,][college])
I(16,63): 0.28524672985076904	 ([woody][souls])
I(20,22): -0.28506582975387573	 ([johansson][" scoop])
I(51,59): -0.2842823266983032	 ([ghost][boat])
I(22,63): 0.2837596535682678	 ([" scoop][souls])
I(57,58): 0.2835952639579773	 ([heard][scoop])
I(1,41): 0.28301680088043213	 ([woody][plays])
I(13,64): 0.2825780510902405	 ([thriller][reaper])
I(2,25): 0.2823772728443146	 ([allen][allen's])
I(4,35): 0.2817877531051636	 ([favorite][johansson])
I(35,58): -0.280936062335968	 ([johansson][scoop])
I(24,58): -0.2796913981437683	 ([woody][scoop])
I(10,49): -0.2789616584777832	 ([excellent][life])
I(16,20): 0.2788611352443695	 ([woody][johansson])
I(28): -0.2782185971736908	 ([though])
I(24,62): 0.2766492962837219	 ([woody][bunch])
I(24,64): 0.27610284090042114	 ([woody][reaper])
I(5,44): -0.27601271867752075	 ([director,][young])
I(19,35): -0.2757810354232788	 ([scarlett][johansson])
I(2,6): 0.2756674885749817	 ([allen][enjoyed])
I(65): 0.2750718593597412	 ([taken.])
I(10,60): 0.27500975131988525	 ([excellent][grim])
I(49,61): -0.27488651871681213	 ([life][reaper])
I(6,29): 0.2742358446121216	 ([enjoyed][appears])
I(12,14): -0.2741829752922058	 ([romantic][luckily])
I(18,23): 0.27403509616851807	 ([beautiful]["])
I(1,8): -0.27354419231414795	 ([woody][point.])
I(55,58): -0.27352941036224365	 ([mcshane. )][scoop])
I(33,43): 0.2724373936653137	 ([features][pransky,])
I(6,39): 0.2720775604248047	 ([enjoyed][together.])
I(4,26): 0.2719470262527466	 ([favorite][latest])
I(30,38): 0.27150866389274597	 ([one,][perfect])
I(8,15): 0.27042803168296814	 ([point.][star])
I(34,53): 0.26966017484664917	 ([scarlett][strombel])
I(37,58): 0.2695666551589966	 ([work][scoop])
I(35,60): 0.2690013647079468	 ([johansson][grim])
I(64): -0.2687997817993164	 ([reaper])
I(51,58): 0.26782944798469543	 ([ghost][scoop])
I(27,41): -0.26722776889801025	 ([film][plays])
I(20,58): -0.26552170515060425	 ([johansson][scoop])
I(8,14): -0.26543670892715454	 ([point.][luckily])
I(26,37): 0.26481497287750244	 ([latest][work])
I(54,58): 0.2646314799785614	 ([( ian][scoop])
I(7,41): 0.2639104127883911	 ([match][plays])
I(36,44): 0.2638653516769409	 ([two][young])
I(6,24): 0.263019323348999	 ([enjoyed][woody])
I(39,45): 0.26300108432769775	 ([together.][college])
I(49,56): 0.2622014284133911	 ([life][joe])
I(26,51): 0.26214027404785156	 ([latest][ghost])
I(2,18): 0.26183342933654785	 ([allen][beautiful])
I(31,64): 0.26153564453125	 ([ok.][reaper])
I(31,47): -0.2611277103424072	 ([ok.][gets])
I(33,49): 0.2605065107345581	 ([features][life])
I(1,46): -0.25907671451568604	 ([woody][journalist])
I(18,41): -0.25897765159606934	 ([beautiful][plays])
I(3,18): 0.25814297795295715	 ([definitely][beautiful])
I(31,49): -0.25758469104766846	 ([ok.][life])
I(49,51): -0.2571697235107422	 ([life][ghost])
I(2,63): 0.2561320662498474	 ([allen][souls])
I(29,46): -0.2560231685638428	 ([appears][journalist])
I(47,53): -0.25541597604751587	 ([gets][strombel])
I(30,46): -0.25464940071105957	 ([one,][journalist])
I(15,39): 0.2528908848762512	 ([star][together.])
I(50,51): -0.2523290514945984	 ([time][ghost])
I(19,65): 0.25181108713150024	 ([scarlett][taken.])
I(13,62): -0.2514345049858093	 ([thriller][bunch])
I(11,31): 0.251308798789978	 ([dark][ok.])
I(19,56): 0.25129348039627075	 ([scarlett][joe])
I(18,33): 0.25031691789627075	 ([beautiful][features])
I(24,34): 0.25018876791000366	 ([woody][scarlett])
I(51,56): 0.24986863136291504	 ([ghost][joe])
I(5,49): 0.24926233291625977	 ([director,][life])
I(44): 0.24900227785110474	 ([young])
I(46,54): 0.24891316890716553	 ([journalist][( ian])
I(1,63): 0.24858099222183228	 ([woody][souls])
I(1,58): -0.2482534646987915	 ([woody][scoop])
I(5,16): -0.24735546112060547	 ([director,][woody])
I(21,45): -0.2472856044769287	 ([it.][college])
I(4,56): 0.2471417784690857	 ([favorite][joe])
I(1,49): 0.2468736171722412	 ([woody][life])
I(4,25): 0.2467166781425476	 ([favorite][allen's])
I(4,20): 0.2462383508682251	 ([favorite][johansson])
I(30): -0.24604353308677673	 ([one,])
I(29): 0.2458590269088745	 ([appears])
I(49,59): 0.2446993589401245	 ([life][boat])
I(15,38): 0.2440319061279297	 ([star][perfect])
I(14,61): 0.24316279590129852	 ([luckily][reaper])
I(7,8): 0.24193492531776428	 ([match][point.])
I(48,58): 0.2411188781261444	 ([scoop][scoop])
I(46,64): 0.2408086061477661	 ([journalist][reaper])
I(19,60): 0.24065279960632324	 ([scarlett][grim])
I(17): -0.24029427766799927	 ([allen.])
I(25,49): 0.23950284719467163	 ([allen's][life])
I(37,63): -0.23929274082183838	 ([work][souls])
I(26,34): 0.23881804943084717	 ([latest][scarlett])
I(56,60): 0.23840701580047607	 ([joe][grim])
I(37,46): -0.23808443546295166	 ([work][journalist])
I(19,26): 0.23778069019317627	 ([scarlett][latest])
I(1,57): 0.23756393790245056	 ([woody][heard])
I(41,42): -0.23695537447929382	 ([plays][sondra])
I(34,60): 0.23682472109794617	 ([scarlett][grim])
I(5,30): -0.23680201172828674	 ([director,][one,])
I(37,55): -0.23575103282928467	 ([work][mcshane. )])
I(58,61): 0.23481759428977966	 ([scoop][reaper])
I(34,38): 0.23480674624443054	 ([scarlett][perfect])
I(6,14): 0.23252363502979279	 ([enjoyed][luckily])
I(47,60): -0.23225992918014526	 ([gets][grim])
I(24,59): -0.23184233903884888	 ([woody][boat])
I(39): 0.2316220998764038	 ([together.])
I(20,38): -0.23120200634002686	 ([johansson][perfect])
I(3,37): 0.230942964553833	 ([definitely][work])
I(27,28): -0.22999751567840576	 ([film][though])
I(1,51): 0.22985923290252686	 ([woody][ghost])
I(40): -0.2294616401195526	 ([johansson])
I(45,54): 0.2293940782546997	 ([college][( ian])
I(47,48): 0.22927069664001465	 ([gets][scoop])
I(52,64): 0.22907188534736633	 ([joe][reaper])
I(3,8): -0.22876739501953125	 ([definitely][point.])
I(57,64): -0.22841650247573853	 ([heard][reaper])
I(21,27): -0.2270374745130539	 ([it.][film])
I(33,41): -0.22690320014953613	 ([features][plays])
I(30,49): 0.22675809264183044	 ([one,][life])
I(28,31): 0.22664913535118103	 ([though][ok.])
I(41,59): 0.22621560096740723	 ([plays][boat])
I(44,61): -0.22480764985084534	 ([young][reaper])
I(19,43): -0.22457915544509888	 ([scarlett][pransky,])
I(15,43): 0.22418808937072754	 ([star][pransky,])
I(5,43): 0.22404491901397705	 ([director,][pransky,])
I(31,53): 0.22331976890563965	 ([ok.][strombel])
I(6,59): 0.22261428833007812	 ([enjoyed][boat])
I(13,17): -0.2219613790512085	 ([thriller][allen.])
I(46,63): 0.2217322587966919	 ([journalist][souls])
I(10,23): 0.22167444229125977	 ([excellent]["])
I(59,65): 0.22157561779022217	 ([boat][taken.])
I(2,24): 0.22102957963943481	 ([allen][woody])
I(16,44): -0.22079378366470337	 ([woody][young])
I(37,53): -0.22059178352355957	 ([work][strombel])
I(22,51): 0.21928787231445312	 ([" scoop][ghost])
I(35,51): -0.21895623207092285	 ([johansson][ghost])
I(12,47): -0.21857988834381104	 ([romantic][gets])
I(36,39): 0.21837669610977173	 ([two][together.])
I(13,38): 0.21808069944381714	 ([thriller][perfect])
I(5,31): 0.21783626079559326	 ([director,][ok.])
I(31,35): -0.2170029878616333	 ([ok.][johansson])
I(12,31): -0.21679019927978516	 ([romantic][ok.])
I(1,44): -0.21659016609191895	 ([woody][young])
I(4,43): 0.21657979488372803	 ([favorite][pransky,])
I(22,61): 0.21649959683418274	 ([" scoop][reaper])
I(20,31): -0.21633684635162354	 ([johansson][ok.])
I(4,38): -0.2158271074295044	 ([favorite][perfect])
I(18,61): 0.2143077552318573	 ([beautiful][reaper])
I(18,56): 0.21419692039489746	 ([beautiful][joe])
I(0,35): -0.21417295932769775	 ([scoop][johansson])
I(27,46): -0.2138826847076416	 ([film][journalist])
I(15,18): 0.21381062269210815	 ([star][beautiful])
I(12,27): -0.21366220712661743	 ([romantic][film])
I(12,25): 0.21360290050506592	 ([romantic][allen's])
I(2,16): -0.21257883310317993	 ([allen][woody])
I(21,22): -0.2122865915298462	 ([it.][" scoop])
I(15,49): 0.2113257646560669	 ([star][life])
I(15,51): 0.21062839031219482	 ([star][ghost])
I(8): -0.2105453908443451	 ([point.])
I(6,57): 0.21048378944396973	 ([enjoyed][heard])
I(5,63): 0.2104291319847107	 ([director,][souls])
I(24,57): 0.20951485633850098	 ([woody][heard])
I(52,60): 0.20921891927719116	 ([joe][grim])
I(2,49): 0.2091999650001526	 ([allen][life])
I(14,63): 0.20787353813648224	 ([luckily][souls])
I(5,38): 0.2077547311782837	 ([director,][perfect])
I(5,51): 0.20728909969329834	 ([director,][ghost])
I(44,63): -0.20725470781326294	 ([young][souls])
I(8,41): 0.20713293552398682	 ([point.][plays])
I(41,62): -0.20701861381530762	 ([plays][bunch])
I(35,42): -0.2069776952266693	 ([johansson][sondra])
I(44,52): -0.20690837502479553	 ([young][joe])
I(14,19): 0.20680738985538483	 ([luckily][scarlett])
I(24,26): 0.20679301023483276	 ([woody][latest])
I(10,55): 0.2061750888824463	 ([excellent][mcshane. )])
I(61,65): 0.2057531177997589	 ([reaper][taken.])
I(46,52): -0.20568978786468506	 ([journalist][joe])
I(18,57): 0.20557928085327148	 ([beautiful][heard])
