---------- AND Interactions ----------
I(1): -3.9344236850738525	 ([horrible,])
I(24,36): 0.3170742392539978	 ([hilarious][obstacle])
I(17): 0.3158515691757202	 ([chased])
I(16,21): 0.3152448534965515	 ([gets][obstacles])
I(29,60): -0.31472569704055786	 ([trumpet][steepest])
I(1,63): -0.3146345615386963	 ([horrible,][school])
I(9,49): 0.3142628073692322	 ([chase][speed])
I(16,36): 0.31153714656829834	 ([gets][obstacle])
I(1,24): 0.30989211797714233	 ([horrible,][hilarious])
I(18,63): 0.3063705563545227	 ([hallway.][school])
I(13,37): 0.3058977723121643	 ([dumbs][knocked])
I(13,42): 0.3055984377861023	 ([dumbs][jumps])
I(33,63): 0.30525195598602295	 ([watch][school])
I(8,36): 0.3051469326019287	 ([greatest][obstacle])
I(8,31): -0.30434417724609375	 ([greatest][buy])
I(1,46): -0.30386167764663696	 ([horrible,][door.])
I(16,60): 0.30338549613952637	 ([gets][steepest])
I(5,21): 0.3032829165458679	 ([discuss][obstacles])
I(3,22): 0.30250686407089233	 ([that.][jocks])
I(21,27): -0.3006893992424011	 ([obstacles][cymbal])
I(28,42): 0.2986435294151306	 ([nailing][jumps])
I(42,49): 0.296103298664093	 ([jumps][speed])
I(8,27): -0.29596376419067383	 ([greatest][cymbal])
I(54,61): -0.2947866916656494	 ([friction ) ;][stair])
I(1,48): -0.29448962211608887	 ([horrible,][picks])
I(36,63): 0.29387545585632324	 ([obstacle][school])
I(27,29): -0.29361692070961	 ([cymbal][trumpet])
I(7,60): -0.2929520606994629	 ([film,][steepest])
I(22,28): 0.29280203580856323	 ([jocks][nailing])
I(8,45): 0.2922079563140869	 ([greatest][ground])
I(37,42): 0.29087167978286743	 ([knocked][jumps])
I(47,58): -0.2908509373664856	 ([slides][door])
I(36,49): 0.2894822955131531	 ([obstacle][speed])
I(13,60): -0.28910553455352783	 ([dumbs][steepest])
I(10,59): 0.2888655662536621	 ([scene][supreme.])
I(13,35): -0.28837108612060547	 ([dumbs][best])
I(12,35): 0.2882780432701111	 ([eddie][best])
I(2,37): -0.28821200132369995	 ([see][knocked])
I(32,36): -0.28686022758483887	 ([dvd][obstacle])
I(1,17): -0.2865111827850342	 ([horrible,][chased])
I(36,38): 0.2863537669181824	 ([obstacle][mop])
I(37,63): 0.28573495149612427	 ([knocked][school])
I(17,37): 0.2855182886123657	 ([chased][knocked])
I(27,36): -0.2853096127510071	 ([cymbal][obstacle])
I(47,63): 0.28520703315734863	 ([slides][school])
I(9,11): -0.28392136096954346	 ([chase][ever.])
I(14,36): -0.2830294966697693	 ([milk][obstacle])
I(32,63): 0.28250306844711304	 ([dvd][school])
I(32,45): -0.28239762783050537	 ([dvd][ground])
I(38,46): -0.2820267081260681	 ([mop][door.])
I(2,7): 0.281984806060791	 ([see][film,])
I(37,39): -0.27979129552841187	 ([knocked][bucket])
I(29,35): -0.2788490653038025	 ([trumpet][best])
I(32,47): 0.2781370282173157	 ([dvd][slides])
I(31,36): -0.2780519723892212	 ([buy][obstacle])
I(29,36): -0.27690619230270386	 ([trumpet][obstacle])
I(9,15): 0.2767943739891052	 ([chase][tim,])
I(17,59): -0.2760508060455322	 ([chased][supreme.])
I(21,63): 0.27557605504989624	 ([obstacles][school])
I(29,59): -0.2726302742958069	 ([trumpet][supreme.])
I(21): 0.27229923009872437	 ([obstacles])
I(2,47): 0.2721167206764221	 ([see][slides])
I(13,20): 0.27191025018692017	 ([dumbs][puts])
I(51,59): 0.2718846797943115	 ([defying][supreme.])
I(47): 0.2718414068222046	 ([slides])
I(27,52): -0.2706257700920105	 ([cymbal][physics])
I(9,38): 0.27042150497436523	 ([chase][mop])
I(6,22): -0.26814985275268555	 ([entire][jocks])
I(21,36): 0.26792579889297485	 ([obstacles][obstacle])
I(1,7): -0.2676882743835449	 ([horrible,][film,])
I(4,32): 0.2674711346626282	 ([i'm][dvd])
I(27): 0.2672279477119446	 ([cymbal])
I(35,49): -0.2670319676399231	 ([best][speed])
I(1,21): -0.26689285039901733	 ([horrible,][obstacles])
I(14,17): -0.2659797668457031	 ([milk][chased])
I(9,10): 0.26501983404159546	 ([chase][scene])
I(18,31): -0.2648123502731323	 ([hallway.][buy])
I(17,21): 0.26340192556381226	 ([chased][obstacles])
I(33,43): -0.26310890913009644	 ([watch][proceeds])
I(0,32): 0.26275742053985596	 ([movie][dvd])
I(21,35): 0.2625965476036072	 ([obstacles][best])
I(18,28): -0.2594412565231323	 ([hallway.][nailing])
I(36): -0.2588055729866028	 ([obstacle])
I(21,22): -0.25850987434387207	 ([obstacles][jocks])
I(8,35): 0.25785255432128906	 ([greatest][best])
I(49,51): 0.25783616304397583	 ([speed][defying])
I(29,61): -0.2576727867126465	 ([trumpet][stair])
I(37,60): -0.2574969530105591	 ([knocked][steepest])
I(34,51): 0.25718456506729126	 ([slow ).][defying])
I(25,28): 0.2570386528968811	 ([consequences][nailing])
I(13,51): 0.2563663125038147	 ([dumbs][defying])
I(42,46): -0.25575894117355347	 ([jumps][door.])
I(15,63): 0.25455933809280396	 ([tim,][school])
I(38,41): -0.2534306049346924	 ([mop][jock])
I(35,48): -0.2533077001571655	 ([best][picks])
I(14): -0.2532643675804138	 ([milk])
I(18,59): 0.2530810832977295	 ([hallway.][supreme.])
I(12,37): 0.2520511746406555	 ([eddie][knocked])
I(3,59): -0.25205087661743164	 ([that.][supreme.])
I(0,1): -0.2512671947479248	 ([movie][horrible,])
I(13,46): -0.251018226146698	 ([dumbs][door.])
I(5,35): -0.24989736080169678	 ([discuss][best])
I(9,37): 0.2492949366569519	 ([chase][knocked])
I(39): -0.24905925989151	 ([bucket])
I(44): -0.24874836206436157	 ([slide])
I(33,42): -0.2480444312095642	 ([watch][jumps])
I(13,61): -0.2477540373802185	 ([dumbs][stair])
I(31,54): -0.24739867448806763	 ([buy][friction ) ;])
I(38,44): -0.24738824367523193	 ([mop][slide])
I(23): 0.2473425269126892	 ([way])
I(19,22): 0.24726057052612305	 ([eddie][jocks])
I(21,59): 0.24722957611083984	 ([obstacles][supreme.])
I(22,41): -0.24641567468643188	 ([jocks][jock])
I(11,37): -0.24587470293045044	 ([ever.][knocked])
I(18,38): -0.24314039945602417	 ([hallway.][mop])
I(59,62): -0.24293535947799683	 ([supreme.][case])
I(1,20): 0.2424357533454895	 ([horrible,][puts])
I(62): 0.24224084615707397	 ([case])
I(2,13): -0.24137181043624878	 ([see][dumbs])
I(49,52): -0.24137037992477417	 ([speed][physics])
I(42,58): -0.2411075234413147	 ([jumps][door])
I(17,30): 0.2406483292579651	 ([chased][player ;])
I(37,45): -0.23942291736602783	 ([knocked][ground])
I(3,28): 0.23886466026306152	 ([that.][nailing])
I(27,60): -0.23840075731277466	 ([cymbal][steepest])
I(17,27): -0.23839694261550903	 ([chased][cymbal])
I(61,63): 0.23738765716552734	 ([stair][school])
I(27,35): -0.23733961582183838	 ([cymbal][best])
I(32,56): -0.2357240915298462	 ([dvd][lies])
I(37,44): -0.2354181408882141	 ([knocked][slide])
I(33,35): 0.2353101372718811	 ([watch][best])
I(11,18): -0.23504608869552612	 ([ever.][hallway.])
I(57,59): 0.2346956729888916	 ([behind][supreme.])
I(3,4): 0.23235374689102173	 ([that.][i'm])
I(16,31): 0.2319355607032776	 ([gets][buy])
I(31,60): -0.2314465045928955	 ([buy][steepest])
I(5): -0.23125523328781128	 ([discuss])
I(1,42): 0.2312106490135193	 ([horrible,][jumps])
I(25,35): 0.23062974214553833	 ([consequences][best])
I(17,58): -0.23043012619018555	 ([chased][door])
I(18,42): -0.22727984189987183	 ([hallway.][jumps])
I(21,23): 0.22643589973449707	 ([obstacles][way])
I(14,47): -0.22563624382019043	 ([milk][slides])
I(26): -0.22512668371200562	 ([( like])
I(28,54): 0.22449767589569092	 ([nailing][friction ) ;])
I(11,46): -0.22415661811828613	 ([ever.][door.])
I(6,11): -0.22344595193862915	 ([entire][ever.])
I(51,53): 0.2232297658920288	 ([defying][( mainly])
I(18,21): -0.2231278419494629	 ([hallway.][obstacles])
I(1,41): 0.22189587354660034	 ([horrible,][jock])
I(29,42): -0.22163385152816772	 ([trumpet][jumps])
I(11,34): -0.22041261196136475	 ([ever.][slow ).])
I(47,61): -0.22004371881484985	 ([slides][stair])
I(17,49): 0.2191622257232666	 ([chased][speed])
I(28,63): 0.21897971630096436	 ([nailing][school])
I(29,52): -0.21889519691467285	 ([trumpet][physics])
I(27,30): -0.21879976987838745	 ([cymbal][player ;])
I(14,61): -0.21752667427062988	 ([milk][stair])
I(35,50): -0.21624279022216797	 ([best][thus])
I(37,43): 0.21613484621047974	 ([knocked][proceeds])
I(32,61): 0.21608620882034302	 ([dvd][stair])
I(9,13): 0.21606457233428955	 ([chase][dumbs])
I(9,54): 0.21493852138519287	 ([chase][friction ) ;])
I(1,54): 0.21446049213409424	 ([horrible,][friction ) ;])
I(42,60): 0.21380239725112915	 ([jumps][steepest])
I(2,16): -0.21290981769561768	 ([see][gets])
I(12,15): 0.2124822735786438	 ([eddie][tim,])
I(27,61): -0.2120610475540161	 ([cymbal][stair])
I(56,60): -0.2119004726409912	 ([lies][steepest])
I(14,54): -0.21171987056732178	 ([milk][friction ) ;])
I(36,60): 0.21155577898025513	 ([obstacle][steepest])
I(14,21): -0.21079498529434204	 ([milk][obstacles])
I(59,63): 0.21047377586364746	 ([supreme.][school])
I(9,19): 0.20999717712402344	 ([chase][eddie])
I(31,56): -0.20980316400527954	 ([buy][lies])
I(25,32): -0.20936232805252075	 ([consequences][dvd])
I(16,59): -0.20921111106872559	 ([gets][supreme.])
I(41,54): 0.20887678861618042	 ([jock][friction ) ;])
I(16,51): 0.20774543285369873	 ([gets][defying])
I(36,43): 0.2074776291847229	 ([obstacle][proceeds])
I(49): -0.20706599950790405	 ([speed])
I(22,51): 0.20651793479919434	 ([jocks][defying])
I(12,63): 0.20644903182983398	 ([eddie][school])
I(20,24): -0.2063177227973938	 ([puts][hilarious])
I(17,29): -0.20610207319259644	 ([chased][trumpet])
I(0,54): 0.20574438571929932	 ([movie][friction ) ;])
I(4,5): 0.20555102825164795	 ([i'm][discuss])
I(11,35): 0.20493263006210327	 ([ever.][best])
I(2,18): 0.20347446203231812	 ([see][hallway.])
I(14,22): 0.20338082313537598	 ([milk][jocks])
I(34,54): 0.2021418809890747	 ([slow ).][friction ) ;])
I(1,4): 0.20211511850357056	 ([horrible,][i'm])
I(33,36): 0.2021024227142334	 ([watch][obstacle])
I(5,18): -0.20206409692764282	 ([discuss][hallway.])
I(6,7): -0.20137393474578857	 ([entire][film,])
I(1,3): 0.2013232707977295	 ([horrible,][that.])
I(1,55): -0.2006654143333435	 ([horrible,][yet])
I(18,29): -0.19910746812820435	 ([hallway.][trumpet])
I(30,51): 0.19902437925338745	 ([player ;][defying])
I(27,38): 0.19829028844833374	 ([cymbal][mop])
I(0,24): 0.19801533222198486	 ([movie][hilarious])
I(13,28): 0.19676530361175537	 ([dumbs][nailing])
I(48): 0.19676154851913452	 ([picks])
I(47,54): -0.1965966820716858	 ([slides][friction ) ;])
I(10,32): 0.1964988112449646	 ([scene][dvd])
I(20,25): -0.19644635915756226	 ([puts][consequences])
I(38,42): 0.1957750916481018	 ([mop][jumps])
I(52,59): 0.19536519050598145	 ([physics][supreme.])
I(6): -0.19505852460861206	 ([entire])
I(32,44): 0.19502025842666626	 ([dvd][slide])
I(35,51): 0.19465816020965576	 ([best][defying])
I(45,59): 0.19452357292175293	 ([ground][supreme.])
I(33,41): -0.19427692890167236	 ([watch][jock])
I(13,45): -0.1936877965927124	 ([dumbs][ground])
I(7,18): -0.19343805313110352	 ([film,][hallway.])
I(35,42): -0.1929384469985962	 ([best][jumps])
I(1,37): 0.1924847960472107	 ([horrible,][knocked])
I(30,52): -0.19215995073318481	 ([player ;][physics])
I(32,54): -0.19156372547149658	 ([dvd][friction ) ;])
I(15,19): 0.19145935773849487	 ([tim,][eddie])
I(1,39): 0.19086891412734985	 ([horrible,][bucket])
I(8,30): -0.19069308042526245	 ([greatest][player ;])
I(3,62): -0.1904321312904358	 ([that.][case])
I(30,42): 0.19011527299880981	 ([player ;][jumps])
I(23,59): -0.19009900093078613	 ([way][supreme.])
I(3,9): 0.18936800956726074	 ([that.][chase])
I(52,58): -0.18899434804916382	 ([physics][door])
I(45,56): 0.18892866373062134	 ([ground][lies])
I(17,25): 0.18886804580688477	 ([chased][consequences])
I(28,43): 0.18870794773101807	 ([nailing][proceeds])
I(16,42): 0.18811547756195068	 ([gets][jumps])
I(17,34): -0.18785196542739868	 ([chased][slow ).])
I(49,60): 0.18724340200424194	 ([speed][steepest])
I(44,59): 0.18635159730911255	 ([slide][supreme.])
I(8,14): -0.18624264001846313	 ([greatest][milk])
I(25): -0.1860918402671814	 ([consequences])
I(27,58): -0.18605118989944458	 ([cymbal][door])
I(39,63): 0.1850934624671936	 ([bucket][school])
I(35,58): -0.18494641780853271	 ([best][door])
I(29,38): 0.18478983640670776	 ([trumpet][mop])
I(9,24): 0.18410766124725342	 ([chase][hilarious])
I(19,59): 0.18372154235839844	 ([eddie][supreme.])
I(37,54): 0.1835188865661621	 ([knocked][friction ) ;])
I(17,38): 0.18237054347991943	 ([chased][mop])
I(3,58): -0.18158960342407227	 ([that.][door])
I(18,35): -0.18132895231246948	 ([hallway.][best])
I(28,60): -0.18121230602264404	 ([nailing][steepest])
I(30,60): -0.18093770742416382	 ([player ;][steepest])
I(2,21): 0.18091535568237305	 ([see][obstacles])
I(21,44): -0.18088597059249878	 ([obstacles][slide])
I(39,42): 0.18054050207138062	 ([bucket][jumps])
I(9,39): 0.1800888180732727	 ([chase][bucket])
I(14,30): -0.1798592209815979	 ([milk][player ;])
I(35,41): -0.17936664819717407	 ([best][jock])
I(3,33): 0.17898744344711304	 ([that.][watch])
I(44,60): 0.17881447076797485	 ([slide][steepest])
I(0,63): -0.17856085300445557	 ([movie][school])
I(42,63): 0.17831140756607056	 ([jumps][school])
I(10,37): -0.1776154637336731	 ([scene][knocked])
I(24,26): 0.17717283964157104	 ([hilarious][( like])
I(0,18): -0.17698299884796143	 ([movie][hallway.])
I(6,60): -0.17661958932876587	 ([entire][steepest])
I(35,44): -0.1758604645729065	 ([best][slide])
I(3,47): -0.1758023500442505	 ([that.][slides])
I(32,49): -0.17564958333969116	 ([dvd][speed])
I(34): 0.17539680004119873	 ([slow ).])
I(11,33): -0.1743016242980957	 ([ever.][watch])
I(5,54): 0.17413842678070068	 ([discuss][friction ) ;])
I(15,16): -0.1741046905517578	 ([tim,][gets])
I(1,52): -0.17376786470413208	 ([horrible,][physics])
I(5,11): -0.17337793111801147	 ([discuss][ever.])
I(15,52): -0.17329257726669312	 ([tim,][physics])
I(28,58): 0.17246854305267334	 ([nailing][door])
I(10,47): 0.1722813844680786	 ([scene][slides])
I(21,37): 0.17216777801513672	 ([obstacles][knocked])
I(42,48): -0.17209500074386597	 ([jumps][picks])
I(12,27): -0.17185533046722412	 ([eddie][cymbal])
I(13,25): 0.1715274453163147	 ([dumbs][consequences])
I(18,56): -0.17131447792053223	 ([hallway.][lies])
I(10,31): -0.1709272861480713	 ([scene][buy])
I(18,25): -0.17080360651016235	 ([hallway.][consequences])
I(19,29): 0.17019659280776978	 ([eddie][trumpet])
I(15,44): -0.16993099451065063	 ([tim,][slide])
I(44,46): -0.16961783170700073	 ([slide][door.])
I(0,22): 0.16904902458190918	 ([movie][jocks])
I(27,34): 0.1684378981590271	 ([cymbal][slow ).])
I(13,43): 0.1682102084159851	 ([dumbs][proceeds])
I(0,13): 0.16778862476348877	 ([movie][dumbs])
I(8,26): 0.16759777069091797	 ([greatest][( like])
I(17,20): -0.16740858554840088	 ([chased][puts])
I(29,54): -0.16733551025390625	 ([trumpet][friction ) ;])
I(28,47): -0.1671363115310669	 ([nailing][slides])
I(45,58): -0.16710001230239868	 ([ground][door])
I(17,36): 0.16681259870529175	 ([chased][obstacle])
I(2,15): 0.16679155826568604	 ([see][tim,])
I(5,63): 0.16676944494247437	 ([discuss][school])
I(56,61): -0.16671282052993774	 ([lies][stair])
I(15,51): 0.1664828658103943	 ([tim,][defying])
I(29,39): -0.16637831926345825	 ([trumpet][bucket])
I(50,52): 0.1658402681350708	 ([thus][physics])
I(5,19): -0.16571837663650513	 ([discuss][eddie])
I(8,51): -0.16534209251403809	 ([greatest][defying])
