---------- AND Interactions ----------
I(59): 2.705070972442627	 ([stunned,])
I(12,60): 0.3562488555908203	 ([heard][bored])
I(29,41): 0.3554263114929199	 ([movie.][stunned])
I(6,56): 0.35494327545166016	 ([cashier][applaud])
I(24,64): 0.3548600673675537	 ([home.][minutes. "])
I(29,42): -0.35456693172454834	 ([movie.][silence.])
I(13,20): -0.3543820381164551	 ([theater,][waved])
I(33,54): -0.35134410858154297	 ([theater][audience])
I(54,55): 0.3511238098144531	 ([audience][would])
I(10,13): -0.3491334915161133	 ([words][theater,])
I(26,54): -0.3479490280151367	 ([foolishly,][audience])
I(2,3): 0.3477463722229004	 ([movie][theater.])
I(7,56): 0.3473994731903076	 ([money,][applaud])
I(6,60): -0.3468508720397949	 ([cashier][bored])
I(11,41): 0.3444528579711914	 ([never][stunned])
I(7,8): -0.34363627433776855	 ([money,][said])
I(45,51): 0.3412940502166748	 ([minutes][movie])
I(32,52): -0.33937668800354004	 ([anyone][sucks!])
I(28): -0.33909058570861816	 ([watched])
I(20,61): 0.33847808837890625	 ([waved][silence])
I(30,33): 0.33641672134399414	 ([movie][theater])
I(2,20): -0.3362147808074951	 ([movie][waved])
I(29,36): -0.33602285385131836	 ([movie.][once.])
I(20,38): 0.33127260208129883	 ([waved][inadvertantly!])
I(1,26): -0.32750940322875977	 ([saw][foolishly,])
I(36,38): -0.32715797424316406	 ([once.][inadvertantly!])
I(5,40): 0.3211965560913086	 ([handed][sat])
I(61,62): -0.320451021194458	 ([silence][another])
I(3,20): -0.320117712020874	 ([theater.][waved])
I(29,52): 0.3198819160461426	 ([movie.][sucks!])
I(20,33): -0.31981348991394043	 ([waved][theater])
I(42,56): 0.3197592496871948	 ([silence.][applaud])
I(8,21): 0.317840576171875	 ([said][bye - bye])
I(29,37): 0.31764650344848633	 ([movie.][even])
I(1,41): 0.31759214401245117	 ([saw][stunned])
I(30,42): -0.3167155981063843	 ([movie][silence.])
I(37,42): 0.315975546836853	 ([even][silence.])
I(0,28): 0.31532979011535645	 ([actually][watched])
I(24): -0.31496477127075195	 ([home.])
I(34,36): -0.31452369689941406	 ([laugh.][once.])
I(53,54): -0.3134889602661133	 (["][audience])
I(38,61): 0.31334543228149414	 ([inadvertantly!][silence])
I(29,39): -0.3111402988433838	 ([movie.][mostly,])
I(6,31): -0.3110489845275879	 ([cashier][make])
I(1,29): -0.3102736473083496	 ([saw][movie.])
I(49): 0.3101968765258789	 ([yell])
I(20,60): 0.30879855155944824	 ([waved][bored])
I(6,54): -0.3074517250061035	 ([cashier][audience])
I(6,59): -0.307126522064209	 ([cashier][stunned,])
I(3,56): 0.3060126304626465	 ([theater.][applaud])
I(42,43): 0.3058713674545288	 ([silence.][every])
I(8,60): 0.3055999279022217	 ([said][bored])
I(23,45): 0.30489206314086914	 ([gone][minutes])
I(4,64): 0.30477452278137207	 ([soon][minutes. "])
I(26,35): -0.3039419651031494	 ([foolishly,][even])
I(15,38): -0.30320048332214355	 ([refunds!][inadvertantly!])
I(31,33): 0.3030710220336914	 ([make][theater])
I(34,42): -0.30153167247772217	 ([laugh.][silence.])
I(54,58): 0.30027055740356445	 ([audience][sit])
I(30,64): -0.29736995697021484	 ([movie][minutes. "])
I(15,61): 0.2961341142654419	 ([refunds!][silence])
I(10,28): -0.29570257663726807	 ([words][watched])
I(1,8): 0.29562997817993164	 ([saw][said])
I(21,58): 0.2955458164215088	 ([bye - bye][sit])
I(4,31): 0.29424595832824707	 ([soon][make])
I(26,32): -0.2937498092651367	 ([foolishly,][anyone])
I(63,64): 0.29367518424987793	 ([ten][minutes. "])
I(22,64): -0.292710542678833	 ([cash][minutes. "])
I(26,34): -0.29143643379211426	 ([foolishly,][laugh.])
I(38,40): 0.29110264778137207	 ([inadvertantly!][sat])
I(1,64): 0.2894601821899414	 ([saw][minutes. "])
I(25,34): -0.2888059616088867	 ([no,][laugh.])
I(1,5): 0.2885596752166748	 ([saw][handed])
I(29,58): 0.2879037857055664	 ([movie.][sit])
I(5,61): 0.287752628326416	 ([handed][silence])
I(0,1): -0.2877061367034912	 ([actually][saw])
I(21,35): 0.2868537902832031	 ([bye - bye][even])
I(23,57): 0.28654909133911133	 ([gone][enthusiastically,])
I(33,35): 0.28519487380981445	 ([theater][even])
I(7,28): 0.284959077835083	 ([money,][watched])
I(19,52): 0.2846109867095947	 ([words,][sucks!])
I(5,18): 0.28420567512512207	 ([handed][heard])
I(21,45): 0.283565878868103	 ([bye - bye][minutes])
I(24,25): -0.2832469940185547	 ([home.][no,])
I(30,34): 0.28302431106567383	 ([movie][laugh.])
I(20,37): 0.2817976474761963	 ([waved][even])
I(26,30): -0.28173160552978516	 ([foolishly,][movie])
I(47,56): 0.28125572204589844	 ([someone][applaud])
I(18,60): 0.2811770439147949	 ([heard][bored])
I(33,45): 0.28059935569763184	 ([theater][minutes])
I(47,52): 0.2802896499633789	 ([someone][sucks!])
I(12,13): -0.28016185760498047	 ([heard][theater,])
I(19,59): 0.28003621101379395	 ([words,][stunned,])
I(29,57): -0.27951574325561523	 ([movie.][enthusiastically,])
I(26,57): 0.27811217308044434	 ([foolishly,][enthusiastically,])
I(21,42): 0.27729713916778564	 ([bye - bye][silence.])
I(22,59): -0.2772104740142822	 ([cash][stunned,])
I(37,64): -0.2770042419433594	 ([even][minutes. "])
I(19,28): 0.276120662689209	 ([words,][watched])
I(1,56): 0.2759392261505127	 ([saw][applaud])
I(11,22): 0.2741076946258545	 ([never][cash])
I(22,23): 0.27288246154785156	 ([cash][gone])
I(48,56): 0.2728564739227295	 ([would][applaud])
I(7,30): 0.27283573150634766	 ([money,][movie])
I(19,32): 0.271836519241333	 ([words,][anyone])
I(30,41): -0.2704143524169922	 ([movie][stunned])
I(7,21): 0.27033472061157227	 ([money,][bye - bye])
I(34,58): 0.27033424377441406	 ([laugh.][sit])
I(35,64): -0.2699739933013916	 ([even][minutes. "])
I(6,28): 0.26985669136047363	 ([cashier][watched])
I(3,24): 0.26873302459716797	 ([theater.][home.])
I(2,24): 0.26843881607055664	 ([movie][home.])
I(29,59): -0.26785707473754883	 ([movie.][stunned,])
I(19,37): 0.26768040657043457	 ([words,][even])
I(2,33): 0.2666754722595215	 ([movie][theater])
I(13,58): 0.2658987045288086	 ([theater,][sit])
I(12,21): 0.2657618522644043	 ([heard][bye - bye])
I(11,14): 0.2653365135192871	 ([never][since :])
I(18,52): 0.26511573791503906	 ([heard][sucks!])
I(13,14): 0.2629680633544922	 ([theater,][since :])
I(21,37): 0.26274633407592773	 ([bye - bye][even])
I(7): 0.26255321502685547	 ([money,])
I(40,42): -0.2622278928756714	 ([sat][silence.])
I(2,21): 0.26133251190185547	 ([movie][bye - bye])
I(4,52): 0.2613193988800049	 ([soon][sucks!])
I(22,24): 0.25908946990966797	 ([cash][home.])
I(23,30): 0.25845885276794434	 ([gone][movie])
I(6,41): -0.2579164505004883	 ([cashier][stunned])
I(3,61): 0.25725865364074707	 ([theater.][silence])
I(48,55): 0.25629091262817383	 ([would][would])
I(4,8): 0.2559936046600342	 ([soon][said])
I(59,61): 0.25597691535949707	 ([stunned,][silence])
I(35,57): 0.2559075355529785	 ([even][enthusiastically,])
I(13,59): -0.25574207305908203	 ([theater,][stunned,])
I(13,56): -0.2555513381958008	 ([theater,][applaud])
I(1,59): -0.255281925201416	 ([saw][stunned,])
I(31,50): -0.2547159194946289	 ([make][" this])
I(24,57): 0.2545804977416992	 ([home.][enthusiastically,])
I(4,28): 0.25449657440185547	 ([soon][watched])
I(33,38): 0.2544221878051758	 ([theater][inadvertantly!])
I(61,63): 0.2540401220321655	 ([silence][ten])
I(1,31): 0.2539701461791992	 ([saw][make])
I(3,57): 0.25368261337280273	 ([theater.][enthusiastically,])
I(37,54): -0.2526817321777344	 ([even][audience])
I(5,55): 0.2519240379333496	 ([handed][would])
I(36,59): 0.2513904571533203	 ([once.][stunned,])
I(11,13): 0.2508835792541504	 ([never][theater,])
I(52,64): -0.2508082389831543	 ([sucks!][minutes. "])
I(26,31): -0.2506847381591797	 ([foolishly,][make])
I(22,29): 0.2496507167816162	 ([cash][movie.])
I(7,34): 0.24843454360961914	 ([money,][laugh.])
I(24,54): 0.2464895248413086	 ([home.][audience])
I(28,32): 0.24647951126098633	 ([watched][anyone])
I(49,54): -0.24640130996704102	 ([yell][audience])
I(5,10): 0.2461843490600586	 ([handed][words])
I(10,58): 0.24615168571472168	 ([words][sit])
I(1,32): 0.24591374397277832	 ([saw][anyone])
I(17,20): -0.24417126178741455	 ([soon][waved])
I(20,57): -0.24413037300109863	 ([waved][enthusiastically,])
I(51,54): -0.24394989013671875	 ([movie][audience])
I(33,64): 0.2435765266418457	 ([theater][minutes. "])
I(14,56): 0.24306249618530273	 ([since :][applaud])
I(22,30): 0.24268841743469238	 ([cash][movie])
I(26,50): 0.2426609992980957	 ([foolishly,][" this])
I(19,21): 0.2424839735031128	 ([words,][bye - bye])
I(23,38): 0.24225163459777832	 ([gone][inadvertantly!])
I(41,53): -0.24172067642211914	 ([stunned]["])
I(1,21): 0.2415776252746582	 ([saw][bye - bye])
I(53,56): -0.24089980125427246	 (["][applaud])
I(11,37): 0.24046063423156738	 ([never][even])
I(18,29): -0.24040532112121582	 ([heard][movie.])
I(40,57): 0.2399904727935791	 ([sat][enthusiastically,])
I(45,55): 0.23959016799926758	 ([minutes][would])
I(18,36): 0.23884868621826172	 ([heard][once.])
I(2,59): -0.23743915557861328	 ([movie][stunned,])
I(1,14): 0.23714232444763184	 ([saw][since :])
I(30,54): -0.2370615005493164	 ([movie][audience])
I(5,39): 0.23659443855285645	 ([handed][mostly,])
I(7,59): -0.23641204833984375	 ([money,][stunned,])
I(57,63): 0.23625636100769043	 ([enthusiastically,][ten])
I(5,57): 0.23594117164611816	 ([handed][enthusiastically,])
I(49,59): -0.23568201065063477	 ([yell][stunned,])
I(29,35): 0.2351670265197754	 ([movie.][even])
I(4,7): 0.23511123657226562	 ([soon][money,])
I(11,28): -0.2347114086151123	 ([never][watched])
I(5,8): 0.23373961448669434	 ([handed][said])
I(8,56): 0.23368525505065918	 ([said][applaud])
I(10,38): 0.23339605331420898	 ([words][inadvertantly!])
I(5,63): 0.2320117950439453	 ([handed][ten])
I(25,59): -0.23197603225708008	 ([no,][stunned,])
I(19,54): 0.2313244342803955	 ([words,][audience])
I(31,32): -0.2312915325164795	 ([make][anyone])
I(25,31): -0.23110294342041016	 ([no,][make])
I(30,57): 0.22967529296875	 ([movie][enthusiastically,])
I(22): 0.2296450138092041	 ([cash])
I(7,25): -0.22917985916137695	 ([money,][no,])
I(39,56): -0.22881460189819336	 ([mostly,][applaud])
I(2,41): -0.2283482551574707	 ([movie][stunned])
I(41,62): 0.227952241897583	 ([stunned][another])
I(15,64): -0.2277839183807373	 ([refunds!][minutes. "])
I(19,33): 0.22775578498840332	 ([words,][theater])
I(14,15): -0.22753262519836426	 ([since :][refunds!])
I(40,59): -0.22735381126403809	 ([sat][stunned,])
I(3,45): 0.22721457481384277	 ([theater.][minutes])
I(28,40): -0.22682952880859375	 ([watched][sat])
I(3,17): 0.2266368865966797	 ([theater.][soon])
I(18,26): 0.22635555267333984	 ([heard][foolishly,])
I(37,57): 0.22530269622802734	 ([even][enthusiastically,])
I(21,52): 0.2250657081604004	 ([bye - bye][sucks!])
I(4,11): -0.22474443912506104	 ([soon][never])
I(37,58): 0.22323942184448242	 ([even][sit])
I(51,61): -0.22255301475524902	 ([movie][silence])
I(20,51): -0.22203898429870605	 ([waved][movie])
I(13,31): -0.22174310684204102	 ([theater,][make])
I(34,54): -0.22151899337768555	 ([laugh.][audience])
I(2,45): 0.2208421230316162	 ([movie][minutes])
I(5,32): 0.2203812599182129	 ([handed][anyone])
I(59,63): 0.22002005577087402	 ([stunned,][ten])
I(42,51): -0.2193664312362671	 ([silence.][movie])
I(2,51): -0.21857976913452148	 ([movie][movie])
I(8,41): 0.21851372718811035	 ([said][stunned])
I(41,64): -0.21849966049194336	 ([stunned][minutes. "])
I(20,26): 0.21818232536315918	 ([waved][foolishly,])
I(5,56): 0.21748995780944824	 ([handed][applaud])
I(11,32): 0.2174217700958252	 ([never][anyone])
I(53,60): -0.21586275100708008	 (["][bored])
I(14,29): -0.21486520767211914	 ([since :][movie.])
I(27,54): -0.21359920501708984	 ([went][audience])
I(19,26): 0.21352028846740723	 ([words,][foolishly,])
I(40,63): -0.21349000930786133	 ([sat][ten])
I(0,64): -0.21343612670898438	 ([actually][minutes. "])
I(8,18): 0.21332120895385742	 ([said][heard])
I(5,11): 0.2126760482788086	 ([handed][never])
I(43,44): 0.2126474380493164	 ([every][ten])
I(0,61): 0.21222329139709473	 ([actually][silence])
I(7,45): 0.21152281761169434	 ([money,][minutes])
I(6,52): -0.2112560272216797	 ([cashier][sucks!])
I(36,45): -0.2111201286315918	 ([once.][minutes])
I(34,57): 0.21108675003051758	 ([laugh.][enthusiastically,])
I(2,10): -0.2108745574951172	 ([movie][words])
