---------- AND Interactions ----------
I(30,31): -2.8556129932403564	 ([brooks '][movies])
I(15): 0.7126379609107971	 ([drugs,])
I(21,37): 0.7103166580200195	 ([movie][nail])
I(7,8): -0.7101383805274963	 ([course,][brooks])
I(21,27): 0.6949787139892578	 ([movie][eat])
I(14,16): -0.6944572925567627	 ([mention][prostitution])
I(20): -0.6926687955856323	 ([meet])
I(17,22): -0.6839000582695007	 ([violence][homeless])
I(29,34): 0.6694318056106567	 ([often.][worse])
I(38): 0.6615387797355652	 ([coffin])
I(19,37): 0.659005880355835	 ([people][nail])
I(4,38): 0.6547737717628479	 ([comedy][coffin])
I(0,3): 0.6535639762878418	 ([can't][make])
I(19,20): 0.6465891599655151	 ([people][meet])
I(17,24): -0.6310379505157471	 ([violence][land])
I(14,17): -0.6277349591255188	 ([mention][violence])
I(4,12): 0.61827552318573	 ([comedy][homeless])
I(21,25): -0.6153994798660278	 ([movie][difference])
I(6,37): 0.6108863353729248	 ([homelessness.][nail])
I(0,2): 0.5971294641494751	 ([can't][anyone])
I(31,38): 0.5946954488754272	 ([movies][coffin])
I(9,10): -0.5917923450469971	 ([made][comedy])
I(22,36): 0.5890578031539917	 ([homeless][another])
I(15,21): 0.5874342322349548	 ([drugs,][movie])
I(5,15): -0.5849509239196777	 ([issue][drugs,])
I(10,15): 0.5814858675003052	 ([comedy][drugs,])
I(28,33): 0.5798019170761108	 ([quite][worse])
I(5,33): -0.5785388946533203	 ([issue][worse])
I(7,10): -0.5659518837928772	 ([course,][comedy])
I(36): 0.5594525337219238	 ([another])
I(9): 0.5505504012107849	 ([made])
I(4,16): 0.5503426194190979	 ([comedy][prostitution])
I(16,27): -0.5473608374595642	 ([prostitution][eat])
I(12,16): -0.5465010404586792	 ([homeless][prostitution])
I(21,35): -0.5375080704689026	 ([movie][years.])
I(2,3): 0.5340076088905334	 ([anyone][make])
I(19,24): 0.5324615836143494	 ([people][land])
I(8,9): -0.5192685127258301	 ([brooks][made])
I(1): -0.5157387256622314	 ([believe])
I(21): 0.5129145979881287	 ([movie])
I(32): -0.5114700794219971	 ([become])
I(6,15): -0.5089532136917114	 ([homelessness.][drugs,])
I(12,21): 0.5084567666053772	 ([homeless][movie])
I(22,27): -0.5058998465538025	 ([homeless][eat])
I(18,21): 0.501811146736145	 ([streets.][movie])
I(37,39): -0.5002307891845703	 ([nail][.])
I(4,5): 0.49234020709991455	 ([comedy][issue])
I(0,18): 0.49230754375457764	 ([can't][streets.])
I(22): -0.49003082513809204	 ([homeless])
I(4,7): -0.4852278232574463	 ([comedy][course,])
I(16,19): -0.4778498411178589	 ([prostitution][people])
I(11,12): 0.4743194282054901	 ([real][homeless])
I(0,7): -0.472378671169281	 ([can't][course,])
I(10,14): -0.4702257812023163	 ([comedy][mention])
I(12,27): -0.467056006193161	 ([homeless][eat])
I(6,27): -0.46578773856163025	 ([homelessness.][eat])
I(7): -0.46537941694259644	 ([course,])
I(20,22): 0.4633544683456421	 ([meet][homeless])
I(20,37): 0.4612388610839844	 ([meet][nail])
I(15,33): -0.46079033613204956	 ([drugs,][worse])
I(17,20): -0.4547978639602661	 ([violence][meet])
I(3,4): -0.45212000608444214	 ([make][comedy])
I(8,30): -0.4496615529060364	 ([brooks][brooks '])
I(10,18): -0.4495041072368622	 ([comedy][streets.])
I(22,24): 0.4483063220977783	 ([homeless][land])
I(12,15): -0.4462726414203644	 ([homeless][drugs,])
I(28): 0.4431914687156677	 ([quite])
I(15,19): -0.4383983016014099	 ([drugs,][people])
I(6,31): 0.43813204765319824	 ([homelessness.][movies])
I(4,24): 0.4306555986404419	 ([comedy][land])
I(4,10): -0.4266640841960907	 ([comedy][comedy])
I(12,19): -0.4216095209121704	 ([homeless][people])
I(10,16): 0.4186723232269287	 ([comedy][prostitution])
I(26,31): 0.4165455102920532	 ([us][movies])
I(12,33): -0.4137003421783447	 ([homeless][worse])
I(3,37): -0.41192078590393066	 ([make][nail])
I(13,16): -0.4103127717971802	 ([people.][prostitution])
I(18,33): -0.40801817178726196	 ([streets.][worse])
I(19,21): -0.4044461250305176	 ([people][movie])
I(17,38): 0.4036939740180969	 ([violence][coffin])
I(0,12): -0.40225541591644287	 ([can't][homeless])
I(24): -0.40075886249542236	 ([land])
I(17,27): -0.39977240562438965	 ([violence][eat])
I(18,27): -0.3980732560157776	 ([streets.][eat])
I(6,16): -0.3926030993461609	 ([homelessness.][prostitution])
I(5,16): -0.3920764923095703	 ([issue][prostitution])
I(26): -0.3898025155067444	 ([us])
I(38,39): -0.3862346410751343	 ([coffin][.])
I(37,38): -0.3839518427848816	 ([nail][coffin])
I(10,38): 0.3838842511177063	 ([comedy][coffin])
I(10,12): 0.38051971793174744	 ([comedy][homeless])
I(24,27): -0.3780708312988281	 ([land][eat])
I(5,6): -0.3779066801071167	 ([issue][homelessness.])
I(4,30): -0.37716686725616455	 ([comedy][brooks '])
I(17,23): 0.37491440773010254	 ([violence][fantasy])
I(17,25): 0.3748844861984253	 ([violence][difference])
I(16,33): -0.3697078227996826	 ([prostitution][worse])
I(16,21): 0.36535924673080444	 ([prostitution][movie])
I(29,32): 0.35935845971107483	 ([often.][become])
I(7,16): -0.3588711619377136	 ([course,][prostitution])
I(14,37): 0.3583261966705322	 ([mention][nail])
I(16,24): -0.3554137945175171	 ([prostitution][land])
I(15,27): -0.35314714908599854	 ([drugs,][eat])
I(6,24): 0.35217803716659546	 ([homelessness.][land])
I(10,30): -0.34693261981010437	 ([comedy][brooks '])
I(13,21): 0.3442136347293854	 ([people.][movie])
I(31,33): 0.34281277656555176	 ([movies][worse])
I(5,27): -0.34134477376937866	 ([issue][eat])
I(12): 0.34116116166114807	 ([homeless])
I(21,32): -0.34044623374938965	 ([movie][become])
I(1,36): -0.339335560798645	 ([believe][another])
I(27,29): -0.3390923738479614	 ([eat][often.])
I(4): -0.3375161290168762	 ([comedy])
I(18,37): 0.33740776777267456	 ([streets.][nail])
I(16,37): -0.3364299535751343	 ([prostitution][nail])
I(9,33): -0.3320828676223755	 ([made][worse])
I(1,21): -0.3309246897697449	 ([believe][movie])
I(23,33): -0.3300102949142456	 ([fantasy][worse])
I(4,26): 0.3278094530105591	 ([comedy][us])
I(6,12): -0.32754334807395935	 ([homelessness.][homeless])
I(1,22): -0.3266376852989197	 ([believe][homeless])
I(4,22): 0.32274091243743896	 ([comedy][homeless])
I(33,35): 0.32271575927734375	 ([worse][years.])
I(17,37): 0.32122159004211426	 ([violence][nail])
I(9,18): 0.32093489170074463	 ([made][streets.])
I(3): -0.3194848299026489	 ([make])
I(28,34): 0.31878113746643066	 ([quite][worse])
I(24,37): 0.3186783790588379	 ([land][nail])
I(0,8): -0.3167755603790283	 ([can't][brooks])
I(18,22): 0.3119250237941742	 ([streets.][homeless])
I(20,34): -0.31134095788002014	 ([meet][worse])
I(0,36): 0.3110295534133911	 ([can't][another])
I(19,35): 0.31022703647613525	 ([people][years.])
I(13,22): 0.30929914116859436	 ([people.][homeless])
I(0,30): -0.3080383539199829	 ([can't][brooks '])
I(16,18): -0.3066518306732178	 ([prostitution][streets.])
I(0,14): -0.30647701025009155	 ([can't][mention])
I(1,38): -0.30414754152297974	 ([believe][coffin])
I(21,31): -0.302881121635437	 ([movie][movies])
I(9,21): 0.3015252351760864	 ([made][movie])
I(31,39): -0.30120864510536194	 ([movies][.])
I(7,33): -0.3011285066604614	 ([course,][worse])
I(4,8): -0.2987118363380432	 ([comedy][brooks])
I(5,12): -0.297369122505188	 ([issue][homeless])
I(27,32): 0.29653650522232056	 ([eat][become])
I(14,18): 0.29609203338623047	 ([mention][streets.])
I(23): -0.29547274112701416	 ([fantasy])
I(17,34): -0.29475533962249756	 ([violence][worse])
I(0,33): -0.2945363521575928	 ([can't][worse])
I(8,27): 0.2932834029197693	 ([brooks][eat])
I(15,22): -0.28832098841667175	 ([drugs,][homeless])
I(10,35): -0.2858469784259796	 ([comedy][years.])
I(1,37): -0.2837616801261902	 ([believe][nail])
I(7,34): -0.2820383906364441	 ([course,][worse])
I(27,28): -0.2809431552886963	 ([eat][quite])
I(0,37): 0.27980947494506836	 ([can't][nail])
I(17,35): -0.27977442741394043	 ([violence][years.])
I(2,33): -0.27939796447753906	 ([anyone][worse])
I(3,16): 0.27833712100982666	 ([make][prostitution])
I(26,27): 0.2782471179962158	 ([us][eat])
I(4,37): 0.27773308753967285	 ([comedy][nail])
I(13,35): 0.2772282361984253	 ([people.][years.])
I(10,37): 0.2761184871196747	 ([comedy][nail])
I(18,24): 0.27469658851623535	 ([streets.][land])
I(30,32): 0.2725740075111389	 ([brooks '][become])
I(28,38): 0.27219557762145996	 ([quite][coffin])
I(35,37): 0.27136802673339844	 ([years.][nail])
I(23,27): -0.27094125747680664	 ([fantasy][eat])
I(18,19): 0.2696087956428528	 ([streets.][people])
I(13,19): 0.26483285427093506	 ([people.][people])
I(15,20): -0.26405954360961914	 ([drugs,][meet])
I(19,36): 0.261566698551178	 ([people][another])
I(24,32): 0.26068270206451416	 ([land][become])
I(0,27): 0.25985366106033325	 ([can't][eat])
I(21,24): 0.25919729471206665	 ([movie][land])
I(13,34): -0.25885283946990967	 ([people.][worse])
I(2,4): 0.25497689843177795	 ([anyone][comedy])
I(31,34): 0.2524411678314209	 ([movies][worse])
I(15,23): -0.25226593017578125	 ([drugs,][fantasy])
I(13,18): 0.25203990936279297	 ([people.][streets.])
I(1,3): 0.2518196702003479	 ([believe][make])
I(32,38): 0.2514025568962097	 ([become][coffin])
I(21,29): -0.25133955478668213	 ([movie][often.])
I(1,33): -0.25099873542785645	 ([believe][worse])
I(0,13): -0.24916419386863708	 ([can't][people.])
I(31,35): -0.2490178942680359	 ([movies][years.])
I(21,30): -0.2468944787979126	 ([movie][brooks '])
I(3,19): 0.24611568450927734	 ([make][people])
I(4,23): 0.24604707956314087	 ([comedy][fantasy])
I(7,9): -0.24595612287521362	 ([course,][made])
I(1,34): -0.2450559139251709	 ([believe][worse])
I(0,5): -0.24504221975803375	 ([can't][issue])
I(5,34): -0.24367445707321167	 ([issue][worse])
I(8,17): 0.2422865629196167	 ([brooks][violence])
I(33,38): 0.24219220876693726	 ([worse][coffin])
I(25): -0.24177539348602295	 ([difference])
I(6,13): 0.24177366495132446	 ([homelessness.][people.])
I(1,7): 0.2408912181854248	 ([believe][course,])
I(0,34): -0.2405860424041748	 ([can't][worse])
I(7,21): -0.24057155847549438	 ([course,][movie])
I(15,24): -0.23968768119812012	 ([drugs,][land])
I(3,5): 0.2392110675573349	 ([make][issue])
I(4,19): 0.2390705943107605	 ([comedy][people])
I(22,23): -0.23836225271224976	 ([homeless][fantasy])
I(33,39): -0.23828935623168945	 ([worse][.])
I(16,26): 0.2370486855506897	 ([prostitution][us])
I(28,29): -0.23551389575004578	 ([quite][often.])
I(22,32): 0.23272806406021118	 ([homeless][become])
I(3,6): 0.23110713064670563	 ([make][homelessness.])
I(4,36): 0.23094111680984497	 ([comedy][another])
I(27,31): -0.2283262014389038	 ([eat][movies])
I(28,31): 0.2280036211013794	 ([quite][movies])
I(2,27): -0.22503143548965454	 ([anyone][eat])
I(19,32): 0.2249213457107544	 ([people][become])
I(5,22): -0.22479498386383057	 ([issue][homeless])
I(4,6): -0.22281694412231445	 ([comedy][homelessness.])
I(20,38): -0.2221638560295105	 ([meet][coffin])
I(17,28): 0.22202211618423462	 ([violence][quite])
I(1,14): 0.22101634740829468	 ([believe][mention])
I(0,10): -0.22008764743804932	 ([can't][comedy])
I(8,35): -0.2183535099029541	 ([brooks][years.])
I(9,14): -0.21723270416259766	 ([made][mention])
I(30,35): -0.21674823760986328	 ([brooks '][years.])
I(14,36): 0.2160211205482483	 ([mention][another])
I(15,37): 0.21479028463363647	 ([drugs,][nail])
I(10,26): 0.21344700455665588	 ([comedy][us])
I(1,13): 0.2132577896118164	 ([believe][people.])
I(19,34): -0.21235954761505127	 ([people][worse])
I(4,20): 0.21152442693710327	 ([comedy][meet])
I(0,22): 0.21038782596588135	 ([can't][homeless])
I(18,29): -0.20923805236816406	 ([streets.][often.])
I(9,17): 0.20557892322540283	 ([made][violence])
I(3,7): 0.2048622965812683	 ([make][course,])
I(6,19): 0.2039095163345337	 ([homelessness.][people])
I(1,9): 0.20370382070541382	 ([believe][made])
I(26,28): 0.2016705870628357	 ([us][quite])
I(29,35): -0.20074915885925293	 ([often.][years.])
I(7,18): -0.2005612850189209	 ([course,][streets.])
I(2,10): 0.20027348399162292	 ([anyone][comedy])
I(0,35): -0.19876301288604736	 ([can't][years.])
I(32,37): 0.19862163066864014	 ([become][nail])
I(15,30): -0.19840401411056519	 ([drugs,][brooks '])
I(26,37): 0.19747251272201538	 ([us][nail])
I(21,38): 0.1951889991760254	 ([movie][coffin])
I(24,36): 0.1947290003299713	 ([land][another])
I(13,14): 0.19373875856399536	 ([people.][mention])
I(19,23): -0.19307124614715576	 ([people][fantasy])
I(10,32): -0.19265568256378174	 ([comedy][become])
I(14,27): -0.19262605905532837	 ([mention][eat])
I(24,35): 0.1924816370010376	 ([land][years.])
I(0,9): -0.19233793020248413	 ([can't][made])
I(3,14): 0.19152873754501343	 ([make][mention])
I(29,31): -0.19138091802597046	 ([often.][movies])
I(3,18): -0.18973082304000854	 ([make][streets.])
I(1,15): -0.1896093487739563	 ([believe][drugs,])
I(22,29): -0.18861109018325806	 ([homeless][often.])
I(1,18): -0.1883588433265686	 ([believe][streets.])
I(30,33): -0.1881396770477295	 ([brooks '][worse])
I(20,26): -0.1856241226196289	 ([meet][us])
I(0,15): -0.18543130159378052	 ([can't][drugs,])
I(20,29): 0.18425244092941284	 ([meet][often.])
I(0,39): 0.18364796042442322	 ([can't][.])
I(7,36): -0.18344950675964355	 ([course,][another])
I(10,33): -0.1832055151462555	 ([comedy][worse])
I(7,17): -0.18314862251281738	 ([course,][violence])
I(25,26): 0.18248522281646729	 ([difference][us])
I(7,22): -0.18231725692749023	 ([course,][homeless])
I(13,27): -0.18224656581878662	 ([people.][eat])
I(34,39): -0.18210327625274658	 ([worse][.])
I(28,36): 0.18199467658996582	 ([quite][another])
I(20,27): -0.1812174916267395	 ([meet][eat])
I(23,34): -0.18107932806015015	 ([fantasy][worse])
I(19,22): 0.18033021688461304	 ([people][homeless])
I(13,33): -0.18021464347839355	 ([people.][worse])
I(14,34): -0.17964357137680054	 ([mention][worse])
I(0,19): -0.17924892902374268	 ([can't][people])
I(11,16): 0.17907655239105225	 ([real][prostitution])
I(3,9): -0.17834585905075073	 ([make][made])
I(29,38): 0.17754310369491577	 ([often.][coffin])
I(0,31): -0.17626750469207764	 ([can't][movies])
I(24,25): 0.17573726177215576	 ([land][difference])
I(25,28): -0.17558714747428894	 ([difference][quite])
I(22,34): 0.17512118816375732	 ([homeless][worse])
I(12,34): -0.17494821548461914	 ([homeless][worse])
I(16,20): -0.17211949825286865	 ([prostitution][meet])
I(6,26): 0.17182499170303345	 ([homelessness.][us])
I(10,20): 0.1715315580368042	 ([comedy][meet])
I(4,31): -0.17150115966796875	 ([comedy][movies])
I(0,29): 0.17041045427322388	 ([can't][often.])
I(18,30): -0.1690961718559265	 ([streets.][brooks '])
I(8,31): -0.16899484395980835	 ([brooks][movies])
I(2,18): 0.16899248957633972	 ([anyone][streets.])
I(2,16): -0.16886579990386963	 ([anyone][prostitution])
I(8,19): -0.16770517826080322	 ([brooks][people])
I(12,13): 0.16579151153564453	 ([homeless][people.])
I(18): -0.16555839776992798	 ([streets.])
I(12,20): -0.16518476605415344	 ([homeless][meet])
I(21,36): 0.1649431586265564	 ([movie][another])
I(7,30): -0.1648920178413391	 ([course,][brooks '])
I(5,38): -0.16306960582733154	 ([issue][coffin])
I(4,35): -0.16233301162719727	 ([comedy][years.])
I(34,37): 0.15852534770965576	 ([worse][nail])
I(6,34): -0.15795373916625977	 ([homelessness.][worse])
I(8): 0.15685176849365234	 ([brooks])
I(15,38): 0.1554943323135376	 ([drugs,][coffin])
I(33,37): 0.15543723106384277	 ([worse][nail])
I(9,26): 0.1550734043121338	 ([made][us])
I(35,38): 0.15376007556915283	 ([years.][coffin])
I(0,26): 0.15342837572097778	 ([can't][us])
I(28,37): 0.15296483039855957	 ([quite][nail])
I(8,14): -0.15262898802757263	 ([brooks][mention])
I(14,26): 0.1515800952911377	 ([mention][us])
I(3,26): 0.1514604687690735	 ([make][us])
I(10,25): -0.150811105966568	 ([comedy][difference])
I(5,19): -0.14962232112884521	 ([issue][people])
I(7,31): -0.14955276250839233	 ([course,][movies])
I(3,36): -0.1492573320865631	 ([make][another])
I(16,22): -0.1489276885986328	 ([prostitution][homeless])
I(3,15): 0.14791160821914673	 ([make][drugs,])
I(25,36): 0.14779645204544067	 ([difference][another])
I(9,35): 0.14674657583236694	 ([made][years.])
I(16,38): -0.14660465717315674	 ([prostitution][coffin])
I(23,31): -0.14594751596450806	 ([fantasy][movies])
I(18,20): 0.14594519138336182	 ([streets.][meet])
I(22,30): -0.14573198556900024	 ([homeless][brooks '])
I(25,37): -0.14537060260772705	 ([difference][nail])
I(22,33): -0.1439712643623352	 ([homeless][worse])
I(4,27): 0.14380067586898804	 ([comedy][eat])
I(2,22): -0.14318770170211792	 ([anyone][homeless])
I(16,25): 0.1428316831588745	 ([prostitution][difference])
I(0,23): -0.14250898361206055	 ([can't][fantasy])
I(18,36): 0.14194899797439575	 ([streets.][another])
I(0,1): 0.1413266658782959	 ([can't][believe])
I(6,29): -0.14106522500514984	 ([homelessness.][often.])
I(12,37): 0.1405423879623413	 ([homeless][nail])
I(20,21): -0.14053404331207275	 ([meet][movie])
I(5,24): -0.1404997706413269	 ([issue][land])
I(2,31): -0.14049535989761353	 ([anyone][movies])
I(0,28): 0.1398015022277832	 ([can't][quite])
I(10,23): 0.1384621262550354	 ([comedy][fantasy])
I(1,39): -0.13838240504264832	 ([believe][.])
I(13,37): 0.1375408172607422	 ([people.][nail])
I(14,35): 0.13676762580871582	 ([mention][years.])
I(25,29): 0.1366870254278183	 ([difference][often.])
I(3,10): 0.13639000058174133	 ([make][comedy])
I(20,23): -0.13630211353302002	 ([meet][fantasy])
I(19,27): -0.13569140434265137	 ([people][eat])
I(10,13): -0.1350685954093933	 ([comedy][people.])
I(3,33): -0.13457393646240234	 ([make][worse])
I(8,26): 0.13453465700149536	 ([brooks][us])
I(10,36): 0.13421475887298584	 ([comedy][another])
I(7,12): -0.13397282361984253	 ([course,][homeless])
I(2,36): 0.13360357284545898	 ([anyone][another])
I(31,32): 0.13354551792144775	 ([movies][become])
I(0,11): -0.1333942413330078	 ([can't][real])
I(12,18): -0.13195040822029114	 ([homeless][streets.])
I(1,31): -0.131855309009552	 ([believe][movies])
I(16,39): -0.1314028799533844	 ([prostitution][.])
I(14,15): -0.1310487985610962	 ([mention][drugs,])
I(9,29): -0.1306866705417633	 ([made][often.])
I(2,13): 0.13004449009895325	 ([anyone][people.])
I(6,7): 0.12871837615966797	 ([homelessness.][course,])
I(14): -0.12815546989440918	 ([mention])
I(11): -0.1280350685119629	 ([real])
I(7,38): -0.127566397190094	 ([course,][coffin])
I(1,32): -0.12726092338562012	 ([believe][become])
I(16,29): -0.12664741277694702	 ([prostitution][often.])
I(9,25): 0.12661612033843994	 ([made][difference])
I(14,20): -0.12654805183410645	 ([mention][meet])
I(1,4): -0.12569350004196167	 ([believe][comedy])
I(19,38): 0.12547719478607178	 ([people][coffin])
I(32,34): -0.125316321849823	 ([become][worse])
I(12,29): -0.12503904104232788	 ([homeless][often.])
I(2,35): 0.12491869926452637	 ([anyone][years.])
I(1,2): 0.12476605176925659	 ([believe][anyone])
I(24,34): -0.12375342845916748	 ([land][worse])
I(13,25): 0.12366965413093567	 ([people.][difference])
I(9,13): 0.12339082360267639	 ([made][people.])
I(6,38): -0.12315291166305542	 ([homelessness.][coffin])
I(7,20): 0.12313693761825562	 ([course,][meet])
I(9,22): 0.12302172183990479	 ([made][homeless])
I(10,34): -0.12253504991531372	 ([comedy][worse])
I(18,23): -0.12235122919082642	 ([streets.][fantasy])
I(7,15): -0.12229064106941223	 ([course,][drugs,])
I(20,33): 0.12188935279846191	 ([meet][worse])
I(26,32): -0.12026363611221313	 ([us][become])
I(14,19): 0.12017786502838135	 ([mention][people])
I(16,31): -0.11887264251708984	 ([prostitution][movies])
I(14,21): -0.11787152290344238	 ([mention][movie])
I(6,30): -0.11781084537506104	 ([homelessness.][brooks '])
I(18,31): -0.11769592761993408	 ([streets.][movies])
I(3,20): 0.1170816421508789	 ([make][meet])
I(0,4): 0.11701315641403198	 ([can't][comedy])
I(19,26): 0.11678332090377808	 ([people][us])
I(8,29): -0.11670756340026855	 ([brooks][often.])
I(2,21): -0.1164039671421051	 ([anyone][movie])
I(15,28): 0.11636698246002197	 ([drugs,][quite])
I(26,30): 0.11519575119018555	 ([us][brooks '])
I(10,31): -0.11502644419670105	 ([comedy][movies])
I(10,27): -0.11364373564720154	 ([comedy][eat])
I(2,14): 0.11123347282409668	 ([anyone][mention])
I(27,34): 0.11081629991531372	 ([eat][worse])
I(2,12): -0.11039164662361145	 ([anyone][homeless])
I(9,34): -0.11022317409515381	 ([made][worse])
I(2,17): -0.10935461521148682	 ([anyone][violence])
I(11,38): 0.10910201072692871	 ([real][coffin])
I(8,39): 0.10874804854393005	 ([brooks][.])
I(14,39): 0.10859456658363342	 ([mention][.])
I(3,34): -0.1084439754486084	 ([make][worse])
I(15,31): 0.10809218883514404	 ([drugs,][movies])
I(6,23): -0.10716795921325684	 ([homelessness.][fantasy])
I(20,39): 0.10696503520011902	 ([meet][.])
I(0,17): -0.10551607608795166	 ([can't][violence])
I(26,29): 0.104195237159729	 ([us][often.])
I(3,12): 0.10299059748649597	 ([make][homeless])
I(10,29): -0.10298195481300354	 ([comedy][often.])
I(36,39): -0.10284140706062317	 ([another][.])
I(4,32): -0.10264724493026733	 ([comedy][become])
I(3,39): -0.10244467854499817	 ([make][.])
I(13): -0.10224708914756775	 ([people.])
I(12,30): -0.10137268900871277	 ([homeless][brooks '])
I(5,31): 0.10130280256271362	 ([issue][movies])
I(2,15): -0.10118710994720459	 ([anyone][drugs,])
I(14,22): -0.10046190023422241	 ([mention][homeless])
I(2,7): 0.100405752658844	 ([anyone][course,])
I(10,21): 0.10031911730766296	 ([comedy][movie])
I(9,12): -0.09926614165306091	 ([made][homeless])
I(6,35): 0.09906435012817383	 ([homelessness.][years.])
I(18,38): 0.09891718626022339	 ([streets.][coffin])
I(5,29): -0.09856422245502472	 ([issue][often.])
I(3,21): -0.09789103269577026	 ([make][movie])
I(22,35): 0.09713512659072876	 ([homeless][years.])
I(17,36): 0.09696507453918457	 ([violence][another])
I(27,38): 0.09616637229919434	 ([eat][coffin])
I(9,31): 0.09600830078125	 ([made][movies])
I(15,18): 0.09554022550582886	 ([drugs,][streets.])
I(24,26): 0.09533649682998657	 ([land][us])
I(3,24): 0.09474295377731323	 ([make][land])
I(9,11): -0.09462171792984009	 ([made][real])
I(5,23): 0.09322407841682434	 ([issue][fantasy])
I(20,32): 0.09286665916442871	 ([meet][become])
I(22,25): 0.09212714433670044	 ([homeless][difference])
I(6,18): 0.09178154170513153	 ([homelessness.][streets.])
I(14,28): -0.09079372882843018	 ([mention][quite])
I(20,35): -0.09057939052581787	 ([meet][years.])
I(4,33): 0.09051883220672607	 ([comedy][worse])
I(4,9): -0.08983707427978516	 ([comedy][made])
I(7,37): -0.08807533979415894	 ([course,][nail])
I(4,29): -0.08768194913864136	 ([comedy][often.])
I(10): -0.0876680314540863	 ([comedy])
I(6,11): 0.08658827841281891	 ([homelessness.][real])
I(12,24): -0.08653485774993896	 ([homeless][land])
I(19,39): 0.08638966083526611	 ([people][.])
I(1,5): -0.08628213405609131	 ([believe][issue])
I(1,8): -0.0854998230934143	 ([believe][brooks])
I(34,38): -0.08511734008789062	 ([worse][coffin])
I(16,35): -0.0848773717880249	 ([prostitution][years.])
I(5,28): -0.08468425273895264	 ([issue][quite])
I(11,22): 0.0844298005104065	 ([real][homeless])
I(3,23): 0.08395761251449585	 ([make][fantasy])
I(20,25): -0.08385717868804932	 ([meet][difference])
I(12,28): 0.08369565010070801	 ([homeless][quite])
I(2,25): 0.08339047431945801	 ([anyone][difference])
I(26,36): 0.08329498767852783	 ([us][another])
I(19,25): 0.08308327198028564	 ([people][difference])
I(31,37): 0.0830453634262085	 ([movies][nail])
I(25,35): -0.08295643329620361	 ([difference][years.])
I(9,27): -0.08255970478057861	 ([made][eat])
I(12,38): -0.08241885900497437	 ([homeless][coffin])
I(33,34): -0.08221435546875	 ([worse][worse])
I(23,28): -0.08190232515335083	 ([fantasy][quite])
I(8,18): -0.08179338276386261	 ([brooks][streets.])
I(24,31): 0.08149516582489014	 ([land][movies])
I(17,32): -0.08079326152801514	 ([violence][become])
I(31,36): -0.08010268211364746	 ([movies][another])
I(25,33): -0.07978367805480957	 ([difference][worse])
I(22,38): -0.0795697569847107	 ([homeless][coffin])
I(2): 0.07940816879272461	 ([anyone])
I(2,24): -0.07932102680206299	 ([anyone][land])
I(28,32): 0.07864189147949219	 ([quite][become])
I(26,35): -0.0783582329750061	 ([us][years.])
I(32,35): -0.07832145690917969	 ([become][years.])
I(4,18): 0.07802945375442505	 ([comedy][streets.])
I(13,31): 0.0771031379699707	 ([people.][movies])
I(0,21): 0.07652634382247925	 ([can't][movie])
I(6,28): 0.07641094923019409	 ([homelessness.][quite])
I(24,29): -0.07640773057937622	 ([land][often.])
I(5,32): 0.07639569044113159	 ([issue][become])
I(7,26): 0.07575678825378418	 ([course,][us])
I(6,10): 0.07572126388549805	 ([homelessness.][comedy])
I(6,25): 0.07515010237693787	 ([homelessness.][difference])
