---------- Players ----------
Player 0: shaky
Player 1: hand - held
Player 2: camera
Player 3: used,
Player 4: presumably
Player 5: give
Player 6: film
Player 7: documentary
Player 8: look,
Player 9: effect
Player 10: exaggerated
Player 11: started
Player 12: get
Player 13: motion - sickness
Player 14: watching
Player 15: it.
Player 16: looked
Player 17: like
Player 18: someone
Player 19: cerebral
Player 20: palsy
Player 21: holding
Player 22: camera
Player 23: ( no
Player 24: offense
Player 25: meant
Player 26: cp
Player 27: sufferers,
Player 28: think
Player 29: would
Player 30: expect
Player 31: get
Player 32: much
Player 33: work
Player 34: cinematographer! )
Player 35: camera
Player 36: work
Player 37: nauseating,
Player 38: distracting,
Player 39: wife
Player 40: considered
Player 41: unwatchable
Player 42: gave
Player 43: 10
Player 44: minutes
Player 45: torture.
Player 46: checked
Player 47: back
Player 48: later
Player 49: ( it
Player 50: showing
Player 51: tv ),
Player 52: gotten
Player 53: better.
Player 54: suggest
Player 55: giving
Player 56: one
Player 57: miss
Player 58: unless
Player 59: need
---------- AND Interactions (Pairwise Only) ----------
I(2,35): -2.7735726833343506	 ([camera][camera])
I(34,51): -0.7666357755661011	 ([cinematographer! )][tv ),])
I(7,57): -0.7618950605392456	 ([documentary][miss])
I(34,56): 0.7524383068084717	 ([cinematographer! )][one])
I(44,46): -0.7481695413589478	 ([minutes][checked])
I(44,51): -0.7470052242279053	 ([minutes][tv ),])
I(53,57): -0.746976375579834	 ([better.][miss])
I(2,45): -0.7456581592559814	 ([camera][torture.])
I(16,38): -0.745628833770752	 ([looked][distracting,])
I(35,46): -0.7428871393203735	 ([camera][checked])
I(18,19): 0.7424196004867554	 ([someone][cerebral])
I(42,50): 0.7361114025115967	 ([gave][showing])
I(1,44): 0.7234368324279785	 ([hand - held][minutes])
I(33,44): -0.722139835357666	 ([work][minutes])
I(40,42): 0.7196887135505676	 ([considered][gave])
I(16,35): -0.7094221115112305	 ([looked][camera])
I(34,38): 0.7003428936004639	 ([cinematographer! )][distracting,])
I(6,35): -0.6989725828170776	 ([film][camera])
I(38,41): 0.6979632377624512	 ([distracting,][unwatchable])
I(11,13): 0.6945405006408691	 ([started][motion - sickness])
I(16,37): -0.6937942504882812	 ([looked][nauseating,])
I(37,44): -0.6933345794677734	 ([nauseating,][minutes])
I(38,44): -0.6898798942565918	 ([distracting,][minutes])
I(1,35): -0.6757311820983887	 ([hand - held][camera])
I(13,46): -0.6746183633804321	 ([motion - sickness][checked])
I(38,53): -0.6678309440612793	 ([distracting,][better.])
I(7,44): -0.6671947240829468	 ([documentary][minutes])
I(43,45): -0.6646441221237183	 ([10][torture.])
I(16,46): -0.659427285194397	 ([looked][checked])
I(9,35): -0.6515347957611084	 ([effect][camera])
I(42,46): 0.6501797437667847	 ([gave][checked])
I(46,50): -0.6499110460281372	 ([checked][showing])
I(8,16): -0.6453279256820679	 ([look,][looked])
I(13,19): -0.6442958116531372	 ([motion - sickness][cerebral])
I(22,23): 0.6406878232955933	 ([camera][( no])
I(34,44): -0.6298633813858032	 ([cinematographer! )][minutes])
I(41,57): 0.6286921501159668	 ([unwatchable][miss])
I(41,42): 0.6276228427886963	 ([unwatchable][gave])
I(13,27): -0.6264632940292358	 ([motion - sickness][sufferers,])
I(22,24): -0.619101881980896	 ([camera][offense])
I(18,34): 0.6175947189331055	 ([someone][cinematographer! )])
I(16,22): -0.6156842708587646	 ([looked][camera])
I(35,51): -0.6135276556015015	 ([camera][tv ),])
I(6,13): 0.612299919128418	 ([film][motion - sickness])
I(13,22): -0.6012440919876099	 ([motion - sickness][camera])
I(7,13): 0.6002388000488281	 ([documentary][motion - sickness])
I(19,35): -0.5985870361328125	 ([cerebral][camera])
I(50,57): -0.5975111722946167	 ([showing][miss])
I(19,34): 0.5939629077911377	 ([cerebral][cinematographer! )])
I(28,38): 0.5884816646575928	 ([think][distracting,])
I(13,53): -0.5840035676956177	 ([motion - sickness][better.])
I(50,51): -0.5813144445419312	 ([showing][tv ),])
I(45,47): 0.5811764001846313	 ([torture.][back])
I(14,57): -0.5719262361526489	 ([watching][miss])
I(24,38): -0.5712823867797852	 ([offense][distracting,])
I(37,46): -0.5640450716018677	 ([nauseating,][checked])
I(22,38): -0.5611224174499512	 ([camera][distracting,])
I(19,37): -0.5579719543457031	 ([cerebral][nauseating,])
I(2,44): -0.5567260980606079	 ([camera][minutes])
I(22,46): -0.5493242740631104	 ([camera][checked])
I(8,22): -0.5485209226608276	 ([look,][camera])
I(2,14): -0.5427213907241821	 ([camera][watching])
I(10,16): -0.540458083152771	 ([exaggerated][looked])
I(9,30): -0.5392036437988281	 ([effect][expect])
I(38,42): -0.5388721227645874	 ([distracting,][gave])
I(2,16): -0.5384681224822998	 ([camera][looked])
I(14,35): -0.5360156297683716	 ([watching][camera])
I(21,37): 0.5333077907562256	 ([holding][nauseating,])
I(2,37): -0.5294761657714844	 ([camera][nauseating,])
I(29,42): 0.5285601019859314	 ([would][gave])
I(31,52): -0.5280637741088867	 ([get][gotten])
I(7,59): -0.5270781517028809	 ([documentary][need])
I(7,8): -0.5262433290481567	 ([documentary][look,])
I(42,44): 0.5260744094848633	 ([gave][minutes])
I(51,57): -0.5243631601333618	 ([tv ),][miss])
I(37,52): -0.5233640670776367	 ([nauseating,][gotten])
I(35,37): -0.5219922065734863	 ([camera][nauseating,])
I(1,22): -0.5217691659927368	 ([hand - held][camera])
I(9,57): 0.5216715335845947	 ([effect][miss])
I(34,43): 0.5207962989807129	 ([cinematographer! )][10])
I(28,33): 0.5206483602523804	 ([think][work])
I(6,22): -0.5185474157333374	 ([film][camera])
I(19,38): -0.5164189338684082	 ([cerebral][distracting,])
I(33,38): 0.5114231109619141	 ([work][distracting,])
I(9,15): -0.5097285509109497	 ([effect][it.])
I(16,18): 0.5056756734848022	 ([looked][someone])
I(9,40): -0.5019292235374451	 ([effect][considered])
I(34,58): 0.5016040802001953	 ([cinematographer! )][unless])
I(16,57): -0.49665403366088867	 ([looked][miss])
I(37,47): 0.49356651306152344	 ([nauseating,][back])
I(42,49): 0.48825085163116455	 ([gave][( it])
I(33,34): -0.48478949069976807	 ([work][cinematographer! )])
I(38,49): 0.48473358154296875	 ([distracting,][( it])
I(20,37): -0.48120927810668945	 ([palsy][nauseating,])
I(9,34): -0.4804617166519165	 ([effect][cinematographer! )])
I(19,21): 0.47715091705322266	 ([cerebral][holding])
I(9,16): -0.47703325748443604	 ([effect][looked])
I(5,6): 0.4770090579986572	 ([give][film])
I(33,36): 0.47643882036209106	 ([work][work])
I(33,40): 0.4748045802116394	 ([work][considered])
I(37,40): 0.4747481346130371	 ([nauseating,][considered])
I(48,50): 0.4724174737930298	 ([later][showing])
I(8,35): -0.4710644483566284	 ([look,][camera])
I(3,46): -0.4648090600967407	 ([used,][checked])
I(26,37): 0.4641907215118408	 ([cp][nauseating,])
I(44,52): -0.4637017250061035	 ([minutes][gotten])
I(19,22): -0.46343398094177246	 ([cerebral][camera])
I(13,44): -0.4614715576171875	 ([motion - sickness][minutes])
I(43,46): -0.46131980419158936	 ([10][checked])
I(13,24): -0.4612952470779419	 ([motion - sickness][offense])
I(30,42): 0.45838403701782227	 ([expect][gave])
I(28,52): -0.4547082185745239	 ([think][gotten])
I(43,44): -0.45445728302001953	 ([10][minutes])
I(34,41): 0.4539252519607544	 ([cinematographer! )][unwatchable])
I(35,38): -0.45037031173706055	 ([camera][distracting,])
I(18,28): 0.4479351043701172	 ([someone][think])
I(20,35): -0.44732463359832764	 ([palsy][camera])
I(40,52): 0.44484585523605347	 ([considered][gotten])
I(2,46): -0.44457316398620605	 ([camera][checked])
I(14,15): -0.43585193157196045	 ([watching][it.])
I(5,9): 0.43417441844940186	 ([give][effect])
I(3,5): -0.432553768157959	 ([used,][give])
I(14,51): -0.43042540550231934	 ([watching][tv ),])
I(7,14): -0.4298750162124634	 ([documentary][watching])
I(10,38): -0.42974555492401123	 ([exaggerated][distracting,])
I(37,58): -0.42787599563598633	 ([nauseating,][unless])
I(35,50): -0.4274725914001465	 ([camera][showing])
I(7,51): -0.425495982170105	 ([documentary][tv ),])
I(41,52): -0.42511439323425293	 ([unwatchable][gotten])
I(18,35): -0.4241030216217041	 ([someone][camera])
I(14,18): 0.4239412546157837	 ([watching][someone])
I(39,42): 0.42365050315856934	 ([wife][gave])
I(14,22): -0.423617959022522	 ([watching][camera])
I(28,57): 0.4224228858947754	 ([think][miss])
I(19,41): 0.4222111701965332	 ([cerebral][unwatchable])
I(35,57): -0.42151200771331787	 ([camera][miss])
I(9,22): -0.4181891679763794	 ([effect][camera])
I(1,11): 0.4178638458251953	 ([hand - held][started])
I(1,2): -0.41679346561431885	 ([hand - held][camera])
I(16,44): -0.4160352945327759	 ([looked][minutes])
I(5,57): 0.415763258934021	 ([give][miss])
I(45,46): 0.4154855012893677	 ([torture.][checked])
I(3,7): -0.41334521770477295	 ([used,][documentary])
I(4,57): 0.41210269927978516	 ([presumably][miss])
I(44,45): -0.4119257926940918	 ([minutes][torture.])
I(2,39): -0.4112372398376465	 ([camera][wife])
I(7,34): -0.41005611419677734	 ([documentary][cinematographer! )])
I(10,35): -0.407251238822937	 ([exaggerated][camera])
I(33,57): -0.40505802631378174	 ([work][miss])
I(46,51): -0.40397727489471436	 ([checked][tv ),])
I(2,8): -0.4022482633590698	 ([camera][look,])
I(9,28): -0.401607871055603	 ([effect][think])
I(9,38): -0.4008902311325073	 ([effect][distracting,])
I(19,46): -0.39933645725250244	 ([cerebral][checked])
I(1,7): -0.3992009162902832	 ([hand - held][documentary])
I(20,22): -0.3983241319656372	 ([palsy][camera])
I(14,38): -0.3974953889846802	 ([watching][distracting,])
I(13,58): -0.395013689994812	 ([motion - sickness][unless])
I(22,51): -0.39184439182281494	 ([camera][tv ),])
I(35,42): 0.3903536796569824	 ([camera][gave])
I(24,57): 0.3895688056945801	 ([offense][miss])
I(13,28): 0.38842320442199707	 ([motion - sickness][think])
I(13,30): 0.3869742155075073	 ([motion - sickness][expect])
I(2,24): -0.38652193546295166	 ([camera][offense])
I(24,28): 0.38512587547302246	 ([offense][think])
I(24,29): 0.3842405676841736	 ([offense][would])
I(13,16): -0.3819657564163208	 ([motion - sickness][looked])
I(3,13): -0.38093340396881104	 ([used,][motion - sickness])
I(42,57): -0.380562424659729	 ([gave][miss])
I(27,44): 0.380429744720459	 ([sufferers,][minutes])
I(52,57): -0.37547767162323	 ([gotten][miss])
I(38,51): -0.37305688858032227	 ([distracting,][tv ),])
I(11,46): 0.3721266984939575	 ([started][checked])
I(4,9): -0.3704627752304077	 ([presumably][effect])
I(6,14): -0.3698931932449341	 ([film][watching])
I(47,49): 0.36914515495300293	 ([back][( it])
I(28,29): 0.3682548403739929	 ([think][would])
I(47,52): 0.36770009994506836	 ([back][gotten])
I(18,31): 0.36664772033691406	 ([someone][get])
I(36,42): 0.3663262128829956	 ([work][gave])
I(2,18): -0.3636404275894165	 ([camera][someone])
I(39,40): 0.36224544048309326	 ([wife][considered])
I(13,15): 0.36136674880981445	 ([motion - sickness][it.])
I(18,30): 0.3613220453262329	 ([someone][expect])
I(6,44): -0.3595312833786011	 ([film][minutes])
I(34,52): -0.35929596424102783	 ([cinematographer! )][gotten])
I(47,51): 0.35796141624450684	 ([back][tv ),])
I(16,53): -0.35759711265563965	 ([looked][better.])
I(10,46): -0.3511875867843628	 ([exaggerated][checked])
I(12,13): -0.3487682342529297	 ([get][motion - sickness])
I(14,37): -0.34799492359161377	 ([watching][nauseating,])
I(11,40): 0.3475366234779358	 ([started][considered])
I(37,43): -0.3473653793334961	 ([nauseating,][10])
I(5,7): 0.34725284576416016	 ([give][documentary])
I(2,20): -0.34689629077911377	 ([camera][palsy])
I(2,51): -0.3455137014389038	 ([camera][tv ),])
I(21,38): 0.3434431552886963	 ([holding][distracting,])
I(7,9): -0.3414684534072876	 ([documentary][effect])
I(42,45): 0.33892083168029785	 ([gave][torture.])
I(47,48): 0.33677780628204346	 ([back][later])
I(38,52): -0.33358001708984375	 ([distracting,][gotten])
I(27,33): 0.3312886953353882	 ([sufferers,][work])
I(26,57): 0.3301982879638672	 ([cp][miss])
I(26,34): -0.33016490936279297	 ([cp][cinematographer! )])
I(41,56): 0.3287327289581299	 ([unwatchable][one])
I(7,46): -0.328731894493103	 ([documentary][checked])
I(34,42): 0.3270132541656494	 ([cinematographer! )][gave])
I(38,43): -0.326931357383728	 ([distracting,][10])
I(30,52): -0.3258460760116577	 ([expect][gotten])
I(42,47): 0.32505035400390625	 ([gave][back])
I(41,51): 0.32486701011657715	 ([unwatchable][tv ),])
I(46,57): -0.32468080520629883	 ([checked][miss])
I(13,47): 0.3243297338485718	 ([motion - sickness][back])
I(46,54): -0.3231368064880371	 ([checked][suggest])
I(9,14): -0.3228071928024292	 ([effect][watching])
I(9,18): 0.32247424125671387	 ([effect][someone])
I(35,39): -0.3222423791885376	 ([camera][wife])
I(18,21): 0.321651816368103	 ([someone][holding])
I(38,58): -0.3209570646286011	 ([distracting,][unless])
I(48,52): 0.31998300552368164	 ([later][gotten])
I(24,30): 0.31974196434020996	 ([offense][expect])
I(13,49): 0.3196842670440674	 ([motion - sickness][( it])
I(6,8): 0.31858813762664795	 ([film][look,])
I(24,25): -0.3181633949279785	 ([offense][meant])
I(44,59): -0.31809401512145996	 ([minutes][need])
I(24,45): -0.3177192211151123	 ([offense][torture.])
I(30,57): 0.3176034688949585	 ([expect][miss])
I(18,33): 0.3172415494918823	 ([someone][work])
I(10,37): -0.3169487714767456	 ([exaggerated][nauseating,])
I(22,45): -0.3168259859085083	 ([camera][torture.])
I(45,49): 0.3163534998893738	 ([torture.][( it])
I(2,38): -0.31612730026245117	 ([camera][distracting,])
I(3,8): -0.3160513639450073	 ([used,][look,])
I(23,34): 0.31588542461395264	 ([( no][cinematographer! )])
I(40,45): 0.31482839584350586	 ([considered][torture.])
I(3,16): -0.31335294246673584	 ([used,][looked])
I(2,57): 0.3132948875427246	 ([camera][miss])
I(39,41): 0.3131396770477295	 ([wife][unwatchable])
I(35,45): -0.31282925605773926	 ([camera][torture.])
I(47,53): 0.3120180368423462	 ([back][better.])
I(39,45): 0.311977744102478	 ([wife][torture.])
I(18,29): 0.31130218505859375	 ([someone][would])
I(30,38): 0.31031787395477295	 ([expect][distracting,])
I(9,29): -0.3100760579109192	 ([effect][would])
I(29,59): 0.3098079562187195	 ([would][need])
I(38,56): -0.3096374273300171	 ([distracting,][one])
I(1,38): 0.309633731842041	 ([hand - held][distracting,])
I(28,51): -0.3084472417831421	 ([think][tv ),])
I(18,42): 0.30643343925476074	 ([someone][gave])
I(11,51): -0.30552852153778076	 ([started][tv ),])
I(16,33): 0.3048640489578247	 ([looked][work])
I(46,47): -0.3040364980697632	 ([checked][back])
I(3,59): -0.3027554750442505	 ([used,][need])
I(31,34): -0.3013498783111572	 ([get][cinematographer! )])
I(11,29): 0.3005695939064026	 ([started][would])
I(36,41): 0.3000456690788269	 ([work][unwatchable])
I(54,58): 0.2991487979888916	 ([suggest][unless])
I(26,38): 0.2988436222076416	 ([cp][distracting,])
I(33,46): 0.2969273328781128	 ([work][checked])
I(29,38): 0.29691076278686523	 ([would][distracting,])
I(5,42): 0.2962089776992798	 ([give][gave])
I(22,37): -0.2927185297012329	 ([camera][nauseating,])
I(3,42): -0.29169440269470215	 ([used,][gave])
I(29,51): -0.2911297678947449	 ([would][tv ),])
I(20,24): -0.29075658321380615	 ([palsy][offense])
I(43,51): 0.2893732786178589	 ([10][tv ),])
I(49,53): -0.2892724871635437	 ([( it][better.])
I(1,9): 0.2885512113571167	 ([hand - held][effect])
I(11,34): -0.28806138038635254	 ([started][cinematographer! )])
I(24,31): 0.28691554069519043	 ([offense][get])
I(3,57): -0.28516340255737305	 ([used,][miss])
I(36,46): 0.2850903272628784	 ([work][checked])
I(3,58): -0.28411734104156494	 ([used,][unless])
I(13,29): 0.28411662578582764	 ([motion - sickness][would])
I(43,57): -0.28405261039733887	 ([10][miss])
I(54,57): 0.28400301933288574	 ([suggest][miss])
I(16,24): -0.28227531909942627	 ([looked][offense])
I(30,43): 0.282021164894104	 ([expect][10])
I(11,44): -0.28197646141052246	 ([started][minutes])
I(6,7): -0.27928054332733154	 ([film][documentary])
I(8,46): -0.27797210216522217	 ([look,][checked])
I(3,40): -0.27688807249069214	 ([used,][considered])
I(27,40): 0.276760995388031	 ([sufferers,][considered])
I(24,46): -0.2743717432022095	 ([offense][checked])
I(27,53): -0.271085262298584	 ([sufferers,][better.])
I(22,39): -0.2709665298461914	 ([camera][wife])
I(24,53): -0.26976191997528076	 ([offense][better.])
I(41,46): -0.2696495056152344	 ([unwatchable][checked])
I(35,58): -0.2688639163970947	 ([camera][unless])
I(8,19): -0.2677069902420044	 ([look,][cerebral])
I(30,32): 0.2670769691467285	 ([expect][much])
I(24,35): -0.2650175094604492	 ([offense][camera])
I(32,33): -0.26421868801116943	 ([much][work])
I(18,20): 0.2637835741043091	 ([someone][palsy])
I(32,34): -0.26357531547546387	 ([much][cinematographer! )])
I(33,51): -0.2635382413864136	 ([work][tv ),])
I(26,27): 0.2631324529647827	 ([cp][sufferers,])
I(10,44): -0.26305103302001953	 ([exaggerated][minutes])
I(30,51): -0.2629435658454895	 ([expect][tv ),])
I(2,21): 0.26273226737976074	 ([camera][holding])
I(2,56): 0.26009559631347656	 ([camera][one])
I(3,10): -0.2596386671066284	 ([used,][exaggerated])
I(15,18): 0.25778889656066895	 ([it.][someone])
I(33,54): 0.25768327713012695	 ([work][suggest])
I(0,26): -0.2574644088745117	 ([shaky][cp])
I(4,5): 0.25730884075164795	 ([presumably][give])
I(7,16): -0.2564678192138672	 ([documentary][looked])
I(45,53): -0.2562049627304077	 ([torture.][better.])
I(31,36): 0.2558215260505676	 ([get][work])
I(55,58): 0.25578784942626953	 ([giving][unless])
I(12,31): -0.25557613372802734	 ([get][get])
I(11,41): 0.2553945779800415	 ([started][unwatchable])
I(31,44): -0.2545708417892456	 ([get][minutes])
I(8,14): -0.2533022165298462	 ([look,][watching])
I(16,52): -0.252840518951416	 ([looked][gotten])
I(8,10): -0.2523285150527954	 ([look,][exaggerated])
I(40,41): 0.25230342149734497	 ([considered][unwatchable])
I(31,42): 0.25199663639068604	 ([get][gave])
I(44,49): -0.25070643424987793	 ([minutes][( it])
I(39,59): -0.249647855758667	 ([wife][need])
I(34,59): 0.24892163276672363	 ([cinematographer! )][need])
I(40,43): 0.24807626008987427	 ([considered][10])
I(14,59): -0.2480536699295044	 ([watching][need])
I(16,28): 0.24721693992614746	 ([looked][think])
I(18,22): -0.2464979887008667	 ([someone][camera])
I(35,56): 0.2464756965637207	 ([camera][one])
I(10,21): 0.246307373046875	 ([exaggerated][holding])
I(3,35): -0.24503040313720703	 ([used,][camera])
I(12,37): -0.24484550952911377	 ([get][nauseating,])
I(1,53): 0.24447500705718994	 ([hand - held][better.])
I(36,53): 0.24432551860809326	 ([work][better.])
I(16,50): -0.24401342868804932	 ([looked][showing])
I(8,57): 0.24366116523742676	 ([look,][miss])
I(22,41): -0.24355554580688477	 ([camera][unwatchable])
I(9,54): -0.2431473731994629	 ([effect][suggest])
I(27,46): 0.24297046661376953	 ([sufferers,][checked])
I(33,41): 0.2416006326675415	 ([work][unwatchable])
I(37,51): 0.2414560317993164	 ([nauseating,][tv ),])
I(34,49): -0.2410563826560974	 ([cinematographer! )][( it])
I(31,37): 0.24085307121276855	 ([get][nauseating,])
I(14,19): 0.239982008934021	 ([watching][cerebral])
I(29,52): -0.23951858282089233	 ([would][gotten])
I(2,36): -0.2389550805091858	 ([camera][work])
I(13,20): -0.2389540672302246	 ([motion - sickness][palsy])
I(2,29): -0.2385769486427307	 ([camera][would])
I(11,45): 0.2383577823638916	 ([started][torture.])
I(11,54): 0.23835527896881104	 ([started][suggest])
I(30,31): 0.23815083503723145	 ([expect][get])
I(11,52): -0.2368946075439453	 ([started][gotten])
I(21,46): -0.23668408393859863	 ([holding][checked])
I(1,58): -0.23587608337402344	 ([hand - held][unless])
I(50,52): 0.2344954013824463	 ([showing][gotten])
I(7,45): -0.23430275917053223	 ([documentary][torture.])
I(9,21): 0.23411476612091064	 ([effect][holding])
I(18,39): 0.23361241817474365	 ([someone][wife])
I(2,6): -0.2333468198776245	 ([camera][film])
I(3,37): -0.23327302932739258	 ([used,][nauseating,])
I(28,32): 0.2331538200378418	 ([think][much])
I(2,58): -0.23165357112884521	 ([camera][unless])
I(10,39): 0.23149752616882324	 ([exaggerated][wife])
I(10,22): -0.231237530708313	 ([exaggerated][camera])
I(15,38): -0.22998523712158203	 ([it.][distracting,])
I(19,24): -0.22807514667510986	 ([cerebral][offense])
I(12,52): -0.22748029232025146	 ([get][gotten])
I(21,31): -0.227026104927063	 ([holding][get])
I(13,21): 0.22612977027893066	 ([motion - sickness][holding])
I(37,50): 0.2249072790145874	 ([nauseating,][showing])
I(8,24): -0.22445476055145264	 ([look,][offense])
I(3,41): -0.22333669662475586	 ([used,][unwatchable])
I(17,37): -0.22282195091247559	 ([like][nauseating,])
I(19,26): -0.22280621528625488	 ([cerebral][cp])
I(42,55): 0.22163915634155273	 ([gave][giving])
I(35,52): -0.22158241271972656	 ([camera][gotten])
I(0,35): -0.22070527076721191	 ([shaky][camera])
I(33,52): 0.22067999839782715	 ([work][gotten])
I(22,57): -0.21983766555786133	 ([camera][miss])
I(38,45): -0.21954965591430664	 ([distracting,][torture.])
I(7,24): 0.21951496601104736	 ([documentary][offense])
I(18,59): 0.2192072868347168	 ([someone][need])
I(29,45): 0.2191295623779297	 ([would][torture.])
I(1,37): 0.2187199592590332	 ([hand - held][nauseating,])
I(29,49): 0.2178100347518921	 ([would][( it])
I(30,49): 0.21753674745559692	 ([expect][( it])
I(26,53): 0.21745061874389648	 ([cp][better.])
I(35,54): -0.21664750576019287	 ([camera][suggest])
I(11,39): 0.21620047092437744	 ([started][wife])
I(27,51): 0.21597957611083984	 ([sufferers,][tv ),])
I(11,42): 0.21413195133209229	 ([started][gave])
I(37,49): 0.2140483856201172	 ([nauseating,][( it])
I(40,53): 0.2140464186668396	 ([considered][better.])
I(10,12): -0.21345412731170654	 ([exaggerated][get])
I(14,21): -0.21307837963104248	 ([watching][holding])
I(52,59): -0.21284914016723633	 ([gotten][need])
I(9,24): -0.21270084381103516	 ([effect][offense])
I(1,16): -0.2125929594039917	 ([hand - held][looked])
I(30,53): 0.21255433559417725	 ([expect][better.])
I(24,51): 0.21237266063690186	 ([offense][tv ),])
I(29,44): 0.21167916059494019	 ([would][minutes])
I(13,51): 0.21145963668823242	 ([motion - sickness][tv ),])
I(37,48): 0.21049022674560547	 ([nauseating,][later])
I(3,45): -0.2102259397506714	 ([used,][torture.])
I(18,57): 0.21000182628631592	 ([someone][miss])
I(44,56): -0.20952928066253662	 ([minutes][one])
I(21,30): -0.20950961112976074	 ([holding][expect])
I(16,20): -0.20936858654022217	 ([looked][palsy])
I(19,57): -0.20928573608398438	 ([cerebral][miss])
I(21,59): -0.20926201343536377	 ([holding][need])
I(11,59): 0.20909786224365234	 ([started][need])
I(10,28): 0.20897698402404785	 ([exaggerated][think])
I(18,45): 0.2088848352432251	 ([someone][torture.])
I(19,44): -0.20838701725006104	 ([cerebral][minutes])
I(9,33): 0.2080913782119751	 ([effect][work])
I(27,43): 0.20776605606079102	 ([sufferers,][10])
I(39,50): 0.2069871425628662	 ([wife][showing])
I(11,30): 0.20691096782684326	 ([started][expect])
I(35,41): -0.20674669742584229	 ([camera][unwatchable])
I(44,58): -0.20661914348602295	 ([minutes][unless])
I(35,53): -0.20659923553466797	 ([camera][better.])
I(21,28): -0.20651459693908691	 ([holding][think])
I(13,48): 0.20630931854248047	 ([motion - sickness][later])
I(38,47): 0.2056879997253418	 ([distracting,][back])
I(4,37): 0.20566654205322266	 ([presumably][nauseating,])
I(19,39): 0.2054738998413086	 ([cerebral][wife])
I(50,59): -0.20512521266937256	 ([showing][need])
I(29,58): 0.2048829197883606	 ([would][unless])
