---------- AND Interactions ----------
I(NO): 2.6159181594848633	 ([brutal,][violent])
I(CP): 0.7487777471542358	 ([likened][downbeat,])
I(|): -0.738726019859314	 ([cost.])
I(p|): 0.730891227722168	 ([assassinate][cost.])
I(pv): 0.7297482490539551	 ([assassinate][ruthless])
I(OW): 0.7280553579330444	 ([violent][sensationalist])
I(l): -0.7278465032577515	 ([hit - man])
I(m): 0.713882565498352	 ([travels])
I(U^): 0.7101571559906006	 ([sleazy,][punch])
I(|): 0.7007119655609131	 ([cost.][nothing])
I(Y`): -0.6885484457015991	 ([earn][worth])
I(U`): 0.6803985834121704	 ([sleazy,][worth])
I(Wl): 0.6772093772888184	 ([sensationalist][hit - man])
I(P|): -0.6748374700546265	 ([downbeat,][cost.])
I(UY): 0.6702152490615845	 ([sleazy,][earn])
I(gi): 0.6672444343566895	 ([edison][plays])
I(Pi): 0.6645922660827637	 ([downbeat,][plays])
I(Oc): 0.6632572412490845	 ([violent][gritty,])
I(V): 0.657656192779541	 ([lurid][target,])
I(i): 0.6487388610839844	 ([plays][target,])
I(E): -0.6483113765716553	 ([bite])
I(G|): -0.6441837549209595	 ([classic][cost.])
I(KU): -0.6431564092636108	 ([90s,][sleazy,])
I(Wf): -0.643034815788269	 ([sensationalist][thing.])
I(Ua): 0.630700945854187	 ([sleazy,][watch,])
I(KO): -0.6230847835540771	 ([90s,][violent])
I(]c): 0.6176543235778809	 ([packs][gritty,])
I(cv): 0.6171720027923584	 ([gritty,][ruthless])
I(Op): 0.6152145862579346	 ([violent][assassinate])
I(PX): -0.6144442558288574	 ([downbeat,][enough])
I(U): 0.6131366491317749	 ([sleazy,][nothing])
I(J|): -0.6112314462661743	 ([films][cost.])
I(`c): 0.6056199073791504	 ([worth][gritty,])
I(ij): 0.59954833984375	 ([plays][pang,])
I(RW): 0.5964716672897339	 ([pou - soi][sensationalist])
I(WY): -0.5955944061279297	 ([sensationalist][earn])
I(CE): -0.5947542190551758	 ([likened][bite])
I(Y^): -0.5946009159088135	 ([earn][punch])
I(Vl): 0.5845544338226318	 ([lurid][hit - man])
I(wy): -0.5743139386177063	 ([cop][track])
I(z|): 0.5672722458839417	 ([down,][cost.])
I(KV): -0.5648632049560547	 ([90s,][lurid])
I(Wc): 0.5583651065826416	 ([sensationalist][gritty,])
I(v): -0.5561814308166504	 ([ruthless])
I(~): 0.554898202419281	 ([closing][nothing])
I(_`): 0.5498145818710327	 ([makes][worth])
I(RU): 0.5437935590744019	 ([pou - soi][sleazy,])
I(BP): -0.5433355569839478	 ([imdb][downbeat,])
I([`): 0.54231858253479	 ([however,][worth])
I(Uk): 0.5323714017868042	 ([sleazy,][cambodian])
I(): 0.5241632461547852	 ([target,][pang])
I(lv): 0.522588849067688	 ([hit - man][ruthless])
I(v|): 0.5202584266662598	 ([ruthless][cost.])
I(BU): -0.5188338756561279	 ([imdb][sleazy,])
I(cw): -0.5178976058959961	 ([gritty,][cop])
I(a): 0.5159697532653809	 ([watch,])
I(O): 0.5152275562286377	 ([violent][target,])
I(u): 0.5116403102874756	 ([wai,])
I(XY): -0.5048996210098267	 ([enough][earn])
I(Pm): -0.5001778602600098	 ([downbeat,][travels])
I(|): 0.4944493770599365	 ([cost.][target,])
I(f): -0.4930304288864136	 ([thing.][target,])
I({): -0.49275317788124084	 ([whatever])
I(kl): 0.4860094487667084	 ([cambodian][hit - man])
I(B|): -0.48475217819213867	 ([imdb][cost.])
I(U~): 0.48187845945358276	 ([sleazy,][closing])
I(^a): -0.4806925356388092	 ([punch][watch,])
I(l): 0.48037099838256836	 ([hit - man][target,])
I(Y): 0.4796847999095917	 ([earn])
I(V^): 0.47450968623161316	 ([lurid][punch])
I(U): 0.4718259572982788	 ([sleazy,][target,])
I(cm): -0.46630120277404785	 ([gritty,][travels])
I(^): 0.4606133699417114	 ([punch][target,])
I(Nv): 0.4572705030441284	 ([brutal,][ruthless])
I(Wm): -0.4539257287979126	 ([sensationalist][travels])
I(fl): -0.4519541263580322	 ([thing.][hit - man])
I(v): 0.4435386657714844	 ([ruthless][target,])
I(U{): 0.44279471039772034	 ([sleazy,][whatever])
I(W): 0.440360426902771	 ([sensationalist][target,])
I(P}): -0.43814316391944885	 ([downbeat,][wai])
I(K): -0.43745681643486023	 ([90s,][nothing])
I(B): -0.4339905083179474	 ([imdb])
I(Px): -0.42946895956993103	 ([downbeat,][determined])
I(XZ): -0.4289318323135376	 ([enough][comparison.])
I(|~): 0.42154043912887573	 ([cost.][closing])
I(W): 0.42083024978637695	 ([sensationalist][stop])
I(W{): 0.41826796531677246	 ([sensationalist][whatever])
I(MN): 0.41652414202690125	 ([undoubtedly][brutal,])
I(}): 0.41542190313339233	 ([wai])
I(wx): -0.41184285283088684	 ([cop][determined])
I(~): 0.4117811322212219	 ([closing][target,])
I(Z^): 0.4069288671016693	 ([comparison.][punch])
I(\): 0.40539616346359253	 ([still])
I(Pz): 0.4009520709514618	 ([downbeat,][down,])
I(Wk): 0.3988851308822632	 ([sensationalist][cambodian])
I(^): 0.3955433666706085	 ([punch])
I(l|): 0.39314472675323486	 ([hit - man][cost.])
I(_c): 0.39172473549842834	 ([makes][gritty,])
I(Vm): -0.390897274017334	 ([lurid][travels])
I(BO): -0.3905256986618042	 ([imdb][violent])
I(Pd): 0.38597461581230164	 ([downbeat,][hard - edged])
I(Ud): 0.38578295707702637	 ([sleazy,][hard - edged])
I(m): -0.3853088617324829	 ([travels][nothing])
I(TV): -0.3834306001663208	 ([really][lurid])
I(n): 0.38339510560035706	 ([hong])
I(p): 0.381636381149292	 ([assassinate][stop])
I(Np): 0.3800777196884155	 ([brutal,][assassinate])
I([): 0.37998953461647034	 ([however,])
I(B`): 0.37986063957214355	 ([imdb][worth])
I(c{): 0.37957727909088135	 ([gritty,][whatever])
I(`a): -0.3791142702102661	 ([worth][watch,])
I(Gp): -0.3779360055923462	 ([classic][assassinate])
I(x|): 0.37646734714508057	 ([determined][cost.])
I(v): 0.37545886635780334	 ([ruthless][nothing])
I(`v): 0.3752022981643677	 ([worth][ruthless])
I(BV): -0.36615443229675293	 ([imdb][lurid])
I(fp): -0.36441922187805176	 ([thing.][assassinate])
I(N): 0.36419379711151123	 ([brutal,][target,])
I(FP): 0.36278462409973145	 ([dog][downbeat,])
I(SU): 0.3627142906188965	 ([cheang][sleazy,])
I(EV): 0.3626502752304077	 ([bite][lurid])
I(Pk): -0.36073198914527893	 ([downbeat,][cambodian])
I(Rp): 0.36049720644950867	 ([pou - soi][assassinate])
I(FU): 0.3598662316799164	 ([dog][sleazy,])
I(GV): -0.3589695692062378	 ([classic][lurid])
I(Pq): -0.35839977860450745	 ([downbeat,][wife])
I(cx): -0.35773181915283203	 ([gritty,][determined])
I(jl): 0.35721176862716675	 ([pang,][hit - man])
I(Or): -0.3512907028198242	 ([violent][judge ;])
I(O): -0.35057592391967773	 ([violent][stop])
I(c}): -0.34697312116622925	 ([gritty,][wai])
I(KP): 0.34659457206726074	 ([90s,][downbeat,])
I(yz): 0.3452928066253662	 ([track][down,])
I(NW): 0.34382879734039307	 ([brutal,][sensationalist])
I(`m): -0.3405205011367798	 ([worth][travels])
I(a): 0.3402845859527588	 ([watch,][target,])
I(JU): -0.3394050598144531	 ([films][sleazy,])
I(Nc): 0.336492657661438	 ([brutal,][gritty,])
I(QV): 0.33555829524993896	 ([film][lurid])
I(Pl): 0.3349474370479584	 ([downbeat,][hit - man])
I(): 0.33466243743896484	 ([stop][ensure])
I(GK): -0.3341619074344635	 ([classic][90s,])
I(lw): -0.33320319652557373	 ([hit - man][cop])
I(G{): -0.33274832367897034	 ([classic][whatever])
I(CK): -0.32928699254989624	 ([likened][90s,])
I(Qw): -0.3261374235153198	 ([film][cop])
I(Wd): 0.3238518238067627	 ([sensationalist][hard - edged])
I(Ux): 0.3219605088233948	 ([sleazy,][determined])
I(Ol): 0.32034575939178467	 ([violent][hit - man])
I(G~): -0.3178449273109436	 ([classic][closing])
I(p): 0.31645941734313965	 ([assassinate][ensure])
I(V): 0.31625545024871826	 ([lurid][nothing])
I(cq): -0.3156675100326538	 ([gritty,][wife])
I(A): 0.3143669068813324	 ([comments][stop])
I(\`): 0.313818097114563	 ([still][worth])
I(Oa): -0.3133575916290283	 ([violent][watch,])
I(FN): 0.3109660744667053	 ([dog][brutal,])
I(^i): 0.3103785216808319	 ([punch][plays])
I(V|): 0.31029653549194336	 ([lurid][cost.])
I(qw): -0.3094412684440613	 ([wife][cop])
I(\^): 0.3087235987186432	 ([still][punch])
I(FO): 0.3084697723388672	 ([dog][violent])
I(jk): 0.30734333395957947	 ([pang,][cambodian])
I(U\): 0.307282030582428	 ([sleazy,][still])
I(U): 0.30510807037353516	 ([sleazy,][stop])
I(Ec): 0.30442261695861816	 ([bite][gritty,])
I(N|): 0.30412089824676514	 ([brutal,][cost.])
I(P^): 0.3023398816585541	 ([downbeat,][punch])
I(CD): -0.30120691657066345	 ([likened][dog])
I(K|): -0.3003290891647339	 ([90s,][cost.])
I(Om): -0.3001323938369751	 ([violent][travels])
I(J{): -0.2992542088031769	 ([films][whatever])
I(N`): 0.2983682155609131	 ([brutal,][worth])
I(g): 0.29795438051223755	 ([edison])
I(VX): -0.29730725288391113	 ([lurid][enough])
I(C): -0.29717859625816345	 ([likened])
I(J~): -0.29617080092430115	 ([films][closing])
I(CU): 0.29555606842041016	 ([likened][sleazy,])
I(Bw): -0.29233992099761963	 ([imdb][cop])
I(Yf): -0.28934741020202637	 ([earn][thing.])
I(PT): 0.2883940637111664	 ([downbeat,][really])
I(ck): -0.28734803199768066	 ([gritty,][cambodian])
I(Ep): 0.2859194278717041	 ([bite][assassinate])
I(CF): -0.28568023443222046	 ([likened][dog])
I(Ya): -0.28411445021629333	 ([earn][watch,])
I(W|): 0.2840614318847656	 ([sensationalist][cost.])
I(J^): 0.2840520441532135	 ([films][punch])
I(HP): 0.2840195894241333	 ([cat][downbeat,])
I(EU): 0.28400754928588867	 ([bite][sleazy,])
I(ei): 0.2833313047885895	 ([action][plays])
I(LU): -0.2830877900123596	 ([although][sleazy,])
I(P~): 0.28188690543174744	 ([downbeat,][closing])
I(Pr): -0.28178614377975464	 ([downbeat,][judge ;])
I(fw): -0.2814190685749054	 ([thing.][cop])
I(Kv): -0.28100839257240295	 ([90s,][ruthless])
I(uw): -0.27991628646850586	 ([wai,][cop])
I(P]): -0.27849462628364563	 ([downbeat,][packs])
I(W^): 0.27819931507110596	 ([sensationalist][punch])
I(z): -0.2758499085903168	 ([down,])
I(jv): 0.27548086643218994	 ([pang,][ruthless])
I(l): 0.2751295566558838	 ([hit - man][stop])
I(^e): -0.2747666835784912	 ([punch][action])
I(V{): 0.2740342915058136	 ([lurid][whatever])
I(tw): -0.2726139426231384	 ([lee][cop])
I(GO): -0.2724395990371704	 ([classic][violent])
I(rs): 0.2719568908214569	 ([judge ;][sam])
I(st): 0.2718127965927124	 ([sam][lee])
I(j): 0.2714594602584839	 ([pang,])
I(Pf): -0.2713773548603058	 ([downbeat,][thing.])
I(ev): 0.27035418152809143	 ([action][ruthless])
I(ci): 0.2700672149658203	 ([gritty,][plays])
I(m): -0.26930487155914307	 ([travels][ensure])
I(HU): 0.26858043670654297	 ([cat][sleazy,])
I(O|): 0.2681156396865845	 ([violent][cost.])
I(A): -0.2675479054450989	 ([comments])
I(K{): -0.2650930881500244	 ([90s,][whatever])
I(Jw): -0.2648106813430786	 ([films][cop])
I(mw): -0.26407840847969055	 ([travels][cop])
I(J`): 0.2634158730506897	 ([films][worth])
I(Pw): 0.2631150484085083	 ([downbeat,][cop])
I(f): -0.2630831301212311	 ([thing.][stop])
I(Rv): 0.2630142569541931	 ([pou - soi][ruthless])
I(Kl): -0.2628542184829712	 ([90s,][hit - man])
I(P): -0.26193925738334656	 ([downbeat,][pang])
I(GU): -0.2615065574645996	 ([classic][sleazy,])
I(`): 0.26101601123809814	 ([worth][target,])
I(Ru): -0.2609916925430298	 ([pou - soi][wai,])
I(uv): 0.2609257400035858	 ([wai,][ruthless])
I(BW): -0.2606687545776367	 ([imdb][sensationalist])
I(`~): -0.2605140805244446	 ([worth][closing])
I(G): 0.25731152296066284	 ([classic])
I(p): 0.25709426403045654	 ([assassinate][nothing])
I(GP): 0.25608864426612854	 ([classic][downbeat,])
I(Cw): -0.2560150921344757	 ([likened][cop])
I(S): 0.2552839517593384	 ([cheang])
I({): -0.2533828914165497	 ([whatever][stop])
I(m): -0.25319504737854004	 ([travels][target,])
I(Pu): -0.2515261471271515	 ([downbeat,][wai,])
I(K~): -0.25151193141937256	 ([90s,][closing])
I(W}): -0.2511115074157715	 ([sensationalist][wai])
I(Wr): -0.2492811679840088	 ([sensationalist][judge ;])
I(TX): 0.24876812100410461	 ([really][enough])
I(pz): 0.24796220660209656	 ([assassinate][down,])
I(PQ): -0.2479608654975891	 ([downbeat,][film])
I(K): -0.2470930516719818	 ([90s,])
I(Vi): 0.2445812225341797	 ([lurid][plays])
I(Ow): -0.2444549798965454	 ([violent][cop])
I(`f): -0.24214518070220947	 ([worth][thing.])
I(R): -0.2419261932373047	 ([pou - soi][nothing])
I(Wj): 0.24103116989135742	 ([sensationalist][pang,])
I(w}): -0.24091923236846924	 ([cop][wai])
I(M): -0.24086931347846985	 ([undoubtedly][nothing])
I(Gl): -0.24058657884597778	 ([classic][hit - man])
I(U): 0.2401728630065918	 ([sleazy,][pang])
I(u}): -0.23977476358413696	 ([wai,][wai])
I(Rj): -0.2393285036087036	 ([pou - soi][pang,])
I(AP): -0.2390964925289154	 ([comments][downbeat,])
I(HJ): 0.23799234628677368	 ([cat][films])
I(f|): -0.23747164011001587	 ([thing.][cost.])
I(Wa): -0.23600411415100098	 ([sensationalist][watch,])
I(pw): -0.23543906211853027	 ([assassinate][cop])
I(Pn): -0.23362228274345398	 ([downbeat,][hong])
I(`): -0.2325373888015747	 ([worth][nothing])
I(^w): -0.23229631781578064	 ([punch][cop])
I(): 0.23223701119422913	 ([nothing])
I(AB): -0.23087012767791748	 ([comments][imdb])
I(M): 0.22912612557411194	 ([undoubtedly])
I(FV): 0.2269749641418457	 ([dog][lurid])
I(Q|): -0.22681039571762085	 ([film][cost.])
I(cu): -0.22593533992767334	 ([gritty,][wai,])
I(N^): 0.2257324457168579	 ([brutal,][punch])
I(K): 0.22556066513061523	 ([90s,][stop])
I(`b): 0.22549951076507568	 ([worth][particularly])
I(Bp): -0.22521555423736572	 ([imdb][assassinate])
I(j): -0.22510409355163574	 ([pang,][pang])
I(^`): -0.22399094700813293	 ([punch][worth])
I(di): 0.22389262914657593	 ([hard - edged][plays])
I(Rw): -0.22301402688026428	 ([pou - soi][cop])
I(U_): 0.2225516140460968	 ([sleazy,][makes])
I(qr): 0.2224627435207367	 ([wife][judge ;])
I(ix): -0.22240281105041504	 ([plays][determined])
I(PS): -0.2216387391090393	 ([downbeat,][cheang])
I(w): -0.2214372754096985	 ([cop][ensure])
I(py): 0.2207077443599701	 ([assassinate][track])
I(Ym): -0.22011002898216248	 ([earn][travels])
I(E): 0.22000133991241455	 ([bite][target,])
I(cl): 0.21965670585632324	 ([gritty,][hit - man])
I(i): 0.2193518877029419	 ([plays][stop])
I(Va): 0.21834075450897217	 ([lurid][watch,])
I(nw): -0.2182251214981079	 ([hong][cop])
I(E`): 0.21760010719299316	 ([bite][worth])
I(Kw): -0.2173270881175995	 ([90s,][cop])
I(dp): 0.2172115445137024	 ([hard - edged][assassinate])
I(Vr): -0.21689915657043457	 ([lurid][judge ;])
I(CX): -0.21645677089691162	 ([likened][enough])
I(pq): 0.21594321727752686	 ([assassinate][wife])
I(Mf): 0.2157183587551117	 ([undoubtedly][thing.])
I(U): 0.2155773639678955	 ([sleazy,][ensure])
I(ac): -0.21470987796783447	 ([watch,][gritty,])
I(Uo): 0.21465924382209778	 ([sleazy,][kong])
I(z{): -0.21430131793022156	 ([down,][whatever])
I(]f): -0.21389639377593994	 ([packs][thing.])
I(d): 0.21371084451675415	 ([hard - edged][target,])
I(P\): 0.21314877271652222	 ([downbeat,][still])
I(OQ): -0.21235740184783936	 ([violent][film])
I(jp): 0.21181678771972656	 ([pang,][assassinate])
I(Ue): 0.21179890632629395	 ([sleazy,][action])
I(cn): -0.21169796586036682	 ([gritty,][hong])
I(Gk): -0.211387038230896	 ([classic][cambodian])
I(P): -0.21079763770103455	 ([downbeat,])
I(dv): 0.2104608714580536	 ([hard - edged][ruthless])
I(X): -0.2102685272693634	 ([enough])
I(`x): -0.20908254384994507	 ([worth][determined])
I(pt): 0.2088027000427246	 ([assassinate][lee])
I(Pb): 0.20870840549468994	 ([downbeat,][particularly])
I(R~): -0.20864778757095337	 ([pou - soi][closing])
I(p~): 0.2085896134376526	 ([assassinate][closing])
I(k): 0.20799651741981506	 ([cambodian])
I(mr): -0.20777294039726257	 ([travels][judge ;])
I(K^): 0.20763364434242249	 ([90s,][punch])
I(i): -0.2073509693145752	 ([plays][ensure])
I(Wq): -0.20717263221740723	 ([sensationalist][wife])
I(NR): 0.20706021785736084	 ([brutal,][pou - soi])
I(Of): -0.2062143087387085	 ([violent][thing.])
I(Cc): 0.20598185062408447	 ([likened][gritty,])
I(mp): -0.20577430725097656	 ([travels][assassinate])
I(^p): 0.20373257994651794	 ([punch][assassinate])
I(Uu): -0.20341575145721436	 ([sleazy,][wai,])
I(G): -0.20239248871803284	 ([classic][nothing])
I(Nl): 0.20158767700195312	 ([brutal,][hit - man])
I(): -0.20105287432670593	 ([pang][nothing])
I(fq): -0.20056748390197754	 ([thing.][wife])
I(Vd): 0.2004460096359253	 ([lurid][hard - edged])
I(P`): -0.19930541515350342	 ([downbeat,][worth])
I(BK): -0.19916796684265137	 ([imdb][90s,])
I(ik): -0.19896414875984192	 ([plays][cambodian])
I(z~): 0.19886472821235657	 ([down,][closing])
I(Vq): -0.19875025749206543	 ([lurid][wife])
I(`z): 0.19857943058013916	 ([worth][down,])
I(im): -0.19770199060440063	 ([plays][travels])
I(B^): 0.19761136174201965	 ([imdb][punch])
I(We): -0.1975390911102295	 ([sensationalist][action])
I(A): 0.19727814197540283	 ([comments][nothing])
I(B{): -0.19693714380264282	 ([imdb][whatever])
I(P): 0.19646906852722168	 ([downbeat,][stop])
I(px): 0.1963157057762146	 ([assassinate][determined])
I(Ev): 0.19627773761749268	 ([bite][ruthless])
I(z): 0.1956026554107666	 ([down,][target,])
I(T): 0.19350847601890564	 ([really])
I(EW): 0.19348978996276855	 ([bite][sensationalist])
I(vw): -0.19332697987556458	 ([ruthless][cop])
I(v~): 0.1922885775566101	 ([ruthless][closing])
I(^v): 0.19071146845817566	 ([punch][ruthless])
I(W`): 0.1905372142791748	 ([sensationalist][worth])
I(QT): 0.18987074494361877	 ([film][really])
I(^d): -0.1896219551563263	 ([punch][hard - edged])
I(AF): 0.18911904096603394	 ([comments][dog])
I(sw): -0.18901103734970093	 ([sam][cop])
I(): -0.18891286849975586	 ([stop])
I(`{): 0.188895583152771	 ([worth][whatever])
I(kw): -0.18869400024414062	 ([cambodian][cop])
I(^z): 0.18821272253990173	 ([punch][down,])
I(]_): 0.1879793405532837	 ([packs][makes])
I(Vz): 0.18653500080108643	 ([lurid][down,])
I(MW): -0.18474069237709045	 ([undoubtedly][sensationalist])
I(P[): 0.18400534987449646	 ([downbeat,][however,])
I(Pj): 0.18379363417625427	 ([downbeat,][pang,])
I(Zi): 0.18332979083061218	 ([comparison.][plays])
I(Kf): -0.18312492966651917	 ([90s,][thing.])
I(kn): -0.18259316682815552	 ([cambodian][hong])
I(E): 0.18254166841506958	 ([bite][nothing])
I(JN): 0.18250411748886108	 ([films][brutal,])
I(K`): 0.1824488639831543	 ([90s,][worth])
I(H): -0.18201404809951782	 ([cat])
I(KW): -0.18200507760047913	 ([90s,][sensationalist])
I(iw): -0.18096625804901123	 ([plays][cop])
I(]i): 0.18058240413665771	 ([packs][plays])
I(CQ): 0.17984232306480408	 ([likened][film])
I(`l): 0.17950057983398438	 ([worth][hit - man])
I(^k): -0.1793079376220703	 ([punch][cambodian])
I(q|): 0.17896246910095215	 ([wife][cost.])
I(}): -0.17862042784690857	 ([wai][ensure])
I(Vj): 0.17851603031158447	 ([lurid][pang,])
I(iu): -0.1780327558517456	 ([plays][wai,])
I([]): 0.17799314856529236	 ([however,][packs])
I(ku): -0.1768542230129242	 ([cambodian][wai,])
I(np): 0.1765727698802948	 ([hong][assassinate])
I(Ps): -0.1764470636844635	 ([downbeat,][sam])
I(ju): -0.17477881908416748	 ([pang,][wai,])
I(Uf): -0.1745901107788086	 ([sleazy,][thing.])
I(op): 0.17452779412269592	 ([kong][assassinate])
I(Vn): -0.1741364300251007	 ([lurid][hong])
I(mn): -0.17334535717964172	 ([travels][hong])
I(]p): 0.1731194257736206	 ([packs][assassinate])
I(x): -0.17307981848716736	 ([determined][ensure])
I(J): -0.17298132181167603	 ([films])
I(BF): 0.17264306545257568	 ([imdb][dog])
I(lm): -0.17244231700897217	 ([hit - man][travels])
I(WZ): 0.1723020076751709	 ([sensationalist][comparison.])
I(c): -0.1722400188446045	 ([gritty,][nothing])
I(i}): -0.17209702730178833	 ([plays][wai])
I(DU): 0.1717820167541504	 ([dog][sleazy,])
I(GJ): -0.17154616117477417	 ([classic][films])
I(V`): 0.17112481594085693	 ([lurid][worth])
I(DN): 0.17071479558944702	 ([dog][brutal,])
I(O{): 0.16979551315307617	 ([violent][whatever])
I(Wi): -0.16939353942871094	 ([sensationalist][plays])
I(Bl): -0.16918504238128662	 ([imdb][hit - man])
I(GI): 0.16875040531158447	 ([classic][iii])
I(Rn): -0.1676575243473053	 ([pou - soi][hong])
I(W): 0.16750812530517578	 ([sensationalist][pang])
I(RY): -0.1672060191631317	 ([pou - soi][earn])
I(cs): -0.16696155071258545	 ([gritty,][sam])
I(k}): -0.1660967767238617	 ([cambodian][wai])
I(Uj): 0.16608166694641113	 ([sleazy,][pang,])
I(nu): -0.16599884629249573	 ([hong][wai,])
I(QU): 0.16590642929077148	 ([film][sleazy,])
I(de): -0.16583049297332764	 ([hard - edged][action])
I(AE): 0.1657692790031433	 ([comments][bite])
I(O~): 0.16501080989837646	 ([violent][closing])
I(rw): -0.16474714875221252	 ([judge ;][cop])
I(x{): 0.16465699672698975	 ([determined][whatever])
I(Ew): -0.16444790363311768	 ([bite][cop])
I(Ui): 0.1635892391204834	 ([sleazy,][plays])
I(R}): -0.16333609819412231	 ([pou - soi][wai])
I(W): 0.16329121589660645	 ([sensationalist][nothing])
I(AD): 0.1632121503353119	 ([comments][dog])
I(ER): 0.16306814551353455	 ([bite][pou - soi])
I(fk): -0.1629050076007843	 ([thing.][cambodian])
I(kt): -0.1628967821598053	 ([cambodian][lee])
I(GN): 0.16235804557800293	 ([classic][brutal,])
I(pr): 0.16185593605041504	 ([assassinate][judge ;])
I(C`): 0.1616966724395752	 ([likened][worth])
I(X): 0.1613345742225647	 ([enough][nothing])
I(f~): -0.16128557920455933	 ([thing.][closing])
I(w): -0.16108438372612	 ([cop][pang])
I(KQ): -0.16082775592803955	 ([90s,][film])
I(Nm): -0.16076719760894775	 ([brutal,][travels])
I(r~): -0.1607057750225067	 ([judge ;][closing])
I(in): -0.16048648953437805	 ([plays][hong])
I(qx): -0.160165935754776	 ([wife][determined])
I(`t): 0.16009390354156494	 ([worth][lee])
I(CZ): 0.1600496470928192	 ([likened][comparison.])
I(jw): -0.1600365936756134	 ([pang,][cop])
I(Sk): -0.1600041389465332	 ([cheang][cambodian])
I(]~): -0.15969844162464142	 ([packs][closing])
I(R`): -0.1593412160873413	 ([pou - soi][worth])
I(Sn): -0.15923967957496643	 ([cheang][hong])
I(Rf): -0.1592158079147339	 ([pou - soi][thing.])
I(jt): -0.15908509492874146	 ([pang,][lee])
I(gw): -0.15853291749954224	 ([edison][cop])
I(`o): -0.15818464756011963	 ([worth][kong])
I(DE): 0.15801697969436646	 ([dog][bite])
I(bf): 0.1577167510986328	 ([particularly][thing.])
I(jn): -0.15668323636054993	 ([pang,][hong])
I(V}): -0.1565726399421692	 ([lurid][wai])
I(Ri): 0.15653669834136963	 ([pou - soi][plays])
I(NS): 0.1563432216644287	 ([brutal,][cheang])
I(Vw): 0.15591716766357422	 ([lurid][cop])
I(Zp): 0.15590453147888184	 ([comparison.][assassinate])
I(\c): 0.1558859944343567	 ([still][gritty,])
I(On): -0.15573155879974365	 ([violent][hong])
I(Q`): 0.15546834468841553	 ([film][worth])
I(Nk): 0.15533363819122314	 ([brutal,][cambodian])
I(N\): 0.15472346544265747	 ([brutal,][still])
