---------- AND Interactions ----------
I(21): 4.763962268829346	 ([tedious])
I(2,35): 1.1166499853134155	 ([tale][played])
I(33,38): -1.1118426322937012	 ([suckiness.][killed])
I(9,14): 1.0995248556137085	 ([coolest][unfortunately])
I(4,46): -1.0948387384414673	 ([nerdy][prank])
I(1,2): -1.0922985076904297	 ([high][tale])
I(0,14): -1.0910954475402832	 ([slaughter][unfortunately])
I(35,49): 1.0894508361816406	 ([played][life.])
I(9,29): 1.0876513719558716	 ([coolest][sucked])
I(2,46): 1.0823638439178467	 ([tale][prank])
I(5,21): -1.0789990425109863	 ([guy][tedious])
I(44,49): 1.074971079826355	 ([flick][life.])
I(36,44): -1.0748319625854492	 ([nerd][flick])
I(13,36): 1.0746221542358398	 ([history.][nerd])
I(15,29): -1.0734597444534302	 ([promising][sucked])
I(11): 1.0721622705459595	 ([jokes])
I(24,35): 1.0699111223220825	 ([mediocre][played])
I(14,40): -1.0633625984191895	 ([unfortunately][flick])
I(21,22): -1.0600816011428833	 ([tedious][redundant])
I(9,24): 1.058924674987793	 ([coolest][mediocre])
I(7,38): -1.0566126108169556	 ([victim][killed])
I(22,24): -1.0485960245132446	 ([redundant][mediocre])
I(23,43): -1.0428392887115479	 ([mess][rent])
I(40,43): -1.0419460535049438	 ([flick][rent])
I(2,44): 1.0351247787475586	 ([tale][flick])
I(29,34): -1.0249875783920288	 ([sucked][guy])
I(2,4): 1.0233898162841797	 ([tale][nerdy])
I(48,49): -1.018183946609497	 ([choose][life.])
I(13,14): 1.0152283906936646	 ([history.][unfortunately])
I(5,23): -1.0007171630859375	 ([guy][mess])
I(18): -0.996228814125061	 ([went])
I(0,24): -0.9863419532775879	 ([slaughter][mediocre])
I(12,13): 0.9791125655174255	 ([cinema][history.])
I(30,33): 0.9776939749717712	 ([whole][suckiness.])
I(4,11): -0.9747185707092285	 ([nerdy][jokes])
I(14,17): -0.971643328666687	 ([unfortunately][flick])
I(11,13): -0.97100830078125	 ([jokes][history.])
I(20,22): 0.9679923057556152	 ([hell.][redundant])
I(33,44): -0.964228630065918	 ([suckiness.][flick])
I(7,13): 0.9608322381973267	 ([victim][history.])
I(43,49): 0.9556337594985962	 ([rent][life.])
I(6,44): -0.944446325302124	 ([fell][flick])
I(18,47): 0.9440351724624634	 ([went][remember,])
I(36,38): -0.9433965682983398	 ([nerd][killed])
I(0,9): 0.9398250579833984	 ([slaughter][coolest])
I(5,29): -0.9374260902404785	 ([guy][sucked])
I(0,46): -0.9286562204360962	 ([slaughter][prank])
I(9,23): 0.9266302585601807	 ([coolest][mess])
I(9,12): 0.918691098690033	 ([coolest][cinema])
I(4,43): -0.9102917909622192	 ([nerdy][rent])
I(12): -0.8945325016975403	 ([cinema])
I(0,4): -0.887362003326416	 ([slaughter][nerdy])
I(2,23): 0.8845658302307129	 ([tale][mess])
I(14,46): -0.8841575384140015	 ([unfortunately][prank])
I(18,21): 0.8831206560134888	 ([went][tedious])
I(0,44): -0.8756341934204102	 ([slaughter][flick])
I(33,46): -0.8753948211669922	 ([suckiness.][prank])
I(11,14): -0.8657408952713013	 ([jokes][unfortunately])
I(4,44): -0.8657317161560059	 ([nerdy][flick])
I(2,47): 0.8650798797607422	 ([tale][remember,])
I(24,46): -0.8635700941085815	 ([mediocre][prank])
I(15,23): -0.8632702827453613	 ([promising][mess])
I(24,40): -0.8594851493835449	 ([mediocre][flick])
I(41,44): 0.8585739135742188	 ([released.][flick])
I(2,33): 0.8549132347106934	 ([tale][suckiness.])
I(12,21): 0.8516325950622559	 ([cinema][tedious])
I(20,23): 0.8453173637390137	 ([hell.][mess])
I(19,20): 0.8443926572799683	 ([straight][hell.])
I(14,38): -0.8438540697097778	 ([unfortunately][killed])
I(42,43): 0.8428241014480591	 ([wanna][rent])
I(7,46): -0.8390737771987915	 ([victim][prank])
I(9,46): 0.8356024026870728	 ([coolest][prank])
I(4,14): -0.8318006992340088	 ([nerdy][unfortunately])
I(14,15): -0.8288627862930298	 ([unfortunately][promising])
I(3,36): -0.8184279203414917	 ([revenge][nerd])
I(0,11): -0.817874550819397	 ([slaughter][jokes])
I(6,36): -0.8093526363372803	 ([fell][nerd])
I(41,43): -0.8085484504699707	 ([released.][rent])
I(5,34): -0.8067792654037476	 ([guy][guy])
I(7,40): -0.7941306829452515	 ([victim][flick])
I(6,7): -0.7939587831497192	 ([fell][victim])
I(23,34): -0.7885655164718628	 ([mess][guy])
I(34): 0.7878631353378296	 ([guy])
I(20,33): -0.7845005989074707	 ([hell.][suckiness.])
I(12,14): 0.7800648808479309	 ([cinema][unfortunately])
I(14,20): -0.7713824510574341	 ([unfortunately][hell.])
I(3,35): 0.7692452669143677	 ([revenge][played])
I(21,30): 0.7666196227073669	 ([tedious][whole])
I(43,47): 0.7645840644836426	 ([rent][remember,])
I(23,44): -0.7629618644714355	 ([mess][flick])
I(11,46): -0.75684654712677	 ([jokes][prank])
I(4,24): -0.7564735412597656	 ([nerdy][mediocre])
I(30): -0.7544278502464294	 ([whole])
I(13,47): 0.747830867767334	 ([history.][remember,])
I(3,38): -0.7450270652770996	 ([revenge][killed])
I(13,22): 0.7410295009613037	 ([history.][redundant])
I(13,44): 0.7404494285583496	 ([history.][flick])
I(5,40): -0.7350397109985352	 ([guy][flick])
I(21,38): -0.7343744039535522	 ([tedious][killed])
I(9,40): 0.7313556671142578	 ([coolest][flick])
I(24,43): -0.7311387062072754	 ([mediocre][rent])
I(24,30): 0.7264741659164429	 ([mediocre][whole])
I(25,47): 0.7250099182128906	 ([slashings][remember,])
I(7,9): 0.7245670557022095	 ([victim][coolest])
I(32,47): 0.722261905670166	 ([level][remember,])
I(26): -0.7218402624130249	 ([final])
I(5,46): -0.7216790914535522	 ([guy][prank])
I(30,40): 0.7214140892028809	 ([whole][flick])
I(4,13): 0.7202939987182617	 ([nerdy][history.])
I(10,13): 0.7166904211044312	 ([coldest][history.])
I(5,36): -0.7120566368103027	 ([guy][nerd])
I(0,13): 0.711051344871521	 ([slaughter][history.])
I(24,34): -0.7108449935913086	 ([mediocre][guy])
I(9,35): 0.7054376602172852	 ([coolest][played])
I(0,22): -0.6983819007873535	 ([slaughter][redundant])
I(5,9): 0.6915076971054077	 ([guy][coolest])
I(17,22): -0.6912003755569458	 ([flick][redundant])
I(4,33): -0.6888097524642944	 ([nerdy][suckiness.])
I(31): -0.6880429983139038	 ([new])
I(2,9): 0.6853432655334473	 ([tale][coolest])
I(22,40): -0.6852512359619141	 ([redundant][flick])
I(10,35): 0.6821920871734619	 ([coldest][played])
I(15,38): -0.6813002824783325	 ([promising][killed])
I(0,15): -0.6789333820343018	 ([slaughter][promising])
I(29,35): 0.6784520149230957	 ([sucked][played])
I(31,33): 0.6778901815414429	 ([new][suckiness.])
I(26,33): 0.674697756767273	 ([final][suckiness.])
I(15,24): -0.6739850044250488	 ([promising][mediocre])
I(3,24): -0.672633171081543	 ([revenge][mediocre])
I(21,34): -0.6720260381698608	 ([tedious][guy])
I(0,6): -0.6719638109207153	 ([slaughter][fell])
I(21,26): 0.6667274236679077	 ([tedious][final])
I(20,36): -0.6662197113037109	 ([hell.][nerd])
I(2,10): 0.665804386138916	 ([tale][coldest])
I(21,46): -0.6618822813034058	 ([tedious][prank])
I(21,31): 0.6613807678222656	 ([tedious][new])
I(17,48): -0.65977942943573	 ([flick][choose])
I(38): 0.6595758199691772	 ([killed])
I(7,15): -0.6568657159805298	 ([victim][promising])
I(2,13): 0.6566452980041504	 ([tale][history.])
I(6,24): -0.6541297435760498	 ([fell][mediocre])
I(9,44): 0.6536698341369629	 ([coolest][flick])
I(17,19): -0.6535706520080566	 ([flick][straight])
I(39,40): 0.6500455141067505	 ([shortly][flick])
I(32,40): 0.6395645141601562	 ([level][flick])
I(14,43): -0.6369765996932983	 ([unfortunately][rent])
I(20,35): 0.6351019144058228	 ([hell.][played])
I(22,44): -0.6337791681289673	 ([redundant][flick])
I(12,24): 0.6296693086624146	 ([cinema][mediocre])
I(18,19): 0.6293658018112183	 ([went][straight])
I(22,36): -0.6180438995361328	 ([redundant][nerd])
I(34,40): -0.6163243055343628	 ([guy][flick])
I(13,38): 0.6141500473022461	 ([history.][killed])
I(2,11): 0.6117658615112305	 ([tale][jokes])
I(18,40): 0.6116558313369751	 ([went][flick])
I(10,41): 0.611147403717041	 ([coldest][released.])
I(14,22): -0.6102213859558105	 ([unfortunately][redundant])
I(2,36): 0.6095037460327148	 ([tale][nerd])
I(2,5): -0.6087160110473633	 ([tale][guy])
I(26,29): 0.6076472997665405	 ([final][sucked])
I(44,47): -0.5969047546386719	 ([flick][remember,])
I(9,38): 0.5966097116470337	 ([coolest][killed])
I(7,12): 0.5951484441757202	 ([victim][cinema])
I(7,35): 0.591985821723938	 ([victim][played])
I(7,22): -0.5916943550109863	 ([victim][redundant])
I(11,38): -0.5908805131912231	 ([jokes][killed])
I(0,3): -0.5902236700057983	 ([slaughter][revenge])
I(35,40): -0.590025782585144	 ([played][flick])
I(12,43): 0.5897830128669739	 ([cinema][rent])
I(7,19): 0.5876798629760742	 ([victim][straight])
I(6,9): 0.5828185081481934	 ([fell][coolest])
I(32,46): 0.5791598558425903	 ([level][prank])
I(24,32): 0.5769703388214111	 ([mediocre][level])
I(3,44): 0.5690556764602661	 ([revenge][flick])
I(11,12): -0.5653905272483826	 ([jokes][cinema])
I(0,49): 0.5645138025283813	 ([slaughter][life.])
I(38,40): -0.5641026496887207	 ([killed][flick])
I(24,26): 0.5611984729766846	 ([mediocre][final])
I(15,33): -0.5597951412200928	 ([promising][suckiness.])
I(5,10): 0.5590734481811523	 ([guy][coldest])
I(3,12): 0.5582066178321838	 ([revenge][cinema])
I(6,25): 0.5578206777572632	 ([fell][slashings])
I(25,32): 0.5562541484832764	 ([slashings][level])
I(29,48): -0.5561898946762085	 ([sucked][choose])
I(14,44): -0.5549076795578003	 ([unfortunately][flick])
I(40,48): -0.5548610687255859	 ([flick][choose])
I(47,48): 0.5547089576721191	 ([remember,][choose])
I(2,43): 0.5510053634643555	 ([tale][rent])
I(5,43): -0.5505410432815552	 ([guy][rent])
I(23,48): -0.5489605665206909	 ([mess][choose])
I(9,43): 0.5485320091247559	 ([coolest][rent])
I(10,25): 0.5484845638275146	 ([coldest][slashings])
I(38,49): 0.5477993488311768	 ([killed][life.])
I(11,24): -0.5461117029190063	 ([jokes][mediocre])
I(29,41): 0.5430355072021484	 ([sucked][released.])
I(29,45): -0.5411629676818848	 ([sucked][stop])
I(38,46): -0.5389657020568848	 ([killed][prank])
I(37,47): 0.5382857322692871	 ([actually][remember,])
I(46,49): 0.533108115196228	 ([prank][life.])
I(5,38): -0.5318809747695923	 ([guy][killed])
I(46,48): -0.5316518545150757	 ([prank][choose])
I(15,36): -0.5246645212173462	 ([promising][nerd])
I(17,24): -0.5207099914550781	 ([flick][mediocre])
I(21,48): -0.5184096097946167	 ([tedious][choose])
I(27,28): 0.517392635345459	 ([half][hour])
I(0,5): -0.5171393156051636	 ([slaughter][guy])
I(13,48): 0.5137557983398438	 ([history.][choose])
I(7,11): -0.5125513076782227	 ([victim][jokes])
I(23,30): 0.5124130249023438	 ([mess][whole])
I(9,15): 0.5122168064117432	 ([coolest][promising])
I(6,38): -0.5087332725524902	 ([fell][killed])
I(15,35): 0.5087189674377441	 ([promising][played])
I(26,28): -0.5057777166366577	 ([final][hour])
I(26,47): 0.5057419538497925	 ([final][remember,])
I(6,47): 0.5052794218063354	 ([fell][remember,])
I(43,48): -0.5029503107070923	 ([rent][choose])
I(9,34): 0.5023248195648193	 ([coolest][guy])
I(0,32): 0.4982912540435791	 ([slaughter][level])
I(9,13): -0.49750566482543945	 ([coolest][history.])
I(36,47): 0.49620532989501953	 ([nerd][remember,])
I(6,12): 0.49422281980514526	 ([fell][cinema])
I(20,25): 0.49377143383026123	 ([hell.][slashings])
I(25,26): 0.4932056665420532	 ([slashings][final])
I(5,12): 0.4897225499153137	 ([guy][cinema])
I(3,4): 0.4866664409637451	 ([revenge][nerdy])
I(29,43): -0.4860048294067383	 ([sucked][rent])
I(17,39): 0.4830904006958008	 ([flick][shortly])
I(4,5): -0.48288512229919434	 ([nerdy][guy])
I(4,7): -0.4819514751434326	 ([nerdy][victim])
I(23,45): -0.4816906452178955	 ([mess][stop])
I(7,17): -0.48102033138275146	 ([victim][flick])
I(15,17): 0.48078715801239014	 ([promising][flick])
I(41,42): 0.4802926778793335	 ([released.][wanna])
I(25,49): 0.4760516881942749	 ([slashings][life.])
I(48): 0.475732684135437	 ([choose])
I(4,34): -0.4688904285430908	 ([nerdy][guy])
I(25,30): 0.4677782654762268	 ([slashings][whole])
I(11,34): -0.46632397174835205	 ([jokes][guy])
I(39,47): 0.4642758369445801	 ([shortly][remember,])
I(12,15): 0.4634813666343689	 ([cinema][promising])
I(0,43): -0.4596068859100342	 ([slaughter][rent])
I(5,14): -0.45955586433410645	 ([guy][unfortunately])
I(4,48): -0.4592941999435425	 ([nerdy][choose])
I(34,39): 0.4555469751358032	 ([guy][shortly])
I(45,46): -0.45493030548095703	 ([stop][prank])
I(8,17): 0.45357370376586914	 ([one][flick])
I(15,21): -0.4527369737625122	 ([promising][tedious])
I(6,22): -0.44870030879974365	 ([fell][redundant])
I(33,47): 0.4425227642059326	 ([suckiness.][remember,])
I(3,10): 0.4416658878326416	 ([revenge][coldest])
I(24,48): -0.44160890579223633	 ([mediocre][choose])
I(2,32): 0.43946075439453125	 ([tale][level])
I(17,49): 0.43755602836608887	 ([flick][life.])
I(45,47): 0.4364743232727051	 ([stop][remember,])
I(32,43): 0.4359854459762573	 ([level][rent])
I(31,47): 0.43509578704833984	 ([new][remember,])
I(11,49): 0.4337695837020874	 ([jokes][life.])
I(6,15): -0.4332609176635742	 ([fell][promising])
I(30,46): 0.43277662992477417	 ([whole][prank])
I(33,42): -0.4295426607131958	 ([suckiness.][wanna])
I(11,43): -0.4275723695755005	 ([jokes][rent])
I(18,46): 0.4272531270980835	 ([went][prank])
I(10,29): -0.42702150344848633	 ([coldest][sucked])
I(13,49): 0.4253511428833008	 ([history.][life.])
I(38,45): -0.4244495630264282	 ([killed][stop])
I(9,20): 0.42405974864959717	 ([coolest][hell.])
I(10,24): 0.4231433868408203	 ([coldest][mediocre])
I(8,44): 0.4217376708984375	 ([one][flick])
I(41,47): -0.41704654693603516	 ([released.][remember,])
I(33,49): 0.41667354106903076	 ([suckiness.][life.])
I(7,16): 0.4149821996688843	 ([victim][opening])
I(42): 0.41458141803741455	 ([wanna])
I(12,47): 0.4133908748626709	 ([cinema][remember,])
I(10,46): 0.41264545917510986	 ([coldest][prank])
I(22,29): -0.41183674335479736	 ([redundant][sucked])
I(14,48): -0.4116703271865845	 ([unfortunately][choose])
I(24,28): 0.4108099937438965	 ([mediocre][hour])
I(5,13): 0.4106454849243164	 ([guy][history.])
I(13,43): 0.40951240062713623	 ([history.][rent])
I(12,46): 0.4073718190193176	 ([cinema][prank])
I(40,42): -0.4071040153503418	 ([flick][wanna])
I(22,46): -0.4061509370803833	 ([redundant][prank])
I(20,24): 0.405245304107666	 ([hell.][mediocre])
I(5,11): -0.4035569429397583	 ([guy][jokes])
I(11,18): 0.40208303928375244	 ([jokes][went])
I(36,42): -0.39839744567871094	 ([nerd][wanna])
I(29,42): -0.39825689792633057	 ([sucked][wanna])
I(14,18): -0.39677369594573975	 ([unfortunately][went])
I(45,49): 0.3962486982345581	 ([stop][life.])
I(4,47): -0.39490771293640137	 ([nerdy][remember,])
I(3,21): -0.39482784271240234	 ([revenge][tedious])
I(18,26): 0.39473533630371094	 ([went][final])
I(34,46): -0.39454543590545654	 ([guy][prank])
I(21,42): -0.3942638635635376	 ([tedious][wanna])
I(19,29): 0.39260053634643555	 ([straight][sucked])
I(16,17): 0.3893556594848633	 ([opening][flick])
I(17,34): -0.3889678716659546	 ([flick][guy])
I(35,41): 0.38885498046875	 ([played][released.])
I(4,35): -0.3865755796432495	 ([nerdy][played])
I(4,32): 0.3855403661727905	 ([nerdy][level])
I(22,35): 0.3851841688156128	 ([redundant][played])
I(2,8): 0.3833341598510742	 ([tale][one])
I(20,29): 0.38274049758911133	 ([hell.][sucked])
I(5,47): -0.3825669288635254	 ([guy][remember,])
I(11,47): -0.3822307586669922	 ([jokes][remember,])
I(9,10): 0.38209855556488037	 ([coolest][coldest])
I(11,42): -0.3783310651779175	 ([jokes][wanna])
I(0,47): -0.37819790840148926	 ([slaughter][remember,])
I(6,43): 0.3768826723098755	 ([fell][rent])
I(39,46): 0.37404143810272217	 ([shortly][prank])
I(14,41): 0.3735591173171997	 ([unfortunately][released.])
I(47,49): -0.3734772205352783	 ([remember,][life.])
I(9,48): 0.37220287322998047	 ([coolest][choose])
I(14,45): -0.3712416887283325	 ([unfortunately][stop])
I(38,41): -0.37091004848480225	 ([killed][released.])
I(7,44): -0.37068450450897217	 ([victim][flick])
I(26,32): 0.3687920570373535	 ([final][level])
I(6,46): 0.3683187961578369	 ([fell][prank])
I(43,45): 0.3683072328567505	 ([rent][stop])
I(30,35): 0.3678671717643738	 ([whole][played])
I(13,35): 0.36732006072998047	 ([history.][played])
I(1,14): 0.36564695835113525	 ([high][unfortunately])
I(18,35): 0.3650051951408386	 ([went][played])
I(13,18): 0.36415112018585205	 ([history.][went])
I(1,49): 0.3623650074005127	 ([high][life.])
I(18,25): 0.3618684411048889	 ([went][slashings])
I(1,12): 0.3613421320915222	 ([high][cinema])
I(38,39): 0.35997235774993896	 ([killed][shortly])
I(5,33): -0.3593273162841797	 ([guy][suckiness.])
I(15,20): -0.3586850166320801	 ([promising][hell.])
I(1,44): -0.3586597442626953	 ([high][flick])
I(21,35): 0.35855722427368164	 ([tedious][played])
I(11,44): -0.3584524393081665	 ([jokes][flick])
I(4,10): 0.35540497303009033	 ([nerdy][coldest])
I(15,22): -0.35371148586273193	 ([promising][redundant])
I(12,35): 0.35261088609695435	 ([cinema][played])
I(2,49): 0.35161709785461426	 ([tale][life.])
I(13,34): 0.3508930206298828	 ([history.][guy])
I(33,41): 0.35000038146972656	 ([suckiness.][released.])
I(31,32): -0.3496882915496826	 ([new][level])
I(25,31): 0.3484838008880615	 ([slashings][new])
I(3,31): 0.3484436273574829	 ([revenge][new])
I(13,45): 0.34841275215148926	 ([history.][stop])
I(20,30): -0.3476720452308655	 ([hell.][whole])
I(9,25): 0.34612810611724854	 ([coolest][slashings])
I(15,25): 0.34314894676208496	 ([promising][slashings])
I(32,49): 0.34240424633026123	 ([level][life.])
I(3,22): -0.3422003984451294	 ([revenge][redundant])
I(22,33): -0.3411980867385864	 ([redundant][suckiness.])
I(6,40): 0.34064483642578125	 ([fell][flick])
I(3,49): 0.33998405933380127	 ([revenge][life.])
I(8,19): 0.33948373794555664	 ([one][straight])
I(13,15): 0.3366659879684448	 ([history.][promising])
I(5,17): -0.33571958541870117	 ([guy][flick])
I(3,6): -0.33500730991363525	 ([revenge][fell])
I(24,45): -0.3345043659210205	 ([mediocre][stop])
I(5,24): -0.3340219259262085	 ([guy][mediocre])
I(30,47): 0.33401769399642944	 ([whole][remember,])
I(4,38): -0.3334352970123291	 ([nerdy][killed])
I(24,41): 0.3329969644546509	 ([mediocre][released.])
I(36,48): -0.3319096565246582	 ([nerd][choose])
I(14,19): 0.3311868906021118	 ([unfortunately][straight])
I(3,40): -0.3300737142562866	 ([revenge][flick])
I(5,6): -0.3290632963180542	 ([guy][fell])
I(3,32): 0.3283756375312805	 ([revenge][level])
I(35,44): 0.327428936958313	 ([played][flick])
I(0,48): -0.32588863372802734	 ([slaughter][choose])
I(8,9): -0.3253967761993408	 ([one][coolest])
I(10,40): 0.32446956634521484	 ([coldest][flick])
I(42,46): -0.3223060369491577	 ([wanna][prank])
I(15,40): 0.32096946239471436	 ([promising][flick])
I(2,31): 0.32089948654174805	 ([tale][new])
I(44,48): -0.3206295967102051	 ([flick][choose])
I(6,20): -0.3180738687515259	 ([fell][hell.])
I(20,41): -0.3173084259033203	 ([hell.][released.])
I(17,42): -0.3169804811477661	 ([flick][wanna])
I(24,31): 0.3150007724761963	 ([mediocre][new])
I(15,41): -0.31490302085876465	 ([promising][released.])
I(16,18): 0.31393855810165405	 ([opening][went])
I(35,43): 0.3131662607192993	 ([played][rent])
I(45): -0.31281983852386475	 ([stop])
I(4,42): -0.3127732276916504	 ([nerdy][wanna])
I(10,21): 0.3121299743652344	 ([coldest][tedious])
I(21,25): 0.3110623359680176	 ([tedious][slashings])
