---------- AND Interactions ----------
I(27,29): 4.683679103851318	 ([cast][delight.])
I(14,30): -0.3854321241378784	 ([escape][- magictrain])
I(22,29): 0.38039731979370117	 ([away][delight.])
I(7,27): 0.3756411075592041	 ([may][cast])
I(5,6): 0.37352585792541504	 ([watching][often.])
I(1,8): -0.36814895272254944	 ([disney's][easily])
I(18,26): 0.3671876788139343	 ([minutes.][anyway?])
I(17,21): -0.3627050220966339	 ([forty - two][get])
I(11,17): -0.36076024174690247	 ([cares?][forty - two])
I(2,25): 0.35708749294281006	 ([best][time])
I(23,26): -0.35500210523605347	 ([reality][anyway?])
I(2,28): 0.35494184494018555	 ([best][sparkles])
I(12,28): -0.35129666328430176	 ([plain][sparkles])
I(10,18): -0.3499935567378998	 ([outcome,][minutes.])
I(2,14): 0.343894362449646	 ([best][escape])
I(4,25): 0.3377004861831665	 ([enjoy][time])
I(6,13): 0.33696067333221436	 ([often.][fun])
I(11,25): 0.3342724144458771	 ([cares?][time])
I(10,24): -0.3322237432003021	 ([outcome,][short])
I(9,17): -0.328857421875	 ([guess][forty - two])
I(8): 0.32655760645866394	 ([easily])
I(10,17): -0.3203665316104889	 ([outcome,][forty - two])
I(4,14): 0.3179835081100464	 ([enjoy][escape])
I(0,13): 0.3177525997161865	 ([one][fun])
I(4,11): 0.31696608662605286	 ([enjoy][cares?])
I(14,16): -0.31656068563461304	 ([escape][hour])
I(6,7): -0.31475070118904114	 ([often.][may])
I(12,13): 0.31297552585601807	 ([plain][fun])
I(8,30): -0.30923888087272644	 ([easily][- magictrain])
I(1,18): 0.30872011184692383	 ([disney's][minutes.])
I(21,24): 0.30827006697654724	 ([get][short])
I(17,27): -0.30582761764526367	 ([forty - two][cast])
I(0,11): -0.3040939271450043	 ([one][cares?])
I(0,10): -0.30386921763420105	 ([one][outcome,])
I(5,13): 0.3011821508407593	 ([watching][fun])
I(11,23): 0.299335241317749	 ([cares?][reality])
I(1,7): -0.29498592019081116	 ([disney's][may])
I(1,26): -0.2905123233795166	 ([disney's][anyway?])
I(1,9): 0.2893914580345154	 ([disney's][guess])
I(10,29): 0.28795838356018066	 ([outcome,][delight.])
I(11): -0.2851851284503937	 ([cares?])
I(4,15): -0.2844192385673523	 ([enjoy][1])
I(1,5): -0.28397369384765625	 ([disney's][watching])
I(1,14): 0.28254544734954834	 ([disney's][escape])
I(6,10): 0.27973833680152893	 ([often.][outcome,])
I(20,28): -0.2766122817993164	 ([meant][sparkles])
I(4,9): 0.27556127309799194	 ([enjoy][guess])
I(3,21): 0.2754848003387451	 ([films][get])
I(8,28): -0.27379798889160156	 ([easily][sparkles])
I(4,10): 0.27073389291763306	 ([enjoy][outcome,])
I(14,27): 0.2700997591018677	 ([escape][cast])
I(21,23): -0.26458263397216797	 ([get][reality])
I(2,22): 0.2640676498413086	 ([best][away])
I(10,11): 0.26363691687583923	 ([outcome,][cares?])
I(8,26): 0.2595900297164917	 ([easily][anyway?])
I(9,14): -0.2581601142883301	 ([guess][escape])
I(10,28): 0.2577474117279053	 ([outcome,][sparkles])
I(21,22): 0.2569774389266968	 ([get][away])
I(7,10): -0.2565438449382782	 ([may][outcome,])
I(25,26): -0.25637751817703247	 ([time][anyway?])
I(3,27): -0.255551815032959	 ([films][cast])
I(3,26): 0.25447922945022583	 ([films][anyway?])
I(12,27): 0.25408342480659485	 ([plain][cast])
I(7,26): 0.25395190715789795	 ([may][anyway?])
I(4,12): -0.2512160837650299	 ([enjoy][plain])
I(1,29): 0.2494971752166748	 ([disney's][delight.])
I(0,9): 0.24843192100524902	 ([one][guess])
I(20,29): -0.24833154678344727	 ([meant][delight.])
I(14,17): -0.2477484941482544	 ([escape][forty - two])
I(5,28): -0.24555444717407227	 ([watching][sparkles])
I(22,30): -0.24376928806304932	 ([away][- magictrain])
I(1,11): -0.24356141686439514	 ([disney's][cares?])
I(23,27): 0.2433323860168457	 ([reality][cast])
I(15): -0.2426537275314331	 ([1])
I(1,23): 0.23951900005340576	 ([disney's][reality])
I(9,21): 0.23933318257331848	 ([guess][get])
I(2,7): -0.2354750633239746	 ([best][may])
I(5,25): 0.23418712615966797	 ([watching][time])
I(3,8): -0.2325206995010376	 ([films][easily])
I(2,12): -0.23229548335075378	 ([best][plain])
I(0,25): 0.2311009168624878	 ([one][time])
I(16,24): -0.23094308376312256	 ([hour][short])
I(13,30): 0.22996962070465088	 ([fun][- magictrain])
I(2,20): 0.22910642623901367	 ([best][meant])
I(9,20): -0.2281482219696045	 ([guess][meant])
I(23,30): -0.22800636291503906	 ([reality][- magictrain])
I(9,30): 0.225738525390625	 ([guess][- magictrain])
I(22,27): -0.22347569465637207	 ([away][cast])
I(2,24): 0.22339007258415222	 ([best][short])
I(14,24): -0.2219759225845337	 ([escape][short])
I(14,29): -0.2195373773574829	 ([escape][delight.])
I(26,30): 0.21744966506958008	 ([anyway?][- magictrain])
I(0,28): -0.21642446517944336	 ([one][sparkles])
I(8,10): -0.2156757414340973	 ([easily][outcome,])
I(5,22): 0.21525847911834717	 ([watching][away])
I(15,17): -0.21401110291481018	 ([1][forty - two])
I(11,16): -0.2127217948436737	 ([cares?][hour])
I(15,16): 0.21163049340248108	 ([1][hour])
I(7,18): 0.20890149474143982	 ([may][minutes.])
I(10): 0.2081950604915619	 ([outcome,])
I(2,21): 0.20652258396148682	 ([best][get])
I(21,26): -0.20627206563949585	 ([get][anyway?])
I(12,18): 0.20441105961799622	 ([plain][minutes.])
I(0,24): -0.20422199368476868	 ([one][short])
I(12): -0.20360639691352844	 ([plain])
I(21,30): 0.2033860683441162	 ([get][- magictrain])
I(6,14): 0.19962310791015625	 ([often.][escape])
I(10,21): 0.19884750247001648	 ([outcome,][get])
I(17,19): -0.19734540581703186	 ([forty - two][movies])
I(25,30): -0.19684457778930664	 ([time][- magictrain])
I(20,24): 0.19540023803710938	 ([meant][short])
I(0,19): -0.19352328777313232	 ([one][movies])
I(0,30): 0.19181156158447266	 ([one][- magictrain])
I(13,26): -0.19143319129943848	 ([fun][anyway?])
I(4,17): 0.18877065181732178	 ([enjoy][forty - two])
I(1,17): -0.18764838576316833	 ([disney's][forty - two])
I(9,13): 0.18716120719909668	 ([guess][fun])
I(3,6): 0.1868894100189209	 ([films][often.])
I(3,9): -0.18541476130485535	 ([films][guess])
I(19,21): -0.18436643481254578	 ([movies][get])
I(26,27): 0.1826615333557129	 ([anyway?][cast])
I(23,24): -0.18186739087104797	 ([reality][short])
I(23,25): -0.1812753677368164	 ([reality][time])
I(0,23): 0.1804560422897339	 ([one][reality])
I(13,28): 0.17791295051574707	 ([fun][sparkles])
I(18,30): 0.17694365978240967	 ([minutes.][- magictrain])
I(4,24): -0.17428550124168396	 ([enjoy][short])
I(9,19): 0.17308640480041504	 ([guess][movies])
I(19,22): -0.17260611057281494	 ([movies][away])
I(16,26): -0.17198538780212402	 ([hour][anyway?])
I(8,14): -0.17071080207824707	 ([easily][escape])
I(7,11): 0.1692235767841339	 ([may][cares?])
I(2,16): 0.16916561126708984	 ([best][hour])
I(16,28): 0.16831159591674805	 ([hour][sparkles])
I(22,25): 0.1662968397140503	 ([away][time])
I(6,21): 0.1655876636505127	 ([often.][get])
I(10,25): -0.16350388526916504	 ([outcome,][time])
I(24): 0.16183426976203918	 ([short])
I(15,24): -0.1590421199798584	 ([1][short])
I(11,18): -0.1568140685558319	 ([cares?][minutes.])
I(9,23): -0.15625309944152832	 ([guess][reality])
I(5,15): -0.15501463413238525	 ([watching][1])
I(3,13): 0.15494930744171143	 ([films][fun])
I(10,19): 0.15469950437545776	 ([outcome,][movies])
I(3,19): 0.15070047974586487	 ([films][movies])
I(2,4): 0.14954614639282227	 ([best][enjoy])
I(4,7): 0.14952614903450012	 ([enjoy][may])
I(5,17): 0.14926552772521973	 ([watching][forty - two])
I(2,9): -0.14492523670196533	 ([best][guess])
I(16,27): 0.1445159912109375	 ([hour][cast])
I(21,27): 0.1435401439666748	 ([get][cast])
I(11,22): 0.1433044970035553	 ([cares?][away])
I(1,20): 0.14284825325012207	 ([disney's][meant])
I(18,25): -0.14128375053405762	 ([minutes.][time])
I(18,22): -0.1400620937347412	 ([minutes.][away])
I(17,23): 0.13990068435668945	 ([forty - two][reality])
I(5,27): 0.13976430892944336	 ([watching][cast])
I(10,15): -0.13888132572174072	 ([outcome,][1])
I(11,26): 0.13849326968193054	 ([cares?][anyway?])
I(16,25): -0.13838475942611694	 ([hour][time])
I(24,27): -0.13774585723876953	 ([short][cast])
I(6,11): 0.13718977570533752	 ([often.][cares?])
I(8,23): -0.13702663779258728	 ([easily][reality])
I(15,25): -0.1368774175643921	 ([1][time])
I(14,15): -0.13687515258789062	 ([escape][1])
I(24,26): 0.13680246472358704	 ([short][anyway?])
I(8,27): -0.13591623306274414	 ([easily][cast])
I(2,13): 0.1356523036956787	 ([best][fun])
I(16,17): -0.13475966453552246	 ([hour][forty - two])
I(10,16): -0.13385999202728271	 ([outcome,][hour])
I(21,28): 0.13297295570373535	 ([get][sparkles])
I(0,5): -0.13064777851104736	 ([one][watching])
I(6,15): 0.12998104095458984	 ([often.][1])
I(6,30): 0.12970149517059326	 ([often.][- magictrain])
I(15,29): 0.12952280044555664	 ([1][delight.])
I(5,23): -0.12880969047546387	 ([watching][reality])
I(22,24): -0.12806487083435059	 ([away][short])
I(12,21): 0.12799105048179626	 ([plain][get])
I(5,14): 0.12653231620788574	 ([watching][escape])
I(8,11): 0.12470707297325134	 ([easily][cares?])
I(14,22): -0.1216202974319458	 ([escape][away])
Sum: 61.05745226144791
==================================================
