---------- Players ----------
Player 0: iam
Player 1: big
Player 2: fan
Player 3: mr
Player 4: ram
Player 5: gopal
Player 6: varma
Player 7: could
Player 8: believe
Player 9: made
Player 10: movie.
Player 11: really
Player 12: disappointed.
Player 13: ram
Player 14: gopal
Player 15: varma
Player 16: ki
Player 17: aag
Player 18: come
Player 19: anywhere
Player 20: close
Player 21: real
Player 22: sholay.
Player 23: leave
Player 24: lasting
Player 25: impression
Player 26: viewer.
Player 27: ram
Player 28: gopal
Player 29: varma
Player 30: fails
Player 31: create
Player 32: chemistry
Player 33: characters
Player 34: .
Player 35: camaraderie
Player 36: heero ( ajay
Player 37: devgan )
Player 38: raj ( prashant
Player 39: raj ).
Player 40: hardly
Player 41: scenes
Player 42: two
Player 43: people
Player 44: frame
Player 45: together.
Player 46: sequence
Player 47: outside
Player 48: courtroom
Player 49: amitabh
Player 50: bachchan
Player 51: mohanlal
Player 52: face
Player 53: remarkable.
Player 54: amitabh
Player 55: bachchan
Player 56: done
Player 57: movie.
Player 58: ajay
Player 59: sushmita
Player 60: sen
Player 61: trying
Player 62: best
Player 63: use.
Player 64: rajpal
---------- AND Interactions (Pairwise Only) ----------
I(48,53): -4.382891654968262	 ([courtroom][remarkable.])
I(60,64): 0.6777832508087158	 ([sen][rajpal])
I(12,55): 0.6764991283416748	 ([disappointed.][bachchan])
I(59,64): 0.6733883619308472	 ([sushmita][rajpal])
I(22,51): 0.6687500476837158	 ([sholay.][mohanlal])
I(36,37): 0.6538138389587402	 ([heero ( ajay][devgan )])
I(50,58): 0.6481800079345703	 ([bachchan][ajay])
I(54,57): 0.6455545425415039	 ([amitabh][movie.])
I(48,55): -0.6327395439147949	 ([courtroom][bachchan])
I(30,50): 0.6269022226333618	 ([fails][bachchan])
I(43,44): 0.6232306957244873	 ([people][frame])
I(22,58): 0.6182067394256592	 ([sholay.][ajay])
I(24,53): 0.6168017387390137	 ([lasting][remarkable.])
I(34,53): 0.6092774868011475	 ([.][remarkable.])
I(58,59): 0.5969494581222534	 ([ajay][sushmita])
I(6,22): 0.5932786464691162	 ([varma][sholay.])
I(40,41): 0.593146800994873	 ([hardly][scenes])
I(31,53): 0.5830278396606445	 ([create][remarkable.])
I(7,50): 0.5794198513031006	 ([could][bachchan])
I(36,38): 0.5727806091308594	 ([heero ( ajay][raj ( prashant])
I(18,53): 0.5696940422058105	 ([come][remarkable.])
I(51,59): 0.5675312280654907	 ([mohanlal][sushmita])
I(10,62): 0.56203293800354	 ([movie.][best])
I(56,61): -0.5601458549499512	 ([done][trying])
I(43,50): 0.557476282119751	 ([people][bachchan])
I(43,59): 0.5564991235733032	 ([people][sushmita])
I(38,58): 0.5501177310943604	 ([raj ( prashant][ajay])
I(22,64): 0.5494809150695801	 ([sholay.][rajpal])
I(59,62): 0.5482134819030762	 ([sushmita][best])
I(49,51): 0.5460023880004883	 ([amitabh][mohanlal])
I(8,9): 0.541623592376709	 ([believe][made])
I(55,60): 0.5323055982589722	 ([bachchan][sen])
I(12,61): -0.5313911437988281	 ([disappointed.][trying])
I(58,64): 0.5236160755157471	 ([ajay][rajpal])
I(49,58): 0.520827054977417	 ([amitabh][ajay])
I(50,61): 0.5195820331573486	 ([bachchan][trying])
I(44,50): -0.5134012699127197	 ([frame][bachchan])
I(57,60): 0.5124921798706055	 ([movie.][sen])
I(43,46): 0.5067038536071777	 ([people][sequence])
I(6,62): 0.5051908493041992	 ([varma][best])
I(1,5): 0.5035994052886963	 ([big][gopal])
I(51,57): 0.5008888244628906	 ([mohanlal][movie.])
I(32,34): -0.5007107257843018	 ([chemistry][.])
I(53,55): -0.5007011890411377	 ([remarkable.][bachchan])
I(51,60): 0.49989211559295654	 ([mohanlal][sen])
I(12,30): -0.4996178150177002	 ([disappointed.][fails])
I(43,53): 0.49936628341674805	 ([people][remarkable.])
I(54,58): 0.499037504196167	 ([amitabh][ajay])
I(22,38): 0.49773716926574707	 ([sholay.][raj ( prashant])
I(22,36): 0.49628257751464844	 ([sholay.][heero ( ajay])
I(32,35): 0.4937034845352173	 ([chemistry][camaraderie])
I(55,56): 0.4847733974456787	 ([bachchan][done])
I(11,53): 0.47937917709350586	 ([really][remarkable.])
I(43,62): 0.47638654708862305	 ([people][best])
I(31,32): -0.47343313694000244	 ([create][chemistry])
I(1,56): 0.4732232093811035	 ([big][done])
I(6,55): 0.4707099199295044	 ([varma][bachchan])
I(15,22): 0.4677804708480835	 ([varma][sholay.])
I(12,48): -0.4666116237640381	 ([disappointed.][courtroom])
I(10,61): -0.4654359817504883	 ([movie.][trying])
I(36,55): 0.465060830116272	 ([heero ( ajay][bachchan])
I(56,63): -0.46484804153442383	 ([done][use.])
I(8,55): -0.45934951305389404	 ([believe][bachchan])
I(5,59): 0.45913946628570557	 ([gopal][sushmita])
I(49,56): 0.4588358402252197	 ([amitabh][done])
I(35,46): 0.4572867155075073	 ([camaraderie][sequence])
I(2,12): 0.456329345703125	 ([fan][disappointed.])
I(6,15): 0.455912709236145	 ([varma][varma])
I(22,49): 0.4553194046020508	 ([sholay.][amitabh])
I(40,42): 0.45328450202941895	 ([hardly][two])
I(3,59): 0.4520843029022217	 ([mr][sushmita])
I(53,54): 0.45203733444213867	 ([remarkable.][amitabh])
I(22,37): 0.4517357349395752	 ([sholay.][devgan )])
I(6,53): 0.44695746898651123	 ([varma][remarkable.])
I(22,54): 0.44686877727508545	 ([sholay.][amitabh])
I(5,58): 0.4467655420303345	 ([gopal][ajay])
I(43,48): 0.44669008255004883	 ([people][courtroom])
I(50,64): 0.4455665349960327	 ([bachchan][rajpal])
I(22,57): 0.4342825412750244	 ([sholay.][movie.])
I(41,51): 0.43387794494628906	 ([scenes][mohanlal])
I(10,53): -0.4335944652557373	 ([movie.][remarkable.])
I(23,24): 0.4317178726196289	 ([leave][lasting])
I(10,49): 0.4313695430755615	 ([movie.][amitabh])
I(9,53): 0.4309220314025879	 ([made][remarkable.])
I(43,55): 0.42357897758483887	 ([people][bachchan])
I(7,59): 0.4231257438659668	 ([could][sushmita])
I(12,60): 0.42148876190185547	 ([disappointed.][sen])
I(6,59): 0.4201188087463379	 ([varma][sushmita])
I(48,64): -0.4193124771118164	 ([courtroom][rajpal])
I(1,63): 0.4155151844024658	 ([big][use.])
I(10,54): 0.4151945114135742	 ([movie.][amitabh])
I(36,64): 0.41303539276123047	 ([heero ( ajay][rajpal])
I(10,51): 0.41028308868408203	 ([movie.][mohanlal])
I(40,44): -0.40926051139831543	 ([hardly][frame])
I(24,63): 0.4064573049545288	 ([lasting][use.])
I(32,41): 0.40590858459472656	 ([chemistry][scenes])
I(6,58): 0.40561938285827637	 ([varma][ajay])
I(31,62): 0.4022655487060547	 ([create][best])
I(30,57): -0.40009379386901855	 ([fails][movie.])
I(6,64): 0.39788782596588135	 ([varma][rajpal])
I(35,41): 0.3957456350326538	 ([camaraderie][scenes])
I(12,54): 0.393373966217041	 ([disappointed.][amitabh])
I(36,49): 0.39216649532318115	 ([heero ( ajay][amitabh])
I(12,44): 0.3911161422729492	 ([disappointed.][frame])
I(4,27): -0.38927483558654785	 ([ram][ram])
I(36,43): 0.38926124572753906	 ([heero ( ajay][people])
I(36,58): 0.38874053955078125	 ([heero ( ajay][ajay])
I(22,60): 0.3887050151824951	 ([sholay.][sen])
I(1,55): 0.386493444442749	 ([big][bachchan])
I(9,10): 0.3844633102416992	 ([made][movie.])
I(22,29): 0.3829585313796997	 ([sholay.][varma])
I(30,61): -0.38068222999572754	 ([fails][trying])
I(30,32): 0.38050103187561035	 ([fails][chemistry])
I(56,58): 0.3795351982116699	 ([done][ajay])
I(6,51): 0.37905335426330566	 ([varma][mohanlal])
I(5,22): 0.37768566608428955	 ([gopal][sholay.])
I(6,12): 0.3768167495727539	 ([varma][disappointed.])
I(36,60): 0.3750513792037964	 ([heero ( ajay][sen])
I(36,50): 0.3749380111694336	 ([heero ( ajay][bachchan])
I(47,49): -0.37370526790618896	 ([outside][amitabh])
I(5,54): 0.3730795383453369	 ([gopal][amitabh])
I(54,56): 0.37281036376953125	 ([amitabh][done])
I(2,55): 0.3683302402496338	 ([fan][bachchan])
I(29,36): 0.36708498001098633	 ([varma][heero ( ajay])
I(10,31): -0.36599183082580566	 ([movie.][create])
I(5,62): 0.36591100692749023	 ([gopal][best])
I(5,57): 0.3652656078338623	 ([gopal][movie.])
I(30,34): -0.36508655548095703	 ([fails][.])
I(42,43): 0.36395955085754395	 ([two][people])
I(55,59): 0.36375439167022705	 ([bachchan][sushmita])
I(36,51): 0.36258459091186523	 ([heero ( ajay][mohanlal])
I(37,51): 0.3510165214538574	 ([devgan )][mohanlal])
I(4,12): -0.35075807571411133	 ([ram][disappointed.])
I(9,63): 0.3501429557800293	 ([made][use.])
I(18,19): 0.34583449363708496	 ([come][anywhere])
I(35,44): 0.34466540813446045	 ([camaraderie][frame])
I(37,58): 0.3424309492111206	 ([devgan )][ajay])
I(11,57): 0.3405263423919678	 ([really][movie.])
I(4,13): -0.33963513374328613	 ([ram][ram])
I(37,62): 0.33894824981689453	 ([devgan )][best])
I(37,50): 0.33859264850616455	 ([devgan )][bachchan])
I(6,36): 0.3385063409805298	 ([varma][heero ( ajay])
I(38,41): 0.33833062648773193	 ([raj ( prashant][scenes])
I(35,45): 0.3379250764846802	 ([camaraderie][together.])
I(36,57): 0.3369588851928711	 ([heero ( ajay][movie.])
I(6,43): 0.3355112075805664	 ([varma][people])
I(30,59): 0.3333343267440796	 ([fails][sushmita])
I(10,58): 0.3325331211090088	 ([movie.][ajay])
I(22,55): 0.32961392402648926	 ([sholay.][bachchan])
I(30,31): -0.32825779914855957	 ([fails][create])
I(62,64): -0.3276824951171875	 ([best][rajpal])
I(35,59): 0.3272289037704468	 ([camaraderie][sushmita])
I(6,50): 0.32686901092529297	 ([varma][bachchan])
I(1,35): 0.3266557455062866	 ([big][camaraderie])
I(2,59): 0.32539403438568115	 ([fan][sushmita])
I(52,53): -0.32515621185302734	 ([face][remarkable.])
I(6,60): 0.323189377784729	 ([varma][sen])
I(35,37): 0.32244873046875	 ([camaraderie][devgan )])
I(20,22): 0.3222998380661011	 ([close][sholay.])
I(47,62): 0.32193613052368164	 ([outside][best])
I(7,62): 0.3206043243408203	 ([could][best])
I(29,53): 0.3205714225769043	 ([varma][remarkable.])
I(17,18): 0.3203974962234497	 ([aag][come])
I(57,63): -0.31990957260131836	 ([movie.][use.])
I(21,22): -0.3186253309249878	 ([real][sholay.])
I(22,53): 0.31828927993774414	 ([sholay.][remarkable.])
I(38,60): 0.31720948219299316	 ([raj ( prashant][sen])
I(6,29): 0.3164050579071045	 ([varma][varma])
I(41,53): 0.31566286087036133	 ([scenes][remarkable.])
I(5,60): 0.31447088718414307	 ([gopal][sen])
I(47,57): 0.3142240047454834	 ([outside][movie.])
I(1,7): 0.3137655258178711	 ([big][could])
I(22,59): 0.3134814500808716	 ([sholay.][sushmita])
I(14,58): 0.313088059425354	 ([gopal][ajay])
I(38,49): 0.31259143352508545	 ([raj ( prashant][amitabh])
I(37,60): 0.3111969232559204	 ([devgan )][sen])
I(5,36): 0.31104111671447754	 ([gopal][heero ( ajay])
I(3,9): 0.3109121322631836	 ([mr][made])
I(22,56): 0.307786226272583	 ([sholay.][done])
I(14,22): 0.3073875904083252	 ([gopal][sholay.])
I(45,55): -0.30671823024749756	 ([together.][bachchan])
I(10,41): 0.30651092529296875	 ([movie.][scenes])
I(58,61): 0.30562877655029297	 ([ajay][trying])
I(5,56): 0.3054373264312744	 ([gopal][done])
I(15,29): 0.3052632808685303	 ([varma][varma])
I(11,62): 0.3049001693725586	 ([really][best])
I(28,64): -0.30489277839660645	 ([gopal][rajpal])
I(35,36): 0.3048204183578491	 ([camaraderie][heero ( ajay])
I(36,54): 0.30456626415252686	 ([heero ( ajay][amitabh])
I(38,51): 0.30433952808380127	 ([raj ( prashant][mohanlal])
I(51,54): 0.30377352237701416	 ([mohanlal][amitabh])
I(7,12): -0.3032355308532715	 ([could][disappointed.])
I(1,12): 0.3026552200317383	 ([big][disappointed.])
I(10,44): 0.30220770835876465	 ([movie.][frame])
I(40,45): -0.3013569116592407	 ([hardly][together.])
I(30,53): -0.3006875514984131	 ([fails][remarkable.])
I(22,62): 0.29991698265075684	 ([sholay.][best])
I(53,60): 0.29962825775146484	 ([remarkable.][sen])
I(0,22): 0.2989950180053711	 ([iam][sholay.])
I(50,60): 0.29869532585144043	 ([bachchan][sen])
I(38,59): 0.2946293354034424	 ([raj ( prashant][sushmita])
I(11,63): 0.2932422161102295	 ([really][use.])
I(28,36): 0.29178524017333984	 ([gopal][heero ( ajay])
I(5,6): 0.2917262315750122	 ([gopal][varma])
I(30,39): -0.29156970977783203	 ([fails][raj ).])
I(5,12): 0.29147982597351074	 ([gopal][disappointed.])
I(7,63): 0.2911560535430908	 ([could][use.])
I(37,38): 0.29081737995147705	 ([devgan )][raj ( prashant])
I(3,53): -0.28845930099487305	 ([mr][remarkable.])
I(14,59): 0.28827810287475586	 ([gopal][sushmita])
I(47,48): -0.2860870361328125	 ([outside][courtroom])
I(10,36): 0.2859821319580078	 ([movie.][heero ( ajay])
I(45,49): -0.2846792936325073	 ([together.][amitabh])
I(26,56): 0.28464221954345703	 ([viewer.][done])
I(41,56): 0.28356313705444336	 ([scenes][done])
I(38,57): 0.2835197448730469	 ([raj ( prashant][movie.])
I(18,20): 0.28311800956726074	 ([come][close])
I(11,50): 0.2804844379425049	 ([really][bachchan])
I(30,63): -0.277846097946167	 ([fails][use.])
I(29,55): 0.2771749496459961	 ([varma][bachchan])
I(32,63): 0.275897741317749	 ([chemistry][use.])
I(36,45): -0.2746647596359253	 ([heero ( ajay][together.])
I(10,55): 0.27439236640930176	 ([movie.][bachchan])
I(26,30): 0.27379584312438965	 ([viewer.][fails])
I(60,63): 0.2723264694213867	 ([sen][use.])
I(33,43): 0.2719517946243286	 ([characters][people])
I(37,55): 0.2718191146850586	 ([devgan )][bachchan])
I(23,53): -0.2717905044555664	 ([leave][remarkable.])
I(28,29): -0.27167439460754395	 ([gopal][varma])
I(2,4): -0.27152538299560547	 ([fan][ram])
I(1,62): 0.2708396911621094	 ([big][best])
I(33,55): 0.2705678939819336	 ([characters][bachchan])
I(30,48): -0.27053403854370117	 ([fails][courtroom])
I(52,62): -0.2696056365966797	 ([face][best])
I(38,48): -0.2692602872848511	 ([raj ( prashant][courtroom])
I(5,10): 0.26807284355163574	 ([gopal][movie.])
I(32,59): 0.26779448986053467	 ([chemistry][sushmita])
I(46,48): 0.2661919593811035	 ([sequence][courtroom])
I(53,61): 0.266049861907959	 ([remarkable.][trying])
I(12,58): 0.2658538818359375	 ([disappointed.][ajay])
I(38,50): -0.26531779766082764	 ([raj ( prashant][bachchan])
I(6,49): 0.2649167776107788	 ([varma][amitabh])
I(22,61): 0.2640540599822998	 ([sholay.][trying])
I(1,58): 0.26367664337158203	 ([big][ajay])
I(35,57): 0.26343202590942383	 ([camaraderie][movie.])
I(29,50): 0.26285290718078613	 ([varma][bachchan])
I(9,35): 0.26235389709472656	 ([made][camaraderie])
I(3,55): -0.26233887672424316	 ([mr][bachchan])
I(12,24): 0.26122093200683594	 ([disappointed.][lasting])
I(31,56): -0.26033830642700195	 ([create][done])
I(10,56): -0.26029205322265625	 ([movie.][done])
I(44,56): 0.25953245162963867	 ([frame][done])
I(22,39): 0.2592031955718994	 ([sholay.][raj ).])
I(48,51): -0.25796031951904297	 ([courtroom][mohanlal])
I(25,53): 0.25795960426330566	 ([impression][remarkable.])
I(32,33): -0.2571364641189575	 ([chemistry][characters])
I(15,36): 0.2561584711074829	 ([varma][heero ( ajay])
I(4,5): -0.25574636459350586	 ([ram][gopal])
I(11,59): 0.2554892301559448	 ([really][sushmita])
I(28,59): 0.2552298307418823	 ([gopal][sushmita])
I(31,63): 0.25454187393188477	 ([create][use.])
I(14,54): 0.25453615188598633	 ([gopal][amitabh])
I(46,50): -0.2542107105255127	 ([sequence][bachchan])
I(19,62): -0.2530026435852051	 ([anywhere][best])
I(1,6): 0.25233733654022217	 ([big][varma])
I(6,7): 0.25100791454315186	 ([varma][could])
I(5,49): 0.25086021423339844	 ([gopal][amitabh])
I(7,9): 0.2506580352783203	 ([could][made])
I(24,25): -0.2505016326904297	 ([lasting][impression])
I(2,62): 0.24980592727661133	 ([fan][best])
I(29,62): 0.24872446060180664	 ([varma][best])
I(5,50): 0.24843192100524902	 ([gopal][bachchan])
I(24,28): 0.24804270267486572	 ([lasting][gopal])
I(32,50): -0.24786734580993652	 ([chemistry][bachchan])
I(43,57): 0.24747586250305176	 ([people][movie.])
I(0,55): -0.24658441543579102	 ([iam][bachchan])
I(0,59): -0.24645471572875977	 ([iam][sushmita])
I(26,28): -0.24610519409179688	 ([viewer.][gopal])
I(10,63): 0.24586915969848633	 ([movie.][use.])
I(15,50): 0.24552083015441895	 ([varma][bachchan])
I(43,54): 0.24332654476165771	 ([people][amitabh])
I(12,49): 0.2426002025604248	 ([disappointed.][amitabh])
I(33,48): 0.2424238920211792	 ([characters][courtroom])
I(43,49): 0.24191570281982422	 ([people][amitabh])
I(14,57): 0.2418203353881836	 ([gopal][movie.])
I(3,4): -0.23957443237304688	 ([mr][ram])
I(15,53): 0.2394552230834961	 ([varma][remarkable.])
I(15,55): 0.23743462562561035	 ([varma][bachchan])
I(2,53): 0.2353200912475586	 ([fan][remarkable.])
I(10,38): 0.2344050407409668	 ([movie.][raj ( prashant])
I(0,7): 0.2342057228088379	 ([iam][could])
I(49,55): 0.23399090766906738	 ([amitabh][bachchan])
I(10,12): -0.2331991195678711	 ([movie.][disappointed.])
I(20,21): 0.23314273357391357	 ([close][real])
I(4,56): -0.23270273208618164	 ([ram][done])
I(46,62): 0.23270034790039062	 ([sequence][best])
I(56,64): 0.23256611824035645	 ([done][rajpal])
I(48,56): 0.23148894309997559	 ([courtroom][done])
I(42,53): 0.23078680038452148	 ([two][remarkable.])
I(12,35): 0.23008394241333008	 ([disappointed.][camaraderie])
I(14,36): 0.23003768920898438	 ([gopal][heero ( ajay])
I(1,43): 0.22985053062438965	 ([big][people])
I(50,63): 0.22970056533813477	 ([bachchan][use.])
I(35,51): 0.2293713092803955	 ([camaraderie][mohanlal])
I(10,35): 0.22920453548431396	 ([movie.][camaraderie])
I(47,56): 0.22882819175720215	 ([outside][done])
I(6,54): 0.22854351997375488	 ([varma][amitabh])
I(34,57): 0.22851014137268066	 ([.][movie.])
I(3,64): -0.22844338417053223	 ([mr][rajpal])
I(12,15): 0.22820472717285156	 ([disappointed.][varma])
I(6,57): 0.22744417190551758	 ([varma][movie.])
I(39,41): 0.22685933113098145	 ([raj ).][scenes])
I(6,38): 0.22651350498199463	 ([varma][raj ( prashant])
I(34,55): -0.2260061502456665	 ([.][bachchan])
I(4,64): -0.22582697868347168	 ([ram][rajpal])
I(5,43): 0.2257061004638672	 ([gopal][people])
I(4,53): -0.22553515434265137	 ([ram][remarkable.])
I(30,56): -0.22521042823791504	 ([fails][done])
I(12,13): -0.22498679161071777	 ([disappointed.][ram])
I(2,54): 0.22495818138122559	 ([fan][amitabh])
I(12,21): 0.22477006912231445	 ([disappointed.][real])
I(10,18): -0.2243039608001709	 ([movie.][come])
I(44,48): 0.22361207008361816	 ([frame][courtroom])
I(6,37): 0.22291851043701172	 ([varma][devgan )])
I(49,52): -0.22269082069396973	 ([amitabh][face])
I(30,58): 0.2226731777191162	 ([fails][ajay])
I(19,50): -0.22264492511749268	 ([anywhere][bachchan])
I(12,46): 0.22261571884155273	 ([disappointed.][sequence])
I(12,51): 0.22246360778808594	 ([disappointed.][mohanlal])
I(43,45): -0.222121000289917	 ([people][together.])
I(2,57): 0.22076940536499023	 ([fan][movie.])
I(35,63): 0.22056090831756592	 ([camaraderie][use.])
I(11,55): 0.22044122219085693	 ([really][bachchan])
I(26,32): -0.21968483924865723	 ([viewer.][chemistry])
I(0,1): 0.2188727855682373	 ([iam][big])
I(45,47): 0.21855998039245605	 ([together.][outside])
I(53,58): 0.21839141845703125	 ([remarkable.][ajay])
I(24,36): -0.21742284297943115	 ([lasting][heero ( ajay])
I(6,10): 0.215667724609375	 ([varma][movie.])
I(54,60): 0.2154703140258789	 ([amitabh][sen])
I(7,58): 0.214715838432312	 ([could][ajay])
I(4,57): -0.2136397361755371	 ([ram][movie.])
I(26,41): -0.21345758438110352	 ([viewer.][scenes])
I(54,64): 0.2128593921661377	 ([amitabh][rajpal])
I(38,45): -0.21228647232055664	 ([raj ( prashant][together.])
I(53,64): -0.2122499942779541	 ([remarkable.][rajpal])
I(30,49): 0.2119312286376953	 ([fails][amitabh])
I(48,57): 0.21171164512634277	 ([courtroom][movie.])
I(51,56): 0.21110868453979492	 ([mohanlal][done])
I(22,35): 0.21102309226989746	 ([sholay.][camaraderie])
I(12,22): 0.21087431907653809	 ([disappointed.][sholay.])
I(20,53): 0.2105731964111328	 ([close][remarkable.])
I(51,62): 0.21051430702209473	 ([mohanlal][best])
I(17,58): 0.20980119705200195	 ([aag][ajay])
I(8,59): 0.20889854431152344	 ([believe][sushmita])
I(18,50): 0.20793628692626953	 ([come][bachchan])
I(17,36): 0.20770978927612305	 ([aag][heero ( ajay])
I(36,56): 0.2071971893310547	 ([heero ( ajay][done])
I(1,61): 0.20698308944702148	 ([big][trying])
I(0,12): 0.20649480819702148	 ([iam][disappointed.])
I(29,60): 0.20628368854522705	 ([varma][sen])
I(30,47): -0.2060079574584961	 ([fails][outside])
I(48,61): -0.20546841621398926	 ([courtroom][trying])
I(0,62): -0.2054462432861328	 ([iam][best])
I(1,4): 0.2052466869354248	 ([big][ram])
I(7,49): 0.20502495765686035	 ([could][amitabh])
I(10,14): 0.2042379379272461	 ([movie.][gopal])
I(9,50): -0.20376992225646973	 ([made][bachchan])
I(31,57): -0.20184969902038574	 ([create][movie.])
I(45,46): 0.20161402225494385	 ([together.][sequence])
I(41,60): -0.20121407508850098	 ([scenes][sen])
I(9,44): -0.2006891965866089	 ([made][frame])
I(6,61): 0.20018231868743896	 ([varma][trying])
I(39,51): 0.19991910457611084	 ([raj ).][mohanlal])
I(47,50): 0.19967448711395264	 ([outside][bachchan])
I(41,62): -0.19902873039245605	 ([scenes][best])
I(11,58): 0.19868993759155273	 ([really][ajay])
I(28,62): 0.1983189582824707	 ([gopal][best])
I(49,64): 0.1981949806213379	 ([amitabh][rajpal])
I(10,32): 0.19811058044433594	 ([movie.][chemistry])
I(24,50): 0.19790685176849365	 ([lasting][bachchan])
I(56,60): 0.19765996932983398	 ([done][sen])
I(37,59): 0.1976088285446167	 ([devgan )][sushmita])
I(29,51): 0.1975107192993164	 ([varma][mohanlal])
I(49,62): -0.19739317893981934	 ([amitabh][best])
I(45,50): -0.19725072383880615	 ([together.][bachchan])
I(26,61): 0.19674301147460938	 ([viewer.][trying])
I(6,8): 0.19661295413970947	 ([varma][believe])
I(47,51): -0.19625425338745117	 ([outside][mohanlal])
I(22,28): 0.19530534744262695	 ([sholay.][gopal])
I(7,10): -0.19524359703063965	 ([could][movie.])
I(19,32): -0.19511032104492188	 ([anywhere][chemistry])
I(43,58): 0.19420111179351807	 ([people][ajay])
I(34,56): 0.19346880912780762	 ([.][done])
I(17,55): 0.1931898593902588	 ([aag][bachchan])
