---------- AND Interactions ----------
I(A): 3.999453067779541	 ([enjoyed])
I(gl): 0.35288166999816895	 ([fascinating.][already])
I(U[): 0.35282087326049805	 ([shot][wonderful])
I(]b): -0.35234522819519043	 ([system.][dvd])
I(G): 0.35222959518432617	 ([say])
I(vz): 0.35193896293640137	 ([cart][daytona])
I(]c): 0.35136377811431885	 ([system.][demo])
I(Ko): -0.3495662212371826	 ([cinematography][best])
I(\]): -0.3495619297027588	 ([home][system.])
I(Ck): 0.34888315200805664	 ([much][michael.])
I(]a): -0.3480489253997803	 ([system.][perfect])
I(BC): 0.34755611419677734	 ([movie][much])
I(Ci): -0.34752964973449707	 ([much][andretti])
I(Ic): 0.34716057777404785	 ([musical][demo])
I(c{): 0.34666013717651367	 ([demo][500])
I(H\): -0.3454864025115967	 ([documentary.][home])
I(Jg): 0.34505653381347656	 ([score,][fascinating.])
I(U_): -0.34502899646759033	 ([shot][would])
I(fg): 0.34463930130004883	 ([also][fascinating.])
I(AZ): 0.3442716598510742	 ([enjoyed][sounds])
I(py): -0.343935489654541	 ([racecar][championship,])
I(Kv): -0.3425102233886719	 ([cinematography][cart])
I(no): -0.34160757064819336	 ([mario][best])
I(Hp): -0.341005802154541	 ([documentary.][racecar])
I(oq): -0.3401681184768677	 ([best][drive])
I(FH): 0.33812880516052246	 ([something][documentary.])
I(au): -0.33749938011169434	 ([perfect][win])
I(Jv): -0.3374629020690918	 ([score,][cart])
I(Ro): -0.33635568618774414	 ([production.][best])
I(_g): -0.33552539348602295	 ([would][fascinating.])
I(GU): 0.3347818851470947	 ([say][shot])
I(Al): 0.33297038078308105	 ([enjoyed][already])
I(ir): -0.33223748207092285	 ([andretti][history])
I(hl): -0.33182597160339355	 ([mario][already])
I(hm): 0.3317596912384033	 ([mario][fan])
I(gv): 0.3317289352416992	 ([fascinating.][cart])
I(gr): -0.3308727741241455	 ([fascinating.][history])
I(F]): -0.33013367652893066	 ([something][system.])
I(Gh): 0.32967233657836914	 ([say][mario])
I(ou): -0.3293311595916748	 ([best][win])
I(lt): -0.3276641368865967	 ([already][person])
I(qz): 0.32734882831573486	 ([drive][daytona])
I(jz): 0.32714784145355225	 ([son][daytona])
I(ci): -0.3269768953323364	 ([demo][andretti])
I(JR): 0.324862003326416	 ([score,][production.])
I(ry): -0.32243990898132324	 ([history][championship,])
I(IR): -0.3219575881958008	 ([musical][production.])
I(Ql): -0.321317195892334	 ([imax][already])
I(Vg): -0.3202075958251953	 ([huge][fascinating.])
I(f): 0.320115327835083	 ([also])
I([`): -0.3186001777648926	 ([wonderful][make])
I(pu): -0.31845593452453613	 ([racecar][win])
I(Qa): 0.3183584213256836	 ([imax][perfect])
I(ij): -0.3178694248199463	 ([andretti][son])
I(ak): -0.3172309398651123	 ([perfect][michael.])
I(gk): 0.31518030166625977	 ([fascinating.][michael.])
I(Bi): -0.3144543170928955	 ([movie][andretti])
I(uz): 0.31249725818634033	 ([win][daytona])
I(du): -0.31244897842407227	 ([system.][win])
I(st): -0.31212079524993896	 ([since][person])
I(mt): -0.3117492198944092	 ([fan][person])
I(QX): -0.3104262351989746	 ([imax][theaters,])
I(Jj): 0.3102443218231201	 ([score,][son])
I(By): 0.3090171813964844	 ([movie][championship,])
I(I]): -0.3087937831878662	 ([musical][system.])
I(Hu): -0.30876898765563965	 ([documentary.][win])
I(tv): -0.3074162006378174	 ([person][cart])
I(KQ): -0.30680060386657715	 ([cinematography][imax])
I(iz): 0.30639541149139404	 ([andretti][daytona])
I(o): 0.3061366081237793	 ([best])
I(gx): 0.3056814670562744	 ([fascinating.][f1])
I(JL): 0.30535078048706055	 ([score,][sound])
I(Cu): -0.30417394638061523	 ([much][win])
I(Ul): -0.3037598133087158	 ([shot][already])
I(Wg): -0.30303239822387695	 ([imax][fascinating.])
I(bl): -0.3024129867553711	 ([dvd][already])
I(Xg): 0.3021965026855469	 ([theaters,][fascinating.])
I(Zb): -0.3014717102050781	 ([sounds][dvd])
I(Rc): -0.29807472229003906	 ([production.][demo])
I(U\): 0.29784536361694336	 ([shot][home])
I(Wa): 0.2978096008300781	 ([imax][perfect])
I(bw): 0.2962067127227783	 ([dvd][championship,])
I(Qh): -0.29593706130981445	 ([imax][mario])
I(Vh): -0.29546117782592773	 ([huge][mario])
I(Cr): 0.295259952545166	 ([much][history])
I(cv): 0.29467129707336426	 ([demo][cart])
I(rw): -0.2930128574371338	 ([history][championship,])
I([^): -0.2926318645477295	 ([wonderful][fact])
I(\d): -0.2924611568450928	 ([home][system.])
I(cz): 0.29208672046661377	 ([demo][daytona])
I(gy): 0.2912273406982422	 ([fascinating.][championship,])
I(Qv): -0.28986287117004395	 ([imax][cart])
I(Ca): -0.2897379398345947	 ([much][perfect])
I(Xi): 0.28887367248535156	 ([theaters,][andretti])
I(by): 0.28847479820251465	 ([dvd][championship,])
I(s): -0.286260724067688	 ([since])
I(J[): 0.2831411361694336	 ([score,][wonderful])
I(nz): 0.28166186809539795	 ([mario][daytona])
I(BD): -0.2808377742767334	 ([movie][watched])
I(Fa): -0.2806251049041748	 ([something][perfect])
I(pq): -0.2791454792022705	 ([racecar][drive])
I(go): -0.27879905700683594	 ([fascinating.][best])
I(eg): 0.278118371963501	 ([subject][fascinating.])
I(lw): 0.2752711772918701	 ([already][championship,])
I(Fd): -0.2735779285430908	 ([something][system.])
I(Bk): 0.27326083183288574	 ([movie][michael.])
I(hs): -0.27318620681762695	 ([mario][since])
I(hu): 0.272510290145874	 ([mario][win])
I(Qo): -0.2721681594848633	 ([imax][best])
I(MU): -0.2715311050415039	 ([absolutely][shot])
I(h{): 0.27069759368896484	 ([mario][500])
I(Xk): 0.26793599128723145	 ([theaters,][michael.])
I(av): 0.26759862899780273	 ([perfect][cart])
I(Uf): 0.2662065029144287	 ([shot][also])
I(HX): 0.26585912704467773	 ([documentary.][theaters,])
I(lm): 0.2655477523803711	 ([already][fan])
I(B): 0.26549601554870605	 ([movie])
I(NV): 0.264362096786499	 ([stunning][huge])
I(OP): 0.26376426219940186	 ([might][expect])
I(Wj): 0.2636101245880127	 ([imax][son])
I(AW): -0.2632732391357422	 ([enjoyed][imax])
I(bo): 0.26311326026916504	 ([dvd][best])
I(BK): -0.26298069953918457	 ([movie][cinematography])
I(Qi): -0.2624502182006836	 ([imax][andretti])
I(B_): -0.26219606399536133	 ([movie][would])
I(Qz): -0.2612100839614868	 ([imax][daytona])
I(ho): 0.2611064910888672	 ([mario][best])
I(Iw): 0.2604818344116211	 ([musical][championship,])
I(Id): -0.2604801654815674	 ([musical][system.])
I(fh): -0.26016736030578613	 ([also][mario])
I(Xe): 0.2600703239440918	 ([theaters,][subject])
I(BX): 0.25977015495300293	 ([movie][theaters,])
I(AG): -0.25721263885498047	 ([enjoyed][say])
I(cm): 0.25711798667907715	 ([demo][fan])
I(H): 0.2563767433166504	 ([documentary.])
I(`c): 0.2562742233276367	 ([make][demo])
I(cj): 0.2556283473968506	 ([demo][son])
I(Fb): 0.2555875778198242	 ([something][dvd])
I(_o): -0.25518476963043213	 ([would][best])
I(Z): -0.25482654571533203	 ([sounds])
I(Ng): -0.25430917739868164	 ([stunning][fascinating.])
I(hr): -0.2534630298614502	 ([mario][history])
I(Uo): -0.25332367420196533	 ([shot][best])
I(sy): -0.2529109716415405	 ([since][championship,])
I(CJ): -0.25275182723999023	 ([much][score,])
I(nq): -0.2523599863052368	 ([mario][drive])
I(^): 0.2512991428375244	 ([fact])
I(I`): -0.25115513801574707	 ([musical][make])
I(Dv): -0.2510199546813965	 ([watched][cart])
I(Ho): -0.25089144706726074	 ([documentary.][best])
I(\g): -0.2504768371582031	 ([home][fascinating.])
I(PU): -0.2504572868347168	 ([expect][shot])
I([p): 0.24875688552856445	 ([wonderful][racecar])
I([x): 0.24871277809143066	 ([wonderful][f1])
I([j): -0.2485358715057373	 ([wonderful][son])
I(_m): -0.24806737899780273	 ([would][fan])
I(Ab): -0.24708223342895508	 ([enjoyed][dvd])
I([t): -0.2462310791015625	 ([wonderful][person])
I(`h): -0.24584293365478516	 ([make][mario])
I(Bw): 0.2455589771270752	 ([movie][championship,])
I(iw): 0.24283504486083984	 ([andretti][championship,])
I(Jt): 0.24257111549377441	 ([score,][person])
I(X_): -0.2419877052307129	 ([theaters,][would])
I(Pb): -0.24191772937774658	 ([expect][dvd])
I(X[): 0.2418498992919922	 ([theaters,][wonderful])
I(F^): -0.24181222915649414	 ([something][fact])
I(jr): -0.2404007911682129	 ([son][history])
I(cq): 0.24030208587646484	 ([demo][drive])
I(DK): -0.23974990844726562	 ([watched][cinematography])
I(ev): 0.23926019668579102	 ([subject][cart])
I(Kn): -0.2377934455871582	 ([cinematography][mario])
I(Af): -0.2371656894683838	 ([enjoyed][also])
I(AH): -0.23714923858642578	 ([enjoyed][documentary.])
I(Jz): -0.23706555366516113	 ([score,][daytona])
I(Rh): -0.23600292205810547	 ([production.][mario])
I(bm): 0.23525595664978027	 ([dvd][fan])
I(Kr): -0.2349841594696045	 ([cinematography][history])
I(C_): -0.234643816947937	 ([much][would])
I(IV): 0.23462533950805664	 ([musical][huge])
I(pr): -0.2336573600769043	 ([racecar][history])
I(EH): 0.23269391059875488	 ([twice][documentary.])
I(Dy): 0.2318110466003418	 ([watched][championship,])
I(Rv): -0.23140954971313477	 ([production.][cart])
I([c): 0.23097443580627441	 ([wonderful][demo])
I(Wv): -0.23071622848510742	 ([imax][cart])
I(Jp): -0.22990763187408447	 ([score,][racecar])
I(E): 0.22801613807678223	 ([twice])
I(Xb): 0.22677302360534668	 ([theaters,][dvd])
I(Kj): 0.2252967357635498	 ([cinematography][son])
I(ux): -0.2249135971069336	 ([win][f1])
I(Iy): 0.22490739822387695	 ([musical][championship,])
I(KU): -0.22471976280212402	 ([cinematography][shot])
I(CY): -0.2245922088623047	 ([much][looks])
I(Fn): -0.22409844398498535	 ([something][mario])
I(CO): -0.2226850986480713	 ([much][might])
I(Xh): -0.22228622436523438	 ([theaters,][mario])
I(Ch): -0.22194552421569824	 ([much][mario])
I(jq): 0.22186458110809326	 ([son][drive])
I(CG): 0.22043919563293457	 ([much][say])
I(UY): -0.22008848190307617	 ([shot][looks])
I(Xo): -0.21999859809875488	 ([theaters,][best])
I(em): 0.21947956085205078	 ([subject][fan])
I(Ud): 0.21926426887512207	 ([shot][system.])
I(AE): 0.21911001205444336	 ([enjoyed][twice])
I(tw): -0.21895408630371094	 ([person][championship,])
I(^r): -0.21843981742858887	 ([fact][history])
I(Iu): -0.21762728691101074	 ([musical][win])
I(jy): 0.21715998649597168	 ([son][championship,])
I(Zc): 0.21704387664794922	 ([sounds][demo])
I(nt): -0.2165846824645996	 ([mario][person])
I(QR): 0.2160632610321045	 ([imax][production.])
I(NY): 0.21587347984313965	 ([stunning][looks])
I(cs): 0.21546196937561035	 ([demo][since])
I(AJ): 0.2152538299560547	 ([enjoyed][score,])
I(ju): 0.21487092971801758	 ([son][win])
I(aj): -0.21478915214538574	 ([perfect][son])
I(W[): -0.21465492248535156	 ([imax][wonderful])
I([v): -0.21447229385375977	 ([wonderful][cart])
I(QV): -0.21435189247131348	 ([imax][huge])
I(]r): -0.21415257453918457	 ([system.][history])
I(AB): 0.21393108367919922	 ([enjoyed][movie])
I(Wp): -0.2126598358154297	 ([imax][racecar])
I(Un): 0.21192359924316406	 ([shot][mario])
I(ao): 0.21152067184448242	 ([perfect][best])
I(Ht): 0.21099209785461426	 ([documentary.][person])
I(D]): -0.20980477333068848	 ([watched][system.])
I(Ja): 0.2093486785888672	 ([score,][perfect])
I(Rp): -0.20909440517425537	 ([production.][racecar])
I(im): 0.20894885063171387	 ([andretti][fan])
I(Kl): -0.2084653377532959	 ([cinematography][already])
I(Xz): -0.20842111110687256	 ([theaters,][daytona])
I(Cl): 0.20821905136108398	 ([much][already])
I(\c): 0.207871675491333	 ([home][demo])
I(rt): -0.20784950256347656	 ([history][person])
I(`i): -0.2075948715209961	 ([make][andretti])
I(LZ): 0.2073301076889038	 ([sound][sounds])
I(pw): -0.20725440979003906	 ([racecar][championship,])
I(xz): 0.20724833011627197	 ([f1][daytona])
I(Cs): 0.2072223424911499	 ([much][since])
I(Dq): -0.20709455013275146	 ([watched][drive])
I(jv): 0.2060563564300537	 ([son][cart])
I(BH): -0.20537590980529785	 ([movie][documentary.])
I(ly): 0.20473170280456543	 ([already][championship,])
I(^q): -0.20470738410949707	 ([fact][drive])
I(Rj): 0.20464563369750977	 ([production.][son])
I(br): 0.2041161060333252	 ([dvd][history])
I(ah): -0.2037343978881836	 ([perfect][mario])
I(pv): 0.20354390144348145	 ([racecar][cart])
I(Vj): 0.2016134262084961	 ([huge][son])
I(Dj): 0.20119690895080566	 ([watched][son])
I([f): -0.20062613487243652	 ([wonderful][also])
I(ty): -0.19960546493530273	 ([person][championship,])
I(CW): 0.19908809661865234	 ([much][imax])
I(Qq): -0.19856762886047363	 ([imax][drive])
I(Vn): 0.19823598861694336	 ([huge][mario])
I(PX): -0.197931170463562	 ([expect][theaters,])
I(^t): -0.19777274131774902	 ([fact][person])
I(PR): -0.19766151905059814	 ([expect][production.])
I(CR): 0.19757890701293945	 ([much][production.])
I(Ik): -0.19736027717590332	 ([musical][michael.])
I(ct): -0.19574224948883057	 ([demo][person])
I(Kg): -0.19515228271484375	 ([cinematography][fascinating.])
I(kr): -0.19514083862304688	 ([michael.][history])
I(Y): -0.19501113891601562	 ([looks])
I(ap): 0.19455766677856445	 ([perfect][racecar])
I(dj): -0.19206476211547852	 ([system.][son])
I(LR): -0.19164037704467773	 ([sound][production.])
I(bi): -0.19145750999450684	 ([dvd][andretti])
I(]k): -0.19145703315734863	 ([system.][michael.])
I(p{): -0.19120216369628906	 ([racecar][500])
I(^j): -0.19108247756958008	 ([fact][son])
I(M): 0.19076251983642578	 ([absolutely])
I(IN): 0.19059514999389648	 ([musical][stunning])
I(^n): -0.18950152397155762	 ([fact][mario])
I(Gb): 0.18873143196105957	 ([say][dvd])
I(\b): 0.18746733665466309	 ([home][dvd])
I(Na): 0.18742084503173828	 ([stunning][perfect])
I(AO): 0.1870284080505371	 ([enjoyed][might])
I(Yi): -0.18674135208129883	 ([looks][andretti])
I(wx): 0.18657898902893066	 ([championship,][f1])
I(Hz): -0.18651854991912842	 ([documentary.][daytona])
I(Gy): 0.18650102615356445	 ([say][championship,])
I(Hq): -0.18599224090576172	 ([documentary.][drive])
I(V\): 0.18491029739379883	 ([huge][home])
I(Hm): -0.18472838401794434	 ([documentary.][fan])
I(ku): -0.1844186782836914	 ([michael.][win])
I(^b): 0.18430399894714355	 ([fact][dvd])
I(Rz): -0.18413054943084717	 ([production.][daytona])
I(nr): -0.18376469612121582	 ([mario][history])
I(Ec): 0.18345117568969727	 ([twice][demo])
I(qu): 0.18306982517242432	 ([drive][win])
I(D^): -0.18274998664855957	 ([watched][fact])
I(Kb): -0.1826164722442627	 ([cinematography][dvd])
I(mu): -0.18248796463012695	 ([fan][win])
I(Hr): -0.18247294425964355	 ([documentary.][history])
I(Ir): -0.18098998069763184	 ([musical][history])
I(^h): -0.18045639991760254	 ([fact][mario])
I(K{): -0.180389404296875	 ([cinematography][500])
I(_c): 0.17992770671844482	 ([would][demo])
I(qw): 0.17991173267364502	 ([drive][championship,])
