---------- AND Interactions ----------
I(17,18): 2.4366579055786133	 ([struck][brilliance])
I(9,10): -0.8086304664611816	 ([yes,][see])
I(30,34): -0.8012340068817139	 ([affinity][received])
I(30,43): -0.7889745235443115	 ([affinity][war.])
I(18,30): -0.7888046503067017	 ([brilliance][affinity])
I(27,40): -0.7867672443389893	 ([abysmal][army.])
I(23,57): -0.774612307548523	 ([threw][loved])
I(20,60): -0.7644156217575073	 ([goldsworthy's][goldsworthy's])
I(4,30): -0.7641420364379883	 ([today.][affinity])
I(6): 0.7574187517166138	 ([time])
I(47,58): 0.7539814114570618	 ([film][film])
I(51,55): 0.7537360191345215	 ([reviews][examiner.])
I(40,41): -0.7498500347137451	 ([army.][blake])
I(4,47): 0.7493795156478882	 ([today.][film])
I(9): 0.7476470470428467	 ([yes,])
I(29): 0.7367939949035645	 ([goldsworthy])
I(35): 0.7338771820068359	 ([5th])
I(4,8): -0.7329068183898926	 ([today.][days])
I(4,46): 0.730383574962616	 ([today.][see])
I(11,42): -0.7234286069869995	 ([movies][art])
I(9,12): -0.7220330238342285	 ([yes,][like])
I(60,61): 0.7147568464279175	 ([goldsworthy's][comments])
I(17,46): 0.7103245854377747	 ([struck][see])
I(41,47): 0.7042484283447266	 ([blake][film])
I(25,43): -0.7037218809127808	 ([received][war.])
I(20,51): 0.7013727426528931	 ([goldsworthy's][reviews])
I(4,52): -0.6952540874481201	 ([today.][extant])
I(34,43): -0.692489504814148	 ([received][war.])
I(56,57): -0.6906719207763672	 ([critic][loved])
I(43,51): 0.6866793632507324	 ([war.][reviews])
I(4,43): -0.6861786842346191	 ([today.][war.])
I(2): 0.6859489679336548	 ([rivers])
I(8,22): -0.6846048831939697	 ([days][morning])
I(13): -0.678795576095581	 ([many])
I(22,27): -0.6784942150115967	 ([morning][abysmal])
I(44): -0.6740785837173462	 ([anyway,])
I(27,57): -0.670982837677002	 ([abysmal][loved])
I(12,42): -0.6641901731491089	 ([like][art])
I(51,60): 0.6623004674911499	 ([reviews][goldsworthy's])
I(49,51): 0.659522294998169	 ([read][reviews])
I(34,57): -0.6591951847076416	 ([received][loved])
I(17,30): 0.6550115346908569	 ([struck][affinity])
I(30,57): -0.6546530723571777	 ([affinity][loved])
I(59): -0.6470974683761597	 ([said])
I(20,29): -0.641564130783081	 ([goldsworthy's][goldsworthy])
I(25,30): -0.6388859748840332	 ([received][affinity])
I(11): 0.6385105848312378	 ([movies])
I(30,42): -0.6376335620880127	 ([affinity][art])
I(30,32): -0.6360384225845337	 ([affinity][hence])
I(43,47): 0.6328045129776001	 ([war.][film])
I(46): -0.6327802538871765	 ([see])
I(46,48): 0.6312723755836487	 ([see][again.])
I(11,15): -0.6260461807250977	 ([movies][necessary.])
I(17,23): -0.6244994401931763	 ([struck][threw])
I(49,50): -0.6204099059104919	 ([read][one])
I(40,51): 0.6189351081848145	 ([army.][reviews])
I(54): 0.6152734756469727	 ([sf])
I(2,4): -0.6139496564865112	 ([rivers][today.])
I(15): -0.6015325784683228	 ([necessary.])
I(53,55): 0.5947246551513672	 ([online][examiner.])
I(52): 0.5910952091217041	 ([extant])
I(40,42): -0.5876826047897339	 ([army.][art])
I(21,51): 0.5855288505554199	 ([works.][reviews])
I(21,22): -0.5852853059768677	 ([works.][morning])
I(51,57): -0.5826256275177002	 ([reviews][loved])
I(12,18): -0.5824475288391113	 ([like][brilliance])
I(27,44): 0.5788345336914062	 ([abysmal][anyway,])
I(40,43): -0.5765213966369629	 ([army.][war.])
I(30,44): -0.5732941627502441	 ([affinity][anyway,])
I(23,30): -0.5718655586242676	 ([threw][affinity])
I(18,24): -0.570652961730957	 ([brilliance][coins])
I(24,42): -0.5705893039703369	 ([coins][art])
I(16): -0.570415735244751	 ([yesterday])
I(20,58): 0.5689869523048401	 ([goldsworthy's][film])
I(22,46): 0.5686376690864563	 ([morning][see])
I(37,47): -0.5546181201934814	 ([changing][film])
I(43,45): -0.5535221099853516	 ([war.][knew])
I(22,23): -0.5515235662460327	 ([morning][threw])
I(4,13): 0.5492398738861084	 ([today.][many])
I(51,53): 0.5478111505508423	 ([reviews][online])
I(38,41): -0.5475612878799438	 ([moved][blake])
I(51,56): 0.5472460985183716	 ([reviews][critic])
I(15,47): -0.5438086986541748	 ([necessary.][film])
I(12,30): -0.5429592132568359	 ([like][affinity])
I(42,47): -0.5399692058563232	 ([art][film])
I(25,57): -0.5357872247695923	 ([received][loved])
I(58,60): 0.5354028344154358	 ([film][goldsworthy's])
I(3,27): -0.5341084003448486	 ([tides][abysmal])
I(4,51): 0.5338177680969238	 ([today.][reviews])
I(52,58): 0.5330626368522644	 ([extant][film])
I(5,11): -0.5324585437774658	 ([second][movies])
I(57,60): -0.5267249345779419	 ([loved][goldsworthy's])
I(18,25): -0.5263789892196655	 ([brilliance][received])
I(51,59): 0.5260391235351562	 ([reviews][said])
I(22,25): -0.5251356363296509	 ([morning][received])
I(4,34): -0.5248289108276367	 ([today.][received])
I(12,57): -0.524411678314209	 ([like][loved])
I(27,55): -0.52408766746521	 ([abysmal][examiner.])
I(16,23): -0.5201069116592407	 ([yesterday][threw])
I(37,42): -0.5180773735046387	 ([changing][art])
I(43,57): -0.5178477764129639	 ([war.][loved])
I(40,45): -0.5172734260559082	 ([army.][knew])
I(11,47): 0.5120611190795898	 ([movies][film])
I(17,27): -0.5097604990005493	 ([struck][abysmal])
I(34,45): -0.5089653730392456	 ([received][knew])
I(43,50): -0.5073258876800537	 ([war.][one])
I(12,45): -0.5056495666503906	 ([like][knew])
I(23,45): -0.5004614591598511	 ([threw][knew])
I(9,18): -0.4998033046722412	 ([yes,][brilliance])
I(22,51): 0.499082088470459	 ([morning][reviews])
I(59,60): 0.4988245964050293	 ([said][goldsworthy's])
I(38,44): 0.49847960472106934	 ([moved][anyway,])
I(2,18): -0.4973721504211426	 ([rivers][brilliance])
I(18,52): -0.4968087673187256	 ([brilliance][extant])
I(8,27): -0.49445247650146484	 ([days][abysmal])
I(10,17): 0.4926457703113556	 ([see][struck])
I(18,34): -0.4918956756591797	 ([brilliance][received])
I(9,21): 0.4909578561782837	 ([yes,][works.])
I(4,22): -0.4887425899505615	 ([today.][morning])
I(30,52): -0.4864058494567871	 ([affinity][extant])
I(45,51): 0.4855220317840576	 ([knew][reviews])
I(29,51): 0.4851257801055908	 ([goldsworthy][reviews])
I(4,21): -0.4838705062866211	 ([today.][works.])
I(2,3): -0.4804537296295166	 ([rivers][tides])
I(47,60): 0.4795137643814087	 ([film][goldsworthy's])
I(12,52): -0.4793381690979004	 ([like][extant])
I(45,57): -0.478712797164917	 ([knew][loved])
I(27,33): -0.4747960567474365	 ([abysmal][title.])
I(30,45): -0.4746706485748291	 ([affinity][knew])
I(27,51): -0.47357606887817383	 ([abysmal][reviews])
I(21,23): 0.4684579372406006	 ([works.][threw])
I(30,40): -0.4680269956588745	 ([affinity][army.])
I(4,18): -0.468019962310791	 ([today.][brilliance])
I(46,59): 0.4658340811729431	 ([see][said])
I(4,25): -0.4608597755432129	 ([today.][received])
I(27,45): -0.460404634475708	 ([abysmal][knew])
I(30,51): 0.4601248502731323	 ([affinity][reviews])
I(25,42): -0.4571421146392822	 ([received][art])
I(52,57): -0.4537220001220703	 ([extant][loved])
I(24,52): -0.45267927646636963	 ([coins][extant])
I(11,12): -0.45045530796051025	 ([movies][like])
I(53,61): 0.44918370246887207	 ([online][comments])
I(40,44): 0.4451117515563965	 ([army.][anyway,])
I(51,52): 0.44455161690711975	 ([reviews][extant])
I(23,34): -0.44252097606658936	 ([threw][received])
I(25,26): -0.4424268305301666	 ([received][29])
I(8,57): -0.44070160388946533	 ([days][loved])
I(2,43): -0.43992483615875244	 ([rivers][war.])
I(4,57): -0.439117431640625	 ([today.][loved])
I(17,61): 0.4389951229095459	 ([struck][comments])
I(6,22): -0.4384995698928833	 ([time][morning])
I(12,25): -0.4369194507598877	 ([like][received])
I(17,58): 0.4345879554748535	 ([struck][film])
I(50,58): 0.4324985146522522	 ([one][film])
I(8,30): -0.4321545362472534	 ([days][affinity])
I(0,12): -0.43036675453186035	 ([went][like])
I(37,41): -0.42854008078575134	 ([changing][blake])
I(8,12): -0.42791748046875	 ([days][like])
I(38,47): -0.426859050989151	 ([moved][film])
I(1,17): 0.42570793628692627	 ([saw][struck])
I(8,43): -0.4244340658187866	 ([days][war.])
I(46,51): 0.4228530526161194	 ([see][reviews])
I(8,34): -0.42064809799194336	 ([days][received])
I(55): -0.4200114905834198	 ([examiner.])
I(23,54): -0.41983938217163086	 ([threw][sf])
I(31): 0.41931918263435364	 ([water,])
I(18,50): -0.41788315773010254	 ([brilliance][one])
I(47,57): 0.4177173376083374	 ([film][loved])
I(17,57): 0.41728878021240234	 ([struck][loved])
I(21,42): -0.4161015748977661	 ([works.][art])
I(20,21): -0.41562092304229736	 ([goldsworthy's][works.])
I(4,6): -0.4153616428375244	 ([today.][time])
I(8,11): -0.4149355888366699	 ([days][movies])
I(15,18): -0.414778470993042	 ([necessary.][brilliance])
I(11,57): -0.41390693187713623	 ([movies][loved])
I(21,30): 0.4124802350997925	 ([works.][affinity])
I(48,49): -0.4092912971973419	 ([again.][read])
I(24): 0.40853849053382874	 ([coins])
I(12,34): -0.40700554847717285	 ([like][received])
I(43,52): -0.4057919979095459	 ([war.][extant])
I(10,15): -0.4054405391216278	 ([see][necessary.])
I(5,27): -0.4048922061920166	 ([second][abysmal])
I(56,58): -0.4033471941947937	 ([critic][film])
I(34,46): 0.40193647146224976	 ([received][see])
I(27,52): -0.40054941177368164	 ([abysmal][extant])
I(38,42): -0.400294691324234	 ([moved][art])
I(17,25): -0.400020956993103	 ([struck][received])
I(50,53): 0.397215336561203	 ([one][online])
I(4,42): -0.39404892921447754	 ([today.][art])
I(46,47): 0.39398759603500366	 ([see][film])
I(21,47): 0.39208999276161194	 ([works.][film])
I(17,45): 0.39136409759521484	 ([struck][knew])
I(10,11): -0.3906249403953552	 ([see][movies])
I(20,30): -0.38994038105010986	 ([goldsworthy's][affinity])
I(31,47): 0.38981929421424866	 ([water,][film])
I(17,53): 0.38981592655181885	 ([struck][online])
I(55,57): -0.38679733872413635	 ([examiner.][loved])
I(30,59): -0.3862811326980591	 ([affinity][said])
I(42,43): -0.3853381872177124	 ([art][war.])
I(21,24): 0.3840275704860687	 ([works.][coins])
I(22,34): -0.38338005542755127	 ([morning][received])
I(12,51): 0.38134443759918213	 ([like][reviews])
I(18,33): -0.3812328577041626	 ([brilliance][title.])
I(34,35): -0.37861013412475586	 ([received][5th])
I(8,18): -0.37835192680358887	 ([days][brilliance])
I(3,4): -0.37623631954193115	 ([tides][today.])
I(17,33): 0.3755122423171997	 ([struck][title.])
I(28): 0.37455424666404724	 ([( water ).])
I(50,55): 0.37396690249443054	 ([one][examiner.])
I(40): 0.3731941282749176	 ([army.])
I(42,57): -0.3730257749557495	 ([art][loved])
I(26,27): 0.3710099160671234	 ([29][abysmal])
I(3,20): -0.3702188730239868	 ([tides][goldsworthy's])
I(38): 0.3701094686985016	 ([moved])
I(9,30): -0.36845624446868896	 ([yes,][affinity])
I(30,46): -0.36769533157348633	 ([affinity][see])
I(4,24): -0.36751142144203186	 ([today.][coins])
I(20,24): -0.3668527901172638	 ([goldsworthy's][coins])
I(34,41): -0.36401355266571045	 ([received][blake])
I(4,55): 0.36380112171173096	 ([today.][examiner.])
I(42,46): 0.363516628742218	 ([art][see])
I(14,16): 0.36310234665870667	 ([times][yesterday])
I(15,17): -0.3620799481868744	 ([necessary.][struck])
I(51,61): 0.36167168617248535	 ([reviews][comments])
I(2,20): -0.3608933687210083	 ([rivers][goldsworthy's])
I(3,43): -0.3582925796508789	 ([tides][war.])
I(30,50): -0.3579447269439697	 ([affinity][one])
I(4,50): -0.357694149017334	 ([today.][one])
I(56): -0.35658109188079834	 ([critic])
I(6,8): -0.35597097873687744	 ([time][days])
I(40,57): -0.35501551628112793	 ([army.][loved])
I(10,12): 0.3530668020248413	 ([see][like])
I(36,42): -0.3525047302246094	 ([line][art])
I(2,30): -0.3511958122253418	 ([rivers][affinity])
I(42,50): 0.35025811195373535	 ([art][one])
I(5,35): -0.3502308130264282	 ([second][5th])
I(4,12): -0.3486025333404541	 ([today.][like])
I(2,52): -0.3460954427719116	 ([rivers][extant])
I(12,17): 0.34498345851898193	 ([like][struck])
I(2,40): -0.34448957443237305	 ([rivers][army.])
I(4,10): -0.344340056180954	 ([today.][see])
I(6,12): -0.34383606910705566	 ([time][like])
I(14,17): -0.3438309133052826	 ([times][struck])
I(18,19): 0.34380728006362915	 ([brilliance][images])
I(24,43): -0.34299325942993164	 ([coins][war.])
I(16,60): 0.3426140546798706	 ([yesterday][goldsworthy's])
I(52,53): 0.34158357977867126	 ([extant][online])
I(4,61): 0.34009242057800293	 ([today.][comments])
I(17,56): 0.3396883010864258	 ([struck][critic])
I(29,47): 0.3393923044204712	 ([goldsworthy][film])
I(6,19): 0.3382968306541443	 ([time][images])
I(16,48): -0.33784735202789307	 ([yesterday][again.])
I(42,44): -0.33587920665740967	 ([art][anyway,])
I(16,21): -0.33587250113487244	 ([yesterday][works.])
I(15,16): 0.33573853969573975	 ([necessary.][yesterday])
I(10,49): -0.33530935645103455	 ([see][read])
I(8,25): -0.3340555429458618	 ([days][received])
I(16,27): -0.332200288772583	 ([yesterday][abysmal])
I(34,50): -0.33025026321411133	 ([received][one])
I(23,47): 0.3301687240600586	 ([threw][film])
I(3,18): -0.32973575592041016	 ([tides][brilliance])
I(20,47): 0.32760611176490784	 ([goldsworthy's][film])
I(31,43): -0.3274182379245758	 ([water,][war.])
I(38,50): -0.3266819715499878	 ([moved][one])
I(23,40): -0.3233696222305298	 ([threw][army.])
I(0,30): -0.32229018211364746	 ([went][affinity])
I(27,47): 0.32210707664489746	 ([abysmal][film])
I(5,15): -0.32190945744514465	 ([second][necessary.])
I(18,32): -0.3218933343887329	 ([brilliance][hence])
I(53,58): 0.32181668281555176	 ([online][film])
I(5,51): 0.32135868072509766	 ([second][reviews])
I(20,42): -0.3213038444519043	 ([goldsworthy's][art])
I(9,45): -0.32079267501831055	 ([yes,][knew])
I(18,38): -0.3198989927768707	 ([brilliance][moved])
I(16,44): -0.3197052478790283	 ([yesterday][anyway,])
I(4,9): -0.3196498155593872	 ([today.][yes,])
I(40,52): -0.3186251223087311	 ([army.][extant])
I(3,30): -0.31855785846710205	 ([tides][affinity])
I(21,28): -0.31827089190483093	 ([works.][( water ).])
I(12,55): 0.31822657585144043	 ([like][examiner.])
I(51,54): -0.3180445432662964	 ([reviews][sf])
I(18,22): 0.31792151927948	 ([brilliance][morning])
I(23,38): -0.3178868293762207	 ([threw][moved])
I(17,42): -0.31716763973236084	 ([struck][art])
I(16,30): -0.31701135635375977	 ([yesterday][affinity])
I(8,23): -0.3163965940475464	 ([days][threw])
I(47,51): -0.31605780124664307	 ([film][reviews])
I(18,51): 0.31495678424835205	 ([brilliance][reviews])
I(23,43): -0.31491851806640625	 ([threw][war.])
I(4,45): -0.3146195411682129	 ([today.][knew])
I(18,35): -0.3139052391052246	 ([brilliance][5th])
I(54,60): -0.31384050846099854	 ([sf][goldsworthy's])
I(5,21): 0.31283092498779297	 ([second][works.])
I(14): -0.3122613728046417	 ([times])
I(17,52): -0.3116103410720825	 ([struck][extant])
I(6,18): -0.310882568359375	 ([time][brilliance])
I(12,61): 0.3083462715148926	 ([like][comments])
I(2,34): -0.3075540065765381	 ([rivers][received])
I(41,56): 0.3036380708217621	 ([blake][critic])
I(42,45): -0.30349552631378174	 ([art][knew])
I(5,30): 0.3025020360946655	 ([second][affinity])
I(18,47): 0.3018944263458252	 ([brilliance][film])
I(50,54): -0.3012077808380127	 ([one][sf])
I(12,14): 0.3011120855808258	 ([like][times])
I(27,31): 0.30099940299987793	 ([abysmal][water,])
I(12,50): -0.3008263111114502	 ([like][one])
I(16,22): -0.30061599612236023	 ([yesterday][morning])
I(24,30): -0.3003650903701782	 ([coins][affinity])
I(8,52): -0.2998861074447632	 ([days][extant])
I(23,53): -0.2981898784637451	 ([threw][online])
I(52,61): 0.29809486865997314	 ([extant][comments])
I(8,47): 0.29725027084350586	 ([days][film])
I(20,22): 0.2971097230911255	 ([goldsworthy's][morning])
I(27,41): 0.2970012128353119	 ([abysmal][blake])
I(5,23): 0.29672062397003174	 ([second][threw])
I(16,59): 0.2963070869445801	 ([yesterday][said])
I(24,28): -0.29591313004493713	 ([coins][( water ).])
I(56,59): 0.29571330547332764	 ([critic][said])
I(25,52): -0.295285701751709	 ([received][extant])
I(8,58): 0.2935956120491028	 ([days][film])
I(6,11): -0.2919272184371948	 ([time][movies])
I(15,27): 0.2916991710662842	 ([necessary.][abysmal])
I(22,57): -0.2905304431915283	 ([morning][loved])
I(2,22): -0.29023265838623047	 ([rivers][morning])
I(18,49): -0.2900322675704956	 ([brilliance][read])
I(16,51): 0.2892543077468872	 ([yesterday][reviews])
I(17,34): -0.2888270616531372	 ([struck][received])
I(5,56): 0.288793683052063	 ([second][critic])
I(12,49): -0.2886420786380768	 ([like][read])
I(43,44): -0.28859901428222656	 ([war.][anyway,])
I(34,51): 0.28849390149116516	 ([received][reviews])
I(4,11): -0.2882657051086426	 ([today.][movies])
I(11,30): -0.28754711151123047	 ([movies][affinity])
I(27,36): -0.28678107261657715	 ([abysmal][line])
I(31,40): -0.28382641077041626	 ([water,][army.])
I(8,40): -0.28314125537872314	 ([days][army.])
I(41,43): -0.28301334381103516	 ([blake][war.])
I(33,42): -0.28243565559387207	 ([title.][art])
I(18,46): 0.28196054697036743	 ([brilliance][see])
I(0,43): -0.281200647354126	 ([went][war.])
I(4,35): -0.28028345108032227	 ([today.][5th])
I(34,42): -0.27989518642425537	 ([received][art])
I(28,31): -0.2792576551437378	 ([( water ).][water,])
I(47,53): 0.27893567085266113	 ([film][online])
I(11,24): 0.2788461446762085	 ([movies][coins])
I(11,20): 0.2786290645599365	 ([movies][goldsworthy's])
I(13,15): 0.27353787422180176	 ([many][necessary.])
I(24,25): -0.27293896675109863	 ([coins][received])
I(0,4): -0.2722322940826416	 ([went][today.])
I(47,55): 0.2721352279186249	 ([film][examiner.])
I(18,31): -0.2720038890838623	 ([brilliance][water,])
I(50,51): 0.27198857069015503	 ([one][reviews])
I(3,23): -0.27189087867736816	 ([tides][threw])
I(15,23): 0.27178335189819336	 ([necessary.][threw])
I(15,59): 0.27167201042175293	 ([necessary.][said])
I(9,42): -0.27135324478149414	 ([yes,][art])
I(17,41): 0.270868182182312	 ([struck][blake])
I(18,28): -0.27056869864463806	 ([brilliance][( water ).])
I(18,27): -0.27040767669677734	 ([brilliance][abysmal])
I(19,45): 0.26985061168670654	 ([images][knew])
I(0,18): -0.26882243156433105	 ([went][brilliance])
I(29,54): -0.2687278985977173	 ([goldsworthy][sf])
I(17,32): -0.2682616114616394	 ([struck][hence])
I(13,25): 0.26768505573272705	 ([many][received])
I(25,40): -0.26752912998199463	 ([received][army.])
I(23,33): -0.2664703130722046	 ([threw][title.])
I(11,41): 0.2662128210067749	 ([movies][blake])
I(3,60): -0.26487183570861816	 ([tides][goldsworthy's])
I(34,52): -0.26485562324523926	 ([received][extant])
I(55,60): -0.2648346424102783	 ([examiner.][goldsworthy's])
I(15,43): -0.26402735710144043	 ([necessary.][war.])
I(4,44): 0.2639578580856323	 ([today.][anyway,])
I(43,46): 0.26324111223220825	 ([war.][see])
I(13,47): -0.2609518766403198	 ([many][film])
I(20,57): -0.2605208158493042	 ([goldsworthy's][loved])
I(40,47): 0.26010581851005554	 ([army.][film])
I(30,35): -0.2594238519668579	 ([affinity][5th])
I(59,61): 0.2594141960144043	 ([said][comments])
I(6,45): -0.2593144178390503	 ([time][knew])
I(22,30): -0.2589423656463623	 ([morning][affinity])
I(21,52): -0.25766897201538086	 ([works.][extant])
I(23,31): -0.2565973997116089	 ([threw][water,])
I(27,43): -0.256433367729187	 ([abysmal][war.])
I(13,34): 0.25587940216064453	 ([many][received])
I(8,45): -0.25556445121765137	 ([days][knew])
I(2,25): -0.25553250312805176	 ([rivers][received])
I(47,52): 0.2553601562976837	 ([film][extant])
I(6,21): -0.2550579309463501	 ([time][works.])
I(31,41): -0.2549385130405426	 ([water,][blake])
I(53,59): 0.2548816502094269	 ([online][said])
I(16,20): 0.2547718286514282	 ([yesterday][goldsworthy's])
I(25,46): 0.254202663898468	 ([received][see])
I(10,23): -0.25414177775382996	 ([see][threw])
I(45,59): -0.2540832757949829	 ([knew][said])
I(45,50): -0.25408124923706055	 ([knew][one])
I(45,48): 0.25360846519470215	 ([knew][again.])
I(24,51): 0.2503868639469147	 ([coins][reviews])
I(49,57): -0.24950635433197021	 ([read][loved])
I(6,15): -0.24940723180770874	 ([time][necessary.])
I(9,17): 0.24794411659240723	 ([yes,][struck])
I(24,57): -0.2473163604736328	 ([coins][loved])
I(21,61): 0.2469329833984375	 ([works.][comments])
I(2,47): 0.2457854449748993	 ([rivers][film])
I(19,44): -0.24545985460281372	 ([images][anyway,])
I(4,15): 0.24514102935791016	 ([today.][necessary.])
I(10,34): -0.244620680809021	 ([see][received])
I(49,53): 0.24416294693946838	 ([read][online])
I(4,38): -0.24402844905853271	 ([today.][moved])
I(20,56): 0.24374186992645264	 ([goldsworthy's][critic])
I(18,59): -0.24361860752105713	 ([brilliance][said])
I(18,37): -0.24351149797439575	 ([brilliance][changing])
I(52,55): 0.24265146255493164	 ([extant][examiner.])
I(25,35): -0.24259328842163086	 ([received][5th])
I(57,58): -0.2423989176750183	 ([loved][film])
I(36,37): -0.24234893918037415	 ([line][changing])
I(49,54): -0.2422991693019867	 ([read][sf])
I(39,41): 0.24219843745231628	 ([7][blake])
I(20,54): -0.24205470085144043	 ([goldsworthy's][sf])
I(6,9): -0.2416534423828125	 ([time][yes,])
I(30,41): -0.24136316776275635	 ([affinity][blake])
I(36): 0.24079418182373047	 ([line])
I(20,35): -0.24067366123199463	 ([goldsworthy's][5th])
I(52,60): -0.24033820629119873	 ([extant][goldsworthy's])
I(19,60): 0.23974764347076416	 ([images][goldsworthy's])
I(18,53): 0.2394610345363617	 ([brilliance][online])
I(17,37): -0.2390163540840149	 ([struck][changing])
I(36,45): 0.238753080368042	 ([line][knew])
I(36,47): 0.23870405554771423	 ([line][film])
I(21,60): -0.23855268955230713	 ([works.][goldsworthy's])
I(17,60): 0.23847806453704834	 ([struck][goldsworthy's])
I(16,53): 0.23827356100082397	 ([yesterday][online])
I(25,55): -0.23824673891067505	 ([received][examiner.])
I(3,15): -0.23797371983528137	 ([tides][necessary.])
I(42,48): -0.23792147636413574	 ([art][again.])
I(27,46): -0.23641592264175415	 ([abysmal][see])
I(56,60): 0.2356739044189453	 ([critic][goldsworthy's])
I(42,49): -0.23438644409179688	 ([art][read])
I(12,22): -0.23383092880249023	 ([like][morning])
I(51,58): 0.2336331009864807	 ([reviews][film])
I(34,54): -0.23312556743621826	 ([received][sf])
I(25,31): -0.23285365104675293	 ([received][water,])
I(11,38): -0.23240628838539124	 ([movies][moved])
I(2,21): -0.23213446140289307	 ([rivers][works.])
I(25,60): -0.23194897174835205	 ([received][goldsworthy's])
I(50,57): -0.23147284984588623	 ([one][loved])
I(4,28): -0.23063096404075623	 ([today.][( water ).])
I(50,60): -0.23024451732635498	 ([one][goldsworthy's])
I(35,60): -0.22908055782318115	 ([5th][goldsworthy's])
I(3,52): -0.22863757610321045	 ([tides][extant])
I(4,16): 0.2284625768661499	 ([today.][yesterday])
I(27,58): -0.22817015647888184	 ([abysmal][film])
I(5,18): -0.22805368900299072	 ([second][brilliance])
I(18,20): -0.22800374031066895	 ([brilliance][goldsworthy's])
I(9,22): -0.2279444932937622	 ([yes,][morning])
I(28,43): -0.2276860475540161	 ([( water ).][war.])
I(4,58): 0.22750931978225708	 ([today.][film])
I(30,49): -0.22728514671325684	 ([affinity][read])
I(3,42): -0.22714877128601074	 ([tides][art])
I(10,45): -0.22683584690093994	 ([see][knew])
I(2,24): -0.2267824411392212	 ([rivers][coins])
I(17,31): -0.2262643575668335	 ([struck][water,])
I(40,46): 0.22506827116012573	 ([army.][see])
I(35,43): -0.22488975524902344	 ([5th][war.])
I(1): 0.22431516647338867	 ([saw])
I(27,53): -0.22422027587890625	 ([abysmal][online])
I(1,47): 0.22355663776397705	 ([saw][film])
I(29,52): -0.22251296043395996	 ([goldsworthy][extant])
I(9,49): -0.2206186056137085	 ([yes,][read])
I(8,19): 0.22058486938476562	 ([days][images])
I(9,57): -0.2200840711593628	 ([yes,][loved])
I(21,45): -0.21905183792114258	 ([works.][knew])
I(18,45): -0.21887147426605225	 ([brilliance][knew])
I(37,51): 0.2185036540031433	 ([changing][reviews])
I(27,39): 0.21847772598266602	 ([abysmal][7])
I(30,60): -0.2182300090789795	 ([affinity][goldsworthy's])
I(16,29): 0.21781277656555176	 ([yesterday][goldsworthy])
I(20,44): -0.21767425537109375	 ([goldsworthy's][anyway,])
I(17,22): 0.21705198287963867	 ([struck][morning])
I(37,54): -0.21675452589988708	 ([changing][sf])
