---------- AND Interactions ----------
I(14,16): -3.022751569747925	 ([great][monster,])
I(0,19): -0.5238882303237915	 ([spirit][budget])
I(34,36): 0.5231289863586426	 ([chapters][problems])
I(52,59): -0.5222127437591553	 ([scarecrow,][stupid])
I(0,12): 0.5205941200256348	 ([spirit][annoyed])
I(0,61): -0.5205761194229126	 ([spirit][liners])
I(25,44): 0.5190867781639099	 ([good][suppose])
I(0,35): -0.5164465308189392	 ([spirit][dvd.])
I(4,9): 0.5111794471740723	 ([geek][everyone.])
I(58,59): -0.5111160278320312	 ([says][stupid])
I(16,27): -0.5098514556884766	 ([monster,][bad.])
I(22,25): 0.5091551542282104	 ([manages][good])
I(7,20): 0.5087459087371826	 ([takes][effects,])
I(19,61): -0.5081584453582764	 ([budget][liners])
I(34,38): -0.5070610046386719	 ([chapters][many.])
I(56,59): 0.5069077014923096	 ([beyond][stupid])
I(5,19): -0.505145788192749	 ([animates][budget])
I(1,5): 0.5013189315795898	 ([murdered][animates])
I(10,20): 0.50040602684021	 ([movie][effects,])
I(8,17): -0.4965517520904541	 ([revenge][good])
I(27,32): 0.4959874153137207	 ([bad.][forward])
I(37,46): 0.4956486225128174	 ([movie][school.])
I(25,27): 0.490037202835083	 ([good][bad.])
I(25,38): -0.48938608169555664	 ([good][many.])
I(40,62): -0.48794376850128174	 ([cast][moves])
I(17,58): -0.48749780654907227	 ([good][says])
I(40,53): -0.4865584373474121	 ([cast][looking])
I(34): -0.482657790184021	 ([chapters])
I(40,44): -0.48137152194976807	 ([cast][suppose])
I(37,59): -0.4804801940917969	 ([movie][stupid])
I(12,55): -0.47850728034973145	 ([annoyed][much])
I(52,58): 0.4758782386779785	 ([scarecrow,][says])
I(2,8): -0.47545695304870605	 ([high][revenge])
I(30,31): -0.47361624240875244	 ([started][fast])
I(7,12): -0.4704442024230957	 ([takes][annoyed])
I(2,35): -0.46607255935668945	 ([high][dvd.])
I(17,18): -0.4653000831604004	 ([good][low])
I(25,62): 0.46348583698272705	 ([good][moves])
I(12,34): 0.46327781677246094	 ([annoyed][chapters])
I(17,21): 0.4623156785964966	 ([good][atmosphere])
I(39,40): 0.46190643310546875	 ([first][cast])
I(8,12): -0.45848774909973145	 ([revenge][annoyed])
I(1,20): 0.4576680660247803	 ([murdered][effects,])
I(16,25): 0.4561779499053955	 ([monster,][good])
I(15,53): -0.4532359838485718	 ([looking][looking])
I(6,35): 0.4527473449707031	 ([scarecrow][dvd.])
I(55,59): -0.4526689052581787	 ([much][stupid])
I(1,58): 0.4516613483428955	 ([murdered][says])
I(52,54): 0.4502236843109131	 ([scarecrow,][great])
I(12,37): -0.4459195137023926	 ([annoyed][movie])
I(0,58): 0.4455528259277344	 ([spirit][says])
I(19,58): -0.4440317153930664	 ([budget][says])
I(16,17): -0.44297027587890625	 ([monster,][good])
I(16,35): 0.4417450428009033	 ([monster,][dvd.])
I(17,31): -0.44170236587524414	 ([good][fast])
I(8,14): -0.43977993726730347	 ([revenge][great])
I(5,10): -0.43803203105926514	 ([animates][movie])
I(2,4): -0.4366018772125244	 ([high][geek])
I(19,46): -0.4364020824432373	 ([budget][school.])
I(10,35): -0.4331643581390381	 ([movie][dvd.])
I(43): -0.4330531358718872	 ([yet])
I(25,58): 0.4309767484664917	 ([good][says])
I(1,59): -0.43024325370788574	 ([murdered][stupid])
I(47,48): -0.42920446395874023	 ([believe][anything])
I(6,7): 0.42892909049987793	 ([scarecrow][takes])
I(52,62): 0.4283905029296875	 ([scarecrow,][moves])
I(3,62): 0.4282076358795166	 ([school][moves])
I(38,44): 0.42801523208618164	 ([many.][suppose])
I(3,5): -0.42764413356781006	 ([school][animates])
I(53,62): 0.422438383102417	 ([looking][moves])
I(24,27): -0.4215390682220459	 ([circuit][bad.])
I(25,33): 0.4196662902832031	 ([good][step])
I(36,46): 0.41884005069732666	 ([problems][school.])
I(4,49): -0.41713762283325195	 ([geek][get])
I(46,50): -0.4167863130569458	 ([school.][go])
I(8,61): 0.41660332679748535	 ([revenge][liners])
I(8,35): 0.4163804054260254	 ([revenge][dvd.])
I(12,25): 0.41486048698425293	 ([annoyed][good])
I(32,40): -0.4144449234008789	 ([forward][cast])
I(15,40): -0.41329193115234375	 ([looking][cast])
I(31): 0.4129444360733032	 ([fast])
I(4,16): -0.41165614128112793	 ([geek][monster,])
I(1,37): 0.40934157371520996	 ([murdered][movie])
I(15,59): -0.4088428020477295	 ([looking][stupid])
I(37,48): 0.40802180767059326	 ([movie][anything])
I(0,44): 0.4060596227645874	 ([spirit][suppose])
I(54,56): -0.40595561265945435	 ([great][beyond])
I(4,27): -0.4050300121307373	 ([geek][bad.])
I(17,38): 0.40410280227661133	 ([good][many.])
I(41,46): 0.40239667892456055	 ([looks][school.])
I(8,9): -0.40019869804382324	 ([revenge][everyone.])
I(22,36): 0.3983381986618042	 ([manages][problems])
I(24,40): -0.3974611759185791	 ([circuit][cast])
I(11,13): -0.3971989154815674	 ([really][me.])
I(35,61): -0.39049482345581055	 ([dvd.][liners])
I(12,51): 0.3881692886352539	 ([annoyed][result.])
I(12,18): -0.38639163970947266	 ([annoyed][low])
I(6,16): -0.38627147674560547	 ([scarecrow][monster,])
I(8,21): 0.38557350635528564	 ([revenge][atmosphere])
I(8,31): -0.38531529903411865	 ([revenge][fast])
I(27,55): -0.3851597309112549	 ([bad.][much])
I(8,25): 0.3851039409637451	 ([revenge][good])
I(7): 0.3843865394592285	 ([takes])
I(3,12): 0.38331079483032227	 ([school][annoyed])
I(36,42): 0.38271427154541016	 ([problems][thirty])
I(14,44): 0.3810649514198303	 ([great][suppose])
I(20,36): 0.3803616762161255	 ([effects,][problems])
I(1,42): -0.37844622135162354	 ([murdered][thirty])
I(12,49): -0.37830495834350586	 ([annoyed][get])
I(8,16): -0.37553858757019043	 ([revenge][monster,])
I(1,26): 0.3745255470275879	 ([murdered][stuff])
I(17,46): -0.3715047836303711	 ([good][school.])
I(17,49): -0.36957216262817383	 ([good][get])
I(42,46): -0.3683537244796753	 ([thirty][school.])
I(44,62): 0.3667933940887451	 ([suppose][moves])
I(5,8): 0.36666059494018555	 ([animates][revenge])
I(59,62): 0.3664954900741577	 ([stupid][moves])
I(34,52): 0.36556005477905273	 ([chapters][scarecrow,])
I(21,37): 0.3648883104324341	 ([atmosphere][movie])
I(51,53): 0.3642035722732544	 ([result.][looking])
I(15,19): -0.36368846893310547	 ([looking][budget])
I(1,14): 0.3631731867790222	 ([murdered][great])
I(23,24): 0.3624436855316162	 ([short][circuit])
I(10,37): -0.36209678649902344	 ([movie][movie])
I(19,44): -0.36128246784210205	 ([budget][suppose])
I(27,31): -0.35858845710754395	 ([bad.][fast])
I(27,49): -0.3569025993347168	 ([bad.][get])
I(6,19): -0.35576629638671875	 ([scarecrow][budget])
I(27,36): -0.3528484106063843	 ([bad.][problems])
I(27,38): 0.3527495861053467	 ([bad.][many.])
I(25,34): -0.35238492488861084	 ([good][chapters])
I(15,41): -0.35190916061401367	 ([looking][looks])
I(34,35): -0.3515537977218628	 ([chapters][dvd.])
I(9,41): 0.35097837448120117	 ([everyone.][looks])
I(12,48): -0.34996795654296875	 ([annoyed][anything])
I(46,47): 0.3477463722229004	 ([school.][believe])
I(9,40): 0.3472273349761963	 ([everyone.][cast])
I(12,52): -0.3467838764190674	 ([annoyed][scarecrow,])
I(0,6): 0.3431648015975952	 ([spirit][scarecrow])
I(40,61): -0.34261584281921387	 ([cast][liners])
I(31,42): -0.3409738540649414	 ([fast][thirty])
I(4,25): 0.3409538269042969	 ([geek][good])
I(48): 0.3407963514328003	 ([anything])
I(9,36): 0.34038829803466797	 ([everyone.][problems])
I(4,37): -0.3393895626068115	 ([geek][movie])
I(46,59): -0.3388075828552246	 ([school.][stupid])
I(54,55): -0.3375837802886963	 ([great][much])
I(14,54): 0.33688801527023315	 ([great][great])
I(1,12): -0.33414626121520996	 ([murdered][annoyed])
I(6,37): -0.33381128311157227	 ([scarecrow][movie])
I(8,36): 0.3327864408493042	 ([revenge][problems])
I(32,34): -0.332331120967865	 ([forward][chapters])
I(12,43): 0.3320908546447754	 ([annoyed][yet])
I(20): 0.33033275604248047	 ([effects,])
I(0,40): 0.32989501953125	 ([spirit][cast])
I(5,6): -0.3295772075653076	 ([animates][scarecrow])
I(17,55): -0.3276035785675049	 ([good][much])
I(6,61): 0.32715296745300293	 ([scarecrow][liners])
I(31,36): 0.3266453742980957	 ([fast][problems])
I(56): -0.3239671587944031	 ([beyond])
I(6,27): -0.3233170509338379	 ([scarecrow][bad.])
I(12,36): -0.3224219083786011	 ([annoyed][problems])
I(3,25): 0.3211292028427124	 ([school][good])
I(44): -0.32031357288360596	 ([suppose])
I(0,3): 0.319757342338562	 ([spirit][school])
I(30,62): -0.31883513927459717	 ([started][moves])
I(53,59): -0.3187922239303589	 ([looking][stupid])
I(17,20): 0.31616640090942383	 ([good][effects,])
I(37,61): -0.3161046504974365	 ([movie][liners])
I(40,55): -0.315288782119751	 ([cast][much])
I(12,53): -0.31482887268066406	 ([annoyed][looking])
I(10,34): -0.31173908710479736	 ([movie][chapters])
I(10,40): -0.31172943115234375	 ([movie][cast])
I(27,51): 0.3102073669433594	 ([bad.][result.])
I(41,53): -0.3101855516433716	 ([looks][looking])
I(3,19): -0.30933570861816406	 ([school][budget])
I(30,36): 0.3073345422744751	 ([started][problems])
I(51,62): 0.3072774410247803	 ([result.][moves])
I(34,59): 0.3070387840270996	 ([chapters][stupid])
I(5,58): 0.3069785237312317	 ([animates][says])
I(31,40): -0.3065119981765747	 ([fast][cast])
I(27,33): 0.3063089847564697	 ([bad.][step])
I(14,52): 0.30623191595077515	 ([great][scarecrow,])
I(48,59): -0.30566835403442383	 ([anything][stupid])
I(1,21): 0.3037804365158081	 ([murdered][atmosphere])
I(33,62): 0.3028606176376343	 ([step][moves])
I(12,38): 0.30159497261047363	 ([annoyed][many.])
I(18): 0.3005332946777344	 ([low])
I(4,52): 0.2979774475097656	 ([geek][scarecrow,])
I(5,35): -0.2966799736022949	 ([animates][dvd.])
I(14,15): -0.2966225743293762	 ([great][looking])
I(3,4): 0.296522855758667	 ([school][geek])
I(40,54): 0.2963707447052002	 ([cast][great])
I(14,59): 0.2958347201347351	 ([great][stupid])
I(37,44): -0.29549872875213623	 ([movie][suppose])
I(10,44): -0.2947092056274414	 ([movie][suppose])
I(0,62): 0.29390835762023926	 ([spirit][moves])
I(21,25): -0.29241943359375	 ([atmosphere][good])
I(2,19): -0.290973424911499	 ([high][budget])
I(5,25): 0.2901780605316162	 ([animates][good])
I(6,46): -0.2892313003540039	 ([scarecrow][school.])
I(9,58): 0.2889077663421631	 ([everyone.][says])
I(35,55): 0.28877925872802734	 ([dvd.][much])
I(7,25): 0.28811097145080566	 ([takes][good])
I(40,42): -0.28806746006011963	 ([cast][thirty])
I(43,59): 0.288051962852478	 ([yet][stupid])
I(38,59): 0.28728437423706055	 ([many.][stupid])
I(39,41): 0.28710830211639404	 ([first][looks])
I(4,15): -0.2867395877838135	 ([geek][looking])
I(40,45): -0.28632664680480957	 ([cast][high])
I(27,62): 0.28628456592559814	 ([bad.][moves])
I(16,21): 0.2856863737106323	 ([monster,][atmosphere])
I(47,51): 0.28559809923171997	 ([believe][result.])
I(6,20): 0.2852153778076172	 ([scarecrow][effects,])
I(29): -0.28488463163375854	 ([way])
I(29,30): -0.2846333980560303	 ([way][started])
I(46,51): -0.2840052843093872	 ([school.][result.])
I(25,59): 0.28313589096069336	 ([good][stupid])
I(26,27): 0.28302454948425293	 ([stuff][bad.])
I(6,40): -0.28147363662719727	 ([scarecrow][cast])
I(14,62): 0.2810497283935547	 ([great][moves])
I(10,16): 0.2803006172180176	 ([movie][monster,])
I(40,48): -0.28024721145629883	 ([cast][anything])
I(19,48): -0.2802363634109497	 ([budget][anything])
I(36,48): -0.27989983558654785	 ([problems][anything])
I(42,44): 0.27899670600891113	 ([thirty][suppose])
I(30,34): -0.2780100107192993	 ([started][chapters])
I(46,55): -0.27791523933410645	 ([school.][much])
I(33,36): 0.27751612663269043	 ([step][problems])
I(3,16): -0.27678120136260986	 ([school][monster,])
I(51,59): 0.2763195037841797	 ([result.][stupid])
I(27,58): -0.2745356559753418	 ([bad.][says])
I(1,40): -0.27394747734069824	 ([murdered][cast])
I(37,51): -0.27368104457855225	 ([movie][result.])
I(25,31): 0.2732192277908325	 ([good][fast])
I(29,31): -0.2725587487220764	 ([way][fast])
I(12,20): 0.2719416618347168	 ([annoyed][effects,])
I(24,25): 0.27165687084198	 ([circuit][good])
I(56,62): 0.27142608165740967	 ([beyond][moves])
I(27,34): 0.2695655822753906	 ([bad.][chapters])
I(31,37): 0.2686833143234253	 ([fast][movie])
I(36,59): -0.2682924270629883	 ([problems][stupid])
I(46,54): 0.2679210901260376	 ([school.][great])
I(1,33): 0.2666003704071045	 ([murdered][step])
I(13,22): 0.2663853168487549	 ([me.][manages])
I(18,59): -0.26583290100097656	 ([low][stupid])
I(33): -0.26577162742614746	 ([step])
I(29,36): 0.2643968462944031	 ([way][problems])
I(9,37): 0.2637059688568115	 ([everyone.][movie])
I(1,54): 0.26302337646484375	 ([murdered][great])
I(6,62): 0.26117050647735596	 ([scarecrow][moves])
I(22,59): -0.2601938247680664	 ([manages][stupid])
I(44,58): 0.25922971963882446	 ([suppose][says])
I(2,10): -0.2592228651046753	 ([high][movie])
I(27,46): -0.2588379383087158	 ([bad.][school.])
I(6,8): -0.25861406326293945	 ([scarecrow][revenge])
I(0,16): 0.25842201709747314	 ([spirit][monster,])
I(22,35): 0.25825071334838867	 ([manages][dvd.])
I(50,52): 0.2578577995300293	 ([go][scarecrow,])
I(42,59): -0.25721216201782227	 ([thirty][stupid])
I(27,50): -0.2567431926727295	 ([bad.][go])
I(5,20): -0.256522536277771	 ([animates][effects,])
I(36,47): 0.2564011812210083	 ([problems][believe])
I(17,37): 0.2557797431945801	 ([good][movie])
I(5,7): -0.2555239796638489	 ([animates][takes])
I(35,43): -0.25499582290649414	 ([dvd.][yet])
I(34,58): 0.2545844316482544	 ([chapters][says])
I(51,58): 0.25416505336761475	 ([result.][says])
I(14,19): -0.25261956453323364	 ([great][budget])
I(38,46): -0.2523331046104431	 ([many.][school.])
I(4,18): -0.2517402172088623	 ([geek][low])
I(12,24): -0.251727819442749	 ([annoyed][circuit])
I(22,37): 0.2515592575073242	 ([manages][movie])
I(6,42): -0.2514766454696655	 ([scarecrow][thirty])
I(26): 0.2513248920440674	 ([stuff])
I(5,61): 0.2507169246673584	 ([animates][liners])
I(19,25): 0.250179648399353	 ([budget][good])
I(25,28): 0.24994605779647827	 ([good][half])
I(54,58): 0.24952268600463867	 ([great][says])
I(27,45): -0.24945378303527832	 ([bad.][high])
I(11,14): -0.24887800216674805	 ([really][great])
I(10,58): -0.24642634391784668	 ([movie][says])
I(0,7): -0.24633538722991943	 ([spirit][takes])
I(3,58): 0.24631047248840332	 ([school][says])
I(40,46): -0.24615240097045898	 ([cast][school.])
I(30,42): -0.2451997995376587	 ([started][thirty])
I(14,40): 0.2448994517326355	 ([great][cast])
I(8,24): -0.2448439598083496	 ([revenge][circuit])
I(55,58): -0.24474990367889404	 ([much][says])
I(5,40): -0.2441718578338623	 ([animates][cast])
I(5,59): 0.24396204948425293	 ([animates][stupid])
I(31,62): 0.2436145544052124	 ([fast][moves])
I(6,15): -0.24340176582336426	 ([scarecrow][looking])
I(38,49): 0.2433300018310547	 ([many.][get])
I(38,48): 0.2432994842529297	 ([many.][anything])
I(7,59): -0.2426471710205078	 ([takes][stupid])
I(0,21): -0.24172675609588623	 ([spirit][atmosphere])
I(19,27): 0.23986482620239258	 ([budget][bad.])
I(4,55): -0.23921966552734375	 ([geek][much])
I(25,29): -0.2389811873435974	 ([good][way])
I(15,32): -0.2389453649520874	 ([looking][forward])
I(40,49): -0.23804235458374023	 ([cast][get])
I(19,20): -0.23802709579467773	 ([budget][effects,])
I(43,46): 0.2373361587524414	 ([yet][school.])
I(36,45): 0.23618853092193604	 ([problems][high])
I(10,59): -0.23546504974365234	 ([movie][stupid])
I(32,59): 0.23436594009399414	 ([forward][stupid])
I(19,53): -0.23413312435150146	 ([budget][looking])
I(40,47): 0.23331189155578613	 ([cast][believe])
I(10,27): 0.23245811462402344	 ([movie][bad.])
I(10,19): -0.23196887969970703	 ([movie][budget])
I(51,52): -0.23154830932617188	 ([result.][scarecrow,])
I(38,58): 0.23128539323806763	 ([many.][says])
I(8,33): 0.230027437210083	 ([revenge][step])
I(20,61): 0.2299365997314453	 ([effects,][liners])
I(5,34): 0.22976469993591309	 ([animates][chapters])
I(12,42): -0.22806215286254883	 ([annoyed][thirty])
I(27,29): 0.22759050130844116	 ([bad.][way])
I(13,19): 0.2273620367050171	 ([me.][budget])
I(24,62): 0.22676122188568115	 ([circuit][moves])
I(17,34): 0.22626769542694092	 ([good][chapters])
I(18,19): -0.22594857215881348	 ([low][budget])
I(1,34): 0.22593224048614502	 ([murdered][chapters])
I(37,55): 0.22588658332824707	 ([movie][much])
I(34,51): -0.22552180290222168	 ([chapters][result.])
I(8,40): -0.2243499755859375	 ([revenge][cast])
I(14,25): 0.22351306676864624	 ([great][good])
I(19,38): -0.2224189043045044	 ([budget][many.])
I(25,50): 0.2222137451171875	 ([good][go])
I(57,59): 0.22208118438720703	 ([that.][stupid])
I(42,52): -0.22195100784301758	 ([thirty][scarecrow,])
I(1,45): 0.22159981727600098	 ([murdered][high])
I(31,52): 0.22128117084503174	 ([fast][scarecrow,])
I(27,56): 0.22118020057678223	 ([bad.][beyond])
I(14,58): 0.2203807830810547	 ([great][says])
I(17,42): -0.21903002262115479	 ([good][thirty])
I(37,40): -0.2188096046447754	 ([movie][cast])
I(41,55): 0.21851277351379395	 ([looks][much])
I(7,35): 0.21816277503967285	 ([takes][dvd.])
I(4,48): -0.2178807258605957	 ([geek][anything])
I(5,38): 0.21766328811645508	 ([animates][many.])
I(50): 0.2173006534576416	 ([go])
I(3,36): 0.21672379970550537	 ([school][problems])
I(0,2): -0.2166057825088501	 ([spirit][high])
I(18,40): -0.21512556076049805	 ([low][cast])
I(44,49): -0.21442365646362305	 ([suppose][get])
I(37,58): -0.21394610404968262	 ([movie][says])
I(40,57): -0.21391892433166504	 ([cast][that.])
I(3): -0.2133345603942871	 ([school])
I(0,36): 0.21308529376983643	 ([spirit][problems])
I(35,50): 0.2120661735534668	 ([dvd.][go])
I(45,62): 0.2113105058670044	 ([high][moves])
I(45,59): -0.2087078094482422	 ([high][stupid])
I(1,30): -0.20845818519592285	 ([murdered][started])
I(15,62): -0.20789837837219238	 ([looking][moves])
I(2,40): -0.207505464553833	 ([high][cast])
I(1,52): 0.20715093612670898	 ([murdered][scarecrow,])
I(21,59): 0.20692014694213867	 ([atmosphere][stupid])
I(54): -0.20663905143737793	 ([great])
I(5,14): 0.20622283220291138	 ([animates][great])
I(46): 0.2053823471069336	 ([school.])
I(25,53): 0.2052706480026245	 ([good][looking])
I(58): -0.20525121688842773	 ([says])
I(26,59): -0.20403218269348145	 ([stuff][stupid])
I(34,44): 0.20295113325119019	 ([chapters][suppose])
I(17,53): -0.20275092124938965	 ([good][looking])
I(26,40): -0.20270705223083496	 ([stuff][cast])
I(3,52): 0.2023024559020996	 ([school][scarecrow,])
I(27,42): -0.20167410373687744	 ([bad.][thirty])
I(2,15): -0.2011582851409912	 ([high][looking])
I(38,47): -0.2009371519088745	 ([many.][believe])
I(27,57): -0.20092487335205078	 ([bad.][that.])
I(20,62): -0.20074927806854248	 ([effects,][moves])
I(14,42): -0.2004944086074829	 ([great][thirty])
I(1,55): -0.20012307167053223	 ([murdered][much])
I(48,50): -0.1993943452835083	 ([anything][go])
I(1,46): 0.19929909706115723	 ([murdered][school.])
I(16,62): 0.19925200939178467	 ([monster,][moves])
I(3,14): -0.19860923290252686	 ([school][great])
I(2,16): -0.19852614402770996	 ([high][monster,])
I(5,12): -0.1984865665435791	 ([animates][annoyed])
I(3,27): -0.19836068153381348	 ([school][bad.])
I(53,55): 0.19802939891815186	 ([looking][much])
I(12,54): 0.1968986988067627	 ([annoyed][great])
I(26,37): 0.19663381576538086	 ([stuff][movie])
I(12,56): 0.19613146781921387	 ([annoyed][beyond])
I(7,10): -0.19591283798217773	 ([takes][movie])
I(31,44): 0.1952977180480957	 ([fast][suppose])
I(7,17): 0.19444799423217773	 ([takes][good])
I(12,21): 0.19344091415405273	 ([annoyed][atmosphere])
I(0,22): 0.1929466724395752	 ([spirit][manages])
I(44,54): 0.1927294135093689	 ([suppose][great])
I(19,51): -0.19264376163482666	 ([budget][result.])
I(7,27): 0.1924734115600586	 ([takes][bad.])
I(4,54): 0.1920795440673828	 ([geek][great])
I(8,26): 0.19170570373535156	 ([revenge][stuff])
I(37,41): 0.191314697265625	 ([movie][looks])
I(41,47): 0.1912529468536377	 ([looks][believe])
I(19,34): -0.19108283519744873	 ([budget][chapters])
I(19,24): -0.19078516960144043	 ([budget][circuit])
I(28): 0.1907346248626709	 ([half])
