---------- AND Interactions ----------
I(60): 6.5532073974609375	 ([laughable.])
I(6,7): -1.626992106437683	 ([luc][besson's])
I(60,64): 1.6269397735595703	 ([laughable.][" conventions])
I(61,64): -1.624868631362915	 ([many][" conventions])
I(16): 1.6181305646896362	 ([woman])
I(39,40): -1.6069092750549316	 ([cinema][history.])
I(18,38): 1.6041536331176758	 ([trained][worst])
I(52,60): -1.5954513549804688	 ([film][laughable.])
I(45,48): -1.5950746536254883	 ([bad][impersonation.])
I(38,48): -1.5835943222045898	 ([worst][impersonation.])
I(62): 1.5696810483932495	 ([action])
I(14,60): -1.5613962411880493	 ([film][laughable.])
I(52,58): -1.5160208940505981	 ([film][film])
I(40,60): 1.5111770629882812	 ([history.][laughable.])
I(11,29): -1.5023019313812256	 ([femme][femme])
I(5,57): -1.4785943031311035	 ([rip][poor])
I(45,54): 1.4659523963928223	 ([bad][experience.])
I(14,52): -1.4655709266662598	 ([film][film])
I(58): 1.4592758417129517	 ([film])
I(40): -1.4460349082946777	 ([history.])
I(1,57): 1.4383690357208252	 ([codename : alexa][poor])
I(61,62): -1.43621826171875	 ([many][action])
I(4,52): -1.422652244567871	 ([horrible][film])
I(4,36): -1.42036771774292	 ([horrible][simpson])
I(64): -1.4122663736343384	 ([" conventions])
I(14,38): -1.4060732126235962	 ([film][worst])
I(36): 1.405826449394226	 ([simpson])
I(36,38): -1.403653621673584	 ([simpson][worst])
I(40,45): 1.3989992141723633	 ([history.][bad])
I(14,58): -1.3877298831939697	 ([film][film])
I(11): 1.3794187307357788	 ([femme])
I(36,60): -1.3611221313476562	 ([simpson][laughable.])
I(16,60): -1.3564200401306152	 ([woman][laughable.])
I(51,53): -1.336348056793213	 ([act][excruciating])
I(55,57): 1.3236044645309448	 ([writing][poor])
I(44,45): 1.3014025688171387	 ([simply][bad])
I(18,45): 1.2953948974609375	 ([trained][bad])
I(40,53): 1.2885322570800781	 ([history.][excruciating])
I(4,62): -1.275476336479187	 ([horrible][action])
I(5,13): 1.2723557949066162	 ([rip][" ( 1990 ).])
I(14,53): -1.2669235467910767	 ([film][excruciating])
I(29): 1.2541427612304688	 ([femme])
I(38,52): -1.227213740348816	 ([worst][film])
I(52,56): 1.221395492553711	 ([film][acting])
I(63): 1.1911884546279907	 ([movie])
I(14,18): 1.1844769716262817	 ([film][trained])
I(7,8): -1.180724859237671	 ([besson's][classic])
I(18,60): 1.1702065467834473	 ([trained][laughable.])
I(18,53): 1.1666510105133057	 ([trained][excruciating])
I(4,40): 1.158322811126709	 ([horrible][history.])
I(42,56): -1.1576194763183594	 ([" acting][acting])
I(4,11): -1.145901083946228	 ([horrible][femme])
I(10,11): -1.1346734762191772	 ([" la][femme])
I(4,18): 1.129730224609375	 ([horrible][trained])
I(36,45): -1.1235904693603516	 ([simpson][bad])
I(21,38): 1.1225347518920898	 ([secret][worst])
I(16,38): -1.1212811470031738	 ([woman][worst])
I(33,38): 1.1160125732421875	 ([lorenzo][worst])
I(56,58): 1.1092272996902466	 ([acting][film])
I(42,43): -1.0916697978973389	 ([" acting]["])
I(3,5): 1.0848970413208008	 ([absolute][rip])
I(1,7): 1.0661616325378418	 ([codename : alexa][besson's])
I(4,29): -1.062507152557373	 ([horrible][femme])
I(14,45): -1.0575209856033325	 ([film][bad])
I(0,7): 1.0569279193878174	 ([cia][besson's])
I(17,18): 1.0535637140274048	 ([taken][trained])
I(28,29): -1.0476619005203247	 ([la][femme])
I(4,16): -1.033829689025879	 ([horrible][woman])
I(33,53): 1.0266623497009277	 ([lorenzo][excruciating])
I(11,60): -1.0243372917175293	 ([femme][laughable.])
I(39,58): -1.022586703300476	 ([cinema][film])
I(62,64): -1.0217074155807495	 ([action][" conventions])
I(39,52): -1.0187779664993286	 ([cinema][film])
I(5,20): -1.0021803379058838	 ([rip][forced])
I(4,14): -0.9957205057144165	 ([horrible][film])
I(21): -0.9875400066375732	 ([secret])
I(31,56): -0.975181519985199	 ([acting][acting])
I(61,63): -0.9665284752845764	 ([many][movie])
I(3,4): 0.9648966789245605	 ([absolute][horrible])
I(58,60): -0.9638800621032715	 ([film][laughable.])
I(4,63): -0.9592404365539551	 ([horrible][movie])
I(1,14): -0.9576578140258789	 ([codename : alexa][film])
I(31,45): -0.9564849138259888	 ([acting][bad])
I(42,45): -0.9558053016662598	 ([" acting][bad])
I(16,45): -0.95037841796875	 ([woman][bad])
I(58,63): -0.9492505788803101	 ([film][movie])
I(1,54): 0.9440317153930664	 ([codename : alexa][experience.])
I(1,48): -0.9431864023208618	 ([codename : alexa][impersonation.])
I(8,9): -0.9405947923660278	 ([classic][film])
I(42): 0.9396928548812866	 ([" acting])
I(3): -0.9348435997962952	 ([absolute])
I(18,19): 0.9317823052406311	 ([trained][cia])
I(1,5): -0.9207589626312256	 ([codename : alexa][rip])
I(9,10): 0.919539213180542	 ([film][" la])
I(45,52): -0.9192276000976562	 ([bad][film])
I(21,57): 0.9180635213851929	 ([secret][poor])
I(29,60): -0.917393684387207	 ([femme][laughable.])
I(48,53): -0.9126543998718262	 ([impersonation.][excruciating])
I(52,53): -0.9096136093139648	 ([film][excruciating])
I(7,9): 0.9070421457290649	 ([besson's][film])
I(39): 0.9066704511642456	 ([cinema])
I(53,55): 0.9044032096862793	 ([excruciating][writing])
I(35,36): -0.8995751738548279	 ([o. j.][simpson])
I(59): -0.8976812958717346	 ([times])
I(36,53): -0.8964991569519043	 ([simpson][excruciating])
I(33,45): 0.8936419486999512	 ([lorenzo][bad])
I(57,62): 0.8843847513198853	 ([poor][action])
I(5,8): 0.883899450302124	 ([rip][classic])
I(52,63): -0.8823070526123047	 ([film][movie])
I(5,7): 0.8759818077087402	 ([rip][besson's])
I(57): 0.8742108345031738	 ([poor])
I(38,64): 0.8691267967224121	 ([worst][" conventions])
I(4,58): -0.8643194437026978	 ([horrible][film])
I(37,60): 0.8609838485717773	 ([perhaps][laughable.])
I(33,60): 0.8591580390930176	 ([lorenzo][laughable.])
I(37): -0.8479300737380981	 ([perhaps])
I(5,56): -0.845780074596405	 ([rip][acting])
I(42,60): -0.8448314666748047	 ([" acting][laughable.])
I(5,40): 0.8389163017272949	 ([rip][history.])
I(3,14): -0.836226224899292	 ([absolute][film])
I(20,57): -0.8348857760429382	 ([forced][poor])
I(11,45): -0.8316168785095215	 ([femme][bad])
I(31,53): -0.824013352394104	 ([acting][excruciating])
I(18): -0.8213117718696594	 ([trained])
I(14,19): 0.8171228170394897	 ([film][cia])
I(8,10): -0.8130964040756226	 ([classic][" la])
I(40,58): -0.8096304535865784	 ([history.][film])
I(45,62): -0.8036059141159058	 ([bad][action])
I(4,7): 0.8030155897140503	 ([horrible][besson's])
I(16,53): -0.8002204895019531	 ([woman][excruciating])
I(50,57): -0.7984347343444824	 ([orenthal][poor])
I(53,56): -0.7951828837394714	 ([excruciating][acting])
I(7,14): -0.7942522764205933	 ([besson's][film])
I(38,63): -0.7941765785217285	 ([worst][movie])
I(60,63): -0.789797306060791	 ([laughable.][movie])
I(19,54): -0.785946249961853	 ([cia][experience.])
I(14,63): -0.7851192951202393	 ([film][movie])
I(31,32): -0.7709240913391113	 ([acting][combo])
I(11,38): -0.7687653303146362	 ([femme][worst])
I(7,58): -0.7680526971817017	 ([besson's][film])
I(21,60): 0.7641716003417969	 ([secret][laughable.])
I(38,62): -0.7641409635543823	 ([worst][action])
I(20,45): -0.7609879970550537	 ([forced][bad])
I(5,51): -0.7586960792541504	 ([rip][act])
I(54,58): -0.753636360168457	 ([experience.][film])
I(5,54): 0.753577709197998	 ([rip][experience.])
I(1,19): -0.7490699291229248	 ([codename : alexa][cia])
I(14,48): -0.7476030588150024	 ([film][impersonation.])
I(37,53): 0.7469196319580078	 ([perhaps][excruciating])
I(31,42): -0.7462185025215149	 ([acting][" acting])
I(5,36): -0.7421941757202148	 ([rip][simpson])
I(7,19): 0.7339431643486023	 ([besson's][cia])
I(14,20): 0.7339407205581665	 ([film][forced])
I(3,13): -0.7329065799713135	 ([absolute][" ( 1990 ).])
I(60,62): -0.7314423322677612	 ([laughable.][action])
I(27,45): 0.7252802848815918	 ([structure][bad])
I(32,57): 0.7223870754241943	 ([combo][poor])
I(1,18): 0.7209964990615845	 ([codename : alexa][trained])
I(20,53): -0.7175941467285156	 ([forced][excruciating])
I(48,57): 0.7145485877990723	 ([impersonation.][poor])
I(53,62): -0.7129262685775757	 ([excruciating][action])
I(10,13): 0.710526168346405	 ([" la][" ( 1990 ).])
I(14,39): -0.7096233367919922	 ([film][cinema])
I(9,63): -0.7011330127716064	 ([film][movie])
I(33): -0.6948429346084595	 ([lorenzo])
I(21,45): 0.6922979354858398	 ([secret][bad])
I(50): 0.6908210515975952	 ([orenthal])
I(4,64): 0.6906733512878418	 ([horrible][" conventions])
I(9): 0.6892551183700562	 ([film])
I(32,45): 0.6882710456848145	 ([combo][bad])
I(1,45): -0.6841106414794922	 ([codename : alexa][bad])
I(40,57): -0.6821573972702026	 ([history.][poor])
I(56): 0.6776401400566101	 ([acting])
I(7,13): 0.6763301491737366	 ([besson's][" ( 1990 ).])
I(49,54): -0.6753945350646973	 ([watching][experience.])
I(9,58): -0.6745051145553589	 ([film][film])
I(4,20): -0.670170783996582	 ([horrible][forced])
I(37,40): -0.6627602577209473	 ([perhaps][history.])
I(2,14): -0.6596620082855225	 (["][film])
I(51): 0.6596357226371765	 ([act])
I(64,65): -0.6586284637451172	 ([" conventions]["])
I(39,63): -0.6584161520004272	 ([cinema][movie])
I(54,62): -0.6569675207138062	 ([experience.][action])
I(7,60): 0.6526069641113281	 ([besson's][laughable.])
I(45,51): -0.6511070728302002	 ([bad][act])
I(21,22): 0.6445761919021606	 ([secret][mission])
I(1,37): 0.6442451477050781	 ([codename : alexa][perhaps])
I(42,53): -0.6424769163131714	 ([" acting][excruciating])
I(48,64): -0.64100581407547	 ([impersonation.][" conventions])
I(39,60): -0.6404833793640137	 ([cinema][laughable.])
I(9,14): -0.6396393775939941	 ([film][film])
I(52,64): -0.6390131711959839	 ([film][" conventions])
I(5,62): -0.6384466886520386	 ([rip][action])
I(3,62): -0.6341965794563293	 ([absolute][action])
I(1,61): 0.6320595741271973	 ([codename : alexa][many])
I(31,38): -0.6319700479507446	 ([acting][worst])
I(21,53): 0.6260411739349365	 ([secret][excruciating])
I(5,42): -0.6243332624435425	 ([rip][" acting])
I(5,31): -0.6225762367248535	 ([rip][acting])
I(5,32): -0.6217141151428223	 ([rip][combo])
I(14,57): -0.6199055910110474	 ([film][poor])
I(40,61): -0.618420422077179	 ([history.][many])
I(13,48): -0.6172245144844055	 ([" ( 1990 ).][impersonation.])
I(61): 0.6103981137275696	 ([many])
I(4,39): -0.6100729703903198	 ([horrible][cinema])
I(51,60): -0.6096901893615723	 ([act][laughable.])
I(1,51): 0.6092904806137085	 ([codename : alexa][act])
I(58,64): -0.6063098311424255	 ([film][" conventions])
I(4,61): -0.6059821248054504	 ([horrible][many])
I(20,38): -0.5991582870483398	 ([forced][worst])
I(57,61): -0.5985817313194275	 ([poor][many])
I(45,63): -0.5985383987426758	 ([bad][movie])
I(1,38): -0.5943570137023926	 ([codename : alexa][worst])
I(4,24): -0.5932000279426575	 ([horrible][( pretty])
I(29,38): -0.5896530151367188	 ([femme][worst])
I(38,56): -0.588834285736084	 ([worst][acting])
I(7): -0.5881432294845581	 ([besson's])
I(38,58): -0.587984561920166	 ([worst][film])
I(4,55): 0.587824821472168	 ([horrible][writing])
I(58,59): 0.5874374508857727	 ([film][times])
I(37,58): -0.5869849324226379	 ([perhaps][film])
I(31,60): -0.5868078470230103	 ([acting][laughable.])
I(0,61): 0.5850503444671631	 ([cia][many])
I(8,38): 0.5812234878540039	 ([classic][worst])
I(51,62): -0.5801944136619568	 ([act][action])
I(4,42): -0.5796407461166382	 ([horrible][" acting])
I(4,33): 0.5791888236999512	 ([horrible][lorenzo])
I(19,64): -0.5759645700454712	 ([cia][" conventions])
I(4,51): -0.5757479667663574	 ([horrible][act])
I(56,60): -0.5705633163452148	 ([acting][laughable.])
I(13): 0.5685608983039856	 ([" ( 1990 ).])
I(4,56): -0.5685140490531921	 ([horrible][acting])
I(29,45): -0.5677890777587891	 ([femme][bad])
I(14,16): -0.5671110153198242	 ([film][woman])
I(38,42): -0.5667967796325684	 ([worst][" acting])
I(7,52): -0.5663183927536011	 ([besson's][film])
I(4,21): 0.5632779598236084	 ([horrible][secret])
I(53,63): -0.5614809989929199	 ([excruciating][movie])
I(8,13): -0.5604175329208374	 ([classic][" ( 1990 ).])
I(15,17): 0.5543795824050903	 ([basically][taken])
I(14,22): 0.5542987585067749	 ([film][mission])
I(22): 0.5517350435256958	 ([mission])
I(7,18): 0.5505720973014832	 ([besson's][trained])
I(11,53): -0.5491346120834351	 ([femme][excruciating])
I(54,64): 0.5487022399902344	 ([experience.][" conventions])
I(18,20): 0.547307550907135	 ([trained][forced])
I(53,57): -0.5469374656677246	 ([excruciating][poor])
I(7,38): 0.5443037748336792	 ([besson's][worst])
I(35,52): 0.5428909063339233	 ([o. j.][film])
I(3,58): -0.5414358377456665	 ([absolute][film])
I(14,15): 0.5370587110519409	 ([film][basically])
I(54,57): 0.5368542671203613	 ([experience.][poor])
I(9,39): -0.5358927249908447	 ([film][cinema])
I(39,54): -0.531112551689148	 ([cinema][experience.])
I(48,52): -0.5305476188659668	 ([impersonation.][film])
I(10,28): 0.5269136428833008	 ([" la][la])
I(59,61): -0.5268926620483398	 ([times][many])
I(9,52): -0.5256378650665283	 ([film][film])
I(14,35): 0.5246421098709106	 ([film][o. j.])
I(39,48): -0.5226893424987793	 ([cinema][impersonation.])
I(59,62): 0.520567774772644	 ([times][action])
I(4,27): 0.5184876322746277	 ([horrible][structure])
I(38,55): 0.5168485641479492	 ([worst][writing])
I(57,64): 0.5164269208908081	 ([poor][" conventions])
I(11,57): -0.5155062675476074	 ([femme][poor])
I(8,60): 0.5141253471374512	 ([classic][laughable.])
I(1,64): 0.5138727426528931	 ([codename : alexa][" conventions])
I(19): 0.5126088857650757	 ([cia])
I(19,32): -0.5066343545913696	 ([cia][combo])
I(8,53): 0.5065743923187256	 ([classic][excruciating])
I(13,38): -0.5056203007698059	 ([" ( 1990 ).][worst])
I(37,64): 0.5046972036361694	 ([perhaps][" conventions])
I(9,11): 0.5035321712493896	 ([film][femme])
I(21,54): 0.5035278797149658	 ([secret][experience.])
I(17,53): 0.5025954246520996	 ([taken][excruciating])
I(40,64): 0.5014888048171997	 ([history.][" conventions])
I(31): 0.5008159875869751	 ([acting])
I(1,52): -0.49943673610687256	 ([codename : alexa][film])
I(19,21): 0.4982522130012512	 ([cia][secret])
I(17,60): 0.49646711349487305	 ([taken][laughable.])
I(7,57): 0.49594032764434814	 ([besson's][poor])
I(4,49): -0.49425363540649414	 ([horrible][watching])
I(5,29): -0.4936957359313965	 ([rip][femme])
I(5,16): -0.4884510040283203	 ([rip][woman])
I(13,19): -0.48839569091796875	 ([" ( 1990 ).][cia])
I(3,20): 0.4873300790786743	 ([absolute][forced])
I(11,12): -0.4870039224624634	 ([femme][nikita])
I(9,60): -0.4855532646179199	 ([film][laughable.])
I(19,34): 0.48247623443603516	 ([cia][lamas])
I(45,56): -0.4818384647369385	 ([bad][acting])
I(14,64): -0.481805682182312	 ([film][" conventions])
I(45,64): 0.47739410400390625	 ([bad][" conventions])
I(16,64): -0.477164626121521	 ([woman][" conventions])
I(4,37): 0.4762822389602661	 ([horrible][perhaps])
I(26,56): 0.47572726011276245	 ([story][acting])
I(3,60): 0.47446584701538086	 ([absolute][laughable.])
I(18,57): 0.473264217376709	 ([trained][poor])
I(5,55): 0.47303199768066406	 ([rip][writing])
I(14,21): 0.47017180919647217	 ([film][secret])
I(1,4): -0.46940040588378906	 ([codename : alexa][horrible])
I(49,62): -0.4686700105667114	 ([watching][action])
I(3,9): -0.4675405025482178	 ([absolute][film])
I(9,13): 0.46692413091659546	 ([film][" ( 1990 ).])
I(4,15): 0.46620798110961914	 ([horrible][basically])
I(27,31): -0.46583181619644165	 ([structure][acting])
I(1,16): -0.46582019329071045	 ([codename : alexa][woman])
I(38,51): -0.46565866470336914	 ([worst][act])
I(5,14): 0.46493375301361084	 ([rip][film])
I(27,62): -0.4641638994216919	 ([structure][action])
I(54,61): -0.4628750681877136	 ([experience.][many])
I(15,60): 0.46107006072998047	 ([basically][laughable.])
I(49): 0.4607815146446228	 ([watching])
I(7,64): 0.4597822427749634	 ([besson's][" conventions])
I(2,13): -0.4567340016365051	 (["][" ( 1990 ).])
I(22,64): -0.4548912048339844	 ([mission][" conventions])
I(16,48): -0.4529142379760742	 ([woman][impersonation.])
I(7,53): 0.4523862600326538	 ([besson's][excruciating])
I(35,58): 0.44926559925079346	 ([o. j.][film])
I(24,45): -0.44793057441711426	 ([( pretty][bad])
I(7,41): 0.44696176052093506	 ([besson's][lamas '])
I(50,52): 0.44322657585144043	 ([orenthal][film])
I(52,54): -0.4407760500907898	 ([film][experience.])
I(27,38): 0.43986719846725464	 ([structure][worst])
I(4,31): -0.4393582344055176	 ([horrible][acting])
I(59,64): 0.4383569359779358	 ([times][" conventions])
I(5,52): -0.4374990463256836	 ([rip][film])
I(48,63): -0.4358353614807129	 ([impersonation.][movie])
I(15,18): 0.43482327461242676	 ([basically][trained])
I(13,59): 0.4339727759361267	 ([" ( 1990 ).][times])
I(62,63): -0.4316287040710449	 ([action][movie])
I(28,38): 0.43079042434692383	 ([la][worst])
I(48,62): -0.4294346570968628	 ([impersonation.][action])
I(8,45): 0.42829370498657227	 ([classic][bad])
I(51,54): -0.4272850751876831	 ([act][experience.])
I(19,53): 0.42614126205444336	 ([cia][excruciating])
I(8,20): 0.42590978741645813	 ([classic][forced])
I(18,26): -0.42502862215042114	 ([trained][story])
I(50,60): -0.4228968620300293	 ([orenthal][laughable.])
I(39,56): 0.41973012685775757	 ([cinema][acting])
I(1,32): -0.4196816086769104	 ([codename : alexa][combo])
I(0,1): -0.4187019467353821	 ([cia][codename : alexa])
I(14,50): 0.4184192419052124	 ([film][orenthal])
I(7,15): 0.41654378175735474	 ([besson's][basically])
I(1,33): 0.4162018299102783	 ([codename : alexa][lorenzo])
I(0): 0.41519695520401	 ([cia])
I(45,55): 0.41160011291503906	 ([bad][writing])
I(28,60): 0.41158437728881836	 ([la][laughable.])
I(17,38): 0.41100168228149414	 ([taken][worst])
I(42,62): -0.4097316265106201	 ([" acting][action])
I(5,27): 0.40894049406051636	 ([rip][structure])
I(7,48): -0.40842652320861816	 ([besson's][impersonation.])
I(8,61): -0.40577712655067444	 ([classic][many])
I(19,58): 0.40491151809692383	 ([cia][film])
I(14,17): 0.40366923809051514	 ([film][taken])
I(35,63): 0.40295517444610596	 ([o. j.][movie])
I(16,57): -0.3999422788619995	 ([woman][poor])
I(45,58): -0.3997293710708618	 ([bad][film])
I(36,48): -0.39948177337646484	 ([simpson][impersonation.])
I(17): -0.39907699823379517	 ([taken])
I(34,40): 0.3989260196685791	 ([lamas][history.])
I(24,26): -0.3987586498260498	 ([( pretty][story])
I(42,64): -0.3986995816230774	 ([" acting][" conventions])
I(4,9): -0.3976038694381714	 ([horrible][film])
I(20): 0.3966214656829834	 ([forced])
I(22,58): 0.39600300788879395	 ([mission][film])
I(36,40): -0.39548754692077637	 ([simpson][history.])
I(1,17): 0.3940894901752472	 ([codename : alexa][taken])
I(7,40): 0.3922891616821289	 ([besson's][history.])
I(31,62): -0.3922102451324463	 ([acting][action])
I(40,54): 0.3919258117675781	 ([history.][experience.])
I(39,49): -0.3913259506225586	 ([cinema][watching])
I(24,48): -0.3906257152557373	 ([( pretty][impersonation.])
I(5,41): -0.3903695344924927	 ([rip][lamas '])
I(22,60): -0.39035511016845703	 ([mission][laughable.])
I(9,35): 0.3900550603866577	 ([film][o. j.])
I(57,59): -0.39000314474105835	 ([poor][times])
I(49,53): 0.38897037506103516	 ([watching][excruciating])
I(36,57): -0.38886356353759766	 ([simpson][poor])
I(0,53): 0.3880338668823242	 ([cia][excruciating])
I(15): -0.38575035333633423	 ([basically])
I(3,57): 0.38344383239746094	 ([absolute][poor])
I(16,52): -0.3833167552947998	 ([woman][film])
I(39,64): -0.3832067847251892	 ([cinema][" conventions])
I(20,61): 0.3829987645149231	 ([forced][many])
I(14,56): 0.3822166323661804	 ([film][acting])
I(18,62): -0.3809676170349121	 ([trained][action])
I(14,34): 0.3808492422103882	 ([film][lamas])
I(59,60): -0.38060474395751953	 ([times][laughable.])
I(53,59): 0.3796301484107971	 ([excruciating][times])
I(37,61): -0.3791479468345642	 ([perhaps][many])
I(3,52): -0.37904489040374756	 ([absolute][film])
I(40,48): 0.37721991539001465	 ([history.][impersonation.])
I(4,26): -0.37689054012298584	 ([horrible][story])
I(17,45): 0.3761420249938965	 ([taken][bad])
I(29,57): -0.3759809732437134	 ([femme][poor])
I(1,59): 0.3739950656890869	 ([codename : alexa][times])
I(26,28): -0.37292447686195374	 ([story][la])
I(33,57): -0.37253978848457336	 ([lorenzo][poor])
I(42,44): 0.37111952900886536	 ([" acting][simply])
I(19,37): -0.37075793743133545	 ([cia][perhaps])
I(21,40): 0.3706238269805908	 ([secret][history.])
I(35): 0.3691865801811218	 ([o. j.])
I(3,63): -0.3678281903266907	 ([absolute][movie])
I(3,7): 0.36743634939193726	 ([absolute][besson's])
I(53,58): -0.36741793155670166	 ([excruciating][film])
I(34,53): 0.3660101890563965	 ([lamas][excruciating])
I(37,52): -0.36462271213531494	 ([perhaps][film])
I(28,30): -0.3640388250350952	 ([la][nikita )])
I(35,54): -0.36325860023498535	 ([o. j.][experience.])
I(6,18): -0.35830777883529663	 ([luc][trained])
I(17,62): -0.35753333568573	 ([taken][action])
I(14,37): -0.35629308223724365	 ([film][perhaps])
I(3,16): -0.3560117483139038	 ([absolute][woman])
I(40,62): -0.35433781147003174	 ([history.][action])
I(29,53): -0.35429859161376953	 ([femme][excruciating])
I(48,54): -0.35417938232421875	 ([impersonation.][experience.])
I(4,34): 0.3533511161804199	 ([horrible][lamas])
I(8,11): 0.3526129722595215	 ([classic][femme])
I(34,45): 0.3524141311645508	 ([lamas][bad])
I(1,40): 0.35117781162261963	 ([codename : alexa][history.])
I(5,64): -0.3494797945022583	 ([rip][" conventions])
I(51,56): -0.34931647777557373	 ([act][acting])
I(22,52): 0.3492131233215332	 ([mission][film])
I(26): 0.3474987745285034	 ([story])
I(0,57): 0.3473641872406006	 ([cia][poor])
I(6,14): -0.3471440076828003	 ([luc][film])
I(48,50): 0.34632396697998047	 ([impersonation.][orenthal])
I(15,19): 0.34590452909469604	 ([basically][cia])
I(55): -0.3457832336425781	 ([writing])
I(37,57): 0.3445316553115845	 ([perhaps][poor])
I(7,33): 0.3443980813026428	 ([besson's][lorenzo])
I(10,14): -0.34402763843536377	 ([" la][film])
I(3,54): 0.3429398536682129	 ([absolute][experience.])
I(40,49): -0.34284520149230957	 ([history.][watching])
I(5,9): 0.3426910638809204	 ([rip][film])
I(57,63): 0.3419097661972046	 ([poor][movie])
I(35,64): -0.34188199043273926	 ([o. j.][" conventions])
I(13,64): 0.34180063009262085	 ([" ( 1990 ).][" conventions])
I(11,48): -0.34066808223724365	 ([femme][impersonation.])
I(34,60): 0.3389425277709961	 ([lamas][laughable.])
I(42,48): -0.3384174108505249	 ([" acting][impersonation.])
I(4,46): -0.3383869528770447	 ([horrible][steven])
I(15,50): -0.33712753653526306	 ([basically][orenthal])
I(7,54): 0.3312786817550659	 ([besson's][experience.])
I(29,48): -0.3303642272949219	 ([femme][impersonation.])
I(20,60): -0.3303041458129883	 ([forced][laughable.])
I(19,20): -0.3288722634315491	 ([cia][forced])
I(1,6): 0.3281446397304535	 ([codename : alexa][luc])
I(49,57): -0.32365936040878296	 ([watching][poor])
I(20,62): 0.3227933645248413	 ([forced][action])
I(13,37): 0.3225736618041992	 ([" ( 1990 ).][perhaps])
I(4,10): -0.3223939836025238	 ([horrible][" la])
I(51,61): 0.3215780258178711	 ([act][many])
I(24,54): 0.32114261388778687	 ([( pretty][experience.])
I(37,45): 0.3187747001647949	 ([perhaps][bad])
I(44,48): 0.3187202513217926	 ([simply][impersonation.])
I(37,39): -0.3186657428741455	 ([perhaps][cinema])
I(20,26): 0.31804800033569336	 ([forced][story])
I(15,22): 0.31803661584854126	 ([basically][mission])
I(5,28): 0.31714996695518494	 ([rip][la])
I(46): 0.3165726065635681	 ([steven])
I(5,24): -0.31657010316848755	 ([rip][( pretty])
I(16,17): 0.3163200616836548	 ([woman][taken])
I(14,61): 0.31536686420440674	 ([film][many])
I(16,26): -0.31518232822418213	 ([woman][story])
I(13,60): -0.31476956605911255	 ([" ( 1990 ).][laughable.])
I(11,18): -0.31350111961364746	 ([femme][trained])
I(11,64): -0.3133922815322876	 ([femme][" conventions])
I(20,64): -0.311551570892334	 ([forced][" conventions])
I(1,36): -0.3114868402481079	 ([codename : alexa][simpson])
I(57,58): -0.3094426393508911	 ([poor][film])
I(18,21): 0.30902838706970215	 ([trained][secret])
I(11,40): -0.30748021602630615	 ([femme][history.])
I(18,61): -0.30721795558929443	 ([trained][many])
I(31,33): 0.3069760799407959	 ([acting][lorenzo])
I(7,10): 0.30696186423301697	 ([besson's][" la])
I(43,45): -0.3058962821960449	 (["][bad])
I(58,61): 0.304843008518219	 ([film][many])
I(40,41): 0.3042336702346802	 ([history.][lamas '])
I(12): 0.3037797212600708	 ([nikita])
I(29,36): -0.3036907911300659	 ([femme][simpson])
I(11,13): -0.30355626344680786	 ([femme][" ( 1990 ).])
I(4,8): 0.3019659221172333	 ([horrible][classic])
I(3,38): 0.30152368545532227	 ([absolute][worst])
I(31,48): -0.30120623111724854	 ([acting][impersonation.])
