---------- Players ----------
Player 0: i've
Player 1: fan
Player 2: xu
Player 3: ke
Player 4: ( hark
Player 5: tsui )
Player 6: many
Player 7: year
Player 8: since
Player 9: school.
Player 10: film
Player 11: best
Player 12: fantasy
Player 13: movie
Player 14: years.
Player 15: dont
Player 16: think
Player 17: action
Player 18: "
Player 19: right
Player 20: genre,
Player 21: though
Player 22: there're
Player 23: lot
Player 24: action
Player 25: kongfu
Player 26: scenese.
Player 27: wait,
Player 28: mentioned
Player 29: oriental
Player 30: fantasy
Player 31: moive?
Player 32: please,
Player 33: keep
Player 34: mind
Player 35: use
Player 36: hollywood
Player 37: formula
Player 38: rate
Player 39: film.
Player 40: guy
Player 41: " poo
Player 42: "
Player 43: around,
Player 44: blame
Player 45: you,
Player 46: ' cause
Player 47: still
Player 48: young
Player 49: need
Player 50: know
Player 51: " culture
Player 52: ". "
---------- AND Interactions (Pairwise Only) ----------
I(12,30): -2.2800283432006836	 ([fantasy][fantasy])
I(19,30): -0.48551440238952637	 ([right][fantasy])
I(39,49): -0.48374736309051514	 ([film.][need])
I(46,49): 0.48354870080947876	 ([' cause][need])
I(29,49): 0.4826260805130005	 ([oriental][need])
I(14,24): -0.476988822221756	 ([years.][action])
I(14,39): 0.4747215509414673	 ([years.][film.])
I(30,32): -0.4665706157684326	 ([fantasy][please,])
I(17,18): 0.46183449029922485	 ([action]["])
I(48,49): 0.4601803421974182	 ([young][need])
I(11,30): -0.4548649787902832	 ([best][fantasy])
I(12,24): -0.44923996925354004	 ([fantasy][action])
I(39,51): -0.4429960250854492	 ([film.][" culture])
I(33,49): 0.44144463539123535	 ([keep][need])
I(39,40): -0.43883711099624634	 ([film.][guy])
I(19,49): 0.4353768825531006	 ([right][need])
I(49,52): -0.43188583850860596	 ([need][". "])
I(11,32): -0.43054652214050293	 ([best][please,])
I(11,37): 0.42396748065948486	 ([best][formula])
I(19,38): 0.4235517382621765	 ([right][rate])
I(38,50): -0.4223940372467041	 ([rate][know])
I(32,33): -0.4189063310623169	 ([please,][keep])
I(1,24): -0.41532987356185913	 ([fan][action])
I(10,14): 0.4136156737804413	 ([film][years.])
I(20,39): 0.4079621434211731	 ([genre,][film.])
I(20,33): -0.401470422744751	 ([genre,][keep])
I(28,38): 0.3998711109161377	 ([mentioned][rate])
I(30,37): -0.39897143840789795	 ([fantasy][formula])
I(11,22): -0.39551758766174316	 ([best][there're])
I(47,49): 0.392666757106781	 ([still][need])
I(44,45): -0.3920673131942749	 ([blame][you,])
I(17,24): 0.3911748230457306	 ([action][action])
I(13,39): 0.39103978872299194	 ([movie][film.])
I(28,30): -0.39018356800079346	 ([mentioned][fantasy])
I(28,44): 0.389456570148468	 ([mentioned][blame])
I(42,52): -0.3886144161224365	 (["][". "])
I(12,34): 0.3876255750656128	 ([fantasy][mind])
I(22,33): -0.3863786458969116	 ([there're][keep])
I(33,44): 0.3857157230377197	 ([keep][blame])
I(20,24): -0.38155150413513184	 ([genre,][action])
I(20,29): -0.378154993057251	 ([genre,][oriental])
I(22,30): -0.3778262138366699	 ([there're][fantasy])
I(28,34): 0.37758806347846985	 ([mentioned][mind])
I(13,33): 0.37623822689056396	 ([movie][keep])
I(38,40): -0.37613117694854736	 ([rate][guy])
I(19,36): 0.37382134795188904	 ([right][hollywood])
I(41,42): 0.3734103739261627	 ([" poo]["])
I(41,51): -0.3697822093963623	 ([" poo][" culture])
I(13,29): 0.36963367462158203	 ([movie][oriental])
I(10,49): -0.36773139238357544	 ([film][need])
I(19,33): -0.3654826879501343	 ([right][keep])
I(22,26): -0.36342301964759827	 ([there're][scenese.])
I(19,21): -0.361868292093277	 ([right][though])
I(16,30): -0.3584907054901123	 ([think][fantasy])
I(10,24): -0.3567960560321808	 ([film][action])
I(39,46): -0.35674363374710083	 ([film.][' cause])
I(43,44): 0.35595494508743286	 ([around,][blame])
I(36,39): 0.3554835319519043	 ([hollywood][film.])
I(41,45): -0.34965038299560547	 ([" poo][you,])
I(12,31): -0.3496032953262329	 ([fantasy][moive?])
I(11,24): 0.3474452495574951	 ([best][action])
I(7,9): -0.3463077247142792	 ([year][school.])
I(44,50): 0.3449975848197937	 ([blame][know])
I(36,40): 0.34485992789268494	 ([hollywood][guy])
I(10,34): 0.34471219778060913	 ([film][mind])
I(21,34): -0.3439212143421173	 ([though][mind])
I(51,52): 0.3426052927970886	 ([" culture][". "])
I(21,39): 0.3407546281814575	 ([though][film.])
I(39,52): 0.34061139822006226	 ([film.][". "])
I(1,2): -0.3399451971054077	 ([fan][xu])
I(24,39): -0.33822640776634216	 ([action][film.])
I(29,38): 0.33815640211105347	 ([oriental][rate])
I(1,39): -0.3371738791465759	 ([fan][film.])
I(0,12): -0.33453118801116943	 ([i've][fantasy])
I(9,24): 0.33382371068000793	 ([school.][action])
I(36,50): -0.3334803581237793	 ([hollywood][know])
I(24,36): -0.331102579832077	 ([action][hollywood])
I(11,18): -0.33089685440063477	 ([best]["])
I(16,17): -0.32836586236953735	 ([think][action])
I(12,16): -0.3283168077468872	 ([fantasy][think])
I(14,15): -0.3278474807739258	 ([years.][dont])
I(10,17): -0.32718759775161743	 ([film][action])
I(2,5): -0.3268768787384033	 ([xu][tsui )])
I(0,9): -0.325076699256897	 ([i've][school.])
I(17,33): 0.32499444484710693	 ([action][keep])
I(12,39): 0.3208523988723755	 ([fantasy][film.])
I(12,29): -0.31873083114624023	 ([fantasy][oriental])
I(12,22): -0.31829407811164856	 ([fantasy][there're])
I(17,38): 0.3181424140930176	 ([action][rate])
I(9,36): 0.31657710671424866	 ([school.][hollywood])
I(29,36): 0.31095218658447266	 ([oriental][hollywood])
I(21,33): -0.3107168674468994	 ([though][keep])
I(28,36): -0.31052684783935547	 ([mentioned][hollywood])
I(39,44): -0.30974897742271423	 ([film.][blame])
I(27,36): -0.3068505823612213	 ([wait,][hollywood])
I(22,39): 0.30500108003616333	 ([there're][film.])
I(39,45): -0.30421411991119385	 ([film.][you,])
I(22,34): -0.30274203419685364	 ([there're][mind])
I(41,46): -0.3023371994495392	 ([" poo][' cause])
I(38,46): -0.3022953271865845	 ([rate][' cause])
I(27,39): -0.2987477779388428	 ([wait,][film.])
I(11,35): 0.2967512607574463	 ([best][use])
I(9,38): 0.291631817817688	 ([school.][rate])
I(18,41): -0.2914811968803406	 (["][" poo])
I(30,40): 0.289992094039917	 ([fantasy][guy])
I(32,45): 0.2887078523635864	 ([please,][you,])
I(33,35): -0.2855715751647949	 ([keep][use])
I(10,41): -0.2846693694591522	 ([film][" poo])
I(31,40): -0.2837803363800049	 ([moive?][guy])
I(9,37): 0.2825641632080078	 ([school.][formula])
I(10,18): -0.2806880474090576	 ([film]["])
I(22,29): -0.28014886379241943	 ([there're][oriental])
I(11,50): 0.2740201950073242	 ([best][know])
I(38,48): -0.27178215980529785	 ([rate][young])
I(20,36): -0.2706731855869293	 ([genre,][hollywood])
I(26,28): -0.26835793256759644	 ([scenese.][mentioned])
I(19,26): -0.267825722694397	 ([right][scenese.])
I(11,41): 0.26768624782562256	 ([best][" poo])
I(0,30): -0.2667297124862671	 ([i've][fantasy])
I(24,29): -0.26621317863464355	 ([action][oriental])
I(24,33): -0.2656008005142212	 ([action][keep])
I(16,19): 0.2645772099494934	 ([think][right])
I(34,45): 0.26449984312057495	 ([mind][you,])
I(6,8): 0.26422128081321716	 ([many][since])
I(19,39): 0.26378291845321655	 ([right][film.])
I(4,12): -0.2635970115661621	 ([( hark][fantasy])
I(6,39): 0.2613963484764099	 ([many][film.])
I(24,40): 0.260272741317749	 ([action][guy])
I(30,41): 0.25971317291259766	 ([fantasy][" poo])
I(32,39): 0.2594398260116577	 ([please,][film.])
I(15,20): -0.2585017681121826	 ([dont][genre,])
I(13,30): 0.2577240467071533	 ([movie][fantasy])
I(11,44): 0.257540225982666	 ([best][blame])
I(34,49): 0.2568661570549011	 ([mind][need])
I(18,19): -0.2568329870700836	 (["][right])
I(12,37): -0.25581085681915283	 ([fantasy][formula])
I(36,49): -0.2555447816848755	 ([hollywood][need])
I(34,52): 0.25467121601104736	 ([mind][". "])
I(4,39): 0.2523731291294098	 ([( hark][film.])
I(25,38): -0.2522413730621338	 ([kongfu][rate])
I(46,48): -0.25223201513290405	 ([' cause][young])
I(19,50): 0.2510126531124115	 ([right][know])
I(28,51): -0.24962979555130005	 ([mentioned][" culture])
I(29,50): 0.24874544143676758	 ([oriental][know])
I(22,44): -0.24787259101867676	 ([there're][blame])
I(7,36): 0.24734151363372803	 ([year][hollywood])
I(35,36): 0.24674171209335327	 ([use][hollywood])
I(29,40): 0.24666833877563477	 ([oriental][guy])
I(16,29): -0.24644291400909424	 ([think][oriental])
I(17,19): 0.24629807472229004	 ([action][right])
I(9,39): 0.24549585580825806	 ([school.][film.])
I(6,9): 0.24540454149246216	 ([many][school.])
I(12,19): -0.24487173557281494	 ([fantasy][right])
I(20,38): 0.24387630820274353	 ([genre,][rate])
I(9,29): 0.24385464191436768	 ([school.][oriental])
I(31,37): 0.24362671375274658	 ([moive?][formula])
I(30,33): -0.24340295791625977	 ([fantasy][keep])
I(17,32): 0.24307213723659515	 ([action][please,])
I(30,35): -0.24288296699523926	 ([fantasy][use])
I(20,49): 0.24229764938354492	 ([genre,][need])
I(30,49): 0.24086713790893555	 ([fantasy][need])
I(1,12): -0.24073660373687744	 ([fan][fantasy])
I(5,11): -0.2392892837524414	 ([tsui )][best])
I(1,9): -0.23725399374961853	 ([fan][school.])
I(33,47): -0.2359175682067871	 ([keep][still])
I(0,40): -0.23409795761108398	 ([i've][guy])
I(13,14): 0.23347333073616028	 ([movie][years.])
I(0,33): 0.23268425464630127	 ([i've][keep])
I(31,41): -0.23251116275787354	 ([moive?][" poo])
I(14,46): -0.2321244180202484	 ([years.][' cause])
I(0,36): -0.23172172904014587	 ([i've][hollywood])
I(4,29): -0.23166224360466003	 ([( hark][oriental])
I(21,30): -0.231062650680542	 ([though][fantasy])
I(16,20): -0.23075369000434875	 ([think][genre,])
I(7,39): 0.2300453782081604	 ([year][film.])
I(1,20): -0.2270803451538086	 ([fan][genre,])
I(30,50): 0.2269761562347412	 ([fantasy][know])
I(23,33): -0.22690808773040771	 ([lot][keep])
I(31,44): -0.22574597597122192	 ([moive?][blame])
I(6,10): 0.22570133209228516	 ([many][film])
I(9,40): 0.22527241706848145	 ([school.][guy])
I(22,40): -0.2252102494239807	 ([there're][guy])
I(12,26): -0.22432339191436768	 ([fantasy][scenese.])
I(18,38): 0.22376680374145508	 (["][rate])
I(21,32): -0.22337213158607483	 ([though][please,])
I(34,50): 0.2232426404953003	 ([mind][know])
I(12,21): -0.2231452465057373	 ([fantasy][though])
I(33,45): 0.2216968536376953	 ([keep][you,])
I(13,32): 0.2209891676902771	 ([movie][please,])
I(17,34): 0.22022581100463867	 ([action][mind])
I(10,32): 0.2193533182144165	 ([film][please,])
I(0,11): 0.21909081935882568	 ([i've][best])
I(47,48): -0.21871626377105713	 ([still][young])
I(13,20): -0.2185056209564209	 ([movie][genre,])
I(17,20): -0.21843555569648743	 ([action][genre,])
I(10,35): 0.21683454513549805	 ([film][use])
I(45,49): 0.2163608968257904	 ([you,][need])
I(44,51): -0.21232038736343384	 ([blame][" culture])
I(31,34): -0.21220558881759644	 ([moive?][mind])
I(18,30): -0.21177053451538086	 (["][fantasy])
I(41,48): -0.2112599015235901	 ([" poo][young])
I(1,34): 0.2101098895072937	 ([fan][mind])
I(10,20): -0.20851773023605347	 ([film][genre,])
I(5,49): -0.20819520950317383	 ([tsui )][need])
I(43,46): -0.20816761255264282	 ([around,][' cause])
I(27,35): -0.20730873942375183	 ([wait,][use])
I(14,23): -0.20651650428771973	 ([years.][lot])
I(4,11): -0.20645281672477722	 ([( hark][best])
I(8,9): 0.2062680721282959	 ([since][school.])
I(21,29): -0.2061171531677246	 ([though][oriental])
I(12,52): -0.20581018924713135	 ([fantasy][". "])
I(9,28): -0.20557576417922974	 ([school.][mentioned])
I(19,24): -0.2054855227470398	 ([right][action])
I(4,33): -0.2052578628063202	 ([( hark][keep])
I(26,41): -0.20391154289245605	 ([scenese.][" poo])
I(22,24): -0.2033284306526184	 ([there're][action])
I(46,52): -0.2033073455095291	 ([' cause][". "])
I(9,27): 0.20330700278282166	 ([school.][wait,])
I(28,46): -0.20300036668777466	 ([mentioned][' cause])
I(13,38): 0.201823890209198	 ([movie][rate])
I(28,52): 0.20148438215255737	 ([mentioned][". "])
I(9,34): 0.20147714018821716	 ([school.][mind])
I(46,47): 0.2011762261390686	 ([' cause][still])
I(4,41): -0.19875380396842957	 ([( hark][" poo])
I(15,34): -0.1987314224243164	 ([dont][mind])
I(36,47): 0.1985514760017395	 ([hollywood][still])
I(14,40): -0.19845223426818848	 ([years.][guy])
I(11,47): -0.19824743270874023	 ([best][still])
I(0,22): 0.19807013869285583	 ([i've][there're])
I(11,46): -0.1980583667755127	 ([best][' cause])
I(6,40): 0.197795569896698	 ([many][guy])
I(26,36): -0.19778576493263245	 ([scenese.][hollywood])
I(40,46): -0.1975945234298706	 ([guy][' cause])
I(44,49): 0.1966876983642578	 ([blame][need])
I(0,52): 0.19642286002635956	 ([i've][". "])
I(1,3): -0.19602063298225403	 ([fan][ke])
I(24,44): -0.19599294662475586	 ([action][blame])
I(16,37): 0.19560229778289795	 ([think][formula])
I(2,41): -0.1954646110534668	 ([xu][" poo])
I(30,48): 0.19503068923950195	 ([fantasy][young])
I(47,50): 0.195026695728302	 ([still][know])
I(9,35): 0.19439542293548584	 ([school.][use])
I(45,50): 0.19405263662338257	 ([you,][know])
I(0,41): -0.1939031481742859	 ([i've][" poo])
I(7,10): 0.1932162642478943	 ([year][film])
I(16,33): -0.1931757926940918	 ([think][keep])
I(5,12): -0.1928774118423462	 ([tsui )][fantasy])
I(42,44): -0.1927996277809143	 (["][blame])
I(23,38): -0.19164001941680908	 ([lot][rate])
I(16,43): 0.191600501537323	 ([think][around,])
I(13,49): -0.1900484561920166	 ([movie][need])
I(23,34): -0.1895984411239624	 ([lot][mind])
I(1,28): 0.18932953476905823	 ([fan][mentioned])
I(11,45): 0.18890416622161865	 ([best][you,])
I(1,36): -0.18844130635261536	 ([fan][hollywood])
I(24,49): 0.18608573079109192	 ([action][need])
I(18,39): 0.18608087301254272	 (["][film.])
I(6,30): 0.18556761741638184	 ([many][fantasy])
I(9,46): -0.18442270159721375	 ([school.][' cause])
I(11,42): 0.1842947006225586	 ([best]["])
I(0,35): 0.18383890390396118	 ([i've][use])
I(10,28): -0.18297213315963745	 ([film][mentioned])
I(25,39): 0.18295985460281372	 ([kongfu][film.])
I(21,26): -0.18279880285263062	 ([though][scenese.])
I(36,45): -0.18269804120063782	 ([hollywood][you,])
I(14,26): -0.18263378739356995	 ([years.][scenese.])
I(5,41): -0.18259406089782715	 ([tsui )][" poo])
I(38,43): -0.18246054649353027	 ([rate][around,])
I(15,45): -0.18243473768234253	 ([dont][you,])
I(36,48): 0.18160361051559448	 ([hollywood][young])
I(0,47): 0.1804569959640503	 ([i've][still])
I(0,19): 0.17990455031394958	 ([i've][right])
I(33,36): 0.17983686923980713	 ([keep][hollywood])
I(25,27): 0.1794615387916565	 ([kongfu][wait,])
I(2,10): 0.1793803572654724	 ([xu][film])
I(33,50): 0.17876946926116943	 ([keep][know])
I(12,15): -0.17699682712554932	 ([fantasy][dont])
I(0,27): -0.1765652298927307	 ([i've][wait,])
I(40,44): -0.1758641004562378	 ([guy][blame])
I(36,37): 0.17507541179656982	 ([hollywood][formula])
I(34,43): 0.1747039556503296	 ([mind][around,])
I(2,3): 0.1736021339893341	 ([xu][ke])
I(34,40): -0.1731165051460266	 ([mind][guy])
I(9,43): -0.1729143261909485	 ([school.][around,])
I(14,20): -0.1726863980293274	 ([years.][genre,])
I(11,25): 0.1726311445236206	 ([best][kongfu])
I(17,30): 0.17219853401184082	 ([action][fantasy])
I(33,37): -0.1721462607383728	 ([keep][formula])
I(1,4): -0.17213299870491028	 ([fan][( hark])
I(7,17): 0.1707669198513031	 ([year][action])
I(12,28): -0.17068111896514893	 ([fantasy][mentioned])
I(5,48): -0.16948282718658447	 ([tsui )][young])
I(3,11): 0.16890788078308105	 ([ke][best])
I(1,30): -0.16873574256896973	 ([fan][fantasy])
I(35,44): 0.16862225532531738	 ([use][blame])
I(41,50): 0.16829252243041992	 ([" poo][know])
I(43,49): 0.16827160120010376	 ([around,][need])
I(26,44): -0.16813504695892334	 ([scenese.][blame])
I(4,37): 0.16745856404304504	 ([( hark][formula])
I(21,38): 0.16730725765228271	 ([though][rate])
I(26,33): -0.16713595390319824	 ([scenese.][keep])
I(34,36): -0.16584086418151855	 ([mind][hollywood])
I(6,38): -0.16565871238708496	 ([many][rate])
I(21,49): 0.16557329893112183	 ([though][need])
I(20,43): -0.16518595814704895	 ([genre,][around,])
I(15,41): -0.16514945030212402	 ([dont][" poo])
I(14,44): 0.1648542881011963	 ([years.][blame])
I(31,32): 0.16481152176856995	 ([moive?][please,])
I(8,12): -0.16432222723960876	 ([since][fantasy])
I(40,52): -0.16401571035385132	 ([guy][". "])
I(12,45): 0.1639406681060791	 ([fantasy][you,])
I(44,48): 0.1636824607849121	 ([blame][young])
I(7,49): 0.1631380319595337	 ([year][need])
I(0,3): -0.16307663917541504	 ([i've][ke])
I(27,31): -0.16307032108306885	 ([wait,][moive?])
I(29,43): -0.1622852087020874	 ([oriental][around,])
I(35,47): -0.16165542602539062	 ([use][still])
I(33,38): 0.1614050269126892	 ([keep][rate])
I(5,30): -0.1610870361328125	 ([tsui )][fantasy])
I(19,28): 0.1608932912349701	 ([right][mentioned])
I(16,27): -0.15970858931541443	 ([think][wait,])
I(21,23): -0.15936025977134705	 ([though][lot])
I(45,51): -0.15906471014022827	 ([you,][" culture])
I(34,38): 0.15863066911697388	 ([mind][rate])
I(1,13): -0.15783289074897766	 ([fan][movie])
I(21,35): -0.15777021646499634	 ([though][use])
I(29,47): -0.15765094757080078	 ([oriental][still])
I(36,41): -0.1571250855922699	 ([hollywood][" poo])
I(0,51): -0.15669643878936768	 ([i've][" culture])
I(5,37): 0.15657657384872437	 ([tsui )][formula])
I(1,29): 0.15637993812561035	 ([fan][oriental])
I(26,39): -0.15609502792358398	 ([scenese.][film.])
I(40,41): -0.15606170892715454	 ([guy][" poo])
I(9,51): -0.155735582113266	 ([school.][" culture])
I(2,25): -0.155562162399292	 ([xu][kongfu])
I(15,19): 0.15474599599838257	 ([dont][right])
I(27,49): -0.15446852147579193	 ([wait,][need])
I(43,52): -0.15434682369232178	 ([around,][". "])
I(37,39): 0.1532191038131714	 ([formula][film.])
I(27,45): 0.1531667709350586	 ([wait,][you,])
I(39,42): -0.15284264087677002	 ([film.]["])
I(12,43): -0.15278708934783936	 ([fantasy][around,])
I(6,44): 0.15240168571472168	 ([many][blame])
I(12,46): -0.15238922834396362	 ([fantasy][' cause])
I(1,19): 0.1523193120956421	 ([fan][right])
I(0,20): -0.15206927061080933	 ([i've][genre,])
I(29,35): 0.15200579166412354	 ([oriental][use])
I(45,52): 0.1519220918416977	 ([you,][". "])
I(48,52): -0.15188735723495483	 ([young][". "])
I(13,35): 0.1514010727405548	 ([movie][use])
I(14,16): -0.1499803364276886	 ([years.][think])
I(27,46): -0.1495547890663147	 ([wait,][' cause])
I(28,29): -0.14927935600280762	 ([mentioned][oriental])
I(32,49): 0.14923232793807983	 ([please,][need])
I(44,47): -0.14916777610778809	 ([blame][still])
I(0,18): 0.14908510446548462	 ([i've]["])
I(19,35): -0.14908403158187866	 ([right][use])
I(4,17): 0.1487846076488495	 ([( hark][action])
I(2,24): 0.1485832929611206	 ([xu][action])
I(5,44): -0.14828890562057495	 ([tsui )][blame])
I(27,33): -0.14824652671813965	 ([wait,][keep])
I(14,36): 0.14822304248809814	 ([years.][hollywood])
I(25,52): 0.14813373982906342	 ([kongfu][". "])
I(8,17): 0.1480850875377655	 ([since][action])
I(10,44): 0.14716053009033203	 ([film][blame])
I(14,17): -0.1460244059562683	 ([years.][action])
I(25,49): -0.14536678791046143	 ([kongfu][need])
I(48,50): -0.145350843667984	 ([young][know])
I(40,45): -0.14474749565124512	 ([guy][you,])
I(27,37): -0.14440268278121948	 ([wait,][formula])
I(20,22): -0.14339607954025269	 ([genre,][there're])
I(44,46): -0.1428079605102539	 ([blame][' cause])
I(32,44): 0.1427764892578125	 ([please,][blame])
I(10,47): 0.14126551151275635	 ([film][still])
I(6,36): 0.1412367820739746	 ([many][hollywood])
I(0,49): 0.14040207862854004	 ([i've][need])
I(35,43): 0.14026042819023132	 ([use][around,])
I(30,51): 0.14008522033691406	 ([fantasy][" culture])
I(15,44): -0.13981139659881592	 ([dont][blame])
I(24,41): -0.13979768753051758	 ([action][" poo])
I(18,35): 0.13956069946289062	 (["][use])
I(10,51): -0.13945981860160828	 ([film][" culture])
I(13,28): -0.13945484161376953	 ([movie][mentioned])
I(2,35): 0.13944649696350098	 ([xu][use])
I(23,26): 0.1392718255519867	 ([lot][scenese.])
I(6,19): 0.1388910412788391	 ([many][right])
I(5,19): 0.13878488540649414	 ([tsui )][right])
I(14,22): -0.13767355680465698	 ([years.][there're])
I(37,49): 0.13761019706726074	 ([formula][need])
I(23,30): 0.1372663974761963	 ([lot][fantasy])
I(16,39): 0.13617682456970215	 ([think][film.])
I(1,38): 0.13579905033111572	 ([fan][rate])
I(40,42): -0.13490715622901917	 ([guy]["])
I(11,40): 0.13477349281311035	 ([best][guy])
I(1,17): -0.1346612572669983	 ([fan][action])
I(22,47): -0.1346428394317627	 ([there're][still])
I(26,31): -0.13444525003433228	 ([scenese.][moive?])
I(32,47): -0.13427197933197021	 ([please,][still])
I(4,38): 0.13379251956939697	 ([( hark][rate])
I(22,32): -0.13325825333595276	 ([there're][please,])
I(9,33): 0.13286983966827393	 ([school.][keep])
I(15,46): 0.1327664852142334	 ([dont][' cause])
I(24,25): -0.13209956884384155	 ([action][kongfu])
I(18,29): -0.13202476501464844	 (["][oriental])
I(18,37): 0.13195836544036865	 (["][formula])
I(40,47): -0.13190865516662598	 ([guy][still])
I(10,43): -0.13142186403274536	 ([film][around,])
I(34,35): -0.1312045454978943	 ([mind][use])
I(12,27): -0.1309370994567871	 ([fantasy][wait,])
I(31,48): -0.1309063732624054	 ([moive?][young])
I(27,38): -0.12980639934539795	 ([wait,][rate])
I(12,17): -0.12956774234771729	 ([fantasy][action])
I(10,37): -0.1293398141860962	 ([film][formula])
I(6,12): 0.12919330596923828	 ([many][fantasy])
I(29,37): -0.12916427850723267	 ([oriental][formula])
I(22,27): -0.12883597612380981	 ([there're][wait,])
I(13,26): 0.12842479348182678	 ([movie][scenese.])
I(23,50): -0.1277867555618286	 ([lot][know])
I(17,48): 0.12702888250350952	 ([action][young])
I(27,34): -0.12681356072425842	 ([wait,][mind])
I(5,25): -0.1266862452030182	 ([tsui )][kongfu])
I(42,51): -0.12619850039482117	 (["][" culture])
I(17,46): 0.12567299604415894	 ([action][' cause])
I(19,34): 0.12545257806777954	 ([right][mind])
I(28,37): 0.12522029876708984	 ([mentioned][formula])
I(14,18): 0.12494632601737976	 ([years.]["])
I(26,29): -0.12415838241577148	 ([scenese.][oriental])
I(1,50): 0.12402510643005371	 ([fan][know])
