---------- AND Interactions ----------
I(19): -5.58786678314209	 ([pretty])
I(10,21): -0.7413849830627441	 ([scorcese][assault])
I(4,19): -0.7401142120361328	 ([films][pretty])
I(20,33): 0.7368018627166748	 ([brutal][alone,])
I(4,54): -0.7354347705841064	 ([films][actors])
I(21,33): 0.7314538955688477	 ([assault][alone,])
I(45,48): -0.7284097671508789	 ([many][theater])
I(16,18): 0.7273929119110107	 ([worse,][this.... but])
I(6,16): 0.7231581211090088	 ([made.][worse,])
I(11,15): -0.7190463542938232	 ([filmmakers][films])
I(0,15): -0.7134740352630615	 ([released,][films])
I(0,19): -0.713043212890625	 ([released,][pretty])
I(34,37): 0.7123599052429199	 ([heard][lord's])
I(35,41): 0.7116403579711914	 ([half - dozen][untold])
I(20,57): 0.7081611156463623	 ([brutal][jason - leigh,])
I(4,57): -0.7081366777420044	 ([films][jason - leigh,])
I(15,54): -0.6946697235107422	 ([films][actors])
I(0,21): 0.683685302734375	 ([released,][assault])
I(25,26): 0.6826184988021851	 ([take][lot])
I(34,48): -0.6787986755371094	 ([heard][theater])
I(19,54): -0.6751010417938232	 ([pretty][actors])
I(46): -0.6747550964355469	 ([people])
I(37,39): -0.6744368076324463	 ([lord's][vain])
I(39,49): -0.6681947708129883	 ([vain][watching])
I(0,39): 0.6609940528869629	 ([released,][vain])
I(21,40): 0.6603608131408691	 ([assault][plus])
I(25,37): 0.6584208011627197	 ([take][lord's])
I(7,20): 0.6505177021026611	 ([however,][brutal])
I(39,48): -0.6499450206756592	 ([vain][theater])
I(20,48): -0.6458446979522705	 ([brutal][theater])
I(19,52): -0.6434659957885742	 ([pretty][surprisingly,])
I(10): 0.6412453651428223	 ([scorcese])
I(0,23): 0.6370120048522949	 ([released,][ears.])
I(24,49): 0.6330347061157227	 ([hey,][watching])
I(3,49): -0.6322286128997803	 ([profane][watching])
I(42,43): 0.6317193508148193	 ([number][f - words.])
I(51): -0.6302480697631836	 ([one.])
I(34,54): -0.6299057006835938	 ([heard][actors])
I(26,27): -0.6281994581222534	 ([lot][it,])
I(21,53): -0.6278553009033203	 ([assault][feature])
I(20,37): 0.6190793514251709	 ([brutal][lord's])
I(49,57): 0.6105847358703613	 ([watching][jason - leigh,])
I(16,39): -0.6090447902679443	 ([worse,][vain])
I(3,41): 0.6063327789306641	 ([profane][untold])
I(1,21): 0.5994198322296143	 ([thought][assault])
I(6,7): 0.599278450012207	 ([made.][however,])
I(3,25): -0.5955898761749268	 ([profane][take])
I(39,54): -0.5867993831634521	 ([vain][actors])
I(11): 0.58636474609375	 ([filmmakers])
I(10,29): -0.583925724029541	 ([scorcese][ridiculous.])
I(1): -0.5835258960723877	 ([thought])
I(21,24): 0.5823040008544922	 ([assault][hey,])
I(32,33): -0.5797555446624756	 ([minutes][alone,])
I(29,34): -0.5797276496887207	 ([ridiculous.][heard])
I(35): 0.5788569450378418	 ([half - dozen])
I(19,59): -0.5788564682006836	 ([pretty][young,])
I(15,41): -0.578683614730835	 ([films][untold])
I(3,10): -0.5764093399047852	 ([profane][scorcese])
I(19,22): 0.5745964050292969	 ([pretty][one's])
I(14,15): -0.5688011646270752	 ([mainline][films])
I(19,28): -0.5680255889892578	 ([pretty][got])
I(47,50): -0.5676803588867188	 ([walked][1990?])
I(42): -0.5664403438568115	 ([number])
I(16): 0.5644950866699219	 ([worse,])
I(14): 0.563751220703125	 ([mainline])
I(29,50): -0.5603952407836914	 ([ridiculous.][1990?])
I(11,54): -0.559880256652832	 ([filmmakers][actors])
I(3,16): -0.5574951171875	 ([profane][worse,])
I(41,46): 0.5565345287322998	 ([untold][people])
I(25,28): -0.553361177444458	 ([take][got])
I(6,29): 0.5516691207885742	 ([made.][ridiculous.])
I(16,27): 0.5490279197692871	 ([worse,][it,])
I(20,54): -0.5476343631744385	 ([brutal][actors])
I(58): 0.5471303462982178	 ([burt])
I(17,20): 0.5470986366271973	 ([language - wise,][brutal])
I(31): -0.5441595315933228	 ([six])
I(17,39): 0.5419430732727051	 ([language - wise,][vain])
I(33): -0.5400736331939697	 ([alone,])
I(37,43): 0.5396829843521118	 ([lord's][f - words.])
I(19,37): 0.5352392196655273	 ([pretty][lord's])
I(6,57): -0.5338287353515625	 ([made.][jason - leigh,])
I(40): -0.5328022241592407	 ([plus])
I(0,57): -0.5327706336975098	 ([released,][jason - leigh,])
I(11,48): -0.5314030647277832	 ([filmmakers][theater])
I(23,37): 0.5278761386871338	 ([ears.][lord's])
I(3,54): -0.5262231826782227	 ([profane][actors])
I(20,25): -0.5249669551849365	 ([brutal][take])
I(27,28): -0.5199935436248779	 ([it,][got])
I(4,48): -0.5189435482025146	 ([films][theater])
I(21,36): 0.5182608366012573	 ([assault][usage's])
I(18,26): -0.5112100839614868	 ([this.... but][lot])
I(23,27): 0.5107476711273193	 ([ears.][it,])
I(29,40): 0.5098615884780884	 ([ridiculous.][plus])
I(1,23): 0.508190393447876	 ([thought][ears.])
I(25,54): -0.506427526473999	 ([take][actors])
I(39,50): -0.5057351589202881	 ([vain][1990?])
I(34,49): -0.5048820972442627	 ([heard][watching])
I(21,42): 0.5041987895965576	 ([assault][number])
I(24,29): 0.5030975341796875	 ([hey,][ridiculous.])
I(3,40): 0.5008174180984497	 ([profane][plus])
I(35,37): 0.5004554986953735	 ([half - dozen][lord's])
I(39,47): -0.5002920627593994	 ([vain][walked])
I(18,27): -0.4972977638244629	 ([this.... but][it,])
I(23,49): -0.4971327781677246	 ([ears.][watching])
I(26): -0.4928511381149292	 ([lot])
I(1,29): 0.49234771728515625	 ([thought][ridiculous.])
I(24): -0.49195194244384766	 ([hey,])
I(15,48): -0.4872136116027832	 ([films][theater])
I(0,13): -0.48644185066223145	 ([released,][him,])
I(1,34): 0.484722375869751	 ([thought][heard])
I(25,27): -0.4839601516723633	 ([take][it,])
I(3,17): 0.48375797271728516	 ([profane][language - wise,])
I(37,46): 0.4831864833831787	 ([lord's][people])
I(16,28): 0.48294949531555176	 ([worse,][got])
I(4): 0.48279881477355957	 ([films])
I(34): 0.4798722267150879	 ([heard])
I(14,19): -0.47931575775146484	 ([mainline][pretty])
I(29,51): 0.4770193099975586	 ([ridiculous.][one.])
I(37,54): 0.4760568141937256	 ([lord's][actors])
I(17): -0.4750499725341797	 ([language - wise,])
I(37,38): 0.47257351875305176	 ([lord's][name])
I(16,26): 0.4723600149154663	 ([worse,][lot])
I(3,45): -0.4717268943786621	 ([profane][many])
I(21,50): -0.4705522060394287	 ([assault][1990?])
I(43,44): 0.47031092643737793	 ([f - words.][wonder])
I(18,24): 0.4659461975097656	 ([this.... but][hey,])
I(56): 0.46230483055114746	 ([jennifer])
I(25,44): 0.46154117584228516	 ([take][wonder])
I(6,28): -0.4588254690170288	 ([made.][got])
I(4,6): -0.4507601261138916	 ([films][made.])
I(39,46): -0.44849061965942383	 ([vain][people])
I(21,58): -0.4473276138305664	 ([assault][burt])
I(15,29): -0.44725990295410156	 ([films][ridiculous.])
I(21,22): 0.4464716911315918	 ([assault][one's])
I(60): 0.44504475593566895	 ([jerry])
I(21,34): -0.4427828788757324	 ([assault][heard])
I(59,60): -0.44242262840270996	 ([young,][jerry])
I(20,40): 0.44002068042755127	 ([brutal][plus])
I(6,49): -0.43976330757141113	 ([made.][watching])
I(23,54): -0.43929219245910645	 ([ears.][actors])
I(20,22): 0.43867015838623047	 ([brutal][one's])
I(24,51): 0.4368782043457031	 ([hey,][one.])
I(0,5): -0.4367547035217285	 ([released,][ever])
I(10,23): -0.4330439567565918	 ([scorcese][ears.])
I(18,31): -0.432192325592041	 ([this.... but][six])
I(20,28): -0.4320366382598877	 ([brutal][got])
I(29,31): 0.4312605857849121	 ([ridiculous.][six])
I(29,33): 0.43084144592285156	 ([ridiculous.][alone,])
I(19,53): -0.43011474609375	 ([pretty][feature])
I(19,31): 0.4295315742492676	 ([pretty][six])
I(29,58): -0.42791080474853516	 ([ridiculous.][burt])
I(18,39): 0.4233715534210205	 ([this.... but][vain])
I(30,31): 0.4226027727127075	 ([first][six])
I(20,44): 0.42198610305786133	 ([brutal][wonder])
I(39,41): 0.42145633697509766	 ([vain][untold])
I(10,16): -0.41923022270202637	 ([scorcese][worse,])
I(44,48): -0.4178030490875244	 ([wonder][theater])
I(27,29): -0.4158964157104492	 ([it,][ridiculous.])
I(17,29): 0.41411685943603516	 ([language - wise,][ridiculous.])
I(18,44): 0.4133167266845703	 ([this.... but][wonder])
I(22,23): -0.41298437118530273	 ([one's][ears.])
I(8,9): 0.4088437557220459	 ([thanks][martin])
I(6,20): 0.40813231468200684	 ([made.][brutal])
I(6,47): 0.4068179130554199	 ([made.][walked])
I(10,20): -0.40604305267333984	 ([scorcese][brutal])
I(24,52): 0.4058873653411865	 ([hey,][surprisingly,])
I(18,32): -0.404998779296875	 ([this.... but][minutes])
I(19,27): 0.40499067306518555	 ([pretty][it,])
I(6,48): -0.40479207038879395	 ([made.][theater])
I(15,16): 0.40222787857055664	 ([films][worse,])
I(10,39): -0.40187859535217285	 ([scorcese][vain])
I(20,43): 0.40186548233032227	 ([brutal][f - words.])
I(27,32): -0.4007751941680908	 ([it,][minutes])
I(6,21): 0.40040135383605957	 ([made.][assault])
I(0,10): 0.39997339248657227	 ([released,][scorcese])
I(44,49): 0.3966491222381592	 ([wonder][watching])
I(1,3): 0.39502930641174316	 ([thought][profane])
I(2,16): 0.3945615291595459	 ([one][worse,])
I(3,23): -0.39305996894836426	 ([profane][ears.])
I(6,26): -0.3926128149032593	 ([made.][lot])
I(3,18): 0.3921959400177002	 ([profane][this.... but])
I(0,43): 0.39205336570739746	 ([released,][f - words.])
I(17,23): 0.3918466567993164	 ([language - wise,][ears.])
I(15,23): -0.39145970344543457	 ([films][ears.])
I(16,41): -0.39000654220581055	 ([worse,][untold])
I(1,19): 0.38965463638305664	 ([thought][pretty])
I(28,39): 0.3889801502227783	 ([got][vain])
I(22,37): 0.388280987739563	 ([one's][lord's])
I(27,41): -0.3878610134124756	 ([it,][untold])
I(36): -0.38286101818084717	 ([usage's])
I(17,18): 0.38226318359375	 ([language - wise,][this.... but])
I(47,49): 0.3821413516998291	 ([walked][watching])
I(18,41): -0.381852388381958	 ([this.... but][untold])
I(42,46): 0.38081789016723633	 ([number][people])
I(34,43): 0.38024020195007324	 ([heard][f - words.])
I(21,23): -0.38005733489990234	 ([assault][ears.])
I(22): -0.37941598892211914	 ([one's])
I(21,35): -0.3792595863342285	 ([assault][half - dozen])
I(38,41): 0.373685359954834	 ([name][untold])
I(1,24): 0.3727489709854126	 ([thought][hey,])
I(6,23): 0.37206339836120605	 ([made.][ears.])
I(36,41): 0.3715059757232666	 ([usage's][untold])
I(0,2): -0.3710418939590454	 ([released,][one])
I(7,8): -0.37103891372680664	 ([however,][thanks])
I(36,46): 0.3698582649230957	 ([usage's][people])
I(0,16): 0.3697044849395752	 ([released,][worse,])
I(22,24): 0.3688313961029053	 ([one's][hey,])
I(35,45): -0.36850619316101074	 ([half - dozen][many])
I(55): 0.3656890392303467	 ([included])
I(23,44): 0.3651094436645508	 ([ears.][wonder])
I(23,53): -0.36428284645080566	 ([ears.][feature])
I(14,29): -0.36421680450439453	 ([mainline][ridiculous.])
I(19,58): -0.3637561798095703	 ([pretty][burt])
I(19,43): 0.3634200096130371	 ([pretty][f - words.])
I(47,51): -0.36232757568359375	 ([walked][one.])
I(54,56): -0.36185526847839355	 ([actors][jennifer])
I(30,33): 0.3600742816925049	 ([first][alone,])
I(14,49): 0.3591921329498291	 ([mainline][watching])
I(6,17): -0.35919177532196045	 ([made.][language - wise,])
I(1,25): 0.3585350513458252	 ([thought][take])
I(18,52): 0.35853004455566406	 ([this.... but][surprisingly,])
I(50,54): -0.3573777675628662	 ([1990?][actors])
I(19,49): -0.3572068214416504	 ([pretty][watching])
I(0,52): -0.35585641860961914	 ([released,][surprisingly,])
I(29,57): 0.3558473587036133	 ([ridiculous.][jason - leigh,])
I(30,41): 0.35572338104248047	 ([first][untold])
I(2,10): 0.35506463050842285	 ([one][scorcese])
I(18,33): -0.3544217348098755	 ([this.... but][alone,])
I(43,49): 0.3540003299713135	 ([f - words.][watching])
I(41,45): 0.3533366918563843	 ([untold][many])
I(19,24): -0.3527822494506836	 ([pretty][hey,])
I(41,57): -0.3503916263580322	 ([untold][jason - leigh,])
I(26,33): -0.3503824472427368	 ([lot][alone,])
I(39,57): 0.34996747970581055	 ([vain][jason - leigh,])
I(14,41): -0.3470134735107422	 ([mainline][untold])
I(1,16): 0.34559059143066406	 ([thought][worse,])
I(31,42): 0.34510505199432373	 ([six][number])
I(18,23): 0.34294962882995605	 ([this.... but][ears.])
I(53,54): 0.3420069217681885	 ([feature][actors])
I(17,43): 0.33719968795776367	 ([language - wise,][f - words.])
I(3,33): 0.3368666172027588	 ([profane][alone,])
I(46,57): 0.33681178092956543	 ([people][jason - leigh,])
I(15,21): -0.3367195129394531	 ([films][assault])
I(14,21): -0.3366880416870117	 ([mainline][assault])
I(8,18): 0.33612990379333496	 ([thanks][this.... but])
I(50,56): -0.33564114570617676	 ([1990?][jennifer])
I(6): -0.3356058597564697	 ([made.])
I(35,54): -0.3353567123413086	 ([half - dozen][actors])
I(52): 0.33501410484313965	 ([surprisingly,])
I(1,51): 0.3337594270706177	 ([thought][one.])
I(31,41): 0.33317720890045166	 ([six][untold])
I(0,53): 0.33148813247680664	 ([released,][feature])
I(1,27): 0.3301047086715698	 ([thought][it,])
I(7,23): 0.3293306827545166	 ([however,][ears.])
I(6,52): -0.3280484676361084	 ([made.][surprisingly,])
I(21,60): -0.32706260681152344	 ([assault][jerry])
I(3,58): -0.32607579231262207	 ([profane][burt])
I(21,43): 0.32598447799682617	 ([assault][f - words.])
I(40,47): 0.32587122917175293	 ([plus][walked])
I(25,50): -0.3253631591796875	 ([take][1990?])
I(18,40): -0.3246496915817261	 ([this.... but][plus])
I(31,33): -0.32458817958831787	 ([six][alone,])
I(10,49): -0.32433199882507324	 ([scorcese][watching])
I(6,54): -0.3238041400909424	 ([made.][actors])
I(10,13): -0.3234846591949463	 ([scorcese][him,])
I(49,50): -0.32285308837890625	 ([watching][1990?])
I(3,34): -0.3224339485168457	 ([profane][heard])
I(32,36): -0.3216235637664795	 ([minutes][usage's])
I(20,26): -0.3208209276199341	 ([brutal][lot])
I(21,52): -0.3206746578216553	 ([assault][surprisingly,])
I(15,46): -0.32014894485473633	 ([films][people])
I(33,34): 0.3199186325073242	 ([alone,][heard])
I(24,34): 0.31964898109436035	 ([hey,][heard])
I(2,49): -0.3187706470489502	 ([one][watching])
I(6,10): 0.31737852096557617	 ([made.][scorcese])
I(0,33): -0.31671571731567383	 ([released,][alone,])
I(39,53): -0.3148682117462158	 ([vain][feature])
I(39,42): 0.31419944763183594	 ([vain][number])
I(52,53): -0.31359028816223145	 ([surprisingly,][feature])
I(39,44): -0.3135695457458496	 ([vain][wonder])
I(9,18): -0.31297874450683594	 ([martin][this.... but])
I(38,43): 0.31219005584716797	 ([name][f - words.])
I(6,15): -0.31197166442871094	 ([made.][films])
I(25,39): -0.3114278316497803	 ([take][vain])
I(26,39): 0.31132423877716064	 ([lot][vain])
I(55,57): 0.30904150009155273	 ([included][jason - leigh,])
I(21,56): -0.30681610107421875	 ([assault][jennifer])
I(19,34): -0.3067302703857422	 ([pretty][heard])
I(3,50): 0.3067014217376709	 ([profane][1990?])
I(27,34): 0.3047909736633301	 ([it,][heard])
I(40,49): 0.3037809133529663	 ([plus][watching])
I(26,29): 0.3034391403198242	 ([lot][ridiculous.])
I(50,60): -0.30254054069519043	 ([1990?][jerry])
I(58,59): 0.3017144203186035	 ([burt][young,])
I(23,33): 0.300961971282959	 ([ears.][alone,])
I(3,19): -0.29805779457092285	 ([profane][pretty])
I(29,60): -0.29744529724121094	 ([ridiculous.][jerry])
I(40,46): 0.2969757318496704	 ([plus][people])
I(26,50): -0.29681646823883057	 ([lot][1990?])
I(23,43): 0.29428744316101074	 ([ears.][f - words.])
I(4,8): -0.29320406913757324	 ([films][thanks])
I(19,42): 0.2931685447692871	 ([pretty][number])
I(37,60): -0.2919703722000122	 ([lord's][jerry])
I(39,40): 0.2914186716079712	 ([vain][plus])
I(24,33): 0.29057884216308594	 ([hey,][alone,])
I(1,43): 0.29037320613861084	 ([thought][f - words.])
I(34,53): -0.2902395725250244	 ([heard][feature])
I(11,53): 0.2901949882507324	 ([filmmakers][feature])
I(13,19): -0.2895841598510742	 ([him,][pretty])
I(38,47): 0.28941798210144043	 ([name][walked])
I(17,54): 0.2893807888031006	 ([language - wise,][actors])
I(37,42): 0.28719115257263184	 ([lord's][number])
I(29,56): -0.2862536907196045	 ([ridiculous.][jennifer])
I(20,53): -0.28574109077453613	 ([brutal][feature])
I(21,38): 0.28545141220092773	 ([assault][name])
I(15,57): -0.2836298942565918	 ([films][jason - leigh,])
I(19,30): 0.2833445072174072	 ([pretty][first])
I(25,55): -0.2818577289581299	 ([take][included])
I(4,56): -0.2806971073150635	 ([films][jennifer])
I(35,49): -0.2793867588043213	 ([half - dozen][watching])
I(13,16): -0.27938222885131836	 ([him,][worse,])
I(0,11): -0.27918994426727295	 ([released,][filmmakers])
I(6,25): 0.27864527702331543	 ([made.][take])
I(29,55): -0.2783050537109375	 ([ridiculous.][included])
I(40,48): 0.27818071842193604	 ([plus][theater])
I(34,57): 0.2780036926269531	 ([heard][jason - leigh,])
I(19,51): 0.2777872085571289	 ([pretty][one.])
I(53,57): 0.2773935794830322	 ([feature][jason - leigh,])
I(41,49): -0.2772843837738037	 ([untold][watching])
I(39,45): -0.2770872116088867	 ([vain][many])
I(43,46): 0.27684736251831055	 ([f - words.][people])
I(25,30): -0.27631640434265137	 ([take][first])
I(23,39): -0.2760789394378662	 ([ears.][vain])
I(4,17): 0.27576303482055664	 ([films][language - wise,])
I(7,21): 0.2755403518676758	 ([however,][assault])
I(2,20): -0.27539777755737305	 ([one][brutal])
I(57,58): -0.2751123905181885	 ([jason - leigh,][burt])
I(21,26): 0.2741861343383789	 ([assault][lot])
I(45,50): -0.273923397064209	 ([many][1990?])
I(6,8): -0.27351903915405273	 ([made.][thanks])
I(18,37): 0.27330446243286133	 ([this.... but][lord's])
I(18,43): 0.27274394035339355	 ([this.... but][f - words.])
I(0,40): -0.27206575870513916	 ([released,][plus])
I(11,58): 0.27200841903686523	 ([filmmakers][burt])
I(23,25): -0.2717173099517822	 ([ears.][take])
I(21,31): 0.27092981338500977	 ([assault][six])
I(3,48): -0.27056002616882324	 ([profane][theater])
I(16,43): 0.26981568336486816	 ([worse,][f - words.])
I(25,40): -0.2693675756454468	 ([take][plus])
I(35,42): 0.26879215240478516	 ([half - dozen][number])
I(16,50): -0.2687797546386719	 ([worse,][1990?])
I(7,18): -0.2687675952911377	 ([however,][this.... but])
I(3,51): 0.2679004669189453	 ([profane][one.])
I(20,45): -0.2670102119445801	 ([brutal][many])
I(3,53): -0.26598429679870605	 ([profane][feature])
I(9,10): -0.26549196243286133	 ([martin][scorcese])
I(21,46): 0.2654390335083008	 ([assault][people])
I(30,43): -0.264681339263916	 ([first][f - words.])
I(29,46): 0.26451587677001953	 ([ridiculous.][people])
I(11,45): 0.26397109031677246	 ([filmmakers][many])
I(8,13): 0.2638373374938965	 ([thanks][him,])
I(50,58): -0.2637321949005127	 ([1990?][burt])
I(0,50): -0.26350831985473633	 ([released,][1990?])
I(20,58): -0.26282620429992676	 ([brutal][burt])
I(30,34): 0.2626380920410156	 ([first][heard])
I(0,41): -0.2621798515319824	 ([released,][untold])
I(31,46): 0.2621443271636963	 ([six][people])
I(8,39): -0.2620880603790283	 ([thanks][vain])
I(39,60): -0.26198601722717285	 ([vain][jerry])
I(20,59): 0.2613394260406494	 ([brutal][young,])
I(20,50): -0.2607381343841553	 ([brutal][1990?])
I(32,34): 0.2600674629211426	 ([minutes][heard])
I(23,28): -0.25998711585998535	 ([ears.][got])
I(45,54): -0.2599759101867676	 ([many][actors])
I(29,35): -0.25897645950317383	 ([ridiculous.][half - dozen])
I(17,57): 0.25835132598876953	 ([language - wise,][jason - leigh,])
I(32,50): -0.25734829902648926	 ([minutes][1990?])
I(19,23): -0.25675201416015625	 ([pretty][ears.])
I(1,39): 0.2566800117492676	 ([thought][vain])
I(3,35): -0.2565135955810547	 ([profane][half - dozen])
I(45,49): -0.2560427188873291	 ([many][watching])
I(53,55): -0.2560160160064697	 ([feature][included])
I(3,47): -0.2557201385498047	 ([profane][walked])
I(16,48): -0.2549772262573242	 ([worse,][theater])
I(52,54): -0.25461888313293457	 ([surprisingly,][actors])
I(8,19): -0.25309085845947266	 ([thanks][pretty])
I(4,60): -0.2530505657196045	 ([films][jerry])
I(30,39): -0.2524440288543701	 ([first][vain])
I(24,27): 0.25206565856933594	 ([hey,][it,])
I(16,46): -0.25195932388305664	 ([worse,][people])
I(37,45): 0.2508718967437744	 ([lord's][many])
I(39,56): -0.250535249710083	 ([vain][jennifer])
I(25,38): -0.2503030300140381	 ([take][name])
I(36,54): -0.2500683069229126	 ([usage's][actors])
I(37,56): -0.24976325035095215	 ([lord's][jennifer])
I(1,20): 0.24971508979797363	 ([thought][brutal])
I(24,35): 0.24840235710144043	 ([hey,][half - dozen])
I(36,58): -0.2472081184387207	 ([usage's][burt])
I(4,53): 0.24578642845153809	 ([films][feature])
I(40,54): 0.245583176612854	 ([plus][actors])
I(0,37): -0.2452077865600586	 ([released,][lord's])
I(20,60): -0.2448408603668213	 ([brutal][jerry])
I(38,39): 0.24478530883789062	 ([name][vain])
I(1,22): 0.2446434497833252	 ([thought][one's])
I(25,53): -0.24430203437805176	 ([take][feature])
I(7,34): 0.24428868293762207	 ([however,][heard])
I(34,44): 0.24392342567443848	 ([heard][wonder])
I(44,53): -0.2437744140625	 ([wonder][feature])
I(14,50): -0.24359703063964844	 ([mainline][1990?])
I(18,45): 0.24341440200805664	 ([this.... but][many])
I(35,57): 0.24301433563232422	 ([half - dozen][jason - leigh,])
I(3,7): -0.24202466011047363	 ([profane][however,])
I(1,17): 0.24139630794525146	 ([thought][language - wise,])
I(11,20): 0.24105310440063477	 ([filmmakers][brutal])
I(0,24): 0.23988163471221924	 ([released,][hey,])
I(9,19): -0.23983287811279297	 ([martin][pretty])
I(22,26): 0.23981130123138428	 ([one's][lot])
I(50,51): 0.23969697952270508	 ([1990?][one.])
I(14,37): -0.23813319206237793	 ([mainline][lord's])
I(42,49): 0.2380356788635254	 ([number][watching])
I(6,37): 0.2373676300048828	 ([made.][lord's])
