---------- AND Interactions ----------
I(31,32): -2.967057704925537	 ([gratuitous][violence])
I(37,39): -0.31922435760498047	 ([perhaps][statement?])
I(28,32): -0.31896471977233887	 ([civil][violence])
I(21,42): 0.318919837474823	 ([frontier,][nothing])
I(18,53): -0.318723201751709	 ([bushwhackers][producers])
I(30,42): 0.31802475452423096	 ([aside][nothing])
I(46,51): -0.317974328994751	 ([point][point.])
I(30,37): 0.3149535655975342	 ([aside][perhaps])
I(20,36): -0.313944935798645	 ([missouri - kansas][movie.])
I(19,28): 0.3136594295501709	 ([( terrorists? )][civil])
I(31,34): -0.3127772808074951	 ([gratuitous][much])
I(29,44): 0.3120567798614502	 ([war.][gratuitous])
I(38,39): -0.30940401554107666	 ([political][statement?])
I(44,47): -0.3085252046585083	 ([gratuitous][done])
I(9,10): 0.3080672025680542	 ([was?][mean,])
I(4,34): 0.30632126331329346	 ([hours.][much])
I(26,40): 0.3056586980819702	 ([abolitionists][war])
I(17,44): 0.30500805377960205	 ([confederate][gratuitous])
I(29,53): 0.30425238609313965	 ([war.][producers])
I(23,27): 0.3035104274749756	 ([revenge][u. s.])
I(4,26): 0.30333900451660156	 ([hours.][abolitionists])
I(0,32): 0.30135512351989746	 ([movie][violence])
I(15,45): -0.3009951114654541	 ([ragtag][violence?])
I(37): 0.3005101680755615	 ([perhaps])
I(36,53): -0.2994222640991211	 ([movie.][producers])
I(16,18): 0.297471284866333	 ([group][bushwhackers])
I(19,58): 0.2972811460494995	 ([( terrorists? )][movie])
I(1,53): 0.29636240005493164	 ([two][producers])
I(44,51): -0.29503142833709717	 ([gratuitous][point.])
I(50,52): -0.29492926597595215	 ([think][think])
I(14,40): 0.29487180709838867	 ([supposed][war])
I(0,6): -0.29322493076324463	 ([movie][please])
I(3,29): 0.29265308380126953	 ([excruciating][war.])
I(18,27): 0.2901723384857178	 ([bushwhackers][u. s.])
I(30,35): 0.28996169567108154	 ([aside][point])
I(14,25): 0.2881733179092407	 ([supposed][sympathizers])
I(39,46): -0.28751158714294434	 ([statement?][point])
I(12,32): -0.2862424850463867	 ([historical][violence])
I(17,28): 0.285794734954834	 ([confederate][civil])
I(36,56): -0.2857555150985718	 ([movie.][making])
I(0,18): 0.28500258922576904	 ([movie][bushwhackers])
I(44,46): -0.28190183639526367	 ([gratuitous][point])
I(33): -0.2797173261642456	 ([really])
I(40,57): 0.2762446403503418	 ([war][worthwhile])
I(50,57): 0.2761383056640625	 ([think][worthwhile])
I(3,17): 0.276056170463562	 ([excruciating][confederate])
I(32,56): 0.2754499912261963	 ([violence][making])
I(35,45): -0.2740079164505005	 ([point][violence?])
I(39,51): -0.27383244037628174	 ([statement?][point.])
I(13,19): -0.27135169506073	 ([setting.][( terrorists? )])
I(40,53): 0.26917028427124023	 ([war][producers])
I(30,31): -0.2690073251724243	 ([aside][gratuitous])
I(12,36): -0.2645796537399292	 ([historical][movie.])
I(26,58): 0.2636188268661499	 ([abolitionists][movie])
I(14,58): 0.26307427883148193	 ([supposed][movie])
I(21,39): 0.26254189014434814	 ([frontier,][statement?])
I(39,45): -0.2623833417892456	 ([statement?][violence?])
I(34,45): -0.2622706890106201	 ([much][violence?])
I(20): -0.26144158840179443	 ([missouri - kansas])
I(14,56): 0.2613569498062134	 ([supposed][making])
I(14,20): 0.2612900733947754	 ([supposed][missouri - kansas])
I(20,25): 0.26128876209259033	 ([missouri - kansas][sympathizers])
I(27,34): -0.26068735122680664	 ([u. s.][much])
I(14,44): 0.2596844434738159	 ([supposed][gratuitous])
I(31,58): 0.25912725925445557	 ([gratuitous][movie])
I(6,9): 0.25889813899993896	 ([please][was?])
I(18,56): 0.2583829164505005	 ([bushwhackers][making])
I(14,36): 0.257038950920105	 ([supposed][movie.])
I(6,50): -0.25506842136383057	 ([please][think])
I(12,31): 0.25367653369903564	 ([historical][gratuitous])
I(42,46): -0.2536742687225342	 ([nothing][point])
I(21,45): 0.2535572052001953	 ([frontier,][violence?])
I(43,44): -0.25229740142822266	 ([much][gratuitous])
I(4,6): 0.2520517110824585	 ([hours.][please])
I(14,18): 0.25076282024383545	 ([supposed][bushwhackers])
I(29,39): 0.2506532669067383	 ([war.][statement?])
I(7,12): 0.2503514289855957	 ([tell][historical])
I(17,39): 0.2501133680343628	 ([confederate][statement?])
I(18,57): 0.24929964542388916	 ([bushwhackers][worthwhile])
I(1,21): 0.2489790916442871	 ([two][frontier,])
I(4,35): 0.24864745140075684	 ([hours.][point])
I(38,56): 0.24851739406585693	 ([political][making])
I(40,45): -0.24841105937957764	 ([war][violence?])
I(9,12): -0.24816787242889404	 ([was?][historical])
I(45,58): 0.24712729454040527	 ([violence?][movie])
I(21,56): 0.24689877033233643	 ([frontier,][making])
I(28,56): 0.24655961990356445	 ([civil][making])
I(4,20): 0.24593007564544678	 ([hours.][missouri - kansas])
I(59): -0.24493658542633057	 ([here,])
I(27,45): 0.2443540096282959	 ([u. s.][violence?])
I(50,56): 0.2441169023513794	 ([think][making])
I(4,40): 0.2435992956161499	 ([hours.][war])
I(13,36): 0.24347317218780518	 ([setting.][movie.])
I(10): -0.2433631420135498	 ([mean,])
I(12,20): 0.24199378490447998	 ([historical][missouri - kansas])
I(13,16): -0.24102962017059326	 ([setting.][group])
I(7,17): 0.24013304710388184	 ([tell][confederate])
I(51,55): -0.2394334077835083	 ([point.][thought])
I(4,9): 0.23862218856811523	 ([hours.][was?])
I(31,33): 0.23560559749603271	 ([gratuitous][really])
I(26,39): 0.2352128028869629	 ([abolitionists][statement?])
I(20,31): 0.23379600048065186	 ([missouri - kansas][gratuitous])
I(13,44): 0.23350465297698975	 ([setting.][gratuitous])
I(22,24): -0.23214805126190186	 ([taking][northern])
I(18,29): 0.23180437088012695	 ([bushwhackers][war.])
I(28,42): 0.23161768913269043	 ([civil][nothing])
I(3,19): 0.23009812831878662	 ([excruciating][( terrorists? )])
I(12,51): 0.2293325662612915	 ([historical][point.])
I(53,55): -0.2292712926864624	 ([producers][thought])
I(12,42): 0.227766752243042	 ([historical][nothing])
I(0,53): -0.22764825820922852	 ([movie][producers])
I(3,45): 0.22690212726593018	 ([excruciating][violence?])
I(11,50): 0.22667109966278076	 ([understand][think])
I(45,56): 0.22649836540222168	 ([violence?][making])
I(40,58): 0.2252821922302246	 ([war][movie])
I(21,35): -0.2245444655418396	 ([frontier,][point])
I(37,38): -0.22396516799926758	 ([perhaps][political])
I(31,50): 0.22345411777496338	 ([gratuitous][think])
I(6): -0.22322213649749756	 ([please])
I(4,58): 0.22284507751464844	 ([hours.][movie])
I(16,19): 0.22276759147644043	 ([group][( terrorists? )])
I(36,50): 0.22270596027374268	 ([movie.][think])
I(21,58): 0.22239118814468384	 ([frontier,][movie])
I(25,40): 0.22098183631896973	 ([sympathizers][war])
I(13,51): -0.2207251787185669	 ([setting.][point.])
I(41,42): -0.21986234188079834	 ([really][nothing])
I(7): 0.21950006484985352	 ([tell])
I(17,42): 0.21937167644500732	 ([confederate][nothing])
I(34,46): -0.2192981243133545	 ([much][point])
I(47): 0.21919667720794678	 ([done])
I(37,45): -0.2189924716949463	 ([perhaps][violence?])
I(34,42): -0.21890652179718018	 ([much][nothing])
I(25,32): -0.21872127056121826	 ([sympathizers][violence])
I(29,49): 0.21776795387268066	 ([war.][well,])
I(23,42): 0.2174004316329956	 ([revenge][nothing])
I(27,44): 0.21608209609985352	 ([u. s.][gratuitous])
I(16,44): 0.21598196029663086	 ([group][gratuitous])
I(19,45): -0.21546554565429688	 ([( terrorists? )][violence?])
I(35,50): 0.21502149105072021	 ([point][think])
I(28,36): -0.21348786354064941	 ([civil][movie.])
I(4,57): 0.21248435974121094	 ([hours.][worthwhile])
I(18,20): 0.21202194690704346	 ([bushwhackers][missouri - kansas])
I(13,23): -0.2108592987060547	 ([setting.][revenge])
I(1,31): -0.21079742908477783	 ([two][gratuitous])
I(8,31): -0.21050560474395752	 ([point][gratuitous])
I(4,12): -0.21040236949920654	 ([hours.][historical])
I(40,41): 0.20867836475372314	 ([war][really])
I(15,22): 0.20859253406524658	 ([ragtag][taking])
I(18,34): -0.20844733715057373	 ([bushwhackers][much])
I(4,17): 0.20837271213531494	 ([hours.][confederate])
I(51,52): 0.20774149894714355	 ([point.][think])
I(32,58): 0.20772850513458252	 ([violence][movie])
I(41,44): -0.2074662446975708	 ([really][gratuitous])
I(38,57): 0.20676958560943604	 ([political][worthwhile])
I(18,28): 0.20644021034240723	 ([bushwhackers][civil])
I(32,46): -0.2062387466430664	 ([violence][point])
I(26,32): -0.20612668991088867	 ([abolitionists][violence])
I(48): 0.20594871044158936	 ([quite])
I(0,34): 0.20496630668640137	 ([movie][much])
I(14,26): 0.20494568347930908	 ([supposed][abolitionists])
I(11,52): 0.2047281265258789	 ([understand][think])
I(3,18): 0.20301783084869385	 ([excruciating][bushwhackers])
I(23,36): 0.20243799686431885	 ([revenge][movie.])
I(23,35): -0.20203149318695068	 ([revenge][point])
I(4,7): -0.20071172714233398	 ([hours.][tell])
I(18,25): 0.20010411739349365	 ([bushwhackers][sympathizers])
I(35,42): -0.1996833086013794	 ([point][nothing])
I(17,50): 0.1995171308517456	 ([confederate][think])
I(16,36): 0.1992335319519043	 ([group][movie.])
I(25,42): 0.19859182834625244	 ([sympathizers][nothing])
I(39,40): 0.19834744930267334	 ([statement?][war])
I(19,27): 0.19810080528259277	 ([( terrorists? )][u. s.])
I(22,31): -0.19784343242645264	 ([taking][gratuitous])
I(22,23): -0.19781649112701416	 ([taking][revenge])
I(42,47): -0.1977163553237915	 ([nothing][done])
I(17,25): 0.19748032093048096	 ([confederate][sympathizers])
I(53,54): 0.19743192195892334	 ([producers][really])
I(30,51): 0.19722211360931396	 ([aside][point.])
I(4,52): 0.19714653491973877	 ([hours.][think])
I(34,50): 0.19713985919952393	 ([much][think])
I(12,21): 0.19698107242584229	 ([historical][frontier,])
I(3,23): 0.19602715969085693	 ([excruciating][revenge])
I(46,53): -0.19587254524230957	 ([point][producers])
I(13,24): -0.19553673267364502	 ([setting.][northern])
I(18,32): -0.19551050662994385	 ([bushwhackers][violence])
I(16,57): -0.19441574811935425	 ([group][worthwhile])
I(11,57): 0.19416671991348267	 ([understand][worthwhile])
I(26,42): 0.19374942779541016	 ([abolitionists][nothing])
I(34,51): -0.19345510005950928	 ([much][point.])
I(1,29): 0.19345426559448242	 ([two][war.])
I(1,20): 0.19299614429473877	 ([two][missouri - kansas])
I(11,21): -0.19260144233703613	 ([understand][frontier,])
I(24,32): -0.1924043893814087	 ([northern][violence])
I(30,32): -0.19238555431365967	 ([aside][violence])
I(26,51): 0.190932035446167	 ([abolitionists][point.])
I(33,54): 0.19083631038665771	 ([really][really])
I(28,31): -0.19070053100585938	 ([civil][gratuitous])
I(18,24): 0.19002187252044678	 ([bushwhackers][northern])
I(13,21): 0.18995928764343262	 ([setting.][frontier,])
I(6,57): -0.18963217735290527	 ([please][worthwhile])
I(42,45): -0.1891564130783081	 ([nothing][violence?])
I(9,57): 0.18903261423110962	 ([was?][worthwhile])
I(21,34): -0.18658995628356934	 ([frontier,][much])
I(34,53): -0.18647146224975586	 ([much][producers])
I(4,47): 0.1857517957687378	 ([hours.][done])
I(32,35): -0.18572533130645752	 ([violence][point])
I(20,40): 0.18566489219665527	 ([missouri - kansas][war])
I(16,20): 0.1854228973388672	 ([group][missouri - kansas])
I(10,52): 0.18511533737182617	 ([mean,][think])
I(36,46): -0.18487119674682617	 ([movie.][point])
I(29,32): -0.18447041511535645	 ([war.][violence])
I(22): 0.18409717082977295	 ([taking])
I(47,49): 0.18401062488555908	 ([done][well,])
I(18,35): -0.1832519769668579	 ([bushwhackers][point])
I(41,54): 0.18324816226959229	 ([really][really])
I(35,38): -0.18302953243255615	 ([point][political])
I(37,53): 0.18229079246520996	 ([perhaps][producers])
I(3,40): 0.18204236030578613	 ([excruciating][war])
I(0,27): 0.18114829063415527	 ([movie][u. s.])
I(14): 0.18101251125335693	 ([supposed])
I(34,38): -0.18075215816497803	 ([much][political])
I(49,52): -0.1799790859222412	 ([well,][think])
I(20,57): -0.1790766716003418	 ([missouri - kansas][worthwhile])
I(1,56): -0.17841660976409912	 ([two][making])
I(18,26): -0.17836451530456543	 ([bushwhackers][abolitionists])
I(1,27): 0.1783428192138672	 ([two][u. s.])
I(27,38): 0.17807161808013916	 ([u. s.][political])
I(20,26): 0.17781949043273926	 ([missouri - kansas][abolitionists])
I(17,38): -0.1777859926223755	 ([confederate][political])
I(21,24): 0.17711007595062256	 ([frontier,][northern])
I(12,57): 0.17657089233398438	 ([historical][worthwhile])
I(18): 0.17541658878326416	 ([bushwhackers])
I(42,55): -0.17538440227508545	 ([nothing][thought])
I(28,44): 0.17533302307128906	 ([civil][gratuitous])
I(25,26): 0.1748112440109253	 ([sympathizers][abolitionists])
I(19,39): -0.17433297634124756	 ([( terrorists? )][statement?])
I(35,53): -0.1743297576904297	 ([point][producers])
I(0,52): -0.17426061630249023	 ([movie][think])
I(0,35): 0.1741185188293457	 ([movie][point])
I(13,25): -0.17366361618041992	 ([setting.][sympathizers])
I(12,23): -0.1736302375793457	 ([historical][revenge])
I(3,7): 0.17274785041809082	 ([excruciating][tell])
I(17,34): -0.1727205514907837	 ([confederate][much])
I(37,56): 0.17263531684875488	 ([perhaps][making])
I(47,50): -0.17238271236419678	 ([done][think])
I(6,38): 0.17228186130523682	 ([please][political])
I(0,30): 0.17138493061065674	 ([movie][aside])
I(10,51): 0.17104625701904297	 ([mean,][point.])
I(16,33): -0.1702589988708496	 ([group][really])
I(21,49): 0.16990596055984497	 ([frontier,][well,])
I(3,56): 0.16960299015045166	 ([excruciating][making])
I(20,42): 0.16919124126434326	 ([missouri - kansas][nothing])
I(22,45): -0.16911208629608154	 ([taking][violence?])
I(24,27): 0.16896700859069824	 ([northern][u. s.])
I(4,46): 0.16879057884216309	 ([hours.][point])
I(20,23): 0.16839563846588135	 ([missouri - kansas][revenge])
I(28,39): 0.1678142547607422	 ([civil][statement?])
I(16,28): 0.16695451736450195	 ([group][civil])
I(46): 0.16675877571105957	 ([point])
I(19,44): 0.16672611236572266	 ([( terrorists? )][gratuitous])
I(7,15): 0.1665964126586914	 ([tell][ragtag])
I(24,38): -0.16658389568328857	 ([northern][political])
I(45,46): -0.16640377044677734	 ([violence?][point])
I(8,44): -0.16597473621368408	 ([point][gratuitous])
I(27,55): 0.16584408283233643	 ([u. s.][thought])
I(4,38): 0.1654195785522461	 ([hours.][political])
I(11,22): -0.1640303134918213	 ([understand][taking])
I(49,57): 0.16379237174987793	 ([well,][worthwhile])
I(2): 0.16349637508392334	 ([quarter])
I(38,50): 0.1634296178817749	 ([political][think])
I(4,59): 0.1634063720703125	 ([hours.][here,])
I(16,32): -0.16266727447509766	 ([group][violence])
I(4,32): 0.16215002536773682	 ([hours.][violence])
I(36,52): -0.16115856170654297	 ([movie.][think])
I(27,51): 0.1610245704650879	 ([u. s.][point.])
I(36,51): -0.15985870361328125	 ([movie.][point.])
I(14,50): 0.1585482358932495	 ([supposed][think])
I(17,51): 0.1582549810409546	 ([confederate][point.])
I(43,45): 0.15810441970825195	 ([much][violence?])
I(26,55): 0.15741431713104248	 ([abolitionists][thought])
I(22,26): 0.15698564052581787	 ([taking][abolitionists])
I(23,29): 0.15688800811767578	 ([revenge][war.])
I(2,44): -0.15661203861236572	 ([quarter][gratuitous])
I(7,14): 0.1565999984741211	 ([tell][supposed])
I(0,57): -0.1558910608291626	 ([movie][worthwhile])
I(16,26): 0.15543913841247559	 ([group][abolitionists])
I(33,51): 0.15540707111358643	 ([really][point.])
I(35,47): -0.15452635288238525	 ([point][done])
I(1,44): -0.1535254716873169	 ([two][gratuitous])
I(34,44): -0.15293610095977783	 ([much][gratuitous])
I(49,51): 0.1525973081588745	 ([well,][point.])
