---------- AND Interactions ----------
I(2,3): 3.433908462524414	 ([( john][cusack )])
I(5,8): -0.6815805435180664	 ([cia.][country])
I(30,35): -0.6732684373855591	 ([oil][pipeline])
I(4,13): -0.6730821132659912	 ([assassin][liberated])
I(22,61): -0.6718107461929321	 ([tamerlane,][brand])
I(62): -0.6645920276641846	 ([aghast])
I(10,59): -0.6634414196014404	 ([nation][tamerlane.])
I(12,33): -0.6621037125587463	 ([states][state,])
I(0,62): -0.6618921756744385	 ([brand][aghast])
I(40): -0.6530649662017822	 ([brand])
I(13,15): -0.6521829962730408	 ([liberated][kill])
I(22,37): -0.6514083743095398	 ([tamerlane,][turquistan.])
I(28,29): -0.648078441619873	 ([stand][shariff,])
I(15,59): 0.6407911777496338	 ([kill][tamerlane.])
I(4): -0.6397264003753662	 ([assassin])
I(9,10): -0.6308457255363464	 ([turaquistan,][nation])
I(5,11): -0.6292117238044739	 ([cia.][united])
I(24): 0.6273015141487122	 ([country])
I(16,62): -0.6245753765106201	 ([businessman][aghast])
I(21,36): -0.6228570342063904	 ([conglomerate,][war - torn])
I(12,62): -0.6222302913665771	 ([states][aghast])
I(36,48): 0.6219709515571594	 ([war - torn][( marisa])
I(4,5): -0.6207262277603149	 ([assassin][cia.])
I(5,64): -0.619627058506012	 ([cia.][natalie's])
I(42): 0.6149687170982361	 ([difficulties.])
I(21,29): -0.6098943948745728	 ([conglomerate,][shariff,])
I(11): 0.60857754945755	 ([united])
I(22,30): -0.6079990267753601	 ([tamerlane,][oil])
I(8,10): -0.605102002620697	 ([country][nation])
I(8,59): -0.601658821105957	 ([country][tamerlane.])
I(63): 0.5918498635292053	 ([realize])
I(10,24): -0.5889523029327393	 ([nation][country])
I(8): 0.5688232779502869	 ([country])
I(5,29): -0.5671499967575073	 ([cia.][shariff,])
I(8,24): -0.5626656413078308	 ([country][country])
I(39,42): -0.5601640343666077	 ([there,][difficulties.])
I(34,61): -0.5584648847579956	 ([laying][brand])
I(10,11): -0.5555424690246582	 ([nation][united])
I(15,36): 0.5548552870750427	 ([kill][war - torn])
I(5,12): -0.5526993870735168	 ([cia.][states])
I(4,21): -0.5422731637954712	 ([assassin][conglomerate,])
I(12,13): -0.5419765114784241	 ([states][liberated])
I(7,13): -0.5418916344642639	 ([go][liberated])
I(36,59): -0.5399917960166931	 ([war - torn][tamerlane.])
I(15,62): 0.5341291427612305	 ([kill][aghast])
I(5,13): -0.532224178314209	 ([cia.][liberated])
I(5,36): -0.5319021940231323	 ([cia.][war - torn])
I(6): -0.5250555276870728	 ([ordered])
I(29,46): -0.5121863484382629	 ([shariff,][journalist,])
I(39,40): -0.5079638957977295	 ([there,][brand])
I(3,5): -0.5070279240608215	 ([cusack )][cia.])
I(13,59): -0.5038487911224365	 ([liberated][tamerlane.])
I(20,22): -0.5003052353858948	 ([american][tamerlane,])
I(5,7): -0.49764925241470337	 ([cia.][go])
I(44,62): 0.4961451292037964	 ([meets][aghast])
I(10,36): -0.49455195665359497	 ([nation][war - torn])
I(34): -0.4923507571220398	 ([laying])
I(8,13): -0.4897617697715759	 ([country][liberated])
I(4,22): -0.48705339431762695	 ([assassin][tamerlane,])
I(9,59): -0.4856560230255127	 ([turaquistan,][tamerlane.])
I(57,59): -0.4798729419708252	 ([region's][tamerlane.])
I(22,31): -0.4782090187072754	 ([tamerlane,][man])
I(15,16): 0.4762383699417114	 ([kill][businessman])
I(6,62): -0.4743763208389282	 ([ordered][aghast])
I(46,49): 0.4730754494667053	 ([journalist,][tomei )])
I(33,34): 0.47240036725997925	 ([state,][laying])
I(22,24): -0.46625328063964844	 ([tamerlane,][country])
I(56,62): -0.46279001235961914	 ([story][aghast])
I(11,22): -0.45876574516296387	 ([united][tamerlane,])
I(64): 0.4536617398262024	 ([natalie's])
I(0): -0.44418686628341675	 ([brand])
I(51,56): -0.44414055347442627	 ([tell][story])
I(39): 0.4422648549079895	 ([there,])
I(26): 0.43967074155807495	 ([together])
I(62,63): 0.43923938274383545	 ([aghast][realize])
I(53): 0.43512099981307983	 ([public])
I(4,8): -0.43409252166748047	 ([assassin][country])
I(64,65): 0.4330141544342041	 ([natalie's][pretty])
I(50,53): -0.43296921253204346	 ([wants][public])
I(16,23): -0.431488037109375	 ([businessman][putting])
I(33): 0.42787569761276245	 ([state,])
I(0,3): -0.42704784870147705	 ([brand][cusack )])
I(3,4): 0.4249166250228882	 ([cusack )][assassin])
I(12,24): -0.42158740758895874	 ([states][country])
I(15,45): 0.4184727072715759	 ([kill][determined])
I(3,6): 0.41680610179901123	 ([cusack )][ordered])
I(34,46): -0.4142789840698242	 ([laying][journalist,])
I(16): -0.413071870803833	 ([businessman])
I(30,62): -0.41206634044647217	 ([oil][aghast])
I(30,31): -0.4091019630432129	 ([oil][man])
I(13,22): -0.4077327251434326	 ([liberated][tamerlane,])
I(5,24): -0.40355783700942993	 ([cia.][country])
I(56,59): -0.4025418758392334	 ([story][tamerlane.])
I(23,37): 0.4009295701980591	 ([putting][turquistan.])
I(42,43): -0.3994353413581848	 ([difficulties.][one,])
I(66): -0.3962796926498413	 ([face])
I(1,8): -0.3959019184112549	 ([hauser][country])
I(36): 0.3956841826438904	 ([war - torn])
I(9,37): 0.39519059658050537	 ([turaquistan,][turquistan.])
I(23,34): 0.3940744400024414	 ([putting][laying])
I(43,44): -0.39278560876846313	 ([one,][meets])
I(36,50): 0.391027569770813	 ([war - torn][wants])
I(6,7): 0.39010655879974365	 ([ordered][go])
I(4,58): 0.3862544298171997	 ([assassin][conflict... and])
I(44): 0.3846117854118347	 ([meets])
I(13,36): -0.3823067545890808	 ([liberated][war - torn])
I(22,45): -0.382085382938385	 ([tamerlane,][determined])
I(1,9): -0.38131076097488403	 ([hauser][turaquistan,])
I(56,58): -0.3812541365623474	 ([story][conflict... and])
I(13,54): -0.38011568784713745	 ([liberated][" true])
I(9,13): -0.3796883821487427	 ([turaquistan,][liberated])
I(8,22): -0.3771917223930359	 ([country][tamerlane,])
I(57): 0.37712687253952026	 ([region's])
I(13,31): -0.3770822286605835	 ([liberated][man])
I(7,10): -0.37525510787963867	 ([go][nation])
I(5,58): -0.37393808364868164	 ([cia.][conflict... and])
I(8,12): -0.3721310496330261	 ([country][states])
I(24,29): -0.3699137568473816	 ([country][shariff,])
I(23,36): 0.3682853579521179	 ([putting][war - torn])
I(3): 0.36626869440078735	 ([cusack )])
I(13,37): -0.3661513924598694	 ([liberated][turquistan.])
I(9,29): -0.36553919315338135	 ([turaquistan,][shariff,])
I(40,41): -0.3655347228050232	 ([brand][runs])
I(60,61): -0.36480748653411865	 ([but,][brand])
I(8,9): -0.3647378087043762	 ([country][turaquistan,])
I(29): 0.363450825214386	 ([shariff,])
I(15,37): 0.3628278970718384	 ([kill][turquistan.])
I(16,29): -0.3623180389404297	 ([businessman][shariff,])
I(15,34): 0.3616142272949219	 ([kill][laying])
I(23,25): 0.35998183488845825	 ([putting][" back])
I(1,10): -0.35922181606292725	 ([hauser][nation])
I(35,36): 0.3584805130958557	 ([pipeline][war - torn])
I(22,34): -0.35537827014923096	 ([tamerlane,][laying])
I(54,59): -0.35531067848205566	 ([" true][tamerlane.])
I(42,59): -0.35481834411621094	 ([difficulties.][tamerlane.])
I(49,59): -0.35468387603759766	 ([tomei )][tamerlane.])
I(13,44): -0.3522147536277771	 ([liberated][meets])
I(20,59): 0.3516380786895752	 ([american][tamerlane.])
I(62,66): -0.3512479066848755	 ([aghast][face])
I(0,58): 0.35121405124664307	 ([brand][conflict... and])
I(21,37): -0.3490806818008423	 ([conglomerate,][turquistan.])
I(2,5): -0.3487112522125244	 ([( john][cia.])
I(24,59): -0.3483898639678955	 ([country][tamerlane.])
I(15,29): -0.3483756184577942	 ([kill][shariff,])
I(3,9): -0.34520143270492554	 ([cusack )][turaquistan,])
I(44,45): 0.34465283155441284	 ([meets][determined])
I(0,1): 0.3428293466567993	 ([brand][hauser])
I(22,35): -0.3407158851623535	 ([tamerlane,][pipeline])
I(44,48): 0.3396301865577698	 ([meets][( marisa])
I(37): -0.33955705165863037	 ([turquistan.])
I(60,63): -0.338117778301239	 ([but,][realize])
I(10,20): -0.3374641537666321	 ([nation][american])
I(51,54): -0.3350182771682739	 ([tell][" true])
I(59,61): 0.33456671237945557	 ([tamerlane.][brand])
I(5,33): -0.3321659564971924	 ([cia.][state,])
I(11,24): -0.33186715841293335	 ([united][country])
I(19,29): -0.3318231701850891	 ([shariff.][shariff,])
I(59,62): 0.3314201831817627	 ([tamerlane.][aghast])
I(10,33): -0.3294771909713745	 ([nation][state,])
I(23,58): 0.32814115285873413	 ([putting][conflict... and])
I(23,48): -0.3262787461280823	 ([putting][( marisa])
I(10,62): -0.32602787017822266	 ([nation][aghast])
I(32,34): 0.32534104585647583	 ([neighboring][laying])
I(22,65): -0.32482779026031494	 ([tamerlane,][pretty])
I(5,9): -0.3229163885116577	 ([cia.][turaquistan,])
I(43,45): 0.3225715756416321	 ([one,][determined])
I(40,62): -0.3224292993545532	 ([brand][aghast])
I(50,58): 0.3209691047668457	 ([wants][conflict... and])
I(23,46): -0.3180961012840271	 ([putting][journalist,])
I(21,50): -0.3180270195007324	 ([conglomerate,][wants])
I(37,54): -0.3176530599594116	 ([turquistan.][" true])
I(7,8): -0.31728947162628174	 ([go][country])
I(29,37): -0.31648123264312744	 ([shariff,][turquistan.])
I(23,29): 0.3154033422470093	 ([putting][shariff,])
I(24,62): -0.3149105906486511	 ([country][aghast])
I(9,54): -0.31457167863845825	 ([turaquistan,][" true])
I(9,12): -0.31361931562423706	 ([turaquistan,][states])
I(13,33): -0.3127986788749695	 ([liberated][state,])
I(22,50): -0.3126312494277954	 ([tamerlane,][wants])
I(12,14): -0.31201547384262085	 ([states][",])
I(10,57): -0.31158506870269775	 ([nation][region's])
I(9,11): -0.3110507130622864	 ([turaquistan,][united])
I(17,62): -0.3108205795288086	 ([named][aghast])
I(11,29): -0.31039005517959595	 ([united][shariff,])
I(5,46): -0.30939042568206787	 ([cia.][journalist,])
I(13,23): 0.30916380882263184	 ([liberated][putting])
I(45): -0.3077332377433777	 ([determined])
I(22,48): -0.30712270736694336	 ([tamerlane,][( marisa])
I(42,58): -0.30595678091049194	 ([difficulties.][conflict... and])
I(3,49): -0.30464357137680054	 ([cusack )][tomei )])
I(32,62): -0.3032161593437195	 ([neighboring][aghast])
I(15,21): -0.3024939298629761	 ([kill][conglomerate,])
I(13,29): -0.30241823196411133	 ([liberated][shariff,])
I(13,46): 0.30180758237838745	 ([liberated][journalist,])
I(5,6): -0.3011268973350525	 ([cia.][ordered])
I(3,52): 0.30090075731277466	 ([cusack )][american])
I(1,34): -0.29919856786727905	 ([hauser][laying])
I(1,2): -0.29885369539260864	 ([hauser][( john])
I(10,16): -0.2988450527191162	 ([nation][businessman])
I(10,29): -0.29866552352905273	 ([nation][shariff,])
I(24,33): -0.2984693646430969	 ([country][state,])
I(16,49): 0.29816925525665283	 ([businessman][tomei )])
I(23,33): 0.29815536737442017	 ([putting][state,])
I(10,14): -0.2977619767189026	 ([nation][",])
I(10,54): -0.29562509059906006	 ([nation][" true])
I(23,64): -0.29463255405426025	 ([putting][natalie's])
I(9,62): -0.29418808221817017	 ([turaquistan,][aghast])
I(12,58): -0.2941729426383972	 ([states][conflict... and])
I(3,37): -0.29416513442993164	 ([cusack )][turquistan.])
I(37,46): -0.2939615845680237	 ([turquistan.][journalist,])
I(12,36): -0.2936771512031555	 ([states][war - torn])
I(3,20): 0.29351097345352173	 ([cusack )][american])
I(6,21): -0.29302382469177246	 ([ordered][conglomerate,])
I(4,40): 0.292141318321228	 ([assassin][brand])
I(10,21): -0.29141223430633545	 ([nation][conglomerate,])
I(24,28): 0.2910817861557007	 ([country][stand])
I(21,30): -0.2910187244415283	 ([conglomerate,][oil])
I(23,24): 0.2902294397354126	 ([putting][country])
I(60,62): 0.2894686460494995	 ([but,][aghast])
I(5,57): -0.28847068548202515	 ([cia.][region's])
I(9,20): -0.28820574283599854	 ([turaquistan,][american])
I(15,50): 0.287929892539978	 ([kill][wants])
I(19): -0.28741025924682617	 ([shariff.])
I(10,64): -0.28719663619995117	 ([nation][natalie's])
I(25,26): 0.2870728373527527	 ([" back][together])
I(1,48): -0.28613853454589844	 ([hauser][( marisa])
I(15,46): -0.2857775092124939	 ([kill][journalist,])
I(52,58): 0.2852610945701599	 ([american][conflict... and])
I(5,21): -0.28369659185409546	 ([cia.][conglomerate,])
I(5,49): -0.28339606523513794	 ([cia.][tomei )])
I(34,37): 0.28079622983932495	 ([laying][turquistan.])
I(5,37): -0.2806841731071472	 ([cia.][turquistan.])
I(61,63): -0.28054964542388916	 ([brand][realize])
I(23,30): -0.27846014499664307	 ([putting][oil])
I(5,15): 0.2783879041671753	 ([cia.][kill])
I(58,66): 0.278329074382782	 ([conflict... and][face])
I(33,42): -0.27777189016342163	 ([state,][difficulties.])
I(3,54): -0.2760198712348938	 ([cusack )][" true])
I(20,24): -0.2754533886909485	 ([american][country])
I(21): -0.2750638723373413	 ([conglomerate,])
I(23,62): -0.27476000785827637	 ([putting][aghast])
I(21,42): -0.2740767002105713	 ([conglomerate,][difficulties.])
I(0,22): -0.27402669191360474	 ([brand][tamerlane,])
I(15,40): 0.27351582050323486	 ([kill][brand])
I(41): -0.27279430627822876	 ([runs])
I(30,42): -0.2724330425262451	 ([oil][difficulties.])
I(29,33): -0.2722628712654114	 ([shariff,][state,])
I(21,24): -0.27223503589630127	 ([conglomerate,][country])
I(63,66): 0.2686249017715454	 ([realize][face])
I(23,59): 0.26793980598449707	 ([putting][tamerlane.])
I(1,37): -0.26726579666137695	 ([hauser][turquistan.])
I(38,39): -0.2649720311164856	 ([but,][there,])
I(33,54): -0.264276385307312	 ([state,][" true])
I(12,22): -0.26318079233169556	 ([states][tamerlane,])
I(33,36): -0.2630046010017395	 ([state,][war - torn])
I(21,31): -0.2627725601196289	 ([conglomerate,][man])
I(30,46): -0.26177293062210083	 ([oil][journalist,])
I(10,58): -0.26174312829971313	 ([nation][conflict... and])
I(33,44): -0.26136451959609985	 ([state,][meets])
I(21,46): -0.26065146923065186	 ([conglomerate,][journalist,])
I(1,3): -0.26015740633010864	 ([hauser][cusack )])
I(40,59): 0.2598719596862793	 ([brand][tamerlane.])
I(22,58): -0.25798988342285156	 ([tamerlane,][conflict... and])
I(2,62): -0.2579248547554016	 ([( john][aghast])
I(11,20): -0.2563590407371521	 ([united][american])
I(10,31): -0.2552681565284729	 ([nation][man])
I(35,37): -0.25418931245803833	 ([pipeline][turquistan.])
I(6,23): 0.25390732288360596	 ([ordered][putting])
I(22,60): 0.25342559814453125	 ([tamerlane,][but,])
I(52,59): 0.2533445358276367	 ([american][tamerlane.])
I(45,52): -0.25312548875808716	 ([determined][american])
I(6,59): 0.25211167335510254	 ([ordered][tamerlane.])
I(26,62): 0.2518681287765503	 ([together][aghast])
I(21,23): 0.2518512010574341	 ([conglomerate,][putting])
I(4,56): 0.25129926204681396	 ([assassin][story])
I(56,61): -0.2511683702468872	 ([story][brand])
I(59,66): 0.2509114742279053	 ([tamerlane.][face])
I(59,64): 0.2505462169647217	 ([tamerlane.][natalie's])
I(5,65): -0.25014692544937134	 ([cia.][pretty])
I(9,36): -0.24762004613876343	 ([turaquistan,][war - torn])
I(49): 0.2468453049659729	 ([tomei )])
I(15,56): -0.24600368738174438	 ([kill][story])
I(6,13): -0.2456548810005188	 ([ordered][liberated])
I(6,63): -0.24564266204833984	 ([ordered][realize])
I(9,57): -0.24535495042800903	 ([turaquistan,][region's])
I(13,14): -0.24389582872390747	 ([liberated][",])
I(52,57): -0.24313586950302124	 ([american][region's])
I(18): -0.242703378200531	 ([omar])
I(34,50): 0.241263747215271	 ([laying][wants])
I(4,54): -0.241193950176239	 ([assassin][" true])
I(20,34): -0.24051886796951294	 ([american][laying])
I(36,52): 0.2404680848121643	 ([war - torn][american])
I(47,64): -0.24017834663391113	 ([natalie][natalie's])
I(1,5): -0.23963958024978638	 ([hauser][cia.])
I(11,15): 0.23920601606369019	 ([united][kill])
I(3,10): -0.23897767066955566	 ([cusack )][nation])
I(3,60): 0.23866885900497437	 ([cusack )][but,])
I(8,29): -0.23815768957138062	 ([country][shariff,])
I(36,63): 0.23772192001342773	 ([war - torn][realize])
I(5,44): -0.2359411120414734	 ([cia.][meets])
I(55,56): 0.2340967059135437	 (["][story])
I(7,51): -0.2338111400604248	 ([go][tell])
I(35,44): 0.23372870683670044	 ([pipeline][meets])
I(8,62): -0.23346728086471558	 ([country][aghast])
I(2,22): -0.23215317726135254	 ([( john][tamerlane,])
I(48,64): -0.23174399137496948	 ([( marisa][natalie's])
I(29,30): -0.23106741905212402	 ([shariff,][oil])
I(5,56): -0.23041778802871704	 ([cia.][story])
I(12,23): 0.23031634092330933	 ([states][putting])
I(42,61): -0.23019564151763916	 ([difficulties.][brand])
I(37,44): -0.22902512550354004	 ([turquistan.][meets])
I(6,60): 0.22841542959213257	 ([ordered][but,])
I(22,28): -0.22746407985687256	 ([tamerlane,][stand])
I(12,15): -0.22745758295059204	 ([states][kill])
I(37,61): -0.2272930145263672	 ([turquistan.][brand])
I(0,23): -0.22696542739868164	 ([brand][putting])
I(20,57): -0.2247045636177063	 ([american][region's])
I(40,48): -0.2242954969406128	 ([brand][( marisa])
I(15,19): 0.22354555130004883	 ([kill][shariff.])
I(16,33): 0.22318124771118164	 ([businessman][state,])
I(16,58): 0.22268551588058472	 ([businessman][conflict... and])
I(56,66): 0.22249794006347656	 ([story][face])
I(51,62): 0.2221347689628601	 ([tell][aghast])
I(8,57): -0.22203713655471802	 ([country][region's])
I(33,58): -0.22163134813308716	 ([state,][conflict... and])
I(8,21): -0.2210451364517212	 ([country][conglomerate,])
I(4,61): 0.22038555145263672	 ([assassin][brand])
I(11,13): -0.2191770076751709	 ([united][liberated])
I(23,38): 0.21911472082138062	 ([putting][but,])
I(5,31): -0.2186146378517151	 ([cia.][man])
I(31,50): 0.21852713823318481	 ([man][wants])
I(22,56): -0.21852564811706543	 ([tamerlane,][story])
I(23,51): -0.21787035465240479	 ([putting][tell])
I(46,50): -0.2173028588294983	 ([journalist,][wants])
I(7,12): -0.2170710563659668	 ([go][states])
I(46,48): -0.2169036865234375	 ([journalist,][( marisa])
I(8,23): -0.2165902853012085	 ([country][putting])
I(29,59): -0.21658188104629517	 ([shariff,][tamerlane.])
I(5,30): -0.21598225831985474	 ([cia.][oil])
I(5,50): -0.21501660346984863	 ([cia.][wants])
I(54,57): -0.21481692790985107	 ([" true][region's])
I(58,65): 0.21461325883865356	 ([conflict... and][pretty])
I(6,15): 0.2143101692199707	 ([ordered][kill])
I(36,44): -0.21413320302963257	 ([war - torn][meets])
I(44,51): -0.21363365650177002	 ([meets][tell])
I(8,44): -0.21327918767929077	 ([country][meets])
I(0,5): -0.21282470226287842	 ([brand][cia.])
I(9,24): -0.212704598903656	 ([turaquistan,][country])
I(5,20): -0.21204233169555664	 ([cia.][american])
I(2,48): -0.2112775444984436	 ([( john][( marisa])
I(6,51): -0.21091830730438232	 ([ordered][tell])
I(36,54): -0.2108057737350464	 ([war - torn][" true])
I(29,54): -0.20837163925170898	 ([shariff,][" true])
I(52,62): -0.20766764879226685	 ([american][aghast])
I(10,61): -0.2075577974319458	 ([nation][brand])
I(19,59): 0.20708847045898438	 ([shariff.][tamerlane.])
I(3,36): -0.2065790295600891	 ([cusack )][war - torn])
I(34,36): 0.20613783597946167	 ([laying][war - torn])
I(17,23): -0.2054884433746338	 ([named][putting])
I(20,45): -0.2054581642150879	 ([american][determined])
I(29,42): -0.20489495992660522	 ([shariff,][difficulties.])
I(5,16): -0.2037753462791443	 ([cia.][businessman])
I(30,40): 0.20354890823364258	 ([oil][brand])
I(4,45): 0.20262831449508667	 ([assassin][determined])
I(12,54): -0.20255565643310547	 ([states][" true])
I(5,42): -0.202251136302948	 ([cia.][difficulties.])
I(24,37): -0.20223641395568848	 ([country][turquistan.])
I(1,29): -0.20161718130111694	 ([hauser][shariff,])
I(50,62): -0.20161372423171997	 ([wants][aghast])
I(12,57): -0.2015741467475891	 ([states][region's])
I(10,50): -0.2014179825782776	 ([nation][wants])
I(29,58): -0.20069175958633423	 ([shariff,][conflict... and])
I(30,59): 0.1993647813796997	 ([oil][tamerlane.])
I(6,10): -0.19932079315185547	 ([ordered][nation])
I(40,46): -0.19878560304641724	 ([brand][journalist,])
I(37,48): -0.19843626022338867	 ([turquistan.][( marisa])
I(50,52): 0.198189377784729	 ([wants][american])
I(30,33): -0.19804656505584717	 ([oil][state,])
I(13,65): -0.1979968547821045	 ([liberated][pretty])
I(4,64): -0.1979581117630005	 ([assassin][natalie's])
I(46,51): -0.1979072093963623	 ([journalist,][tell])
I(36,40): 0.19774913787841797	 ([war - torn][brand])
I(24,36): -0.1972014307975769	 ([country][war - torn])
I(9,49): -0.19716554880142212	 ([turaquistan,][tomei )])
I(36,42): -0.19657951593399048	 ([war - torn][difficulties.])
I(40,58): 0.19645947217941284	 ([brand][conflict... and])
I(9,42): -0.19579261541366577	 ([turaquistan,][difficulties.])
I(34,42): 0.19561678171157837	 ([laying][difficulties.])
I(44,59): -0.19532698392868042	 ([meets][tamerlane.])
I(21,57): -0.19516265392303467	 ([conglomerate,][region's])
I(1,58): -0.19491785764694214	 ([hauser][conflict... and])
I(1,59): 0.19456827640533447	 ([hauser][tamerlane.])
I(4,41): 0.1940489411354065	 ([assassin][runs])
I(12,37): -0.1939084529876709	 ([states][turquistan.])
I(2,13): -0.19354355335235596	 ([( john][liberated])
I(19,23): 0.1929713487625122	 ([shariff.][putting])
I(15,52): -0.19292211532592773	 ([kill][american])
I(15,41): 0.1926146149635315	 ([kill][runs])
I(4,9): -0.19255250692367554	 ([assassin][turaquistan,])
I(20,37): -0.19234925508499146	 ([american][turquistan.])
I(4,63): -0.19221371412277222	 ([assassin][realize])
I(52,53): 0.19178491830825806	 ([american][public])
I(21,56): 0.19093382358551025	 ([conglomerate,][story])
I(8,61): -0.18963968753814697	 ([country][brand])
I(1,35): -0.18937867879867554	 ([hauser][pipeline])
I(47,59): 0.1892242431640625	 ([natalie][tamerlane.])
I(12,20): -0.1891760230064392	 ([states][american])
I(34,40): -0.18916618824005127	 ([laying][brand])
I(7,48): 0.18862974643707275	 ([go][( marisa])
I(11,21): -0.18855488300323486	 ([united][conglomerate,])
I(30,37): -0.188185453414917	 ([oil][turquistan.])
I(4,48): 0.18809837102890015	 ([assassin][( marisa])
I(47,49): 0.1878420114517212	 ([natalie][tomei )])
I(5,51): -0.18688875436782837	 ([cia.][tell])
I(21,54): 0.18688130378723145	 ([conglomerate,][" true])
I(33,45): 0.18683677911758423	 ([state,][determined])
I(24,48): 0.18681949377059937	 ([country][( marisa])
I(16,54): 0.18672209978103638	 ([businessman][" true])
I(22,52): -0.1863391399383545	 ([tamerlane,][american])
I(4,59): 0.18624091148376465	 ([assassin][tamerlane.])
I(5,54): -0.1854495406150818	 ([cia.][" true])
I(4,34): 0.18544644117355347	 ([assassin][laying])
I(37,38): -0.1853276491165161	 ([turquistan.][but,])
I(35,64): -0.18497079610824585	 ([pipeline][natalie's])
I(13,24): -0.1848618984222412	 ([liberated][country])
I(46,64): -0.18484586477279663	 ([journalist,][natalie's])
I(34,59): 0.18462729454040527	 ([laying][tamerlane.])
I(50,64): -0.1841566562652588	 ([wants][natalie's])
I(33,37): -0.18415266275405884	 ([state,][turquistan.])
I(10,44): -0.18378722667694092	 ([nation][meets])
I(34,58): 0.18354511260986328	 ([laying][conflict... and])
I(0,48): -0.18352556228637695	 ([brand][( marisa])
I(37,42): -0.18352198600769043	 ([turquistan.][difficulties.])
I(56,60): -0.1827346682548523	 ([story][but,])
I(17,19): 0.18272686004638672	 ([named][shariff.])
I(36,46): 0.1826828122138977	 ([war - torn][journalist,])
I(24,57): -0.18251770734786987	 ([country][region's])
I(52,66): -0.18223631381988525	 ([american][face])
I(2): -0.18210762739181519	 ([( john])
I(37,53): -0.1813552975654602	 ([turquistan.][public])
I(26,42): -0.18127387762069702	 ([together][difficulties.])
I(16,64): -0.1810821294784546	 ([businessman][natalie's])
I(16,34): -0.180880606174469	 ([businessman][laying])
I(28): -0.18066370487213135	 ([stand])
I(21,35): -0.1797466278076172	 ([conglomerate,][pipeline])
I(25,62): -0.17954319715499878	 ([" back][aghast])
I(4,44): -0.17947673797607422	 ([assassin][meets])
I(35,45): -0.1793428659439087	 ([pipeline][determined])
I(7,44): -0.17888641357421875	 ([go][meets])
I(38,50): -0.178877592086792	 ([but,][wants])
I(12,59): -0.17887431383132935	 ([states][tamerlane.])
I(7): -0.17861449718475342	 ([go])
I(1,23): -0.1776827573776245	 ([hauser][putting])
I(11,64): -0.1773359179496765	 ([united][natalie's])
I(23,28): -0.1771390438079834	 ([putting][stand])
I(22,54): -0.17688298225402832	 ([tamerlane,][" true])
I(49,54): -0.1764417290687561	 ([tomei )][" true])
I(1): -0.1764148473739624	 ([hauser])
I(40,49): 0.1763668656349182	 ([brand][tomei )])
I(22,57): -0.17613768577575684	 ([tamerlane,][region's])
