---------- AND Interactions ----------
I(R): 3.36967396736145	 ([going])
I(IU): 0.4730316400527954	 ([experiment][mind])
I(Fq): -0.4711792469024658	 ([ties][making])
I(Ss): -0.47032129764556885	 ([arm][movie])
I(dh): -0.46805429458618164	 ([tested][tested])
I(TU): 0.46691441535949707	 ([got][mind])
I(CU): 0.46565115451812744	 ([described][mind])
I(bl): -0.4619565010070801	 ([premises][approach])
I(EK): 0.4613668918609619	 ([severed][arm])
I(JK): 0.4582643508911133	 ([severed][arm])
I(ac): 0.45444655418395996	 ([.][tried])
I(fh): 0.453152060508728	 ([accurate][tested])
I(mq): 0.44634246826171875	 ([story][making])
I(Kj): 0.44582676887512207	 ([arm][producers])
I(gr): 0.4429328441619873	 ([tired][arthouse])
I(dp): -0.44158828258514404	 ([tested][thought])
I(km): 0.43888282775878906	 ([would][story])
I(ij): 0.43561744689941406	 ([curious][producers])
I(]c): 0.43455368280410767	 ([arm][tried])
I([\): 0.4308483600616455	 ([someone][getting])
I(As): -0.4303473234176636	 ([tv][movie])
I(Dr): 0.43027764558792114	 ([plot][arthouse])
I(Wm): 0.4284992218017578	 ([beast][story])
I(Ap): 0.42750024795532227	 ([tv][thought])
I(BI): 0.426155686378479	 ([guide][experiment])
I(ip): 0.42461562156677246	 ([curious][thought])
I(Sg): 0.4225478172302246	 ([arm][tired])
I(Rp): 0.42214298248291016	 ([going][thought])
I(Jl): 0.4215695261955261	 ([severed][approach])
I(br): 0.42112743854522705	 ([premises][arthouse])
I(Uq): -0.4207613468170166	 ([mind][making])
I(JR): -0.41844356060028076	 ([severed][going])
I(hj): 0.41820836067199707	 ([tested][producers])
I(A^): 0.4156118631362915	 ([tv][transplant])
I(oq): 0.41547244787216187	 ([actually][making])
I(Wh): 0.41457855701446533	 ([beast][tested])
I(_c): 0.4129619598388672	 ([body][tried])
I(Rk): -0.41248762607574463	 ([going][would])
I(dq): -0.4117271900177002	 ([tested][making])
I(mr): 0.4113774299621582	 ([story][arthouse])
I(cg): 0.4083402156829834	 ([tried][tired])
I(HI): -0.4073054790496826	 ([:][experiment])
I(Ug): -0.4056227207183838	 ([mind][tired])
I(CQ): -0.4054988622665405	 ([described][thought])
I(kl): 0.40223193168640137	 ([would][approach])
I(JM): -0.4004397392272949	 ([severed][awry])
I(KM): 0.4002463221549988	 ([arm][awry])
I(v): 0.3988415002822876	 ([use])
I(DI): 0.39868611097335815	 ([plot][experiment])
I(Im): 0.39729058742523193	 ([experiment][story])
I(KL): 0.39440619945526123	 ([arm][goes])
I(^s): 0.39306139945983887	 ([transplant][movie])
I(Am): 0.3882949948310852	 ([tv][story])
I(Si): -0.38749629259109497	 ([arm][curious])
I(DU): 0.38686203956604004	 ([plot][mind])
I(CE): -0.3843822479248047	 ([described][severed])
I(FK): 0.38250160217285156	 ([ties][arm])
I(Tj): 0.3784346580505371	 ([got][producers])
I(XY): -0.37768667936325073	 ([five][fingers])
I(BF): 0.3726952075958252	 ([guide][ties])
I(r): -0.3714268207550049	 ([arthouse])
I(BE): -0.3705295920372009	 ([guide][severed])
I(Ex): 0.36862993240356445	 ([severed][photography])
I(IN): 0.3676874041557312	 ([experiment]["])
I(BW): 0.3674314022064209	 ([guide][beast])
I(Ar): 0.3669945001602173	 ([tv][arthouse])
I(QS): -0.36638587713241577	 ([thought][arm])
I(Ci): -0.36587584018707275	 ([described][curious])
I(AO): -0.3600925803184509	 ([tv][right])
I(JW): 0.35863637924194336	 ([severed][beast])
I(Dq): 0.35852980613708496	 ([plot][making])
I(Br): 0.358295202255249	 ([guide][arthouse])
I(RT): 0.3573143482208252	 ([going][got])
I(Ph): -0.35713285207748413	 ([away][tested])
I(Uj): -0.35698699951171875	 ([mind][producers])
I(UW): 0.3565746545791626	 ([mind][beast])
I(RY): -0.3563278317451477	 ([going][fingers])
I(ln): -0.35576581954956055	 ([approach][.])
I(Rd): -0.3529775142669678	 ([going][tested])
I(MP): -0.3516138792037964	 ([awry][away])
I(FI): 0.3496462106704712	 ([ties][experiment])
I(Fx): 0.34888243675231934	 ([ties][photography])
I(ks): 0.3466600179672241	 ([would][movie])
I(js): 0.34525299072265625	 ([producers][movie])
I(hp): 0.3437585234642029	 ([tested][thought])
I(Rx): 0.3415858745574951	 ([going][photography])
I(S): 0.3414151072502136	 ([arm])
I(go): 0.3400910496711731	 ([tired][actually])
I(dj): -0.3321521282196045	 ([tested][producers])
I(ES): 0.3303399085998535	 ([severed][arm])
I(u): 0.3293401598930359	 ([pi])
I(Re): -0.3277578353881836	 ([going][,])
I(Kc): 0.32627803087234497	 ([arm][tried])
I(TW): 0.32287877798080444	 ([got][beast])
I(gi): 0.3223226070404053	 ([tired][curious])
I(B^): 0.32170361280441284	 ([guide][transplant])
I(wx): 0.32073724269866943	 ([b & w][photography])
I(Pg): -0.32006776332855225	 ([away][tired])
I(BD): 0.3186001181602478	 ([guide][plot])
I(l): -0.31845366954803467	 ([approach])
I(Z): -0.3180689811706543	 ([hand])
I(Rj): 0.3175215721130371	 ([going][producers])
I(lv): -0.31715476512908936	 ([approach][use])
I(cs): 0.31567907333374023	 ([tried][movie])
I(hl): 0.3129822015762329	 ([tested][approach])
I(Cm): 0.31204020977020264	 ([described][story])
I(_): 0.31105583906173706	 ([body])
I(Qg): -0.3107250928878784	 ([thought][tired])
I(qx): -0.3094109296798706	 ([making][photography])
I(BU): 0.307908296585083	 ([guide][mind])
I(my): -0.3068966865539551	 ([story][start])
I(R^): 0.3039127588272095	 ([going][transplant])
I(IM): 0.3036128878593445	 ([experiment][awry])
I(Fr): 0.30259084701538086	 ([ties][arthouse])
I(E^): -0.3023594617843628	 ([severed][transplant])
I(bg): 0.30156195163726807	 ([premises][tired])
I(PQ): -0.30140793323516846	 ([away][thought])
I(fk): -0.30053138732910156	 ([accurate][would])
I(Zs): -0.29944145679473877	 ([hand][movie])
I(X): 0.2965071201324463	 ([five])
I(R`): 0.29271912574768066	 ([going][parts])
I(Bx): 0.2922091484069824	 ([guide][photography])
I(JS): 0.2919973134994507	 ([severed][arm])
I(DR): -0.2907543182373047	 ([plot][going])
I(QU): 0.29074931144714355	 ([thought][mind])
I([): 0.29005151987075806	 ([someone])
I(^g): 0.288782000541687	 ([transplant][tired])
I(Id): 0.28764885663986206	 ([experiment][tested])
I(]b): 0.28601372241973877	 ([arm][premises])
I([s): 0.2856482267379761	 ([someone][movie])
I(Ew): 0.28412437438964844	 ([severed][b & w])
I(Ah): 0.28383922576904297	 ([tv][tested])
I(^c): 0.28328937292099	 ([transplant][tried])
I(Iu): 0.28325605392456055	 ([experiment][pi])
I(ms): 0.28129053115844727	 ([story][movie])
I(^q): 0.2797185182571411	 ([transplant][making])
I(IV): -0.27861499786376953	 ([experiment][seen])
I(Il): 0.2779337167739868	 ([experiment][approach])
I(IY): -0.27792173624038696	 ([experiment][fingers])
I(OQ): -0.27643775939941406	 ([right][thought])
I(^`): 0.27434539794921875	 ([transplant][parts])
I(Dp): 0.2723398208618164	 ([plot][thought])
I(mn): 0.27228879928588867	 ([story][.])
I(W\): 0.27214282751083374	 ([beast][getting])
I(ho): 0.2717787027359009	 ([tested][actually])
I(Ri): -0.27122068405151367	 ([going][curious])
I(di): 0.27115368843078613	 ([tested][curious])
I(Kx): 0.26979994773864746	 ([arm][photography])
I(Ej): -0.269711971282959	 ([severed][producers])
I(Ib): 0.26950788497924805	 ([experiment][premises])
I(JT): -0.2690892815589905	 ([severed][got])
I(Vq): -0.26862525939941406	 ([seen][making])
I(_d): -0.2681659460067749	 ([body][tested])
I(AG): -0.26724737882614136	 ([tv][thus])
I(Jx): 0.26656341552734375	 ([severed][photography])
I(Oi): -0.26648932695388794	 ([right][curious])
I(AQ): -0.2654542922973633	 ([tv][thought])
I(Wi): 0.265278697013855	 ([beast][curious])
I(rx): 0.2634246349334717	 ([arthouse][photography])
I(Rc): 0.26308250427246094	 ([going][tried])
I(Vg): -0.2627471685409546	 ([seen][tired])
I(Fy): -0.26239776611328125	 ([ties][start])
I(SZ): 0.2619031071662903	 ([arm][hand])
I(fi): -0.260692834854126	 ([accurate][curious])
I(Em): -0.2593735456466675	 ([severed][story])
I(Dk): 0.2569781541824341	 ([plot][would])
I(DT): 0.25629085302352905	 ([plot][got])
I(np): 0.25576460361480713	 ([.][thought])
I(Jc): 0.25537288188934326	 ([severed][tried])
I(sy): 0.2544323205947876	 ([movie][start])
I(qw): -0.25405609607696533	 ([making][b & w])
I(Sj): 0.2523641586303711	 ([arm][producers])
I(CO): 0.2521262764930725	 ([described][right])
I(is): 0.25179052352905273	 ([curious][movie])
I(CW): 0.2517366409301758	 ([described][beast])
I(DY): -0.25155484676361084	 ([plot][fingers])
I(KZ): 0.2512948513031006	 ([arm][hand])
I(R\): -0.25087422132492065	 ([going][getting])
I(GI): 0.2508453130722046	 ([thus][experiment])
I(MW): -0.24989396333694458	 ([awry][beast])
I(EW): 0.24856841564178467	 ([severed][beast])
I(Mp): -0.24794387817382812	 ([awry][thought])
I(Bk): 0.24742615222930908	 ([guide][would])
I(Ak): 0.24718105792999268	 ([tv][would])
I(Ed): -0.2457379698753357	 ([severed][tested])
I(SU): -0.24545741081237793	 ([arm][mind])
I(Tc): 0.24527376890182495	 ([got][tried])
I(Kb): 0.24507105350494385	 ([arm][premises])
I(K]): 0.24490809440612793	 ([arm][arm])
I(JZ): 0.24439120292663574	 ([severed][hand])
I(E\): -0.24388879537582397	 ([severed][getting])
I(ET): -0.24332237243652344	 ([severed][got])
I(Di): -0.24304968118667603	 ([plot][curious])
I(EZ): 0.24304163455963135	 ([severed][hand])
I(In): 0.2422490119934082	 ([experiment][.])
I(J^): -0.24154996871948242	 ([severed][transplant])
I(Ud): -0.2407245635986328	 ([mind][tested])
I(Iv): -0.24064278602600098	 ([experiment][use])
I(Av): 0.2405962347984314	 ([tv][use])
I(BL): 0.2405301332473755	 ([guide][goes])
I(Wk): 0.24049174785614014	 ([beast][would])
I(gu): 0.23842251300811768	 ([tired][pi])
I(ly): -0.23785090446472168	 ([approach][start])
I(LU): 0.23741793632507324	 ([goes][mind])
I(b): -0.23716819286346436	 ([premises])
I(Wq): 0.23591935634613037	 ([beast][making])
I(Zg): -0.23560988903045654	 ([hand][tired])
I(os): 0.235454261302948	 ([actually][movie])
I(Rm): 0.23514747619628906	 ([going][story])
I(xy): 0.23477470874786377	 ([photography][start])
I(O): 0.23460155725479126	 ([right])
I(sw): -0.23363548517227173	 ([movie][b & w])
I(EG): -0.23325258493423462	 ([severed][thus])
I(EM): -0.2322678565979004	 ([severed][awry])
I(T^): 0.23117846250534058	 ([got][transplant])
I(K): -0.23104071617126465	 ([arm])
I(cm): 0.23061466217041016	 ([tried][story])
I(^b): 0.22995716333389282	 ([transplant][premises])
I(\): 0.22939246892929077	 ([getting])
I(df): 0.228523850440979	 ([tested][accurate])
I(Wc): 0.22831064462661743	 ([beast][tried])
I(jw): -0.22829902172088623	 ([producers][b & w])
I(bs): 0.2276008129119873	 ([premises][movie])
I(hq): 0.2266640067100525	 ([tested][making])
I(J]): 0.2250727415084839	 ([severed][arm])
I(Y): 0.22446447610855103	 ([fingers])
I(Ir): 0.22445642948150635	 ([experiment][arthouse])
I(Ys): -0.2238527536392212	 ([fingers][movie])
I(gt): 0.22374695539474487	 ([tired][like])
I(K^): 0.22232693433761597	 ([arm][transplant])
I(Ng): 0.22218704223632812	 (["][tired])
I(Bs): -0.2221769094467163	 ([guide][movie])
I(bi): 0.22212135791778564	 ([premises][curious])
I(DL): 0.22146791219711304	 ([plot][goes])
I(Dx): 0.22128349542617798	 ([plot][photography])
I(Vd): 0.22108250856399536	 ([seen][tested])
I(Kl): 0.22004497051239014	 ([arm][approach])
I(AM): 0.21948522329330444	 ([tv][awry])
I(kq): 0.21850287914276123	 ([would][making])
I(CP): 0.21811866760253906	 ([described][away])
I(Sq): -0.2177143096923828	 ([arm][making])
I(CN): -0.2174782156944275	 ([described]["])
I(Ab): 0.21634608507156372	 ([tv][premises])
I(FP): 0.2149522304534912	 ([ties][away])
I(FZ): 0.2147507667541504	 ([ties][hand])
I(D[): 0.21437108516693115	 ([plot][someone])
I(Cr): 0.21182680130004883	 ([described][arthouse])
I(Sk): -0.21123987436294556	 ([arm][would])
I(W]): 0.21056073904037476	 ([beast][arm])
I(YZ): 0.20973998308181763	 ([fingers][hand])
I(a): 0.20946544408798218	 ([.])
I(Cf): -0.20898842811584473	 ([described][accurate])
I(Ds): 0.2084420919418335	 ([plot][movie])
I(JQ): -0.20801055431365967	 ([severed][thought])
I(Io): 0.20797699689865112	 ([experiment][actually])
I(V): -0.2079559564590454	 ([seen])
I(Uw): -0.20766401290893555	 ([mind][b & w])
I(cr): 0.20699578523635864	 ([tried][arthouse])
I(TY): -0.2065761685371399	 ([got][fingers])
I(ST): -0.20647668838500977	 ([arm][got])
I(jo): 0.20532339811325073	 ([producers][actually])
I(ju): 0.2051992416381836	 ([producers][pi])
I(no): 0.20400899648666382	 ([.][actually])
I(NQ): -0.20350927114486694	 (["][thought])
I(AC): 0.2033839225769043	 ([tv][described])
I(im): 0.20312905311584473	 ([curious][story])
I(]s): -0.20226001739501953	 ([arm][movie])
I(Cw): 0.20222687721252441	 ([described][b & w])
I(FR): 0.20178651809692383	 ([ties][going])
I(WZ): 0.2015364170074463	 ([beast][hand])
I(Tq): 0.20073723793029785	 ([got][making])
I(`): -0.2003011703491211	 ([parts])
I(hu): 0.20014023780822754	 ([tested][pi])
I(Ww): -0.1988304853439331	 ([beast][b & w])
I(Sd): 0.1984790563583374	 ([arm][tested])
I(DJ): -0.19847458600997925	 ([plot][severed])
I(Cx): 0.19842958450317383	 ([described][photography])
I([_): -0.19787317514419556	 ([someone][body])
I(Rt): -0.19765567779541016	 ([going][like])
I(aq): -0.1966162919998169	 ([.][making])
I(AT): 0.19659405946731567	 ([tv][got])
I(\q): 0.19555097818374634	 ([getting][making])
I(Wo): 0.19441813230514526	 ([beast][actually])
I(lw): -0.19423437118530273	 ([approach][b & w])
I(FU): 0.19408869743347168	 ([ties][mind])
I(\h): 0.19365215301513672	 ([getting][tested])
I(\j): 0.1935470700263977	 ([getting][producers])
I(OP): 0.19347906112670898	 ([right][away])
I(pu): 0.193129301071167	 ([thought][pi])
I(OS): -0.19311344623565674	 ([right][arm])
I(AZ): -0.19249290227890015	 ([tv][hand])
I(IZ): -0.19202494621276855	 ([experiment][hand])
I(D\): 0.19201385974884033	 ([plot][getting])
I(Fs): -0.19198858737945557	 ([ties][movie])
I(Wb): 0.19174683094024658	 ([beast][premises])
I(Wd): 0.1911519169807434	 ([beast][tested])
I(U\): 0.19109708070755005	 ([mind][getting])
I(TZ): -0.18967461585998535	 ([got][hand])
I(Tf): -0.18932873010635376	 ([got][accurate])
I(CK): 0.1891690492630005	 ([described][arm])
I(Op): -0.1882687211036682	 ([right][thought])
I(Ue): 0.1878591775894165	 ([mind][,])
I(Wp): 0.1872934103012085	 ([beast][thought])
I(NP): -0.18703246116638184	 (["][away])
I(MR): -0.18689298629760742	 ([awry][going])
I(EX): -0.18675589561462402	 ([severed][five])
I(FH): -0.18634378910064697	 ([ties][:])
I(AR): 0.1861734390258789	 ([tv][going])
I(Fg): -0.18603861331939697	 ([ties][tired])
I(ds): 0.18600082397460938	 ([tested][movie])
I(MO): -0.1854429841041565	 ([awry][right])
I(UV): 0.1847836971282959	 ([mind][seen])
I(AV): 0.18466389179229736	 ([tv][seen])
I(Oh): -0.18462210893630981	 ([right][tested])
I(Gq): -0.18444418907165527	 ([thus][making])
I(Tm): 0.1843726634979248	 ([got][story])
I(Ck): -0.18418312072753906	 ([described][would])
I(DG): -0.1837230920791626	 ([plot][thus])
I(ky): -0.18371713161468506	 ([would][start])
I(FW): 0.1834944486618042	 ([ties][beast])
I(ix): 0.18308013677597046	 ([curious][photography])
I(dn): -0.1830163598060608	 ([tested][.])
I(Dh): 0.18290483951568604	 ([plot][tested])
I(fx): 0.182689368724823	 ([accurate][photography])
I(ir): 0.182500958442688	 ([curious][arthouse])
I(I\): 0.18235325813293457	 ([experiment][getting])
I(Nc): 0.18193912506103516	 (["][tried])
I(RX): -0.1818523406982422	 ([going][five])
I(Ef): -0.18174749612808228	 ([severed][accurate])
I(hx): -0.1804221272468567	 ([tested][photography])
I(_f): 0.17888879776000977	 ([body][accurate])
I(KU): -0.17731690406799316	 ([arm][mind])
I(ah): -0.17691272497177124	 ([.][tested])
I(FL): 0.17626571655273438	 ([ties][goes])
I(Fm): 0.1758279800415039	 ([ties][story])
I(Dd): 0.1757211685180664	 ([plot][tested])
I(FS): 0.17478066682815552	 ([ties][arm])
I(NR): -0.17461371421813965	 (["][going])
I([q): 0.17438429594039917	 ([someone][making])
I(aj): -0.1730177402496338	 ([.][producers])
I(ux): 0.17297416925430298	 ([pi][photography])
I(Ao): 0.1726682186126709	 ([tv][actually])
I(Ek): -0.1726306676864624	 ([severed][would])
I(BN): 0.1725865602493286	 ([guide]["])
I(ei): -0.17203015089035034	 ([,][curious])
I(G): -0.17183709144592285	 ([thus])
I(qy): -0.17175018787384033	 ([making][start])
I(Qx): 0.1708669662475586	 ([thought][photography])
I(`h): 0.17065274715423584	 ([parts][tested])
I(Yf): -0.1703639030456543	 ([fingers][accurate])
I(Sl): 0.17030799388885498	 ([arm][approach])
I(Ix): -0.1701716184616089	 ([experiment][photography])
I(Lm): 0.1698465347290039	 ([goes][story])
I(Yi): -0.1694018840789795	 ([fingers][curious])
I(]h): 0.16898804903030396	 ([arm][tested])
I(Ij): 0.16879737377166748	 ([experiment][producers])
I(Sm): -0.16874098777770996	 ([arm][story])
I(BK): 0.16873383522033691	 ([guide][arm])
I(Md): -0.1684725284576416	 ([awry][tested])
I(FQ): -0.16839385032653809	 ([ties][thought])
I(Nh): 0.16827481985092163	 (["][tested])
I(dl): 0.16813546419143677	 ([tested][approach])
I(pv): 0.16791963577270508	 ([thought][use])
I(CT): -0.167291522026062	 ([described][got])
I(QY): -0.16691488027572632	 ([thought][fingers])
I(Zh): -0.16680973768234253	 ([hand][tested])
I([c): 0.1665579080581665	 ([someone][tried])
I(^k): 0.16584956645965576	 ([transplant][would])
I(Fl): -0.16568982601165771	 ([ties][approach])
I(Z]): 0.1655663251876831	 ([hand][arm])
I(Uc): -0.16548943519592285	 ([mind][tried])
I(y): 0.16507792472839355	 ([start])
I(Kd): 0.16452068090438843	 ([arm][tested])
I(]g): 0.1638108491897583	 ([arm][tired])
I(F]): 0.1635664701461792	 ([ties][arm])
I(ci): 0.16302335262298584	 ([tried][curious])
I(DF): 0.16199058294296265	 ([plot][ties])
I(uv): 0.1618369221687317	 ([pi][use])
I(J\): -0.16056019067764282	 ([severed][getting])
I(_b): -0.1601232886314392	 ([body][premises])
I(Jf): -0.15980929136276245	 ([severed][accurate])
I(fp): 0.15911144018173218	 ([accurate][thought])
I(Ws): 0.15829384326934814	 ([beast][movie])
I(Pp): -0.15814107656478882	 ([away][thought])
I(Qi): -0.1580033302307129	 ([thought][curious])
I(Lw): 0.1573960781097412	 ([goes][b & w])
I(Jw): 0.15730607509613037	 ([severed][b & w])
I(Bj): 0.1566314697265625	 ([guide][producers])
I(kx): 0.1565643548965454	 ([would][photography])
I(My): -0.15647125244140625	 ([awry][start])
I(dy): 0.15634959936141968	 ([tested][start])
I(Fb): 0.15587961673736572	 ([ties][premises])
I(hs): 0.15580934286117554	 ([tested][movie])
I(Yk): -0.15579169988632202	 ([fingers][would])
I(BV): 0.15541458129882812	 ([guide][seen])
I(CZ): 0.15477371215820312	 ([described][hand])
I(_r): -0.15475422143936157	 ([body][arthouse])
I(HK): 0.1546710729598999	 ([:][arm])
I(Ux): -0.15413928031921387	 ([mind][photography])
I(fv): -0.15382349491119385	 ([accurate][use])
I(UX): 0.15375924110412598	 ([mind][five])
I(Zl): -0.15356040000915527	 ([hand][approach])
I(t): 0.15304023027420044	 ([like])
I(sv): 0.15281736850738525	 ([movie][use])
I(^a): -0.15219086408615112	 ([transplant][.])
I(FY): 0.15202182531356812	 ([ties][fingers])
I(E]): 0.15190792083740234	 ([severed][arm])
I(P): -0.15187549591064453	 ([away])
I(Ig): -0.1513230800628662	 ([experiment][tired])
I(bc): -0.15103685855865479	 ([premises][tried])
I(Ec): 0.15097880363464355	 ([severed][tried])
I(BS): 0.15067678689956665	 ([guide][arm])
I(Nd): 0.14982885122299194	 (["][tested])
I(SV): -0.14982813596725464	 ([arm][seen])
I(Og): -0.1492251753807068	 ([right][tired])
I(NO): -0.14862966537475586	 (["][right])
I(Dy): -0.14823490381240845	 ([plot][start])
I(hv): -0.14821851253509521	 ([tested][use])
I([j): 0.14787644147872925	 ([someone][producers])
I(N): 0.14748835563659668	 (["])
I(Ts): 0.14747893810272217	 ([got][movie])
I(A\): 0.1472112536430359	 ([tv][getting])
I(Tw): -0.14714574813842773	 ([got][b & w])
I(AY): -0.1465105414390564	 ([tv][fingers])
I(gx): 0.14597439765930176	 ([tired][photography])
I(Bq): -0.14556217193603516	 ([guide][making])
I(Uh): -0.14510035514831543	 ([mind][tested])
I(Mb): 0.14489305019378662	 ([awry][premises])
I(IQ): 0.14484131336212158	 ([experiment][thought])
I(Ra): 0.14416813850402832	 ([going][.])
I(Of): -0.14410805702209473	 ([right][accurate])
I(Lh): 0.14399105310440063	 ([goes][tested])
I(eg): -0.14376580715179443	 ([,][tired])
I(Tb): 0.14359939098358154	 ([got][premises])
I(Qb): 0.14352095127105713	 ([thought][premises])
I(`d): 0.14342010021209717	 ([parts][tested])
I(eq): -0.1431976556777954	 ([,][making])
I(`g): 0.14275765419006348	 ([parts][tired])
I(MU): -0.1425621509552002	 ([awry][mind])
I(ik): -0.1422516107559204	 ([curious][would])
I(M_): -0.1421852707862854	 ([awry][body])
I(Sh): 0.14192712306976318	 ([arm][tested])
I(Lx): 0.1417931318283081	 ([goes][photography])
I(So): -0.14167964458465576	 ([arm][actually])
I(Do): 0.1416226625442505	 ([plot][actually])
