---------- Players ----------
Player 0: ... at
Player 1: least
Player 2: first
Player 3: half.
Player 4: started
Player 5: three
Player 6: buddies
Player 7: navy
Player 8: concentrated
Player 9: naval
Player 10: action
Player 11: scenes,
Player 12: would
Player 13: much
Player 14: better
Player 15: tighter
Player 16: film.
Player 17: second
Player 18: half
Player 19: film
Player 20: worth
Player 21: it,
Player 22: especially
Player 23: action
Player 24: sequences
Player 25: close
Player 26: shots
Player 27: early
Player 28: 20th
Player 29: century
Player 30: ships,
Player 31: like
Player 32: dull
Player 33: toothache
Player 34: getting
Player 35: there.
Player 36: also,
Player 37: watch
Player 38: film
Player 39: ginger
Player 40: rogers
Player 41: it.
Player 42: important
Player 43: role,
Player 44: small
Player 45: one.
Player 46: film
Player 47: starts
Player 48: showing
Player 49: three
Player 50: new
Player 51: york
Player 52: city
Player 53: buddies
Player 54: working
Player 55: tourist
Player 56: trade
Player 57: also
Player 58: good - natured
Player 59: competition
Player 60: hand
Player 61: sally
Player 62: ( ginger
Player 63: rogers ),
---------- AND Interactions (Pairwise Only) ----------
I(32,33): -2.4945054054260254	 ([dull][toothache])
I(6,42): 0.284881591796875	 ([buddies][important])
I(11,14): 0.28395378589630127	 ([scenes,][better])
I(3,16): 0.28365790843963623	 ([half.][film.])
I(11,30): -0.2832343578338623	 ([scenes,][ships,])
I(30,40): -0.2831932306289673	 ([ships,][rogers])
I(15,16): -0.28256070613861084	 ([tighter][film.])
I(6,60): 0.28105783462524414	 ([buddies][hand])
I(10,46): -0.28105127811431885	 ([action][film])
I(34,37): -0.2808651924133301	 ([getting][watch])
I(16,17): 0.27983319759368896	 ([film.][second])
I(31,60): 0.27847254276275635	 ([like][hand])
I(1,12): -0.27833402156829834	 ([least][would])
I(0,46): 0.27610862255096436	 ([... at][film])
I(14,55): -0.2760580778121948	 ([better][tourist])
I(59,60): 0.2752114534378052	 ([competition][hand])
I(0,47): 0.2749767303466797	 ([... at][starts])
I(31,62): 0.27482593059539795	 ([like][( ginger])
I(44,46): 0.27367639541625977	 ([small][film])
I(14,58): -0.27349531650543213	 ([better][good - natured])
I(4,43): 0.27294743061065674	 ([started][role,])
I(7,46): 0.272355318069458	 ([navy][film])
I(26,29): -0.2701808214187622	 ([shots][century])
I(45,46): -0.2701394557952881	 ([one.][film])
I(47,49): -0.268241286277771	 ([starts][three])
I(3,55): 0.2679109573364258	 ([half.][tourist])
I(7,11): -0.266742467880249	 ([navy][scenes,])
I(1,3): -0.2663534879684448	 ([least][half.])
I(50,53): -0.26612603664398193	 ([new][buddies])
I(19,30): -0.26474881172180176	 ([film][ships,])
I(8,10): 0.26464593410491943	 ([concentrated][action])
I(23,63): 0.2637852430343628	 ([action][rogers ),])
I(27,56): 0.2634909152984619	 ([early][trade])
I(42,58): 0.2630147933959961	 ([important][good - natured])
I(26,61): -0.26252496242523193	 ([shots][sally])
I(29,56): 0.2614562511444092	 ([century][trade])
I(20,52): 0.2589116096496582	 ([worth][city])
I(4,59): -0.258853554725647	 ([started][competition])
I(0,62): 0.2585909366607666	 ([... at][( ginger])
I(11,59): 0.25790584087371826	 ([scenes,][competition])
I(8,60): 0.2572678327560425	 ([concentrated][hand])
I(6,38): 0.25702154636383057	 ([buddies][film])
I(35,37): -0.2570176124572754	 ([there.][watch])
I(37,62): 0.2570023536682129	 ([watch][( ginger])
I(11,38): -0.25628459453582764	 ([scenes,][film])
I(7,48): -0.25606536865234375	 ([navy][showing])
I(30,62): 0.2559995651245117	 ([ships,][( ginger])
I(10,55): -0.25578320026397705	 ([action][tourist])
I(47,60): 0.25497984886169434	 ([starts][hand])
I(40,41): -0.2547140121459961	 ([rogers][it.])
I(46,60): 0.2545281648635864	 ([film][hand])
I(9,60): 0.2542322874069214	 ([naval][hand])
I(3,37): -0.2540472745895386	 ([half.][watch])
I(2,17): 0.2540256977081299	 ([first][second])
I(14,59): -0.2538412809371948	 ([better][competition])
I(44,58): -0.2535984516143799	 ([small][good - natured])
I(2,62): -0.2530168294906616	 ([first][( ginger])
I(23,27): 0.2526739835739136	 ([action][early])
I(46,54): 0.2520664930343628	 ([film][working])
I(4,16): 0.2508401870727539	 ([started][film.])
I(5,7): 0.2493070363998413	 ([three][navy])
I(10,58): -0.24848520755767822	 ([action][good - natured])
I(20,22): 0.24841022491455078	 ([worth][especially])
I(26,31): 0.24836337566375732	 ([shots][like])
I(10,19): -0.24801671504974365	 ([action][film])
I(11,39): 0.24795186519622803	 ([scenes,][ginger])
I(20,46): -0.24755001068115234	 ([worth][film])
I(31,56): 0.24723470211029053	 ([like][trade])
I(55,61): -0.24720728397369385	 ([tourist][sally])
I(39,58): -0.2463434934616089	 ([ginger][good - natured])
I(6,58): -0.24626600742340088	 ([buddies][good - natured])
I(8,58): -0.24592316150665283	 ([concentrated][good - natured])
I(34,38): 0.24546325206756592	 ([getting][film])
I(23,29): 0.24508845806121826	 ([action][century])
I(53,58): -0.24383127689361572	 ([buddies][good - natured])
I(3,59): 0.24363303184509277	 ([half.][competition])
I(52,55): -0.2405155897140503	 ([city][tourist])
I(44,47): 0.24046289920806885	 ([small][starts])
I(26,36): -0.2402247190475464	 ([shots][also,])
I(54,57): -0.23944461345672607	 ([working][also])
I(7,58): 0.2393636703491211	 ([navy][good - natured])
I(0,38): 0.23871219158172607	 ([... at][film])
I(34,43): 0.23824727535247803	 ([getting][role,])
I(7,32): 0.23804283142089844	 ([navy][dull])
I(20,29): 0.2375575304031372	 ([worth][century])
I(52,62): 0.23695611953735352	 ([city][( ginger])
I(28,29): 0.23594164848327637	 ([20th][century])
I(3,20): 0.2354738712310791	 ([half.][worth])
I(3,32): 0.2353987693786621	 ([half.][dull])
I(47,62): 0.23536884784698486	 ([starts][( ginger])
I(20,35): 0.23514723777770996	 ([worth][there.])
I(9,46): 0.235054612159729	 ([naval][film])
I(9,23): 0.23501408100128174	 ([naval][action])
I(46,56): 0.23437047004699707	 ([film][trade])
I(30,48): -0.23418676853179932	 ([ships,][showing])
I(19,20): 0.2340071201324463	 ([film][worth])
I(31,42): 0.2339494228363037	 ([like][important])
I(20,39): -0.23226630687713623	 ([worth][ginger])
I(3,62): 0.23208892345428467	 ([half.][( ginger])
I(52,60): 0.2318251132965088	 ([city][hand])
I(42,44): 0.23174571990966797	 ([important][small])
I(37,59): -0.23150622844696045	 ([watch][competition])
I(23,61): 0.23041021823883057	 ([action][sally])
I(4,62): 0.23013031482696533	 ([started][( ginger])
I(17,36): 0.2294902801513672	 ([second][also,])
I(11,40): 0.22933900356292725	 ([scenes,][rogers])
I(34,60): 0.2284538745880127	 ([getting][hand])
I(14,38): 0.22825324535369873	 ([better][film])
I(19,27): -0.22795093059539795	 ([film][early])
I(12,37): 0.2270563840866089	 ([would][watch])
I(16,37): -0.22686266899108887	 ([film.][watch])
I(21,32): 0.2266097068786621	 ([it,][dull])
I(33,62): -0.22660529613494873	 ([toothache][( ginger])
I(3,38): 0.22582650184631348	 ([half.][film])
I(1,62): 0.22570765018463135	 ([least][( ginger])
I(17,21): 0.22546684741973877	 ([second][it,])
I(45,55): -0.2251298427581787	 ([one.][tourist])
I(20,44): 0.22464632987976074	 ([worth][small])
I(11,55): -0.22463595867156982	 ([scenes,][tourist])
I(17,26): -0.22371220588684082	 ([second][shots])
I(32,34): -0.2236391305923462	 ([dull][getting])
I(29,32): 0.22231614589691162	 ([century][dull])
I(3,58): 0.22188377380371094	 ([half.][good - natured])
I(22,46): -0.2215712070465088	 ([especially][film])
I(0,42): 0.22117173671722412	 ([... at][important])
I(24,25): 0.22105085849761963	 ([sequences][close])
I(40,54): 0.22000110149383545	 ([rogers][working])
I(12,27): 0.21856296062469482	 ([would][early])
I(27,60): 0.21845316886901855	 ([early][hand])
I(9,56): 0.21786487102508545	 ([naval][trade])
I(32,39): 0.21737682819366455	 ([dull][ginger])
I(17,20): 0.21651005744934082	 ([second][worth])
I(20,26): -0.21601879596710205	 ([worth][shots])
I(12,60): 0.21592390537261963	 ([would][hand])
I(32,36): 0.2158280611038208	 ([dull][also,])
I(4,31): 0.21525967121124268	 ([started][like])
I(19,41): -0.21484744548797607	 ([film][it.])
I(4,46): -0.21473610401153564	 ([started][film])
I(40,46): 0.21448194980621338	 ([rogers][film])
I(40,61): -0.2140563726425171	 ([rogers][sally])
I(20,25): 0.2132350206375122	 ([worth][close])
I(43,59): -0.21286475658416748	 ([role,][competition])
I(30,47): 0.21193981170654297	 ([ships,][starts])
I(4,42): -0.21182632446289062	 ([started][important])
I(7,22): -0.21177303791046143	 ([navy][especially])
I(7,17): -0.21099257469177246	 ([navy][second])
I(10,37): -0.21095287799835205	 ([action][watch])
I(3,41): 0.21066546440124512	 ([half.][it.])
I(21,22): 0.2100445032119751	 ([it,][especially])
I(1,42): -0.2098909616470337	 ([least][important])
I(7,27): 0.2095862627029419	 ([navy][early])
I(8,19): 0.209450364112854	 ([concentrated][film])
I(12,42): 0.20906376838684082	 ([would][important])
I(11,23): 0.20884907245635986	 ([scenes,][action])
I(0,41): 0.20775914192199707	 ([... at][it.])
I(19,39): 0.20727145671844482	 ([film][ginger])
I(19,63): 0.2071436643600464	 ([film][rogers ),])
I(6,62): 0.20714128017425537	 ([buddies][( ginger])
I(16,62): -0.20712602138519287	 ([film.][( ginger])
I(34,62): 0.20707106590270996	 ([getting][( ginger])
I(5,49): 0.20623910427093506	 ([three][three])
I(3,26): 0.20591259002685547	 ([half.][shots])
I(11,41): -0.2056807279586792	 ([scenes,][it.])
I(8,11): -0.20493614673614502	 ([concentrated][scenes,])
I(3,44): 0.2045363187789917	 ([half.][small])
I(37,60): 0.20383977890014648	 ([watch][hand])
I(33,59): -0.20376837253570557	 ([toothache][competition])
I(52,53): 0.20366644859313965	 ([city][buddies])
I(0,60): 0.203385591506958	 ([... at][hand])
I(24,58): 0.20325732231140137	 ([sequences][good - natured])
I(0,19): 0.20229589939117432	 ([... at][film])
I(8,33): -0.20161092281341553	 ([concentrated][toothache])
I(44,61): -0.20135211944580078	 ([small][sally])
I(36,46): -0.20078504085540771	 ([also,][film])
I(8,52): -0.20070505142211914	 ([concentrated][city])
I(46,55): -0.20062029361724854	 ([film][tourist])
I(12,23): 0.20057284832000732	 ([would][action])
I(11,32): -0.19972264766693115	 ([scenes,][dull])
I(12,39): 0.19964087009429932	 ([would][ginger])
I(42,59): -0.19848418235778809	 ([important][competition])
I(17,35): 0.1977463960647583	 ([second][there.])
I(16,26): 0.19764018058776855	 ([film.][shots])
I(1,32): 0.19674205780029297	 ([least][dull])
I(39,47): -0.1965348720550537	 ([ginger][starts])
I(19,43): 0.19543325901031494	 ([film][role,])
I(53,54): -0.19470226764678955	 ([buddies][working])
I(10,59): -0.19397342205047607	 ([action][competition])
I(7,18): -0.19394373893737793	 ([navy][half])
I(24,33): 0.19364500045776367	 ([sequences][toothache])
I(11,34): 0.1936246156692505	 ([scenes,][getting])
I(27,30): -0.19266843795776367	 ([early][ships,])
I(20,50): 0.19257545471191406	 ([worth][new])
I(25,41): -0.19228267669677734	 ([close][it.])
I(38,61): 0.1922692060470581	 ([film][sally])
I(30,58): 0.191056489944458	 ([ships,][good - natured])
I(43,60): -0.1909271478652954	 ([role,][hand])
I(33,38): 0.1905890703201294	 ([toothache][film])
I(19,59): -0.19054758548736572	 ([film][competition])
I(4,60): 0.19049227237701416	 ([started][hand])
I(3,60): 0.18933427333831787	 ([half.][hand])
I(24,38): 0.18922162055969238	 ([sequences][film])
I(29,42): 0.18903911113739014	 ([century][important])
I(31,41): 0.18898546695709229	 ([like][it.])
I(7,54): -0.18880975246429443	 ([navy][working])
I(47,59): 0.18878602981567383	 ([starts][competition])
I(40,59): -0.18811237812042236	 ([rogers][competition])
I(3,19): 0.18706130981445312	 ([half.][film])
I(27,41): 0.18664419651031494	 ([early][it.])
I(33,41): 0.1864374876022339	 ([toothache][it.])
I(19,32): 0.1863560676574707	 ([film][dull])
I(12,31): 0.18601953983306885	 ([would][like])
I(21,56): 0.18594670295715332	 ([it,][trade])
I(0,39): 0.18540489673614502	 ([... at][ginger])
I(37,53): -0.18526029586791992	 ([watch][buddies])
I(20,54): 0.1851215362548828	 ([worth][working])
I(7,34): 0.18421947956085205	 ([navy][getting])
I(9,61): -0.18391311168670654	 ([naval][sally])
I(23,30): -0.18377113342285156	 ([action][ships,])
I(24,47): 0.18314993381500244	 ([sequences][starts])
I(17,19): 0.18275976181030273	 ([second][film])
I(25,33): 0.18245017528533936	 ([close][toothache])
I(48,58): 0.18243873119354248	 ([showing][good - natured])
I(0,10): -0.18229830265045166	 ([... at][action])
I(52,61): 0.18114972114562988	 ([city][sally])
I(30,38): -0.18072843551635742	 ([ships,][film])
I(16,40): 0.1806654930114746	 ([film.][rogers])
I(26,52): 0.18042230606079102	 ([shots][city])
I(5,6): -0.18020892143249512	 ([three][buddies])
I(7,31): 0.1801772117614746	 ([navy][like])
I(41,47): 0.17953431606292725	 ([it.][starts])
I(9,12): -0.17948710918426514	 ([naval][would])
I(55,62): 0.17946553230285645	 ([tourist][( ginger])
I(35,41): 0.17941033840179443	 ([there.][it.])
I(23,33): 0.1793767213821411	 ([action][toothache])
I(10,54): -0.17928636074066162	 ([action][working])
I(11,48): -0.17847120761871338	 ([scenes,][showing])
I(26,48): -0.17846357822418213	 ([shots][showing])
I(12,29): 0.17825019359588623	 ([would][century])
I(26,41): -0.1782393455505371	 ([shots][it.])
I(6,33): -0.17821896076202393	 ([buddies][toothache])
I(33,55): -0.1781100034713745	 ([toothache][tourist])
I(39,59): -0.17796790599822998	 ([ginger][competition])
I(7,38): 0.17777371406555176	 ([navy][film])
I(8,9): -0.17725861072540283	 ([concentrated][naval])
I(8,61): 0.1768108606338501	 ([concentrated][sally])
I(31,37): 0.17680060863494873	 ([like][watch])
I(31,32): -0.17663204669952393	 ([like][dull])
I(27,47): 0.1763061285018921	 ([early][starts])
I(23,28): 0.175315260887146	 ([action][20th])
I(32,44): 0.1744685173034668	 ([dull][small])
I(3,8): -0.17446470260620117	 ([half.][concentrated])
I(22,61): -0.17353105545043945	 ([especially][sally])
I(6,11): 0.17294371128082275	 ([buddies][scenes,])
I(16,58): 0.1727139949798584	 ([film.][good - natured])
I(9,29): 0.1727050542831421	 ([naval][century])
I(38,63): 0.17260801792144775	 ([film][rogers ),])
I(29,30): 0.17258036136627197	 ([century][ships,])
I(24,62): 0.17254793643951416	 ([sequences][( ginger])
I(19,24): 0.17230582237243652	 ([film][sequences])
I(25,61): -0.1714475154876709	 ([close][sally])
I(0,8): -0.17129719257354736	 ([... at][concentrated])
I(37,44): -0.17100369930267334	 ([watch][small])
I(42,61): 0.17000877857208252	 ([important][sally])
I(9,40): -0.16991770267486572	 ([naval][rogers])
I(16,30): -0.16867971420288086	 ([film.][ships,])
I(3,36): 0.16820192337036133	 ([half.][also,])
I(23,40): 0.16810786724090576	 ([action][rogers])
I(28,32): 0.1673412322998047	 ([20th][dull])
I(16,61): 0.16721439361572266	 ([film.][sally])
I(11,62): 0.16660892963409424	 ([scenes,][( ginger])
I(27,63): -0.16635596752166748	 ([early][rogers ),])
I(1,47): 0.16631829738616943	 ([least][starts])
I(7,47): 0.16588044166564941	 ([navy][starts])
I(10,30): -0.1657428741455078	 ([action][ships,])
I(11,63): 0.1653050184249878	 ([scenes,][rogers ),])
I(19,33): 0.16526150703430176	 ([film][toothache])
I(24,52): 0.165086030960083	 ([sequences][city])
I(22,24): 0.1648498773574829	 ([especially][sequences])
I(34,59): -0.1644803285598755	 ([getting][competition])
I(39,41): 0.1633213758468628	 ([ginger][it.])
I(4,17): -0.1630384922027588	 ([started][second])
I(17,18): 0.1628131866455078	 ([second][half])
I(30,46): 0.16259503364562988	 ([ships,][film])
I(12,54): 0.16209876537322998	 ([would][working])
I(53,59): -0.1619652509689331	 ([buddies][competition])
I(31,38): 0.1617525815963745	 ([like][film])
I(29,63): -0.16152715682983398	 ([century][rogers ),])
I(4,30): 0.16144633293151855	 ([started][ships,])
I(4,9): 0.16132652759552002	 ([started][naval])
I(3,42): 0.16119158267974854	 ([half.][important])
I(25,56): 0.16110432147979736	 ([close][trade])
I(9,59): -0.16092312335968018	 ([naval][competition])
I(36,44): 0.16083431243896484	 ([also,][small])
I(52,58): 0.16071009635925293	 ([city][good - natured])
I(2,7): -0.16063189506530762	 ([first][navy])
I(17,62): -0.16005289554595947	 ([second][( ginger])
I(2,61): -0.15903127193450928	 ([first][sally])
I(0,44): 0.1586533784866333	 ([... at][small])
