---------- Players ----------
Player 0: ap
Player 1: -
Player 2: bipartisan
Player 3: political
Player 4: pressure
Player 5: building
Player 6: bush
Player 7: administration
Player 8: settle
Player 9: lawsuit
Player 10: hungarian
Player 11: jews
Player 12: claim
Player 13: united
Player 14: states
Player 15: plundered
Player 16: family
Player 17: riches
Player 18: seized
Player 19: nazis
Player 20: world
Player 21: war
Player 22: ii.
---------- AND Interactions (Pairwise Only) ----------
I(2 6): 8.188756942749023	 ([bipartisan][bush])
I(7 16): 1.3066232204437256	 ([administration][family])
I(6 19): -1.2873163223266602	 ([bush][nazis])
I(14 20): 1.2791461944580078	 ([states][world])
I(8 16): 1.273122787475586	 ([settle][family])
I(6 9): 1.2728221416473389	 ([bush][lawsuit])
I(3 10): -1.2714157104492188	 ([political][hungarian])
I(6 11): -1.2301993370056152	 ([bush][jews])
I(8 9): 1.2022409439086914	 ([settle][lawsuit])
I(7 8): -1.1976959705352783	 ([administration][settle])
I(2 14): 1.1847896575927734	 ([bipartisan][states])
I(3 6): 1.1680293083190918	 ([political][bush])
I(12 17): 1.1397476196289062	 ([claim][riches])
I(4 21): -1.1015281677246094	 ([pressure][war])
I(8 12): 1.0972301959991455	 ([settle][claim])
I(16 17): 1.0924124717712402	 ([family][riches])
I(6 8): -1.088757038116455	 ([bush][settle])
I(5 12): 1.081263780593872	 ([building][claim])
I(0 7): 1.0774402618408203	 ([ap][administration])
I(13 14): 1.0766711235046387	 ([united][states])
I(18 20): -1.0733966827392578	 ([seized][world])
I(10 19): -1.0597877502441406	 ([hungarian][nazis])
I(0 16): 1.0451316833496094	 ([ap][family])
I(12 18): 1.0280323028564453	 ([claim][seized])
I(3 16): 1.0190134048461914	 ([political][family])
I(10 17): -0.9982233047485352	 ([hungarian][riches])
I(5 20): -0.9804117679595947	 ([building][world])
I(3 14): 0.9743027687072754	 ([political][states])
I(7 9): -0.9707725048065186	 ([administration][lawsuit])
I(5 16): 0.9629545211791992	 ([building][family])
I(8 21): -0.957848072052002	 ([settle][war])
I(12 21): -0.9549970626831055	 ([claim][war])
I(16 21): 0.9442811012268066	 ([family][war])
I(10 18): -0.941472053527832	 ([hungarian][seized])
I(16 19): 0.9352216720581055	 ([family][nazis])
I(4 17): -0.9082355499267578	 ([pressure][riches])
I(9 14): 0.8667683601379395	 ([lawsuit][states])
I(0 19): 0.8487634658813477	 ([ap][nazis])
I(6 20): -0.8467142581939697	 ([bush][world])
I(9 15): -0.818958044052124	 ([lawsuit][plundered])
I(15 17): -0.8174524307250977	 ([plundered][riches])
I(5 9): 0.8016166687011719	 ([building][lawsuit])
I(14 22): 0.7973852157592773	 ([states][ii.])
I(14 21): 0.7854628562927246	 ([states][war])
I(2 15): -0.7823948860168457	 ([bipartisan][plundered])
I(13 19): -0.7817816734313965	 ([united][nazis])
I(3 20): -0.7708654403686523	 ([political][world])
I(7 12): -0.7514772415161133	 ([administration][claim])
I(2 10): 0.743196964263916	 ([bipartisan][hungarian])
I(6 14): 0.7368440628051758	 ([bush][states])
I(9 19): 0.7184267044067383	 ([lawsuit][nazis])
I(0 14): 0.7120542526245117	 ([ap][states])
I(10 11): -0.7108621597290039	 ([hungarian][jews])
I(0 18): 0.7063784599304199	 ([ap][seized])
I(0 11): 0.6941533088684082	 ([ap][jews])
I(9 18): -0.6792759895324707	 ([lawsuit][seized])
I(2 4): 0.6629006862640381	 ([bipartisan][pressure])
I(0 17): 0.6533417701721191	 ([ap][riches])
I(4 22): -0.6496977806091309	 ([pressure][ii.])
I(1 7): 0.6332821846008301	 ([-][administration])
I(2 20): 0.6274857521057129	 ([bipartisan][world])
I(17 22): 0.6246929168701172	 ([riches][ii.])
I(6 17): -0.6101160049438477	 ([bush][riches])
I(8 19): -0.6080636978149414	 ([settle][nazis])
I(14 16): 0.6029186248779297	 ([states][family])
I(2 12): 0.6004962921142578	 ([bipartisan][claim])
I(10 22): -0.5901362895965576	 ([hungarian][ii.])
I(6 12): 0.5875639915466309	 ([bush][claim])
I(4 12): -0.5861318111419678	 ([pressure][claim])
I(8 15): -0.5859031677246094	 ([settle][plundered])
I(4 7): -0.58199143409729	 ([pressure][administration])
I(15 22): 0.5798101425170898	 ([plundered][ii.])
I(13 21): -0.574885368347168	 ([united][war])
I(7 20): 0.5732531547546387	 ([administration][world])
I(8 20): -0.5700709819793701	 ([settle][world])
I(6 18): 0.5617175102233887	 ([bush][seized])
I(12 13): 0.5579354763031006	 ([claim][united])
I(4 9): -0.5570278167724609	 ([pressure][lawsuit])
I(14 19): 0.5424127578735352	 ([states][nazis])
I(2 13): 0.5368566513061523	 ([bipartisan][united])
I(10 20): -0.5350003242492676	 ([hungarian][world])
I(12 22): 0.5173583030700684	 ([claim][ii.])
I(13 16): -0.5064597129821777	 ([united][family])
I(2 18): 0.5042552947998047	 ([bipartisan][seized])
I(13 20): -0.48491716384887695	 ([united][world])
I(9 17): -0.48175907135009766	 ([lawsuit][riches])
I(16 22): 0.4815077781677246	 ([family][ii.])
I(8 14): 0.47393178939819336	 ([settle][states])
I(9 10): 0.4721229076385498	 ([lawsuit][hungarian])
I(0 22): 0.47177696228027344	 ([ap][ii.])
I(2 9): 0.46968793869018555	 ([bipartisan][lawsuit])
I(0 6): 0.464261531829834	 ([ap][bush])
I(12 20): -0.46248602867126465	 ([claim][world])
I(9 21): 0.45988988876342773	 ([lawsuit][war])
I(10 13): -0.45937323570251465	 ([hungarian][united])
I(8 10): -0.448697566986084	 ([settle][hungarian])
I(5 6): -0.4334893226623535	 ([building][bush])
I(11 13): -0.4322795867919922	 ([jews][united])
I(5 19): 0.4157581329345703	 ([building][nazis])
I(0 10): 0.4136960506439209	 ([ap][hungarian])
I(0 9): 0.40767765045166016	 ([ap][lawsuit])
I(6 10): -0.40081000328063965	 ([bush][hungarian])
I(6 13): 0.38336992263793945	 ([bush][united])
I(5 10): -0.3770134449005127	 ([building][hungarian])
I(8 22): 0.37137532234191895	 ([settle][ii.])
I(1 2): 0.3709874153137207	 ([-][bipartisan])
I(12 14): -0.36727213859558105	 ([claim][states])
I(13 15): 0.3568229675292969	 ([united][plundered])
I(9 13): 0.33333349227905273	 ([lawsuit][united])
I(11 22): -0.33184242248535156	 ([jews][ii.])
I(13 17): 0.3286755084991455	 ([united][riches])
I(6 16): 0.3278484344482422	 ([bush][family])
I(4 10): -0.3188199996948242	 ([pressure][hungarian])
I(4 14): -0.31709718704223633	 ([pressure][states])
I(11 20): 0.31229114532470703	 ([jews][world])
I(12 16): 0.30340027809143066	 ([claim][family])
I(4 16): -0.29127931594848633	 ([pressure][family])
I(5 14): 0.290313720703125	 ([building][states])
I(10 12): -0.2891726493835449	 ([hungarian][claim])
I(4 5): -0.2767915725708008	 ([pressure][building])
I(13 22): -0.27373170852661133	 ([united][ii.])
I(2 8): -0.254117488861084	 ([bipartisan][settle])
I(7 10): 0.23709583282470703	 ([administration][hungarian])
I(5 22): 0.2323131561279297	 ([building][ii.])
I(3 12): 0.23131942749023438	 ([political][claim])
I(8 13): 0.2236313819885254	 ([settle][united])
I(0 8): 0.22280645370483398	 ([ap][settle])
I(1 3): 0.2125706672668457	 ([-][political])
I(12 15): -0.2097010612487793	 ([claim][plundered])
Sum: 5.524893283843994
==================================================
