---------- AND Interactions ----------
I(5): 5.447570323944092	 ([excellent.])
I(49,58): 0.9016392827033997	 ([today's][starring])
I(51,53): -0.8971595764160156	 ([effects!][enough,])
I(58,65): 0.8928421139717102	 ([starring][watch])
I(18,33): 0.8909950256347656	 ([film][shot])
I(58,64): 0.8874969482421875	 ([starring][fun])
I(4,5): 0.879127025604248	 ([young!][excellent.])
I(25,28): 0.8746371269226074	 ([battle][shot])
I(23,64): -0.8635753393173218	 ([achilles,][fun])
I(10): -0.8531389236450195	 ([average])
I(33,51): 0.8422279357910156	 ([shot][effects!])
I(21): 0.8314087986946106	 ([hero's])
I(28,32): 0.8251128196716309	 ([shot][mythology])
I(56): -0.8248263597488403	 ([average])
I(65): 0.8182938694953918	 ([watch])
I(3,4): -0.8123650550842285	 ([since][young!])
I(5,10): 0.8104968070983887	 ([excellent.][average])
I(60): -0.8069374561309814	 ([show])
I(3): 0.8054708242416382	 ([since])
I(7): 0.7878352403640747	 ([may])
I(37): 0.783265233039856	 ([fact])
I(42,64): 0.7821556329727173	 ([movie,][fun])
I(33,58): 0.7770767211914062	 ([shot][starring])
I(63,65): 0.7607919573783875	 ([movie][watch])
I(33,60): 0.7496602535247803	 ([shot][show])
I(36): 0.7480368614196777	 ([little])
I(11,12): -0.7409992218017578	 ([movie][watcher])
I(21,32): -0.7403469085693359	 ([hero's][mythology])
I(10,64): 0.7356314659118652	 ([average][fun])
I(41): 0.7350573539733887	 ([great])
I(2,33): 0.7244522571563721	 ([loved][shot])
I(0,64): 0.7176799774169922	 ([movie][fun])
I(5,51): 0.7145833969116211	 ([excellent.][effects!])
I(2,49): -0.7120010852813721	 ([loved][today's])
I(28,30): -0.7078129649162292	 ([shot][rocket,])
I(26): 0.7048396468162537	 ([alexander])
I(28,31): -0.7011208534240723	 ([shot][achilles])
I(5,32): -0.6945405006408691	 ([excellent.][mythology])
I(30): 0.6935202479362488	 ([rocket,])
I(5,41): -0.6916732788085938	 ([excellent.][great])
I(31,39): -0.6902182102203369	 ([achilles][amusing!])
I(2,31): -0.6862812042236328	 ([loved][achilles])
I(12,28): 0.6857672929763794	 ([watcher][shot])
I(5,12): -0.6769516468048096	 ([excellent.][watcher])
I(17,32): -0.6768207550048828	 ([subtleties][mythology])
I(5,56): 0.6744304895401001	 ([excellent.][average])
I(32,33): 0.6603488922119141	 ([mythology][shot])
I(30,64): -0.6581096649169922	 ([rocket,][fun])
I(5,11): 0.6578274965286255	 ([excellent.][movie])
I(58,60): 0.6505832672119141	 ([starring][show])
I(35,37): 0.6483184099197388	 ([that's][fact])
I(39,51): 0.6479901075363159	 ([amusing!][effects!])
I(33,56): 0.6469712257385254	 ([shot][average])
I(5,36): -0.6435408592224121	 ([excellent.][little])
I(39): -0.6397892236709595	 ([amusing!])
I(51,65): 0.635077953338623	 ([effects!][watch])
I(32,42): 0.6332443356513977	 ([mythology][movie,])
I(21,26): -0.6276370286941528	 ([hero's][alexander])
I(52): -0.6258310079574585	 ([oddly])
I(17,65): -0.6154742240905762	 ([subtleties][watch])
I(0,42): 0.6119928359985352	 ([movie][movie,])
I(36,64): -0.6074857711791992	 ([little][fun])
I(40,64): 0.601607084274292	 ([anyway,][fun])
I(39,60): 0.6007354259490967	 ([amusing!][show])
I(45): -0.5998594760894775	 ([it'd])
I(61,64): 0.5977647304534912	 ([alien][fun])
I(40,42): -0.5942491292953491	 ([anyway,][movie,])
I(0): -0.589017391204834	 ([movie])
I(5,43): -0.5820485949516296	 ([excellent.][good])
I(57,64): 0.5810407400131226	 ([success,][fun])
I(57,60): 0.5807342529296875	 ([success,][show])
I(62): 0.5803073644638062	 ([nation.])
I(33,63): 0.5783467292785645	 ([shot][movie])
I(31,34): -0.5781911611557007	 ([achilles][heel ).])
I(44): 0.5731989741325378	 ([story,])
I(2,39): -0.572206974029541	 ([loved][amusing!])
I(14,64): 0.5674614906311035	 ([can't][fun])
I(26,32): -0.5600055456161499	 ([alexander][mythology])
I(60,64): 0.5596063137054443	 ([show][fun])
I(12,33): 0.5579454898834229	 ([watcher][shot])
I(52,64): 0.5552788972854614	 ([oddly][fun])
I(30,42): -0.5544901490211487	 ([rocket,][movie,])
I(23,39): -0.5539458990097046	 ([achilles,][amusing!])
I(2,32): -0.553217887878418	 ([loved][mythology])
I(39,50): 0.5510386228561401	 ([amusing!][special])
I(5,45): 0.5471036434173584	 ([excellent.][it'd])
I(18,61): -0.5468792915344238	 ([film][alien])
I(0,11): 0.5434305667877197	 ([movie][movie])
I(18): -0.5416123867034912	 ([film])
I(8,9): -0.5382606983184814	 ([bit][much])
I(17,33): 0.5376410484313965	 ([subtleties][shot])
I(59,61): 0.533963680267334	 ([t. v.][alien])
I(28,42): 0.5311304330825806	 ([shot][movie,])
I(42,60): 0.5306175947189331	 ([movie,][show])
I(20,23): -0.5298179388046265	 ([example,][achilles,])
I(5,60): 0.5266444683074951	 ([excellent.][show])
I(53,54): -0.5262422561645508	 ([enough,][gary])
I(39,62): -0.5258738994598389	 ([amusing!][nation.])
I(4,49): -0.5250645875930786	 ([young!][today's])
I(23,65): -0.5240558385848999	 ([achilles,][watch])
I(44,51): -0.5219544768333435	 ([story,][effects!])
I(21,62): -0.5204457640647888	 ([hero's][nation.])
I(18,49): 0.5168652534484863	 ([film][today's])
I(23,49): -0.5161737203598022	 ([achilles,][today's])
I(29,42): 0.5159286260604858	 ([heel][movie,])
I(42,43): 0.5149590373039246	 ([movie,][good])
I(18,64): 0.5145316123962402	 ([film][fun])
I(23,57): 0.5140187740325928	 ([achilles,][success,])
I(18,42): 0.5138000249862671	 ([film][movie,])
I(5,57): 0.5136498212814331	 ([excellent.][success,])
I(56,61): 0.5128151178359985	 ([average][alien])
I(2,42): 0.5119667053222656	 ([loved][movie,])
I(17,23): -0.5082374811172485	 ([subtleties][achilles,])
I(17,64): -0.5061569213867188	 ([subtleties][fun])
I(50,57): 0.5058597326278687	 ([special][success,])
I(31,65): -0.5040057897567749	 ([achilles][watch])
I(31,49): -0.5036896467208862	 ([achilles][today's])
I(2,41): -0.5033121109008789	 ([loved][great])
I(0,33): 0.5024313926696777	 ([movie][shot])
I(2,50): -0.5020885467529297	 ([loved][special])
I(25): -0.4971630573272705	 ([battle])
I(49,63): 0.49513256549835205	 ([today's][movie])
I(51,59): 0.495103120803833	 ([effects!][t. v.])
I(23,51): 0.49416232109069824	 ([achilles,][effects!])
I(5,50): -0.49056434631347656	 ([excellent.][special])
I(18,32): 0.48938560485839844	 ([film][mythology])
I(20,33): 0.4885706901550293	 ([example,][shot])
I(5,52): 0.48704957962036133	 ([excellent.][oddly])
I(54,64): 0.48681211471557617	 ([gary][fun])
I(51,64): 0.4837377071380615	 ([effects!][fun])
I(28,39): 0.4811830520629883	 ([shot][amusing!])
I(28,60): 0.4801778793334961	 ([shot][show])
I(58,61): -0.47752809524536133	 ([starring][alien])
I(0,18): 0.47621846199035645	 ([movie][film])
I(18,63): 0.4761359691619873	 ([film][movie])
I(5,37): -0.47249746322631836	 ([excellent.][fact])
I(35): -0.471264123916626	 ([that's])
I(50,64): -0.46721696853637695	 ([special][fun])
I(31,61): -0.4629824161529541	 ([achilles][alien])
I(27,30): -0.45834118127822876	 ([he's][rocket,])
I(20,21): -0.45668351650238037	 ([example,][hero's])
I(12,42): 0.4556325674057007	 ([watcher][movie,])
I(59,64): 0.4551074504852295	 ([t. v.][fun])
I(59): -0.4542109966278076	 ([t. v.])
I(35,64): 0.4541189670562744	 ([that's][fun])
I(57,65): 0.4525229334831238	 ([success,][watch])
I(54,58): -0.4496936798095703	 ([gary][starring])
I(32,49): -0.44811320304870605	 ([mythology][today's])
I(39,41): 0.44778013229370117	 ([amusing!][great])
I(33,39): 0.4466280937194824	 ([shot][amusing!])
I(28,56): 0.4464162588119507	 ([shot][average])
I(15,17): 0.4460439682006836	 ([interpret][subtleties])
I(35,50): 0.4457376003265381	 ([that's][special])
I(32): 0.44503504037857056	 ([mythology])
I(5,54): 0.44280433654785156	 ([excellent.][gary])
I(0,62): -0.43806278705596924	 ([movie][nation.])
I(5,21): -0.43801116943359375	 ([excellent.][hero's])
I(0,65): 0.4348047971725464	 ([movie][watch])
I(17,28): 0.4341886043548584	 ([subtleties][shot])
I(25,34): 0.4337531328201294	 ([battle][heel ).])
I(39,56): 0.4337139129638672	 ([amusing!][average])
I(49,60): 0.4321843981742859	 ([today's][show])
I(2,26): -0.43177175521850586	 ([loved][alexander])
I(32,61): 0.4317624568939209	 ([mythology][alien])
I(21,49): -0.4258885979652405	 ([hero's][today's])
I(42,58): 0.42397522926330566	 ([movie,][starring])
I(20,28): 0.4237995147705078	 ([example,][shot])
I(28,29): 0.423709511756897	 ([shot][heel])
I(50,58): 0.42120540142059326	 ([special][starring])
I(2,61): -0.4202306270599365	 ([loved][alien])
I(36,38): -0.41931605339050293	 ([little][kind])
I(42,44): -0.4178054928779602	 ([movie,][story,])
I(2,6): 0.41559576988220215	 ([loved][although,])
I(1,33): 0.4150376319885254	 ([i've][shot])
I(30,51): -0.4144893288612366	 ([rocket,][effects!])
I(49,50): 0.4134094715118408	 ([today's][special])
I(5,30): -0.4121353030204773	 ([excellent.][rocket,])
I(11,42): 0.4100518226623535	 ([movie][movie,])
I(29): -0.409582257270813	 ([heel])
I(51,62): 0.40946638584136963	 ([effects!][nation.])
I(29,31): -0.408237099647522	 ([heel][achilles])
I(33,59): 0.40740275382995605	 ([shot][t. v.])
I(11,63): 0.4067589044570923	 ([movie][movie])
I(2,23): -0.40651464462280273	 ([loved][achilles,])
I(5,62): -0.4063018560409546	 ([excellent.][nation.])
I(26,33): 0.404726505279541	 ([alexander][shot])
I(1): 0.40437185764312744	 ([i've])
I(40): -0.40380167961120605	 ([anyway,])
I(60,61): -0.4034419059753418	 ([show][alien])
I(53,58): -0.4032406806945801	 ([enough,][starring])
I(18,65): 0.402851939201355	 ([film][watch])
I(51,56): 0.4023308753967285	 ([effects!][average])
I(30,55): -0.39925462007522583	 ([rocket,][graham])
I(57,58): 0.398870587348938	 ([success,][starring])
I(34): -0.39578378200531006	 ([heel ).])
I(60,65): 0.394450843334198	 ([show][watch])
I(51,52): 0.39176297187805176	 ([effects!][oddly])
I(31,42): 0.39105546474456787	 ([achilles][movie,])
I(34,64): 0.39073216915130615	 ([heel ).][fun])
I(31,41): -0.3863593339920044	 ([achilles][great])
I(10,49): 0.3800935745239258	 ([average][today's])
I(42,61): 0.3791900873184204	 ([movie,][alien])
I(26,49): -0.378814697265625	 ([alexander][today's])
I(0,50): 0.37880921363830566	 ([movie][special])
I(31,62): -0.3773198127746582	 ([achilles][nation.])
I(10,12): 0.37721431255340576	 ([average][watcher])
I(5,14): 0.3772118091583252	 ([excellent.][can't])
I(32,65): -0.37634730339050293	 ([mythology][watch])
I(2,59): -0.37624025344848633	 ([loved][t. v.])
I(33,57): 0.3759617805480957	 ([shot][success,])
I(26,28): 0.3753528594970703	 ([alexander][shot])
I(4,61): -0.3739469051361084	 ([young!][alien])
I(29,30): -0.3738623261451721	 ([heel][rocket,])
I(23,61): 0.37355732917785645	 ([achilles,][alien])
I(39,57): 0.37232422828674316	 ([amusing!][success,])
I(12,30): -0.37171125411987305	 ([watcher][rocket,])
I(12,31): -0.37091588973999023	 ([watcher][achilles])
I(39,42): 0.3708229064941406	 ([amusing!][movie,])
I(19,23): -0.3707451820373535	 ([( for][achilles,])
I(39,53): -0.3701573610305786	 ([amusing!][enough,])
I(2,10): 0.369340181350708	 ([loved][average])
I(12,65): -0.3692438006401062	 ([watcher][watch])
I(21,44): -0.3670628070831299	 ([hero's][story,])
I(6,7): -0.3669329285621643	 ([although,][may])
I(23,26): -0.3665013313293457	 ([achilles,][alexander])
I(55,64): 0.36601781845092773	 ([graham][fun])
I(17,21): -0.365115761756897	 ([subtleties][hero's])
I(56,64): 0.36509013175964355	 ([average][fun])
I(17,49): -0.364987850189209	 ([subtleties][today's])
I(18,60): 0.36424875259399414	 ([film][show])
I(42,50): 0.3642272353172302	 ([movie,][special])
I(60,63): 0.3603171110153198	 ([show][movie])
I(2,51): -0.3600316047668457	 ([loved][effects!])
I(2,18): 0.359966516494751	 ([loved][film])
I(28,46): 0.3594873547554016	 ([shot][neat])
I(10,51): 0.35908007621765137	 ([average][effects!])
I(31,57): 0.35766828060150146	 ([achilles][success,])
I(51,60): 0.35671377182006836	 ([effects!][show])
I(21,51): 0.3555946946144104	 ([hero's][effects!])
I(0,58): 0.3553290367126465	 ([movie][starring])
I(34,35): -0.35519492626190186	 ([heel ).][that's])
I(25,42): -0.35458600521087646	 ([battle][movie,])
I(39,58): 0.35406553745269775	 ([amusing!][starring])
I(2,3): -0.35375070571899414	 ([loved][since])
I(18,62): 0.35359108448028564	 ([film][nation.])
I(38,64): -0.3525601029396057	 ([kind][fun])
I(33,61): 0.3524966239929199	 ([shot][alien])
I(21,28): 0.3502998352050781	 ([hero's][shot])
I(41,57): 0.34877657890319824	 ([great][success,])
I(11,61): -0.348588228225708	 ([movie][alien])
I(17,30): -0.347848117351532	 ([subtleties][rocket,])
I(2,40): 0.3474545478820801	 ([loved][anyway,])
I(2,17): -0.3441770076751709	 ([loved][subtleties])
I(7,49): -0.3439599275588989	 ([may][today's])
I(2,20): 0.34361934661865234	 ([loved][example,])
I(10,39): 0.3395078182220459	 ([average][amusing!])
I(5,40): 0.33881592750549316	 ([excellent.][anyway,])
I(54): -0.338594913482666	 ([gary])
I(9,10): -0.33851051330566406	 ([much][average])
I(32,62): -0.3377693295478821	 ([mythology][nation.])
I(2,63): 0.33744335174560547	 ([loved][movie])
I(0,27): -0.33683186769485474	 ([movie][he's])
I(2,65): -0.3368222713470459	 ([loved][watch])
I(30,65): -0.33680176734924316	 ([rocket,][watch])
I(4,10): 0.3342745304107666	 ([young!][average])
I(12,64): -0.33361172676086426	 ([watcher][fun])
I(31,47): 0.3302037715911865	 ([achilles][see])
I(17,42): 0.3291287422180176	 ([subtleties][movie,])
I(53,55): -0.3268399238586426	 ([enough,][graham])
I(25,64): 0.324965238571167	 ([battle][fun])
I(42,49): 0.32414710521698	 ([movie,][today's])
I(51,57): 0.32165420055389404	 ([effects!][success,])
I(36,49): -0.3211209774017334	 ([little][today's])
I(2,25): -0.32007360458374023	 ([loved][battle])
I(39,46): 0.319521963596344	 ([amusing!][neat])
I(44,47): 0.3194900155067444	 ([story,][see])
I(17,36): -0.31874966621398926	 ([subtleties][little])
I(2,34): 0.31797242164611816	 ([loved][heel ).])
I(32,37): -0.31787824630737305	 ([mythology][fact])
I(2,30): -0.3164076805114746	 ([loved][rocket,])
I(55): -0.3154926300048828	 ([graham])
I(32,64): -0.3154318332672119	 ([mythology][fun])
I(18,23): 0.3153599500656128	 ([film][achilles,])
I(40,41): 0.3150407075881958	 ([anyway,][great])
I(2,7): -0.31458282470703125	 ([loved][may])
I(47,49): 0.31443142890930176	 ([see][today's])
I(21,47): 0.31438058614730835	 ([hero's][see])
I(61,62): -0.31416475772857666	 ([alien][nation.])
I(7,58): 0.3121352195739746	 ([may][starring])
I(17,62): -0.3116096258163452	 ([subtleties][nation.])
I(30,49): -0.31160467863082886	 ([rocket,][today's])
I(59,65): 0.3113083243370056	 ([t. v.][watch])
I(3,33): 0.30854928493499756	 ([since][shot])
I(1,4): -0.3075457811355591	 ([i've][young!])
I(2,43): -0.307178258895874	 ([loved][good])
I(5,6): -0.3071632385253906	 ([excellent.][although,])
I(1,5): 0.30709123611450195	 ([i've][excellent.])
I(0,49): 0.30526793003082275	 ([movie][today's])
I(29,60): 0.304568886756897	 ([heel][show])
I(21,33): 0.30385226011276245	 ([hero's][shot])
I(2,37): -0.3037843704223633	 ([loved][fact])
I(3,58): 0.3033425807952881	 ([since][starring])
I(23,53): 0.30207788944244385	 ([achilles,][enough,])
I(12,49): -0.3006194829940796	 ([watcher][today's])
I(32,41): -0.3001623749732971	 ([mythology][great])
I(26,31): -0.29912257194519043	 ([alexander][achilles])
I(5,34): -0.2989330291748047	 ([excellent.][heel ).])
I(44,61): -0.2983872890472412	 ([story,][alien])
I(17,18): 0.2983187437057495	 ([subtleties][film])
I(5,20): -0.29807567596435547	 ([excellent.][example,])
I(21,64): -0.2974269986152649	 ([hero's][fun])
I(4,34): 0.2972825765609741	 ([young!][heel ).])
I(0,61): -0.2972090244293213	 ([movie][alien])
I(30,61): -0.2967974543571472	 ([rocket,][alien])
I(23,55): 0.29650914669036865	 ([achilles,][graham])
I(0,12): -0.2955782413482666	 ([movie][watcher])
I(17,57): 0.2953842878341675	 ([subtleties][success,])
I(29,51): 0.2946227788925171	 ([heel][effects!])
I(61,63): -0.2937246561050415	 ([alien][movie])
I(29,39): 0.29339396953582764	 ([heel][amusing!])
I(2,53): 0.29222702980041504	 ([loved][enough,])
I(0,32): 0.28989720344543457	 ([movie][mythology])
I(36,65): -0.2889139652252197	 ([little][watch])
I(18,51): -0.28882884979248047	 ([film][effects!])
I(23,42): 0.2877892851829529	 ([achilles,][movie,])
I(4,31): -0.2876119613647461	 ([young!][achilles])
I(36,50): 0.2871592044830322	 ([little][special])
I(36,51): -0.2863255739212036	 ([little][effects!])
I(4,63): -0.2862491011619568	 ([young!][movie])
I(55,59): 0.2859370708465576	 ([graham][t. v.])
I(25,65): 0.28516095876693726	 ([battle][watch])
I(26,41): -0.284903347492218	 ([alexander][great])
I(17,61): -0.2842942476272583	 ([subtleties][alien])
I(2,38): -0.2828528881072998	 ([loved][kind])
I(2,44): -0.2824573516845703	 ([loved][story,])
I(35,39): -0.2822014093399048	 ([that's][amusing!])
I(32,50): -0.28204345703125	 ([mythology][special])
I(4,42): 0.281682550907135	 ([young!][movie,])
I(41,64): -0.2814512252807617	 ([great][fun])
I(23,46): -0.2806604504585266	 ([achilles,][neat])
I(10,65): 0.2806427478790283	 ([average][watch])
I(26,44): -0.28050291538238525	 ([alexander][story,])
I(25,51): 0.27948713302612305	 ([battle][effects!])
I(54,63): -0.2785085439682007	 ([gary][movie])
I(32,63): 0.2783582806587219	 ([mythology][movie])
I(13,14): 0.27776795625686646	 ([one][can't])
I(36,61): -0.27776551246643066	 ([little][alien])
I(2,29): 0.27720212936401367	 ([loved][heel])
I(51,61): 0.27703166007995605	 ([effects!][alien])
I(39,52): 0.2761800289154053	 ([amusing!][oddly])
I(0,63): 0.2761143445968628	 ([movie][movie])
I(0,57): 0.2759484052658081	 ([movie][success,])
I(11,33): 0.2750096321105957	 ([movie][shot])
I(20): 0.27196627855300903	 ([example,])
I(48,51): -0.2718181610107422	 ([redone][effects!])
I(24,33): -0.27085137367248535	 ([final][shot])
I(39,43): 0.2700628638267517	 ([amusing!][good])
I(18,20): 0.26988422870635986	 ([film][example,])
I(0,55): -0.2698056697845459	 ([movie][graham])
I(32,44): -0.2697782516479492	 ([mythology][story,])
I(23,48): 0.2694159746170044	 ([achilles,][redone])
I(62,63): -0.26939892768859863	 ([nation.][movie])
I(18,31): 0.2686711549758911	 ([film][achilles])
I(25,63): -0.26850950717926025	 ([battle][movie])
I(54,65): 0.26841992139816284	 ([gary][watch])
I(7,61): -0.2677985429763794	 ([may][alien])
I(23,41): -0.26697874069213867	 ([achilles,][great])
I(47,48): 0.2662583589553833	 ([see][redone])
I(20,42): 0.2658155560493469	 ([example,][movie,])
I(5,25): -0.26539111137390137	 ([excellent.][battle])
I(28,35): -0.26520848274230957	 ([shot][that's])
I(30,33): -0.2649950385093689	 ([rocket,][shot])
I(52,61): 0.2645524740219116	 ([oddly][alien])
I(57,59): 0.2634185552597046	 ([success,][t. v.])
I(45,61): 0.2634010314941406	 ([it'd][alien])
I(3,49): -0.26327645778656006	 ([since][today's])
I(41,50): -0.263063907623291	 ([great][special])
I(17,20): -0.2616041898727417	 ([subtleties][example,])
I(33,53): -0.2614281177520752	 ([shot][enough,])
I(36,57): 0.2607461214065552	 ([little][success,])
I(37,49): -0.2605884075164795	 ([fact][today's])
I(4,29): 0.2604605555534363	 ([young!][heel])
I(29,49): 0.2597862482070923	 ([heel][today's])
I(41,42): 0.2590335011482239	 ([great][movie,])
I(16,17): -0.2587019205093384	 ([certain][subtleties])
I(42,51): 0.25822436809539795	 ([movie,][effects!])
I(15,64): 0.257981538772583	 ([interpret][fun])
I(21,63): -0.25731712579727173	 ([hero's][movie])
I(21,54): 0.25717800855636597	 ([hero's][gary])
I(23,47): 0.25673890113830566	 ([achilles,][see])
I(37,65): -0.2559959888458252	 ([fact][watch])
I(30,38): -0.25577402114868164	 ([rocket,][kind])
I(5,13): -0.2556178569793701	 ([excellent.][one])
I(11,65): 0.25534480810165405	 ([movie][watch])
I(15,20): 0.25513243675231934	 ([interpret][example,])
I(49,53): -0.2550770044326782	 ([today's][enough,])
I(33,46): 0.25458937883377075	 ([shot][neat])
I(24,31): -0.25449860095977783	 ([final][achilles])
I(10,59): 0.2540779113769531	 ([average][t. v.])
I(41,61): -0.25368547439575195	 ([great][alien])
I(21,41): -0.2536788582801819	 ([hero's][great])
I(25,59): -0.25344181060791016	 ([battle][t. v.])
I(0,10): -0.2528409957885742	 ([movie][average])
I(21,59): -0.2527560591697693	 ([hero's][t. v.])
I(25,32): 0.25273996591567993	 ([battle][mythology])
I(32,59): 0.25245487689971924	 ([mythology][t. v.])
I(31,48): 0.2523311376571655	 ([achilles][redone])
I(21,42): 0.25217312574386597	 ([hero's][movie,])
I(2,36): -0.25203990936279297	 ([loved][little])
I(33,62): -0.2513054609298706	 ([shot][nation.])
I(46,49): -0.2511311173439026	 ([neat][today's])
I(53,64): 0.2500429153442383	 ([enough,][fun])
I(41,49): -0.2499479055404663	 ([great][today's])
I(25,61): 0.2499256134033203	 ([battle][alien])
I(11,18): 0.24958014488220215	 ([movie][film])
I(18,19): -0.24877452850341797	 ([film][( for])
I(31,33): -0.24865376949310303	 ([achilles][shot])
I(35,36): 0.24856609106063843	 ([that's][little])
I(23,62): -0.24785208702087402	 ([achilles,][nation.])
I(0,7): 0.2470463514328003	 ([movie][may])
I(39,44): 0.24578255414962769	 ([amusing!][story,])
I(20,51): 0.2455310821533203	 ([example,][effects!])
I(32,45): 0.244884192943573	 ([mythology][it'd])
I(12,21): -0.24465948343276978	 ([watcher][hero's])
I(46,51): 0.24444371461868286	 ([neat][effects!])
I(32,60): 0.2434871792793274	 ([mythology][show])
I(0,21): -0.2434670329093933	 ([movie][hero's])
I(21,61): -0.24314308166503906	 ([hero's][alien])
I(32,55): 0.24290868639945984	 ([mythology][graham])
I(22,33): 0.2426128387451172	 ([name][shot])
I(19,25): 0.2422717809677124	 ([( for][battle])
I(20,63): 0.2421918511390686	 ([example,][movie])
I(50,52): -0.2419002652168274	 ([special][oddly])
I(28,53): -0.24168705940246582	 ([shot][enough,])
I(32,36): -0.24134039878845215	 ([mythology][little])
I(44,45): 0.241316020488739	 ([story,][it'd])
I(2,24): -0.24085187911987305	 ([loved][final])
I(41,58): 0.2407984733581543	 ([great][starring])
I(50,60): 0.24011743068695068	 ([special][show])
I(28,34): 0.23851287364959717	 ([shot][heel ).])
I(5,38): -0.23824739456176758	 ([excellent.][kind])
I(26,62): -0.23813480138778687	 ([alexander][nation.])
I(15,33): 0.2380363941192627	 ([interpret][shot])
I(18,55): -0.23774611949920654	 ([film][graham])
I(0,60): 0.23760199546813965	 ([movie][show])
I(34,61): 0.23696386814117432	 ([heel ).][alien])
I(2,62): 0.2358856201171875	 ([loved][nation.])
I(23,54): 0.23425400257110596	 ([achilles,][gary])
I(0,34): -0.23321974277496338	 ([movie][heel ).])
I(32,52): 0.23218822479248047	 ([mythology][oddly])
I(48,58): 0.2316150665283203	 ([redone][starring])
I(11,60): 0.23152387142181396	 ([movie][show])
I(31,53): 0.23065364360809326	 ([achilles][enough,])
I(52,65): 0.23048967123031616	 ([oddly][watch])
I(34,56): 0.23044919967651367	 ([heel ).][average])
I(11): -0.23001635074615479	 ([movie])
I(37,64): -0.22986173629760742	 ([fact][fun])
I(7,14): -0.2292068898677826	 ([may][can't])
I(10,60): 0.2291851043701172	 ([average][show])
I(12,39): -0.22888028621673584	 ([watcher][amusing!])
I(17,37): -0.22847723960876465	 ([subtleties][fact])
I(35,61): 0.22841954231262207	 ([that's][alien])
I(17,27): -0.22797995805740356	 ([subtleties][he's])
I(49,65): -0.22785162925720215	 ([today's][watch])
I(1,12): -0.227413147687912	 ([i've][watcher])
I(25,57): 0.22696733474731445	 ([battle][success,])
I(36,53): -0.2267361283302307	 ([little][enough,])
I(39,64): 0.22567462921142578	 ([amusing!][fun])
I(49,57): 0.22563278675079346	 ([today's][success,])
