---------- AND Interactions ----------
I(47): 8.986419677734375	 ([believable])
I(47,65): -1.053664207458496	 ([believable][watch])
I(5,47): -1.050389289855957	 ([( 2005 )][believable])
I(45,50): 1.0347754955291748	 ([fine][based])
I(15,43): 1.0226788520812988	 ([movies][film])
I(37,57): 1.0147182941436768	 ([crack][cast])
I(45,68): 1.0018885135650635	 ([fine][mix])
I(34,70): -0.9952715635299683	 ([meaty][pathos,])
I(42,44): 0.9875860214233398	 ([denigrate][all.])
I(15,46): -0.9833950996398926	 ([movies][story,])
I(47,70): -0.9162893295288086	 ([believable][pathos,])
I(61): 0.9147274494171143	 ([good,])
I(28,47): 0.9121537208557129	 ([oozes][believable])
I(34,37): 0.9072372913360596	 ([meaty][crack])
I(66): 0.892894983291626	 ([list])
I(17,45): -0.8919286727905273	 ([radar][fine])
I(43,44): -0.8837330341339111	 ([film][all.])
I(42,47): -0.8832118511199951	 ([denigrate][believable])
I(2,3): -0.8802289962768555	 ([jake][gyllenhaal])
I(29): -0.8742437362670898	 ([screen.])
I(45,61): -0.8700928688049316	 ([fine][good,])
I(5): 0.854567289352417	 ([( 2005 )])
I(46,69): -0.8542370796203613	 ([story,][humor,])
I(5,46): -0.8462538719177246	 ([( 2005 )][story,])
I(69,71): -0.8438756465911865	 ([humor,][excitement... and])
I(20,21): 0.8309129476547241	 ([clive][owen,])
I(12,46): -0.8304657936096191	 ([watching][story,])
I(3,17): -0.8202614784240723	 ([gyllenhaal][radar])
I(29,47): 0.8072671890258789	 ([screen.][believable])
I(40,45): 0.8012921810150146	 ([day...][fine])
I(52,53): 0.7974749803543091	 ([author's][early])
I(35,46): -0.7958226203918457	 ([roles,][story,])
I(50): 0.7886474132537842	 ([based])
I(62,64): 0.7628527879714966	 ([laura][always])
I(3,64): -0.7409543991088867	 ([gyllenhaal][always])
I(47,51): -0.7385950088500977	 ([believable][upon])
I(4,18): -0.7341306209564209	 ([jarhead][screen.])
I(35,71): -0.7316625118255615	 ([roles,][excitement... and])
I(30,31): -0.7240138053894043	 ([feel][sure])
I(18,71): -0.7118110656738281	 ([screen.][excitement... and])
I(30,47): -0.7082333564758301	 ([feel][believable])
I(3,4): -0.7071301937103271	 ([gyllenhaal][jarhead])
I(68,69): 0.7059531211853027	 ([mix][humor,])
I(43,71): -0.6997096538543701	 ([film][excitement... and])
I(4,70): -0.6983774900436401	 ([jarhead][pathos,])
I(28,34): 0.696202278137207	 ([oozes][meaty])
I(46,65): -0.6950860023498535	 ([story,][watch])
I(4,34): 0.6927261352539062	 ([jarhead][meaty])
I(29,71): -0.6859726905822754	 ([screen.][excitement... and])
I(18): 0.6847732067108154	 ([screen.])
I(46,54): 0.6818122863769531	 ([story,][shenanigans])
I(45,55): -0.673729658126831	 ([fine][rocketry ),])
I(5,45): -0.6719527244567871	 ([( 2005 )][fine])
I(17,18): -0.670425295829773	 ([radar][screen.])
I(3,57): -0.6657841205596924	 ([gyllenhaal][cast])
I(47,53): 0.6641731262207031	 ([believable][early])
I(18,20): -0.658074140548706	 ([screen.][clive])
I(3,13): -0.654266357421875	 ([gyllenhaal][every])
I(50,51): -0.654037594795227	 ([based][upon])
I(55,70): -0.6483646631240845	 ([rocketry ),][pathos,])
I(3,70): -0.6479816436767578	 ([gyllenhaal][pathos,])
I(34,57): 0.6442046165466309	 ([meaty][cast])
I(37,47): 0.6437253952026367	 ([crack][believable])
I(47,55): -0.6382935047149658	 ([believable][rocketry ),])
I(47,71): -0.6351339817047119	 ([believable][excitement... and])
I(45,64): -0.6335699558258057	 ([fine][always])
I(3,38): -0.6259675025939941	 ([gyllenhaal][oscar])
I(34,45): -0.6237077713012695	 ([meaty][fine])
I(44,56): -0.616612434387207	 ([all.][great])
I(34,56): -0.6110444068908691	 ([meaty][great])
I(4,15): -0.6017305850982666	 ([jarhead][movies])
I(4,5): -0.5933656692504883	 ([jarhead][( 2005 )])
I(37,56): -0.5922183990478516	 ([crack][great])
I(59): -0.5879285335540771	 ([cooper])
I(28,37): 0.585106611251831	 ([oozes][crack])
I(55,61): -0.5835096836090088	 ([rocketry ),][good,])
I(34,35): -0.5819745063781738	 ([meaty][roles,])
I(55,69): -0.5795605182647705	 ([rocketry ),][humor,])
I(29,56): -0.5790276527404785	 ([screen.][great])
I(47,66): -0.5773506164550781	 ([believable][list])
I(30,32): 0.5757877826690674	 ([feel][that,])
I(22,34): -0.5742974281311035	 ([intensity][meaty])
I(45,65): -0.5742566585540771	 ([fine][watch])
I(3,69): -0.571681022644043	 ([gyllenhaal][humor,])
I(55,64): -0.5665113925933838	 ([rocketry ),][always])
I(3,11): -0.561579704284668	 ([gyllenhaal][i've])
I(71): 0.5543100833892822	 ([excitement... and])
I(43,51): 0.5541865825653076	 ([film][upon])
I(13,46): -0.5533146858215332	 ([every][story,])
I(3,34): -0.5531562566757202	 ([gyllenhaal][meaty])
I(4,17): -0.5527684688568115	 ([jarhead][radar])
I(34,71): -0.5500636100769043	 ([meaty][excitement... and])
I(47,58): 0.548027515411377	 ([believable][chris])
I(17,46): -0.5466341972351074	 ([radar][story,])
I(52): 0.5422288179397583	 ([author's])
I(56,64): 0.5420457124710083	 ([great][always])
I(29,61): -0.5380027294158936	 ([screen.][good,])
I(30): 0.5363879203796387	 ([feel])
I(65,71): -0.5361388921737671	 ([watch][excitement... and])
I(34,59): 0.5358047485351562	 ([meaty][cooper])
I(30,45): -0.5350997447967529	 ([feel][fine])
I(35,45): 0.5349454879760742	 ([roles,][fine])
I(3,5): 0.5341472625732422	 ([gyllenhaal][( 2005 )])
I(15,18): 0.532850980758667	 ([movies][screen.])
I(2,45): 0.5320374965667725	 ([jake][fine])
I(64,68): 0.5316306352615356	 ([always][mix])
I(65,66): -0.5313930511474609	 ([watch][list])
I(3,48): -0.5312652587890625	 ([gyllenhaal][people])
I(36,47): 0.529937744140625	 ([he'll][believable])
I(43,69): 0.5299199819564819	 ([film][humor,])
I(62,63): -0.5287344455718994	 ([laura][dern])
I(3,18): -0.528350830078125	 ([gyllenhaal][screen.])
I(3,37): -0.525930643081665	 ([gyllenhaal][crack])
I(57,64): 0.5256661176681519	 ([cast][always])
I(5,64): -0.524848222732544	 ([( 2005 )][always])
I(44,71): -0.5228073596954346	 ([all.][excitement... and])
I(42,43): 0.5226864814758301	 ([denigrate][film])
I(62): -0.5194487571716309	 ([laura])
I(4,57): 0.5174074172973633	 ([jarhead][cast])
I(3,65): -0.5169954299926758	 ([gyllenhaal][watch])
I(44,69): -0.5161056518554688	 ([all.][humor,])
I(64,66): -0.5116293430328369	 ([always][list])
I(37,45): -0.5092053413391113	 ([crack][fine])
I(22): 0.5084376335144043	 ([intensity])
I(17,65): -0.5082747936248779	 ([radar][watch])
I(3,54): -0.5079073905944824	 ([gyllenhaal][shenanigans])
I(17,57): 0.5067863464355469	 ([radar][cast])
I(37,40): -0.5067713260650635	 ([crack][day...])
I(40): 0.5067620277404785	 ([day...])
I(51): 0.5066289901733398	 ([upon])
I(65,67): -0.5026911497116089	 ([watch][appropriate])
I(36): -0.5020732879638672	 ([he'll])
I(3,60): -0.5008580684661865	 ([gyllenhaal][always])
I(3,33): -0.500633716583252	 ([gyllenhaal][lands])
I(38): -0.4992492198944092	 ([oscar])
I(43,52): 0.49850189685821533	 ([film][author's])
I(18,65): -0.49797725677490234	 ([screen.][watch])
I(59,70): -0.4971672296524048	 ([cooper][pathos,])
I(2,64): 0.49302423000335693	 ([jake][always])
I(0,1): 0.4895501136779785	 ([first][saw])
I(38,39): 0.48802995681762695	 ([oscar][one])
I(66,71): -0.48681676387786865	 ([list][excitement... and])
I(28,35): -0.4867086410522461	 ([oozes][roles,])
I(38,45): 0.48343968391418457	 ([oscar][fine])
I(42,46): 0.4832005500793457	 ([denigrate][story,])
I(42): 0.48081088066101074	 ([denigrate])
I(55,56): -0.4782681465148926	 ([rocketry ),][great])
I(3,71): -0.4777054786682129	 ([gyllenhaal][excitement... and])
I(15,68): 0.4773317575454712	 ([movies][mix])
I(43,57): 0.47688889503479004	 ([film][cast])
I(12,15): 0.4761190414428711	 ([watching][movies])
I(45,66): 0.47548675537109375	 ([fine][list])
I(3,67): -0.4752931594848633	 ([gyllenhaal][appropriate])
I(3,45): -0.4744298458099365	 ([gyllenhaal][fine])
I(57,69): -0.4716310501098633	 ([cast][humor,])
I(64,67): -0.4693186283111572	 ([always][appropriate])
I(45,51): -0.4693028926849365	 ([fine][upon])
I(27,45): 0.4666416645050049	 ([somewhat )][fine])
I(4,46): 0.46573877334594727	 ([jarhead][story,])
I(30,34): -0.46436405181884766	 ([feel][meaty])
I(66,68): 0.4633309841156006	 ([list][mix])
I(44,61): -0.4629049301147461	 ([all.][good,])
I(15,16): 0.4608583450317383	 ([movies][arrives])
I(14,15): 0.46076440811157227	 ([one][movies])
I(54,56): -0.460416316986084	 ([shenanigans][great])
I(11,46): -0.46032094955444336	 ([i've][story,])
I(43,65): 0.4590182304382324	 ([film][watch])
I(12,69): 0.45575690269470215	 ([watching][humor,])
I(33,57): 0.45089054107666016	 ([lands][cast])
I(16,17): -0.4506094455718994	 ([arrives][radar])
I(55): -0.4501373767852783	 ([rocketry ),])
I(61,66): 0.4500844478607178	 ([good,][list])
I(4,68): -0.4492621421813965	 ([jarhead][mix])
I(35,40): -0.4489099979400635	 ([roles,][day...])
I(41,46): 0.44650840759277344	 ([that's][story,])
I(3,61): -0.44556546211242676	 ([gyllenhaal][good,])
I(35,36): -0.44539785385131836	 ([roles,][he'll])
I(29,35): -0.4448513984680176	 ([screen.][roles,])
I(4,56): -0.4432682991027832	 ([jarhead][great])
I(18,47): -0.44254302978515625	 ([screen.][believable])
I(57,70): -0.44112110137939453	 ([cast][pathos,])
I(46,71): -0.43950700759887695	 ([story,][excitement... and])
I(46,62): 0.4388089179992676	 ([story,][laura])
I(14,46): -0.43779945373535156	 ([one][story,])
I(50,57): 0.4345285892486572	 ([based][cast])
I(3,35): -0.43360424041748047	 ([gyllenhaal][roles,])
I(60,62): 0.433388352394104	 ([always][laura])
I(17,33): -0.4317624568939209	 ([radar][lands])
I(3,29): -0.42847347259521484	 ([gyllenhaal][screen.])
I(28,57): 0.425811767578125	 ([oozes][cast])
I(2,47): 0.4256267547607422	 ([jake][believable])
I(46,67): -0.4239048957824707	 ([story,][appropriate])
I(22,35): 0.42041993141174316	 ([intensity][roles,])
I(1,4): 0.4170656204223633	 ([saw][jarhead])
I(46,68): -0.4163389205932617	 ([story,][mix])
I(55,60): -0.41361165046691895	 ([rocketry ),][always])
I(17,50): -0.4106403589248657	 ([radar][based])
I(45,48): -0.40917086601257324	 ([fine][people])
I(3,22): -0.40860605239868164	 ([gyllenhaal][intensity])
I(3,12): -0.40552854537963867	 ([gyllenhaal][watching])
I(2,55): -0.4035651683807373	 ([jake][rocketry ),])
I(15,57): 0.4030768871307373	 ([movies][cast])
I(17,40): -0.4029853343963623	 ([radar][day...])
I(28,29): -0.40238046646118164	 ([oozes][screen.])
I(41,45): 0.40155959129333496	 ([that's][fine])
I(17,52): -0.4009404182434082	 ([radar][author's])
I(4,71): -0.3990616798400879	 ([jarhead][excitement... and])
I(15,69): 0.39861559867858887	 ([movies][humor,])
I(20,40): -0.3964531421661377	 ([clive][day...])
I(4,37): 0.39458203315734863	 ([jarhead][crack])
I(42,45): 0.3938002586364746	 ([denigrate][fine])
I(49,64): -0.3918837308883667	 ([( well,][always])
I(12,22): 0.3906369209289551	 ([watching][intensity])
I(61,69): -0.39034533500671387	 ([good,][humor,])
I(61,70): -0.389251708984375	 ([good,][pathos,])
I(3,16): -0.3883652687072754	 ([gyllenhaal][arrives])
I(6): 0.3858835697174072	 ([little])
I(52,69): -0.38528406620025635	 ([author's][humor,])
I(14,47): -0.3838467597961426	 ([one][believable])
I(22,47): -0.38271474838256836	 ([intensity][believable])
I(46,53): 0.38083410263061523	 ([story,][early])
I(45,69): 0.3807218074798584	 ([fine][humor,])
I(46,55): -0.3803725242614746	 ([story,][rocketry ),])
I(49,50): -0.3803679943084717	 ([( well,][based])
I(3,28): 0.3792271614074707	 ([gyllenhaal][oozes])
I(3,14): -0.3788032531738281	 ([gyllenhaal][one])
I(68,70): -0.3787142038345337	 ([mix][pathos,])
I(56,70): -0.37859678268432617	 ([great][pathos,])
I(18,69): -0.3775930404663086	 ([screen.][humor,])
I(18,44): -0.3772709369659424	 ([screen.][all.])
I(22,30): 0.3770216703414917	 ([intensity][feel])
I(4,62): -0.376589298248291	 ([jarhead][laura])
I(50,60): -0.37587428092956543	 ([based][always])
I(2,70): -0.3756140470504761	 ([jake][pathos,])
I(34,36): 0.3752565383911133	 ([meaty][he'll])
I(29,69): -0.3747825622558594	 ([screen.][humor,])
I(37,71): -0.3717660903930664	 ([crack][excitement... and])
I(13,14): -0.3712177276611328	 ([every][one])
I(20,71): -0.3659179210662842	 ([clive][excitement... and])
I(26,47): 0.36524009704589844	 ([owen][believable])
I(4,28): 0.36519527435302734	 ([jarhead][oozes])
I(18,34): -0.36516261100769043	 ([screen.][meaty])
I(37,46): -0.3648858070373535	 ([crack][story,])
I(8): 0.3626366853713989	 ([and,])
I(55,66): -0.362354040145874	 ([rocketry ),][list])
I(52,55): -0.3611260652542114	 ([author's][rocketry ),])
I(25,27): 0.3608372211456299	 ([resembles][somewhat )])
I(5,17): -0.3599269390106201	 ([( 2005 )][radar])
I(50,55): -0.3598623275756836	 ([based][rocketry ),])
I(24,25): 0.3580580949783325	 ([even][resembles])
I(28,64): 0.3573789596557617	 ([oozes][always])
I(29,40): -0.3571476936340332	 ([screen.][day...])
I(55,71): -0.35442686080932617	 ([rocketry ),][excitement... and])
I(70,71): -0.3516639471054077	 ([pathos,][excitement... and])
I(29,43): 0.3495781421661377	 ([screen.][film])
I(37,65): -0.3489551544189453	 ([crack][watch])
I(48,70): -0.3474830389022827	 ([people][pathos,])
I(5,65): -0.34728145599365234	 ([( 2005 )][watch])
I(47,59): 0.3462045192718506	 ([believable][cooper])
I(37,61): -0.3460562229156494	 ([crack][good,])
I(33,50): -0.3460348844528198	 ([lands][based])
I(3,59): -0.34575915336608887	 ([gyllenhaal][cooper])
I(44,47): -0.3436126708984375	 ([all.][believable])
I(59,61): -0.34288454055786133	 ([cooper][good,])
I(4,69): -0.34271740913391113	 ([jarhead][humor,])
I(34,48): 0.34254932403564453	 ([meaty][people])
I(12,13): -0.3424816131591797	 ([watching][every])
I(29,57): 0.3420109748840332	 ([screen.][cast])
I(16,45): 0.3406226634979248	 ([arrives][fine])
I(18,35): -0.34057116508483887	 ([screen.][roles,])
I(18,40): -0.34053993225097656	 ([screen.][day...])
I(49,65): -0.3396526575088501	 ([( well,][watch])
I(43,64): 0.3384360074996948	 ([film][always])
I(55,65): -0.337862491607666	 ([rocketry ),][watch])
I(4,22): -0.33739614486694336	 ([jarhead][intensity])
I(19,21): 0.3367353677749634	 ([like][owen,])
I(64,65): 0.33466219902038574	 ([always][watch])
I(47,68): 0.33278846740722656	 ([believable][mix])
I(38,57): 0.3323376178741455	 ([oscar][cast])
I(15,71): -0.33231520652770996	 ([movies][excitement... and])
I(5,60): -0.3318440914154053	 ([( 2005 )][always])
I(54,55): 0.331010103225708	 ([shenanigans][rocketry ),])
I(1,3): -0.32988977432250977	 ([saw][gyllenhaal])
I(45,60): -0.32979822158813477	 ([fine][always])
I(54): -0.328580379486084	 ([shenanigans])
I(33,36): 0.32708263397216797	 ([lands][he'll])
I(17,55): -0.32305097579956055	 ([radar][rocketry ),])
I(67,68): 0.3220745325088501	 ([appropriate][mix])
I(21): 0.32137370109558105	 ([owen,])
I(46,50): 0.31901025772094727	 ([story,][based])
I(3,7): -0.3178598880767822	 ([gyllenhaal][back])
I(46,51): -0.316925048828125	 ([story,][upon])
I(18,28): -0.3168938159942627	 ([screen.][oozes])
I(46,60): -0.31685495376586914	 ([story,][always])
I(56,68): 0.31487035751342773	 ([great][mix])
I(59,65): -0.3145151138305664	 ([cooper][watch])
I(49,56): -0.3144460916519165	 ([( well,][great])
I(3,66): -0.31442785263061523	 ([gyllenhaal][list])
I(58): -0.31386232376098633	 ([chris])
I(17,70): -0.3136475086212158	 ([radar][pathos,])
I(15,45): 0.31247568130493164	 ([movies][fine])
I(45,46): 0.31236982345581055	 ([fine][story,])
I(5,66): -0.3121049404144287	 ([( 2005 )][list])
I(47,67): -0.31160926818847656	 ([believable][appropriate])
I(18,33): -0.31148242950439453	 ([screen.][lands])
I(18,29): -0.31142210960388184	 ([screen.][screen.])
I(27,47): 0.31047773361206055	 ([somewhat )][believable])
I(15,54): -0.3093726634979248	 ([movies][shenanigans])
I(34,65): -0.3070962429046631	 ([meaty][watch])
I(44,64): -0.30660152435302734	 ([all.][always])
I(17,71): -0.3060767650604248	 ([radar][excitement... and])
I(57,71): -0.30403971672058105	 ([cast][excitement... and])
I(4,50): -0.30330491065979004	 ([jarhead][based])
I(50,64): -0.30286693572998047	 ([based][always])
I(43,62): -0.3024313449859619	 ([film][laura])
I(65,68): 0.3005005121231079	 ([watch][mix])
I(28,69): 0.29972970485687256	 ([oozes][humor,])
I(22,33): -0.2994511127471924	 ([intensity][lands])
I(45,53): 0.2977273464202881	 ([fine][early])
I(52,70): -0.29759180545806885	 ([author's][pathos,])
I(30,37): -0.2972378730773926	 ([feel][crack])
I(28,41): -0.296600341796875	 ([oozes][that's])
I(28,46): 0.2961387634277344	 ([oozes][story,])
I(54,57): 0.29588842391967773	 ([shenanigans][cast])
I(67): 0.29528069496154785	 ([appropriate])
I(37,38): 0.2949042320251465	 ([crack][oscar])
I(17,61): -0.29392290115356445	 ([radar][good,])
I(28,30): -0.2936091423034668	 ([oozes][feel])
I(53,70): -0.29343342781066895	 ([early][pathos,])
I(40,59): -0.29305291175842285	 ([day...][cooper])
I(37,42): -0.2926971912384033	 ([crack][denigrate])
I(5,71): -0.2917424440383911	 ([( 2005 )][excitement... and])
I(4,48): 0.2915771007537842	 ([jarhead][people])
I(37,51): -0.29085278511047363	 ([crack][upon])
I(12,64): 0.290834903717041	 ([watching][always])
I(48,53): 0.2892112731933594	 ([people][early])
I(37,70): -0.288948655128479	 ([crack][pathos,])
I(22,61): 0.2888830900192261	 ([intensity][good,])
I(17): 0.2887003421783447	 ([radar])
I(36,45): 0.28850889205932617	 ([he'll][fine])
I(54,70): -0.28828322887420654	 ([shenanigans][pathos,])
I(15,42): 0.288019061088562	 ([movies][denigrate])
I(17,47): -0.2866535186767578	 ([radar][believable])
I(3,31): -0.28628015518188477	 ([gyllenhaal][sure])
I(55,68): -0.2862429618835449	 ([rocketry ),][mix])
I(4,66): -0.28559184074401855	 ([jarhead][list])
I(34,38): 0.28408122062683105	 ([meaty][oscar])
I(61,64): 0.2839568853378296	 ([good,][always])
I(2,57): -0.28336238861083984	 ([jake][cast])
I(40,61): -0.28322482109069824	 ([day...][good,])
I(55,59): -0.28212404251098633	 ([rocketry ),][cooper])
I(0,10): -0.28139638900756836	 ([first][then,])
I(35,47): 0.2800006866455078	 ([roles,][believable])
I(3,58): -0.27991390228271484	 ([gyllenhaal][chris])
I(18,70): -0.2789674997329712	 ([screen.][pathos,])
I(45,49): -0.2788379192352295	 ([fine][( well,])
I(18,59): -0.2785506248474121	 ([screen.][cooper])
I(6,47): -0.27836036682128906	 ([little][believable])
I(18,64): 0.2778325080871582	 ([screen.][always])
I(22,57): -0.2759222984313965	 ([intensity][cast])
I(22,46): -0.27539634704589844	 ([intensity][story,])
I(5,52): -0.2748696804046631	 ([( 2005 )][author's])
I(18,37): -0.2733759880065918	 ([screen.][crack])
I(43,48): 0.272658109664917	 ([film][people])
I(11,12): -0.27165985107421875	 ([i've][watching])
I(12,47): 0.27015113830566406	 ([watching][believable])
I(18,45): 0.27005767822265625	 ([screen.][fine])
I(22,36): -0.26961588859558105	 ([intensity][he'll])
I(42,71): 0.2688910961151123	 ([denigrate][excitement... and])
I(40,47): 0.2685985565185547	 ([day...][believable])
I(59,71): -0.26849985122680664	 ([cooper][excitement... and])
I(17,54): -0.26831889152526855	 ([radar][shenanigans])
I(15,70): -0.267724871635437	 ([movies][pathos,])
I(69,70): -0.2676647901535034	 ([humor,][pathos,])
I(38,62): 0.2674531936645508	 ([oscar][laura])
I(64,70): -0.2672293186187744	 ([always][pathos,])
I(57,67): 0.26720738410949707	 ([cast][appropriate])
I(40,69): -0.2668430805206299	 ([day...][humor,])
I(54,69): 0.2664722204208374	 ([shenanigans][humor,])
I(14,16): -0.26619386672973633	 ([one][arrives])
I(34,69): -0.26537656784057617	 ([meaty][humor,])
I(29,65): -0.2653322219848633	 ([screen.][watch])
I(66,70): -0.2651090621948242	 ([list][pathos,])
I(34,54): 0.2650337219238281	 ([meaty][shenanigans])
I(31,45): -0.26502013206481934	 ([sure][fine])
I(43,61): -0.2646200656890869	 ([film][good,])
I(59,62): 0.26450514793395996	 ([cooper][laura])
I(16,18): 0.26400983333587646	 ([arrives][screen.])
I(52,57): 0.26394546031951904	 ([author's][cast])
I(28,40): -0.2637901306152344	 ([oozes][day...])
I(17,68): 0.2636253833770752	 ([radar][mix])
I(16,43): -0.26307153701782227	 ([arrives][film])
I(62,66): 0.26298069953918457	 ([laura][list])
I(57,60): 0.26235079765319824	 ([cast][always])
I(38,43): 0.26120424270629883	 ([oscar][film])
I(2,65): 0.26071643829345703	 ([jake][watch])
I(41,42): -0.2602660655975342	 ([that's][denigrate])
I(44,70): -0.2600727081298828	 ([all.][pathos,])
I(4,54): 0.2595665454864502	 ([jarhead][shenanigans])
I(54,68): -0.25928497314453125	 ([shenanigans][mix])
I(36,38): -0.2591826915740967	 ([he'll][oscar])
I(45,70): -0.2589789628982544	 ([fine][pathos,])
I(4,55): -0.2589442729949951	 ([jarhead][rocketry ),])
I(5,61): -0.2583286762237549	 ([( 2005 )][good,])
I(35,54): -0.25809597969055176	 ([roles,][shenanigans])
I(34,50): -0.2579796314239502	 ([meaty][based])
I(40,43): -0.25785040855407715	 ([day...][film])
I(21,55): -0.25783777236938477	 ([owen,][rocketry ),])
I(15,63): -0.25745105743408203	 ([movies][dern])
I(33,34): -0.25615787506103516	 ([lands][meaty])
I(2,43): -0.25562381744384766	 ([jake][film])
I(30,49): -0.25545287132263184	 ([feel][( well,])
I(18,63): -0.2540769577026367	 ([screen.][dern])
I(45,59): -0.2538332939147949	 ([fine][cooper])
I(35,69): -0.25378715991973877	 ([roles,][humor,])
I(52,66): -0.25318682193756104	 ([author's][list])
I(4,45): -0.25278425216674805	 ([jarhead][fine])
I(20): -0.2523622512817383	 ([clive])
I(18,30): -0.2522614002227783	 ([screen.][feel])
I(19,20): -0.2511782646179199	 ([like][clive])
I(30,44): -0.2505030632019043	 ([feel][all.])
I(22,23): 0.25037193298339844	 ([intensity][( and])
I(58,62): 0.2503547668457031	 ([chris][laura])
I(45,71): 0.2503490447998047	 ([fine][excitement... and])
I(12,43): 0.2502329349517822	 ([watching][film])
I(37,50): -0.24784016609191895	 ([crack][based])
I(18,68): 0.24694228172302246	 ([screen.][mix])
I(52,56): -0.24641752243041992	 ([author's][great])
I(3,20): -0.24579787254333496	 ([gyllenhaal][clive])
I(8,37): -0.24576961994171143	 ([and,][crack])
I(24,47): -0.24517011642456055	 ([even][believable])
I(3,23): 0.24503660202026367	 ([gyllenhaal][( and])
I(40,71): -0.24423503875732422	 ([day...][excitement... and])
I(30,66): -0.2439941167831421	 ([feel][list])
I(16,47): 0.24398231506347656	 ([arrives][believable])
I(33,68): -0.24363160133361816	 ([lands][mix])
I(29,33): -0.24329137802124023	 ([screen.][lands])
I(43,60): 0.2431645393371582	 ([film][always])
I(15,50): 0.24302077293395996	 ([movies][based])
I(15,38): 0.2422952651977539	 ([movies][oscar])
I(3,53): -0.24167585372924805	 ([gyllenhaal][early])
I(15,67): 0.24146819114685059	 ([movies][appropriate])
I(37,59): 0.24077606201171875	 ([crack][cooper])
I(23,25): 0.24059569835662842	 ([( and][resembles])
I(1,43): 0.24059367179870605	 ([saw][film])
I(36,46): 0.23959112167358398	 ([he'll][story,])
I(37,69): -0.239213228225708	 ([crack][humor,])
I(17,34): -0.23911476135253906	 ([radar][meaty])
I(56,66): 0.23898577690124512	 ([great][list])
I(2,60): 0.23833155632019043	 ([jake][always])
I(67,69): -0.23732781410217285	 ([appropriate][humor,])
I(8,45): 0.23696017265319824	 ([and,][fine])
I(6,37): -0.23692727088928223	 ([little][crack])
I(44,65): -0.23679304122924805	 ([all.][watch])
I(15,36): -0.23625826835632324	 ([movies][he'll])
I(9,10): 0.23469305038452148	 ([since][then,])
I(28,71): -0.2344672679901123	 ([oozes][excitement... and])
I(17,59): -0.23445725440979004	 ([radar][cooper])
I(16,46): -0.23410844802856445	 ([arrives][story,])
I(62,69): 0.23393213748931885	 ([laura][humor,])
I(2,35): -0.2336890697479248	 ([jake][roles,])
I(4,12): 0.23363351821899414	 ([jarhead][watching])
I(30,46): -0.2330031394958496	 ([feel][story,])
I(5,18): -0.23298931121826172	 ([( 2005 )][screen.])
I(30,62): 0.23224866390228271	 ([feel][laura])
