---------- AND Interactions ----------
I(24,25): -3.130815029144287	 ([damn][melodramatic,])
I(41): -0.4718206524848938	 ([well])
I(8,33): 0.47076404094696045	 ([damn][tv])
I(50): -0.46653419733047485	 ([stands])
I(6,31): 0.46438223123550415	 ([1997][anil])
I(20): 0.46427828073501587	 ([get])
I(50,52): 0.46338456869125366	 ([stands][thumb])
I(1): 0.4613938629627228	 ([bold])
I(0,3): 0.4376770257949829	 ([judaai][raj])
I(25,50): -0.43636542558670044	 ([melodramatic,][stands])
I(38,45): -0.43405681848526	 ([poor][80's])
I(25,26): 0.4326174259185791	 ([melodramatic,][many])
I(32,38): -0.42995619773864746	 ([buy][poor])
I(35,49): 0.4279929995536804	 ([earns][entertains])
I(2,5): -0.4266786575317383	 ([film][time])
I(22,38): 0.42347073554992676	 ([film][poor])
I(25,49): -0.42280149459838867	 ([melodramatic,][entertains])
I(36,38): -0.4220001697540283	 ([much][poor])
I(31,33): 0.4170355796813965	 ([anil][tv])
I(35): -0.4077743887901306	 ([earns])
I(25,32): 0.4003458023071289	 ([melodramatic,][buy])
I(6,45): -0.3852686285972595	 ([1997][80's])
I(31,32): 0.3845250606536865	 ([anil][buy])
I(30): -0.383857786655426	 ([wonders])
I(13,38): 0.3830418586730957	 ([showing][poor])
I(5,38): -0.3814208507537842	 ([time][poor])
I(21,35): 0.37721896171569824	 ([wants][earns])
I(5,48): -0.3743593692779541	 ([time][comedy])
I(43): 0.369594544172287	 ([handling])
I(2,3): -0.3692476749420166	 ([film][raj])
I(16): -0.3680867552757263	 ([person])
I(35,48): 0.3649500012397766	 ([earns][comedy])
I(16,18): 0.3642107844352722	 ([person][person])
I(12,13): -0.3640784025192261	 ([succeed][showing])
I(22,23): 0.3620811700820923	 ([film][however])
I(8,10): -0.3611353635787964	 ([damn][give])
I(37): 0.35524874925613403	 ([show])
I(6,25): 0.35428091883659363	 ([1997][melodramatic,])
I(32): 0.3513113260269165	 ([buy])
I(44,45): 0.34492623805999756	 ([straight][80's])
I(0,14): -0.33746886253356934	 ([judaai][greed])
I(6,48): -0.33607447147369385	 ([1997][comedy])
I(38,47): -0.3338050842285156	 ([poor][paresh])
I(14,38): -0.3309929370880127	 ([greed][poor])
I(16,25): 0.3261106610298157	 ([person][melodramatic,])
I(31,38): -0.32446396350860596	 ([anil][poor])
I(5,53): -0.3219476342201233	 ([time][fit])
I(2,22): -0.32187432050704956	 ([film][film])
I(28,31): 0.3203122615814209	 ([ridiculous][anil])
I(0,49): 0.3200875520706177	 ([judaai][entertains])
I(18,35): 0.31718820333480835	 ([person][earns])
I(50,51): -0.3157244324684143	 ([stands][sore])
I(39,40): 0.3156270980834961	 ([is?][twist])
I(43,46): 0.3105287551879883	 ([handling][johny -])
I(29,30): 0.30947524309158325	 ([one][wonders])
I(21,25): 0.3092097043991089	 ([wants][melodramatic,])
I(4,48): 0.3076663613319397	 ([kanwar][comedy])
I(4,11): 0.30587077140808105	 ([kanwar][credit])
I(14,16): 0.30510789155960083	 ([greed][person])
I(33,45): -0.30167508125305176	 ([tv][80's])
I(24,35): -0.30034589767456055	 ([damn][earns])
I(0,43): -0.2998715341091156	 ([judaai][handling])
I(31,48): 0.29714202880859375	 ([anil][comedy])
I(14,24): -0.29623943567276	 ([greed][damn])
I(46): 0.294732928276062	 ([johny -])
I(0,4): 0.2943134903907776	 ([judaai][kanwar])
I(5,33): -0.29425477981567383	 ([time][tv])
I(1,2): -0.2903556823730469	 ([bold][film])
I(9): -0.2857443690299988	 ([box])
I(34,49): 0.2852265238761902	 ([wife?][entertains])
I(0,24): -0.2847234010696411	 ([judaai][damn])
I(1,6): -0.2840970456600189	 ([bold][1997])
I(18,25): 0.278048574924469	 ([person][melodramatic,])
I(14,15): -0.277066171169281	 ([greed][changes])
I(40,53): -0.2758594751358032	 ([twist][fit])
I(26,38): -0.27172064781188965	 ([many][poor])
I(49,53): 0.2711884379386902	 ([entertains][fit])
I(12,38): -0.2709779143333435	 ([succeed][poor])
I(14,25): -0.2698310911655426	 ([greed][melodramatic,])
I(45,48): -0.26717203855514526	 ([80's][comedy])
I(0,53): -0.2669178247451782	 ([judaai][fit])
I(2,28): 0.26484787464141846	 ([film][ridiculous])
I(5,22): -0.26210451126098633	 ([time][film])
I(6,40): -0.2607499361038208	 ([1997][twist])
I(21,28): 0.2558056116104126	 ([wants][ridiculous])
I(25,35): 0.25566160678863525	 ([melodramatic,][earns])
I(3,4): 0.25063562393188477	 ([raj][kanwar])
I(3,5): 0.24976986646652222	 ([raj][time])
I(21,49): 0.24954962730407715	 ([wants][entertains])
I(25,28): 0.24926626682281494	 ([melodramatic,][ridiculous])
I(31,45): 0.24747514724731445	 ([anil][80's])
I(14,33): 0.24675846099853516	 ([greed][tv])
I(2,11): 0.24625825881958008	 ([film][credit])
I(45,49): 0.24581748247146606	 ([80's][entertains])
I(2,4): -0.24296104907989502	 ([film][kanwar])
I(39): -0.24265259504318237	 ([is?])
I(31,34): 0.24260634183883667	 ([anil][wife?])
I(37,49): -0.24194079637527466	 ([show][entertains])
I(6,9): -0.24127203226089478	 ([1997][box])
I(8,11): 0.239973247051239	 ([damn][credit])
I(18): -0.23982185125350952	 ([person])
I(18,34): 0.23797285556793213	 ([person][wife?])
I(6,47): 0.237041175365448	 ([1997][paresh])
I(25,27): 0.2364037036895752	 ([melodramatic,][places])
I(26): 0.23469674587249756	 ([many])
I(49,52): 0.23438268899917603	 ([entertains][thumb])
I(34,35): 0.23323136568069458	 ([wife?][earns])
I(25,34): 0.23291027545928955	 ([melodramatic,][wife?])
I(35,45): 0.23285192251205444	 ([earns][80's])
I(4,49): 0.23126870393753052	 ([kanwar][entertains])
I(31,46): -0.2309362292289734	 ([anil][johny -])
I(8,35): -0.23060375452041626	 ([damn][earns])
I(5,49): 0.2300620675086975	 ([time][entertains])
I(18,49): 0.22935813665390015	 ([person][entertains])
I(28,37): 0.22891581058502197	 ([ridiculous][show])
I(16,38): -0.22594022750854492	 ([person][poor])
I(42,43): -0.22569873929023743	 ([handled][handling])
I(32,49): 0.22457969188690186	 ([buy][entertains])
I(32,34): 0.22403961420059204	 ([buy][wife?])
I(14,31): 0.2226104736328125	 ([greed][anil])
I(33,43): 0.22246268391609192	 ([tv][handling])
I(20,25): 0.21893155574798584	 ([get][melodramatic,])
I(24,36): 0.2189059853553772	 ([damn][much])
I(38,44): 0.21858638525009155	 ([poor][straight])
I(5,50): 0.2178223729133606	 ([time][stands])
I(42,53): -0.21531540155410767	 ([handled][fit])
I(7,35): 0.21529942750930786	 ([topic][earns])
I(32,48): 0.21485185623168945	 ([buy][comedy])
I(12,45): -0.2147587537765503	 ([succeed][80's])
I(46,47): -0.21155846118927002	 ([johny -][paresh])
I(7,33): -0.2115303874015808	 ([topic][tv])
I(41,49): 0.21106231212615967	 ([well][entertains])
I(13,16): -0.20985329151153564	 ([showing][person])
I(25,38): 0.20778149366378784	 ([melodramatic,][poor])
I(2,53): 0.20767807960510254	 ([film][fit])
I(22,28): 0.2074493169784546	 ([film][ridiculous])
I(22,30): -0.2062828540802002	 ([film][wonders])
I(20,35): 0.20614683628082275	 ([get][earns])
I(8,32): 0.2060147523880005	 ([damn][buy])
I(44,48): 0.2049543857574463	 ([straight][comedy])
I(18,24): -0.202031672000885	 ([person][damn])
I(9,53): -0.20183268189430237	 ([box][fit])
I(3,14): -0.2017950415611267	 ([raj][greed])
I(32,33): -0.2007923126220703	 ([buy][tv])
I(27,38): -0.20053631067276	 ([places][poor])
I(7,38): 0.1998700499534607	 ([topic][poor])
I(24,33): 0.19791072607040405	 ([damn][tv])
I(38,51): -0.19699716567993164	 ([poor][sore])
I(8,53): 0.19699382781982422	 ([damn][fit])
I(25,37): 0.1965113878250122	 ([melodramatic,][show])
I(11,13): -0.19598239660263062	 ([credit][showing])
I(0,28): -0.19520127773284912	 ([judaai][ridiculous])
I(51,52): 0.19459891319274902	 ([sore][thumb])
I(28,38): -0.1942206621170044	 ([ridiculous][poor])
I(41,50): 0.19236689805984497	 ([well][stands])
I(16,49): 0.1918938159942627	 ([person][entertains])
I(21,38): 0.19174647331237793	 ([wants][poor])
I(1,48): 0.19171181321144104	 ([bold][comedy])
I(22,45): -0.19076287746429443	 ([film][80's])
I(17,20): -0.1907411813735962	 ([extent][get])
I(11): -0.19070899486541748	 ([credit])
I(1,3): -0.1907077133655548	 ([bold][raj])
I(18,19): 0.19060003757476807	 ([person][go])
I(19,35): 0.1903979778289795	 ([go][earns])
I(7,48): 0.1884189248085022	 ([topic][comedy])
I(28,46): 0.1883540153503418	 ([ridiculous][johny -])
I(0,46): 0.1872047781944275	 ([judaai][johny -])
I(4,53): -0.1860542893409729	 ([kanwar][fit])
I(6,17): 0.18586331605911255	 ([1997][extent])
I(2,12): 0.18515115976333618	 ([film][succeed])
I(14,50): -0.18484419584274292	 ([greed][stands])
I(22,33): 0.18481874465942383	 ([film][tv])
I(18,33): -0.1831667423248291	 ([person][tv])
I(13,49): 0.18293988704681396	 ([showing][entertains])
I(12,24): -0.18163037300109863	 ([succeed][damn])
I(11,37): -0.18083113431930542	 ([credit][show])
I(0,48): -0.1804528832435608	 ([judaai][comedy])
I(21,34): 0.180303692817688	 ([wants][wife?])
I(40,49): -0.18012166023254395	 ([twist][entertains])
I(43,53): 0.18009188771247864	 ([handling][fit])
I(0,8): -0.18001854419708252	 ([judaai][damn])
I(4,25): 0.17991286516189575	 ([kanwar][melodramatic,])
I(15,33): -0.1790824830532074	 ([changes][tv])
I(3,53): -0.1787428855895996	 ([raj][fit])
I(2,25): -0.17873072624206543	 ([film][melodramatic,])
I(2,48): -0.1786218285560608	 ([film][comedy])
I(2,52): -0.17852866649627686	 ([film][thumb])
I(12,53): -0.1780356764793396	 ([succeed][fit])
I(4,45): 0.17796897888183594	 ([kanwar][80's])
I(6): 0.17785602807998657	 ([1997])
I(32,43): 0.17742833495140076	 ([buy][handling])
I(4,50): 0.176968514919281	 ([kanwar][stands])
I(17,24): -0.17673850059509277	 ([extent][damn])
I(2,33): 0.17615973949432373	 ([film][tv])
I(6,21): 0.17599040269851685	 ([1997][wants])
I(5,16): 0.17557543516159058	 ([time][person])
I(45,47): 0.1754184365272522	 ([80's][paresh])
I(16,35): 0.1753574013710022	 ([person][earns])
I(0,5): 0.1753084659576416	 ([judaai][time])
I(20,49): 0.17516332864761353	 ([get][entertains])
I(25,30): 0.17497581243515015	 ([melodramatic,][wonders])
I(0,25): -0.17141729593276978	 ([judaai][melodramatic,])
I(3,50): 0.16927838325500488	 ([raj][stands])
I(11,25): -0.1691066026687622	 ([credit][melodramatic,])
I(2,21): 0.16871917247772217	 ([film][wants])
I(35,46): 0.16837280988693237	 ([earns][johny -])
I(26,30): 0.16702210903167725	 ([many][wonders])
I(21,41): 0.16683411598205566	 ([wants][well])
I(25,29): 0.1661769151687622	 ([melodramatic,][one])
I(4,14): -0.16587352752685547	 ([kanwar][greed])
I(37,48): 0.16548341512680054	 ([show][comedy])
I(2,31): 0.1644337773323059	 ([film][anil])
I(11,43): 0.16391029953956604	 ([credit][handling])
I(33,34): 0.1636069416999817	 ([tv][wife?])
I(0,40): -0.16285306215286255	 ([judaai][twist])
I(1,5): -0.1626625657081604	 ([bold][time])
I(24,26): -0.1616429090499878	 ([damn][many])
I(20,48): 0.16158992052078247	 ([get][comedy])
I(6,46): 0.16145288944244385	 ([1997][johny -])
I(3): -0.16098248958587646	 ([raj])
I(41,48): 0.16095978021621704	 ([well][comedy])
I(1,14): -0.16002598404884338	 ([bold][greed])
I(33,49): 0.15870589017868042	 ([tv][entertains])
I(13,14): 0.15855693817138672	 ([showing][greed])
I(28,32): 0.15780699253082275	 ([ridiculous][buy])
I(32,50): 0.157465398311615	 ([buy][stands])
I(46,49): 0.15558218955993652	 ([johny -][entertains])
I(11,48): 0.155556321144104	 ([credit][comedy])
I(20,34): 0.15513277053833008	 ([get][wife?])
I(2,20): 0.15406137704849243	 ([film][get])
I(0,16): 0.15271276235580444	 ([judaai][person])
I(6,7): 0.15181636810302734	 ([1997][topic])
I(6,12): 0.15102219581604004	 ([1997][succeed])
I(11,35): 0.15081584453582764	 ([credit][earns])
I(2,16): -0.1503496766090393	 ([film][person])
I(8,49): 0.14981794357299805	 ([damn][entertains])
I(2,32): 0.14933669567108154	 ([film][buy])
I(33,38): 0.14902448654174805	 ([tv][poor])
I(5,18): 0.14883536100387573	 ([time][person])
I(24,31): -0.14883345365524292	 ([damn][anil])
I(46,50): 0.1487060785293579	 ([johny -][stands])
I(20,21): 0.14851564168930054	 ([get][wants])
I(0,12): -0.14798063039779663	 ([judaai][succeed])
I(0,35): 0.14717406034469604	 ([judaai][earns])
I(30,43): -0.14594429731369019	 ([wonders][handling])
I(4,22): 0.14569127559661865	 ([kanwar][film])
I(40,42): -0.145266592502594	 ([twist][handled])
I(13,25): 0.1439008116722107	 ([showing][melodramatic,])
I(40,48): -0.14192825555801392	 ([twist][comedy])
I(7,43): 0.1419212520122528	 ([topic][handling])
I(16,34): 0.14184492826461792	 ([person][wife?])
I(37,50): -0.14182263612747192	 ([show][stands])
I(5,41): 0.14172226190567017	 ([time][well])
I(3,24): -0.14169007539749146	 ([raj][damn])
I(35,38): -0.1415729522705078	 ([earns][poor])
I(5,46): 0.14155679941177368	 ([time][johny -])
I(4,7): 0.14124715328216553	 ([kanwar][topic])
I(18,22): -0.14105141162872314	 ([person][film])
I(6,53): -0.1395997405052185	 ([1997][fit])
I(42,49): -0.13910293579101562	 ([handled][entertains])
I(12,49): 0.13846927881240845	 ([succeed][entertains])
I(18,38): -0.13798832893371582	 ([person][poor])
I(2,37): 0.13755172491073608	 ([film][show])
I(16,24): -0.13723880052566528	 ([person][damn])
I(6,15): -0.13636291027069092	 ([1997][changes])
I(19,49): 0.13618648052215576	 ([go][entertains])
I(2,18): -0.13576969504356384	 ([film][person])
I(16,19): 0.1356431245803833	 ([person][go])
I(25,48): -0.1350441575050354	 ([melodramatic,][comedy])
I(5,14): -0.1349756121635437	 ([time][greed])
I(10,38): 0.1346883773803711	 ([give][poor])
I(20,28): 0.1343110203742981	 ([get][ridiculous])
I(33,41): 0.13372638821601868	 ([tv][well])
I(3,37): -0.13278639316558838	 ([raj][show])
I(2,40): -0.13274484872817993	 ([film][twist])
I(6,38): 0.13262033462524414	 ([1997][poor])
I(47,48): -0.13254982233047485	 ([paresh][comedy])
I(14,19): 0.1316676139831543	 ([greed][go])
I(3,25): 0.13152462244033813	 ([raj][melodramatic,])
I(22,24): 0.1311693787574768	 ([film][damn])
I(10,25): 0.13113915920257568	 ([give][melodramatic,])
I(3,11): 0.13099879026412964	 ([raj][credit])
I(18,53): -0.13065367937088013	 ([person][fit])
I(38,50): 0.13018321990966797	 ([poor][stands])
I(5,45): 0.12994349002838135	 ([time][80's])
I(5,43): -0.12991765141487122	 ([time][handling])
I(31,42): 0.12972813844680786	 ([anil][handled])
I(31,49): 0.12936139106750488	 ([anil][entertains])
I(0,31): 0.12931692600250244	 ([judaai][anil])
I(1,38): -0.1285238265991211	 ([bold][poor])
I(25,42): -0.12842082977294922	 ([melodramatic,][handled])
I(15,41): 0.12839579582214355	 ([changes][well])
I(36,53): 0.12826621532440186	 ([much][fit])
I(0,20): -0.127804696559906	 ([judaai][get])
I(7,25): 0.12776708602905273	 ([topic][melodramatic,])
I(5,7): -0.1275067925453186	 ([time][topic])
I(15,31): 0.1269020438194275	 ([changes][anil])
I(0,33): -0.12669044733047485	 ([judaai][tv])
I(18,48): 0.12655353546142578	 ([person][comedy])
I(32,36): 0.12627661228179932	 ([buy][much])
I(1,45): 0.125980943441391	 ([bold][80's])
I(11,14): 0.12583184242248535	 ([credit][greed])
I(2,9): -0.12576228380203247	 ([film][box])
I(3,49): 0.12564027309417725	 ([raj][entertains])
I(18,32): 0.12536418437957764	 ([person][buy])
I(25,31): 0.12493938207626343	 ([melodramatic,][anil])
I(1,16): -0.12481305003166199	 ([bold][person])
I(7): -0.12442749738693237	 ([topic])
I(0,18): 0.12424463033676147	 ([judaai][person])
I(19,28): 0.12419819831848145	 ([go][ridiculous])
I(19,38): -0.12396097183227539	 ([go][poor])
I(38,52): 0.12383508682250977	 ([poor][thumb])
I(14,21): 0.12373250722885132	 ([greed][wants])
I(6,33): -0.12366741895675659	 ([1997][tv])
I(12,39): -0.12365323305130005	 ([succeed][is?])
I(5,32): -0.12363719940185547	 ([time][buy])
I(43,49): 0.12317615747451782	 ([handling][entertains])
I(19,43): 0.12153193354606628	 ([go][handling])
I(4): -0.12114173173904419	 ([kanwar])
I(4,33): 0.1210818886756897	 ([kanwar][tv])
I(48,51): -0.12066847085952759	 ([comedy][sore])
I(8,25): 0.11996287107467651	 ([damn][melodramatic,])
I(3,12): 0.11975359916687012	 ([raj][succeed])
I(11,21): 0.11948919296264648	 ([credit][wants])
I(33,36): 0.11910498142242432	 ([tv][much])
I(35,37): -0.11895078420639038	 ([earns][show])
I(44): 0.11877256631851196	 ([straight])
I(3,45): 0.11787497997283936	 ([raj][80's])
I(25,46): -0.11765438318252563	 ([melodramatic,][johny -])
I(35,41): 0.11761373281478882	 ([earns][well])
I(12,27): 0.11696380376815796	 ([succeed][places])
I(6,16): 0.11674195528030396	 ([1997][person])
I(8,43): 0.11654046177864075	 ([damn][handling])
I(13,45): 0.11613702774047852	 ([showing][80's])
I(24,46): -0.11591082811355591	 ([damn][johny -])
I(3,9): -0.11566507816314697	 ([raj][box])
I(45,52): 0.11546075344085693	 ([80's][thumb])
I(6,35): 0.11494547128677368	 ([1997][earns])
I(33,37): 0.1147303581237793	 ([tv][show])
I(7,18): 0.11466878652572632	 ([topic][person])
I(8,40): -0.11458435654640198	 ([damn][twist])
I(11,31): 0.11453068256378174	 ([credit][anil])
I(6,30): -0.11413389444351196	 ([1997][wonders])
I(26,29): -0.11356198787689209	 ([many][one])
I(7,31): 0.11305558681488037	 ([topic][anil])
I(46,52): 0.11294883489608765	 ([johny -][thumb])
I(23,24): -0.11200237274169922	 ([however][damn])
I(0,7): 0.11130565404891968	 ([judaai][topic])
I(3,8): -0.11127802729606628	 ([raj][damn])
I(28,35): 0.11115309596061707	 ([ridiculous][earns])
I(11,17): 0.11100566387176514	 ([credit][extent])
I(0,32): -0.11061239242553711	 ([judaai][buy])
I(25,40): -0.11055934429168701	 ([melodramatic,][twist])
I(19,25): 0.1102449893951416	 ([go][melodramatic,])
I(0,11): 0.11002278327941895	 ([judaai][credit])
I(33,48): 0.10992330312728882	 ([tv][comedy])
I(24,50): -0.10981243848800659	 ([damn][stands])
I(1,52): -0.10876315832138062	 ([bold][thumb])
I(21,48): 0.10831856727600098	 ([wants][comedy])
I(19,53): 0.10801398754119873	 ([go][fit])
I(5,10): 0.10797572135925293	 ([time][give])
I(15,24): -0.10797238349914551	 ([changes][damn])
I(3,20): -0.10767722129821777	 ([raj][get])
I(22,50): -0.1072530746459961	 ([film][stands])
I(12): 0.10724872350692749	 ([succeed])
I(28,49): -0.10710352659225464	 ([ridiculous][entertains])
I(11,16): 0.10663890838623047	 ([credit][person])
I(34,43): 0.10660132765769958	 ([wife?][handling])
I(3,7): 0.10576450824737549	 ([raj][topic])
I(4,20): -0.10570549964904785	 ([kanwar][get])
I(6,39): 0.10539990663528442	 ([1997][is?])
I(40,50): 0.10537272691726685	 ([twist][stands])
I(6,13): -0.10514861345291138	 ([1997][showing])
I(20,36): 0.10514098405838013	 ([get][much])
I(2,41): 0.10489192605018616	 ([film][well])
I(13): -0.10481667518615723	 ([showing])
I(10): -0.10474801063537598	 ([give])
I(1,18): -0.10451462864875793	 ([bold][person])
I(18,45): 0.10419917106628418	 ([person][80's])
I(20,53): -0.10414445400238037	 ([get][fit])
I(3,21): -0.10399621725082397	 ([raj][wants])
I(8,12): -0.10390466451644897	 ([damn][succeed])
I(2,24): 0.10370701551437378	 ([film][damn])
I(5,9): -0.10343056917190552	 ([time][box])
I(4,21): -0.1031426191329956	 ([kanwar][wants])
I(30,49): 0.102974534034729	 ([wonders][entertains])
I(22,34): 0.10282009840011597	 ([film][wife?])
I(15,25): -0.10265231132507324	 ([changes][melodramatic,])
I(2,13): -0.1023697555065155	 ([film][showing])
I(33,47): 0.10165369510650635	 ([tv][paresh])
I(4,38): -0.10145783424377441	 ([kanwar][poor])
I(28,45): -0.10115545988082886	 ([ridiculous][80's])
I(8,41): 0.10084211826324463	 ([damn][well])
I(7,49): 0.09985989332199097	 ([topic][entertains])
I(5,8): 0.09975939989089966	 ([time][damn])
I(5,47): 0.09959518909454346	 ([time][paresh])
I(2,34): 0.09937781095504761	 ([film][wife?])
I(8,39): 0.09926998615264893	 ([damn][is?])
I(5,30): -0.0992552638053894	 ([time][wonders])
I(14,37): 0.09914141893386841	 ([greed][show])
I(15,43): -0.09891709685325623	 ([changes][handling])
I(0,22): -0.09884524345397949	 ([judaai][film])
I(13,37): -0.09791582822799683	 ([showing][show])
I(14,30): 0.09777939319610596	 ([greed][wonders])
I(5,40): -0.0976446270942688	 ([time][twist])
I(12,18): -0.09754735231399536	 ([succeed][person])
I(31): 0.09741818904876709	 ([anil])
I(35,47): 0.09732621908187866	 ([earns][paresh])
I(11,49): 0.09673559665679932	 ([credit][entertains])
I(19,33): -0.09659546613693237	 ([go][tv])
I(5,12): 0.09634113311767578	 ([time][succeed])
I(28,47): 0.09601742029190063	 ([ridiculous][paresh])
I(0,41): 0.09599298238754272	 ([judaai][well])
I(45,53): -0.0958719253540039	 ([80's][fit])
I(2,14): 0.0958402156829834	 ([film][greed])
I(14,28): 0.09581410884857178	 ([greed][ridiculous])
I(19,34): 0.09554165601730347	 ([go][wife?])
I(40,41): 0.09538120031356812	 ([twist][well])
I(16,33): -0.09521728754043579	 ([person][tv])
I(4,41): 0.09517079591751099	 ([kanwar][well])
I(0,39): 0.09510916471481323	 ([judaai][is?])
I(20,37): -0.09504401683807373	 ([get][show])
I(11,18): 0.09500360488891602	 ([credit][person])
I(34,40): 0.09480518102645874	 ([wife?][twist])
I(39,42): 0.09467422962188721	 ([is?][handled])
I(14,36): 0.09464830160140991	 ([greed][much])
I(34,53): 0.09454554319381714	 ([wife?][fit])
I(14,20): 0.09385782480239868	 ([greed][get])
I(19): -0.0938572883605957	 ([go])
I(15,53): -0.09379380941390991	 ([changes][fit])
I(7,19): 0.09350460767745972	 ([topic][go])
I(22): -0.09335160255432129	 ([film])
I(11,42): -0.09321534633636475	 ([credit][handled])
I(20,38): -0.0931704044342041	 ([get][poor])
I(11,45): -0.09310221672058105	 ([credit][80's])
I(24,51): -0.0930548906326294	 ([damn][sore])
I(4,35): 0.09282857179641724	 ([kanwar][earns])
I(16,22): -0.09271550178527832	 ([person][film])
I(49,51): 0.09266334772109985	 ([entertains][sore])
I(22,49): 0.09237074851989746	 ([film][entertains])
I(32,53): -0.09235000610351562	 ([buy][fit])
I(20,24): 0.09201109409332275	 ([get][damn])
I(3,40): -0.09189200401306152	 ([raj][twist])
I(28,53): 0.09188210964202881	 ([ridiculous][fit])
I(11,36): -0.09186583757400513	 ([credit][much])
I(21,36): 0.09161251783370972	 ([wants][much])
I(27,33): -0.091572105884552	 ([places][tv])
I(25,52): 0.09125626087188721	 ([melodramatic,][thumb])
I(28,34): 0.0912047028541565	 ([ridiculous][wife?])
I(1,20): -0.0910804271697998	 ([bold][get])
I(32,35): 0.09107422828674316	 ([buy][earns])
I(30,48): 0.09076815843582153	 ([wonders][comedy])
I(32,45): -0.09063154458999634	 ([buy][80's])
I(13,53): -0.09011101722717285	 ([showing][fit])
I(47): 0.08999282121658325	 ([paresh])
I(8,46): -0.08997189998626709	 ([damn][johny -])
I(3,18): 0.08996200561523438	 ([raj][person])
I(15,50): -0.08966374397277832	 ([changes][stands])
I(35,36): 0.08929598331451416	 ([earns][much])
I(27,32): -0.0888471007347107	 ([places][buy])
I(41,46): 0.08878099918365479	 ([well][johny -])
I(0,45): -0.08856648206710815	 ([judaai][80's])
I(7,53): 0.0884975790977478	 ([topic][fit])
I(24,53): -0.08817404508590698	 ([damn][fit])
I(31,43): -0.0880456268787384	 ([anil][handling])
I(4,5): 0.0878339409828186	 ([kanwar][time])
I(4,8): -0.08773922920227051	 ([kanwar][damn])
I(30,45): -0.08772891759872437	 ([wonders][80's])
I(9,38): 0.08743047714233398	 ([box][poor])
I(39,53): 0.08733761310577393	 ([is?][fit])
I(0,47): 0.08675605058670044	 ([judaai][paresh])
I(5,24): -0.08660519123077393	 ([time][damn])
I(18,43): -0.08641770482063293	 ([person][handling])
I(14,22): 0.08617973327636719	 ([greed][film])
I(16,48): 0.08614283800125122	 ([person][comedy])
I(8,36): 0.08601576089859009	 ([damn][much])
I(30,33): 0.08570504188537598	 ([wonders][tv])
I(16,43): -0.08570393919944763	 ([person][handling])
I(15,49): -0.08553975820541382	 ([changes][entertains])
I(14,40): -0.08550435304641724	 ([greed][twist])
I(12,52): 0.08504647016525269	 ([succeed][thumb])
