---------- AND Interactions ----------
I(9): 5.733335971832275	 ([bad,])
I(10,50): 0.6045452356338501	 ([wonder][simplistic,])
I(1,53): 0.6033694744110107	 ([days][lame.])
I(9,40): -0.6021947860717773	 ([bad,][painfully])
I(14,40): 0.6010184288024902	 ([tripe,][painfully])
I(21,48): -0.5990428924560547	 ([stilted][written])
I(21,50): -0.5957565307617188	 ([stilted][simplistic,])
I(31,53): -0.5941622257232666	 ([embarrassing][lame.])
I(1,9): 0.5929341316223145	 ([days][bad,])
I(48,50): -0.5927900075912476	 ([written][simplistic,])
I(18,53): -0.5908756256103516	 ([loose][lame.])
I(42,49): 0.5851025581359863	 ([plot?][movie.])
I(21,24): 0.5844675302505493	 ([stilted][man])
I(9,47): -0.579378604888916	 ([bad,][could])
I(3,20): 0.5760607123374939	 ([thing,][public.])
I(9,23): 0.5746121406555176	 ([bad,][leading])
I(10,41): 0.5737615823745728	 ([wonder][bad.])
I(49): 0.5711207389831543	 ([movie.])
I(47,49): 0.5697541236877441	 ([could][movie.])
I(44,53): -0.5649887323379517	 ([6][lame.])
I(14,24): 0.5597660541534424	 ([tripe,][man])
I(22,24): -0.5563191771507263	 ([acting,][man])
I(33,37): 0.5562877058982849	 ([action][movie])
I(32): 0.5508018732070923	 ([herself.])
I(30,35): 0.5494284629821777	 ([eastwood][low])
I(14,23): 0.5476820468902588	 ([tripe,][leading])
I(2,10): -0.5471854209899902	 ([seeing][wonder])
I(22,41): 0.5466551780700684	 ([acting,][bad.])
I(9,25): -0.544917106628418	 ([bad,][looks])
I(18,21): -0.542320728302002	 ([loose][stilted])
I(5,9): 0.5420002937316895	 ([still][bad,])
I(4): -0.5419251918792725	 ([i'm])
I(30,42): 0.5415557622909546	 ([eastwood][plot?])
I(13,48): 0.5391843914985657	 ([write][written])
I(30,32): -0.5369563102722168	 ([eastwood][herself.])
I(44): -0.535887598991394	 ([6])
I(9,49): 0.5289053916931152	 ([bad,][movie.])
I(1,14): 0.527188777923584	 ([days][tripe,])
I(9,51): 0.5269293785095215	 ([bad,][idealistic,])
I(6,21): -0.5232278108596802	 ([agony][stilted])
I(30,36): 0.5161305665969849	 ([eastwood][budget])
I(6,23): 0.5143824815750122	 ([agony][leading])
I(14,37): 0.5130176544189453	 ([tripe,][movie])
I(2,20): 0.5128341913223267	 ([seeing][public.])
I(9,42): -0.5113880634307861	 ([bad,][plot?])
I(38,53): 0.5065503120422363	 ([making,][lame.])
I(3,10): 0.5029916167259216	 ([thing,][wonder])
I(7): -0.5008903741836548	 ([seen])
I(35,37): 0.5008782148361206	 ([low][movie])
I(37,38): -0.5004560351371765	 ([movie][making,])
I(2,7): -0.49874258041381836	 ([seeing][seen])
I(3,36): 0.4977724552154541	 ([thing,][budget])
I(21,31): -0.4962019920349121	 ([stilted][embarrassing])
I(21,25): -0.49522244930267334	 ([stilted][looks])
I(2,51): -0.4885380268096924	 ([seeing][idealistic,])
I(52): 0.4884868264198303	 ([plain])
I(9,22): 0.4874305725097656	 ([bad,][acting,])
I(9,38): 0.484769344329834	 ([bad,][making,])
I(34,50): -0.48361778259277344	 ([indicative][simplistic,])
I(16,18): -0.482760488986969	 ([less][loose])
I(37): 0.4818640947341919	 ([movie])
I(37,53): 0.48091554641723633	 ([movie][lame.])
I(51,53): -0.4799964427947998	 ([idealistic,][lame.])
I(16,41): -0.479921817779541	 ([less][bad.])
I(18,22): -0.47926342487335205	 ([loose][acting,])
I(1,49): -0.47762608528137207	 ([days][movie.])
I(10,18): 0.4756821393966675	 ([wonder][loose])
I(2,8): -0.47533828020095825	 ([seeing][it.])
I(30,47): 0.47425079345703125	 ([eastwood][could])
I(40,41): 0.469759464263916	 ([painfully][bad.])
I(21,27): -0.4636540412902832	 ([stilted][he's])
I(3,19): 0.4612762928009033	 ([thing,][general])
I(39,40): 0.45898711681365967	 ([means][painfully])
I(1,21): 0.44978415966033936	 ([days][stilted])
I(28,30): 0.4485597610473633	 ([sleepwalking,][eastwood])
I(24,26): 0.4436138868331909	 ([man][like])
I(32,49): 0.44284093379974365	 ([herself.][movie.])
I(47,50): -0.4422574043273926	 ([could][simplistic,])
I(20,42): 0.4404263496398926	 ([public.][plot?])
I(0,2): 0.44004690647125244	 ([two][seeing])
I(17,32): -0.43855392932891846	 ([allow][herself.])
I(36,53): 0.43112993240356445	 ([budget][lame.])
I(18,34): -0.42906832695007324	 ([loose][indicative])
I(2,13): -0.4251348376274109	 ([seeing][write])
I(18,50): -0.4249413013458252	 ([loose][simplistic,])
I(37,46): 0.42433661222457886	 ([movie][old,])
I(23,53): 0.424121618270874	 ([leading][lame.])
I(29,32): 0.42316120862960815	 ([alison][herself.])
I(33): 0.42060428857803345	 ([action])
I(20,49): 0.4135838747024536	 ([public.][movie.])
I(7,41): 0.41256141662597656	 ([seen][bad.])
I(3,30): 0.41099387407302856	 ([thing,][eastwood])
I(18,37): 0.40655601024627686	 ([loose][movie])
I(40): 0.40573638677597046	 ([painfully])
I(14,33): 0.40351009368896484	 ([tripe,][action])
I(24,30): -0.40334033966064453	 ([man][eastwood])
I(9,45): 0.4032503366470337	 ([bad,][years])
I(3,46): 0.4022755026817322	 ([thing,][old,])
I(5,14): 0.4021329879760742	 ([still][tripe,])
I(29,50): 0.3995833992958069	 ([alison][simplistic,])
I(12,47): 0.39797329902648926	 ([could][could])
I(36,42): 0.397951602935791	 ([budget][plot?])
I(45,46): 0.3958209156990051	 ([years][old,])
I(21,36): 0.3925657272338867	 ([stilted][budget])
I(6,22): 0.3907291889190674	 ([agony][acting,])
I(10,20): 0.3906536102294922	 ([wonder][public.])
I(38): 0.39011621475219727	 ([making,])
I(19,30): -0.3890329599380493	 ([general][eastwood])
I(10,11): 0.38635218143463135	 ([wonder][anyone])
I(14,51): 0.38474059104919434	 ([tripe,][idealistic,])
I(9,35): -0.38448333740234375	 ([bad,][low])
I(36,47): 0.38069868087768555	 ([budget][could])
I(22,51): -0.3805627226829529	 ([acting,][idealistic,])
I(20,24): 0.3805122375488281	 ([public.][man])
I(6,33): -0.3790355324745178	 ([agony][action])
I(14,17): -0.37811005115509033	 ([tripe,][allow])
I(1,20): 0.3767683506011963	 ([days][public.])
I(22,37): 0.37602823972702026	 ([acting,][movie])
I(2,40): 0.3757501244544983	 ([seeing][painfully])
I(21,51): -0.3723297119140625	 ([stilted][idealistic,])
I(37,47): 0.37182438373565674	 ([movie][could])
I(7,14): 0.36969947814941406	 ([seen][tripe,])
I(2,18): 0.36864709854125977	 ([seeing][loose])
I(3,23): 0.36784785985946655	 ([thing,][leading])
I(1,42): -0.36690640449523926	 ([days][plot?])
I(2,41): 0.3633742332458496	 ([seeing][bad.])
I(4,20): 0.3629955053329468	 ([i'm][public.])
I(18,19): -0.3624587059020996	 ([loose][general])
I(12,20): 0.3618977665901184	 ([could][public.])
I(8,49): 0.3605175018310547	 ([it.][movie.])
I(5,8): 0.3599124550819397	 ([still][it.])
I(4,53): 0.359891414642334	 ([i'm][lame.])
I(30,48): -0.3594933748245239	 ([eastwood][written])
I(28,53): -0.3580594062805176	 ([sleepwalking,][lame.])
I(44,45): 0.35351836681365967	 ([6][years])
I(6,40): -0.35342055559158325	 ([agony][painfully])
I(30): -0.35340142250061035	 ([eastwood])
I(1,8): 0.3528267741203308	 ([days][it.])
I(14,43): 0.34703826904296875	 ([tripe,][well,])
I(1,50): 0.3469862937927246	 ([days][simplistic,])
I(9,39): -0.3465571403503418	 ([bad,][means])
I(33,38): -0.34647899866104126	 ([action][making,])
I(31,32): 0.34530770778656006	 ([embarrassing][herself.])
I(21,37): 0.34520721435546875	 ([stilted][movie])
I(33,51): -0.3434521555900574	 ([action][idealistic,])
I(0,3): -0.34280216693878174	 ([two][thing,])
I(25,32): 0.33892595767974854	 ([looks][herself.])
I(16,53): -0.33672475814819336	 ([less][lame.])
I(39,50): -0.3355153799057007	 ([means][simplistic,])
I(7,49): -0.3346738815307617	 ([seen][movie.])
I(0,6): 0.33439910411834717	 ([two][agony])
I(24,34): 0.3328946828842163	 ([man][indicative])
I(31,38): 0.3327925205230713	 ([embarrassing][making,])
I(33,40): 0.33176589012145996	 ([action][painfully])
I(38,42): 0.33129215240478516	 ([making,][plot?])
I(34,42): -0.3290548324584961	 ([indicative][plot?])
I(20,40): 0.32885223627090454	 ([public.][painfully])
I(6,19): 0.3280317783355713	 ([agony][general])
I(38,49): 0.32768332958221436	 ([making,][movie.])
I(24,27): 0.3270552158355713	 ([man][he's])
I(10,42): 0.32497167587280273	 ([wonder][plot?])
I(23): -0.3246276378631592	 ([leading])
I(47,48): -0.3239312171936035	 ([could][written])
I(24,42): -0.3235304355621338	 ([man][plot?])
I(11,13): 0.32244205474853516	 ([anyone][write])
I(6,28): -0.321621298789978	 ([agony][sleepwalking,])
I(9,20): 0.321181058883667	 ([bad,][public.])
I(33,41): 0.32072019577026367	 ([action][bad.])
I(18,24): 0.3198321461677551	 ([loose][man])
I(29,33): 0.31866979598999023	 ([alison][action])
I(27,53): -0.3183162212371826	 ([he's][lame.])
I(41,46): 0.31778019666671753	 ([bad.][old,])
I(37,50): 0.31405699253082275	 ([movie][simplistic,])
I(14,35): 0.313809871673584	 ([tripe,][low])
I(9,33): -0.31127023696899414	 ([bad,][action])
I(44,49): -0.31075239181518555	 ([6][movie.])
I(4,7): 0.3084656000137329	 ([i'm][seen])
I(4,48): -0.30776941776275635	 ([i'm][written])
I(10,38): 0.3071308135986328	 ([wonder][making,])
I(9,19): 0.3048243522644043	 ([bad,][general])
I(16,50): -0.3047754764556885	 ([less][simplistic,])
I(34,53): -0.30467844009399414	 ([indicative][lame.])
I(29,42): 0.30408668518066406	 ([alison][plot?])
I(35,42): 0.3028745651245117	 ([low][plot?])
I(34,38): -0.30045902729034424	 ([indicative][making,])
I(4,50): -0.30020201206207275	 ([i'm][simplistic,])
I(6,37): 0.30014801025390625	 ([agony][movie])
I(45,47): -0.29872608184814453	 ([years][could])
I(9,11): 0.29807162284851074	 ([bad,][anyone])
I(3,47): 0.29623889923095703	 ([thing,][could])
I(1,36): -0.29404425621032715	 ([days][budget])
I(18,51): -0.28975343704223633	 ([loose][idealistic,])
I(36,51): -0.28973937034606934	 ([budget][idealistic,])
I(29): 0.2869827151298523	 ([alison])
I(10,28): 0.2865447998046875	 ([wonder][sleepwalking,])
I(1,5): 0.2855203151702881	 ([days][still])
I(2,9): 0.2853965759277344	 ([seeing][bad,])
I(5,7): 0.28283822536468506	 ([still][seen])
I(4,21): -0.28099679946899414	 ([i'm][stilted])
I(1,11): 0.2808220386505127	 ([days][anyone])
I(11,16): -0.27896612882614136	 ([anyone][less])
I(36,40): 0.2775269150733948	 ([budget][painfully])
I(17,21): -0.27661848068237305	 ([allow][stilted])
I(22,34): -0.2764289975166321	 ([acting,][indicative])
I(32,41): 0.27640342712402344	 ([herself.][bad.])
I(10,27): 0.2740294933319092	 ([wonder][he's])
I(8,50): -0.27234959602355957	 ([it.][simplistic,])
I(13,30): -0.27218180894851685	 ([write][eastwood])
I(6,47): 0.27208542823791504	 ([agony][could])
I(14,34): -0.26996397972106934	 ([tripe,][indicative])
I(3,11): 0.2691130042076111	 ([thing,][anyone])
I(9,34): -0.2684760093688965	 ([bad,][indicative])
I(27,42): -0.26834583282470703	 ([he's][plot?])
I(13,53): -0.26832515001296997	 ([write][lame.])
I(18,32): 0.2678612470626831	 ([loose][herself.])
I(22,53): 0.2671842575073242	 ([acting,][lame.])
I(19,29): -0.26671546697616577	 ([general][alison])
I(44,46): 0.26601558923721313	 ([6][old,])
I(20,41): 0.26599740982055664	 ([public.][bad.])
I(12,17): 0.26488161087036133	 ([could][allow])
I(42,53): 0.2648355960845947	 ([plot?][lame.])
I(1,45): 0.2647601366043091	 ([days][years])
I(22,40): 0.2643001079559326	 ([acting,][painfully])
I(6,48): -0.2642226219177246	 ([agony][written])
I(34,35): 0.2628658413887024	 ([indicative][low])
I(35,39): 0.26239013671875	 ([low][means])
I(24,36): -0.26071906089782715	 ([man][budget])
I(6,46): 0.2598581910133362	 ([agony][old,])
I(22): 0.25891274213790894	 ([acting,])
I(33,50): -0.25780177116394043	 ([action][simplistic,])
I(40,47): 0.2574498653411865	 ([painfully][could])
I(46,50): -0.25733715295791626	 ([old,][simplistic,])
I(28,50): -0.257000207901001	 ([sleepwalking,][simplistic,])
I(31,44): -0.25614845752716064	 ([embarrassing][6])
I(27,28): -0.256145179271698	 ([he's][sleepwalking,])
I(19,36): -0.25581085681915283	 ([general][budget])
I(51,52): -0.2551509737968445	 ([idealistic,][plain])
I(22,47): 0.2551261782646179	 ([acting,][could])
I(18,20): 0.25490450859069824	 ([loose][public.])
I(34,47): -0.2548934817314148	 ([indicative][could])
I(10,33): 0.25487297773361206	 ([wonder][action])
I(44,48): -0.25468385219573975	 ([6][written])
I(6,44): -0.25450295209884644	 ([agony][6])
I(13,18): -0.25443482398986816	 ([write][loose])
I(11): -0.25415492057800293	 ([anyone])
I(3,5): 0.2540746331214905	 ([thing,][still])
I(5,49): -0.2535734176635742	 ([still][movie.])
I(7,30): -0.25351738929748535	 ([seen][eastwood])
I(4,30): -0.25312602519989014	 ([i'm][eastwood])
I(21,32): 0.25233888626098633	 ([stilted][herself.])
I(5,10): 0.2517486810684204	 ([still][wonder])
I(6,12): -0.25148868560791016	 ([agony][could])
I(22,31): 0.251303493976593	 ([acting,][embarrassing])
I(28,49): 0.2510606050491333	 ([sleepwalking,][movie.])
I(3,25): 0.25065577030181885	 ([thing,][looks])
I(30,46): 0.24990594387054443	 ([eastwood][old,])
I(14,48): -0.24948930740356445	 ([tripe,][written])
I(38,46): 0.2484458088874817	 ([making,][old,])
I(29,53): 0.24795609712600708	 ([alison][lame.])
I(2,14): 0.24463129043579102	 ([seeing][tripe,])
I(5,53): 0.24442076683044434	 ([still][lame.])
I(14,52): 0.24433040618896484	 ([tripe,][plain])
I(1,7): 0.24430859088897705	 ([days][seen])
I(13,21): -0.2441912293434143	 ([write][stilted])
I(13): 0.243580162525177	 ([write])
I(2,42): -0.24321091175079346	 ([seeing][plot?])
I(19,42): -0.2422022819519043	 ([general][plot?])
I(2,24): -0.242029070854187	 ([seeing][man])
I(6,27): -0.24200725555419922	 ([agony][he's])
I(2,28): 0.24152815341949463	 ([seeing][sleepwalking,])
I(37,42): 0.2413698434829712	 ([movie][plot?])
I(31,40): -0.24119901657104492	 ([embarrassing][painfully])
I(35,49): 0.2403661012649536	 ([low][movie.])
I(5,36): -0.24013221263885498	 ([still][budget])
I(31,33): 0.24012303352355957	 ([embarrassing][action])
I(30,38): 0.23954248428344727	 ([eastwood][making,])
I(6,42): -0.23932135105133057	 ([agony][plot?])
I(36,45): -0.23869723081588745	 ([budget][years])
I(19,41): 0.23857688903808594	 ([general][bad.])
I(12,46): 0.23797929286956787	 ([could][old,])
I(0,41): -0.23752880096435547	 ([two][bad.])
I(33,42): -0.2367253303527832	 ([action][plot?])
I(36,48): -0.23623263835906982	 ([budget][written])
I(43,53): 0.23535728454589844	 ([well,][lame.])
I(6,32): 0.23453044891357422	 ([agony][herself.])
I(10,39): 0.23400592803955078	 ([wonder][means])
I(24,50): 0.2337019443511963	 ([man][simplistic,])
I(22,46): 0.232771635055542	 ([acting,][old,])
I(42,51): -0.2316741943359375	 ([plot?][idealistic,])
I(1,44): 0.23079001903533936	 ([days][6])
I(25,49): 0.23069822788238525	 ([looks][movie.])
I(38,47): 0.23008251190185547	 ([making,][could])
I(8,21): -0.22978568077087402	 ([it.][stilted])
I(25,53): -0.22967827320098877	 ([looks][lame.])
I(4,18): -0.22889411449432373	 ([i'm][loose])
I(7,10): 0.22864985466003418	 ([seen][wonder])
I(14,45): 0.22731876373291016	 ([tripe,][years])
I(11,12): 0.22707045078277588	 ([anyone][could])
I(26,42): -0.226556658744812	 ([like][plot?])
I(3,50): -0.22550982236862183	 ([thing,][simplistic,])
I(30,43): -0.22541558742523193	 ([eastwood][well,])
I(13,49): -0.2246236801147461	 ([write][movie.])
I(8,40): 0.22453844547271729	 ([it.][painfully])
I(1,18): 0.22421371936798096	 ([days][loose])
I(1,30): -0.22311079502105713	 ([days][eastwood])
I(8,18): 0.2225656509399414	 ([it.][loose])
I(16,30): 0.22100383043289185	 ([less][eastwood])
I(14,15): 0.22072219848632812	 ([tripe,][much])
I(36,44): -0.2204124927520752	 ([budget][6])
I(24,25): 0.2192954421043396	 ([man][looks])
I(9,36): -0.21903347969055176	 ([bad,][budget])
I(29,41): 0.21833354234695435	 ([alison][bad.])
I(36,37): 0.21798241138458252	 ([budget][movie])
I(30,39): -0.21695446968078613	 ([eastwood][means])
I(14,26): 0.21643614768981934	 ([tripe,][like])
I(29,35): -0.21640902757644653	 ([alison][low])
I(12,50): 0.21606147289276123	 ([could][simplistic,])
I(2,36): 0.214743971824646	 ([seeing][budget])
I(3,43): 0.21427470445632935	 ([thing,][well,])
I(42,47): 0.21380615234375	 ([plot?][could])
I(2,30): 0.21330809593200684	 ([seeing][eastwood])
I(45,53): 0.2119690179824829	 ([years][lame.])
I(51): -0.21152043342590332	 ([idealistic,])
I(3,42): 0.21135163307189941	 ([thing,][plot?])
I(8,41): -0.21108722686767578	 ([it.][bad.])
I(10,46): 0.2110578417778015	 ([wonder][old,])
I(43,50): -0.21073269844055176	 ([well,][simplistic,])
I(17,36): -0.21053719520568848	 ([allow][budget])
I(42,46): 0.20957517623901367	 ([plot?][old,])
I(3,52): 0.2092980146408081	 ([thing,][plain])
I(8,14): -0.20924711227416992	 ([it.][tripe,])
I(30,49): -0.20827829837799072	 ([eastwood][movie.])
I(6,16): -0.20815753936767578	 ([agony][less])
I(4,51): 0.20759069919586182	 ([i'm][idealistic,])
I(4,9): 0.20738935470581055	 ([i'm][bad,])
I(40,50): 0.20716261863708496	 ([painfully][simplistic,])
I(24,49): -0.20687735080718994	 ([man][movie.])
I(21,26): -0.2068471908569336	 ([stilted][like])
I(1,47): -0.20665514469146729	 ([days][could])
I(20,22): 0.2055109143257141	 ([public.][acting,])
I(13,41): 0.20540112257003784	 ([write][bad.])
I(21,35): 0.20483946800231934	 ([stilted][low])
I(23,28): 0.20381534099578857	 ([leading][sleepwalking,])
I(40,42): -0.20370745658874512	 ([painfully][plot?])
I(7,53): 0.20307457447052002	 ([seen][lame.])
I(20,48): 0.20214474201202393	 ([public.][written])
I(10,36): 0.201979398727417	 ([wonder][budget])
I(11,24): 0.20172762870788574	 ([anyone][man])
I(32,42): 0.20136606693267822	 ([herself.][plot?])
I(30,51): -0.2013317346572876	 ([eastwood][idealistic,])
I(18,38): -0.20055854320526123	 ([loose][making,])
I(7,42): -0.2005293369293213	 ([seen][plot?])
I(1,24): 0.19820165634155273	 ([days][man])
I(1,6): 0.19816040992736816	 ([days][agony])
I(24,47): -0.19810986518859863	 ([man][could])
I(10,25): 0.19798612594604492	 ([wonder][looks])
I(37,48): -0.19786900281906128	 ([movie][written])
I(3,6): 0.1976691484451294	 ([thing,][agony])
I(39,41): 0.19654130935668945	 ([means][bad.])
I(2,47): -0.19646430015563965	 ([seeing][could])
I(0,8): 0.19596540927886963	 ([two][it.])
I(28,48): -0.19569408893585205	 ([sleepwalking,][written])
I(40,48): -0.19495940208435059	 ([painfully][written])
I(24,28): 0.19490861892700195	 ([man][sleepwalking,])
I(49,50): -0.19440627098083496	 ([movie.][simplistic,])
I(1,37): -0.19422900676727295	 ([days][movie])
I(28,36): 0.19373583793640137	 ([sleepwalking,][budget])
I(34): -0.19338667392730713	 ([indicative])
I(1,12): 0.19036757946014404	 ([days][could])
I(11,45): 0.1883448362350464	 ([anyone][years])
I(16,31): -0.18793773651123047	 ([less][embarrassing])
I(25,37): -0.18736982345581055	 ([looks][movie])
I(5,30): -0.1870110034942627	 ([still][eastwood])
I(38,40): 0.18665975332260132	 ([making,][painfully])
I(18,48): -0.1864832639694214	 ([loose][written])
I(5,42): -0.18644285202026367	 ([still][plot?])
I(13,36): -0.18516284227371216	 ([write][budget])
I(43,45): 0.1850060224533081	 ([well,][years])
I(14,50): 0.1838991641998291	 ([tripe,][simplistic,])
I(7,36): -0.1836734414100647	 ([seen][budget])
I(45,48): -0.18365514278411865	 ([years][written])
I(6,52): 0.1834927797317505	 ([agony][plain])
