---------- AND Interactions ----------
I(3,4): -1.5011613368988037	 ([tomb][raider])
I(1,22): 0.3467442989349365	 ([cheesy][barely])
I(27,46): 0.34656864404678345	 ([watching][sex])
I(15,17): 0.3459010422229767	 ([really][sex.])
I(52): 0.3428148031234741	 ([going])
I(10,22): -0.34110027551651	 ([soft][barely])
I(27,35): 0.3408087491989136	 ([watching][college])
I(42,44): -0.3372236490249634	 ([long][waiting])
I(18,32): -0.3368379473686218	 ([gets][playing])
I(22,41): -0.3344419002532959	 ([barely][left])
I(27,41): 0.3340204656124115	 ([watching][left])
I(19,40): -0.3327232003211975	 ([biggest][industry.])
I(27,44): 0.3325251340866089	 ([watching][waiting])
I(48,50): -0.32846537232398987	 ([lot][thinking])
I(32,39): 0.32625120878219604	 ([playing][nowhere])
I(15,16): -0.3137091398239136	 ([really][want])
I(9,20): -0.31345808506011963	 ([acting.][problem])
I(1): 0.3132857084274292	 ([cheesy])
I(44,47): 0.311611533164978	 ([waiting][scene,])
I(1,2): -0.31113824248313904	 ([cheesy][parody])
I(27,36): 0.306837797164917	 ([watching][kid])
I(50,52): -0.3065049946308136	 ([thinking][going])
I(4,5): -0.30444473028182983	 ([raider][indiana])
I(34,40): 0.30440792441368103	 ([made][industry.])
I(41,42): -0.30233556032180786	 ([left][long])
I(2,39): 0.2990533113479614	 ([parody][nowhere])
I(17,47): 0.2935466766357422	 ([sex.][scene,])
I(2,10): -0.29069700837135315	 ([parody][soft])
I(27,39): 0.2889949679374695	 ([watching][nowhere])
I(18,22): -0.2870287597179413	 ([gets][barely])
I(9,40): 0.28299278020858765	 ([acting.][industry.])
I(1,9): 0.28295695781707764	 ([cheesy][acting.])
I(33,34): -0.2809975743293762	 ([one][made])
I(28,41): 0.2805309295654297	 ([tv][left])
I(16,25): 0.2794722318649292	 ([want][feel])
I(3,9): -0.2774842381477356	 ([tomb][acting.])
I(1,4): -0.2746121883392334	 ([cheesy][raider])
I(4,8): -0.273781418800354	 ([raider][cheesy,])
I(8,52): 0.2726551294326782	 ([cheesy,][going])
I(16,17): 0.27246105670928955	 ([want][sex.])
I(8,22): 0.2688260078430176	 ([cheesy,][barely])
I(4,36): -0.26686394214630127	 ([raider][kid])
I(22,39): -0.2657700777053833	 ([barely][nowhere])
I(12,31): -0.2651466131210327	 ([movie,][movies])
I(31,32): -0.26478075981140137	 ([movies][playing])
I(10,39): -0.2647324204444885	 ([soft][nowhere])
I(32): -0.2646504044532776	 ([playing])
I(28,33): 0.2631429433822632	 ([tv][one])
I(39,49): -0.2629634141921997	 ([nowhere][times])
I(18,47): -0.2612646222114563	 ([gets][scene,])
I(46,47): 0.2609364986419678	 ([sex][scene,])
I(12,13): 0.2608356475830078	 ([movie,][expected])
I(16,28): 0.25890225172042847	 ([want][tv])
I(31,36): -0.2587704658508301	 ([movies][kid])
I(27,45): 0.2582777142524719	 ([watching][actual])
I(12): 0.2530985474586487	 ([movie,])
I(20,21): 0.25242477655410767	 ([problem][all,])
I(5,47): 0.25103843212127686	 ([indiana][scene,])
I(4,47): 0.25019073486328125	 ([raider][scene,])
I(4,22): 0.24847960472106934	 ([raider][barely])
I(3,5): 0.24593275785446167	 ([tomb][indiana])
I(8,39): 0.24515950679779053	 ([cheesy,][nowhere])
I(4,32): -0.24496978521347046	 ([raider][playing])
I(10,47): -0.24456936120986938	 ([soft][scene,])
I(27,52): 0.2445330023765564	 ([watching][going])
I(28,30): 0.2437470555305481	 ([tv][independent])
I(36,47): 0.2405836582183838	 ([kid][scene,])
I(6,9): 0.23564088344573975	 ([jones,][acting.])
I(12,20): 0.23322278261184692	 ([movie,][problem])
I(12,17): 0.23164236545562744	 ([movie,][sex.])
I(9,19): 0.231484055519104	 ([acting.][biggest])
I(20,40): 0.2311040759086609	 ([problem][industry.])
I(15,22): -0.2308506965637207	 ([really][barely])
I(18,23): 0.22923344373703003	 ([gets][it.])
I(14,23): 0.22629642486572266	 ([matter][it.])
I(15,18): 0.22618389129638672	 ([really][gets])
I(19,23): -0.22544777393341064	 ([biggest][it.])
I(35,44): 0.22522681951522827	 ([college][waiting])
I(0,9): 0.22467118501663208	 ([really][acting.])
I(18,24): 0.22452527284622192	 ([gets][makes])
I(23,40): 0.21890568733215332	 ([it.][industry.])
I(40,42): 0.21819168329238892	 ([industry.][long])
I(16): 0.21814978122711182	 ([want])
I(28,44): 0.21644693613052368	 ([tv][waiting])
I(9,38): 0.2160053253173828	 ([acting.][going])
I(19,36): -0.21502220630645752	 ([biggest][kid])
I(4,10): -0.21493875980377197	 ([raider][soft])
I(20,50): -0.21420592069625854	 ([problem][thinking])
I(22,50): -0.2116246223449707	 ([barely][thinking])
I(48,49): -0.21150857210159302	 ([lot][times])
I(41,45): -0.20872259140014648	 ([left][actual])
I(9,27): 0.20859748125076294	 ([acting.][watching])
I(43,46): -0.20791852474212646	 ([time][sex])
I(9,44): 0.2072368860244751	 ([acting.][waiting])
I(36,39): 0.2067122459411621	 ([kid][nowhere])
I(27,29): 0.20354348421096802	 ([watching][3])
I(2,36): -0.20172858238220215	 ([parody][kid])
I(27,31): 0.20166456699371338	 ([watching][movies])
I(9,48): 0.20122545957565308	 ([acting.][lot])
I(27,40): 0.20021218061447144	 ([watching][industry.])
I(9,50): -0.19964948296546936	 ([acting.][thinking])
I(20,24): -0.19946253299713135	 ([problem][makes])
I(16,23): -0.19878584146499634	 ([want][it.])
I(36,40): -0.19865021109580994	 ([kid][industry.])
I(0,10): -0.19824272394180298	 ([really][soft])
I(45,47): 0.1978551149368286	 ([actual][scene,])
I(9,46): 0.19622129201889038	 ([acting.][sex])
I(30,40): 0.19609063863754272	 ([independent][industry.])
I(42,48): 0.19576770067214966	 ([long][lot])
I(32,44): 0.19564861059188843	 ([playing][waiting])
I(2,35): -0.19448858499526978	 ([parody][college])
I(22,48): 0.1936640739440918	 ([barely][lot])
I(10,25): 0.19214463233947754	 ([soft][feel])
I(35,47): 0.19197618961334229	 ([college][scene,])
I(26): 0.19162172079086304	 ([like])
I(8,10): -0.1898735761642456	 ([cheesy,][soft])
I(39,52): 0.1893540620803833	 ([nowhere][going])
I(18,28): -0.1888023018836975	 ([gets][tv])
I(0,1): -0.1885221004486084	 ([really][cheesy])
I(28,31): -0.18852055072784424	 ([tv][movies])
I(7,10): -0.18849480152130127	 ([humor's][soft])
I(17,52): 0.18829339742660522	 ([sex.][going])
I(6,7): 0.18775111436843872	 ([jones,][humor's])
I(28,32): 0.18624329566955566	 ([tv][playing])
I(12,14): -0.18474912643432617	 ([movie,][matter])
I(9,28): 0.18327170610427856	 ([acting.][tv])
I(28,35): -0.18268966674804688	 ([tv][college])
I(5,41): 0.1823607087135315	 ([indiana][left])
I(18,50): 0.18231162428855896	 ([gets][thinking])
I(19,28): -0.18182504177093506	 ([biggest][tv])
I(4,39): 0.18145346641540527	 ([raider][nowhere])
I(20,27): 0.1813342571258545	 ([problem][watching])
I(25,47): -0.17904025316238403	 ([feel][scene,])
I(35,52): -0.1764664649963379	 ([college][going])
I(15,39): -0.17550283670425415	 ([really][nowhere])
I(13,23): 0.1752021312713623	 ([expected][it.])
I(27,38): 0.17418521642684937	 ([watching][going])
I(10,30): 0.17384254932403564	 ([soft][independent])
I(4,27): 0.17265045642852783	 ([raider][watching])
I(5): -0.1726105809211731	 ([indiana])
I(40): -0.1717931628227234	 ([industry.])
I(40,47): 0.17013061046600342	 ([industry.][scene,])
I(23,36): -0.16988730430603027	 ([it.][kid])
I(24,39): -0.16875946521759033	 ([makes][nowhere])
I(38,47): 0.1684107780456543	 ([going][scene,])
I(1,10): -0.1683342456817627	 ([cheesy][soft])
I(11,35): -0.16819751262664795	 ([core][college])
I(10,28): -0.16572695970535278	 ([soft][tv])
I(23,47): 0.16561949253082275	 ([it.][scene,])
I(22,43): -0.16558992862701416	 ([barely][time])
I(28,47): 0.16530311107635498	 ([tv][scene,])
I(9,31): 0.1650407314300537	 ([acting.][movies])
I(48): -0.1650269627571106	 ([lot])
I(18,31): -0.16483420133590698	 ([gets][movies])
I(20,33): 0.16342943906784058	 ([problem][one])
I(24,25): -0.1628267765045166	 ([makes][feel])
I(28,40): -0.16239911317825317	 ([tv][industry.])
I(22,26): 0.1623845100402832	 ([barely][like])
I(22,36): -0.16209566593170166	 ([barely][kid])
I(2,19): -0.16183540225028992	 ([parody][biggest])
I(22,37): 0.16139578819274902	 ([barely][that's])
I(18,40): -0.16003042459487915	 ([gets][industry.])
I(17,40): 0.15981587767601013	 ([sex.][industry.])
I(25,41): -0.15977579355239868	 ([feel][left])
I(33): -0.15934127569198608	 ([one])
I(23,32): 0.1592203974723816	 ([it.][playing])
I(5,40): 0.15916401147842407	 ([indiana][industry.])
I(9,49): 0.15909945964813232	 ([acting.][times])
I(39,51): -0.1587713360786438	 ([nowhere][something])
I(17,19): 0.1583113670349121	 ([sex.][biggest])
I(35,45): -0.15781354904174805	 ([college][actual])
I(5,34): 0.1578088402748108	 ([indiana][made])
I(11,46): -0.15766817331314087	 ([core][sex])
I(10,44): -0.1576162576675415	 ([soft][waiting])
I(19,25): -0.1570633053779602	 ([biggest][feel])
I(19,48): -0.1569804549217224	 ([biggest][lot])
I(8,41): 0.15667694807052612	 ([cheesy,][left])
I(24,27): -0.15595287084579468	 ([makes][watching])
I(4,42): 0.1550663709640503	 ([raider][long])
I(10,41): -0.1542711853981018	 ([soft][left])
I(10,35): -0.15367519855499268	 ([soft][college])
I(27,28): 0.15281715989112854	 ([watching][tv])
I(4,44): 0.15236449241638184	 ([raider][waiting])
I(6,39): 0.15122246742248535	 ([jones,][nowhere])
I(3,40): 0.15072011947631836	 ([tomb][industry.])
I(9,45): 0.15044677257537842	 ([acting.][actual])
I(5,36): 0.15039634704589844	 ([indiana][kid])
I(6,36): -0.1499474048614502	 ([jones,][kid])
I(7,23): 0.14924222230911255	 ([humor's][it.])
I(14): -0.14899230003356934	 ([matter])
I(2,31): -0.14872580766677856	 ([parody][movies])
I(4,11): -0.1484091877937317	 ([raider][core])
I(8,18): -0.14773070812225342	 ([cheesy,][gets])
I(2,12): -0.1472923755645752	 ([parody][movie,])
I(7,47): 0.14721882343292236	 ([humor's][scene,])
I(28,46): 0.14579999446868896	 ([tv][sex])
I(45,50): -0.14548838138580322	 ([actual][thinking])
I(11,28): -0.14538085460662842	 ([core][tv])
I(20,36): -0.14425742626190186	 ([problem][kid])
I(17,25): 0.14423924684524536	 ([sex.][feel])
I(39,48): -0.14398837089538574	 ([nowhere][lot])
I(23,27): 0.1430431604385376	 ([it.][watching])
I(2,7): -0.1428859531879425	 ([parody][humor's])
I(42,46): -0.14284127950668335	 ([long][sex])
I(22,42): -0.14245200157165527	 ([barely][long])
I(15,25): 0.14218628406524658	 ([really][feel])
I(30,35): 0.1411483883857727	 ([independent][college])
I(36,37): -0.14105510711669922	 ([kid][that's])
I(29): -0.14087635278701782	 ([3])
I(40,45): 0.14005500078201294	 ([industry.][actual])
I(9,41): 0.1393895149230957	 ([acting.][left])
I(30,47): -0.13920247554779053	 ([independent][scene,])
I(31,40): -0.13894712924957275	 ([movies][industry.])
I(7,27): 0.13871276378631592	 ([humor's][watching])
I(18,25): 0.13862943649291992	 ([gets][feel])
I(18,26): 0.1385287642478943	 ([gets][like])
I(6,10): -0.13775432109832764	 ([jones,][soft])
I(32,50): 0.13763585686683655	 ([playing][thinking])
I(32,46): 0.13701379299163818	 ([playing][sex])
I(13,22): -0.13666415214538574	 ([expected][barely])
I(2,28): -0.13655972480773926	 ([parody][tv])
I(15,19): -0.13601934909820557	 ([really][biggest])
I(9,29): 0.1357211470603943	 ([acting.][3])
I(39,44): -0.1346954107284546	 ([nowhere][waiting])
I(22,51): -0.1340695023536682	 ([barely][something])
I(4,48): -0.13391894102096558	 ([raider][lot])
I(20,31): 0.13360291719436646	 ([problem][movies])
I(43,47): 0.13327863812446594	 ([time][scene,])
I(36,38): 0.13315391540527344	 ([kid][going])
I(19,41): 0.13247013092041016	 ([biggest][left])
I(4,51): -0.13220173120498657	 ([raider][something])
I(19,27): 0.13212424516677856	 ([biggest][watching])
I(1,27): 0.13196104764938354	 ([cheesy][watching])
I(20,34): 0.13189959526062012	 ([problem][made])
I(18,42): 0.13145864009857178	 ([gets][long])
I(15,41): -0.13145512342453003	 ([really][left])
I(40,49): 0.13144999742507935	 ([industry.][times])
I(38,44): 0.13113278150558472	 ([going][waiting])
I(3,30): 0.13077092170715332	 ([tomb][independent])
I(6,27): 0.13009226322174072	 ([jones,][watching])
I(4,31): -0.12991994619369507	 ([raider][movies])
I(4,9): 0.12945544719696045	 ([raider][acting.])
I(51): -0.12931102514266968	 ([something])
I(10,24): 0.12893527746200562	 ([soft][makes])
I(13,34): 0.12892454862594604	 ([expected][made])
I(22,44): 0.12859296798706055	 ([barely][waiting])
I(23,24): -0.12857413291931152	 ([it.][makes])
I(0,4): -0.12804549932479858	 ([really][raider])
I(7,25): 0.12798142433166504	 ([humor's][feel])
I(27,47): 0.1277957558631897	 ([watching][scene,])
I(8,47): 0.127607524394989	 ([cheesy,][scene,])
I(19,21): -0.12678420543670654	 ([biggest][all,])
I(10,32): -0.1262492537498474	 ([soft][playing])
I(36,48): -0.12624114751815796	 ([kid][lot])
I(3,28): -0.1258249282836914	 ([tomb][tv])
I(16,47): 0.12516695261001587	 ([want][scene,])
I(49,51): 0.12486463785171509	 ([times][something])
I(39,47): 0.12474584579467773	 ([nowhere][scene,])
I(45,52): 0.12444043159484863	 ([actual][going])
I(25,46): 0.12410348653793335	 ([feel][sex])
I(32,40): -0.12381017208099365	 ([playing][industry.])
I(25,43): 0.12320291996002197	 ([feel][time])
I(0,15): 0.12295866012573242	 ([really][really])
I(9,23): 0.12278711795806885	 ([acting.][it.])
I(12,47): 0.12257969379425049	 ([movie,][scene,])
I(35,39): 0.12236285209655762	 ([college][nowhere])
I(9,24): -0.12229263782501221	 ([acting.][makes])
I(16,32): 0.12226694822311401	 ([want][playing])
I(42,45): -0.12213310599327087	 ([long][actual])
I(9,18): 0.12180155515670776	 ([acting.][gets])
I(1,19): -0.12174773216247559	 ([cheesy][biggest])
I(33,46): 0.1215897798538208	 ([one][sex])
I(10,38): -0.12136244773864746	 ([soft][going])
I(7,20): -0.12125059962272644	 ([humor's][problem])
I(20,39): -0.12069201469421387	 ([problem][nowhere])
I(7,41): 0.11979418992996216	 ([humor's][left])
I(6,20): -0.11973109841346741	 ([jones,][problem])
I(43,49): 0.11945009231567383	 ([time][times])
I(23,39): -0.11940658092498779	 ([it.][nowhere])
I(26,35): -0.11936378479003906	 ([like][college])
I(25,29): 0.1187673807144165	 ([feel][3])
I(47,50): -0.11864608526229858	 ([scene,][thinking])
I(30,41): -0.11853927373886108	 ([independent][left])
I(8,27): 0.1182679533958435	 ([cheesy,][watching])
I(44,48): 0.11714690923690796	 ([waiting][lot])
I(35,43): 0.11695283651351929	 ([college][time])
I(17,22): -0.11655604839324951	 ([sex.][barely])
I(8,24): -0.11650216579437256	 ([cheesy,][makes])
I(1,35): -0.11647474765777588	 ([cheesy][college])
I(29,41): -0.11635613441467285	 ([3][left])
I(1,25): 0.11589467525482178	 ([cheesy][feel])
I(5,17): 0.11569929122924805	 ([indiana][sex.])
I(44,45): 0.11555123329162598	 ([waiting][actual])
I(5,20): 0.115328848361969	 ([indiana][problem])
I(21,32): -0.11399906873703003	 ([all,][playing])
I(18,19): 0.11303591728210449	 ([gets][biggest])
I(27,50): 0.1125461757183075	 ([watching][thinking])
I(4,14): -0.11252462863922119	 ([raider][matter])
I(12,46): 0.11252284049987793	 ([movie,][sex])
I(13,15): -0.11250573396682739	 ([expected][really])
I(28,36): -0.11212682723999023	 ([tv][kid])
I(16,50): -0.1114761233329773	 ([want][thinking])
I(32,48): -0.11136400699615479	 ([playing][lot])
I(41,46): -0.11122894287109375	 ([left][sex])
I(13,51): -0.110801100730896	 ([expected][something])
I(2,27): 0.11054083704948425	 ([parody][watching])
I(19,49): -0.11036980152130127	 ([biggest][times])
I(10,13): -0.10952562093734741	 ([soft][expected])
I(10,19): -0.1094098687171936	 ([soft][biggest])
I(42,49): 0.10915374755859375	 ([long][times])
I(43,45): 0.10904693603515625	 ([time][actual])
I(24,36): -0.10902661085128784	 ([makes][kid])
I(18,41): -0.10887759923934937	 ([gets][left])
I(9,26): 0.10873585939407349	 ([acting.][like])
I(25,42): 0.1077733039855957	 ([feel][long])
I(1,11): -0.10761988162994385	 ([cheesy][core])
I(1,20): -0.10737764835357666	 ([cheesy][problem])
I(30,39): -0.10623535513877869	 ([independent][nowhere])
I(2,23): 0.10620182752609253	 ([parody][it.])
I(24,28): -0.10617393255233765	 ([makes][tv])
I(24,47): -0.10605597496032715	 ([makes][scene,])
I(8,44): 0.10555055737495422	 ([cheesy,][waiting])
I(21,39): -0.10492086410522461	 ([all,][nowhere])
I(34): 0.1036597490310669	 ([made])
I(7,19): -0.10325950384140015	 ([humor's][biggest])
I(3,8): 0.1032591462135315	 ([tomb][cheesy,])
I(23,41): -0.10323584079742432	 ([it.][left])
I(42,50): -0.1030246913433075	 ([long][thinking])
I(26,44): 0.10285937786102295	 ([like][waiting])
I(5,50): 0.10271230340003967	 ([indiana][thinking])
I(2,11): -0.10270139575004578	 ([parody][core])
I(12,39): 0.1023758053779602	 ([movie,][nowhere])
I(13,47): 0.10218894481658936	 ([expected][scene,])
I(25,38): -0.1018441915512085	 ([feel][going])
I(22,33): 0.10134410858154297	 ([barely][one])
I(5,38): 0.10125911235809326	 ([indiana][going])
I(23,50): -0.10123270750045776	 ([it.][thinking])
I(19,26): -0.10097742080688477	 ([biggest][like])
I(7,15): 0.1008344292640686	 ([humor's][really])
I(9,16): 0.1007382869720459	 ([acting.][want])
I(32,33): -0.10071313381195068	 ([playing][one])
I(24): -0.0989803671836853	 ([makes])
I(14,39): -0.09896934032440186	 ([matter][nowhere])
I(11,19): -0.09885942935943604	 ([core][biggest])
I(12,27): 0.09865432977676392	 ([movie,][watching])
I(17,42): -0.09842580556869507	 ([sex.][long])
I(18,51): 0.09835988283157349	 ([gets][something])
I(12,34): 0.09823006391525269	 ([movie,][made])
I(0,11): -0.0982237458229065	 ([really][core])
I(22,25): 0.09820529818534851	 ([barely][feel])
I(22,52): -0.0977557897567749	 ([barely][going])
I(29,30): -0.09730643033981323	 ([3][independent])
I(35,51): -0.0971750020980835	 ([college][something])
I(27,33): 0.09717005491256714	 ([watching][one])
I(4,49): -0.09649932384490967	 ([raider][times])
I(16,46): -0.0964246392250061	 ([want][sex])
I(31): 0.09547621011734009	 ([movies])
I(21,43): 0.09507894515991211	 ([all,][time])
I(10,46): -0.09502917528152466	 ([soft][sex])
I(5,18): -0.09494632482528687	 ([indiana][gets])
I(3,10): -0.09474855661392212	 ([tomb][soft])
I(41,49): -0.09440159797668457	 ([left][times])
I(6,44): 0.09438306093215942	 ([jones,][waiting])
I(9,51): -0.09361815452575684	 ([acting.][something])
I(3,42): 0.09348487854003906	 ([tomb][long])
I(10,36): -0.09317070245742798	 ([soft][kid])
I(5,8): 0.0930243730545044	 ([indiana][cheesy,])
I(12,52): 0.09301108121871948	 ([movie,][going])
I(4,45): 0.09279060363769531	 ([raider][actual])
I(6,14): -0.09277784824371338	 ([jones,][matter])
I(10,34): 0.09275424480438232	 ([soft][made])
I(23,30): -0.09271752834320068	 ([it.][independent])
I(23,29): 0.09249120950698853	 ([it.][3])
I(28,34): 0.09248358011245728	 ([tv][made])
I(20,49): -0.09244251251220703	 ([problem][times])
I(5,12): 0.09206533432006836	 ([indiana][movie,])
I(9,35): 0.09204745292663574	 ([acting.][college])
I(16,33): 0.09162086248397827	 ([want][one])
I(23,35): -0.09156477451324463	 ([it.][college])
I(22,38): 0.09149289131164551	 ([barely][going])
I(37,52): 0.09140509366989136	 ([that's][going])
I(19,44): 0.09134888648986816	 ([biggest][waiting])
I(29,35): 0.09114205837249756	 ([3][college])
I(25,44): 0.09059321880340576	 ([feel][waiting])
I(23,51): -0.09055134654045105	 ([it.][something])
I(1,47): 0.09047263860702515	 ([cheesy][scene,])
I(5,10): -0.09024685621261597	 ([indiana][soft])
I(19,47): 0.08979952335357666	 ([biggest][scene,])
I(30,34): 0.0894959568977356	 ([independent][made])
I(1,44): 0.08948540687561035	 ([cheesy][waiting])
I(1,18): 0.08943212032318115	 ([cheesy][gets])
I(9,37): 0.08942568302154541	 ([acting.][that's])
I(6,52): 0.08930197358131409	 ([jones,][going])
I(30,44): 0.08910465240478516	 ([independent][waiting])
I(25,30): -0.08907449245452881	 ([feel][independent])
I(8,12): 0.0885877013206482	 ([cheesy,][movie,])
I(4,21): -0.08823847770690918	 ([raider][all,])
I(6,41): 0.08802980184555054	 ([jones,][left])
I(19,52): -0.08795267343521118	 ([biggest][going])
I(16,39): -0.08788979053497314	 ([want][nowhere])
I(28,51): -0.0878896713256836	 ([tv][something])
I(33,41): -0.08780902624130249	 ([one][left])
I(23,46): -0.08752870559692383	 ([it.][sex])
I(18,37): 0.0869593620300293	 ([gets][that's])
I(13,17): 0.08686375617980957	 ([expected][sex.])
I(21,41): -0.08676809072494507	 ([all,][left])
I(7,46): 0.08661442995071411	 ([humor's][sex])
I(42,51): 0.0864906907081604	 ([long][something])
I(19,31): -0.08577334880828857	 ([biggest][movies])
I(21,47): -0.085548996925354	 ([all,][scene,])
I(39,50): -0.08527576923370361	 ([nowhere][thinking])
I(3,43): 0.08518654108047485	 ([tomb][time])
I(3,44): 0.08510047197341919	 ([tomb][waiting])
I(15,50): 0.08503487706184387	 ([really][thinking])
I(20,38): -0.08503258228302002	 ([problem][going])
I(4,15): -0.08502030372619629	 ([raider][really])
I(6,47): 0.08457034826278687	 ([jones,][scene,])
I(0,2): -0.08454340696334839	 ([really][parody])
I(11,36): -0.084536612033844	 ([core][kid])
I(32,34): -0.08441460132598877	 ([playing][made])
I(20,45): -0.08359920978546143	 ([problem][actual])
I(2,8): -0.08339953422546387	 ([parody][cheesy,])
I(17,21): 0.08337289094924927	 ([sex.][all,])
I(13,32): -0.08323395252227783	 ([expected][playing])
I(15,30): 0.08288109302520752	 ([really][independent])
I(3,22): 0.08278220891952515	 ([tomb][barely])
I(19,24): -0.08245536684989929	 ([biggest][makes])
I(21,42): 0.08243131637573242	 ([all,][long])
I(16,31): -0.08232969045639038	 ([want][movies])
I(2,48): -0.08229950070381165	 ([parody][lot])
I(8,38): 0.08218938112258911	 ([cheesy,][going])
I(3,32): 0.08197170495986938	 ([tomb][playing])
I(10,23): -0.08192485570907593	 ([soft][it.])
I(1,39): 0.08184301853179932	 ([cheesy][nowhere])
I(15,35): -0.08177891373634338	 ([really][college])
I(1,41): 0.0815386176109314	 ([cheesy][left])
I(45,48): 0.08153492212295532	 ([actual][lot])
I(44,51): 0.08150744438171387	 ([waiting][something])
I(0,13): -0.08147644996643066	 ([really][expected])
