---------- AND Interactions ----------
I(D): 5.718748092651367	 ([pitiful])
I(Lo): 0.5025453567504883	 ([devoted][maldeamores.])
I(Mn): -0.49930477142333984	 ([foul][trash])
I(X): -0.49883362650871277	 ([performances])
I(Mh): 0.49376749992370605	 ([foul][vision])
I(PX): 0.4904336631298065	 ([plot][performances])
I(D[): 0.4873955249786377	 ([pitiful][careers,])
I(CT): 0.4859350919723511	 ([time][actors])
I(AL): 0.48515862226486206	 ([spend][devoted])
I(pz): 0.4830382466316223	 ([foul][view])
I([h): -0.4816901683807373	 ([careers,][vision])
I(UX): -0.48124828934669495	 ([still][performances])
I(BF): 0.48064327239990234	 ([money][film])
I(Mw): -0.47453582286834717	 ([foul][emphasize])
I(cm): 0.47391390800476074	 ([winning][distorted])
I(CR): 0.4701988697052002	 ([time][cast])
I(Tb): -0.4662292003631592	 ([actors][award])
I(Ht): -0.46231359243392944	 ([cinematography. when][film])
I(JL): -0.4621396064758301	 ([third][devoted])
I(Dx): 0.4620679020881653	 ([pitiful][given])
I(ns): 0.4588322639465332	 ([trash][moment])
I(_g): -0.4553830027580261	 ([expecting][toro.])
I(AT): 0.4537835121154785	 ([spend][actors])
I(\h): 0.4525611996650696	 ([leaves][vision])
I(Hc): 0.45198768377304077	 ([cinematography. when][winning])
I(Z[): 0.44975346326828003	 ([evolved][careers,])
I(Rw): -0.44802534580230713	 ([cast][emphasize])
I(or): 0.44527530670166016	 ([maldeamores.][given])
I(MY): 0.4422353506088257	 ([foul][past])
I(]a): -0.44185590744018555	 ([lot][better])
I(bp): -0.441570520401001	 ([award][foul])
I(Rn): -0.43992090225219727	 ([cast][trash])
I(YZ): 0.4390256404876709	 ([past][evolved])
I(AN): 0.43569791316986084	 ([spend][language])
I(mz): 0.43554186820983887	 ([distorted][view])
I(RW): -0.4354135990142822	 ([cast][dated])
I(HN): 0.4334130883216858	 ([cinematography. when][language])
I(G): 0.4330071210861206	 ([guise])
I(FI): 0.4317476153373718	 ([film][every])
I(hx): 0.43142247200012207	 ([vision][given])
I(dt): -0.4311707019805908	 ([actor][film])
I(]m): 0.4287140369415283	 ([lot][distorted])
I(XZ): -0.42831480503082275	 ([performances][evolved])
I(bn): -0.4280378818511963	 ([award][trash])
I(^a): -0.4269735813140869	 ([said.][better])
I(Fk): 0.4266704320907593	 ([film][puertorricans])
I(Kh): 0.4247686266899109	 ([word][vision])
I(wx): -0.42203289270401	 ([emphasize][given])
I(Lm): 0.42003321647644043	 ([devoted][distorted])
I(_`): -0.41817718744277954	 ([expecting][something])
I(T^): -0.41609036922454834	 ([actors][said.])
I(Z): -0.41547197103500366	 ([evolved])
I(en): 0.4122910499572754	 ([benicio][trash])
I(ST): -0.40790629386901855	 ([old][actors])
I(F[): 0.4044983386993408	 ([film][careers,])
I(Dd): -0.40154361724853516	 ([pitiful][actor])
I(gp): -0.39617884159088135	 ([toro.][foul])
I(nt): 0.3957796096801758	 ([trash][film])
I(ef): 0.3957679271697998	 ([benicio][del])
I(ju): 0.3910619020462036	 ([may][may])
I(B_): 0.39084744453430176	 ([money][expecting])
I(Hm): 0.389437198638916	 ([cinematography. when][distorted])
I(Fh): -0.38787925243377686	 ([film][vision])
I(CF): 0.38715481758117676	 ([time][film])
I(MR): -0.3871062994003296	 ([foul][cast])
I(QX): 0.38693007826805115	 ([well][performances])
I(hr): 0.3857719898223877	 ([vision][given])
I(Oh): 0.38450539112091064	 ([real][vision])
I(FN): 0.3815419673919678	 ([film][language])
I(t): 0.38047540187835693	 ([film])
I(Fz): -0.37775105237960815	 ([film][view])
I(^o): 0.37564897537231445	 ([said.][maldeamores.])
I(Vx): 0.37373656034469604	 ([giving][given])
I(LQ): 0.3719603419303894	 ([devoted][well])
I(Pt): 0.3712809085845947	 ([plot][film])
I(MX): 0.37001824378967285	 ([foul][performances])
I(Hw): -0.36895787715911865	 ([cinematography. when][emphasize])
I(DU): 0.3684285879135132	 ([pitiful][still])
I(Ph): 0.3672308921813965	 ([plot][vision])
I(Hn): -0.3667731285095215	 ([cinematography. when][trash])
I(cp): -0.3648301959037781	 ([winning][foul])
I(hm): 0.36167240142822266	 ([vision][distorted])
I(Uo): 0.3593435287475586	 ([still][maldeamores.])
I(Dv): -0.35714244842529297	 ([pitiful][used])
I(Fd): -0.35637784004211426	 ([film][actor])
I(bh): 0.354719877243042	 ([award][vision])
I(A[): 0.3536151647567749	 ([spend][careers,])
I(Bp): -0.3533703088760376	 ([money][foul])
I(rt): -0.3530580401420593	 ([given][film])
I(Fm): -0.3504958152770996	 ([film][distorted])
I(C): -0.35019850730895996	 ([time])
I(hw): 0.3490138053894043	 ([vision][emphasize])
I(Ch): -0.348743200302124	 ([time][vision])
I(pw): -0.3478013277053833	 ([foul][emphasize])
I(AH): 0.34642577171325684	 ([spend][cinematography. when])
I(Pm): -0.3446822166442871	 ([plot][distorted])
I(Q_): 0.3442413806915283	 ([well][expecting])
I(Xh): -0.3426246643066406	 ([performances][vision])
I(V]): 0.34201139211654663	 ([giving][lot])
I(]l): 0.34121787548065186	 ([lot][irreversibly])
I(hy): 0.3407908082008362	 ([vision][point])
I(Rc): -0.33829545974731445	 ([cast][winning])
I(]p): -0.33798158168792725	 ([lot][foul])
I(Yp): 0.3366444706916809	 ([past][foul])
I(IL): -0.3366200625896454	 ([every][devoted])
I(DO): 0.33532917499542236	 ([pitiful][real])
I(bw): -0.33520615100860596	 ([award][emphasize])
I(hi): 0.33476150035858154	 ([vision][others])
I(tz): -0.3342246413230896	 ([film][view])
I(GL): 0.331257164478302	 ([guise][devoted])
I(eh): -0.32977724075317383	 ([benicio][vision])
I(Un): 0.32970428466796875	 ([still][trash])
I(Bw): -0.32659590244293213	 ([money][emphasize])
I(^m): 0.32633519172668457	 ([said.][distorted])
I(Km): -0.3254365921020508	 ([word][distorted])
I(DL): 0.3248211741447449	 ([pitiful][devoted])
I(nz): 0.3228304386138916	 ([trash][view])
I(bs): 0.3219849467277527	 ([award][moment])
I(WX): 0.3209652006626129	 ([dated][performances])
I(T_): 0.3200852870941162	 ([actors][expecting])
I(Ms): 0.3187633752822876	 ([foul][moment])
I([\): 0.3168228268623352	 ([careers,][leaves])
I(Rx): -0.3158190846443176	 ([cast][given])
I(CE): 0.31384116411209106	 ([time][piece])
I(pu): 0.31367027759552	 ([foul][may])
I(px): 0.31302767992019653	 ([foul][given])
I(hj): 0.3123095631599426	 ([vision][may])
I(WY): 0.3109017014503479	 ([dated][past])
I(FM): 0.310302734375	 ([film][foul])
I(Dr): 0.3097672462463379	 ([pitiful][given])
I(kl): -0.3094615936279297	 ([puertorricans][irreversibly])
I(Ra): 0.3089176416397095	 ([cast][better])
I(KT): -0.3084612488746643	 ([word][actors])
I(Re): 0.30719101428985596	 ([cast][benicio])
I(_h): -0.3062034845352173	 ([expecting][vision])
I(RV): -0.3056851625442505	 ([cast][giving])
I(RZ): -0.3050057291984558	 ([cast][evolved])
I(Dg): 0.30494219064712524	 ([pitiful][toro.])
I(g): -0.30480533838272095	 ([toro.])
I(eg): -0.30402374267578125	 ([benicio][toro.])
I(im): -0.3031015396118164	 ([others][distorted])
I(ot): 0.3013176918029785	 ([maldeamores.][film])
I(FH): -0.29891252517700195	 ([film][cinematography. when])
I(Pn): -0.2965092658996582	 ([plot][trash])
I(EG): 0.2946062684059143	 ([piece][guise])
I(MT): -0.2945239543914795	 ([foul][actors])
I(ij): -0.2941541075706482	 ([others][may])
I(Mt): 0.29408037662506104	 ([foul][film])
I(JM): -0.2920604944229126	 ([third][foul])
I(M^): -0.2918095588684082	 ([foul][said.])
I(ER): -0.29178714752197266	 ([piece][cast])
I(k): -0.2915562391281128	 ([puertorricans])
I(LT): -0.2912336587905884	 ([devoted][actors])
I(R[): 0.29105114936828613	 ([cast][careers,])
I(Pp): -0.2896602153778076	 ([plot][foul])
I(An): 0.2894778251647949	 ([spend][trash])
I(BL): -0.28753477334976196	 ([money][devoted])
I(BM): -0.2869652509689331	 ([money][foul])
I([): -0.2840874195098877	 ([careers,])
I(Ln): 0.2834160327911377	 ([devoted][trash])
I(VX): 0.283309668302536	 ([giving][performances])
I(Se): 0.28176140785217285	 ([old][benicio])
I(Tw): -0.2810368537902832	 ([actors][emphasize])
I(Rg): -0.28100067377090454	 ([cast][toro.])
I(Ve): 0.2809112071990967	 ([giving][benicio])
I(Y_): -0.28071659803390503	 ([past][expecting])
I(Xl): 0.27974843978881836	 ([performances][irreversibly])
I(KP): -0.27925431728363037	 ([word][plot])
I(Tk): -0.2786818742752075	 ([actors][puertorricans])
I(AD): 0.2779388427734375	 ([spend][pitiful])
I(\]): 0.2766108512878418	 ([leaves][lot])
I(So): -0.2764565944671631	 ([old][maldeamores.])
I(B^): -0.2748439311981201	 ([money][said.])
I(N[): 0.2732034921646118	 ([language][careers,])
I(^e): -0.27301323413848877	 ([said.][benicio])
I(Fw): -0.2715451717376709	 ([film][emphasize])
I(Xb): 0.27134284377098083	 ([performances][award])
I(Mb): -0.27028191089630127	 ([foul][award])
I([_): -0.27024734020233154	 ([careers,][expecting])
I(R]): 0.26944291591644287	 ([cast][lot])
I(Vh): 0.2685813903808594	 ([giving][vision])
I(in): -0.2685093879699707	 ([others][trash])
I(AE): -0.2680760622024536	 ([spend][piece])
I(kt): 0.267930269241333	 ([puertorricans][film])
I(CO): -0.26745539903640747	 ([time][real])
I(LR): -0.2669401168823242	 ([devoted][cast])
I(Bn): -0.2667703628540039	 ([money][trash])
I(FP): 0.2664318084716797	 ([film][plot])
I([n): -0.26580071449279785	 ([careers,][trash])
I(Hk): -0.263541579246521	 ([cinematography. when][puertorricans])
I(Qu): -0.2627631425857544	 ([well][may])
I(Tx): -0.2625693082809448	 ([actors][given])
I(ep): 0.26197242736816406	 ([benicio][foul])
I(Ne): 0.261538028717041	 ([language][benicio])
I(Tp): -0.26090073585510254	 ([actors][foul])
I(ox): 0.26023197174072266	 ([maldeamores.][given])
I(io): -0.2592134475708008	 ([others][maldeamores.])
I(mv): -0.25902748107910156	 ([distorted][used])
I(Tg): -0.25866901874542236	 ([actors][toro.])
I(Br): -0.25847798585891724	 ([money][given])
I(tx): -0.25736528635025024	 ([film][given])
I(UV): 0.2565208673477173	 ([still][giving])
I(Vr): 0.2564682364463806	 ([giving][given])
I(st): -0.25496625900268555	 ([moment][film])
I(ap): -0.2549649477005005	 ([better][foul])
I(LP): 0.2548801302909851	 ([devoted][plot])
I(HQ): -0.2529878616333008	 ([cinematography. when][well])
I(KR): -0.25291740894317627	 ([word][cast])
I(Ym): 0.25092625617980957	 ([past][distorted])
I(Ll): 0.24956673383712769	 ([devoted][irreversibly])
I(Mg): -0.2494162917137146	 ([foul][toro.])
I(CY): -0.24799054861068726	 ([time][past])
I(MO): 0.24792158603668213	 ([foul][real])
I(_a): 0.24662601947784424	 ([expecting][better])
I(ax): 0.2461429238319397	 ([better][given])
I(At): 0.24531245231628418	 ([spend][film])
I(Rk): 0.24431777000427246	 ([cast][puertorricans])
I(Ta): 0.24134492874145508	 ([actors][better])
I(Yb): 0.24133652448654175	 ([past][award])
I(Nh): 0.24101996421813965	 ([language][vision])
I(IK): -0.24073034524917603	 ([every][word])
I(ov): -0.23770666122436523	 ([maldeamores.][used])
I(Pe): 0.23746979236602783	 ([plot][benicio])
I(Ko): -0.2372145652770996	 ([word][maldeamores.])
I(Fx): -0.2360636591911316	 ([film][given])
I(Bl): -0.23597657680511475	 ([money][irreversibly])
I(Hh): 0.2359466552734375	 ([cinematography. when][vision])
I(_w): -0.23568689823150635	 ([expecting][emphasize])
I(hv): 0.23534202575683594	 ([vision][used])
I(N): -0.2350316047668457	 ([language])
I(DN): 0.2347569465637207	 ([pitiful][language])
I(C_): 0.2342054843902588	 ([time][expecting])
I(Oe): 0.23367571830749512	 ([real][benicio])
I(Pa): 0.23351025581359863	 ([plot][better])
I(^z): 0.23206442594528198	 ([said.][view])
I(AX): 0.23038652539253235	 ([spend][performances])
I(Hb): 0.22997289896011353	 ([cinematography. when][award])
I(Mc): -0.22996866703033447	 ([foul][winning])
I(\m): -0.22982001304626465	 ([leaves][distorted])
I(^d): -0.22926795482635498	 ([said.][actor])
I(UW): 0.22905921936035156	 ([still][dated])
I(Zl): 0.22810882329940796	 ([evolved][irreversibly])
I(Cd): 0.22795820236206055	 ([time][actor])
I(bd): -0.22772812843322754	 ([award][actor])
I(q): -0.22752797603607178	 ([word])
I(^x): 0.22657614946365356	 ([said.][given])
I(Xc): 0.2264833152294159	 ([performances][winning])
I(Tr): -0.2264178991317749	 ([actors][given])
I(^l): 0.2246708869934082	 ([said.][irreversibly])
I(X^): -0.22414946556091309	 ([performances][said.])
I(Cl): 0.22248566150665283	 ([time][irreversibly])
I(Wm): 0.22234201431274414	 ([dated][distorted])
I(G[): 0.22191953659057617	 ([guise][careers,])
I(`n): 0.22099369764328003	 ([something][trash])
I(uw): -0.22092688083648682	 ([may][emphasize])
I(Hu): -0.22007685899734497	 ([cinematography. when][may])
I(HU): 0.21872764825820923	 ([cinematography. when][still])
I(Du): -0.2181028127670288	 ([pitiful][may])
I(kx): 0.21769148111343384	 ([puertorricans][given])
I(HZ): -0.21720868349075317	 ([cinematography. when][evolved])
I(Hd): -0.2170119285583496	 ([cinematography. when][actor])
I(v): 0.2168288230895996	 ([used])
I(uv): -0.2166733741760254	 ([may][used])
I(`p): -0.21574938297271729	 ([something][foul])
I(Xp): 0.21573159098625183	 ([performances][foul])
I(Ub): 0.21490705013275146	 ([still][award])
I(TV): -0.2142881155014038	 ([actors][giving])
I(jk): 0.21244335174560547	 ([may][puertorricans])
I(R\): -0.21153908967971802	 ([cast][leaves])
I(_b): -0.21109437942504883	 ([expecting][award])
I(H): -0.2107839584350586	 ([cinematography. when])
I(]k): 0.21068131923675537	 ([lot][puertorricans])
I([d): 0.21022605895996094	 ([careers,][actor])
I(Qb): -0.21004903316497803	 ([well][award])
I(Dk): 0.20912444591522217	 ([pitiful][puertorricans])
I(ch): 0.20885968208312988	 ([winning][vision])
I(Ge): 0.20851945877075195	 ([guise][benicio])
I(dk): 0.20818936824798584	 ([actor][puertorricans])
I(LN): 0.20728999376296997	 ([devoted][language])
I(gs): 0.20713913440704346	 ([toro.][moment])
I(]t): -0.2070554494857788	 ([lot][film])
I(Rh): 0.20676398277282715	 ([cast][vision])
I(sw): 0.20588433742523193	 ([moment][emphasize])
I(Kn): -0.20534563064575195	 ([word][trash])
I(Nw): -0.20533764362335205	 ([language][emphasize])
I(am): 0.20487499237060547	 ([better][distorted])
I(Xa): -0.2035466730594635	 ([performances][better])
I(Ud): 0.2035074234008789	 ([still][actor])
I(cx): 0.20341169834136963	 ([winning][given])
I(su): -0.20263338088989258	 ([moment][may])
I(TZ): -0.20255714654922485	 ([actors][evolved])
I(Um): 0.20247268676757812	 ([still][distorted])
I(JK): -0.2015594244003296	 ([third][word])
I(Qw): -0.20112407207489014	 ([well][emphasize])
I(Qv): -0.20081019401550293	 ([well][used])
I(lv): -0.20070409774780273	 ([irreversibly][used])
I(Rm): -0.20047664642333984	 ([cast][distorted])
I(Bm): -0.20044755935668945	 ([money][distorted])
I(]r): 0.20013564825057983	 ([lot][given])
I(U_): -0.19961369037628174	 ([still][expecting])
I(Fq): -0.19938504695892334	 ([film][word])
I(OQ): -0.19884705543518066	 ([real][well])
I(lu): -0.19862830638885498	 ([irreversibly][may])
I(VW): 0.1982346773147583	 ([giving][dated])
I(AQ): -0.19818902015686035	 ([spend][well])
I(HM): -0.19813406467437744	 ([cinematography. when][foul])
I(AR): 0.1975555419921875	 ([spend][cast])
I(T\): -0.19741028547286987	 ([actors][leaves])
I(dp): -0.1963028907775879	 ([actor][foul])
I(ej): 0.1953885555267334	 ([benicio][may])
I(Za): 0.19398754835128784	 ([evolved][better])
I(gh): -0.19385957717895508	 ([toro.][vision])
I(MV): -0.19381248950958252	 ([foul][giving])
I(^r): 0.19368821382522583	 ([said.][given])
I(KL): 0.19330406188964844	 ([word][devoted])
I(\e): 0.19319671392440796	 ([leaves][benicio])
I(Kd): -0.19317787885665894	 ([word][actor])
I(D\): -0.19313782453536987	 ([pitiful][leaves])
I(y): -0.19252163171768188	 ([point])
I(Cs): -0.19218063354492188	 ([time][moment])
I(ce): -0.19194555282592773	 ([winning][benicio])
I(Cy): 0.19102931022644043	 ([time][point])
I(A\): -0.19099974632263184	 ([spend][leaves])
I(MQ): -0.19091451168060303	 ([foul][well])
I(NO): 0.19025439023971558	 ([language][real])
I(gz): 0.1899486780166626	 ([toro.][view])
I(mq): 0.1887645721435547	 ([distorted][word])
I(Mq): 0.18826663494110107	 ([foul][word])
I(Rr): -0.1874629259109497	 ([cast][given])
I(Md): -0.18737685680389404	 ([foul][actor])
I(Fy): -0.18682116270065308	 ([film][point])
I(dm): 0.18615055084228516	 ([actor][distorted])
I(^s): 0.18585526943206787	 ([said.][moment])
I(OR): 0.18559610843658447	 ([real][cast])
I(Co): 0.18553400039672852	 ([time][maldeamores.])
I(Ry): -0.18440014123916626	 ([cast][point])
I([b): 0.18428367376327515	 ([careers,][award])
I(Pu): -0.18343698978424072	 ([plot][may])
I(j): -0.1819666028022766	 ([may])
I(Yg): 0.1819261908531189	 ([past][toro.])
I(O^): 0.1819000244140625	 ([real][said.])
I(Vm): -0.18184518814086914	 ([giving][distorted])
I(FO): 0.18139469623565674	 ([film][real])
I(Nv): -0.18077373504638672	 ([language][used])
I(No): -0.18020105361938477	 ([language][maldeamores.])
I(do): -0.17902278900146484	 ([actor][maldeamores.])
I(En): 0.17893457412719727	 ([piece][trash])
I(Rl): -0.17823636531829834	 ([cast][irreversibly])
I(F_): 0.17821550369262695	 ([film][expecting])
I(]w): 0.17771482467651367	 ([lot][emphasize])
I(u): -0.17755043506622314	 ([may])
I(_x): -0.17704623937606812	 ([expecting][given])
I(BR): 0.17650461196899414	 ([money][cast])
I(Lv): 0.17596691846847534	 ([devoted][used])
I([j): 0.17501312494277954	 ([careers,][may])
I(CN): -0.17413437366485596	 ([time][language])
I(Eh): 0.17359018325805664	 ([piece][vision])
I(Tz): -0.17314857244491577	 ([actors][view])
I(`): -0.17301195859909058	 ([something])
I(^t): -0.17280590534210205	 ([said.][film])
I(Eb): -0.1727827787399292	 ([piece][award])
I(DI): 0.17273801565170288	 ([pitiful][every])
I(Cz): -0.1723136305809021	 ([time][view])
I(gl): -0.1723122000694275	 ([toro.][irreversibly])
I(_v): -0.17171895503997803	 ([expecting][used])
I([l): 0.17140662670135498	 ([careers,][irreversibly])
I(Pr): -0.17126351594924927	 ([plot][given])
I(NZ): 0.17124539613723755	 ([language][evolved])
I(V): 0.17078840732574463	 ([giving])
I(Bk): 0.17064344882965088	 ([money][puertorricans])
I(ou): -0.17056989669799805	 ([maldeamores.][may])
I(Fu): -0.1704617738723755	 ([film][may])
I(FS): 0.1700458526611328	 ([film][old])
I(T[): 0.1693100929260254	 ([actors][careers,])
I(hl): -0.16916298866271973	 ([vision][irreversibly])
I(FV): 0.16911661624908447	 ([film][giving])
I(hu): 0.16904640197753906	 ([vision][may])
I(bc): 0.16900163888931274	 ([award][winning])
I(kp): -0.16873478889465332	 ([puertorricans][foul])
I(Nd): -0.1687232255935669	 ([language][actor])
I(Ks): 0.1683385968208313	 ([word][moment])
I(Vo): -0.1683344841003418	 ([giving][maldeamores.])
I(Qp): -0.16827034950256348	 ([well][foul])
I(Pc): 0.16802352666854858	 ([plot][winning])
I(ck): 0.16782695055007935	 ([winning][puertorricans])
I(Xg): -0.16754913330078125	 ([performances][toro.])
I(B\): -0.16740483045578003	 ([money][leaves])
I(ps): -0.16738688945770264	 ([foul][moment])
