---------- Players ----------
Player 0: spend
Player 1: money
Player 2: time
Player 3: pitiful
Player 4: piece
Player 5: film
Player 6: guise
Player 7: cinematography. when
Player 8: every
Player 9: third
Player 10: word
Player 11: devoted
Player 12: foul
Player 13: language
Player 14: real
Player 15: plot
Player 16: well
Player 17: cast
Player 18: old
Player 19: actors
Player 20: still
Player 21: giving
Player 22: dated
Player 23: performances
Player 24: past
Player 25: evolved
Player 26: careers,
Player 27: leaves
Player 28: lot
Player 29: said.
Player 30: expecting
Player 31: something
Player 32: better
Player 33: award
Player 34: winning
Player 35: actor
Player 36: benicio
Player 37: del
Player 38: toro.
Player 39: vision
Player 40: others
Player 41: may
Player 42: puertorricans
Player 43: irreversibly
Player 44: distorted
Player 45: trash
Player 46: maldeamores.
Player 47: foul
Player 48: word
Player 49: given
Player 50: moment
Player 51: film
Player 52: may
Player 53: used
Player 54: emphasize
Player 55: given
Player 56: point
Player 57: view
---------- AND Interactions (Pairwise Only) ----------
I(3,46): -4.186135292053223	 ([pitiful][maldeamores.])
I(44,47): -1.0839265584945679	 ([distorted][foul])
I(44,45): -1.0700311660766602	 ([distorted][trash])
I(3,23): 1.060513973236084	 ([pitiful][performances])
I(35,36): -1.0555561780929565	 ([actor][benicio])
I(25,28): 1.0495784282684326	 ([evolved][lot])
I(17,19): -1.0392065048217773	 ([cast][actors])
I(0,5): 1.0384949445724487	 ([spend][film])
I(44,54): -1.0318107604980469	 ([distorted][emphasize])
I(1,7): 1.0217361450195312	 ([money][cinematography. when])
I(46,54): -1.0113754272460938	 ([maldeamores.][emphasize])
I(3,7): 1.0070562362670898	 ([pitiful][cinematography. when])
I(3,17): -1.005289077758789	 ([pitiful][cast])
I(28,45): 1.0051703453063965	 ([lot][trash])
I(0,1): 0.9747743606567383	 ([spend][money])
I(23,44): 0.9545226097106934	 ([performances][distorted])
I(17,46): -0.9294180870056152	 ([cast][maldeamores.])
I(42,45): 0.9147424697875977	 ([puertorricans][trash])
I(23,45): 0.9116387367248535	 ([performances][trash])
I(5,51): -0.895168662071228	 ([film][film])
I(1,23): 0.8820877075195312	 ([money][performances])
I(3,16): -0.8752870559692383	 ([pitiful][well])
I(17,29): -0.8552578687667847	 ([cast][said.])
I(32,33): 0.8527787923812866	 ([better][award])
I(3,19): -0.8389992713928223	 ([pitiful][actors])
I(39,47): 0.8303213715553284	 ([vision][foul])
I(31,32): 0.8131997585296631	 ([something][better])
I(36,43): 0.7727786302566528	 ([benicio][irreversibly])
I(49,55): 0.7566121220588684	 ([given][given])
I(3,54): -0.753212571144104	 ([pitiful][emphasize])
I(28,46): 0.7483830451965332	 ([lot][maldeamores.])
I(15,46): -0.7461462020874023	 ([plot][maldeamores.])
I(3,32): 0.7441277503967285	 ([pitiful][better])
I(26,44): 0.7435595989227295	 ([careers,][distorted])
I(11,12): 0.7392934560775757	 ([devoted][foul])
I(3,50): 0.7346620559692383	 ([pitiful][moment])
I(46,57): 0.7337250709533691	 ([maldeamores.][view])
I(4,7): 0.7328160405158997	 ([piece][cinematography. when])
I(24,46): 0.726494312286377	 ([past][maldeamores.])
I(16,44): -0.7251853942871094	 ([well][distorted])
I(7,23): 0.7020775675773621	 ([cinematography. when][performances])
I(1,46): -0.7009983062744141	 ([money][maldeamores.])
I(36,42): 0.7003134489059448	 ([benicio][puertorricans])
I(46,50): 0.6961073875427246	 ([maldeamores.][moment])
I(45,53): -0.6907229423522949	 ([trash][used])
I(39,51): -0.6828265190124512	 ([vision][film])
I(3,43): -0.6815470457077026	 ([pitiful][irreversibly])
I(33,36): -0.680463433265686	 ([award][benicio])
I(45,52): -0.6778020858764648	 ([trash][may])
I(53,54): -0.6654919385910034	 ([used][emphasize])
I(56,57): 0.6612664461135864	 ([point][view])
I(29,39): 0.657996416091919	 ([said.][vision])
I(26,28): -0.6515778303146362	 ([careers,][lot])
I(1,19): 0.6511404514312744	 ([money][actors])
I(7,26): 0.6472312211990356	 ([cinematography. when][careers,])
I(26,46): 0.6446232795715332	 ([careers,][maldeamores.])
I(5,36): 0.644519567489624	 ([film][benicio])
I(16,46): -0.6430583000183105	 ([well][maldeamores.])
I(6,7): 0.640915036201477	 ([guise][cinematography. when])
I(17,47): -0.6348161697387695	 ([cast][foul])
I(17,33): -0.6318219900131226	 ([cast][award])
I(34,35): -0.6306051015853882	 ([winning][actor])
I(27,45): 0.6303181648254395	 ([leaves][trash])
I(45,47): -0.6254920959472656	 ([trash][foul])
I(3,28): 0.6211059093475342	 ([pitiful][lot])
I(35,45): -0.619746208190918	 ([actor][trash])
I(43,46): -0.6197123527526855	 ([irreversibly][maldeamores.])
I(15,16): -0.6193660497665405	 ([plot][well])
I(33,46): -0.6192624568939209	 ([award][maldeamores.])
I(3,24): 0.6166389584541321	 ([pitiful][past])
I(43,47): -0.614991307258606	 ([irreversibly][foul])
I(1,2): -0.6111220121383667	 ([money][time])
I(4,5): 0.6089315414428711	 ([piece][film])
I(3,57): 0.6007006764411926	 ([pitiful][view])
I(14,15): 0.5985342264175415	 ([real][plot])
I(1,4): -0.5901688933372498	 ([money][piece])
I(45,56): -0.5810127258300781	 ([trash][point])
I(19,46): -0.5792446136474609	 ([actors][maldeamores.])
I(16,45): -0.5734453201293945	 ([well][trash])
I(1,26): 0.5728836059570312	 ([money][careers,])
I(30,43): 0.572063684463501	 ([expecting][irreversibly])
I(17,18): 0.5663268566131592	 ([cast][old])
I(28,30): 0.5633562803268433	 ([lot][expecting])
I(3,30): -0.5620230436325073	 ([pitiful][expecting])
I(3,25): 0.5578832030296326	 ([pitiful][evolved])
I(3,15): -0.555117130279541	 ([pitiful][plot])
I(19,39): -0.5547088384628296	 ([actors][vision])
I(5,19): -0.5522556304931641	 ([film][actors])
I(24,26): 0.550376296043396	 ([past][careers,])
I(30,46): -0.5464267730712891	 ([expecting][maldeamores.])
I(19,51): -0.5459095239639282	 ([actors][film])
I(3,29): 0.5420091152191162	 ([pitiful][said.])
I(27,46): -0.5355350971221924	 ([leaves][maldeamores.])
I(35,39): -0.5306186676025391	 ([actor][vision])
I(7,30): 0.5282115936279297	 ([cinematography. when][expecting])
I(7,19): -0.526984691619873	 ([cinematography. when][actors])
I(28,38): 0.5253521203994751	 ([lot][toro.])
I(30,44): -0.5239995718002319	 ([expecting][distorted])
I(25,46): 0.5214023590087891	 ([evolved][maldeamores.])
I(12,44): -0.5135078430175781	 ([foul][distorted])
I(7,36): 0.50633704662323	 ([cinematography. when][benicio])
I(7,8): 0.5054346919059753	 ([cinematography. when][every])
I(1,51): 0.5039249658584595	 ([money][film])
I(54,57): -0.5031160712242126	 ([emphasize][view])
I(11,46): 0.5025453567504883	 ([devoted][maldeamores.])
I(12,45): -0.49930477142333984	 ([foul][trash])
I(12,39): 0.49376749992370605	 ([foul][vision])
I(15,23): 0.4904336631298065	 ([plot][performances])
I(3,26): 0.4873955249786377	 ([pitiful][careers,])
I(2,19): 0.4859350919723511	 ([time][actors])
I(0,11): 0.48515862226486206	 ([spend][devoted])
I(47,57): 0.4830382466316223	 ([foul][view])
I(26,39): -0.4816901683807373	 ([careers,][vision])
I(20,23): -0.48124828934669495	 ([still][performances])
I(1,5): 0.48064327239990234	 ([money][film])
I(12,54): -0.47453582286834717	 ([foul][emphasize])
I(34,44): 0.47391390800476074	 ([winning][distorted])
I(2,17): 0.4701988697052002	 ([time][cast])
I(19,33): -0.4662292003631592	 ([actors][award])
I(7,51): -0.46231359243392944	 ([cinematography. when][film])
I(9,11): -0.4621396064758301	 ([third][devoted])
I(3,55): 0.4620679020881653	 ([pitiful][given])
I(45,50): 0.4588322639465332	 ([trash][moment])
I(30,38): -0.4553830027580261	 ([expecting][toro.])
I(0,19): 0.4537835121154785	 ([spend][actors])
I(27,39): 0.4525611996650696	 ([leaves][vision])
I(7,34): 0.45198768377304077	 ([cinematography. when][winning])
I(25,26): 0.44975346326828003	 ([evolved][careers,])
I(17,54): -0.44802534580230713	 ([cast][emphasize])
I(46,49): 0.44527530670166016	 ([maldeamores.][given])
I(12,24): 0.4422353506088257	 ([foul][past])
I(28,32): -0.44185590744018555	 ([lot][better])
I(33,47): -0.441570520401001	 ([award][foul])
I(17,45): -0.43992090225219727	 ([cast][trash])
I(24,25): 0.4390256404876709	 ([past][evolved])
I(0,13): 0.43569791316986084	 ([spend][language])
I(44,57): 0.43554186820983887	 ([distorted][view])
I(17,22): -0.4354135990142822	 ([cast][dated])
I(7,13): 0.4334130883216858	 ([cinematography. when][language])
I(5,8): 0.4317476153373718	 ([film][every])
I(39,55): 0.43142247200012207	 ([vision][given])
I(35,51): -0.4311707019805908	 ([actor][film])
I(28,44): 0.4287140369415283	 ([lot][distorted])
I(23,25): -0.42831480503082275	 ([performances][evolved])
I(33,45): -0.4280378818511963	 ([award][trash])
I(29,32): -0.4269735813140869	 ([said.][better])
I(5,42): 0.4266704320907593	 ([film][puertorricans])
I(10,39): 0.4247686266899109	 ([word][vision])
I(54,55): -0.42203289270401	 ([emphasize][given])
I(11,44): 0.42003321647644043	 ([devoted][distorted])
I(30,31): -0.41817718744277954	 ([expecting][something])
I(19,29): -0.41609036922454834	 ([actors][said.])
I(36,45): 0.4122910499572754	 ([benicio][trash])
I(18,19): -0.40790629386901855	 ([old][actors])
I(5,26): 0.4044983386993408	 ([film][careers,])
I(3,35): -0.40154361724853516	 ([pitiful][actor])
I(38,47): -0.39617884159088135	 ([toro.][foul])
I(45,51): 0.3957796096801758	 ([trash][film])
I(36,37): 0.3957679271697998	 ([benicio][del])
I(41,52): 0.3910619020462036	 ([may][may])
I(1,30): 0.39084744453430176	 ([money][expecting])
I(7,44): 0.389437198638916	 ([cinematography. when][distorted])
I(5,39): -0.38787925243377686	 ([film][vision])
I(2,5): 0.38715481758117676	 ([time][film])
I(12,17): -0.3871062994003296	 ([foul][cast])
I(16,23): 0.38693007826805115	 ([well][performances])
I(39,49): 0.3857719898223877	 ([vision][given])
I(14,39): 0.38450539112091064	 ([real][vision])
I(5,13): 0.3815419673919678	 ([film][language])
I(5,57): -0.37775105237960815	 ([film][view])
I(29,46): 0.37564897537231445	 ([said.][maldeamores.])
I(21,55): 0.37373656034469604	 ([giving][given])
I(11,16): 0.3719603419303894	 ([devoted][well])
I(15,51): 0.3712809085845947	 ([plot][film])
I(12,23): 0.37001824378967285	 ([foul][performances])
I(7,54): -0.36895787715911865	 ([cinematography. when][emphasize])
I(3,20): 0.3684285879135132	 ([pitiful][still])
I(15,39): 0.3672308921813965	 ([plot][vision])
I(7,45): -0.3667731285095215	 ([cinematography. when][trash])
I(34,47): -0.3648301959037781	 ([winning][foul])
I(39,44): 0.36167240142822266	 ([vision][distorted])
I(20,46): 0.3593435287475586	 ([still][maldeamores.])
I(3,53): -0.35714244842529297	 ([pitiful][used])
I(5,35): -0.35637784004211426	 ([film][actor])
I(33,39): 0.354719877243042	 ([award][vision])
I(0,26): 0.3536151647567749	 ([spend][careers,])
I(1,47): -0.3533703088760376	 ([money][foul])
I(49,51): -0.3530580401420593	 ([given][film])
I(5,44): -0.3504958152770996	 ([film][distorted])
I(39,54): 0.3490138053894043	 ([vision][emphasize])
I(2,39): -0.348743200302124	 ([time][vision])
I(47,54): -0.3478013277053833	 ([foul][emphasize])
I(0,7): 0.34642577171325684	 ([spend][cinematography. when])
I(15,44): -0.3446822166442871	 ([plot][distorted])
I(16,30): 0.3442413806915283	 ([well][expecting])
I(23,39): -0.3426246643066406	 ([performances][vision])
I(21,28): 0.34201139211654663	 ([giving][lot])
I(28,43): 0.34121787548065186	 ([lot][irreversibly])
I(39,56): 0.3407908082008362	 ([vision][point])
I(17,34): -0.33829545974731445	 ([cast][winning])
I(28,47): -0.33798158168792725	 ([lot][foul])
I(24,47): 0.3366444706916809	 ([past][foul])
I(8,11): -0.3366200625896454	 ([every][devoted])
I(3,14): 0.33532917499542236	 ([pitiful][real])
I(33,54): -0.33520615100860596	 ([award][emphasize])
I(39,40): 0.33476150035858154	 ([vision][others])
I(51,57): -0.3342246413230896	 ([film][view])
I(6,11): 0.331257164478302	 ([guise][devoted])
I(36,39): -0.32977724075317383	 ([benicio][vision])
I(20,45): 0.32970428466796875	 ([still][trash])
I(1,54): -0.32659590244293213	 ([money][emphasize])
I(29,44): 0.32633519172668457	 ([said.][distorted])
I(10,44): -0.3254365921020508	 ([word][distorted])
I(3,11): 0.3248211741447449	 ([pitiful][devoted])
I(45,57): 0.3228304386138916	 ([trash][view])
I(33,50): 0.3219849467277527	 ([award][moment])
I(22,23): 0.3209652006626129	 ([dated][performances])
I(19,30): 0.3200852870941162	 ([actors][expecting])
I(12,50): 0.3187633752822876	 ([foul][moment])
I(26,27): 0.3168228268623352	 ([careers,][leaves])
I(17,55): -0.3158190846443176	 ([cast][given])
I(2,4): 0.31384116411209106	 ([time][piece])
I(47,52): 0.31367027759552	 ([foul][may])
I(47,55): 0.31302767992019653	 ([foul][given])
I(39,41): 0.3123095631599426	 ([vision][may])
I(22,24): 0.3109017014503479	 ([dated][past])
I(5,12): 0.310302734375	 ([film][foul])
I(3,49): 0.3097672462463379	 ([pitiful][given])
I(42,43): -0.3094615936279297	 ([puertorricans][irreversibly])
I(17,32): 0.3089176416397095	 ([cast][better])
I(10,19): -0.3084612488746643	 ([word][actors])
I(17,36): 0.30719101428985596	 ([cast][benicio])
I(30,39): -0.3062034845352173	 ([expecting][vision])
I(17,21): -0.3056851625442505	 ([cast][giving])
I(17,25): -0.3050057291984558	 ([cast][evolved])
I(3,38): 0.30494219064712524	 ([pitiful][toro.])
I(36,38): -0.30402374267578125	 ([benicio][toro.])
I(40,44): -0.3031015396118164	 ([others][distorted])
I(46,51): 0.3013176918029785	 ([maldeamores.][film])
I(5,7): -0.29891252517700195	 ([film][cinematography. when])
I(15,45): -0.2965092658996582	 ([plot][trash])
I(4,6): 0.2946062684059143	 ([piece][guise])
I(12,19): -0.2945239543914795	 ([foul][actors])
I(40,41): -0.2941541075706482	 ([others][may])
I(12,51): 0.29408037662506104	 ([foul][film])
I(9,12): -0.2920604944229126	 ([third][foul])
I(12,29): -0.2918095588684082	 ([foul][said.])
I(4,17): -0.29178714752197266	 ([piece][cast])
I(11,19): -0.2912336587905884	 ([devoted][actors])
I(17,26): 0.29105114936828613	 ([cast][careers,])
I(15,47): -0.2896602153778076	 ([plot][foul])
I(0,45): 0.2894778251647949	 ([spend][trash])
I(1,11): -0.28753477334976196	 ([money][devoted])
I(1,12): -0.2869652509689331	 ([money][foul])
I(11,45): 0.2834160327911377	 ([devoted][trash])
I(21,23): 0.283309668302536	 ([giving][performances])
I(18,36): 0.28176140785217285	 ([old][benicio])
I(19,54): -0.2810368537902832	 ([actors][emphasize])
I(17,38): -0.28100067377090454	 ([cast][toro.])
I(21,36): 0.2809112071990967	 ([giving][benicio])
I(24,30): -0.28071659803390503	 ([past][expecting])
I(23,43): 0.27974843978881836	 ([performances][irreversibly])
I(10,15): -0.27925431728363037	 ([word][plot])
I(19,42): -0.2786818742752075	 ([actors][puertorricans])
I(0,3): 0.2779388427734375	 ([spend][pitiful])
I(27,28): 0.2766108512878418	 ([leaves][lot])
I(18,46): -0.2764565944671631	 ([old][maldeamores.])
I(1,29): -0.2748439311981201	 ([money][said.])
I(13,26): 0.2732034921646118	 ([language][careers,])
I(29,36): -0.27301323413848877	 ([said.][benicio])
I(5,54): -0.2715451717376709	 ([film][emphasize])
I(23,33): 0.27134284377098083	 ([performances][award])
I(12,33): -0.27028191089630127	 ([foul][award])
I(26,30): -0.27024734020233154	 ([careers,][expecting])
I(17,28): 0.26944291591644287	 ([cast][lot])
I(21,39): 0.2685813903808594	 ([giving][vision])
I(40,45): -0.2685093879699707	 ([others][trash])
I(0,4): -0.2680760622024536	 ([spend][piece])
I(42,51): 0.267930269241333	 ([puertorricans][film])
I(2,14): -0.26745539903640747	 ([time][real])
I(11,17): -0.2669401168823242	 ([devoted][cast])
I(1,45): -0.2667703628540039	 ([money][trash])
I(5,15): 0.2664318084716797	 ([film][plot])
I(26,45): -0.26580071449279785	 ([careers,][trash])
I(7,42): -0.263541579246521	 ([cinematography. when][puertorricans])
I(16,52): -0.2627631425857544	 ([well][may])
I(19,55): -0.2625693082809448	 ([actors][given])
I(36,47): 0.26197242736816406	 ([benicio][foul])
I(13,36): 0.261538028717041	 ([language][benicio])
I(19,47): -0.26090073585510254	 ([actors][foul])
I(46,55): 0.26023197174072266	 ([maldeamores.][given])
I(40,46): -0.2592134475708008	 ([others][maldeamores.])
I(44,53): -0.25902748107910156	 ([distorted][used])
I(19,38): -0.25866901874542236	 ([actors][toro.])
I(1,49): -0.25847798585891724	 ([money][given])
I(51,55): -0.25736528635025024	 ([film][given])
I(20,21): 0.2565208673477173	 ([still][giving])
I(21,49): 0.2564682364463806	 ([giving][given])
I(50,51): -0.25496625900268555	 ([moment][film])
I(32,47): -0.2549649477005005	 ([better][foul])
I(11,15): 0.2548801302909851	 ([devoted][plot])
I(7,16): -0.2529878616333008	 ([cinematography. when][well])
I(10,17): -0.25291740894317627	 ([word][cast])
I(24,44): 0.25092625617980957	 ([past][distorted])
I(11,43): 0.24956673383712769	 ([devoted][irreversibly])
I(12,38): -0.2494162917137146	 ([foul][toro.])
I(2,24): -0.24799054861068726	 ([time][past])
I(12,14): 0.24792158603668213	 ([foul][real])
I(30,32): 0.24662601947784424	 ([expecting][better])
I(32,55): 0.2461429238319397	 ([better][given])
I(0,51): 0.24531245231628418	 ([spend][film])
I(17,42): 0.24431777000427246	 ([cast][puertorricans])
I(19,32): 0.24134492874145508	 ([actors][better])
I(24,33): 0.24133652448654175	 ([past][award])
I(13,39): 0.24101996421813965	 ([language][vision])
I(8,10): -0.24073034524917603	 ([every][word])
I(46,53): -0.23770666122436523	 ([maldeamores.][used])
I(15,36): 0.23746979236602783	 ([plot][benicio])
I(10,46): -0.2372145652770996	 ([word][maldeamores.])
I(5,55): -0.2360636591911316	 ([film][given])
I(1,43): -0.23597657680511475	 ([money][irreversibly])
I(7,39): 0.2359466552734375	 ([cinematography. when][vision])
I(30,54): -0.23568689823150635	 ([expecting][emphasize])
I(39,53): 0.23534202575683594	 ([vision][used])
I(3,13): 0.2347569465637207	 ([pitiful][language])
I(2,30): 0.2342054843902588	 ([time][expecting])
I(14,36): 0.23367571830749512	 ([real][benicio])
I(15,32): 0.23351025581359863	 ([plot][better])
I(29,57): 0.23206442594528198	 ([said.][view])
I(0,23): 0.23038652539253235	 ([spend][performances])
I(7,33): 0.22997289896011353	 ([cinematography. when][award])
I(12,34): -0.22996866703033447	 ([foul][winning])
I(27,44): -0.22982001304626465	 ([leaves][distorted])
I(29,35): -0.22926795482635498	 ([said.][actor])
I(20,22): 0.22905921936035156	 ([still][dated])
I(25,43): 0.22810882329940796	 ([evolved][irreversibly])
I(2,35): 0.22795820236206055	 ([time][actor])
I(33,35): -0.22772812843322754	 ([award][actor])
I(29,55): 0.22657614946365356	 ([said.][given])
I(23,34): 0.2264833152294159	 ([performances][winning])
I(19,49): -0.2264178991317749	 ([actors][given])
I(29,43): 0.2246708869934082	 ([said.][irreversibly])
I(23,29): -0.22414946556091309	 ([performances][said.])
I(2,43): 0.22248566150665283	 ([time][irreversibly])
I(22,44): 0.22234201431274414	 ([dated][distorted])
I(6,26): 0.22191953659057617	 ([guise][careers,])
I(31,45): 0.22099369764328003	 ([something][trash])
I(52,54): -0.22092688083648682	 ([may][emphasize])
I(7,52): -0.22007685899734497	 ([cinematography. when][may])
I(7,20): 0.21872764825820923	 ([cinematography. when][still])
I(3,52): -0.2181028127670288	 ([pitiful][may])
I(42,55): 0.21769148111343384	 ([puertorricans][given])
I(7,25): -0.21720868349075317	 ([cinematography. when][evolved])
I(7,35): -0.2170119285583496	 ([cinematography. when][actor])
I(52,53): -0.2166733741760254	 ([may][used])
I(31,47): -0.21574938297271729	 ([something][foul])
I(23,47): 0.21573159098625183	 ([performances][foul])
I(20,33): 0.21490705013275146	 ([still][award])
I(19,21): -0.2142881155014038	 ([actors][giving])
I(41,42): 0.21244335174560547	 ([may][puertorricans])
I(17,27): -0.21153908967971802	 ([cast][leaves])
I(30,33): -0.21109437942504883	 ([expecting][award])
I(28,42): 0.21068131923675537	 ([lot][puertorricans])
I(26,35): 0.21022605895996094	 ([careers,][actor])
I(16,33): -0.21004903316497803	 ([well][award])
I(3,42): 0.20912444591522217	 ([pitiful][puertorricans])
I(34,39): 0.20885968208312988	 ([winning][vision])
I(6,36): 0.20851945877075195	 ([guise][benicio])
I(35,42): 0.20818936824798584	 ([actor][puertorricans])
I(11,13): 0.20728999376296997	 ([devoted][language])
I(38,50): 0.20713913440704346	 ([toro.][moment])
I(28,51): -0.2070554494857788	 ([lot][film])
I(17,39): 0.20676398277282715	 ([cast][vision])
I(50,54): 0.20588433742523193	 ([moment][emphasize])
I(10,45): -0.20534563064575195	 ([word][trash])
I(13,54): -0.20533764362335205	 ([language][emphasize])
I(32,44): 0.20487499237060547	 ([better][distorted])
I(23,32): -0.2035466730594635	 ([performances][better])
I(20,35): 0.2035074234008789	 ([still][actor])
I(34,55): 0.20341169834136963	 ([winning][given])
I(50,52): -0.20263338088989258	 ([moment][may])
I(19,25): -0.20255714654922485	 ([actors][evolved])
I(20,44): 0.20247268676757812	 ([still][distorted])
I(9,10): -0.2015594244003296	 ([third][word])
I(16,54): -0.20112407207489014	 ([well][emphasize])
I(16,53): -0.20081019401550293	 ([well][used])
I(43,53): -0.20070409774780273	 ([irreversibly][used])
I(17,44): -0.20047664642333984	 ([cast][distorted])
I(1,44): -0.20044755935668945	 ([money][distorted])
I(28,49): 0.20013564825057983	 ([lot][given])
I(20,30): -0.19961369037628174	 ([still][expecting])
I(5,48): -0.19938504695892334	 ([film][word])
I(14,16): -0.19884705543518066	 ([real][well])
I(43,52): -0.19862830638885498	 ([irreversibly][may])
I(21,22): 0.1982346773147583	 ([giving][dated])
I(0,16): -0.19818902015686035	 ([spend][well])
I(7,12): -0.19813406467437744	 ([cinematography. when][foul])
I(0,17): 0.1975555419921875	 ([spend][cast])
I(19,27): -0.19741028547286987	 ([actors][leaves])
I(35,47): -0.1963028907775879	 ([actor][foul])
I(36,41): 0.1953885555267334	 ([benicio][may])
I(25,32): 0.19398754835128784	 ([evolved][better])
I(38,39): -0.19385957717895508	 ([toro.][vision])
I(12,21): -0.19381248950958252	 ([foul][giving])
I(29,49): 0.19368821382522583	 ([said.][given])
I(10,11): 0.19330406188964844	 ([word][devoted])
I(27,36): 0.19319671392440796	 ([leaves][benicio])
I(10,35): -0.19317787885665894	 ([word][actor])
I(3,27): -0.19313782453536987	 ([pitiful][leaves])
I(2,50): -0.19218063354492188	 ([time][moment])
I(34,36): -0.19194555282592773	 ([winning][benicio])
I(2,56): 0.19102931022644043	 ([time][point])
I(0,27): -0.19099974632263184	 ([spend][leaves])
I(12,16): -0.19091451168060303	 ([foul][well])
I(13,14): 0.19025439023971558	 ([language][real])
I(38,57): 0.1899486780166626	 ([toro.][view])
I(44,48): 0.1887645721435547	 ([distorted][word])
I(12,48): 0.18826663494110107	 ([foul][word])
I(17,49): -0.1874629259109497	 ([cast][given])
I(12,35): -0.18737685680389404	 ([foul][actor])
I(5,56): -0.18682116270065308	 ([film][point])
I(35,44): 0.18615055084228516	 ([actor][distorted])
I(29,50): 0.18585526943206787	 ([said.][moment])
I(14,17): 0.18559610843658447	 ([real][cast])
I(2,46): 0.18553400039672852	 ([time][maldeamores.])
I(17,56): -0.18440014123916626	 ([cast][point])
I(26,33): 0.18428367376327515	 ([careers,][award])
I(15,52): -0.18343698978424072	 ([plot][may])
I(24,38): 0.1819261908531189	 ([past][toro.])
I(14,29): 0.1819000244140625	 ([real][said.])
I(21,44): -0.18184518814086914	 ([giving][distorted])
I(5,14): 0.18139469623565674	 ([film][real])
I(13,53): -0.18077373504638672	 ([language][used])
I(13,46): -0.18020105361938477	 ([language][maldeamores.])
I(35,46): -0.17902278900146484	 ([actor][maldeamores.])
I(4,45): 0.17893457412719727	 ([piece][trash])
I(17,43): -0.17823636531829834	 ([cast][irreversibly])
I(5,30): 0.17821550369262695	 ([film][expecting])
I(28,54): 0.17771482467651367	 ([lot][emphasize])
I(30,55): -0.17704623937606812	 ([expecting][given])
I(1,17): 0.17650461196899414	 ([money][cast])
I(11,53): 0.17596691846847534	 ([devoted][used])
I(26,41): 0.17501312494277954	 ([careers,][may])
I(2,13): -0.17413437366485596	 ([time][language])
I(4,39): 0.17359018325805664	 ([piece][vision])
I(19,57): -0.17314857244491577	 ([actors][view])
I(29,51): -0.17280590534210205	 ([said.][film])
I(4,33): -0.1727827787399292	 ([piece][award])
I(3,8): 0.17273801565170288	 ([pitiful][every])
I(2,57): -0.1723136305809021	 ([time][view])
I(38,43): -0.1723122000694275	 ([toro.][irreversibly])
I(30,53): -0.17171895503997803	 ([expecting][used])
I(26,43): 0.17140662670135498	 ([careers,][irreversibly])
I(15,49): -0.17126351594924927	 ([plot][given])
I(13,25): 0.17124539613723755	 ([language][evolved])
I(1,42): 0.17064344882965088	 ([money][puertorricans])
I(46,52): -0.17056989669799805	 ([maldeamores.][may])
I(5,52): -0.1704617738723755	 ([film][may])
I(5,18): 0.1700458526611328	 ([film][old])
I(19,26): 0.1693100929260254	 ([actors][careers,])
