---------- Players ----------
Player 0: corny!
Player 1: love
Player 2: it!
Player 3: corny
Player 4: -
Player 5: tv
Player 6: show
Player 7: 40
Player 8: years
Player 9: ago!
Player 10: adam
Player 11: burt
Player 12: rekindle
Player 13: on - screen
Player 14: chemistry
Player 15: never
Player 16: seems
Player 17: left!
Player 18: re - live
Player 19: old
Player 20: memories,
Player 21: plus
Player 22: actors
Player 23: play
Player 24: 1960s
Player 25: show
Player 26: behind - the - scenes
Player 27: things
Player 28: quite
Player 29: interesting
Player 30: know.
Player 31: 1960s
Player 32: tv
Player 33: corny
Player 34: escapism
Player 35: many
Player 36: us
Player 37: back
Player 38: then,
Player 39: dvd
Player 40: exception,
Player 41: familiar
Player 42: original
Player 43: tv
Player 44: show.
Player 45: fight
Player 46: scene
Player 47: written
Player 48: boofs
Player 49: bams
Player 50: whatever
Player 51: fantastic!!
Player 52: movie
Player 53: theater
Player 54: scene
Player 55: shows
Player 56: clips
Player 57: villains
Player 58: passed
Player 59: away.
Player 60: end
Player 61: frank
Player 62: gorshin
Player 63: makes
Player 64: appearance.
Player 65: passed
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 3.88800048828125	 ([dvd][exception,])
I(20,43): 0.38289737701416016	 ([memories,][tv])
I(20,65): -0.381103515625	 ([memories,][passed])
I(13,62): 0.3728135824203491	 ([on - screen][gorshin])
I(57,64): -0.3727731704711914	 ([villains][appearance.])
I(22,34): -0.37239617109298706	 ([actors][escapism])
I(11,33): -0.3707476854324341	 ([burt][corny])
I(45,47): -0.3699629306793213	 ([fight][written])
I(39,48): -0.36957359313964844	 ([dvd][boofs])
I(43,58): 0.36702704429626465	 ([tv][passed])
I(13,57): -0.36511409282684326	 ([on - screen][villains])
I(17,65): -0.36254364252090454	 ([left!][passed])
I(40,59): -0.3581256568431854	 ([exception,][away.])
I(56,65): 0.35715994238853455	 ([clips][passed])
I(56,58): 0.35660475492477417	 ([clips][passed])
I(35,52): 0.3556770980358124	 ([many][movie])
I(16,52): 0.3556515574455261	 ([seems][movie])
I(3,11): -0.3530449867248535	 ([corny][burt])
I(12,43): 0.3503473997116089	 ([rekindle][tv])
I(13,23): -0.3499037027359009	 ([on - screen][play])
I(47,52): 0.3468106985092163	 ([written][movie])
I(22,46): -0.3453388512134552	 ([actors][scene])
I(8,20): -0.3434906005859375	 ([years][memories,])
I(8,56): 0.3433898687362671	 ([years][clips])
I(24,65): 0.34149670600891113	 ([1960s][passed])
I(36,52): 0.34065189957618713	 ([us][movie])
I(0,53): -0.34064781665802	 ([corny!][theater])
I(8,43): 0.33999204635620117	 ([years][tv])
I(20,22): 0.338873952627182	 ([memories,][actors])
I(12,16): -0.3376854956150055	 ([rekindle][seems])
I(54,55): -0.33709558844566345	 ([scene][shows])
I(0,51): 0.33678627014160156	 ([corny!][fantastic!!])
I(20,24): 0.335781991481781	 ([memories,][1960s])
I(18,65): -0.33547818660736084	 ([re - live][passed])
I(5,62): 0.3347092866897583	 ([tv][gorshin])
I(17,22): -0.33443450927734375	 ([left!][actors])
I(5,45): -0.3306694030761719	 ([tv][fight])
I(20,58): -0.33018505573272705	 ([memories,][passed])
I(3,26): -0.32982873916625977	 ([corny][behind - the - scenes])
I(26,62): 0.32933783531188965	 ([behind - the - scenes][gorshin])
I(8,32): 0.3289891183376312	 ([years][tv])
I(52,53): -0.32860881090164185	 ([movie][theater])
I(0,50): -0.32696956396102905	 ([corny!][whatever])
I(11,39): -0.32662731409072876	 ([burt][dvd])
I(22,24): -0.3256627321243286	 ([actors][1960s])
I(0,40): 0.32464301586151123	 ([corny!][exception,])
I(5,22): 0.3231898546218872	 ([tv][actors])
I(3,13): -0.3225349187850952	 ([corny][on - screen])
I(18,20): -0.32243049144744873	 ([re - live][memories,])
I(12,32): 0.32109105587005615	 ([rekindle][tv])
I(46,48): -0.32091304659843445	 ([scene][boofs])
I(23,44): -0.32000255584716797	 ([play][show.])
I(11,24): -0.3190382719039917	 ([burt][1960s])
I(2,24): 0.31854093074798584	 ([it!][1960s])
I(18,58): -0.31811803579330444	 ([re - live][passed])
I(39,53): 0.3159171938896179	 ([dvd][theater])
I(9,26): 0.31552720069885254	 ([ago!][behind - the - scenes])
I(29,33): -0.31501543521881104	 ([interesting][corny])
I(20,33): -0.3140958547592163	 ([memories,][corny])
I(3,6): 0.31368163228034973	 ([corny][show])
I(43,65): 0.3125067949295044	 ([tv][passed])
I(32,45): -0.31201982498168945	 ([tv][fight])
I(24,46): -0.31200113892555237	 ([1960s][scene])
I(6,29): -0.31192314624786377	 ([show][interesting])
I(0,48): -0.31174325942993164	 ([corny!][boofs])
I(11,52): -0.31016790866851807	 ([burt][movie])
I(38,39): 0.30903953313827515	 ([then,][dvd])
I(6,46): -0.30856895446777344	 ([show][scene])
I(23,33): -0.3078538179397583	 ([play][corny])
I(0,2): -0.3073262572288513	 ([corny!][it!])
I(34,50): -0.3072546720504761	 ([escapism][whatever])
I(9,13): 0.30690252780914307	 ([ago!][on - screen])
I(24,40): -0.3063426613807678	 ([1960s][exception,])
I(16,51): 0.3057372570037842	 ([seems][fantastic!!])
I(40,62): -0.3052417039871216	 ([exception,][gorshin])
I(3,56): -0.3042421340942383	 ([corny][clips])
I(6,55): -0.3031136989593506	 ([show][shows])
I(8,23): 0.30280667543411255	 ([years][play])
I(18,45): -0.3021465539932251	 ([re - live][fight])
I(0,5): -0.3017615079879761	 ([corny!][tv])
I(0,4): -0.3015434741973877	 ([corny!][-])
I(62,65): -0.30149924755096436	 ([gorshin][passed])
I(54,56): -0.30136120319366455	 ([scene][clips])
I(5,6): -0.3011913299560547	 ([tv][show])
I(29,40): 0.2996431589126587	 ([interesting][exception,])
I(23,53): -0.2989521324634552	 ([play][theater])
I(6,24): 0.2983952760696411	 ([show][1960s])
I(10,51): -0.2975599467754364	 ([adam][fantastic!!])
I(1,5): 0.29752159118652344	 ([love][tv])
I(43,46): -0.2946982681751251	 ([tv][scene])
I(43,56): 0.29362595081329346	 ([tv][clips])
I(9,23): 0.29362452030181885	 ([ago!][play])
I(25,52): 0.2933855652809143	 ([show][movie])
I(42,44): -0.2932467758655548	 ([original][show.])
I(11,62): -0.2925896644592285	 ([burt][gorshin])
I(2,6): 0.2924618422985077	 ([it!][show])
I(31,40): -0.29188835620880127	 ([1960s][exception,])
I(11,26): -0.29184579849243164	 ([burt][behind - the - scenes])
I(8,18): -0.2914446294307709	 ([years][re - live])
I(56,59): 0.29054149985313416	 ([clips][away.])
I(1,13): -0.29052042961120605	 ([love][on - screen])
I(30,39): -0.2881716787815094	 ([know.][dvd])
I(31,39): 0.28724032640457153	 ([1960s][dvd])
I(10,18): -0.286841481924057	 ([adam][re - live])
I(59,63): -0.28603053092956543	 ([away.][makes])
I(43,53): 0.284235417842865	 ([tv][theater])
I(22,58): 0.28378766775131226	 ([actors][passed])
I(20,29): -0.2837446928024292	 ([memories,][interesting])
I(5,11): -0.2834970951080322	 ([tv][burt])
I(3,40): 0.28344011306762695	 ([corny][exception,])
I(43,45): -0.2827749252319336	 ([tv][fight])
I(25,33): -0.2810137867927551	 ([show][corny])
I(44,55): -0.27972596883773804	 ([show.][shows])
I(3,31): -0.27968549728393555	 ([corny][1960s])
I(1,6): -0.2787191867828369	 ([love][show])
I(13,46): -0.27860525250434875	 ([on - screen][scene])
I(32,53): 0.2767239809036255	 ([tv][theater])
I(2,32): 0.27646148204803467	 ([it!][tv])
I(13,58): 0.27583926916122437	 ([on - screen][passed])
I(13,52): 0.273087739944458	 ([on - screen][movie])
I(24,42): 0.2729594111442566	 ([1960s][original])
I(23,52): -0.27282261848449707	 ([play][movie])
I(18,32): -0.2719888687133789	 ([re - live][tv])
I(35,51): 0.27161502838134766	 ([many][fantastic!!])
I(10,24): -0.27134478092193604	 ([adam][1960s])
I(13,45): -0.27084147930145264	 ([on - screen][fight])
I(22,55): 0.27083054184913635	 ([actors][shows])
I(5,46): -0.2697981894016266	 ([tv][scene])
I(48,51): -0.26894688606262207	 ([boofs][fantastic!!])
I(5,20): 0.2687397003173828	 ([tv][memories,])
I(13,34): -0.2684659957885742	 ([on - screen][escapism])
I(57,59): 0.2684154808521271	 ([villains][away.])
I(42,45): -0.26834022998809814	 ([original][fight])
I(24,52): -0.26821255683898926	 ([1960s][movie])
I(2,13): 0.26781749725341797	 ([it!][on - screen])
I(45,65): -0.26754653453826904	 ([fight][passed])
I(11,53): -0.26694267988204956	 ([burt][theater])
I(24,64): -0.266271710395813	 ([1960s][appearance.])
I(1,41): 0.2661564350128174	 ([love][familiar])
I(26,55): 0.26611289381980896	 ([behind - the - scenes][shows])
I(39,54): -0.26610004901885986	 ([dvd][scene])
I(12,56): 0.2658572196960449	 ([rekindle][clips])
I(18,48): -0.26570791006088257	 ([re - live][boofs])
I(16,22): 0.2645758390426636	 ([seems][actors])
I(17,39): 0.26448801159858704	 ([left!][dvd])
I(45,50): 0.264438271522522	 ([fight][whatever])
I(59,62): -0.2632814645767212	 ([away.][gorshin])
I(30,65): -0.2632748782634735	 ([know.][passed])
I(32,65): 0.2621591091156006	 ([tv][passed])
I(5,52): 0.2610039710998535	 ([tv][movie])
I(40,57): 0.2599492073059082	 ([exception,][villains])
I(53,54): -0.259814977645874	 ([theater][scene])
I(18,62): -0.2597479820251465	 ([re - live][gorshin])
I(32,44): 0.2582811117172241	 ([tv][show.])
I(13,40): 0.25803959369659424	 ([on - screen][exception,])
I(40,53): 0.2580125331878662	 ([exception,][theater])
I(5,9): 0.25788748264312744	 ([tv][ago!])
I(57,65): -0.25745975971221924	 ([villains][passed])
I(20,62): -0.25543391704559326	 ([memories,][gorshin])
I(11,56): -0.25518810749053955	 ([burt][clips])
I(50,55): -0.25515392422676086	 ([whatever][shows])
I(23,51): -0.25425267219543457	 ([play][fantastic!!])
I(24,30): -0.25401970744132996	 ([1960s][know.])
I(18,57): -0.25317108631134033	 ([re - live][villains])
I(10,11): 0.25308337807655334	 ([adam][burt])
I(0,22): 0.2510035037994385	 ([corny!][actors])
I(16,20): -0.25099217891693115	 ([seems][memories,])
I(13,39): 0.2508566975593567	 ([on - screen][dvd])
I(41,44): 0.25061216950416565	 ([familiar][show.])
I(20,39): -0.250408411026001	 ([memories,][dvd])
I(26,57): -0.250038743019104	 ([behind - the - scenes][villains])
I(1,22): 0.2492685317993164	 ([love][actors])
I(23,26): -0.24891173839569092	 ([play][behind - the - scenes])
I(45,58): -0.24834847450256348	 ([fight][passed])
I(33,53): -0.2480953335762024	 ([corny][theater])
I(23,34): -0.24793750047683716	 ([play][escapism])
I(0,62): -0.2475157380104065	 ([corny!][gorshin])
I(33,55): -0.24743688106536865	 ([corny][shows])
I(25,55): -0.2473945915699005	 ([show][shows])
I(24,25): 0.24616461992263794	 ([1960s][show])
I(45,57): 0.2455739974975586	 ([fight][villains])
I(23,30): 0.24537011981010437	 ([play][know.])
I(27,51): -0.24508076906204224	 ([things][fantastic!!])
I(1,30): -0.24395307898521423	 ([love][know.])
I(58,59): -0.24369528889656067	 ([passed][away.])
I(10,58): -0.2427842617034912	 ([adam][passed])
I(10,12): -0.24230918288230896	 ([adam][rekindle])
I(9,17): 0.24212977290153503	 ([ago!][left!])
I(22,42): -0.2410631775856018	 ([actors][original])
I(44,48): -0.2405618131160736	 ([show.][boofs])
I(34,45): -0.24054592847824097	 ([escapism][fight])
I(12,20): -0.24018633365631104	 ([rekindle][memories,])
I(53,57): -0.24006205797195435	 ([theater][villains])
I(3,25): -0.2400229573249817	 ([corny][show])
I(58,62): -0.23964351415634155	 ([passed][gorshin])
I(11,34): -0.23886257410049438	 ([burt][escapism])
I(3,17): 0.238602876663208	 ([corny][left!])
I(34,48): -0.2378966212272644	 ([escapism][boofs])
I(51,64): -0.23778009414672852	 ([fantastic!!][appearance.])
I(2,34): -0.2375078797340393	 ([it!][escapism])
I(45,62): 0.2374802827835083	 ([fight][gorshin])
I(13,20): 0.23743778467178345	 ([on - screen][memories,])
I(6,54): -0.23695364594459534	 ([show][scene])
I(32,40): 0.23680269718170166	 ([tv][exception,])
I(1,16): -0.23618149757385254	 ([love][seems])
I(26,30): 0.23590925335884094	 ([behind - the - scenes][know.])
I(1,63): -0.23572754859924316	 ([love][makes])
I(14,20): 0.23571693897247314	 ([chemistry][memories,])
I(20,45): -0.23546171188354492	 ([memories,][fight])
I(39,57): 0.23519212007522583	 ([dvd][villains])
I(25,34): -0.23511594533920288	 ([show][escapism])
I(33,45): 0.23456072807312012	 ([corny][fight])
I(51,63): -0.23362040519714355	 ([fantastic!!][makes])
I(7,65): 0.23300683498382568	 ([40][passed])
I(0,12): -0.23154345154762268	 ([corny!][rekindle])
I(9,11): 0.23148533701896667	 ([ago!][burt])
I(1,23): -0.23103880882263184	 ([love][play])
I(18,43): 0.2303321361541748	 ([re - live][tv])
I(18,29): -0.2293819785118103	 ([re - live][interesting])
I(51,62): -0.22898828983306885	 ([fantastic!!][gorshin])
I(26,27): -0.22856050729751587	 ([behind - the - scenes][things])
I(23,56): -0.22803246974945068	 ([play][clips])
I(13,15): -0.22742033004760742	 ([on - screen][never])
I(20,52): 0.227117657661438	 ([memories,][movie])
I(3,32): -0.22693395614624023	 ([corny][tv])
I(18,19): -0.22595983743667603	 ([re - live][old])
I(12,62): -0.22592735290527344	 ([rekindle][gorshin])
I(9,52): 0.22526633739471436	 ([ago!][movie])
I(5,58): 0.2252102494239807	 ([tv][passed])
I(6,62): 0.22517740726470947	 ([show][gorshin])
I(13,24): 0.22492408752441406	 ([on - screen][1960s])
I(24,44): 0.22463884949684143	 ([1960s][show.])
I(40,44): 0.22443488240242004	 ([exception,][show.])
I(8,12): -0.22433114051818848	 ([years][rekindle])
I(2,9): 0.223670095205307	 ([it!][ago!])
I(8,44): 0.2226845622062683	 ([years][show.])
I(0,61): -0.2226177453994751	 ([corny!][frank])
I(7,44): 0.22252219915390015	 ([40][show.])
I(57,63): -0.22216227650642395	 ([villains][makes])
I(50,54): -0.22166752815246582	 ([whatever][scene])
I(0,9): 0.22073721885681152	 ([corny!][ago!])
I(26,50): -0.22042977809906006	 ([behind - the - scenes][whatever])
I(20,57): -0.2200775146484375	 ([memories,][villains])
I(6,18): -0.2186441719532013	 ([show][re - live])
I(7,34): 0.2179088592529297	 ([40][escapism])
I(42,43): -0.21739280223846436	 ([original][tv])
I(11,23): -0.21712589263916016	 ([burt][play])
I(22,52): 0.21671772003173828	 ([actors][movie])
I(24,55): 0.21563196182250977	 ([1960s][shows])
I(10,65): -0.2152394950389862	 ([adam][passed])
I(44,53): 0.21462216973304749	 ([show.][theater])
I(9,44): 0.21447429060935974	 ([ago!][show.])
I(40,55): 0.21446478366851807	 ([exception,][shows])
I(38,52): 0.2133445143699646	 ([then,][movie])
I(1,26): 0.2129969596862793	 ([love][behind - the - scenes])
I(6,26): -0.2127981185913086	 ([show][behind - the - scenes])
I(30,58): -0.21273347735404968	 ([know.][passed])
I(41,52): 0.21253269910812378	 ([familiar][movie])
I(6,31): 0.21116283535957336	 ([show][1960s])
I(20,34): -0.2105250358581543	 ([memories,][escapism])
I(2,44): 0.2105090320110321	 ([it!][show.])
I(50,53): -0.20980215072631836	 ([whatever][theater])
I(20,48): -0.20968753099441528	 ([memories,][boofs])
