---------- Players ----------
Player 0: director
Player 1: fred
Player 2: schepisi ( roxanne )
Player 3: directs
Player 4: well
Player 5: intentioned,
Player 6: inferior
Player 7: comedy
Player 8: albert
Player 9: einstein ( matthau )
Player 10: trying
Player 11: hook
Player 12: scientific
Player 13: niece ( ryan )
Player 14: ordinary
Player 15: guy
Player 16: tim
Player 17: robbins
Player 18: order
Player 19: get
Player 20: relax
Player 21: enjoy
Player 22: life
Player 23: 1950's.
Player 24: get
Player 25: ryan
Player 26: like
Player 27: robbins,
Player 28: einstein
Player 29: tries
Player 30: make
Player 31: robbins
Player 32: look
Player 33: like
Player 34: brilliant
Player 35: scientist.
Player 36: idea
Player 37: cute,
Player 38: film
Player 39: falls
Player 40: flat
Player 41: corny
Player 42: situations
Player 43: silly
Player 44: dialogue.
Player 45: tim
Player 46: robbins,
Player 47: meg
Player 48: ryan,
Player 49: terrific
Player 50: supporting
Player 51: cast
Player 52: best
Player 53: keep
Player 54: silly
Player 55: comedy
Player 56: afloat,
Player 57: unable
Player 58: rescue
Player 59: film.
Player 60: unfortunate
Player 61: much
Player 62: talent
Player 63: went
Player 64: producing
Player 65: lackluster
Player 66: movie.
Player 67: would
Player 68: recommend
Player 69: anybody
Player 70: unless
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 4.51513671875	 ([inferior][comedy])
I(63,66): 1.5879626274108887	 ([went][movie.])
I(6,9): 1.5341835021972656	 ([inferior][einstein ( matthau )])
I(6,54): -1.5172173976898193	 ([inferior][silly])
I(9,12): 1.5047528743743896	 ([einstein ( matthau )][scientific])
I(19,21): 1.4802837371826172	 ([get][enjoy])
I(54,68): -1.4782054424285889	 ([silly][recommend])
I(62,64): -1.4422643184661865	 ([talent][producing])
I(63,64): -1.4330945014953613	 ([went][producing])
I(54,64): -1.4066534042358398	 ([silly][producing])
I(43,44): 1.392728328704834	 ([silly][dialogue.])
I(4,7): -1.3767168521881104	 ([well][comedy])
I(0,54): -1.3541841506958008	 ([director][silly])
I(0,1): 1.3185067176818848	 ([director][fred])
I(26,27): -1.2968685626983643	 ([like][robbins,])
I(5,7): 1.2923732995986938	 ([intentioned,][comedy])
I(41,54): -1.2782971858978271	 ([corny][silly])
I(42,43): 1.275263786315918	 ([situations][silly])
I(22,23): 1.2641034126281738	 ([life][1950's.])
I(21,34): 1.260805368423462	 ([enjoy][brilliant])
I(9,35): 1.2569975852966309	 ([einstein ( matthau )][scientist.])
I(7,68): 1.2563940286636353	 ([comedy][recommend])
I(58,64): 1.2317254543304443	 ([rescue][producing])
I(38,44): 1.2315571308135986	 ([film][dialogue.])
I(13,23): -1.2281138896942139	 ([niece ( ryan )][1950's.])
I(41,43): -1.2263336181640625	 ([corny][silly])
I(37,54): -1.1823432445526123	 ([cute,][silly])
I(59,66): -1.1750831604003906	 ([film.][movie.])
I(34,38): -1.1369175910949707	 ([brilliant][film])
I(21,65): 1.118112564086914	 ([enjoy][lackluster])
I(21,64): -1.1164648532867432	 ([enjoy][producing])
I(6,10): -1.1065592765808105	 ([inferior][trying])
I(33,34): 1.0976464748382568	 ([like][brilliant])
I(41,44): 1.0943315029144287	 ([corny][dialogue.])
I(21,59): -1.0795433521270752	 ([enjoy][film.])
I(65,69): -1.0637521743774414	 ([lackluster][anybody])
I(22,54): 1.054499626159668	 ([life][silly])
I(58,59): -1.0489392280578613	 ([rescue][film.])
I(13,66): 1.0380363464355469	 ([niece ( ryan )][movie.])
I(38,39): 1.0375139713287354	 ([film][falls])
I(7,64): 1.03262460231781	 ([comedy][producing])
I(30,34): 0.9934168457984924	 ([make][brilliant])
I(65,68): -0.9923646450042725	 ([lackluster][recommend])
I(10,11): -0.9845735430717468	 ([trying][hook])
I(5,65): -0.9768452644348145	 ([intentioned,][lackluster])
I(13,25): -0.9758687615394592	 ([niece ( ryan )][ryan])
I(6,65): -0.9626104831695557	 ([inferior][lackluster])
I(37,39): -0.9605962634086609	 ([cute,][falls])
I(0,9): 0.9575467109680176	 ([director][einstein ( matthau )])
I(60,66): 0.9451685547828674	 ([unfortunate][movie.])
I(10,68): -0.9313194751739502	 ([trying][recommend])
I(34,37): 0.9305989146232605	 ([brilliant][cute,])
I(35,66): 0.9164795875549316	 ([scientist.][movie.])
I(34,64): -0.9158065319061279	 ([brilliant][producing])
I(2,34): -0.9151535034179688	 ([schepisi ( roxanne )][brilliant])
I(21,25): -0.9138508439064026	 ([enjoy][ryan])
I(62,66): 0.912705659866333	 ([talent][movie.])
I(19,66): 0.9100093841552734	 ([get][movie.])
I(21,66): -0.9068536758422852	 ([enjoy][movie.])
I(21,48): -0.9050390720367432	 ([enjoy][ryan,])
I(57,58): 0.9043605327606201	 ([unable][rescue])
I(6,29): -0.9029450416564941	 ([inferior][tries])
I(51,54): -0.8981688022613525	 ([cast][silly])
I(13,48): -0.8973458409309387	 ([niece ( ryan )][ryan,])
I(21,36): 0.8914856910705566	 ([enjoy][idea])
I(66,67): 0.8869490623474121	 ([movie.][would])
I(54,69): -0.8826842308044434	 ([silly][anybody])
I(2,65): 0.8792268633842468	 ([schepisi ( roxanne )][lackluster])
I(5,54): -0.8782892227172852	 ([intentioned,][silly])
I(64,65): -0.8765721321105957	 ([producing][lackluster])
I(29,34): 0.8739752769470215	 ([tries][brilliant])
I(9,66): 0.8706827163696289	 ([einstein ( matthau )][movie.])
I(6,64): -0.8695350289344788	 ([inferior][producing])
I(13,64): 0.8686345219612122	 ([niece ( ryan )][producing])
I(34,49): -0.8681626319885254	 ([brilliant][terrific])
I(29,68): -0.8678739070892334	 ([tries][recommend])
I(7,13): -0.8664635419845581	 ([comedy][niece ( ryan )])
I(34,65): 0.866339921951294	 ([brilliant][lackluster])
I(5,64): -0.8533737659454346	 ([intentioned,][producing])
I(32,33): 0.8519116640090942	 ([look][like])
I(9,43): 0.8504390716552734	 ([einstein ( matthau )][silly])
I(5,9): 0.8435015678405762	 ([intentioned,][einstein ( matthau )])
I(52,55): -0.8429089188575745	 ([best][comedy])
I(58,65): -0.8397350311279297	 ([rescue][lackluster])
I(13,34): -0.8312744498252869	 ([niece ( ryan )][brilliant])
I(11,12): 0.8292400240898132	 ([hook][scientific])
I(23,25): -0.829014241695404	 ([1950's.][ryan])
I(60,65): -0.8211273550987244	 ([unfortunate][lackluster])
I(49,65): 0.8201184272766113	 ([terrific][lackluster])
I(9,63): 0.8165175914764404	 ([einstein ( matthau )][went])
I(43,65): -0.8102297782897949	 ([silly][lackluster])
I(29,51): -0.8080699443817139	 ([tries][cast])
I(0,2): 0.8016798496246338	 ([director][schepisi ( roxanne )])
I(4,8): -0.8015523552894592	 ([well][albert])
I(66,68): 0.8006496429443359	 ([movie.][recommend])
I(54,66): -0.7996408939361572	 ([silly][movie.])
I(52,54): 0.7988739013671875	 ([best][silly])
I(52,53): 0.7930212616920471	 ([best][keep])
I(41,65): -0.7885606288909912	 ([corny][lackluster])
I(21,51): -0.7841627597808838	 ([enjoy][cast])
I(5,34): 0.7833951115608215	 ([intentioned,][brilliant])
I(24,66): 0.7809765338897705	 ([get][movie.])
I(9,34): 0.7790956497192383	 ([einstein ( matthau )][brilliant])
I(38,41): 0.7722082138061523	 ([film][corny])
I(49,55): -0.7720109820365906	 ([terrific][comedy])
I(27,28): -0.7709322571754456	 ([robbins,][einstein])
I(4,9): -0.7683086395263672	 ([well][einstein ( matthau )])
I(53,54): 0.7682924270629883	 ([keep][silly])
I(34,55): -0.7674586176872253	 ([brilliant][comedy])
I(60,68): -0.7667331695556641	 ([unfortunate][recommend])
I(29,38): 0.7606632709503174	 ([tries][film])
I(18,21): 0.7577855587005615	 ([order][enjoy])
I(5,22): 0.7572252154350281	 ([intentioned,][life])
I(32,54): -0.7536723613739014	 ([look][silly])
I(25,34): -0.7480506896972656	 ([ryan][brilliant])
I(25,64): 0.747447669506073	 ([ryan][producing])
I(0,59): -0.7459931373596191	 ([director][film.])
I(13,21): -0.7398924827575684	 ([niece ( ryan )][enjoy])
I(43,48): -0.7395914793014526	 ([silly][ryan,])
I(13,38): 0.7374833226203918	 ([niece ( ryan )][film])
I(9,10): -0.7367041110992432	 ([einstein ( matthau )][trying])
I(22,64): 0.7317016124725342	 ([life][producing])
I(2,13): 0.7314627766609192	 ([schepisi ( roxanne )][niece ( ryan )])
I(48,49): -0.7299814224243164	 ([ryan,][terrific])
I(2,64): 0.7295224070549011	 ([schepisi ( roxanne )][producing])
I(7,44): 0.7291074395179749	 ([comedy][dialogue.])
I(20,66): 0.7277332544326782	 ([relax][movie.])
I(21,54): 0.7268424034118652	 ([enjoy][silly])
I(38,52): -0.7254987955093384	 ([film][best])
I(22,66): 0.7251360416412354	 ([life][movie.])
I(23,48): -0.7218848466873169	 ([1950's.][ryan,])
I(13,59): 0.7196055054664612	 ([niece ( ryan )][film.])
I(2,66): 0.7173984050750732	 ([schepisi ( roxanne )][movie.])
I(19,64): 0.716498851776123	 ([get][producing])
I(34,48): -0.7118251323699951	 ([brilliant][ryan,])
I(49,54): 0.7059676647186279	 ([terrific][silly])
I(37,65): -0.7053918838500977	 ([cute,][lackluster])
I(8,64): 0.7051052451133728	 ([albert][producing])
I(5,68): -0.70359206199646	 ([intentioned,][recommend])
I(3,13): 0.7017732262611389	 ([directs][niece ( ryan )])
I(21,23): 0.7014028429985046	 ([enjoy][1950's.])
I(9,42): 0.6982167959213257	 ([einstein ( matthau )][situations])
I(65,66): 0.6953244209289551	 ([lackluster][movie.])
I(28,29): -0.6915862560272217	 ([einstein][tries])
I(5,29): -0.6894869804382324	 ([intentioned,][tries])
I(10,58): -0.6877772808074951	 ([trying][rescue])
I(2,7): -0.6870671510696411	 ([schepisi ( roxanne )][comedy])
I(22,68): 0.6825764179229736	 ([life][recommend])
I(8,9): 0.6780877113342285	 ([albert][einstein ( matthau )])
I(6,68): -0.6740908622741699	 ([inferior][recommend])
I(38,66): -0.6740498542785645	 ([film][movie.])
I(14,54): -0.6721486449241638	 ([ordinary][silly])
I(51,65): -0.6657733917236328	 ([cast][lackluster])
I(0,25): 0.6560227274894714	 ([director][ryan])
I(15,54): -0.6545910835266113	 ([guy][silly])
I(4,13): -0.6500483751296997	 ([well][niece ( ryan )])
I(5,10): -0.6408646106719971	 ([intentioned,][trying])
I(27,65): 0.6405571699142456	 ([robbins,][lackluster])
I(5,11): -0.6389562487602234	 ([intentioned,][hook])
I(23,24): -0.6341104507446289	 ([1950's.][get])
I(11,54): -0.633326530456543	 ([hook][silly])
I(48,64): 0.6320347785949707	 ([ryan,][producing])
I(50,51): 0.6275453567504883	 ([supporting][cast])
I(38,58): 0.6230812668800354	 ([film][rescue])
I(64,66): 0.6224474906921387	 ([producing][movie.])
I(43,46): -0.620572030544281	 ([silly][robbins,])
I(7,8): 0.620306134223938	 ([comedy][albert])
I(38,42): 0.6102630496025085	 ([film][situations])
I(3,55): 0.6093964576721191	 ([directs][comedy])
I(34,59): -0.6091964244842529	 ([brilliant][film.])
I(19,23): -0.6070405840873718	 ([get][1950's.])
I(61,66): 0.6067796349525452	 ([much][movie.])
I(2,21): -0.6067495346069336	 ([schepisi ( roxanne )][enjoy])
I(39,52): -0.6042903661727905	 ([falls][best])
I(38,51): 0.6033082008361816	 ([film][cast])
I(56,58): 0.6024253964424133	 ([afloat,][rescue])
I(13,36): 0.6021276712417603	 ([niece ( ryan )][idea])
I(35,36): 0.6015687584877014	 ([scientist.][idea])
I(34,44): -0.6012205481529236	 ([brilliant][dialogue.])
I(24,38): 0.6011886596679688	 ([get][film])
I(6,21): 0.5998439788818359	 ([inferior][enjoy])
I(7,49): -0.5974968671798706	 ([comedy][terrific])
I(36,37): 0.5956485271453857	 ([idea][cute,])
I(19,20): 0.593874454498291	 ([get][relax])
I(49,52): -0.5934187173843384	 ([terrific][best])
I(7,60): -0.5909377336502075	 ([comedy][unfortunate])
I(25,38): 0.5897712707519531	 ([ryan][film])
I(9,17): 0.5895307064056396	 ([einstein ( matthau )][robbins])
I(8,66): 0.588002622127533	 ([albert][movie.])
I(2,35): 0.5845364928245544	 ([schepisi ( roxanne )][scientist.])
I(35,58): 0.5838514566421509	 ([scientist.][rescue])
I(7,25): -0.5837318301200867	 ([comedy][ryan])
I(9,62): 0.5788886547088623	 ([einstein ( matthau )][talent])
I(21,41): -0.5785977840423584	 ([enjoy][corny])
I(41,58): -0.5783929228782654	 ([corny][rescue])
I(16,17): 0.5783023834228516	 ([tim][robbins])
I(21,24): 0.5763198733329773	 ([enjoy][get])
I(7,57): 0.5759339928627014	 ([comedy][unable])
I(6,34): 0.5739542245864868	 ([inferior][brilliant])
I(69,70): -0.5727603435516357	 ([anybody][unless])
I(0,13): 0.5716853737831116	 ([director][niece ( ryan )])
I(25,66): 0.5706658363342285	 ([ryan][movie.])
I(41,48): -0.570604681968689	 ([corny][ryan,])
I(10,27): 0.5690382719039917	 ([trying][robbins,])
I(7,55): 0.5687516927719116	 ([comedy][comedy])
I(6,51): -0.5679550170898438	 ([inferior][cast])
I(10,34): 0.5677125453948975	 ([trying][brilliant])
I(52,66): 0.5667902231216431	 ([best][movie.])
I(29,32): -0.5663378238677979	 ([tries][look])
I(6,22): 0.5606813430786133	 ([inferior][life])
I(7,48): -0.5606273412704468	 ([comedy][ryan,])
I(51,69): -0.5592537522315979	 ([cast][anybody])
I(29,35): 0.5575408935546875	 ([tries][scientist.])
I(27,54): 0.5574303865432739	 ([robbins,][silly])
I(28,65): 0.5549629330635071	 ([einstein][lackluster])
I(10,24): -0.5529146194458008	 ([trying][get])
I(0,65): -0.5522885322570801	 ([director][lackluster])
I(44,51): 0.5517681241035461	 ([dialogue.][cast])
I(13,35): 0.5515039563179016	 ([niece ( ryan )][scientist.])
I(10,35): 0.5510377883911133	 ([trying][scientist.])
I(25,52): -0.5503460764884949	 ([ryan][best])
I(37,43): -0.5501733422279358	 ([cute,][silly])
I(7,65): 0.549923300743103	 ([comedy][lackluster])
I(25,41): -0.5492856502532959	 ([ryan][corny])
I(29,64): -0.548738956451416	 ([tries][producing])
I(45,46): 0.5467262268066406	 ([tim][robbins,])
I(23,51): -0.5457561612129211	 ([1950's.][cast])
I(34,46): -0.5439034700393677	 ([brilliant][robbins,])
I(2,15): 0.5415562391281128	 ([schepisi ( roxanne )][guy])
I(9,24): -0.5410971641540527	 ([einstein ( matthau )][get])
I(35,60): 0.5404952764511108	 ([scientist.][unfortunate])
I(25,48): -0.5403446555137634	 ([ryan][ryan,])
I(20,68): 0.5391329526901245	 ([relax][recommend])
I(56,65): 0.5384423732757568	 ([afloat,][lackluster])
I(11,29): -0.5381853580474854	 ([hook][tries])
I(20,48): -0.5378347635269165	 ([relax][ryan,])
I(14,65): -0.5373587012290955	 ([ordinary][lackluster])
I(14,15): -0.5357537269592285	 ([ordinary][guy])
I(24,64): 0.5354709625244141	 ([get][producing])
I(3,22): 0.5342265963554382	 ([directs][life])
I(55,64): 0.5337328910827637	 ([comedy][producing])
I(22,48): -0.5323591232299805	 ([life][ryan,])
I(38,40): 0.5318688154220581	 ([film][flat])
I(3,21): -0.5303153991699219	 ([directs][enjoy])
I(9,58): -0.530228853225708	 ([einstein ( matthau )][rescue])
I(29,41): -0.529869794845581	 ([tries][corny])
I(6,37): -0.5283887982368469	 ([inferior][cute,])
I(3,59): 0.5258946418762207	 ([directs][film.])
I(28,64): 0.5257657170295715	 ([einstein][producing])
I(25,59): 0.524406909942627	 ([ryan][film.])
I(29,69): -0.523200273513794	 ([tries][anybody])
I(59,63): 0.5224578380584717	 ([film.][went])
I(3,34): -0.5203394889831543	 ([directs][brilliant])
I(12,13): 0.5201489925384521	 ([scientific][niece ( ryan )])
I(10,43): -0.5179018974304199	 ([trying][silly])
I(5,66): 0.5174009799957275	 ([intentioned,][movie.])
I(2,63): 0.5173938870429993	 ([schepisi ( roxanne )][went])
I(7,36): 0.5163960456848145	 ([comedy][idea])
I(35,38): 0.5144494771957397	 ([scientist.][film])
I(3,23): 0.5131785869598389	 ([directs][1950's.])
I(25,43): -0.5123074650764465	 ([ryan][silly])
I(48,59): 0.5115880966186523	 ([ryan,][film.])
I(19,38): 0.5097144246101379	 ([get][film])
I(0,44): 0.5067828297615051	 ([director][dialogue.])
I(34,58): 0.5061357021331787	 ([brilliant][rescue])
I(10,51): -0.5049083232879639	 ([trying][cast])
I(10,69): -0.5043985843658447	 ([trying][anybody])
I(48,66): 0.5010387897491455	 ([ryan,][movie.])
I(37,40): -0.5004468560218811	 ([cute,][flat])
I(46,54): 0.49946677684783936	 ([robbins,][silly])
I(9,38): -0.49923038482666016	 ([einstein ( matthau )][film])
I(17,27): 0.4984828233718872	 ([robbins][robbins,])
I(0,29): -0.49631166458129883	 ([director][tries])
I(13,54): -0.49556440114974976	 ([niece ( ryan )][silly])
I(9,29): 0.49487853050231934	 ([einstein ( matthau )][tries])
I(36,52): 0.49213340878486633	 ([idea][best])
I(37,56): 0.49187445640563965	 ([cute,][afloat,])
I(23,64): 0.4915046691894531	 ([1950's.][producing])
I(43,64): -0.49022793769836426	 ([silly][producing])
I(18,54): -0.48979663848876953	 ([order][silly])
I(51,59): 0.48821353912353516	 ([cast][film.])
I(29,43): -0.4879288673400879	 ([tries][silly])
I(21,70): 0.48693758249282837	 ([enjoy][unless])
I(3,54): -0.4860873222351074	 ([directs][silly])
I(54,60): -0.4837769865989685	 ([silly][unfortunate])
I(29,37): -0.4826953411102295	 ([tries][cute,])
I(2,68): 0.48058295249938965	 ([schepisi ( roxanne )][recommend])
I(0,21): -0.48047399520874023	 ([director][enjoy])
I(11,65): -0.4803244471549988	 ([hook][lackluster])
I(49,50): -0.48027604818344116	 ([terrific][supporting])
I(4,23): -0.47940629720687866	 ([well][1950's.])
I(0,37): -0.47742533683776855	 ([director][cute,])
I(6,8): 0.4758106470108032	 ([inferior][albert])
I(24,29): -0.47299957275390625	 ([get][tries])
I(9,59): -0.47246289253234863	 ([einstein ( matthau )][film.])
I(8,48): -0.47128504514694214	 ([albert][ryan,])
I(18,65): -0.47081518173217773	 ([order][lackluster])
I(60,70): -0.4694097638130188	 ([unfortunate][unless])
I(44,45): 0.4686158299446106	 ([dialogue.][tim])
I(25,35): 0.4685020446777344	 ([ryan][scientist.])
I(50,59): 0.46593141555786133	 ([supporting][film.])
I(11,51): -0.4628826975822449	 ([hook][cast])
I(22,65): 0.46260595321655273	 ([life][lackluster])
I(35,48): 0.46248286962509155	 ([scientist.][ryan,])
I(44,57): 0.4598807096481323	 ([dialogue.][unable])
I(38,49): -0.45982253551483154	 ([film][terrific])
I(43,55): -0.4586474299430847	 ([silly][comedy])
I(21,68): 0.45761823654174805	 ([enjoy][recommend])
I(30,37): 0.4573325514793396	 ([make][cute,])
I(18,19): -0.4573212265968323	 ([order][get])
I(3,8): 0.45618271827697754	 ([directs][albert])
I(39,54): -0.4558389186859131	 ([falls][silly])
I(1,21): -0.4541158676147461	 ([fred][enjoy])
I(27,66): 0.45317065715789795	 ([robbins,][movie.])
I(35,64): 0.4528823494911194	 ([scientist.][producing])
I(41,55): -0.45193666219711304	 ([corny][comedy])
I(34,53): 0.45062804222106934	 ([brilliant][keep])
I(5,8): 0.4480452537536621	 ([intentioned,][albert])
I(49,66): 0.4477345943450928	 ([terrific][movie.])
I(10,19): -0.44711923599243164	 ([trying][get])
I(3,52): 0.4462584853172302	 ([directs][best])
I(21,46): -0.4452248811721802	 ([enjoy][robbins,])
I(6,43): -0.4447386860847473	 ([inferior][silly])
I(35,65): 0.4394803047180176	 ([scientist.][lackluster])
I(20,54): 0.4391665458679199	 ([relax][silly])
I(8,28): -0.439050555229187	 ([albert][einstein])
I(3,5): -0.43745970726013184	 ([directs][intentioned,])
I(15,29): -0.4370145797729492	 ([guy][tries])
I(52,57): -0.43628984689712524	 ([best][unable])
I(21,60): -0.4358610510826111	 ([enjoy][unfortunate])
I(24,54): -0.433214008808136	 ([get][silly])
I(9,52): 0.43227195739746094	 ([einstein ( matthau )][best])
I(14,51): -0.4311782717704773	 ([ordinary][cast])
I(5,6): -0.43074464797973633	 ([intentioned,][inferior])
I(4,12): -0.4296581745147705	 ([well][scientific])
I(4,66): 0.4283297061920166	 ([well][movie.])
I(6,60): -0.42764711380004883	 ([inferior][unfortunate])
I(24,28): -0.425692617893219	 ([get][einstein])
I(51,58): -0.4255340099334717	 ([cast][rescue])
I(40,54): -0.4253852367401123	 ([flat][silly])
I(10,14): -0.4250907301902771	 ([trying][ordinary])
I(34,70): 0.4234948754310608	 ([brilliant][unless])
I(4,55): -0.42333072423934937	 ([well][comedy])
I(21,30): 0.4232262969017029	 ([enjoy][make])
I(55,66): -0.4226813316345215	 ([comedy][movie.])
I(13,63): 0.42243748903274536	 ([niece ( ryan )][went])
I(0,8): 0.41906261444091797	 ([director][albert])
I(59,68): 0.418973445892334	 ([film.][recommend])
I(20,37): 0.41878360509872437	 ([relax][cute,])
I(43,68): -0.418290376663208	 ([silly][recommend])
I(22,25): -0.417924702167511	 ([life][ryan])
I(22,35): 0.4168839454650879	 ([life][scientist.])
I(47,48): 0.4162049889564514	 ([meg][ryan,])
I(10,49): 0.4137449264526367	 ([trying][terrific])
I(25,37): -0.4116581082344055	 ([ryan][cute,])
I(19,35): 0.411604106426239	 ([get][scientist.])
I(21,50): -0.41127610206604004	 ([enjoy][supporting])
I(22,28): -0.4109722971916199	 ([life][einstein])
I(1,34): -0.4103984832763672	 ([fred][brilliant])
I(31,66): 0.4084523320198059	 ([robbins][movie.])
I(55,63): 0.40814924240112305	 ([comedy][went])
I(12,64): -0.40662604570388794	 ([scientific][producing])
I(46,66): 0.40596210956573486	 ([robbins,][movie.])
I(35,54): 0.40273571014404297	 ([scientist.][silly])
I(10,15): -0.4025917649269104	 ([trying][guy])
I(66,69): 0.40184229612350464	 ([movie.][anybody])
I(14,29): -0.4011363983154297	 ([ordinary][tries])
I(6,14): -0.40111541748046875	 ([inferior][ordinary])
I(3,38): 0.4001283645629883	 ([directs][film])
I(7,52): 0.3986625671386719	 ([comedy][best])
I(13,52): -0.3969336748123169	 ([niece ( ryan )][best])
I(25,49): -0.39676564931869507	 ([ryan][terrific])
I(13,41): -0.39584463834762573	 ([niece ( ryan )][corny])
I(11,13): 0.3955851197242737	 ([hook][niece ( ryan )])
I(6,69): -0.3942890763282776	 ([inferior][anybody])
I(15,65): -0.393707275390625	 ([guy][lackluster])
I(2,52): 0.39306312799453735	 ([schepisi ( roxanne )][best])
I(0,48): 0.3926823139190674	 ([director][ryan,])
I(39,51): -0.3911944627761841	 ([falls][cast])
I(8,25): -0.39001983404159546	 ([albert][ryan])
I(21,55): -0.3892037272453308	 ([enjoy][comedy])
I(29,66): 0.3890199661254883	 ([tries][movie.])
I(1,9): 0.3888704776763916	 ([fred][einstein ( matthau )])
I(28,68): 0.38809943199157715	 ([einstein][recommend])
I(19,37): 0.3879322409629822	 ([get][cute,])
I(15,38): 0.3873569965362549	 ([guy][film])
I(36,58): 0.3872673511505127	 ([idea][rescue])
I(49,59): 0.38660603761672974	 ([terrific][film.])
I(29,58): -0.3861353397369385	 ([tries][rescue])
I(10,41): -0.38564610481262207	 ([trying][corny])
I(5,21): 0.3854101896286011	 ([intentioned,][enjoy])
I(24,59): 0.38520145416259766	 ([get][film.])
I(24,36): 0.38466113805770874	 ([get][idea])
I(40,51): -0.38383716344833374	 ([flat][cast])
I(4,48): -0.38335397839546204	 ([well][ryan,])
I(10,46): 0.3829535245895386	 ([trying][robbins,])
I(23,58): -0.38281136751174927	 ([1950's.][rescue])
I(24,34): 0.38275861740112305	 ([get][brilliant])
I(64,70): 0.3806462287902832	 ([producing][unless])
I(13,43): -0.3800885081291199	 ([niece ( ryan )][silly])
I(13,22): -0.37982863187789917	 ([niece ( ryan )][life])
I(0,68): -0.3797476291656494	 ([director][recommend])
I(58,68): -0.37959957122802734	 ([rescue][recommend])
I(10,37): -0.37906956672668457	 ([trying][cute,])
I(27,68): 0.37841928005218506	 ([robbins,][recommend])
I(9,21): 0.3779442310333252	 ([einstein ( matthau )][enjoy])
I(67,68): -0.37753891944885254	 ([would][recommend])
I(9,60): 0.37750178575515747	 ([einstein ( matthau )][unfortunate])
I(51,55): 0.3772915005683899	 ([cast][comedy])
I(10,64): -0.3763160705566406	 ([trying][producing])
I(30,38): 0.3754308223724365	 ([make][film])
I(9,27): 0.37411725521087646	 ([einstein ( matthau )][robbins,])
I(46,65): 0.373653769493103	 ([robbins,][lackluster])
I(60,69): -0.37300539016723633	 ([unfortunate][anybody])
I(7,14): -0.3723338842391968	 ([comedy][ordinary])
I(9,16): 0.37162041664123535	 ([einstein ( matthau )][tim])
I(4,25): -0.37108558416366577	 ([well][ryan])
I(5,24): -0.3707399368286133	 ([intentioned,][get])
I(6,56): 0.37014031410217285	 ([inferior][afloat,])
I(55,68): 0.3700485825538635	 ([comedy][recommend])
I(0,14): -0.3683251738548279	 ([director][ordinary])
I(0,6): -0.36793947219848633	 ([director][inferior])
I(6,11): -0.36775827407836914	 ([inferior][hook])
I(8,41): -0.3670666217803955	 ([albert][corny])
