---------- AND Interactions ----------
I(r): -2.4510278701782227	 ([poorly])
I(Vn): -0.3346472978591919	 ([thescreamonline.][wall])
I(N~): 0.33337879180908203	 ([i'd][sets])
I(H): -0.33323419094085693	 ([zelah][novel.])
I(]l): -0.3328733444213867	 ([homework.][casts])
I(`r): 0.33181238174438477	 ([lighting][poorly])
I(Qv): 0.33020782470703125	 ([2006][listening])
I(Pb): 0.3298037052154541	 ([article][bad.])
I(Cy): -0.329227089881897	 ([bound][play.])
I(n): -0.3276243209838867	 ([wall][novel.])
I(DR): 0.32694554328918457	 ([watch][bbc])
I([_): 0.32689666748046875	 ([i'd][first.])
I(As): -0.32663750648498535	 ([felt][recorded.])
I(i): 0.3264954090118408	 ([light])
I(f): -0.3262108564376831	 ([bright][novel.])
I(Dv): -0.32585740089416504	 ([watch][listening])
I(ST): 0.3241240978240967	 ([" jane][eyre])
I(Qm): -0.323982834815979	 ([2006][shadows])
I(y): -0.32383573055267334	 ([play.][gothic])
I(QT): 0.3237943649291992	 ([2006][eyre])
I(ks): -0.32320451736450195	 ([scenes,][recorded.])
I(D): -0.3226534128189087	 ([watch][gothic])
I(WY): -0.3220064640045166	 ([so,][watching])
I(EY): -0.32143235206604004	 ([1983][watching])
I(Qy): 0.32127904891967773	 ([2006][play.])
I(J): 0.32108187675476074	 ([adaptation])
I(Rb): 0.31990504264831543	 ([bbc][bad.])
I(Z`): 0.31930041313171387	 ([way][lighting])
I(Th): -0.3190615177154541	 ([eyre][klieg])
I(d): -0.31905078887939453	 ([everything][novel.])
I(Or): 0.31864070892333984	 ([written][poorly])
I(Qh): -0.3177516460418701	 ([2006][klieg])
I(^q): 0.31723856925964355	 ([irritated][sound])
I(|}): -0.3158583641052246	 ([way][heavy.])
I(QS): 0.315471887588501	 ([2006][" jane])
I(KV): -0.31521785259246826	 ([jane][thescreamonline.])
I(KQ): 0.31501972675323486	 ([jane][2006])
I(NR): 0.31420350074768066	 ([i'd][bbc])
I(CD): -0.31275999546051025	 ([bound][watch])
I(Q~): 0.3127596378326416	 ([2006][sets])
I(GY): -0.31269168853759766	 ([dalton][watching])
I(TZ): -0.3106645345687866	 ([eyre][way])
I(PX): -0.30967462062835693	 ([article][approached])
I(j): 0.30923664569854736	 ([that,])
I(jr): 0.308529257774353	 ([that,][poorly])
I(bh): -0.3081929683685303	 ([bad.][klieg])
I(}): -0.3070793151855469	 ([heavy.])
I(HL): -0.30695128440856934	 ([zelah][eyre,])
I(JK): -0.3056532144546509	 ([adaptation][jane])
I(s~): -0.304484486579895	 ([recorded.][sets])
I(C): -0.3038020133972168	 ([bound][gothic])
I(EO): 0.303619384765625	 ([1983][written])
I(BC): 0.3026010990142822	 ([duty][bound])
I(Ak): 0.3024179935455322	 ([felt][scenes,])
I(^a): -0.30127406120300293	 ([irritated][version])
I(sv): -0.30054593086242676	 ([recorded.][listening])
I(qv): -0.2999415397644043	 ([sound][listening])
I(fr): -0.29943907260894775	 ([bright][poorly])
I(Kh): -0.2993166446685791	 ([jane][klieg])
I(k): -0.2970271110534668	 ([scenes,])
I(DV): -0.2965031862258911	 ([watch][thescreamonline.])
I(Vw): -0.295507550239563	 ([thescreamonline.][high])
I(p): -0.29480957984924316	 ([characters.][mood])
I(lm): 0.29451966285705566	 ([casts][shadows])
I(V`): -0.2931119203567505	 ([thescreamonline.][lighting])
I(F): -0.2930428981781006	 ([timothy])
I(Jk): -0.2921428680419922	 ([adaptation][scenes,])
I(Q]): -0.29212164878845215	 ([2006][homework.])
I(N\): -0.2916908264160156	 ([i'd][approach])
I(B): 0.29056382179260254	 ([duty])
I(PZ): -0.28887736797332764	 ([article][way])
I(rx): -0.28788506984710693	 ([poorly][school])
I(Nh): -0.2876880168914795	 ([i'd][klieg])
I(c): -0.28644800186157227	 ([everyone])
I(HJ): 0.2863684892654419	 ([zelah][adaptation])
I(EI): 0.2862347364425659	 ([1983][clarke])
I(Vs): -0.286138653755188	 ([thescreamonline.][recorded.])
I(b{): 0.28588318824768066	 ([bad.][make - up])
I(Ze): -0.284313440322876	 ([way][washed])
I(m~): -0.28421056270599365	 ([shadows][sets])
I(^t): -0.28343677520751953	 ([irritated][felt])
I(E^): 0.2830958366394043	 ([1983][irritated])
I(By): -0.28142237663269043	 ([duty][play.])
I(Ql): 0.28141069412231445	 ([2006][casts])
I(HT): -0.2805737257003784	 ([zelah][eyre])
I(Nv): 0.27937960624694824	 ([i'd][listening])
I(v): -0.27906835079193115	 ([listening][gothic])
I(Jr): -0.2780463695526123	 ([adaptation][poorly])
I(J): -0.2778501510620117	 ([adaptation][gothic])
I(c): -0.2778136730194092	 ([everyone][novel.])
I(P}): 0.2771981954574585	 ([article][heavy.])
I(Hr): -0.27706944942474365	 ([zelah][poorly])
I(y}): -0.276599645614624	 ([play.][heavy.])
I(^v): -0.27598118782043457	 ([irritated][listening])
I(JY): 0.2746884822845459	 ([adaptation][watching])
I(Db): -0.2745356559753418	 ([watch][bad.])
I(r): 0.2744412422180176	 ([poorly][fully])
I(n): 0.2740652561187744	 ([wall])
I(HR): -0.27253997325897217	 ([zelah][bbc])
I(ry): -0.2718515396118164	 ([poorly][play.])
I(xy): -0.2718428373336792	 ([school][play.])
I(p~): -0.2712736129760742	 ([characters.][sets])
I(ir): -0.2712581157684326	 ([light][poorly])
I(Vx): -0.271223783493042	 ([thescreamonline.][school])
I(Yi): 0.2707507610321045	 ([watching][light])
I(tx): -0.2698328495025635	 ([felt][school])
I(Ls): -0.2691565752029419	 ([eyre,][recorded.])
I(Vv): -0.2690321207046509	 ([thescreamonline.][listening])
I(w{): 0.2689763307571411	 ([high][make - up])
I(k): 0.2683086395263672	 ([scenes,][novel.])
I(^m): -0.2682375907897949	 ([irritated][shadows])
I(]e): -0.2673988342285156	 ([homework.][washed])
I(fq): -0.2666076421737671	 ([bright][sound])
I(e~): -0.2663843631744385	 ([washed][sets])
I(Ly): 0.26580560207366943	 ([eyre,][play.])
I(]r): -0.26532649993896484	 ([homework.][poorly])
I([): -0.2651054859161377	 ([i'd][novel.])
I(rt): 0.2649092674255371	 ([poorly][felt])
I(r): 0.26427555084228516	 ([poorly][convey])
I(Dy): 0.26406192779541016	 ([watch][play.])
I(Lk): 0.26385390758514404	 ([eyre,][scenes,])
I(ey): -0.2630486488342285	 ([washed][play.])
I(ps): -0.2621619701385498	 ([characters.][recorded.])
I(bw): -0.26196861267089844	 ([bad.][high])
I(V): -0.26178836822509766	 ([thescreamonline.][gothic])
I(z): -0.26177310943603516	 ([pancake][novel.])
I(MY): -0.26160144805908203	 (["][watching])
I(^j): 0.26118457317352295	 ([irritated][that,])
I(Ay): -0.26078689098358154	 ([felt][play.])
I(Wr): -0.2605133056640625	 ([so,][poorly])
I(Tf): -0.2604416608810425	 ([eyre][bright])
I(Z]): -0.259952187538147	 ([way][homework.])
I(Hh): -0.25970184803009033	 ([zelah][klieg])
I(K~): -0.25911009311676025	 ([jane][sets])
I(O]): -0.25812721252441406	 ([written][homework.])
I(U^): 0.25799131393432617	 (["][irritated])
I(N): 0.25796079635620117	 ([i'd][fully])
I(bx): -0.2579374313354492	 ([bad.][school])
I(kn): 0.25748133659362793	 ([scenes,][wall])
I(kr): -0.25571298599243164	 ([scenes,][poorly])
I(Sb): 0.25570249557495117	 ([" jane][bad.])
I(Vf): -0.2553415298461914	 ([thescreamonline.][bright])
I(Ja): -0.25476813316345215	 ([adaptation][version])
I(FI): -0.25456440448760986	 ([timothy][clarke])
I(^}): 0.25427722930908203	 ([irritated][heavy.])
I(NP): 0.2542235851287842	 ([i'd][article])
I(b}): 0.2541513442993164	 ([bad.][heavy.])
I(AL): -0.2538670301437378	 ([felt][eyre,])
I(D^): -0.2537193298339844	 ([watch][irritated])
I(): -0.2523641586303711	 ([convey])
I(Ef): -0.2505761384963989	 ([1983][bright])
I(Z|): 0.2501544952392578	 ([way][way])
I(l): -0.24985837936401367	 ([casts])
I(]): -0.24926090240478516	 ([homework.][gothic])
I(O): -0.24869155883789062	 ([written])
I(Zq): -0.24826443195343018	 ([way][sound])
I(O^): 0.2480466365814209	 ([written][irritated])
I(KS): -0.2477794885635376	 ([jane][" jane])
I(u): 0.2473968267440796	 ([like])
I(^i): -0.24729371070861816	 ([irritated][light])
I(O_): 0.24717402458190918	 ([written][first.])
I(V_): 0.24663984775543213	 ([thescreamonline.][first.])
I(W): -0.24648427963256836	 ([so,][novel.])
I(f): -0.24559402465820312	 ([bright][gothic])
I(Q): -0.24542558193206787	 ([2006][gothic])
I(k{): -0.24449849128723145	 ([scenes,][make - up])
I(QU): -0.2443087100982666	 ([2006]["])
I(J]): 0.2433326244354248	 ([adaptation][homework.])
I(Y): -0.2431020736694336	 ([watching][novel.])
I(z~): -0.24161624908447266	 ([pancake][sets])
I(Bp): 0.2411268949508667	 ([duty][characters.])
I(X~): -0.24089431762695312	 ([approached][sets])
I(ln): 0.24072837829589844	 ([casts][wall])
I(k|): -0.24048471450805664	 ([scenes,][way])
I(_k): -0.2404162883758545	 ([first.][scenes,])
I(\r): -0.23949694633483887	 ([approach][poorly])
I(Rw): -0.23905062675476074	 ([bbc][high])
I(XZ): 0.23904001712799072	 ([approached][way])
I(_l): 0.2388916015625	 ([first.][casts])
I(]t): -0.23854601383209229	 ([homework.][felt])
I(My): 0.23822498321533203	 (["][play.])
I(fi): -0.2373361587524414	 ([bright][light])
I(bg): -0.2371063232421875	 ([bad.][white])
I(Yg): 0.2370615005493164	 ([watching][white])
I(HQ): -0.23697078227996826	 ([zelah][2006])
I(^n): -0.2362513542175293	 ([irritated][wall])
I(m): -0.23538947105407715	 ([shadows][novel.])
I(Q[): 0.2351975440979004	 ([2006][i'd])
I(ev): -0.23467326164245605	 ([washed][listening])
I(Ny): 0.2337937355041504	 ([i'd][play.])
I(Ve): -0.23377716541290283	 ([thescreamonline.][washed])
I(Xe): -0.23266446590423584	 ([approached][washed])
I(qw): -0.23215961456298828	 ([sound][high])
I(De): -0.2303166389465332	 ([watch][washed])
I(IV): -0.22957944869995117	 ([clarke][thescreamonline.])
I(GH): 0.22925269603729248	 ([dalton][zelah])
I(N): 0.22913312911987305	 ([i'd][mood])
I(DN): -0.2288823127746582	 ([watch][i'd])
I(bn): -0.22884154319763184	 ([bad.][wall])
I(T): -0.22792387008666992	 ([eyre])
I(Q|): 0.22739577293395996	 ([2006][way])
I(Qo): -0.2269454002380371	 ([2006][behind])
I(K): 0.22668373584747314	 ([jane])
I(CT): -0.22661221027374268	 ([bound][eyre])
I(Pr): 0.22614789009094238	 ([article][poorly])
I(I): -0.22550594806671143	 ([clarke][mood])
I(JP): -0.22548890113830566	 ([adaptation][article])
I(Xs): -0.22387409210205078	 ([approached][recorded.])
I(bz): 0.2234792709350586	 ([bad.][pancake])
I(CL): -0.22334575653076172	 ([bound][eyre,])
I(E\): 0.2230679988861084	 ([1983][approach])
I(Z\): -0.22247684001922607	 ([way][approach])
I(Qc): 0.2223055362701416	 ([2006][everyone])
I(Pl): -0.22228312492370605	 ([article][casts])
I(E[): 0.22218894958496094	 ([1983][i'd])
I(K): -0.2218691110610962	 ([jane][gothic])
I(fs): -0.2211672067642212	 ([bright][recorded.])
I(pt): -0.22058439254760742	 ([characters.][felt])
I(Qp): -0.22037386894226074	 ([2006][characters.])
I(Ub): 0.21983861923217773	 (["][bad.])
I(mp): -0.21925652027130127	 ([shadows][characters.])
I(X_): -0.21922481060028076	 ([approached][first.])
I(e): -0.21905434131622314	 ([washed][novel.])
I(N}): 0.21882891654968262	 ([i'd][heavy.])
I(]o): 0.21882295608520508	 ([homework.][behind])
I(~): -0.21874618530273438	 ([sets])
I(_m): -0.2181471586227417	 ([first.][shadows])
I(Je): -0.21737122535705566	 ([adaptation][washed])
I(]x): 0.21633625030517578	 ([homework.][school])
I(Wb): -0.21590662002563477	 ([so,][bad.])
I(p|): -0.21555781364440918	 ([characters.][way])
I(^k): -0.2153763771057129	 ([irritated][scenes,])
I([): -0.21486401557922363	 ([i'd])
I(Yr): -0.2145557403564453	 ([watching][poorly])
I(DT): 0.2144756317138672	 ([watch][eyre])
I(S): -0.21385133266448975	 ([" jane][gothic])
I(PU): -0.21364831924438477	 ([article]["])
I(AV): -0.21273458003997803	 ([felt][thescreamonline.])
I(L`): 0.21221590042114258	 ([eyre,][lighting])
I(w~): -0.21216893196105957	 ([high][sets])
I(z): -0.212066650390625	 ([pancake])
I(K^): -0.2119736671447754	 ([jane][irritated])
I(ef): 0.2117832899093628	 ([washed][bright])
I(Ix): -0.21170926094055176	 ([clarke][school])
I(DY): 0.21165847778320312	 ([watch][watching])
I(LZ): -0.21121883392333984	 ([eyre,][way])
I(Qk): -0.21005034446716309	 ([2006][scenes,])
I(Sr): 0.20895051956176758	 ([" jane][poorly])
I(Vl): -0.2082122564315796	 ([thescreamonline.][casts])
I(jk): -0.20772898197174072	 ([that,][scenes,])
I(X`): 0.20749962329864502	 ([approached][lighting])
I(Dz): 0.20723772048950195	 ([watch][pancake])
I(AW): -0.20708787441253662	 ([felt][so,])
I(DE): -0.20704245567321777	 ([watch][1983])
I(PY): -0.20699822902679443	 ([article][watching])
I(Ts): -0.20691370964050293	 ([eyre][recorded.])
I(Vh): -0.2068161964416504	 ([thescreamonline.][klieg])
I(fp): -0.20669257640838623	 ([bright][characters.])
I(O\): -0.2064812183380127	 ([written][approach])
I(Jb): -0.20636963844299316	 ([adaptation][bad.])
I(m): 0.20550620555877686	 ([shadows])
I(Hb): -0.20546138286590576	 ([zelah][bad.])
I(P]): 0.20455646514892578	 ([article][homework.])
I(DI): 0.20426297187805176	 ([watch][clarke])
I(i~): -0.20383667945861816	 ([light][sets])
I(Z): -0.20368456840515137	 ([way][gothic])
I(JR): -0.20354413986206055	 ([adaptation][bbc])
I(Cx): -0.20302319526672363	 ([bound][school])
I(s{): -0.20283329486846924	 ([recorded.][make - up])
I(w): -0.20277619361877441	 ([high][novel.])
I(H^): -0.20267724990844727	 ([zelah][irritated])
I(LR): -0.20266211032867432	 ([eyre,][bbc])
I(Em): -0.2018822431564331	 ([1983][shadows])
I(N[): 0.20174622535705566	 ([i'd][i'd])
I(X\): 0.20022857189178467	 ([approached][approach])
