---------- AND Interactions ----------
I(31): 2.84206485748291	 ([powerful])
I(31,36): 0.4383063316345215	 ([powerful][issues,])
I(32,33): 0.43795347213745117	 ([statement][divisions])
I(26,31): 0.43636512756347656	 ([change,][powerful])
I(25,27): -0.43087315559387207	 ([make][needs])
I(17): -0.4285907745361328	 ([change])
I(10,11): 0.4265117645263672	 ([occupation][nothing.])
I(13,14): -0.42455339431762695	 ([african][descent])
I(45,46): -0.4244685173034668	 ([difference...][despite])
I(7,11): -0.4239954948425293	 ([get][nothing.])
I(0,41): -0.4201774597167969	 ([film][need])
I(20,33): 0.4172937870025635	 ([action][divisions])
I(38): -0.4148831367492676	 ([recognise])
I(1,20): 0.4141123294830322	 ([provides][action])
I(28,30): -0.4138641357421875	 ([less][action.])
I(43,44): -0.4136948585510254	 ([order][make])
I(38,45): 0.412325382232666	 ([recognise][difference...])
I(9,10): -0.4073963165283203	 ([busy][occupation])
I(17,26): 0.4066896438598633	 ([change][change,])
I(30,36): 0.40660667419433594	 ([action.][issues,])
I(11,20): 0.4051363468170166	 ([nothing.][action])
I(34,41): 0.403059720993042	 ([people][need])
I(1,8): -0.3993864059448242	 ([provides][caught])
I(20,32): 0.3983452320098877	 ([action][statement])
I(1,11): 0.3978238105773926	 ([provides][nothing.])
I(23,24): 0.39397144317626953	 ([realise][order])
I(8,20): -0.3938424587249756	 ([caught][action])
I(31,50): -0.3936142921447754	 ([powerful][viewers])
I(15,51): -0.39267921447753906	 ([owe][learn])
I(31,32): -0.39242124557495117	 ([powerful][statement])
I(37,44): -0.3896665573120117	 ([failings][make])
I(8,49): -0.3894195556640625	 ([caught][community,])
I(0,37): 0.3892645835876465	 ([film][failings])
I(41,49): 0.3878662586212158	 ([need][community,])
I(3,11): 0.3877229690551758	 ([interesting][nothing.])
I(34,49): -0.3872866630554199	 ([people][community,])
I(36,42): 0.38726234436035156	 ([issues,][unite])
I(8,34): -0.387204647064209	 ([caught][people])
I(3,46): 0.38500547409057617	 ([interesting][despite])
I(17,45): 0.3849153518676758	 ([change][difference...])
I(27,38): 0.38323330879211426	 ([needs][recognise])
I(15,27): 0.3811991214752197	 ([owe][needs])
I(10,36): 0.37952470779418945	 ([occupation][issues,])
I(15,46): 0.37940454483032227	 ([owe][despite])
I(14): 0.37859630584716797	 ([descent])
I(15,18): -0.3769092559814453	 ([owe][cycle])
I(5,18): -0.3757181167602539	 ([easy][cycle])
I(25,37): -0.3751494884490967	 ([make][failings])
I(31,44): 0.37275218963623047	 ([powerful][make])
I(1,47): -0.371553897857666	 ([provides][reference])
I(37,49): 0.369260311126709	 ([failings][community,])
I(0,4): -0.36610937118530273	 ([film][reminder])
I(20,34): 0.3653981685638428	 ([action][people])
I(42,45): 0.36363935470581055	 ([unite][difference...])
I(5,36): 0.3634529113769531	 ([easy][issues,])
I(25,31): 0.3623533248901367	 ([make][powerful])
I(3,5): -0.3623175621032715	 ([interesting][easy])
I(1,46): 0.35842418670654297	 ([provides][despite])
I(37,51): -0.3578157424926758	 ([failings][learn])
I(35): -0.35762786865234375	 ([small])
I(24): -0.3569755554199219	 ([order])
I(27,42): 0.35679030418395996	 ([needs][unite])
I(12,36): 0.3557124137878418	 ([people][issues,])
I(37,39): -0.3548738956451416	 ([failings][bigger])
I(3,16): -0.35470008850097656	 ([interesting][make])
I(15,34): -0.3535451889038086	 ([owe][people])
I(3,36): 0.3496232032775879	 ([interesting][issues,])
I(26,37): 0.348297119140625	 ([change,][failings])
I(28,37): -0.34534335136413574	 ([less][failings])
I(15,37): 0.3418898582458496	 ([owe][failings])
I(3,41): 0.34170079231262207	 ([interesting][need])
I(7): -0.34097957611083984	 ([get])
I(3,4): -0.3399624824523926	 ([interesting][reminder])
I(34,36): 0.336641788482666	 ([people][issues,])
I(39,40): 0.3357248306274414	 ([bigger][picture])
I(14,18): -0.33545780181884766	 ([descent][cycle])
I(4,36): 0.3350558280944824	 ([reminder][issues,])
I(0,36): 0.3350534439086914	 ([film][issues,])
I(4,15): -0.33150291442871094	 ([reminder][owe])
I(8,32): -0.3311457633972168	 ([caught][statement])
I(3,26): 0.3303709030151367	 ([interesting][change,])
I(8,51): -0.328277587890625	 ([caught][learn])
I(0,49): 0.32810163497924805	 ([film][community,])
I(29,30): -0.3271470069885254	 ([talk][action.])
I(19,20): 0.3260524272918701	 ([talk][action])
I(23,37): 0.3250732421875	 ([realise][failings])
I(16,41): -0.32469773292541504	 ([make][need])
I(10,51): -0.32439231872558594	 ([occupation][learn])
I(26,45): 0.32205939292907715	 ([change,][difference...])
I(36): -0.32193994522094727	 ([issues,])
I(10,12): -0.3183021545410156	 ([occupation][people])
I(34,51): -0.31636953353881836	 ([people][learn])
I(20,42): 0.316295862197876	 ([action][unite])
I(29): 0.31627368927001953	 ([talk])
I(29,41): 0.314894437789917	 ([talk][need])
I(13): 0.3148007392883301	 ([african])
I(15,32): -0.31455516815185547	 ([owe][statement])
I(0): 0.31442832946777344	 ([film])
I(33): 0.31377553939819336	 ([divisions])
I(18,49): -0.31336069107055664	 ([cycle][community,])
I(18,36): 0.3131113052368164	 ([cycle][issues,])
I(7,12): 0.30786705017089844	 ([get][people])
I(14,31): -0.3064608573913574	 ([descent][powerful])
I(7,9): -0.3063793182373047	 ([get][busy])
I(25,26): 0.3057246208190918	 ([make][change,])
I(10,41): 0.30469489097595215	 ([occupation][need])
I(26): -0.30420875549316406	 ([change,])
I(12,49): -0.30336523056030273	 ([people][community,])
I(12,37): 0.3032188415527344	 ([people][failings])
I(18,42): -0.30229616165161133	 ([cycle][unite])
I(15,30): 0.3009514808654785	 ([owe][action.])
I(36,49): 0.29929494857788086	 ([issues,][community,])
I(23): 0.29797840118408203	 ([realise])
I(9,51): -0.2963566780090332	 ([busy][learn])
I(17,37): 0.2952258586883545	 ([change][failings])
I(30,33): 0.2945671081542969	 ([action.][divisions])
I(3,8): -0.2938961982727051	 ([interesting][caught])
I(11,51): -0.29312801361083984	 ([nothing.][learn])
I(26,28): 0.29206275939941406	 ([change,][less])
I(6): 0.2919588088989258	 ([many])
I(5,46): 0.2915925979614258	 ([easy][despite])
I(11,45): 0.2912430763244629	 ([nothing.][difference...])
I(12,13): -0.29104089736938477	 ([people][african])
I(3,49): 0.28755760192871094	 ([interesting][community,])
I(4,11): -0.2874326705932617	 ([reminder][nothing.])
I(47): 0.28737354278564453	 ([reference])
I(0,10): 0.2864036560058594	 ([film][occupation])
I(20,45): 0.2859995365142822	 ([action][difference...])
I(4,34): -0.285675048828125	 ([reminder][people])
I(19,26): 0.2855110168457031	 ([talk][change,])
I(12,51): -0.2852497100830078	 ([people][learn])
I(36,46): -0.28467369079589844	 ([issues,][despite])
I(14,37): 0.284360408782959	 ([descent][failings])
I(5,37): 0.2838287353515625	 ([easy][failings])
I(5,9): -0.28371286392211914	 ([easy][busy])
I(24,41): -0.2829439640045166	 ([order][need])
I(20,36): 0.28269124031066895	 ([action][issues,])
I(19,41): 0.2819387912750244	 ([talk][need])
I(42,47): -0.2810044288635254	 ([unite][reference])
I(34,42): -0.28040170669555664	 ([people][unite])
I(37,42): -0.2776188850402832	 ([failings][unite])
I(9,15): -0.2767810821533203	 ([busy][owe])
I(0,18): 0.2763080596923828	 ([film][cycle])
I(8,38): -0.27559661865234375	 ([caught][recognise])
I(3,32): -0.27519941329956055	 ([interesting][statement])
I(43,49): -0.27512454986572266	 ([order][community,])
I(18,32): -0.27457523345947266	 ([cycle][statement])
I(13,48): 0.2740330696105957	 ([african][black])
I(7,20): -0.2737271785736084	 ([get][action])
I(6,31): -0.2728424072265625	 ([many][powerful])
I(36,38): -0.2725520133972168	 ([issues,][recognise])
I(24,26): -0.27251482009887695	 ([order][change,])
I(8,16): -0.2715911865234375	 ([caught][make])
I(20,21): -0.27156567573547363	 ([action]["])
I(11,12): -0.27092552185058594	 ([nothing.][people])
I(14,49): -0.2707967758178711	 ([descent][community,])
I(22): -0.270688533782959	 ([start])
I(5,42): -0.2705559730529785	 ([easy][unite])
I(32,39): 0.2699904441833496	 ([statement][bigger])
I(4,51): -0.2689247131347656	 ([reminder][learn])
I(35,39): 0.26815199851989746	 ([small][bigger])
I(0,15): 0.26788902282714844	 ([film][owe])
I(1,9): 0.2675909996032715	 ([provides][busy])
I(13,37): 0.26752471923828125	 ([african][failings])
I(15,42): -0.2674708366394043	 ([owe][unite])
I(7,10): -0.2673635482788086	 ([get][occupation])
I(1,30): 0.2672724723815918	 ([provides][action.])
I(7,31): 0.2666201591491699	 ([get][powerful])
I(5,10): -0.2660188674926758	 ([easy][occupation])
I(10,19): -0.26564788818359375	 ([occupation][talk])
I(15,26): 0.26527976989746094	 ([owe][change,])
I(32,46): 0.26489877700805664	 ([statement][despite])
I(34,39): 0.26468420028686523	 ([people][bigger])
I(19): 0.2638578414916992	 ([talk])
I(15,39): 0.26226234436035156	 ([owe][bigger])
I(50,51): -0.26166677474975586	 ([viewers][learn])
I(42,51): -0.26154184341430664	 ([unite][learn])
I(31,38): -0.26117467880249023	 ([powerful][recognise])
I(5,15): -0.25970888137817383	 ([easy][owe])
I(16,43): -0.2591981887817383	 ([make][order])
I(5,29): -0.25901031494140625	 ([easy][talk])
I(17,33): -0.25859737396240234	 ([change][divisions])
I(33,44): -0.2583942413330078	 ([divisions][make])
I(49,51): -0.2583341598510742	 ([community,][learn])
I(11,15): -0.2580451965332031	 ([nothing.][owe])
I(36,48): 0.2564220428466797	 ([issues,][black])
I(34,45): 0.2562894821166992	 ([people][difference...])
I(23,43): 0.255918025970459	 ([realise][order])
I(31,35): 0.2542915344238281	 ([powerful][small])
I(30,34): 0.25396060943603516	 ([action.][people])
I(3,20): 0.2530252933502197	 ([interesting][action])
I(12,42): -0.25255632400512695	 ([people][unite])
I(11,17): 0.2520637512207031	 ([nothing.][change])
I(8,29): -0.25162792205810547	 ([caught][talk])
I(40): 0.24907684326171875	 ([picture])
I(16,24): -0.24860906600952148	 ([make][order])
I(4,46): 0.24854564666748047	 ([reminder][despite])
I(27,46): -0.24849796295166016	 ([needs][despite])
I(24,25): -0.24782228469848633	 ([order][make])
I(10,33): 0.24561643600463867	 ([occupation][divisions])
I(17,47): -0.24506378173828125	 ([change][reference])
I(11,14): -0.24459457397460938	 ([nothing.][descent])
I(22,31): 0.24350929260253906	 ([start][powerful])
I(23,27): 0.24348235130310059	 ([realise][needs])
I(5,49): -0.2434220314025879	 ([easy][community,])
I(40,50): -0.24289369583129883	 ([picture][viewers])
I(21,22): -0.24209117889404297	 (["][start])
I(5,34): -0.24129295349121094	 ([easy][people])
I(16,32): -0.24120807647705078	 ([make][statement])
I(18,41): 0.24037909507751465	 ([cycle][need])
I(41,45): 0.24021077156066895	 ([need][difference...])
I(26,34): 0.23967552185058594	 ([change,][people])
I(30,46): 0.23674583435058594	 ([action.][despite])
I(6,7): 0.23583221435546875	 ([many][get])
I(3,29): -0.23374700546264648	 ([interesting][talk])
I(13,33): 0.23319101333618164	 ([african][divisions])
I(27,45): 0.2330484390258789	 ([needs][difference...])
I(20,49): 0.23298382759094238	 ([action][community,])
I(49,50): 0.23183059692382812	 ([community,][viewers])
I(3,38): -0.2316608428955078	 ([interesting][recognise])
I(19,37): 0.23157501220703125	 ([talk][failings])
I(29,51): -0.2301640510559082	 ([talk][learn])
I(1,51): -0.22903013229370117	 ([provides][learn])
I(0,38): -0.22896766662597656	 ([film][recognise])
I(16,22): -0.22860050201416016	 ([make][start])
I(14,34): -0.2283611297607422	 ([descent][people])
I(10,49): -0.22652578353881836	 ([occupation][community,])
I(25,44): 0.22651147842407227	 ([make][make])
I(31,48): 0.22633695602416992	 ([powerful][black])
I(17,18): 0.2260904312133789	 ([change][cycle])
I(15,23): -0.22601699829101562	 ([owe][realise])
I(1,29): -0.22592973709106445	 ([provides][talk])
I(3,17): 0.2242579460144043	 ([interesting][change])
I(36,47): -0.22405767440795898	 ([issues,][reference])
I(28,36): -0.22378802299499512	 ([less][issues,])
I(20,47): 0.22374796867370605	 ([action][reference])
I(25,41): -0.22356629371643066	 ([make][need])
I(38,47): -0.22287225723266602	 ([recognise][reference])
I(10,42): -0.2226266860961914	 ([occupation][unite])
I(14,51): -0.22249126434326172	 ([descent][learn])
I(20,37): 0.22245049476623535	 ([action][failings])
I(11,19): -0.2214665412902832	 ([nothing.][talk])
I(4,41): 0.22095084190368652	 ([reminder][need])
I(10,34): -0.22052478790283203	 ([occupation][people])
I(23,41): 0.22043585777282715	 ([realise][need])
I(18,39): 0.22043466567993164	 ([cycle][bigger])
I(1,5): 0.21938753128051758	 ([provides][easy])
I(29,31): -0.2191324234008789	 ([talk][powerful])
I(33,41): 0.21696114540100098	 ([divisions][need])
I(27,32): 0.21608662605285645	 ([needs][statement])
I(26,29): 0.21574640274047852	 ([change,][talk])
I(34,38): -0.21530675888061523	 ([people][recognise])
I(12,18): -0.21509599685668945	 ([people][cycle])
I(18,51): -0.21476984024047852	 ([cycle][learn])
I(32,45): 0.21469640731811523	 ([statement][difference...])
I(1,50): 0.2146902084350586	 ([provides][viewers])
I(3,50): 0.21434688568115234	 ([interesting][viewers])
I(5,39): 0.21418523788452148	 ([easy][bigger])
I(10,38): -0.21407079696655273	 ([occupation][recognise])
I(27,44): 0.21249699592590332	 ([needs][make])
I(9,14): -0.21249675750732422	 ([busy][descent])
I(4,45): 0.21143484115600586	 ([reminder][difference...])
I(35,37): 0.21117377281188965	 ([small][failings])
I(11,36): 0.2110123634338379	 ([nothing.][issues,])
I(20,23): -0.21098065376281738	 ([action][realise])
I(15,16): 0.2105884552001953	 ([owe][make])
I(19,51): -0.2104024887084961	 ([talk][learn])
I(13,34): -0.2100539207458496	 ([african][people])
I(8,19): -0.20921659469604492	 ([caught][talk])
I(4,47): -0.20892667770385742	 ([reminder][reference])
I(28,29): -0.20889568328857422	 ([less][talk])
I(1,38): -0.20817232131958008	 ([provides][recognise])
I(26,30): 0.20781469345092773	 ([change,][action.])
I(15,41): 0.20749592781066895	 ([owe][need])
I(10,20): 0.20704960823059082	 ([occupation][action])
I(0,9): 0.20670318603515625	 ([film][busy])
I(14,39): 0.20543861389160156	 ([descent][bigger])
I(45,50): 0.20385026931762695	 ([difference...][viewers])
I(3,47): -0.20336389541625977	 ([interesting][reference])
I(31,33): 0.2032170295715332	 ([powerful][divisions])
I(3,30): -0.20210552215576172	 ([interesting][action.])
I(7,14): 0.20132160186767578	 ([get][descent])
I(32,51): -0.20124340057373047	 ([statement][learn])
I(3,33): -0.2009572982788086	 ([interesting][divisions])
I(41,51): 0.20003247261047363	 ([need][learn])
I(9,41): 0.19966435432434082	 ([busy][need])
I(18,45): 0.19952726364135742	 ([cycle][difference...])
I(32,34): 0.19889068603515625	 ([statement][people])
I(28,42): 0.198486328125	 ([less][unite])
I(20,27): -0.19840574264526367	 ([action][needs])
I(39,51): 0.19815444946289062	 ([bigger][learn])
I(11,46): 0.19813203811645508	 ([nothing.][despite])
I(27,34): 0.19770312309265137	 ([needs][people])
I(32,47): -0.19755077362060547	 ([statement][reference])
I(20,39): -0.19725847244262695	 ([action][bigger])
I(18,46): 0.19677019119262695	 ([cycle][despite])
I(14,48): 0.19638872146606445	 ([descent][black])
I(11): -0.19611454010009766	 ([nothing.])
I(15,17): 0.195526123046875	 ([owe][change])
I(13,15): -0.19551706314086914	 ([african][owe])
I(11,39): -0.19513654708862305	 ([nothing.][bigger])
I(17,22): 0.19475984573364258	 ([change][start])
I(24,31): 0.19429397583007812	 ([order][powerful])
I(8,23): -0.19420671463012695	 ([caught][realise])
I(11,26): 0.19355249404907227	 ([nothing.][change,])
I(0,3): 0.1930689811706543	 ([film][interesting])
I(23,25): 0.19293880462646484	 ([realise][make])
I(17,32): 0.19293498992919922	 ([change][statement])
I(39,49): 0.19254302978515625	 ([bigger][community,])
I(35,49): 0.1925215721130371	 ([small][community,])
I(4,42): -0.19196510314941406	 ([reminder][unite])
I(43,50): -0.19174575805664062	 ([order][viewers])
I(8,13): -0.1909809112548828	 ([caught][african])
I(19,33): 0.18945550918579102	 ([talk][divisions])
I(11,50): -0.18944978713989258	 ([nothing.][viewers])
I(1,24): 0.18914031982421875	 ([provides][order])
I(1,10): 0.18905878067016602	 ([provides][occupation])
I(12,19): -0.18839645385742188	 ([people][talk])
I(12,20): 0.18837809562683105	 ([people][action])
I(7,42): 0.18835783004760742	 ([get][unite])
I(5,19): -0.18813419342041016	 ([easy][talk])
I(7,19): 0.1875600814819336	 ([get][talk])
I(17,30): 0.18701696395874023	 ([change][action.])
I(43,51): -0.18680858612060547	 ([order][learn])
I(13,42): -0.1866474151611328	 ([african][unite])
I(5,47): -0.18654823303222656	 ([easy][reference])
I(16,20): -0.18651580810546875	 ([make][action])
I(1,49): 0.18642330169677734	 ([provides][community,])
I(20,24): 0.18561720848083496	 ([action][order])
I(8,12): -0.18477249145507812	 ([caught][people])
I(4,26): 0.1844615936279297	 ([reminder][change,])
I(3,48): 0.1842327117919922	 ([interesting][black])
I(34,46): 0.1827545166015625	 ([people][despite])
I(16,36): 0.1816082000732422	 ([make][issues,])
I(8,50): -0.18138885498046875	 ([caught][viewers])
I(5,17): -0.17918109893798828	 ([easy][change])
I(36,51): 0.17892026901245117	 ([issues,][learn])
I(15,38): -0.17853879928588867	 ([owe][recognise])
I(4,18): -0.17763900756835938	 ([reminder][cycle])
I(1,33): -0.17733192443847656	 ([provides][divisions])
I(12,29): -0.17699623107910156	 ([people][talk])
I(11,13): -0.17654800415039062	 ([nothing.][african])
I(18,26): 0.1765117645263672	 ([cycle][change,])
I(13,45): 0.17650175094604492	 ([african][difference...])
I(2,45): 0.17630529403686523	 ([us][difference...])
I(5,30): -0.1760420799255371	 ([easy][action.])
I(11,29): -0.1759777069091797	 ([nothing.][talk])
I(11,47): 0.17535972595214844	 ([nothing.][reference])
I(42,49): -0.17512130737304688	 ([unite][community,])
I(7,39): -0.17469024658203125	 ([get][bigger])
I(44,46): -0.1739363670349121	 ([make][despite])
I(7,50): 0.17375516891479492	 ([get][viewers])
I(15,19): 0.17347240447998047	 ([owe][talk])
I(3,19): -0.1734166145324707	 ([interesting][talk])
I(5,50): -0.17314481735229492	 ([easy][viewers])
I(8,24): -0.1721477508544922	 ([caught][order])
I(8,47): -0.17208528518676758	 ([caught][reference])
I(29,33): 0.17145776748657227	 ([talk][divisions])
I(45,51): 0.17095470428466797	 ([difference...][learn])
I(4,5): -0.17077159881591797	 ([reminder][easy])
I(30,31): 0.16992712020874023	 ([action.][powerful])
I(9,38): -0.16916561126708984	 ([busy][recognise])
I(12,39): 0.16908597946166992	 ([people][bigger])
I(0,34): 0.16897821426391602	 ([film][people])
I(32,38): 0.16894769668579102	 ([statement][recognise])
I(4,12): -0.16864585876464844	 ([reminder][people])
I(12,32): -0.1665639877319336	 ([people][statement])
I(5,20): 0.1663048267364502	 ([easy][action])
I(22,30): -0.16545391082763672	 ([start][action.])
I(1,4): -0.16516351699829102	 ([provides][reminder])
I(6,15): -0.16507959365844727	 ([many][owe])
I(3,51): -0.1642603874206543	 ([interesting][learn])
I(26,33): 0.16376686096191406	 ([change,][divisions])
I(12,41): 0.16362738609313965	 ([people][need])
I(33,48): 0.16332435607910156	 ([divisions][black])
I(20,41): -0.16249871253967285	 ([action][need])
I(26,42): 0.16224908828735352	 ([change,][unite])
I(9,46): 0.1617879867553711	 ([busy][despite])
I(16,33): -0.16171026229858398	 ([make][divisions])
I(2,26): 0.16166400909423828	 ([us][change,])
I(21): -0.1611337661743164	 (["])
I(24,30): -0.1610550880432129	 ([order][action.])
I(11,42): -0.16074085235595703	 ([nothing.][unite])
I(3,44): -0.1606602668762207	 ([interesting][make])
I(44,47): -0.16064214706420898	 ([make][reference])
I(7,38): 0.15871429443359375	 ([get][recognise])
I(23,31): -0.15783977508544922	 ([realise][powerful])
I(7,34): 0.15772247314453125	 ([get][people])
I(1,45): 0.15729808807373047	 ([provides][difference...])
I(1,6): 0.15686559677124023	 ([provides][many])
I(10,13): -0.1566786766052246	 ([occupation][african])
I(11,23): -0.15660858154296875	 ([nothing.][realise])
I(9,18): -0.1565866470336914	 ([busy][cycle])
I(30,40): -0.15657663345336914	 ([action.][picture])
I(21,31): 0.15646934509277344	 (["][powerful])
I(1,15): -0.15645360946655273	 ([provides][owe])
I(7,29): 0.15558147430419922	 ([get][talk])
I(2,8): -0.15557575225830078	 ([us][caught])
I(12,47): -0.1554722785949707	 ([people][reference])
I(1,25): 0.15502548217773438	 ([provides][make])
I(10,14): -0.15467214584350586	 ([occupation][descent])
I(12,30): 0.1545090675354004	 ([people][action.])
I(10,50): -0.1540546417236328	 ([occupation][viewers])
I(11,38): -0.1538982391357422	 ([nothing.][recognise])
I(12,45): 0.1538710594177246	 ([people][difference...])
I(0,14): 0.1537489891052246	 ([film][descent])
I(38,49): -0.1537342071533203	 ([recognise][community,])
I(40,49): 0.15369892120361328	 ([picture][community,])
I(4,23): -0.15354537963867188	 ([reminder][realise])
I(12,50): -0.1531200408935547	 ([people][viewers])
I(34,48): 0.15297937393188477	 ([people][black])
I(5,23): -0.1527261734008789	 ([easy][realise])
I(1,16): -0.15259599685668945	 ([provides][make])
I(26,38): 0.15253973007202148	 ([change,][recognise])
I(14,36): -0.15137577056884766	 ([descent][issues,])
