---------- AND Interactions ----------
I(39,48): 2.959526777267456	 ([film][gem.])
I(36,39): 0.596041202545166	 ([beautiful][film])
I(13,35): -0.5822265148162842	 ([film.][acting,])
I(44,47): 0.5771315097808838	 ([soon.][indie])
I(35,48): 0.5753251314163208	 ([acting,][gem.])
I(19,48): -0.5744359493255615	 ([favorite][gem.])
I(39,42): 0.5737329721450806	 ([film][-])
I(6,12): -0.5688022375106812	 ([agree][ticket])
I(34,37): 0.5648798942565918	 ([great][photography.])
I(35,37): -0.5637789964675903	 ([acting,][photography.])
I(1,39): 0.5589793920516968	 ([movie][film])
I(30,33): -0.5572549104690552	 ([film][features])
I(13,39): 0.5535069108009338	 ([film.][film])
I(47,50): -0.5460327863693237	 ([indie][music])
I(32): 0.5355426073074341	 ([heartwarming,])
I(28,29): -0.5253612995147705	 ([near][future.])
I(39,43): 0.5215884447097778	 ([film][-])
I(19,34): -0.5213913917541504	 ([favorite][great])
I(44): 0.5203344821929932	 ([soon.])
I(29,31): 0.5083005428314209	 ([future.][funny,])
I(14,48): 0.5082643032073975	 ([film][gem.])
I(34,35): 0.5061396360397339	 ([great][acting,])
I(30,36): 0.5014491081237793	 ([film][beautiful])
I(39,41): 0.49124765396118164	 ([film][hope])
I(1,35): -0.49044764041900635	 ([movie][acting,])
I(1,3): 0.482918381690979	 ([movie][l. a.])
I(30,34): 0.4739372730255127	 ([film][great])
I(32,33): -0.4734954833984375	 ([heartwarming,][features])
I(38,47): 0.4657285213470459	 ([know][indie])
I(37,50): -0.46364736557006836	 ([photography.][music])
I(52): 0.4621095657348633	 ([band])
I(39,44): 0.45660722255706787	 ([film][soon.])
I(19,21): 0.45599985122680664	 ([favorite][show])
I(47,49): 0.45380353927612305	 ([indie][even])
I(18,22): 0.4506220817565918	 ([( from][deadwood )])
I(13,15): -0.4498445391654968	 ([film.][stars])
I(34,36): -0.4496340751647949	 ([great][beautiful])
I(17,18): 0.44549858570098877	 ([parker][( from])
I(26): -0.4440893530845642	 ([suspect])
I(2): -0.4412540793418884	 ([read])
I(7,36): 0.44043588638305664	 ([reviews][beautiful])
I(31,48): 0.4369840621948242	 ([funny,][gem.])
I(44,48): 0.43476319313049316	 ([soon.][gem.])
I(19,26): 0.432672917842865	 ([favorite][suspect])
I(19,46): -0.42951226234436035	 ([favorite][real])
I(36,38): 0.42778968811035156	 ([beautiful][know])
I(35): -0.42284882068634033	 ([acting,])
I(27,48): 0.420910120010376	 ([seeing][gem.])
I(7,46): 0.41910266876220703	 ([reviews][real])
I(25,26): -0.41830259561538696	 ([- -][suspect])
I(14,15): -0.417163610458374	 ([film][stars])
I(13,36): 0.41165709495544434	 ([film.][beautiful])
I(12,19): -0.40912365913391113	 ([ticket][favorite])
I(26,38): -0.40852612257003784	 ([suspect][know])
I(10,12): -0.4059438705444336	 ([decided][ticket])
I(19,27): 0.40464353561401367	 ([favorite][seeing])
I(19,20): -0.40300774574279785	 ([favorite][television])
I(27,45): -0.4008697271347046	 ([seeing][destined])
I(12,13): 0.4002038240432739	 ([ticket][film.])
I(7,35): -0.39881354570388794	 ([reviews][acting,])
I(45,51): 0.39720654487609863	 ([destined][favorite])
I(48,52): 0.3943321704864502	 ([gem.][band])
I(13,29): 0.3915489912033081	 ([film.][future.])
I(7,13): -0.3835631012916565	 ([reviews][film.])
I(39,40): 0.3831075429916382	 ([film][distribution,])
I(12,36): -0.382399320602417	 ([ticket][beautiful])
I(31,42): 0.38223540782928467	 ([funny,][-])
I(13,51): 0.3812664747238159	 ([film.][favorite])
I(35,41): -0.37982046604156494	 ([acting,][hope])
I(14,47): -0.3746833801269531	 ([film][indie])
I(9): 0.3731722831726074	 ([weekly])
I(26,48): 0.3672317862510681	 ([suspect][gem.])
I(19,29): -0.36556529998779297	 ([favorite][future.])
I(27,36): 0.3601992130279541	 ([seeing][beautiful])
I(27,51): 0.35982823371887207	 ([seeing][favorite])
I(36,51): -0.35914015769958496	 ([beautiful][favorite])
I(43): 0.3587932586669922	 ([-])
I(6,13): 0.35843348503112793	 ([agree][film.])
I(31,44): 0.354398250579834	 ([funny,][soon.])
I(48,53): -0.3542903661727905	 ([gem.][silver])
I(13,19): 0.35301315784454346	 ([film.][favorite])
I(40,46): -0.3472568988800049	 ([distribution,][real])
I(46,50): 0.3472321033477783	 ([real][music])
I(26,51): 0.3408326506614685	 ([suspect][favorite])
I(13,14): 0.3385096788406372	 ([film.][film])
I(30,38): 0.3363001346588135	 ([film][know])
I(35,47): -0.3348713517189026	 ([acting,][indie])
I(3): 0.33396947383880615	 ([l. a.])
I(52,54): 0.3299373388290405	 ([band][jews!])
I(18,37): 0.3298121690750122	 ([( from][photography.])
I(11): -0.32540714740753174	 ([get])
I(13,21): 0.32480478286743164	 ([film.][show])
I(4,39): 0.31822121143341064	 ([weekly.][film])
I(29,47): 0.3181779384613037	 ([future.][indie])
I(36,46): -0.31670117378234863	 ([beautiful][real])
I(44,46): 0.3154571056365967	 ([soon.][real])
I(34,48): -0.31503915786743164	 ([great][gem.])
I(12,54): -0.31363463401794434	 ([ticket][jews!])
I(46,53): -0.30954229831695557	 ([real][silver])
I(12,35): -0.3084343671798706	 ([ticket][acting,])
I(33): -0.30821216106414795	 ([features])
I(40): 0.3080933094024658	 ([distribution,])
I(9,19): -0.3080568313598633	 ([weekly][favorite])
I(41,48): 0.3056678771972656	 ([hope][gem.])
I(31): 0.30467677116394043	 ([funny,])
I(0,47): -0.30227553844451904	 ([idea][indie])
I(8,9): 0.3015580177307129	 ([la][weekly])
I(13,34): 0.30044424533843994	 ([film.][great])
I(13): -0.2968791723251343	 ([film.])
I(30,45): -0.29678046703338623	 ([film][destined])
I(13,38): 0.2965940237045288	 ([film.][know])
I(6,9): -0.2958561182022095	 ([agree][weekly])
I(15): 0.2934614419937134	 ([stars])
I(1,13): 0.292513370513916	 ([movie][film.])
I(35,50): -0.2918893098831177	 ([acting,][music])
I(7,51): 0.2912416458129883	 ([reviews][favorite])
I(32,39): 0.28872787952423096	 ([heartwarming,][film])
I(20,39): 0.28819239139556885	 ([television][film])
I(31,41): 0.28782176971435547	 ([funny,][hope])
I(37,44): 0.287045955657959	 ([photography.][soon.])
I(53): 0.286887526512146	 ([silver])
I(20,45): -0.28663504123687744	 ([television][destined])
I(12,37): -0.2851736545562744	 ([ticket][photography.])
I(41,42): 0.28443658351898193	 ([hope][-])
I(30,46): 0.28429245948791504	 ([film][real])
I(25): 0.28366708755493164	 ([- -])
I(39,52): 0.28066253662109375	 ([film][band])
I(20,35): -0.2783833146095276	 ([television][acting,])
I(31,47): 0.27762365341186523	 ([funny,][indie])
I(19,32): -0.2767295837402344	 ([favorite][heartwarming,])
I(1,46): 0.27491188049316406	 ([movie][real])
I(40,45): -0.2748746871948242	 ([distribution,][destined])
I(37,47): 0.2740597724914551	 ([photography.][indie])
I(29,36): -0.2734971046447754	 ([future.][beautiful])
I(1,47): -0.2713000178337097	 ([movie][indie])
I(24,45): -0.27092456817626953	 ([haas][destined])
I(18,20): -0.2704397439956665	 ([( from][television])
I(48,51): -0.26984429359436035	 ([gem.][favorite])
I(35,40): 0.26963043212890625	 ([acting,][distribution,])
I(15,19): -0.26955556869506836	 ([stars][favorite])
I(26,50): 0.2689942717552185	 ([suspect][music])
I(6,10): -0.2685893774032593	 ([agree][decided])
I(30,40): 0.2673511505126953	 ([film][distribution,])
I(18,21): -0.2669867277145386	 ([( from][show])
I(39,47): 0.26680898666381836	 ([film][indie])
I(4): 0.2654151916503906	 ([weekly.])
I(13,30): 0.26414430141448975	 ([film.][film])
I(12,39): 0.2637139558792114	 ([ticket][film])
I(36,49): 0.2636115550994873	 ([beautiful][even])
I(43,44): -0.2625129222869873	 ([-][soon.])
I(26,41): -0.26239508390426636	 ([suspect][hope])
I(13,41): 0.2607365846633911	 ([film.][hope])
I(1,45): -0.26019275188446045	 ([movie][destined])
I(27,50): 0.26017022132873535	 ([seeing][music])
I(31,43): 0.2568225860595703	 ([funny,][-])
I(10): -0.2566145658493042	 ([decided])
I(12,17): -0.2561943531036377	 ([ticket][parker])
I(30,41): 0.2555408477783203	 ([film][hope])
I(48,49): 0.25524353981018066	 ([gem.][even])
I(31,35): -0.25499147176742554	 ([funny,][acting,])
I(14,35): -0.2547883987426758	 ([film][acting,])
I(37,52): -0.25446486473083496	 ([photography.][band])
I(40,47): 0.25195789337158203	 ([distribution,][indie])
I(34,54): -0.2519415616989136	 ([great][jews!])
I(27,38): -0.2508525848388672	 ([seeing][know])
I(20,46): 0.2506355047225952	 ([television][real])
I(20,51): 0.25056254863739014	 ([television][favorite])
I(3,39): 0.2495250105857849	 ([l. a.][film])
I(11,45): -0.24727433919906616	 ([get][destined])
I(6,45): -0.2472519874572754	 ([agree][destined])
I(21,26): 0.2469119429588318	 ([show][suspect])
I(36,54): -0.24656522274017334	 ([beautiful][jews!])
I(2,47): -0.24542838335037231	 ([read][indie])
I(10,26): -0.2446153163909912	 ([decided][suspect])
I(3,4): -0.24454891681671143	 ([l. a.][weekly.])
I(23): 0.24405276775360107	 ([lukas])
I(30,32): 0.24377596378326416	 ([film][heartwarming,])
I(42,43): -0.2430025339126587	 ([-][-])
I(12,26): 0.24275779724121094	 ([ticket][suspect])
I(45,49): 0.24246454238891602	 ([destined][even])
I(20,26): -0.2423304319381714	 ([television][suspect])
I(27,35): -0.24233001470565796	 ([seeing][acting,])
I(27): -0.2399919033050537	 ([seeing])
I(47): -0.2397165298461914	 ([indie])
I(13,37): -0.2386988401412964	 ([film.][photography.])
I(11,20): -0.23681718111038208	 ([get][television])
I(10,36): 0.23530185222625732	 ([decided][beautiful])
I(7,15): -0.235054612159729	 ([reviews][stars])
I(31,36): 0.2350327968597412	 ([funny,][beautiful])
I(31,37): 0.23443150520324707	 ([funny,][photography.])
I(12,48): 0.23339009284973145	 ([ticket][gem.])
I(12,41): -0.23278546333312988	 ([ticket][hope])
I(1,2): -0.23214197158813477	 ([movie][read])
I(13,54): -0.23145711421966553	 ([film.][jews!])
I(19,37): 0.23138976097106934	 ([favorite][photography.])
I(13,40): 0.2311568260192871	 ([film.][distribution,])
I(33,39): -0.2309720516204834	 ([features][film])
I(33,36): 0.22956109046936035	 ([features][beautiful])
I(51,52): -0.22873520851135254	 ([favorite][band])
I(20,40): 0.22857582569122314	 ([television][distribution,])
I(14,37): -0.22847771644592285	 ([film][photography.])
I(28,37): -0.22563695907592773	 ([near][photography.])
I(0,48): 0.22498822212219238	 ([idea][gem.])
I(10,13): -0.2249622344970703	 ([decided][film.])
I(25,27): -0.22480463981628418	 ([- -][seeing])
I(46,52): 0.22472238540649414	 ([real][band])
I(13,33): -0.2239026427268982	 ([film.][features])
I(19,25): 0.22312235832214355	 ([favorite][- -])
I(19,41): -0.21620655059814453	 ([favorite][hope])
I(33,35): -0.21573585271835327	 ([features][acting,])
I(17,45): -0.21529173851013184	 ([parker][destined])
I(36,48): -0.21515250205993652	 ([beautiful][gem.])
I(12,34): -0.21500563621520996	 ([ticket][great])
I(11,48): 0.21446239948272705	 ([get][gem.])
I(38,42): 0.2140415906906128	 ([know][-])
I(27,46): 0.2129688262939453	 ([seeing][real])
I(49,51): 0.21058344841003418	 ([even][favorite])
I(40,50): 0.21037936210632324	 ([distribution,][music])
I(12,52): 0.21026849746704102	 ([ticket][band])
I(7,8): 0.20998132228851318	 ([reviews][la])
I(0,38): -0.20926666259765625	 ([idea][know])
I(33,48): 0.20925605297088623	 ([features][gem.])
I(26,29): 0.20916056632995605	 ([suspect][future.])
I(12,15): 0.20862329006195068	 ([ticket][stars])
I(7,9): 0.2075514793395996	 ([reviews][weekly])
I(21,31): 0.20708513259887695	 ([show][funny,])
I(11,40): 0.20701754093170166	 ([get][distribution,])
I(21,39): 0.20622491836547852	 ([show][film])
I(18,26): 0.2060113549232483	 ([( from][suspect])
I(21,48): 0.20536327362060547	 ([show][gem.])
I(12,14): 0.2051863670349121	 ([ticket][film])
I(7,39): 0.20505237579345703	 ([reviews][film])
I(5): -0.20415997505187988	 ([generally])
I(10,46): 0.20286643505096436	 ([decided][real])
I(3,20): 0.2028360366821289	 ([l. a.][television])
I(27,34): 0.20269322395324707	 ([seeing][great])
I(36,50): -0.20245003700256348	 ([beautiful][music])
I(15,36): -0.2021944522857666	 ([stars][beautiful])
I(2,10): 0.20197683572769165	 ([read][decided])
I(35,46): 0.20185673236846924	 ([acting,][real])
I(35,45): -0.20171189308166504	 ([acting,][destined])
I(14,18): 0.20133507251739502	 ([film][( from])
I(46,51): -0.20129799842834473	 ([real][favorite])
I(21,29): 0.19972014427185059	 ([show][future.])
I(30,47): -0.19912421703338623	 ([film][indie])
I(34,46): -0.1988353729248047	 ([great][real])
I(1,50): -0.19878196716308594	 ([movie][music])
I(4,6): -0.19764482975006104	 ([weekly.][agree])
I(30,51): 0.1972799301147461	 ([film][favorite])
I(43,45): -0.1965351104736328	 ([-][destined])
I(26,37): -0.1959589123725891	 ([suspect][photography.])
I(12,31): -0.19524598121643066	 ([ticket][funny,])
I(21,27): 0.1936633586883545	 ([show][seeing])
I(7,19): 0.19248676300048828	 ([reviews][favorite])
I(14,29): 0.19194841384887695	 ([film][future.])
I(34,51): -0.1916980743408203	 ([great][favorite])
I(19,47): 0.19158649444580078	 ([favorite][indie])
I(22,26): -0.19155335426330566	 ([deadwood )][suspect])
I(10,20): -0.1911928653717041	 ([decided][television])
I(0): -0.19118523597717285	 ([idea])
I(44,49): 0.19073247909545898	 ([soon.][even])
I(19,49): 0.1904289722442627	 ([favorite][even])
I(2,13): -0.19041401147842407	 ([read][film.])
I(3,13): 0.19019043445587158	 ([l. a.][film.])
I(19,23): -0.18814599514007568	 ([favorite][lukas])
I(6): 0.18794357776641846	 ([agree])
I(4,7): 0.18754374980926514	 ([weekly.][reviews])
I(30,50): -0.1870746612548828	 ([film][music])
I(12,53): -0.1868516206741333	 ([ticket][silver])
I(13,50): -0.18656456470489502	 ([film.][music])
I(37,42): 0.18570053577423096	 ([photography.][-])
I(14,45): -0.1851348876953125	 ([film][destined])
I(10,45): -0.18451571464538574	 ([decided][destined])
I(1,15): -0.18398725986480713	 ([movie][stars])
I(32,35): 0.18373322486877441	 ([heartwarming,][acting,])
I(18,39): 0.18358153104782104	 ([( from][film])
I(14,33): -0.18286889791488647	 ([film][features])
I(7,38): 0.18258047103881836	 ([reviews][know])
I(32,47): 0.18238985538482666	 ([heartwarming,][indie])
I(31,46): 0.18192124366760254	 ([funny,][real])
I(14,50): -0.18163156509399414	 ([film][music])
I(4,37): 0.1804647445678711	 ([weekly.][photography.])
I(16,17): 0.17924118041992188	 ([molly][parker])
I(30,42): 0.1791611909866333	 ([film][-])
I(22,36): 0.17730581760406494	 ([deadwood )][beautiful])
I(24,48): 0.1766195297241211	 ([haas][gem.])
I(5,36): 0.175797700881958	 ([generally][beautiful])
I(23,34): -0.17457449436187744	 ([lukas][great])
I(10,37): 0.17386138439178467	 ([decided][photography.])
I(21,38): 0.1737964153289795	 ([show][know])
I(12,49): -0.1733531951904297	 ([ticket][even])
I(1,54): -0.17334085702896118	 ([movie][jews!])
I(41,52): 0.17314934730529785	 ([hope][band])
I(10,19): 0.17306315898895264	 ([decided][favorite])
I(1,10): -0.1729670763015747	 ([movie][decided])
I(2,3): -0.17261260747909546	 ([read][l. a.])
I(25,48): -0.1722724437713623	 ([- -][gem.])
I(32,37): -0.17221581935882568	 ([heartwarming,][photography.])
I(38,46): -0.17208242416381836	 ([know][real])
I(22,30): -0.17167425155639648	 ([deadwood )][film])
I(9,39): 0.17119920253753662	 ([weekly][film])
I(3,48): -0.17105329036712646	 ([l. a.][gem.])
I(4,54): -0.17010724544525146	 ([weekly.][jews!])
I(26,52): 0.16927379369735718	 ([suspect][band])
I(0,7): -0.16902077198028564	 ([idea][reviews])
I(28,38): -0.1687755584716797	 ([near][know])
I(13,47): -0.16771596670150757	 ([film.][indie])
I(13,31): 0.16609787940979004	 ([film.][funny,])
I(19,52): -0.1654648780822754	 ([favorite][band])
I(4,19): -0.16522645950317383	 ([weekly.][favorite])
I(20,52): 0.16513597965240479	 ([television][band])
I(47,52): 0.16483211517333984	 ([indie][band])
I(37,40): 0.1642930507659912	 ([photography.][distribution,])
I(12,43): -0.16379380226135254	 ([ticket][-])
I(13,23): 0.16327238082885742	 ([film.][lukas])
I(5,6): 0.16291558742523193	 ([generally][agree])
I(7,29): 0.16287875175476074	 ([reviews][future.])
I(20,24): 0.16223764419555664	 ([television][haas])
I(18,30): 0.16212284564971924	 ([( from][film])
I(0,3): 0.16185295581817627	 ([idea][l. a.])
I(50,52): -0.16157317161560059	 ([music][band])
I(12,27): -0.16037988662719727	 ([ticket][seeing])
I(44,51): 0.1601874828338623	 ([soon.][favorite])
I(18): -0.159584641456604	 ([( from])
I(27,33): -0.15955907106399536	 ([seeing][features])
I(20,22): -0.15939569473266602	 ([television][deadwood )])
I(38,48): 0.15896320343017578	 ([know][gem.])
I(1): -0.15862679481506348	 ([movie])
I(22,47): 0.1579374074935913	 ([deadwood )][indie])
I(21): 0.15778875350952148	 ([show])
I(32,45): -0.1567314863204956	 ([heartwarming,][destined])
I(15,29): -0.1566411256790161	 ([stars][future.])
I(14,46): 0.1565418243408203	 ([film][real])
I(12,47): 0.15639114379882812	 ([ticket][indie])
I(17,47): -0.1562591791152954	 ([parker][indie])
I(32,48): 0.1561192274093628	 ([heartwarming,][gem.])
I(11,18): -0.15584009885787964	 ([get][( from])
I(26,33): -0.1553713083267212	 ([suspect][features])
I(7,27): -0.1553526520729065	 ([reviews][seeing])
I(10,18): -0.15519928932189941	 ([decided][( from])
I(8,47): 0.15445971488952637	 ([la][indie])
I(38,40): -0.15441322326660156	 ([know][distribution,])
I(21,52): 0.15409374237060547	 ([show][band])
I(16,19): -0.15400826930999756	 ([molly][favorite])
I(29,37): 0.1534099578857422	 ([future.][photography.])
I(1,33): -0.15313881635665894	 ([movie][features])
I(5,10): 0.15305101871490479	 ([generally][decided])
I(45,54): 0.15265405178070068	 ([destined][jews!])
I(13,44): 0.15257275104522705	 ([film.][soon.])
I(1,30): 0.152099609375	 ([movie][film])
I(0,30): -0.15201997756958008	 ([idea][film])
I(12,18): 0.1518038511276245	 ([ticket][( from])
I(7,50): 0.1514270305633545	 ([reviews][music])
I(13,16): -0.14998948574066162	 ([film.][molly])
I(4,9): -0.14997971057891846	 ([weekly.][weekly])
I(41,46): 0.14979267120361328	 ([hope][real])
I(19,28): 0.14953398704528809	 ([favorite][near])
I(7,53): 0.14945697784423828	 ([reviews][silver])
I(2,6): 0.14875787496566772	 ([read][agree])
I(5,40): 0.14871466159820557	 ([generally][distribution,])
I(0,50): -0.14852261543273926	 ([idea][music])
I(14,31): 0.14840030670166016	 ([film][funny,])
I(19,30): 0.1479027271270752	 ([favorite][film])
I(2,19): -0.1477363109588623	 ([read][favorite])
I(37,49): 0.14764690399169922	 ([photography.][even])
I(20,27): -0.14747393131256104	 ([television][seeing])
I(6,36): 0.14736342430114746	 ([agree][beautiful])
I(0,45): 0.14718353748321533	 ([idea][destined])
I(17): -0.1470428705215454	 ([parker])
I(1,19): 0.14676451683044434	 ([movie][favorite])
I(12,44): -0.14657068252563477	 ([ticket][soon.])
I(2,40): 0.14652591943740845	 ([read][distribution,])
I(4,38): 0.14631009101867676	 ([weekly.][know])
I(24,26): -0.14540714025497437	 ([haas][suspect])
I(36,43): -0.14513087272644043	 ([beautiful][-])
I(19,50): -0.1450974941253662	 ([favorite][music])
I(27,52): 0.1439152956008911	 ([seeing][band])
I(29,40): 0.14360690116882324	 ([future.][distribution,])
I(44,52): 0.14359760284423828	 ([soon.][band])
I(39,49): 0.14331567287445068	 ([film][even])
I(42,45): 0.14126265048980713	 ([-][destined])
I(6,29): 0.14115607738494873	 ([agree][future.])
I(6,47): 0.14106512069702148	 ([agree][indie])
I(36,52): -0.1409907341003418	 ([beautiful][band])
I(3,6): -0.14092254638671875	 ([l. a.][agree])
I(0,36): -0.1408860683441162	 ([idea][beautiful])
I(20,47): 0.1407468318939209	 ([television][indie])
I(32,40): 0.14065396785736084	 ([heartwarming,][distribution,])
I(32,36): -0.1404430866241455	 ([heartwarming,][beautiful])
I(9,10): 0.14020943641662598	 ([weekly][decided])
I(5,37): 0.13970518112182617	 ([generally][photography.])
I(8,13): -0.13930732011795044	 ([la][film.])
I(33,40): 0.13869285583496094	 ([features][distribution,])
I(16,48): 0.13846814632415771	 ([molly][gem.])
I(15,41): -0.13819396495819092	 ([stars][hope])
I(26,32): -0.1378905177116394	 ([suspect][heartwarming,])
I(29,51): -0.1377394199371338	 ([future.][favorite])
I(10,30): 0.1374877691268921	 ([decided][film])
I(27,29): 0.13720941543579102	 ([seeing][future.])
I(1,40): 0.13712751865386963	 ([movie][distribution,])
I(12,20): -0.136999249458313	 ([ticket][television])
I(12,30): -0.13681364059448242	 ([ticket][film])
I(27,31): 0.13669610023498535	 ([seeing][funny,])
I(2,45): -0.13669508695602417	 ([read][destined])
I(12,32): -0.13660204410552979	 ([ticket][heartwarming,])
I(20,36): -0.1364426612854004	 ([television][beautiful])
I(40,49): 0.13621342182159424	 ([distribution,][even])
I(14,16): -0.13611698150634766	 ([film][molly])
I(26,35): -0.13608986139297485	 ([suspect][acting,])
I(20,54): -0.13605761528015137	 ([television][jews!])
I(11,52): -0.13577032089233398	 ([get][band])
I(1,4): 0.13554131984710693	 ([movie][weekly.])
I(18,25): 0.13502740859985352	 ([( from][- -])
I(26,34): 0.13499349355697632	 ([suspect][great])
I(18,38): 0.13483154773712158	 ([( from][know])
I(10,27): -0.13407659530639648	 ([decided][seeing])
I(17,31): 0.13378441333770752	 ([parker][funny,])
I(15,30): -0.13377177715301514	 ([stars][film])
I(0,37): -0.13372039794921875	 ([idea][photography.])
I(14,38): 0.13368010520935059	 ([film][know])
I(21,54): 0.13332593441009521	 ([show][jews!])
I(1,37): -0.13277220726013184	 ([movie][photography.])
I(11,37): 0.13217031955718994	 ([get][photography.])
I(35,44): -0.13215243816375732	 ([acting,][soon.])
I(15,45): -0.13182437419891357	 ([stars][destined])
I(7,11): 0.1317507028579712	 ([reviews][get])
I(11,35): -0.13164538145065308	 ([get][acting,])
I(19,53): -0.13119924068450928	 ([favorite][silver])
I(51,53): -0.13083899021148682	 ([favorite][silver])
I(3,54): 0.13069701194763184	 ([l. a.][jews!])
I(7,26): -0.1302054524421692	 ([reviews][suspect])
I(7,52): 0.1301884651184082	 ([reviews][band])
I(20,38): 0.12962281703948975	 ([television][know])
I(33,34): 0.12941646575927734	 ([features][great])
I(0,52): -0.1292628049850464	 ([idea][band])
I(19,24): -0.1282045841217041	 ([favorite][haas])
I(21,41): 0.12818264961242676	 ([show][hope])
I(3,12): 0.12743818759918213	 ([l. a.][ticket])
I(10,47): 0.12729531526565552	 ([decided][indie])
I(2,11): 0.12693488597869873	 ([read][get])
I(46,48): -0.1264476776123047	 ([real][gem.])
I(30,44): 0.1261448860168457	 ([film][soon.])
I(34,44): -0.12610125541687012	 ([great][soon.])
I(28,30): -0.12579214572906494	 ([near][film])
I(27,47): 0.1251065731048584	 ([seeing][indie])
I(22,32): -0.12341928482055664	 ([deadwood )][heartwarming,])
I(0,39): -0.12341117858886719	 ([idea][film])
I(11,13): 0.12293940782546997	 ([get][film.])
I(49,50): -0.12284541130065918	 ([even][music])
I(41,50): 0.12222671508789062	 ([hope][music])
I(1,29): 0.12196660041809082	 ([movie][future.])
I(41,44): -0.12182879447937012	 ([hope][soon.])
I(1,12): 0.12148427963256836	 ([movie][ticket])
I(22,37): -0.12107503414154053	 ([deadwood )][photography.])
I(3,10): 0.1204451322555542	 ([l. a.][decided])
I(15,37): -0.12021100521087646	 ([stars][photography.])
I(31,51): 0.12011265754699707	 ([funny,][favorite])
I(3,50): 0.11998426914215088	 ([l. a.][music])
I(23,35): -0.1198495626449585	 ([lukas][acting,])
I(4,5): -0.11971437931060791	 ([weekly.][generally])
I(11,47): 0.11965048313140869	 ([get][indie])
I(21,33): -0.11911356449127197	 ([show][features])
I(17,54): 0.11894547939300537	 ([parker][jews!])
I(7,12): 0.11893153190612793	 ([reviews][ticket])
I(26,27): 0.11888295412063599	 ([suspect][seeing])
I(19,33): 0.11863267421722412	 ([favorite][features])
I(13,42): 0.11824631690979004	 ([film.][-])
I(32,51): -0.1178966760635376	 ([heartwarming,][favorite])
I(19,31): -0.11784243583679199	 ([favorite][funny,])
I(29,38): 0.11770391464233398	 ([future.][know])
I(4,28): -0.11744308471679688	 ([weekly.][near])
I(32,38): 0.11661851406097412	 ([heartwarming,][know])
I(40,51): -0.11630940437316895	 ([distribution,][favorite])
I(40,48): 0.11630558967590332	 ([distribution,][gem.])
I(18,45): -0.11628711223602295	 ([( from][destined])
I(19,43): -0.11613750457763672	 ([favorite][-])
I(22,29): -0.11566007137298584	 ([deadwood )][future.])
I(0,6): 0.11562478542327881	 ([idea][agree])
I(18,31): 0.1149899959564209	 ([( from][funny,])
I(45,50): -0.11497354507446289	 ([destined][music])
