---------- AND Interactions ----------
I(Z): 6.1209235191345215	 ([must])
I(gh): 0.965564489364624	 ([( jack][palance? )])
I(DS): 0.9646186828613281	 ([preview][great])
I(ET): 0.9386223554611206	 ([movie][surprise.])
I(uv): -0.9225074648857117	 ([what's][amazing,])
I(ES): 0.9197381734848022	 ([movie][great])
I(o): -0.9179633855819702	 ([crude,])
I(Tc): -0.9006023406982422	 ([surprise.][ok..... this])
I(HZ): 0.8829212188720703	 ([know][must])
I(HU): 0.8733443021774292	 ([know][laughed])
I(IT): 0.8682364225387573	 ([expect.][surprise.])
I(PS): 0.8577799797058105	 ([shallow][great])
I(W): 0.8500612378120422	 ([cried])
I(MV): -0.8498542308807373	 ([assumed][hard])
I(Se): 0.8490983247756958	 ([great][go])
I(l): -0.8436373472213745	 ([filthy,])
I(BC): -0.8421530723571777	 ([free][pass])
I(v): 0.8381174206733704	 ([amazing,])
I(L): -0.8377426862716675	 ([silly])
I(CZ): -0.8371453285217285	 ([pass][must])
I(UW): -0.8362400531768799	 ([laughed][cried])
I(OZ): 0.832114577293396	 ([lot][must])
I(de): -0.8298894166946411	 ([movie][go])
I(Te): 0.8241734504699707	 ([surprise.][go])
I(P): -0.8237022161483765	 ([shallow])
I(Zt): 0.8151564598083496	 ([must][anywhere.])
I(ef): -0.8102838397026062	 ([go][grandmother])
I(f): 0.8101376891136169	 ([grandmother])
I(TW): -0.7950925827026367	 ([surprise.][cried])
I(OX): 0.7887212038040161	 ([lot][jokes.])
I(OR): 0.7886985540390015	 ([lot][humor.])
I(AH): 0.7839171886444092	 ([got][know])
I(SU): -0.78354811668396	 ([great][laughed])
I(R): -0.7783485651016235	 ([humor.])
I(TX): 0.762336254119873	 ([surprise.][jokes.])
I(^): 0.7616307139396667	 ([mind])
I(Vj): -0.7565346360206604	 ([hard][children.])
I(LV): 0.7533763647079468	 ([silly][hard])
I(SX): 0.7475727796554565	 ([great][jokes.])
I(HM): 0.7258400917053223	 ([know][assumed])
I(bc): -0.7225835919380188	 ([humor.][ok..... this])
I(Sp): -0.7197768688201904	 ([great][sex])
I(d): -0.7043224573135376	 ([movie])
I(c): 0.7018610835075378	 ([ok..... this])
I(Zl): 0.7008799314498901	 ([must][filthy,])
I(PZ): 0.6983938217163086	 ([shallow][must])
I(Tu): -0.6972208023071289	 ([surprise.][what's])
I(Yb): 0.6918879747390747	 ([film][humor.])
I(Tl): 0.6852254867553711	 ([surprise.][filthy,])
I(BV): -0.682370662689209	 ([free][hard])
I(j): 0.6784229874610901	 ([children.])
I(DG): -0.6689518094062805	 ([preview][night])
I(Vm): -0.6680251359939575	 ([hard][jokes])
I(RU): 0.6603825092315674	 ([humor.][laughed])
I(a): 0.6505410075187683	 ([sense])
I(AT): 0.6497559547424316	 ([got][surprise.])
I(Hw): 0.6486639976501465	 ([know][however,])
I(G): 0.6484217047691345	 ([night])
I(JS): -0.6427570581436157	 ([premise][great])
I(NS): -0.6393144130706787	 ([would][great])
I(bm): -0.6375133395195007	 ([humor.][jokes])
I(Zx): 0.6263957023620605	 ([must][movie])
I(AG): -0.6263566613197327	 ([got][night])
I(JY): -0.6244244575500488	 ([premise][film])
I(h): -0.6234968900680542	 ([palance? )])
I(UZ): -0.6219496726989746	 ([laughed][must])
I(Jb): -0.613768458366394	 ([premise][humor.])
I(FH): -0.6082941293716431	 ([last][know])
I(QT): -0.6079655885696411	 ([make - fun - of - the - virgin][surprise.])
I(MR): -0.6003072261810303	 ([assumed][humor.])
I(QW): -0.6001079678535461	 ([make - fun - of - the - virgin][cried])
I(HV): 0.599329948425293	 ([know][hard])
I(Sc): -0.5955629348754883	 ([great][ok..... this])
I(MW): -0.5912743210792542	 ([assumed][cried])
I(WY): 0.5862947106361389	 ([cried][film])
I(fj): -0.5851079821586609	 ([grandmother][children.])
I(k): 0.5822456479072571	 ([language])
I(C): 0.5791299343109131	 ([pass])
I(BU): -0.5782091617584229	 ([free][laughed])
I(vw): -0.5738953351974487	 ([amazing,][however,])
I(PT): 0.5675106048583984	 ([shallow][surprise.])
I(Zo): 0.567193865776062	 ([must][crude,])
I(^b): 0.557539701461792	 ([mind][humor.])
I(dx): 0.5567593574523926	 ([movie][movie])
I(pr): -0.5546246767044067	 ([sex][graphic])
I(vx): 0.5496895909309387	 ([amazing,][movie])
I(`a): 0.5475315451622009	 ([twisted][sense])
I(Vu): 0.5474816560745239	 ([hard][what's])
I(CV): -0.5468337535858154	 ([pass][hard])
I(FI): -0.5443540811538696	 ([last][expect.])
I(Sq): -0.5428133010864258	 ([great][talk])
I(RW): -0.5406692624092102	 ([humor.][cried])
I(S`): 0.5390090942382812	 ([great][twisted])
I(y): 0.5354360938072205	 ([still])
I(E): -0.5332463979721069	 ([movie])
I(NO): -0.5332233905792236	 ([would][lot])
I(AW): -0.5323317050933838	 ([got][cried])
I(HW): 0.5303390622138977	 ([know][cried])
I(DF): -0.5255957841873169	 ([preview][last])
I(SW): -0.5241830945014954	 ([great][cried])
I(BW): -0.5228003859519958	 ([free][cried])
I(Tt): 0.5220093727111816	 ([surprise.][anywhere.])
I(BS): -0.5217723846435547	 ([free][great])
I(B): 0.5206576585769653	 ([free])
I(Rj): -0.514491856098175	 ([humor.][children.])
I(GT): -0.511077880859375	 ([night][surprise.])
I(De): -0.5107940435409546	 ([preview][go])
I(AI): 0.5083918571472168	 ([got][expect.])
I(Wp): -0.5029807686805725	 ([cried][sex])
I(Zb): 0.5005326271057129	 ([must][humor.])
I(St): 0.49895715713500977	 ([great][anywhere.])
I(lm): -0.49600064754486084	 ([filthy,][jokes])
I(To): 0.49498450756073	 ([surprise.][crude,])
I(Su): -0.49363744258880615	 ([great][what's])
I(cm): 0.49309855699539185	 ([ok..... this][jokes])
I(NZ): 0.4924449920654297	 ([would][must])
I(mp): -0.48993217945098877	 ([jokes][sex])
I(DO): 0.4857034683227539	 ([preview][lot])
I(V[): 0.485426664352417	 ([hard][see])
I(QZ): 0.4792131185531616	 ([make - fun - of - the - virgin][must])
I(DY): -0.4787715673446655	 ([preview][film])
I(p): -0.4765547513961792	 ([sex])
I(AR): -0.4760364294052124	 ([got][humor.])
I(bj): 0.47532206773757935	 ([humor.][children.])
I(AD): 0.4724057912826538	 ([got][preview])
I(Ye): -0.47215592861175537	 ([film][go])
I(Vf): -0.4623037576675415	 ([hard][grandmother])
I([^): 0.4616784453392029	 ([see][mind])
I(sv): -0.4616090655326843	 ([find][amazing,])
I(NR): -0.46008920669555664	 ([would][humor.])
I(ab): -0.45718979835510254	 ([sense][humor.])
I(RX): 0.45635712146759033	 ([humor.][jokes.])
I(_`): 0.4536954164505005	 ([slightly][twisted])
I(KL): 0.45315754413604736	 ([seemed][silly])
I(Wm): -0.45123565196990967	 ([cried][jokes])
I(Iw): 0.4462639093399048	 ([expect.][however,])
I(Jf): -0.4462169408798218	 ([premise][grandmother])
I(S^): 0.4432881474494934	 ([great][mind])
I(cf): 0.4432321786880493	 ([ok..... this][grandmother])
I(Vb): 0.4407844543457031	 ([hard][humor.])
I(Xd): -0.43984878063201904	 ([jokes.][movie])
I(UX): -0.43757230043411255	 ([laughed][jokes.])
I(NW): -0.43663114309310913	 ([would][cried])
I(DV): -0.43619346618652344	 ([preview][hard])
I(Tx): 0.432955265045166	 ([surprise.][movie])
I(EI): -0.43259167671203613	 ([movie][expect.])
I(HY): -0.4323056936264038	 ([know][film])
I(fh): -0.4284633994102478	 ([grandmother][palance? )])
I(e): -0.4282189607620239	 ([go])
I(PX): -0.42574799060821533	 ([shallow][jokes.])
I(IK): -0.4244004487991333	 ([expect.][seemed])
I(Up): -0.4225316047668457	 ([laughed][sex])
I(Ro): 0.42177116870880127	 ([humor.][crude,])
I(Hc): 0.4212116599082947	 ([know][ok..... this])
I(Yh): -0.42117249965667725	 ([film][palance? )])
I(Vv): 0.4205225706100464	 ([hard][amazing,])
I(Re): -0.42048609256744385	 ([humor.][go])
I(IN): -0.42029738426208496	 ([expect.][would])
I(Qd): -0.41932618618011475	 ([make - fun - of - the - virgin][movie])
I(OU): 0.4146915674209595	 ([lot][laughed])
I(Ts): 0.4146265983581543	 ([surprise.][find])
I(BD): 0.4139965772628784	 ([free][preview])
I(Ze): -0.4136486053466797	 ([must][go])
I(Td): -0.4135618209838867	 ([surprise.][movie])
I(IU): 0.41216909885406494	 ([expect.][laughed])
I(w): 0.4108313322067261	 ([however,])
I(Rw): 0.41059136390686035	 ([humor.][however,])
I(lr): -0.40844714641571045	 ([filthy,][graphic])
I(CT): 0.4073634147644043	 ([pass][surprise.])
I(JZ): 0.40616559982299805	 ([premise][must])
I(EJ): -0.40498948097229004	 ([movie][premise])
I(OP): -0.4038912057876587	 ([lot][shallow])
I(Xe): -0.4003657102584839	 ([jokes.][go])
I(Yf): 0.3961973786354065	 ([film][grandmother])
I(JK): 0.3932899236679077	 ([premise][seemed])
I(GX): -0.3932484984397888	 ([night][jokes.])
I(OV): 0.39303386211395264	 ([lot][hard])
I(Yp): -0.390316367149353	 ([film][sex])
I(Ef): 0.3883569836616516	 ([movie][grandmother])
I(JU): -0.38470911979675293	 ([premise][laughed])
I(Xo): 0.383449912071228	 ([jokes.][crude,])
I(HQ): -0.38134539127349854	 ([know][make - fun - of - the - virgin])
I(Hj): 0.3807637095451355	 ([know][children.])
I(ej): -0.37895137071609497	 ([go][children.])
I(bp): -0.37790846824645996	 ([humor.][sex])
I(IR): 0.3775578737258911	 ([expect.][humor.])
I(Wf): 0.37681883573532104	 ([cried][grandmother])
I(Jd): -0.37609243392944336	 ([premise][movie])
I(TU): -0.3746371269226074	 ([surprise.][laughed])
I(JW): -0.3745144009590149	 ([premise][cried])
I(Sk): -0.36942988634109497	 ([great][language])
I(EY): 0.3691638708114624	 ([movie][film])
I(GR): -0.3686663508415222	 ([night][humor.])
I(Ov): 0.3646884560585022	 ([lot][amazing,])
I(fp): -0.3642736077308655	 ([grandmother][sex])
I(DM): 0.3633582592010498	 ([preview][assumed])
I(BX): -0.36190056800842285	 ([free][jokes.])
I(Yx): 0.36145734786987305	 ([film][movie])
I(Dp): -0.35569560527801514	 ([preview][sex])
I(t): -0.35497570037841797	 ([anywhere.])
I(Wh): -0.3538885712623596	 ([cried][palance? )])
I(tv): 0.3517695665359497	 ([anywhere.][amazing,])
I(Tp): -0.3494744300842285	 ([surprise.][sex])
I(JT): -0.3492799997329712	 ([premise][surprise.])
I(W^): -0.3487715721130371	 ([cried][mind])
I(GJ): -0.34732717275619507	 ([night][premise])
I(QU): -0.346408486366272	 ([make - fun - of - the - virgin][laughed])
I(Dd): -0.34582459926605225	 ([preview][movie])
I(AK): -0.34514927864074707	 ([got][seemed])
I(KU): -0.3441842794418335	 ([seemed][laughed])
I(LR): 0.3406440019607544	 ([silly][humor.])
I(JV): 0.3394850492477417	 ([premise][hard])
I(^h): -0.338874876499176	 ([mind][palance? )])
I(IV): 0.3386540412902832	 ([expect.][hard])
I(S[): -0.33402812480926514	 ([great][see])
I(Ss): 0.3334207534790039	 ([great][find])
I(_b): -0.3314703106880188	 ([slightly][humor.])
I(VY): -0.3313096761703491	 ([hard][film])
I(Tf): 0.3299713134765625	 ([surprise.][grandmother])
I(Ob): 0.3295896053314209	 ([lot][humor.])
I(Dl): -0.3295644521713257	 ([preview][filthy,])
I(FR): -0.3286861181259155	 ([last][humor.])
I(Za): -0.32809972763061523	 ([must][sense])
I(NV): -0.3278834819793701	 ([would][hard])
I(QS): 0.32784879207611084	 ([make - fun - of - the - virgin][great])
I(IO): 0.3276280164718628	 ([expect.][lot])
I(ER): 0.32620441913604736	 ([movie][humor.])
I(CH): 0.32540321350097656	 ([pass][know])
I(Y^): 0.32361799478530884	 ([film][mind])
I(DL): -0.323215126991272	 ([preview][silly])
I(Wq): -0.32102900743484497	 ([cried][talk])
I(Zc): -0.3208022117614746	 ([must][ok..... this])
I(BG): -0.3188655376434326	 ([free][night])
I(dj): -0.31869345903396606	 ([movie][children.])
I(Rf): -0.31719154119491577	 ([humor.][grandmother])
I(U^): -0.31692904233932495	 ([laughed][mind])
I(lp): 0.31638848781585693	 ([filthy,][sex])
I(dp): -0.3161400556564331	 ([movie][sex])
I(Ec): -0.315666139125824	 ([movie][ok..... this])
I(CW): -0.3154400587081909	 ([pass][cried])
I(HL): -0.31525588035583496	 ([know][silly])
I(Cv): 0.3112671375274658	 ([pass][amazing,])
I(lo): 0.3087400197982788	 ([filthy,][crude,])
I(KV): -0.3082982301712036	 ([seemed][hard])
I(dm): -0.3067530393600464	 ([movie][jokes])
I(co): 0.3067416548728943	 ([ok..... this][crude,])
I(Iv): 0.30618816614151	 ([expect.][amazing,])
I(GH): 0.3056212067604065	 ([night][know])
I(Rp): -0.3053196668624878	 ([humor.][sex])
I(Ta): -0.30327844619750977	 ([surprise.][sense])
I(bk): -0.30262917280197144	 ([humor.][language])
I(Eb): 0.3023885488510132	 ([movie][humor.])
I(Vk): -0.3014114499092102	 ([hard][language])
I(Jj): -0.3013043999671936	 ([premise][children.])
I(xy): 0.2999451160430908	 ([movie][still])
I(Dw): 0.2987477779388428	 ([preview][however,])
I(Mh): 0.2984890937805176	 ([assumed][palance? )])
I(W\): -0.2958500385284424	 ([cried][anyone])
I(Zv): -0.2954859733581543	 ([must][amazing,])
I(m): 0.2950083017349243	 ([jokes])
I(ac): -0.2949810028076172	 ([sense][ok..... this])
I(EV): 0.29496145248413086	 ([movie][hard])
I(Q): -0.29240167140960693	 ([make - fun - of - the - virgin])
I(AS): 0.2922053337097168	 ([got][great])
I(DI): 0.291836142539978	 ([preview][expect.])
I(Tk): -0.2911205291748047	 ([surprise.][language])
I(Jh): 0.2911118268966675	 ([premise][palance? )])
I(PY): -0.2910999059677124	 ([shallow][film])
I(Cf): 0.2902216911315918	 ([pass][grandmother])
I(gi): 0.287838339805603	 ([( jack][small])
I(Uf): 0.2872953414916992	 ([laughed][grandmother])
I(El): -0.2869797945022583	 ([movie][filthy,])
I(Vy): -0.28359168767929077	 ([hard][still])
I(Zg): -0.28272390365600586	 ([must][( jack])
I(Dx): -0.2800363302230835	 ([preview][movie])
I(Ac): 0.27997416257858276	 ([got][ok..... this])
I(Uc): -0.2785085439682007	 ([laughed][ok..... this])
I(pv): -0.27599209547042847	 ([sex][amazing,])
I(Sv): -0.2743580937385559	 ([great][amazing,])
I(Po): 0.272818922996521	 ([shallow][crude,])
I(E^): 0.27208787202835083	 ([movie][mind])
I(BI): -0.27146708965301514	 ([free][expect.])
I(Y): -0.2691699266433716	 ([film])
I(hm): -0.2677041292190552	 ([palance? )][jokes])
I(LY): -0.26766908168792725	 ([silly][film])
I(fm): -0.2664867639541626	 ([grandmother][jokes])
I(Cb): 0.26612961292266846	 ([pass][humor.])
I(dl): -0.26594626903533936	 ([movie][filthy,])
I(CG): -0.265156626701355	 ([pass][night])
I(CI): -0.2647387981414795	 ([pass][expect.])
I(Tg): -0.26255130767822266	 ([surprise.][( jack])
I(ko): 0.26240605115890503	 ([language][crude,])
I(PQ): -0.2623687982559204	 ([shallow][make - fun - of - the - virgin])
I(GZ): -0.2623457908630371	 ([night][must])
I(km): 0.2621464133262634	 ([language][jokes])
I(Uk): -0.26153475046157837	 ([laughed][language])
I(Gm): -0.2612966299057007	 ([night][jokes])
I(Xh): -0.2600003480911255	 ([jokes.][palance? )])
I(S]): 0.25996530055999756	 ([great][open])
I(Pa): -0.2596558928489685	 ([shallow][sense])
I(DH): 0.2576519250869751	 ([preview][know])
I(^`): 0.2564322352409363	 ([mind][twisted])
I(Hh): 0.2560368776321411	 ([know][palance? )])
I(Zn): -0.25551676750183105	 ([must][( very )])
I(Ya): 0.255201518535614	 ([film][sense])
I(Ut): 0.25394320487976074	 ([laughed][anywhere.])
I(bq): -0.25221627950668335	 ([humor.][talk])
I(Zp): -0.2515592575073242	 ([must][sex])
I(KW): -0.2514563798904419	 ([seemed][cried])
I(Ic): 0.25140589475631714	 ([expect.][ok..... this])
I(mv): 0.2512437701225281	 ([jokes][amazing,])
I(ch): -0.24999040365219116	 ([ok..... this][palance? )])
I(GM): -0.24991542100906372	 ([night][assumed])
I(oq): -0.24970805644989014	 ([crude,][talk])
I(bw): 0.24963927268981934	 ([humor.][however,])
I(Qe): -0.24911201000213623	 ([make - fun - of - the - virgin][go])
I(Xb): -0.24908465147018433	 ([jokes.][humor.])
I(QX): -0.24783337116241455	 ([make - fun - of - the - virgin][jokes.])
I(Jm): -0.24735820293426514	 ([premise][jokes])
I(IW): -0.24728542566299438	 ([expect.][cried])
I(Pc): 0.24706238508224487	 ([shallow][ok..... this])
I(Rk): -0.24697643518447876	 ([humor.][language])
I(ij): -0.24668163061141968	 ([small][children.])
I(We): -0.2461605668067932	 ([cried][go])
I(\]): 0.24583494663238525	 ([anyone][open])
I(MT): -0.24494600296020508	 ([assumed][surprise.])
I(x): -0.24476110935211182	 ([movie])
I(Jo): 0.24465298652648926	 ([premise][crude,])
I(DW): -0.24395054578781128	 ([preview][cried])
I(JM): 0.2429039478302002	 ([premise][assumed])
I(Mc): 0.2429012656211853	 ([assumed][ok..... this])
I(DE): -0.24245154857635498	 ([preview][movie])
I(E`): 0.24222266674041748	 ([movie][twisted])
I(Ao): 0.24136865139007568	 ([got][crude,])
I(Jx): -0.24096667766571045	 ([premise][movie])
I(Vl): 0.23997151851654053	 ([hard][filthy,])
I(AV): -0.23942804336547852	 ([got][hard])
I(cr): 0.23939555883407593	 ([ok..... this][graphic])
I(Ml): -0.23937106132507324	 ([assumed][filthy,])
I([o): 0.2393571138381958	 ([see][crude,])
I(dq): -0.23913919925689697	 ([movie][talk])
I(GN): -0.23873430490493774	 ([night][would])
I(Ib): 0.23852717876434326	 ([expect.][humor.])
I(FU): -0.23846662044525146	 ([last][laughed])
I(Z`): 0.23814916610717773	 ([must][twisted])
I(Xx): -0.23710906505584717	 ([jokes.][movie])
I(NU): -0.23529291152954102	 ([would][laughed])
I(Ie): -0.2352069616317749	 ([expect.][go])
I(bh): -0.23473775386810303	 ([humor.][palance? )])
I(KM): -0.2341090440750122	 ([seemed][assumed])
I(KS): -0.23410141468048096	 ([seemed][great])
I(K): 0.2336946725845337	 ([seemed])
I(Im): -0.2336183786392212	 ([expect.][jokes])
I(S_): -0.23312366008758545	 ([great][slightly])
I(i): -0.2330857515335083	 ([small])
I(Fe): -0.233056902885437	 ([last][go])
I(Zf): -0.23297977447509766	 ([must][grandmother])
I(T^): 0.23272258043289185	 ([surprise.][mind])
I(DJ): -0.2319706678390503	 ([preview][premise])
I(Gl): -0.231830894947052	 ([night][filthy,])
I(fl): -0.23135298490524292	 ([grandmother][filthy,])
I(GW): 0.23087644577026367	 ([night][cried])
I(Zr): 0.23046588897705078	 ([must][graphic])
I(Us): 0.22947680950164795	 ([laughed][find])
I(hj): -0.2290758490562439	 ([palance? )][children.])
I(Ge): -0.2286965250968933	 ([night][go])
I(CR): 0.22820842266082764	 ([pass][humor.])
I(IL): -0.2276613712310791	 ([expect.][silly])
I(Oo): 0.22766053676605225	 ([lot][crude,])
I(Wr): -0.2274985909461975	 ([cried][graphic])
I(lv): -0.22710645198822021	 ([filthy,][amazing,])
I(]): 0.22674667835235596	 ([open])
I(Sx): 0.226601243019104	 ([great][movie])
I(S\): 0.2253735065460205	 ([great][anyone])
I(JR): -0.2249436378479004	 ([premise][humor.])
I(Xk): -0.2245883345603943	 ([jokes.][language])
I(Xp): -0.22455275058746338	 ([jokes.][sex])
I(^m): -0.22389012575149536	 ([mind][jokes])
I(Ys): 0.2229243516921997	 ([film][find])
I(Wl): -0.22185742855072021	 ([cried][filthy,])
I(EF): -0.22167623043060303	 ([movie][last])
I(Dc): 0.22041326761245728	 ([preview][ok..... this])
I(Bp): -0.21962416172027588	 ([free][sex])
I(Bj): -0.21806949377059937	 ([free][children.])
I(Ip): -0.21767103672027588	 ([expect.][sex])
I(Hk): 0.2173944115638733	 ([know][language])
I(hv): 0.21737951040267944	 ([palance? )][amazing,])
I(ry): -0.21599048376083374	 ([graphic][still])
I(^f): 0.21561050415039062	 ([mind][grandmother])
I(GS): -0.2154516577720642	 ([night][great])
I(Hd): -0.21490955352783203	 ([know][movie])
I(KO): -0.21460247039794922	 ([seemed][lot])
I(Ud): -0.2139430046081543	 ([laughed][movie])
I(Or): 0.2132018804550171	 ([lot][graphic])
I(Zw): 0.21310806274414062	 ([must][however,])
I(GQ): -0.2126261591911316	 ([night][make - fun - of - the - virgin])
I(O^): 0.21238696575164795	 ([lot][mind])
I(cl): 0.2120533585548401	 ([ok..... this][filthy,])
I(NY): -0.21203899383544922	 ([would][film])
I(fg): -0.21100789308547974	 ([grandmother][( jack])
I(fw): 0.21097791194915771	 ([grandmother][however,])
I(GY): 0.2108786702156067	 ([night][film])
I(UY): 0.21021127700805664	 ([laughed][film])
I(Wd): -0.20986038446426392	 ([cried][movie])
I(Vo): 0.20969712734222412	 ([hard][crude,])
I([b): 0.20950722694396973	 ([see][humor.])
I(DK): -0.2071012258529663	 ([preview][seemed])
I(dk): -0.20696479082107544	 ([movie][language])
I(Qv): -0.20635360479354858	 ([make - fun - of - the - virgin][amazing,])
I(Le): -0.2061549425125122	 ([silly][go])
I(Uq): -0.20527589321136475	 ([laughed][talk])
I(^c): -0.20514261722564697	 ([mind][ok..... this])
I(Uw): -0.20488429069519043	 ([laughed][however,])
I(Ua): -0.20464181900024414	 ([laughed][sense])
I(tw): 0.20420968532562256	 ([anywhere.][however,])
I(Jv): -0.20310437679290771	 ([premise][amazing,])
I(wx): -0.2025395631790161	 ([however,][movie])
I(I[): 0.20174658298492432	 ([expect.][see])
I(qv): 0.20112019777297974	 ([talk][amazing,])
I(jo): 0.20019429922103882	 ([children.][crude,])
I(BY): -0.19820785522460938	 ([free][film])
I(lq): -0.19740498065948486	 ([filthy,][talk])
I(BM): -0.19691717624664307	 ([free][assumed])
I(cg): 0.1962219476699829	 ([ok..... this][( jack])
I(or): 0.19598162174224854	 ([crude,][graphic])
I(Av): 0.19576787948608398	 ([got][amazing,])
I(JX): -0.19559133052825928	 ([premise][jokes.])
I(q): 0.19523465633392334	 ([talk])
I(Jc): -0.19487297534942627	 ([premise][ok..... this])
I(Xw): 0.19381457567214966	 ([jokes.][however,])
I(Wo): -0.19375407695770264	 ([cried][crude,])
I(M^): -0.1937376856803894	 ([assumed][mind])
I(hk): -0.19355040788650513	 ([palance? )][language])
I(AC): -0.19278168678283691	 ([got][pass])
I(Wv): -0.19218790531158447	 ([cried][amazing,])
I(Bo): -0.191933274269104	 ([free][crude,])
I(Mj): -0.19185000658035278	 ([assumed][children.])
I(Vp): 0.19162988662719727	 ([hard][sex])
I(Ee): -0.19107401371002197	 ([movie][go])
I(Ap): -0.1908169984817505	 ([got][sex])
I(Tw): -0.18888235092163086	 ([surprise.][however,])
I(ct): 0.18844300508499146	 ([ok..... this][anywhere.])
I(Uh): -0.18832790851593018	 ([laughed][palance? )])
I(ow): 0.18829166889190674	 ([crude,][however,])
I(FL): -0.18809545040130615	 ([last][silly])
I(Wk): -0.18645548820495605	 ([cried][language])
I(Xf): -0.18581968545913696	 ([jokes.][grandmother])
I(A^): -0.1857793927192688	 ([got][mind])
I(Sh): -0.18547356128692627	 ([great][palance? )])
I(Yv): 0.18501096963882446	 ([film][amazing,])
I(Sy): 0.18444067239761353	 ([great][still])
I(Bc): -0.18417435884475708	 ([free][ok..... this])
I(Px): -0.18397510051727295	 ([shallow][movie])
I(Qf): -0.18385523557662964	 ([make - fun - of - the - virgin][grandmother])
I(do): -0.18292033672332764	 ([movie][crude,])
I(FW): -0.1826907992362976	 ([last][cried])
I(Bd): -0.1826115846633911	 ([free][movie])
I(M): -0.18240571022033691	 ([assumed])
I(D): -0.18219125270843506	 ([preview])
I(Vx): 0.18213427066802979	 ([hard][movie])
I(_): -0.18196356296539307	 ([slightly])
I(AU): 0.18190085887908936	 ([got][laughed])
I(Ty): 0.18141603469848633	 ([surprise.][still])
I(Br): -0.18121337890625	 ([free][graphic])
I(Hv): 0.1810409426689148	 ([know][amazing,])
I(hi): 0.1788870096206665	 ([palance? )][small])
I(NQ): -0.17885279655456543	 ([would][make - fun - of - the - virgin])
I(W[): -0.17838454246520996	 ([cried][see])
I(U[): -0.1783519983291626	 ([laughed][see])
I(Sf): 0.17834144830703735	 ([great][grandmother])
I(GI): -0.1779763102531433	 ([night][expect.])
I(OW): 0.1775209903717041	 ([lot][cried])
I(fo): -0.17660820484161377	 ([grandmother][crude,])
I(Zq): 0.1765732765197754	 ([must][talk])
I(MZ): 0.17644810676574707	 ([assumed][must])
I(Va): 0.17595064640045166	 ([hard][sense])
I(no): -0.17572450637817383	 ([( very )][crude,])
I(A): 0.17533648014068604	 ([got])
I(Dv): 0.17453736066818237	 ([preview][amazing,])
I(EP): -0.17448842525482178	 ([movie][shallow])
I(So): 0.17434155941009521	 ([great][crude,])
I(eh): 0.17402684688568115	 ([go][palance? )])
I(Zj): 0.1739177703857422	 ([must][children.])
I(Zm): 0.1738981008529663	 ([must][jokes])
I(Yq): -0.17389237880706787	 ([film][talk])
I(MX): 0.17367208003997803	 ([assumed][jokes.])
I(JL): 0.17340826988220215	 ([premise][silly])
I(JN): -0.17322278022766113	 ([premise][would])
I(LM): -0.17291998863220215	 ([silly][assumed])
I(RY): -0.17153751850128174	 ([humor.][film])
