---------- Players ----------
Player 0: got
Player 1: free
Player 2: pass
Player 3: preview
Player 4: movie
Player 5: last
Player 6: night
Player 7: know
Player 8: expect.
Player 9: premise
Player 10: seemed
Player 11: silly
Player 12: assumed
Player 13: would
Player 14: lot
Player 15: shallow
Player 16: make - fun - of - the - virgin
Player 17: humor.
Player 18: great
Player 19: surprise.
Player 20: laughed
Player 21: hard
Player 22: cried
Player 23: jokes.
Player 24: film
Player 25: must
Player 26: see
Player 27: anyone
Player 28: open
Player 29: mind
Player 30: slightly
Player 31: twisted
Player 32: sense
Player 33: humor.
Player 34: ok..... this
Player 35: movie
Player 36: go
Player 37: grandmother
Player 38: ( jack
Player 39: palance? )
Player 40: small
Player 41: children.
Player 42: language
Player 43: filthy,
Player 44: jokes
Player 45: ( very )
Player 46: crude,
Player 47: sex
Player 48: talk
Player 49: graphic
Player 50: find
Player 51: anywhere.
Player 52: what's
Player 53: amazing,
Player 54: however,
Player 55: movie
Player 56: still
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 3.8654704093933105	 ([humor.][great])
I(3,19): 1.0741190910339355	 ([preview][surprise.])
I(14,19): 1.0522750616073608	 ([lot][surprise.])
I(25,27): -1.0482032299041748	 ([must][anyone])
I(4,7): -1.0161844491958618	 ([movie][know])
I(14,18): 0.9914630651473999	 ([lot][great])
I(7,18): 0.9779695272445679	 ([know][great])
I(29,32): 0.976177990436554	 ([mind][sense])
I(3,25): 0.9702363014221191	 ([preview][must])
I(38,39): 0.965564489364624	 ([( jack][palance? )])
I(3,18): 0.9646186828613281	 ([preview][great])
I(4,19): 0.9386223554611206	 ([movie][surprise.])
I(52,53): -0.9225074648857117	 ([what's][amazing,])
I(4,18): 0.9197381734848022	 ([movie][great])
I(19,34): -0.9006023406982422	 ([surprise.][ok..... this])
I(7,25): 0.8829212188720703	 ([know][must])
I(7,20): 0.8733443021774292	 ([know][laughed])
I(8,19): 0.8682364225387573	 ([expect.][surprise.])
I(15,18): 0.8577799797058105	 ([shallow][great])
I(12,21): -0.8498542308807373	 ([assumed][hard])
I(18,36): 0.8490983247756958	 ([great][go])
I(1,2): -0.8421530723571777	 ([free][pass])
I(2,25): -0.8371453285217285	 ([pass][must])
I(20,22): -0.8362400531768799	 ([laughed][cried])
I(14,25): 0.832114577293396	 ([lot][must])
I(35,36): -0.8298894166946411	 ([movie][go])
I(19,36): 0.8241734504699707	 ([surprise.][go])
I(25,51): 0.8151564598083496	 ([must][anywhere.])
I(36,37): -0.8102838397026062	 ([go][grandmother])
I(19,22): -0.7950925827026367	 ([surprise.][cried])
I(14,23): 0.7887212038040161	 ([lot][jokes.])
I(14,17): 0.7886985540390015	 ([lot][humor.])
I(0,7): 0.7839171886444092	 ([got][know])
I(18,20): -0.78354811668396	 ([great][laughed])
I(19,23): 0.762336254119873	 ([surprise.][jokes.])
I(21,41): -0.7565346360206604	 ([hard][children.])
I(11,21): 0.7533763647079468	 ([silly][hard])
I(18,23): 0.7475727796554565	 ([great][jokes.])
I(7,12): 0.7258400917053223	 ([know][assumed])
I(33,34): -0.7225835919380188	 ([humor.][ok..... this])
I(18,47): -0.7197768688201904	 ([great][sex])
I(25,43): 0.7008799314498901	 ([must][filthy,])
I(15,25): 0.6983938217163086	 ([shallow][must])
I(19,52): -0.6972208023071289	 ([surprise.][what's])
I(24,33): 0.6918879747390747	 ([film][humor.])
I(19,43): 0.6852254867553711	 ([surprise.][filthy,])
I(1,21): -0.682370662689209	 ([free][hard])
I(3,6): -0.6689518094062805	 ([preview][night])
I(21,44): -0.6680251359939575	 ([hard][jokes])
I(17,20): 0.6603825092315674	 ([humor.][laughed])
I(0,19): 0.6497559547424316	 ([got][surprise.])
I(7,54): 0.6486639976501465	 ([know][however,])
I(9,18): -0.6427570581436157	 ([premise][great])
I(13,18): -0.6393144130706787	 ([would][great])
I(33,44): -0.6375133395195007	 ([humor.][jokes])
I(25,55): 0.6263957023620605	 ([must][movie])
I(0,6): -0.6263566613197327	 ([got][night])
I(9,24): -0.6244244575500488	 ([premise][film])
I(20,25): -0.6219496726989746	 ([laughed][must])
I(9,33): -0.613768458366394	 ([premise][humor.])
I(5,7): -0.6082941293716431	 ([last][know])
I(16,19): -0.6079655885696411	 ([make - fun - of - the - virgin][surprise.])
I(12,17): -0.6003072261810303	 ([assumed][humor.])
I(16,22): -0.6001079678535461	 ([make - fun - of - the - virgin][cried])
I(7,21): 0.599329948425293	 ([know][hard])
I(18,34): -0.5955629348754883	 ([great][ok..... this])
I(12,22): -0.5912743210792542	 ([assumed][cried])
I(22,24): 0.5862947106361389	 ([cried][film])
I(37,41): -0.5851079821586609	 ([grandmother][children.])
I(1,20): -0.5782091617584229	 ([free][laughed])
I(53,54): -0.5738953351974487	 ([amazing,][however,])
I(15,19): 0.5675106048583984	 ([shallow][surprise.])
I(25,46): 0.567193865776062	 ([must][crude,])
I(29,33): 0.557539701461792	 ([mind][humor.])
I(35,55): 0.5567593574523926	 ([movie][movie])
I(47,49): -0.5546246767044067	 ([sex][graphic])
I(53,55): 0.5496895909309387	 ([amazing,][movie])
I(31,32): 0.5475315451622009	 ([twisted][sense])
I(21,52): 0.5474816560745239	 ([hard][what's])
I(2,21): -0.5468337535858154	 ([pass][hard])
I(5,8): -0.5443540811538696	 ([last][expect.])
I(18,48): -0.5428133010864258	 ([great][talk])
I(17,22): -0.5406692624092102	 ([humor.][cried])
I(18,31): 0.5390090942382812	 ([great][twisted])
I(13,14): -0.5332233905792236	 ([would][lot])
I(0,22): -0.5323317050933838	 ([got][cried])
I(7,22): 0.5303390622138977	 ([know][cried])
I(3,5): -0.5255957841873169	 ([preview][last])
I(18,22): -0.5241830945014954	 ([great][cried])
I(1,22): -0.5228003859519958	 ([free][cried])
I(19,51): 0.5220093727111816	 ([surprise.][anywhere.])
I(1,18): -0.5217723846435547	 ([free][great])
I(17,41): -0.514491856098175	 ([humor.][children.])
I(6,19): -0.511077880859375	 ([night][surprise.])
I(3,36): -0.5107940435409546	 ([preview][go])
I(0,8): 0.5083918571472168	 ([got][expect.])
I(22,47): -0.5029807686805725	 ([cried][sex])
I(25,33): 0.5005326271057129	 ([must][humor.])
I(18,51): 0.49895715713500977	 ([great][anywhere.])
I(43,44): -0.49600064754486084	 ([filthy,][jokes])
I(19,46): 0.49498450756073	 ([surprise.][crude,])
I(18,52): -0.49363744258880615	 ([great][what's])
I(34,44): 0.49309855699539185	 ([ok..... this][jokes])
I(13,25): 0.4924449920654297	 ([would][must])
I(44,47): -0.48993217945098877	 ([jokes][sex])
I(3,14): 0.4857034683227539	 ([preview][lot])
I(21,26): 0.485426664352417	 ([hard][see])
I(16,25): 0.4792131185531616	 ([make - fun - of - the - virgin][must])
I(3,24): -0.4787715673446655	 ([preview][film])
I(0,17): -0.4760364294052124	 ([got][humor.])
I(33,41): 0.47532206773757935	 ([humor.][children.])
I(0,3): 0.4724057912826538	 ([got][preview])
I(24,36): -0.47215592861175537	 ([film][go])
I(21,37): -0.4623037576675415	 ([hard][grandmother])
I(26,29): 0.4616784453392029	 ([see][mind])
I(50,53): -0.4616090655326843	 ([find][amazing,])
I(13,17): -0.46008920669555664	 ([would][humor.])
I(32,33): -0.45718979835510254	 ([sense][humor.])
I(17,23): 0.45635712146759033	 ([humor.][jokes.])
I(30,31): 0.4536954164505005	 ([slightly][twisted])
I(10,11): 0.45315754413604736	 ([seemed][silly])
I(22,44): -0.45123565196990967	 ([cried][jokes])
I(8,54): 0.4462639093399048	 ([expect.][however,])
I(9,37): -0.4462169408798218	 ([premise][grandmother])
I(18,29): 0.4432881474494934	 ([great][mind])
I(34,37): 0.4432321786880493	 ([ok..... this][grandmother])
I(21,33): 0.4407844543457031	 ([hard][humor.])
I(23,35): -0.43984878063201904	 ([jokes.][movie])
I(20,23): -0.43757230043411255	 ([laughed][jokes.])
I(13,22): -0.43663114309310913	 ([would][cried])
I(3,21): -0.43619346618652344	 ([preview][hard])
I(19,55): 0.432955265045166	 ([surprise.][movie])
I(4,8): -0.43259167671203613	 ([movie][expect.])
I(7,24): -0.4323056936264038	 ([know][film])
I(37,39): -0.4284633994102478	 ([grandmother][palance? )])
I(15,23): -0.42574799060821533	 ([shallow][jokes.])
I(8,10): -0.4244004487991333	 ([expect.][seemed])
I(20,47): -0.4225316047668457	 ([laughed][sex])
I(17,46): 0.42177116870880127	 ([humor.][crude,])
I(7,34): 0.4212116599082947	 ([know][ok..... this])
I(24,39): -0.42117249965667725	 ([film][palance? )])
I(21,53): 0.4205225706100464	 ([hard][amazing,])
I(17,36): -0.42048609256744385	 ([humor.][go])
I(8,13): -0.42029738426208496	 ([expect.][would])
I(16,35): -0.41932618618011475	 ([make - fun - of - the - virgin][movie])
I(14,20): 0.4146915674209595	 ([lot][laughed])
I(19,50): 0.4146265983581543	 ([surprise.][find])
I(1,3): 0.4139965772628784	 ([free][preview])
I(25,36): -0.4136486053466797	 ([must][go])
I(19,35): -0.4135618209838867	 ([surprise.][movie])
I(8,20): 0.41216909885406494	 ([expect.][laughed])
I(17,54): 0.41059136390686035	 ([humor.][however,])
I(43,49): -0.40844714641571045	 ([filthy,][graphic])
I(2,19): 0.4073634147644043	 ([pass][surprise.])
I(9,25): 0.40616559982299805	 ([premise][must])
I(4,9): -0.40498948097229004	 ([movie][premise])
I(14,15): -0.4038912057876587	 ([lot][shallow])
I(23,36): -0.4003657102584839	 ([jokes.][go])
I(24,37): 0.3961973786354065	 ([film][grandmother])
I(9,10): 0.3932899236679077	 ([premise][seemed])
I(6,23): -0.3932484984397888	 ([night][jokes.])
I(14,21): 0.39303386211395264	 ([lot][hard])
I(24,47): -0.390316367149353	 ([film][sex])
I(4,37): 0.3883569836616516	 ([movie][grandmother])
I(9,20): -0.38470911979675293	 ([premise][laughed])
I(23,46): 0.383449912071228	 ([jokes.][crude,])
I(7,16): -0.38134539127349854	 ([know][make - fun - of - the - virgin])
I(7,41): 0.3807637095451355	 ([know][children.])
I(36,41): -0.37895137071609497	 ([go][children.])
I(33,47): -0.37790846824645996	 ([humor.][sex])
I(8,17): 0.3775578737258911	 ([expect.][humor.])
I(22,37): 0.37681883573532104	 ([cried][grandmother])
I(9,35): -0.37609243392944336	 ([premise][movie])
I(19,20): -0.3746371269226074	 ([surprise.][laughed])
I(9,22): -0.3745144009590149	 ([premise][cried])
I(18,42): -0.36942988634109497	 ([great][language])
I(4,24): 0.3691638708114624	 ([movie][film])
I(6,17): -0.3686663508415222	 ([night][humor.])
I(14,53): 0.3646884560585022	 ([lot][amazing,])
I(37,47): -0.3642736077308655	 ([grandmother][sex])
I(3,12): 0.3633582592010498	 ([preview][assumed])
I(1,23): -0.36190056800842285	 ([free][jokes.])
I(24,55): 0.36145734786987305	 ([film][movie])
I(3,47): -0.35569560527801514	 ([preview][sex])
I(22,39): -0.3538885712623596	 ([cried][palance? )])
I(51,53): 0.3517695665359497	 ([anywhere.][amazing,])
I(19,47): -0.3494744300842285	 ([surprise.][sex])
I(9,19): -0.3492799997329712	 ([premise][surprise.])
I(22,29): -0.3487715721130371	 ([cried][mind])
I(6,9): -0.34732717275619507	 ([night][premise])
I(16,20): -0.346408486366272	 ([make - fun - of - the - virgin][laughed])
I(3,35): -0.34582459926605225	 ([preview][movie])
I(0,10): -0.34514927864074707	 ([got][seemed])
I(10,20): -0.3441842794418335	 ([seemed][laughed])
I(11,17): 0.3406440019607544	 ([silly][humor.])
I(9,21): 0.3394850492477417	 ([premise][hard])
I(29,39): -0.338874876499176	 ([mind][palance? )])
I(8,21): 0.3386540412902832	 ([expect.][hard])
I(18,26): -0.33402812480926514	 ([great][see])
I(18,50): 0.3334207534790039	 ([great][find])
I(30,33): -0.3314703106880188	 ([slightly][humor.])
I(21,24): -0.3313096761703491	 ([hard][film])
I(19,37): 0.3299713134765625	 ([surprise.][grandmother])
I(14,33): 0.3295896053314209	 ([lot][humor.])
I(3,43): -0.3295644521713257	 ([preview][filthy,])
I(5,17): -0.3286861181259155	 ([last][humor.])
I(25,32): -0.32809972763061523	 ([must][sense])
I(13,21): -0.3278834819793701	 ([would][hard])
I(16,18): 0.32784879207611084	 ([make - fun - of - the - virgin][great])
I(8,14): 0.3276280164718628	 ([expect.][lot])
I(4,17): 0.32620441913604736	 ([movie][humor.])
I(2,7): 0.32540321350097656	 ([pass][know])
I(24,29): 0.32361799478530884	 ([film][mind])
I(3,11): -0.323215126991272	 ([preview][silly])
I(22,48): -0.32102900743484497	 ([cried][talk])
I(25,34): -0.3208022117614746	 ([must][ok..... this])
I(1,6): -0.3188655376434326	 ([free][night])
I(35,41): -0.31869345903396606	 ([movie][children.])
I(17,37): -0.31719154119491577	 ([humor.][grandmother])
I(20,29): -0.31692904233932495	 ([laughed][mind])
I(43,47): 0.31638848781585693	 ([filthy,][sex])
I(35,47): -0.3161400556564331	 ([movie][sex])
I(4,34): -0.315666139125824	 ([movie][ok..... this])
I(2,22): -0.3154400587081909	 ([pass][cried])
I(7,11): -0.31525588035583496	 ([know][silly])
I(2,53): 0.3112671375274658	 ([pass][amazing,])
I(43,46): 0.3087400197982788	 ([filthy,][crude,])
I(10,21): -0.3082982301712036	 ([seemed][hard])
I(35,44): -0.3067530393600464	 ([movie][jokes])
I(34,46): 0.3067416548728943	 ([ok..... this][crude,])
I(8,53): 0.30618816614151	 ([expect.][amazing,])
I(6,7): 0.3056212067604065	 ([night][know])
I(17,47): -0.3053196668624878	 ([humor.][sex])
I(19,32): -0.30327844619750977	 ([surprise.][sense])
I(33,42): -0.30262917280197144	 ([humor.][language])
I(4,33): 0.3023885488510132	 ([movie][humor.])
I(21,42): -0.3014114499092102	 ([hard][language])
I(9,41): -0.3013043999671936	 ([premise][children.])
I(55,56): 0.2999451160430908	 ([movie][still])
I(3,54): 0.2987477779388428	 ([preview][however,])
I(12,39): 0.2984890937805176	 ([assumed][palance? )])
I(22,27): -0.2958500385284424	 ([cried][anyone])
I(25,53): -0.2954859733581543	 ([must][amazing,])
I(32,34): -0.2949810028076172	 ([sense][ok..... this])
I(4,21): 0.29496145248413086	 ([movie][hard])
I(0,18): 0.2922053337097168	 ([got][great])
I(3,8): 0.291836142539978	 ([preview][expect.])
I(19,42): -0.2911205291748047	 ([surprise.][language])
I(9,39): 0.2911118268966675	 ([premise][palance? )])
I(15,24): -0.2910999059677124	 ([shallow][film])
I(2,37): 0.2902216911315918	 ([pass][grandmother])
I(38,40): 0.287838339805603	 ([( jack][small])
I(20,37): 0.2872953414916992	 ([laughed][grandmother])
I(4,43): -0.2869797945022583	 ([movie][filthy,])
I(21,56): -0.28359168767929077	 ([hard][still])
I(25,38): -0.28272390365600586	 ([must][( jack])
I(3,55): -0.2800363302230835	 ([preview][movie])
I(0,34): 0.27997416257858276	 ([got][ok..... this])
I(20,34): -0.2785085439682007	 ([laughed][ok..... this])
I(47,53): -0.27599209547042847	 ([sex][amazing,])
I(18,53): -0.2743580937385559	 ([great][amazing,])
I(15,46): 0.272818922996521	 ([shallow][crude,])
I(4,29): 0.27208787202835083	 ([movie][mind])
I(1,8): -0.27146708965301514	 ([free][expect.])
I(39,44): -0.2677041292190552	 ([palance? )][jokes])
I(11,24): -0.26766908168792725	 ([silly][film])
I(37,44): -0.2664867639541626	 ([grandmother][jokes])
I(2,33): 0.26612961292266846	 ([pass][humor.])
I(35,43): -0.26594626903533936	 ([movie][filthy,])
I(2,6): -0.265156626701355	 ([pass][night])
I(2,8): -0.2647387981414795	 ([pass][expect.])
I(19,38): -0.26255130767822266	 ([surprise.][( jack])
I(42,46): 0.26240605115890503	 ([language][crude,])
I(15,16): -0.2623687982559204	 ([shallow][make - fun - of - the - virgin])
I(6,25): -0.2623457908630371	 ([night][must])
I(42,44): 0.2621464133262634	 ([language][jokes])
I(20,42): -0.26153475046157837	 ([laughed][language])
I(6,44): -0.2612966299057007	 ([night][jokes])
I(23,39): -0.2600003480911255	 ([jokes.][palance? )])
I(18,28): 0.25996530055999756	 ([great][open])
I(15,32): -0.2596558928489685	 ([shallow][sense])
I(3,7): 0.2576519250869751	 ([preview][know])
I(29,31): 0.2564322352409363	 ([mind][twisted])
I(7,39): 0.2560368776321411	 ([know][palance? )])
I(25,45): -0.25551676750183105	 ([must][( very )])
I(24,32): 0.255201518535614	 ([film][sense])
I(20,51): 0.25394320487976074	 ([laughed][anywhere.])
I(33,48): -0.25221627950668335	 ([humor.][talk])
I(25,47): -0.2515592575073242	 ([must][sex])
I(10,22): -0.2514563798904419	 ([seemed][cried])
I(8,34): 0.25140589475631714	 ([expect.][ok..... this])
I(44,53): 0.2512437701225281	 ([jokes][amazing,])
I(34,39): -0.24999040365219116	 ([ok..... this][palance? )])
I(6,12): -0.24991542100906372	 ([night][assumed])
I(46,48): -0.24970805644989014	 ([crude,][talk])
I(33,54): 0.24963927268981934	 ([humor.][however,])
I(16,36): -0.24911201000213623	 ([make - fun - of - the - virgin][go])
I(23,33): -0.24908465147018433	 ([jokes.][humor.])
I(16,23): -0.24783337116241455	 ([make - fun - of - the - virgin][jokes.])
I(9,44): -0.24735820293426514	 ([premise][jokes])
I(8,22): -0.24728542566299438	 ([expect.][cried])
I(15,34): 0.24706238508224487	 ([shallow][ok..... this])
I(17,42): -0.24697643518447876	 ([humor.][language])
I(40,41): -0.24668163061141968	 ([small][children.])
I(22,36): -0.2461605668067932	 ([cried][go])
I(27,28): 0.24583494663238525	 ([anyone][open])
I(12,19): -0.24494600296020508	 ([assumed][surprise.])
I(9,46): 0.24465298652648926	 ([premise][crude,])
I(3,22): -0.24395054578781128	 ([preview][cried])
I(9,12): 0.2429039478302002	 ([premise][assumed])
I(12,34): 0.2429012656211853	 ([assumed][ok..... this])
I(3,4): -0.24245154857635498	 ([preview][movie])
I(4,31): 0.24222266674041748	 ([movie][twisted])
I(0,46): 0.24136865139007568	 ([got][crude,])
I(9,55): -0.24096667766571045	 ([premise][movie])
I(21,43): 0.23997151851654053	 ([hard][filthy,])
I(0,21): -0.23942804336547852	 ([got][hard])
I(34,49): 0.23939555883407593	 ([ok..... this][graphic])
I(12,43): -0.23937106132507324	 ([assumed][filthy,])
I(26,46): 0.2393571138381958	 ([see][crude,])
I(35,48): -0.23913919925689697	 ([movie][talk])
I(6,13): -0.23873430490493774	 ([night][would])
I(8,33): 0.23852717876434326	 ([expect.][humor.])
I(5,20): -0.23846662044525146	 ([last][laughed])
I(25,31): 0.23814916610717773	 ([must][twisted])
I(23,55): -0.23710906505584717	 ([jokes.][movie])
I(13,20): -0.23529291152954102	 ([would][laughed])
I(8,36): -0.2352069616317749	 ([expect.][go])
I(33,39): -0.23473775386810303	 ([humor.][palance? )])
I(10,12): -0.2341090440750122	 ([seemed][assumed])
I(10,18): -0.23410141468048096	 ([seemed][great])
I(8,44): -0.2336183786392212	 ([expect.][jokes])
I(18,30): -0.23312366008758545	 ([great][slightly])
I(5,36): -0.233056902885437	 ([last][go])
I(25,37): -0.23297977447509766	 ([must][grandmother])
I(19,29): 0.23272258043289185	 ([surprise.][mind])
I(3,9): -0.2319706678390503	 ([preview][premise])
I(6,43): -0.231830894947052	 ([night][filthy,])
I(37,43): -0.23135298490524292	 ([grandmother][filthy,])
I(6,22): 0.23087644577026367	 ([night][cried])
I(25,49): 0.23046588897705078	 ([must][graphic])
I(20,50): 0.22947680950164795	 ([laughed][find])
I(39,41): -0.2290758490562439	 ([palance? )][children.])
I(6,36): -0.2286965250968933	 ([night][go])
I(2,17): 0.22820842266082764	 ([pass][humor.])
I(8,11): -0.2276613712310791	 ([expect.][silly])
I(14,46): 0.22766053676605225	 ([lot][crude,])
I(22,49): -0.2274985909461975	 ([cried][graphic])
I(43,53): -0.22710645198822021	 ([filthy,][amazing,])
I(18,55): 0.226601243019104	 ([great][movie])
I(18,27): 0.2253735065460205	 ([great][anyone])
I(9,17): -0.2249436378479004	 ([premise][humor.])
I(23,42): -0.2245883345603943	 ([jokes.][language])
I(23,47): -0.22455275058746338	 ([jokes.][sex])
I(29,44): -0.22389012575149536	 ([mind][jokes])
I(24,50): 0.2229243516921997	 ([film][find])
I(22,43): -0.22185742855072021	 ([cried][filthy,])
I(4,5): -0.22167623043060303	 ([movie][last])
I(3,34): 0.22041326761245728	 ([preview][ok..... this])
I(1,47): -0.21962416172027588	 ([free][sex])
I(1,41): -0.21806949377059937	 ([free][children.])
I(8,47): -0.21767103672027588	 ([expect.][sex])
I(7,42): 0.2173944115638733	 ([know][language])
I(39,53): 0.21737951040267944	 ([palance? )][amazing,])
I(49,56): -0.21599048376083374	 ([graphic][still])
I(29,37): 0.21561050415039062	 ([mind][grandmother])
I(6,18): -0.2154516577720642	 ([night][great])
I(7,35): -0.21490955352783203	 ([know][movie])
I(10,14): -0.21460247039794922	 ([seemed][lot])
I(20,35): -0.2139430046081543	 ([laughed][movie])
I(14,49): 0.2132018804550171	 ([lot][graphic])
I(25,54): 0.21310806274414062	 ([must][however,])
I(6,16): -0.2126261591911316	 ([night][make - fun - of - the - virgin])
I(14,29): 0.21238696575164795	 ([lot][mind])
I(34,43): 0.2120533585548401	 ([ok..... this][filthy,])
I(13,24): -0.21203899383544922	 ([would][film])
I(37,38): -0.21100789308547974	 ([grandmother][( jack])
I(37,54): 0.21097791194915771	 ([grandmother][however,])
I(6,24): 0.2108786702156067	 ([night][film])
I(20,24): 0.21021127700805664	 ([laughed][film])
I(22,35): -0.20986038446426392	 ([cried][movie])
I(21,46): 0.20969712734222412	 ([hard][crude,])
I(26,33): 0.20950722694396973	 ([see][humor.])
I(3,10): -0.2071012258529663	 ([preview][seemed])
I(35,42): -0.20696479082107544	 ([movie][language])
I(16,53): -0.20635360479354858	 ([make - fun - of - the - virgin][amazing,])
I(11,36): -0.2061549425125122	 ([silly][go])
I(20,48): -0.20527589321136475	 ([laughed][talk])
I(29,34): -0.20514261722564697	 ([mind][ok..... this])
I(20,54): -0.20488429069519043	 ([laughed][however,])
I(20,32): -0.20464181900024414	 ([laughed][sense])
I(51,54): 0.20420968532562256	 ([anywhere.][however,])
I(9,53): -0.20310437679290771	 ([premise][amazing,])
I(54,55): -0.2025395631790161	 ([however,][movie])
I(8,26): 0.20174658298492432	 ([expect.][see])
I(48,53): 0.20112019777297974	 ([talk][amazing,])
I(41,46): 0.20019429922103882	 ([children.][crude,])
I(1,24): -0.19820785522460938	 ([free][film])
I(43,48): -0.19740498065948486	 ([filthy,][talk])
I(1,12): -0.19691717624664307	 ([free][assumed])
I(34,38): 0.1962219476699829	 ([ok..... this][( jack])
I(46,49): 0.19598162174224854	 ([crude,][graphic])
I(0,53): 0.19576787948608398	 ([got][amazing,])
I(9,23): -0.19559133052825928	 ([premise][jokes.])
I(9,34): -0.19487297534942627	 ([premise][ok..... this])
I(23,54): 0.19381457567214966	 ([jokes.][however,])
I(22,46): -0.19375407695770264	 ([cried][crude,])
I(12,29): -0.1937376856803894	 ([assumed][mind])
I(39,42): -0.19355040788650513	 ([palance? )][language])
I(0,2): -0.19278168678283691	 ([got][pass])
I(22,53): -0.19218790531158447	 ([cried][amazing,])
I(1,46): -0.191933274269104	 ([free][crude,])
I(12,41): -0.19185000658035278	 ([assumed][children.])
I(21,47): 0.19162988662719727	 ([hard][sex])
I(4,36): -0.19107401371002197	 ([movie][go])
I(0,47): -0.1908169984817505	 ([got][sex])
I(19,54): -0.18888235092163086	 ([surprise.][however,])
I(34,51): 0.18844300508499146	 ([ok..... this][anywhere.])
I(20,39): -0.18832790851593018	 ([laughed][palance? )])
I(46,54): 0.18829166889190674	 ([crude,][however,])
I(5,11): -0.18809545040130615	 ([last][silly])
I(22,42): -0.18645548820495605	 ([cried][language])
I(23,37): -0.18581968545913696	 ([jokes.][grandmother])
I(0,29): -0.1857793927192688	 ([got][mind])
I(18,39): -0.18547356128692627	 ([great][palance? )])
I(24,53): 0.18501096963882446	 ([film][amazing,])
I(18,56): 0.18444067239761353	 ([great][still])
I(1,34): -0.18417435884475708	 ([free][ok..... this])
I(15,55): -0.18397510051727295	 ([shallow][movie])
I(16,37): -0.18385523557662964	 ([make - fun - of - the - virgin][grandmother])
I(35,46): -0.18292033672332764	 ([movie][crude,])
I(5,22): -0.1826907992362976	 ([last][cried])
I(1,35): -0.1826115846633911	 ([free][movie])
I(21,55): 0.18213427066802979	 ([hard][movie])
I(0,20): 0.18190085887908936	 ([got][laughed])
I(19,56): 0.18141603469848633	 ([surprise.][still])
I(1,49): -0.18121337890625	 ([free][graphic])
I(7,53): 0.1810409426689148	 ([know][amazing,])
I(39,40): 0.1788870096206665	 ([palance? )][small])
I(13,16): -0.17885279655456543	 ([would][make - fun - of - the - virgin])
I(22,26): -0.17838454246520996	 ([cried][see])
I(20,26): -0.1783519983291626	 ([laughed][see])
I(18,37): 0.17834144830703735	 ([great][grandmother])
I(6,8): -0.1779763102531433	 ([night][expect.])
I(14,22): 0.1775209903717041	 ([lot][cried])
I(37,46): -0.17660820484161377	 ([grandmother][crude,])
I(25,48): 0.1765732765197754	 ([must][talk])
I(12,25): 0.17644810676574707	 ([assumed][must])
I(21,32): 0.17595064640045166	 ([hard][sense])
