---------- AND Interactions ----------
I(14): 1.8874661922454834	 ([filming])
I(8,45): 0.4783914089202881	 ([wrong.][goodwill,])
I(1,2): 0.4783130884170532	 ([restarting][movie])
I(2,37): -0.47701478004455566	 ([movie][audio])
I(27): -0.47677144408226013	 ([finally])
I(47): -0.4746723473072052	 ([copy.])
I(34,50): -0.47332096099853516	 ([film,][never])
I(29,31): -0.4679509997367859	 ([actor's][voice.])
I(23,37): -0.46238642930984497	 ([dvd][audio])
I(15,54): -0.4620540142059326	 ([studio][renting])
I(39,45): 0.4573817253112793	 ([bathroom.][goodwill,])
I(38,45): 0.452167272567749	 ([recorded][goodwill,])
I(8,46): 0.45167243480682373	 ([wrong.][owned])
I(10,15): 0.4491099715232849	 ([seagal's][studio])
I(2,10): 0.4479125738143921	 ([movie][seagal's])
I(34,45): -0.44772303104400635	 ([film,][goodwill,])
I(0,8): 0.44181346893310547	 ([tried][wrong.])
I(32,33): -0.4413905739784241	 ([though][throughout])
I(0,3): 0.43733590841293335	 ([tried][twice.])
I(0,37): -0.4371309280395508	 ([tried][audio])
I(39,44): 0.43512701988220215	 ([bathroom.][movie])
I(33): 0.4332415461540222	 ([throughout])
I(45,48): 0.43260806798934937	 ([goodwill,][rented])
I(15,53): -0.4270823001861572	 ([studio][database])
I(0,45): 0.42579227685928345	 ([tried][goodwill,])
I(14,15): -0.4207754135131836	 ([filming][studio])
I(39,43): -0.4156627655029297	 ([bathroom.][copy])
I(34,39): 0.41290974617004395	 ([film,][bathroom.])
I(4,8): 0.41164344549179077	 ([put][wrong.])
I(14,52): -0.4111621379852295	 ([filming][check])
I(34,53): -0.40770018100738525	 ([film,][database])
I(16): 0.4030924439430237	 ([dub])
I(15,16): -0.40091556310653687	 ([studio][dub])
I(15,18): -0.3994733691215515	 ([studio][someone])
I(2,47): -0.39233580231666565	 ([movie][copy.])
I(17,29): -0.3913271427154541	 ([sound][actor's])
I(26,37): -0.38826894760131836	 ([minutes,][audio])
I(34,43): -0.3864578604698181	 ([film,][copy])
I(38,53): 0.38569140434265137	 ([recorded][database])
I(16,54): -0.38094013929367065	 ([dub][renting])
I(0,29): -0.3723421096801758	 ([tried][actor's])
I(18): 0.37155669927597046	 ([someone])
I(14,47): -0.37099504470825195	 ([filming][copy.])
I(23,29): -0.3707754611968994	 ([dvd][actor's])
I(20): 0.36646610498428345	 ([resemble])
I(15,47): -0.3664223849773407	 ([studio][copy.])
I(34,37): 0.3626255989074707	 ([film,][audio])
I(22,37): -0.36095356941223145	 ([sound][audio])
I(24): -0.360002338886261	 ([destroyed?])
I(41,53): 0.35960477590560913	 ([ashamed][database])
I(29,50): -0.35883235931396484	 ([actor's][never])
I(25,34): 0.3577483296394348	 ([10][film,])
I(13): -0.3571169376373291	 ([die])
I(37,47): -0.35166895389556885	 ([audio][copy.])
I(34,42): 0.34974992275238037	 ([film,][donate])
I(17,34): 0.34844648838043213	 ([sound][film,])
I(39): 0.3433144688606262	 ([bathroom.])
I(44,53): -0.3429065942764282	 ([movie][database])
I(24,45): 0.3408036231994629	 ([destroyed?][goodwill,])
I(28,34): -0.3400030732154846	 ([hear][film,])
I(26,53): -0.33856165409088135	 ([minutes,][database])
I(42,52): -0.3368908762931824	 ([donate][check])
I(8,38): 0.33670151233673096	 ([wrong.][recorded])
I(8,9): 0.3360522389411926	 ([wrong.][steven])
I(10,29): 0.33527278900146484	 ([seagal's][actor's])
I(15,37): -0.3338136672973633	 ([studio][audio])
I(17,38): 0.32887375354766846	 ([sound][recorded])
I(8,34): 0.3287038803100586	 ([wrong.][film,])
I(3,14): -0.3247286081314087	 ([twice.][filming])
I(0,15): -0.32442307472229004	 ([tried][studio])
I(26,38): -0.3241046071052551	 ([minutes,][recorded])
I(14,38): -0.32240748405456543	 ([filming][recorded])
I(22,34): 0.3223910927772522	 ([sound][film,])
I(34,51): -0.32186824083328247	 ([film,][again.])
I(41,54): 0.3209841847419739	 ([ashamed][renting])
I(26,47): -0.3201354742050171	 ([minutes,][copy.])
I(14,51): -0.3198518753051758	 ([filming][again.])
I(8,10): 0.31908905506134033	 ([wrong.][seagal's])
I(15,38): -0.31841227412223816	 ([studio][recorded])
I(6,34): 0.3165093660354614	 ([machines][film,])
I(15,43): -0.31633812189102173	 ([studio][copy])
I(17,45): 0.3160998821258545	 ([sound][goodwill,])
I(22,24): 0.315759539604187	 ([sound][destroyed?])
I(28,31): -0.31490176916122437	 ([hear][voice.])
I(8,12): 0.3141576051712036	 ([wrong.][change?])
I(24,47): 0.3135908842086792	 ([destroyed?][copy.])
I(1,14): -0.31223154067993164	 ([restarting][filming])
I(8,41): -0.30843961238861084	 ([wrong.][ashamed])
I(2,52): -0.30814093351364136	 ([movie][check])
I(37,54): -0.3066626787185669	 ([audio][renting])
I(2,3): 0.3065117597579956	 ([movie][twice.])
I(25,26): -0.2990148067474365	 ([10][minutes,])
I(35,36): 0.29893380403518677	 ([sounds][like])
I(44,52): -0.297767698764801	 ([movie][check])
I(15,23): -0.29706114530563354	 ([studio][dvd])
I(6,47): 0.29675474762916565	 ([machines][copy.])
I(14,28): -0.2962534427642822	 ([filming][hear])
I(2,12): -0.29480141401290894	 ([movie][change?])
I(41,51): 0.29445046186447144	 ([ashamed][again.])
I(37,51): -0.2932558059692383	 ([audio][again.])
I(39,54): -0.2926718592643738	 ([bathroom.][renting])
I(8,14): 0.2912766933441162	 ([wrong.][filming])
I(19,50): -0.2904245853424072	 ([even][never])
I(3,47): -0.2872379720211029	 ([twice.][copy.])
I(34,38): -0.2871665954589844	 ([film,][recorded])
I(1,29): 0.2854619026184082	 ([restarting][actor's])
I(25): 0.28496676683425903	 ([10])
I(38,44): -0.2828165888786316	 ([recorded][movie])
I(29,53): -0.28262174129486084	 ([actor's][database])
I(16,20): -0.2812492251396179	 ([dub][resemble])
I(24,38): 0.279365599155426	 ([destroyed?][recorded])
I(39,52): -0.277574360370636	 ([bathroom.][check])
I(8,43): 0.2770004868507385	 ([wrong.][copy])
I(39,40): 0.2765597105026245	 ([bathroom.][would])
I(14,35): -0.276137113571167	 ([filming][sounds])
I(22,29): -0.27477216720581055	 ([sound][actor's])
I(46,48): 0.27476394176483154	 ([owned][rented])
I(14,16): -0.274761438369751	 ([filming][dub])
I(6,8): 0.27414822578430176	 ([machines][wrong.])
I(2,42): 0.2738208770751953	 ([movie][donate])
I(37,39): -0.27365827560424805	 ([audio][bathroom.])
I(30): -0.27291280031204224	 ([real])
I(26,27): -0.2711051106452942	 ([minutes,][finally])
I(8,50): -0.26584774255752563	 ([wrong.][never])
I(41,43): -0.2623831629753113	 ([ashamed][copy])
I(26,33): 0.262082576751709	 ([minutes,][throughout])
I(31,33): 0.26198893785476685	 ([voice.][throughout])
I(10,16): 0.2612532377243042	 ([seagal's][dub])
I(24,37): -0.2567814588546753	 ([destroyed?][audio])
I(18,53): -0.25512754917144775	 ([someone][database])
I(24,52): -0.2529921531677246	 ([destroyed?][check])
I(35,47): 0.25283321738243103	 ([sounds][copy.])
I(4,14): -0.252422571182251	 ([put][filming])
I(33,38): 0.2522470951080322	 ([throughout][recorded])
I(14,36): -0.25074052810668945	 ([filming][like])
I(29,37): -0.25002098083496094	 ([actor's][audio])
I(14,37): -0.24808955192565918	 ([filming][audio])
I(1,37): -0.24774694442749023	 ([restarting][audio])
I(11,29): -0.24716734886169434	 ([voice][actor's])
I(44,47): -0.24429190158843994	 ([movie][copy.])
I(37,38): 0.24424368143081665	 ([audio][recorded])
I(35,42): 0.24376899003982544	 ([sounds][donate])
I(48,51): 0.2424612045288086	 ([rented][again.])
I(15,44): -0.24187761545181274	 ([studio][movie])
I(15,46): -0.24076497554779053	 ([studio][owned])
I(29,42): 0.23938679695129395	 ([actor's][donate])
I(41,46): 0.23927456140518188	 ([ashamed][owned])
I(26,43): -0.2381628155708313	 ([minutes,][copy])
I(2,38): -0.23704838752746582	 ([movie][recorded])
I(1,6): 0.2365855574607849	 ([restarting][machines])
I(15,24): -0.23543447256088257	 ([studio][destroyed?])
I(0,4): -0.234666645526886	 ([tried][put])
I(40,44): 0.23411691188812256	 ([would][movie])
I(28,44): -0.23376530408859253	 ([hear][movie])
I(12,50): 0.23105603456497192	 ([change?][never])
I(13,14): 0.2308809757232666	 ([die][filming])
I(8,53): 0.22981327772140503	 ([wrong.][database])
I(48,53): 0.22893208265304565	 ([rented][database])
I(51,52): 0.2271062731742859	 ([again.][check])
I(7,8): 0.22404152154922485	 ([see][wrong.])
I(35,45): 0.22397375106811523	 ([sounds][goodwill,])
I(42,48): 0.22360903024673462	 ([donate][rented])
I(37,50): -0.22272181510925293	 ([audio][never])
I(48,54): 0.2199198603630066	 ([rented][renting])
I(51,53): 0.21708527207374573	 ([again.][database])
I(28,38): 0.21698206663131714	 ([hear][recorded])
I(31,41): 0.2147221565246582	 ([voice.][ashamed])
I(16,19): -0.2143474817276001	 ([dub][even])
I(23,53): -0.2137432098388672	 ([dvd][database])
I(0,24): 0.21173590421676636	 ([tried][destroyed?])
I(10,12): -0.21127957105636597	 ([seagal's][change?])
I(14,24): -0.21104001998901367	 ([filming][destroyed?])
I(2,4): -0.2097960114479065	 ([movie][put])
I(37,44): -0.20954561233520508	 ([audio][movie])
I(40,41): -0.20951974391937256	 ([would][ashamed])
I(29,52): -0.20930743217468262	 ([actor's][check])
I(24,26): 0.20925426483154297	 ([destroyed?][minutes,])
I(5,6): -0.20865851640701294	 ([three][machines])
I(39,42): -0.20854872465133667	 ([bathroom.][donate])
I(8,54): 0.20852136611938477	 ([wrong.][renting])
I(4,15): -0.20852094888687134	 ([put][studio])
I(2,6): 0.20820122957229614	 ([movie][machines])
I(19,23): 0.20802080631256104	 ([even][dvd])
I(0,41): -0.2076585292816162	 ([tried][ashamed])
I(26,54): -0.2068929672241211	 ([minutes,][renting])
I(12,13): 0.20679891109466553	 ([change?][die])
I(52): 0.20634561777114868	 ([check])
I(11): 0.20631903409957886	 ([voice])
I(45,54): 0.20613062381744385	 ([goodwill,][renting])
I(9,34): 0.20514166355133057	 ([steven][film,])
I(24,54): -0.20437884330749512	 ([destroyed?][renting])
I(5): 0.20395773649215698	 ([three])
I(1,44): 0.20314764976501465	 ([restarting][movie])
I(0,11): -0.20270222425460815	 ([tried][voice])
I(0,44): -0.20203733444213867	 ([tried][movie])
I(44,46): 0.20197618007659912	 ([movie][owned])
I(41,44): 0.20146393775939941	 ([ashamed][movie])
I(16,53): -0.2012752890586853	 ([dub][database])
I(1,34): 0.20103740692138672	 ([restarting][film,])
I(33,47): -0.200404554605484	 ([throughout][copy.])
I(38,47): 0.19951272010803223	 ([recorded][copy.])
I(1,54): -0.1991228461265564	 ([restarting][renting])
I(15,29): -0.19903802871704102	 ([studio][actor's])
I(16,26): -0.19842004776000977	 ([dub][minutes,])
I(43): -0.19839578866958618	 ([copy])
I(6): 0.19822734594345093	 ([machines])
I(14,21): -0.1977977752685547	 ([filming][him?])
I(31,38): 0.1973370909690857	 ([voice.][recorded])
I(17,19): -0.19708722829818726	 ([sound][even])
I(3,15): -0.19708216190338135	 ([twice.][studio])
I(7): 0.19506222009658813	 ([see])
I(11,37): -0.19386076927185059	 ([voice][audio])
I(0,46): 0.19356775283813477	 ([tried][owned])
I(22,42): 0.19320166110992432	 ([sound][donate])
I(6,14): 0.19178175926208496	 ([machines][filming])
I(12,14): -0.19175636768341064	 ([change?][filming])
I(17,24): 0.1917453408241272	 ([sound][destroyed?])
I(31,34): 0.19117534160614014	 ([voice.][film,])
I(22,45): 0.1911461353302002	 ([sound][goodwill,])
I(0,26): -0.19086027145385742	 ([tried][minutes,])
I(7,45): 0.19010257720947266	 ([see][goodwill,])
I(11,26): -0.19005650281906128	 ([voice][minutes,])
I(14,43): -0.1884448528289795	 ([filming][copy])
I(36,50): 0.18837904930114746	 ([like][never])
I(6,37): -0.1875925064086914	 ([machines][audio])
I(16,52): -0.1863653063774109	 ([dub][check])
I(34,41): -0.18635034561157227	 ([film,][ashamed])
I(38,50): 0.18555587530136108	 ([recorded][never])
I(9,12): 0.1853938102722168	 ([steven][change?])
I(22,47): 0.18528836965560913	 ([sound][copy.])
I(6,42): 0.18482893705368042	 ([machines][donate])
I(1): 0.18477016687393188	 ([restarting])
I(4,50): 0.18445271253585815	 ([put][never])
I(52,53): 0.1843293309211731	 ([check][database])
I(28,45): 0.1841738224029541	 ([hear][goodwill,])
I(44,51): -0.18352258205413818	 ([movie][again.])
I(54): -0.1828528642654419	 ([renting])
I(17,18): -0.18247199058532715	 ([sound][someone])
I(18,37): 0.1818232536315918	 ([someone][audio])
I(43,44): -0.1817317008972168	 ([copy][movie])
I(23,52): -0.18100601434707642	 ([dvd][check])
I(45,53): 0.1803574562072754	 ([goodwill,][database])
I(12,41): 0.18022000789642334	 ([change?][ashamed])
I(6,7): 0.18021160364151	 ([machines][see])
I(23,27): -0.1791495978832245	 ([dvd][finally])
I(19,21): -0.17716968059539795	 ([even][him?])
I(22,38): 0.1767560839653015	 ([sound][recorded])
I(4,38): 0.17655766010284424	 ([put][recorded])
I(26,51): -0.17604577541351318	 ([minutes,][again.])
I(0,42): 0.17571771144866943	 ([tried][donate])
I(31): 0.17364662885665894	 ([voice.])
I(8,19): -0.17364609241485596	 ([wrong.][even])
I(1,24): 0.17338091135025024	 ([restarting][destroyed?])
I(17,47): 0.17328569293022156	 ([sound][copy.])
I(2,22): -0.1731734275817871	 ([movie][sound])
I(37,43): -0.17276209592819214	 ([audio][copy])
I(17,54): -0.17256993055343628	 ([sound][renting])
I(15,42): -0.17200589179992676	 ([studio][donate])
I(27,50): 0.17099490761756897	 ([finally][never])
I(24,35): 0.17066025733947754	 ([destroyed?][sounds])
I(1,53): 0.17034876346588135	 ([restarting][database])
I(33,44): 0.16948628425598145	 ([throughout][movie])
I(15,39): -0.16946083307266235	 ([studio][bathroom.])
I(15,33): -0.1693882942199707	 ([studio][throughout])
I(19,41): -0.16928327083587646	 ([even][ashamed])
I(33,39): 0.1690691113471985	 ([throughout][bathroom.])
I(28,29): -0.16852807998657227	 ([hear][actor's])
I(6,24): 0.1680096983909607	 ([machines][destroyed?])
I(9,54): -0.1677231788635254	 ([steven][renting])
I(1,38): 0.16728872060775757	 ([restarting][recorded])
I(44,50): -0.16716361045837402	 ([movie][never])
I(52,54): 0.16696929931640625	 ([check][renting])
I(23,31): -0.16691642999649048	 ([dvd][voice.])
I(37,42): 0.16581374406814575	 ([audio][donate])
I(4,6): -0.16518670320510864	 ([put][machines])
I(3,8): 0.16396737098693848	 ([twice.][wrong.])
I(26,34): 0.16350650787353516	 ([minutes,][film,])
I(24,50): 0.1633014678955078	 ([destroyed?][never])
I(35,38): 0.1631411910057068	 ([sounds][recorded])
I(16,17): -0.16292095184326172	 ([dub][sound])
I(14,34): -0.1627061367034912	 ([filming][film,])
I(23,54): -0.16202986240386963	 ([dvd][renting])
I(19,24): -0.1616620421409607	 ([even][destroyed?])
I(12,24): 0.16083818674087524	 ([change?][destroyed?])
I(10,23): 0.16072243452072144	 ([seagal's][dvd])
I(1,52): -0.15991288423538208	 ([restarting][check])
I(19,54): -0.1596602201461792	 ([even][renting])
I(16,42): -0.15959185361862183	 ([dub][donate])
I(22,26): -0.15935325622558594	 ([sound][minutes,])
I(4): -0.15928000211715698	 ([put])
I(31,53): -0.15898019075393677	 ([voice.][database])
I(26,45): -0.15870189666748047	 ([minutes,][goodwill,])
I(39,53): -0.15860605239868164	 ([bathroom.][database])
I(10,42): 0.15856122970581055	 ([seagal's][donate])
I(47,53): 0.1583387851715088	 ([copy.][database])
I(14,39): -0.15824031829833984	 ([filming][bathroom.])
I(40,42): -0.15818142890930176	 ([would][donate])
I(1,42): -0.15800613164901733	 ([restarting][donate])
I(20,23): 0.15783566236495972	 ([resemble][dvd])
I(4,29): -0.1576218605041504	 ([put][actor's])
I(16,51): -0.15728431940078735	 ([dub][again.])
I(10,19): -0.15693509578704834	 ([seagal's][even])
I(0,52): -0.15686172246932983	 ([tried][check])
I(35,46): 0.15647709369659424	 ([sounds][owned])
I(38,46): 0.15514135360717773	 ([recorded][owned])
I(7,12): -0.15462493896484375	 ([see][change?])
I(1,45): -0.1545252799987793	 ([restarting][goodwill,])
I(15,51): -0.15407663583755493	 ([studio][again.])
I(3,50): 0.15356791019439697	 ([twice.][never])
I(13,53): 0.15328973531723022	 ([die][database])
I(48,50): 0.15272140502929688	 ([rented][never])
I(42,47): 0.15245357155799866	 ([donate][copy.])
I(18,52): -0.1520177721977234	 ([someone][check])
I(18,47): -0.15129050612449646	 ([someone][copy.])
I(23): 0.15122395753860474	 ([dvd])
I(49,50): 0.15122175216674805	 ([it,][never])
I(19,39): -0.1512051820755005	 ([even][bathroom.])
I(23,42): 0.15071898698806763	 ([dvd][donate])
I(24,36): 0.15052247047424316	 ([destroyed?][like])
I(15,28): -0.1502811312675476	 ([studio][hear])
I(12,17): 0.15023356676101685	 ([change?][sound])
I(9,33): 0.1494496464729309	 ([steven][throughout])
I(3,29): -0.14926326274871826	 ([twice.][actor's])
I(2,46): 0.14900052547454834	 ([movie][owned])
I(7,52): -0.14870625734329224	 ([see][check])
I(31,35): -0.14851433038711548	 ([voice.][sounds])
I(14,41): -0.14834904670715332	 ([filming][ashamed])
I(17): -0.1477070450782776	 ([sound])
I(11,14): -0.1475968360900879	 ([voice][filming])
I(11,28): -0.14757972955703735	 ([voice][hear])
I(0,53): 0.1471840739250183	 ([tried][database])
I(8,24): 0.14675003290176392	 ([wrong.][destroyed?])
I(14,49): -0.14663410186767578	 ([filming][it,])
I(4,53): 0.1465274691581726	 ([put][database])
I(14,27): -0.14651238918304443	 ([filming][finally])
I(8,40): 0.14646434783935547	 ([wrong.][would])
I(18,34): 0.14526236057281494	 ([someone][film,])
I(40,45): 0.1447899341583252	 ([would][goodwill,])
I(9,11): 0.14472156763076782	 ([steven][voice])
I(17,20): -0.14471173286437988	 ([sound][resemble])
I(24,46): 0.14459341764450073	 ([destroyed?][owned])
I(0,13): 0.14409363269805908	 ([tried][die])
I(4,24): 0.14392060041427612	 ([put][destroyed?])
I(1,3): -0.1438814401626587	 ([restarting][twice.])
I(10,53): 0.14217609167099	 ([seagal's][database])
I(39,46): 0.1414271593093872	 ([bathroom.][owned])
I(34,52): -0.14098972082138062	 ([film,][check])
I(0,40): 0.14013934135437012	 ([tried][would])
I(15,50): -0.14012384414672852	 ([studio][never])
I(6,12): 0.1398909091949463	 ([machines][change?])
I(38,54): 0.13919144868850708	 ([recorded][renting])
I(17,21): 0.13897711038589478	 ([sound][him?])
I(8,13): 0.13891971111297607	 ([wrong.][die])
I(33,50): -0.13888931274414062	 ([throughout][never])
I(1,19): -0.13855940103530884	 ([restarting][even])
I(21,45): 0.13842880725860596	 ([him?][goodwill,])
I(1,50): 0.13840985298156738	 ([restarting][never])
I(23,35): -0.1383742094039917	 ([dvd][sounds])
I(2,51): -0.13785821199417114	 ([movie][again.])
I(24,31): -0.13776278495788574	 ([destroyed?][voice.])
I(45,49): 0.13774847984313965	 ([goodwill,][it,])
I(20,47): 0.1366729438304901	 ([resemble][copy.])
I(3,53): 0.13666975498199463	 ([twice.][database])
I(49,52): -0.13649803400039673	 ([it,][check])
I(37,40): -0.13630831241607666	 ([audio][would])
I(2,11): -0.13617867231369019	 ([movie][voice])
I(1,7): -0.13507193326950073	 ([restarting][see])
I(2,41): 0.13469237089157104	 ([movie][ashamed])
I(8,16): 0.1337345838546753	 ([wrong.][dub])
I(14,19): -0.13358592987060547	 ([filming][even])
I(31,51): -0.13355332612991333	 ([voice.][again.])
I(19,44): 0.13279461860656738	 ([even][movie])
I(51): -0.13223892450332642	 ([again.])
I(2,33): 0.13184714317321777	 ([movie][throughout])
I(2,13): 0.13140738010406494	 ([movie][die])
I(36,42): 0.13139784336090088	 ([like][donate])
I(18,24): -0.13133114576339722	 ([someone][destroyed?])
I(10,54): -0.13132894039154053	 ([seagal's][renting])
I(24,28): 0.13095825910568237	 ([destroyed?][hear])
I(0,22): -0.13072383403778076	 ([tried][sound])
I(41,47): 0.13056448101997375	 ([ashamed][copy.])
I(33,53): -0.13047480583190918	 ([throughout][database])
I(42,53): -0.13004744052886963	 ([donate][database])
I(17,43): 0.12998688220977783	 ([sound][copy])
I(35,41): 0.1297360062599182	 ([sounds][ashamed])
I(40,46): 0.1295660138130188	 ([would][owned])
I(37,45): -0.12946510314941406	 ([audio][goodwill,])
I(2,17): -0.12938064336776733	 ([movie][sound])
I(34,49): -0.12909573316574097	 ([film,][it,])
I(15,20): -0.12896960973739624	 ([studio][resemble])
I(38,42): 0.1287822723388672	 ([recorded][donate])
I(10,47): 0.12854209542274475	 ([seagal's][copy.])
I(9,52): -0.128437340259552	 ([steven][check])
I(26,29): 0.1283893585205078	 ([minutes,][actor's])
I(17,27): 0.12791582942008972	 ([sound][finally])
I(28,46): 0.12767547369003296	 ([hear][owned])
I(22,23): -0.1274152398109436	 ([sound][dvd])
I(29,35): -0.12738895416259766	 ([actor's][sounds])
I(12,19): -0.1268824338912964	 ([change?][even])
I(19,33): -0.12600946426391602	 ([even][throughout])
I(30,45): 0.12579423189163208	 ([real][goodwill,])
I(26,35): -0.12573957443237305	 ([minutes,][sounds])
I(35,37): -0.1256115436553955	 ([sounds][audio])
I(35): -0.12554019689559937	 ([sounds])
I(24,53): -0.12480247020721436	 ([destroyed?][database])
I(27,45): 0.12444067001342773	 ([finally][goodwill,])
I(7,16): -0.1237829327583313	 ([see][dub])
I(18,22): -0.1237415075302124	 ([someone][sound])
I(32,50): 0.12344419956207275	 ([though][never])
I(40,52): 0.12329387664794922	 ([would][check])
I(8,29): 0.12310528755187988	 ([wrong.][actor's])
I(12,38): 0.12303268909454346	 ([change?][recorded])
I(17,42): 0.12293976545333862	 ([sound][donate])
I(9,50): 0.1225479245185852	 ([steven][never])
I(11,50): -0.12226933240890503	 ([voice][never])
I(9,29): 0.12214326858520508	 ([steven][actor's])
I(16,18): -0.1215171217918396	 ([dub][someone])
I(3,6): 0.12113559246063232	 ([twice.][machines])
I(23,51): -0.12093055248260498	 ([dvd][again.])
I(1,26): 0.12088441848754883	 ([restarting][minutes,])
I(17,53): -0.12066787481307983	 ([sound][database])
I(29,41): -0.12048459053039551	 ([actor's][ashamed])
I(31,32): -0.120480477809906	 ([voice.][though])
I(27,37): -0.12030145525932312	 ([finally][audio])
I(30,44): -0.12025272846221924	 ([real][movie])
I(15,21): -0.12007403373718262	 ([studio][him?])
I(0,27): 0.11991378664970398	 ([tried][finally])
I(10,45): -0.11979126930236816	 ([seagal's][goodwill,])
I(21,22): 0.1194801926612854	 ([him?][sound])
I(3,13): 0.11946338415145874	 ([twice.][die])
I(13,23): -0.11906808614730835	 ([die][dvd])
I(0,1): -0.11904305219650269	 ([tried][restarting])
I(19,42): -0.11898088455200195	 ([even][donate])
I(26,46): 0.11886751651763916	 ([minutes,][owned])
I(36,39): 0.11886155605316162	 ([like][bathroom.])
I(8,36): 0.11882150173187256	 ([wrong.][like])
I(31,54): -0.11828911304473877	 ([voice.][renting])
I(21,37): 0.11769795417785645	 ([him?][audio])
I(33,36): -0.11765491962432861	 ([throughout][like])
I(3,26): -0.11760461330413818	 ([twice.][minutes,])
I(20,26): 0.11749696731567383	 ([resemble][minutes,])
I(36): -0.1174309253692627	 ([like])
I(11,17): -0.11694496870040894	 ([voice][sound])
I(21,38): 0.11693763732910156	 ([him?][recorded])
