---------- AND Interactions ----------
I(5,17): -4.570345878601074	 ([like][movie.])
I(17,47): 0.32945823669433594	 ([movie.][relationship])
I(9,41): -0.3265347480773926	 ([stick][developed.])
I(4,30): 0.3252856135368347	 ([fan.][guess])
I(12,16): 0.32392996549606323	 ([focus][confirmed])
I(38,41): 0.3202490210533142	 ([none][developed.])
I(9,11): -0.3199087381362915	 ([stick]["])
I(16,26): 0.3191707730293274	 ([confirmed][inspired])
I(9,27): -0.31527620553970337	 ([stick][true])
I(22,32): 0.3151674270629883	 ([film.][suspense])
I(19,28): 0.3142206072807312	 ([bored][story.])
I(10,14): 0.3134411573410034	 ([best][roles.])
I(18,46): 0.31123918294906616	 ([completely][partner.])
I(49,55): 0.3106788396835327	 ([explored][exploration])
I(48): 0.3103882074356079	 ([could])
I(24,41): -0.3094172477722168	 ([predictable.][developed.])
I(30,55): 0.3061445951461792	 ([guess][exploration])
I(17,19): 0.30489301681518555	 ([movie.][bored])
I(19,21): 0.30447864532470703	 ([bored][entire])
I(47,51): 0.303935706615448	 ([relationship][important,])
I(9,18): 0.3038245439529419	 ([stick][completely])
I(49,52): 0.3035735785961151	 ([explored][though,])
I(26,41): 0.3034195899963379	 ([inspired][developed.])
I(9,26): -0.30182015895843506	 ([stick][inspired])
I(41): -0.30161231756210327	 ([developed.])
I(49,51): 0.3007802963256836	 ([explored][important,])
I(17,29): -0.29833394289016724	 ([movie.][but,])
I(0,32): 0.2951810956001282	 ([husband][suspense])
I(34,37): -0.2950601577758789	 ([even][story.])
I(7,8): -0.29317381978034973	 ([generally][found])
I(24,37): 0.29244887828826904	 ([predictable.][story.])
I(7,14): -0.2881641983985901	 ([generally][roles.])
I(30,38): -0.28543198108673096	 ([guess][none])
I(10,17): 0.28209373354911804	 ([best][movie.])
I(22,40): 0.2817121744155884	 ([film.][well])
I(40,41): 0.2791220247745514	 ([well][developed.])
I(7,37): -0.2784891724586487	 ([generally][story.])
I(4,17): 0.2771008014678955	 ([fan.][movie.])
I(21,28): 0.27689409255981445	 ([entire][story.])
I(0,4): 0.2757207155227661	 ([husband][fan.])
I(18,37): 0.27455681562423706	 ([completely][story.])
I(49,54): -0.27227121591567993	 ([explored][deeper])
I(13): 0.2719285488128662	 ([comedic])
I(9,12): 0.2705073356628418	 ([stick][focus])
I(14,55): -0.2701844573020935	 ([roles.][exploration])
I(22,51): -0.27000927925109863	 ([film.][important,])
I(12,24): 0.2699204683303833	 ([focus][predictable.])
I(25,38): -0.26941347122192383	 ([realize][none])
I(19,26): 0.26820623874664307	 ([bored][inspired])
I(19,43): 0.26810622215270996	 ([bored][story])
I(0,22): 0.26678410172462463	 ([husband][film.])
I(32): -0.2667587995529175	 ([suspense])
I(7,19): -0.26672160625457764	 ([generally][bored])
I(48,53): -0.2664611339569092	 ([could][would])
I(16,24): 0.266355037689209	 ([confirmed][predictable.])
I(5,25): 0.2662898302078247	 ([like][realize])
I(38,46): 0.26607710123062134	 ([none][partner.])
I(1,2): -0.2659951448440552	 ([huge][robin])
I(32,36): -0.2659722864627838	 ([suspense][truth])
I(14,24): 0.2659268379211426	 ([roles.][predictable.])
I(50,55): -0.2621062397956848	 ([further.][exploration])
I(38,52): -0.26118236780166626	 ([none][though,])
I(16,27): 0.2580054998397827	 ([confirmed][true])
I(30,32): 0.25728344917297363	 ([guess][suspense])
I(2): -0.25710272789001465	 ([robin])
I(4,33): 0.25694671273231506	 ([fan.][intrigue])
I(17,50): -0.2560868263244629	 ([movie.][further.])
I(17,23): 0.2557333707809448	 ([movie.][story])
I(29): -0.25339406728744507	 ([but,])
I(35,36): 0.25305262207984924	 ([maintaining][truth])
I(38,53): -0.25273770093917847	 ([none][would])
I(18,28): 0.252418577671051	 ([completely][story.])
I(25): -0.25086402893066406	 ([realize])
I(18,23): 0.2503049671649933	 ([completely][story])
I(14,26): 0.24964892864227295	 ([roles.][inspired])
I(11,41): -0.2491295337677002	 (["][developed.])
I(14,30): -0.24519169330596924	 ([roles.][guess])
I(13,23): 0.24325865507125854	 ([comedic][story])
I(0): -0.24169936776161194	 ([husband])
I(48,50): -0.24004632234573364	 ([could][further.])
I(16,43): -0.23754233121871948	 ([confirmed][story])
I(10,15): 0.23591473698616028	 ([best][thoughts])
I(17,21): 0.23575210571289062	 ([movie.][entire])
I(9,51): -0.2356705665588379	 ([stick][important,])
I(7): -0.23545467853546143	 ([generally])
I(15,30): 0.23494160175323486	 ([thoughts][guess])
I(5,11): 0.23473069071769714	 ([like]["])
I(15,37): 0.2345048189163208	 ([thoughts][story.])
I(9,24): -0.23319661617279053	 ([stick][predictable.])
I(27,29): 0.23164379596710205	 ([true][but,])
I(26,38): 0.2314974069595337	 ([inspired][none])
I(0,7): 0.23120468854904175	 ([husband][generally])
I(39): -0.23078742623329163	 ([characters])
I(14,19): -0.23049592971801758	 ([roles.][bored])
I(4,10): 0.23048999905586243	 ([fan.][best])
I(17,43): -0.23015713691711426	 ([movie.][story])
I(28,41): 0.2286197543144226	 ([story.][developed.])
I(4,39): 0.2280222475528717	 ([fan.][characters])
I(5,55): 0.2273516058921814	 ([like][exploration])
I(2,37): 0.22734838724136353	 ([robin][story.])
I(6): -0.22719743847846985	 ([too,])
I(12,37): 0.2264379858970642	 ([focus][story.])
I(49): -0.22566035389900208	 ([explored])
I(16,37): -0.22310584783554077	 ([confirmed][story.])
I(12,19): 0.22288048267364502	 ([focus][bored])
I(35,43): 0.22170144319534302	 ([maintaining][story])
I(22,45): -0.2206103801727295	 ([film.][character])
I(24,46): 0.22031158208847046	 ([predictable.][partner.])
I(11,12): 0.2202746570110321	 (["][focus])
I(53,55): 0.21999603509902954	 ([would][exploration])
I(2,19): 0.21982097625732422	 ([robin][bored])
I(34,38): -0.2195199728012085	 ([even][none])
I(28,55): 0.2188938856124878	 ([story.][exploration])
I(16,41): 0.2185286283493042	 ([confirmed][developed.])
I(5,14): -0.218404620885849	 ([like][roles.])
I(54): -0.2175445854663849	 ([deeper])
I(48,49): -0.2165694236755371	 ([could][explored])
I(37,46): 0.2162102460861206	 ([story.][partner.])
I(25,26): -0.21587800979614258	 ([realize][inspired])
I(9,30): -0.2153867483139038	 ([stick][guess])
I(16,31): 0.21299326419830322	 ([confirmed][could])
I(24,30): -0.21103668212890625	 ([predictable.][guess])
I(32,33): 0.21065372228622437	 ([suspense][intrigue])
I(5,20): 0.21010687947273254	 ([like][throughout])
I(17,39): -0.20941495895385742	 ([movie.][characters])
I(12,15): 0.20815759897232056	 ([focus][thoughts])
I(25,28): 0.20785146951675415	 ([realize][story.])
I(15,46): 0.20559197664260864	 ([thoughts][partner.])
I(0,18): 0.2051088511943817	 ([husband][completely])
I(23,38): 0.20373845100402832	 ([story][none])
I(45,46): -0.20224744081497192	 ([character][partner.])
I(1,5): -0.20183047652244568	 ([huge][like])
I(24,38): -0.20125603675842285	 ([predictable.][none])
I(50,52): 0.20094728469848633	 ([further.][though,])
I(20,36): 0.20033612847328186	 ([throughout][truth])
I(0,28): -0.19957154989242554	 ([husband][story.])
I(34): -0.19876182079315186	 ([even])
I(10,37): 0.19825994968414307	 ([best][story.])
I(19,55): 0.19825738668441772	 ([bored][exploration])
I(27,43): -0.19722336530685425	 ([true][story])
I(36): -0.19722101092338562	 ([truth])
I(3,24): 0.19717633724212646	 ([williams][predictable.])
I(13,46): 0.19616758823394775	 ([comedic][partner.])
I(5,19): 0.19557452201843262	 ([like][bored])
I(23,26): 0.19481980800628662	 ([story][inspired])
I(38,51): -0.1940065622329712	 ([none][important,])
I(22,38): 0.19128286838531494	 ([film.][none])
I(16,18): -0.18861961364746094	 ([confirmed][completely])
I(8,17): -0.18682527542114258	 ([found][movie.])
I(51,55): -0.18578654527664185	 ([important,][exploration])
I(43,45): -0.18470925092697144	 ([story][character])
I(52,55): 0.18460297584533691	 ([though,][exploration])
I(32,39): -0.1835786998271942	 ([suspense][characters])
I(5,23): 0.1823475956916809	 ([like][story])
I(24,40): 0.18217718601226807	 ([predictable.][well])
I(9,25): -0.1818474531173706	 ([stick][realize])
I(26,37): 0.18183773756027222	 ([inspired][story.])
I(36,37): -0.18180632591247559	 ([truth][story.])
I(28,35): 0.18150797486305237	 ([story.][maintaining])
I(26,35): 0.18061673641204834	 ([inspired][maintaining])
I(36,54): -0.18055331707000732	 ([truth][deeper])
I(6,19): 0.17985442280769348	 ([too,][bored])
I(31,33): -0.17981070280075073	 ([could][intrigue])
I(52,53): -0.17969757318496704	 ([though,][would])
I(23,35): 0.17895537614822388	 ([story][maintaining])
I(44,45): -0.17880293726921082	 ([main][character])
I(8,16): 0.17869031429290771	 ([found][confirmed])
I(2,13): 0.1786080002784729	 ([robin][comedic])
I(16,21): -0.17789232730865479	 ([confirmed][entire])
I(43,53): 0.17785519361495972	 ([story][would])
I(34,35): 0.17766988277435303	 ([even][maintaining])
I(12,43): 0.1767432987689972	 ([focus][story])
I(19,47): 0.1753098964691162	 ([bored][relationship])
I(40): -0.17474234104156494	 ([well])
I(1,38): 0.17227530479431152	 ([huge][none])
I(7,24): -0.17207765579223633	 ([generally][predictable.])
I(43,46): 0.1719559133052826	 ([story][partner.])
I(46,47): -0.17191344499588013	 ([partner.][relationship])
I(22,28): 0.17184025049209595	 ([film.][story.])
I(32,34): 0.17114979028701782	 ([suspense][even])
I(35,37): 0.170914888381958	 ([maintaining][story.])
I(9,36): -0.1707860231399536	 ([stick][truth])
I(12,23): 0.1701047122478485	 ([focus][story])
I(45): -0.16981208324432373	 ([character])
I(0,29): -0.16925325989723206	 ([husband][but,])
I(30,53): -0.16654890775680542	 ([guess][would])
I(27,51): 0.16648608446121216	 ([true][important,])
I(19,35): -0.16644048690795898	 ([bored][maintaining])
I(12,17): 0.16579246520996094	 ([focus][movie.])
I(15,22): -0.16565588116645813	 ([thoughts][film.])
I(33,47): -0.165441632270813	 ([intrigue][relationship])
I(46,55): -0.16450774669647217	 ([partner.][exploration])
I(18,20): 0.16433215141296387	 ([completely][throughout])
I(19,54): 0.1643071472644806	 ([bored][deeper])
I(5,12): -0.1641697883605957	 ([like][focus])
I(36,49): -0.16411447525024414	 ([truth][explored])
I(23,50): -0.16363582015037537	 ([story][further.])
I(0,15): 0.16355764865875244	 ([husband][thoughts])
I(1,9): -0.16355037689208984	 ([huge][stick])
I(17,45): -0.16333019733428955	 ([movie.][character])
I(15,25): 0.16301757097244263	 ([thoughts][realize])
I(26,29): 0.1623278260231018	 ([inspired][but,])
I(4,36): 0.16212964057922363	 ([fan.][truth])
I(30,33): -0.16211789846420288	 ([guess][intrigue])
I(16,51): 0.16171681880950928	 ([confirmed][important,])
I(4,8): 0.1615048348903656	 ([fan.][found])
I(13,16): 0.16119027137756348	 ([comedic][confirmed])
I(37,39): 0.1610817015171051	 ([story.][characters])
I(13,28): 0.16008007526397705	 ([comedic][story.])
I(7,10): 0.1597127616405487	 ([generally][best])
I(9,28): -0.1594420075416565	 ([stick][story.])
I(28,46): 0.1592974066734314	 ([story.][partner.])
I(0,30): 0.15928912162780762	 ([husband][guess])
I(0,8): 0.159239262342453	 ([husband][found])
I(43,49): 0.15908145904541016	 ([story][explored])
I(4,20): 0.15762197971343994	 ([fan.][throughout])
I(9,23): 0.1571727991104126	 ([stick][story])
I(19,40): 0.15701305866241455	 ([bored][well])
I(9,32): -0.15611732006072998	 ([stick][suspense])
I(19,48): 0.1557915210723877	 ([bored][could])
I(29,30): -0.15554410219192505	 ([but,][guess])
I(47,50): 0.15549081563949585	 ([relationship][further.])
I(1,37): 0.15511232614517212	 ([huge][story.])
I(0,14): -0.15497902035713196	 ([husband][roles.])
I(28,40): 0.15485888719558716	 ([story.][well])
I(12,28): 0.15440398454666138	 ([focus][story.])
I(22,39): -0.1542753279209137	 ([film.][characters])
I(20): 0.15414762496948242	 ([throughout])
I(32,51): -0.15399551391601562	 ([suspense][important,])
I(17,35): 0.15318536758422852	 ([movie.][maintaining])
I(28,39): 0.15318462252616882	 ([story.][characters])
I(10,43): 0.15279412269592285	 ([best][story])
I(15,20): -0.15279126167297363	 ([thoughts][throughout])
I(10,32): 0.1526544988155365	 ([best][suspense])
I(32,47): -0.1520228385925293	 ([suspense][relationship])
I(0,21): 0.15194985270500183	 ([husband][entire])
I(29,38): -0.1516154408454895	 ([but,][none])
I(14,40): 0.15151536464691162	 ([roles.][well])
I(4,25): 0.15073412656784058	 ([fan.][realize])
I(2,5): 0.15073227882385254	 ([robin][like])
I(15,38): 0.15013420581817627	 ([thoughts][none])
I(46): -0.14982575178146362	 ([partner.])
I(16,50): 0.14938175678253174	 ([confirmed][further.])
I(2,28): 0.1491604447364807	 ([robin][story.])
I(27,50): 0.1488114595413208	 ([true][further.])
I(40,46): 0.14879858493804932	 ([well][partner.])
I(19,29): 0.14865964651107788	 ([bored][but,])
I(5,10): 0.14853042364120483	 ([like][best])
I(14,43): 0.14839917421340942	 ([roles.][story])
I(39,45): 0.14839571714401245	 ([characters][character])
I(31,53): -0.14754492044448853	 ([could][would])
I(4,21): 0.14674994349479675	 ([fan.][entire])
I(21,29): -0.14641022682189941	 ([entire][but,])
I(4,47): 0.1463463306427002	 ([fan.][relationship])
I(43,50): -0.14502066373825073	 ([story][further.])
I(37,55): 0.14499711990356445	 ([story.][exploration])
I(36,46): 0.14453935623168945	 ([truth][partner.])
I(24,55): 0.1444069743156433	 ([predictable.][exploration])
I(30,50): 0.14401030540466309	 ([guess][further.])
I(8,9): -0.1436617374420166	 ([found][stick])
I(12,22): 0.143513023853302	 ([focus][film.])
I(7,16): 0.14304965734481812	 ([generally][confirmed])
I(42,47): -0.14276379346847534	 ([side][relationship])
I(5,48): 0.14215567708015442	 ([like][could])
I(2,14): 0.1420310139656067	 ([robin][roles.])
I(5,21): 0.14191165566444397	 ([like][entire])
I(36,51): 0.1418217420578003	 ([truth][important,])
I(24,26): 0.14122724533081055	 ([predictable.][inspired])
I(10,30): 0.1408442258834839	 ([best][guess])
I(11,24): -0.14071285724639893	 (["][predictable.])
I(0,38): 0.14039325714111328	 ([husband][none])
I(32,53): 0.14028161764144897	 ([suspense][would])
I(5,45): -0.1397627294063568	 ([like][character])
I(23,36): 0.13969111442565918	 ([story][truth])
I(11,50): -0.13949540257453918	 (["][further.])
I(28,53): 0.1388912796974182	 ([story.][would])
I(20,24): 0.13868558406829834	 ([throughout][predictable.])
I(14,33): 0.1386534571647644	 ([roles.][intrigue])
I(41,49): 0.13841143250465393	 ([developed.][explored])
I(18,26): -0.13826823234558105	 ([completely][inspired])
I(21,55): -0.13808125257492065	 ([entire][exploration])
I(11,14): 0.13672661781311035	 (["][roles.])
I(28,47): 0.1367175579071045	 ([story.][relationship])
I(26,43): 0.13652849197387695	 ([inspired][story])
I(19,53): -0.13614672422409058	 ([bored][would])
I(21,41): -0.1350489854812622	 ([entire][developed.])
I(13,26): -0.13493990898132324	 ([comedic][inspired])
I(4,55): 0.13439816236495972	 ([fan.][exploration])
I(5,38): 0.1343621015548706	 ([like][none])
I(5,51): 0.13430672883987427	 ([like][important,])
I(4,38): 0.13422346115112305	 ([fan.][none])
I(26,51): 0.13362836837768555	 ([inspired][important,])
I(30,46): 0.1326470971107483	 ([guess][partner.])
I(37,50): -0.13262343406677246	 ([story.][further.])
I(33,34): -0.13220566511154175	 ([intrigue][even])
I(7,12): 0.13216865062713623	 ([generally][focus])
I(24,31): -0.1316213607788086	 ([predictable.][could])
I(13,41): -0.13139277696609497	 ([comedic][developed.])
I(39,55): -0.1312168836593628	 ([characters][exploration])
I(29,37): -0.13118839263916016	 ([but,][story.])
I(0,47): -0.13113892078399658	 ([husband][relationship])
I(28,30): 0.1309407353401184	 ([story.][guess])
I(10,23): 0.13091272115707397	 ([best][story])
I(14,51): -0.13073301315307617	 ([roles.][important,])
I(18,41): 0.1307063102722168	 ([completely][developed.])
I(15,21): 0.13032978773117065	 ([thoughts][entire])
I(18,55): -0.1301324963569641	 ([completely][exploration])
I(32,54): -0.12985655665397644	 ([suspense][deeper])
I(18,25): 0.12983596324920654	 ([completely][realize])
I(23,54): -0.1295872926712036	 ([story][deeper])
I(34,40): 0.12947791814804077	 ([even][well])
I(19,39): 0.12904873490333557	 ([bored][characters])
I(14,47): 0.12898874282836914	 ([roles.][relationship])
I(6,25): -0.12872305512428284	 ([too,][realize])
I(14,49): 0.1286764144897461	 ([roles.][explored])
I(39,40): -0.1286012828350067	 ([characters][well])
I(2,45): 0.1282484531402588	 ([robin][character])
I(33,41): -0.12801313400268555	 ([intrigue][developed.])
I(38,44): -0.12796372175216675	 ([none][main])
I(14,25): -0.12767791748046875	 ([roles.][realize])
I(14,15): 0.1273484230041504	 ([roles.][thoughts])
I(15,35): 0.12642422318458557	 ([thoughts][maintaining])
I(9,47): -0.12619030475616455	 ([stick][relationship])
I(19,45): 0.12588894367218018	 ([bored][character])
I(7,13): -0.12555253505706787	 ([generally][comedic])
I(49,50): -0.1250910758972168	 ([explored][further.])
I(41,52): 0.1249200701713562	 ([developed.][though,])
I(5,41): 0.12472608685493469	 ([like][developed.])
I(4,6): -0.12421175837516785	 ([fan.][too,])
I(13,24): 0.12416791915893555	 ([comedic][predictable.])
I(16,55): -0.1240854263305664	 ([confirmed][exploration])
I(22,30): -0.12397730350494385	 ([film.][guess])
I(4,13): 0.12365534901618958	 ([fan.][comedic])
I(4,48): 0.12364506721496582	 ([fan.][could])
I(33,54): -0.12318554520606995	 ([intrigue][deeper])
I(0,49): 0.1229911744594574	 ([husband][explored])
I(5,7): -0.122560054063797	 ([like][generally])
I(20,31): -0.12253916263580322	 ([throughout][could])
I(36,43): -0.1222541332244873	 ([truth][story])
I(41,43): 0.12212267518043518	 ([developed.][story])
I(16,28): 0.12173175811767578	 ([confirmed][story.])
I(6,37): 0.12166139483451843	 ([too,][story.])
I(9,21): 0.12121045589447021	 ([stick][entire])
I(5,53): 0.12102070450782776	 ([like][would])
I(13,25): -0.12084993720054626	 ([comedic][realize])
I(25,36): -0.12059834599494934	 ([realize][truth])
I(3,5): -0.12058711051940918	 ([williams][like])
I(21,40): 0.12049216032028198	 ([entire][well])
I(28,45): 0.11981672048568726	 ([story.][character])
I(18,54): -0.11952820420265198	 ([completely][deeper])
I(22,33): 0.11952322721481323	 ([film.][intrigue])
I(46,54): -0.11915415525436401	 ([partner.][deeper])
I(21,26): -0.11913171410560608	 ([entire][inspired])
I(12,38): 0.11844658851623535	 ([focus][none])
I(14,38): 0.11835968494415283	 ([roles.][none])
I(2,38): 0.11819064617156982	 ([robin][none])
I(2,17): 0.11790919303894043	 ([robin][movie.])
I(24,36): -0.1178978681564331	 ([predictable.][truth])
I(32,42): -0.11685562133789062	 ([suspense][side])
I(17,33): -0.11647534370422363	 ([movie.][intrigue])
I(40,44): 0.11632555723190308	 ([well][main])
I(16,23): -0.11629340052604675	 ([confirmed][story])
I(15,54): -0.11618340015411377	 ([thoughts][deeper])
I(38,47): -0.11605226993560791	 ([none][relationship])
I(2,24): 0.11603724956512451	 ([robin][predictable.])
I(0,6): 0.11598816514015198	 ([husband][too,])
I(25,37): -0.11587828397750854	 ([realize][story.])
I(26,42): 0.11519238352775574	 ([inspired][side])
Sum: 28.581814378499985
==================================================
