---------- AND Interactions ----------
I(FR): -4.570345878601074	 ([like][movie.])
I(_a): 0.25728344917297363	 ([guess][suspense])
I(C): -0.25710272789001465	 ([robin])
I(Eb): 0.25694671273231506	 ([fan.][intrigue])
I(Rs): -0.2560868263244629	 ([movie.][further.])
I(RX): 0.2557333707809448	 ([movie.][story])
I(^): -0.25339406728744507	 ([but,])
I(de): 0.25305262207984924	 ([maintaining][truth])
I(gv): -0.25273770093917847	 ([none][would])
I(S]): 0.252418577671051	 ([completely][story.])
I(Z): -0.25086402893066406	 ([realize])
I(SX): 0.2503049671649933	 ([completely][story])
I(O[): 0.24964892864227295	 ([roles.][inspired])
I(Lj): -0.2491295337677002	 (["][developed.])
I(O_): -0.24519169330596924	 ([roles.][guess])
I(NX): 0.24325865507125854	 ([comedic][story])
I(A): -0.24169936776161194	 ([husband])
I(qs): -0.24004632234573364	 ([could][further.])
I(Ql): -0.23754233121871948	 ([confirmed][story])
I(KP): 0.23591473698616028	 ([best][thoughts])
I(RV): 0.23575210571289062	 ([movie.][entire])
I(Jt): -0.2356705665588379	 ([stick][important,])
I(H): -0.23545467853546143	 ([generally])
I(P_): 0.23494160175323486	 ([thoughts][guess])
I(FL): 0.23473069071769714	 ([like]["])
I(Pf): 0.2345048189163208	 ([thoughts][story.])
I(JY): -0.23319661617279053	 ([stick][predictable.])
I(\^): 0.23164379596710205	 ([true][but,])
I([g): 0.2314974069595337	 ([inspired][none])
I(AH): 0.23120468854904175	 ([husband][generally])
I(h): -0.23078742623329163	 ([characters])
I(OT): -0.23049592971801758	 ([roles.][bored])
I(EK): 0.23048999905586243	 ([fan.][best])
I(Rl): -0.23015713691711426	 ([movie.][story])
I(]j): 0.2286197543144226	 ([story.][developed.])
I(Eh): 0.2280222475528717	 ([fan.][characters])
I(Fx): 0.2273516058921814	 ([like][exploration])
I(Cf): 0.22734838724136353	 ([robin][story.])
I(G): -0.22719743847846985	 ([too,])
I(Mf): 0.2264379858970642	 ([focus][story.])
I(r): -0.22566035389900208	 ([explored])
I(Qf): -0.22310584783554077	 ([confirmed][story.])
I(MT): 0.22288048267364502	 ([focus][bored])
I(dl): 0.22170144319534302	 ([maintaining][story])
I(Wn): -0.2206103801727295	 ([film.][character])
I(Yo): 0.22031158208847046	 ([predictable.][partner.])
I(LM): 0.2202746570110321	 (["][focus])
I(vx): 0.21999603509902954	 ([would][exploration])
I(CT): 0.21982097625732422	 ([robin][bored])
I(cg): -0.2195199728012085	 ([even][none])
I(]x): 0.2188938856124878	 ([story.][exploration])
I(Qj): 0.2185286283493042	 ([confirmed][developed.])
I(FO): -0.218404620885849	 ([like][roles.])
I(w): -0.2175445854663849	 ([deeper])
I(qr): -0.2165694236755371	 ([could][explored])
I(fo): 0.2162102460861206	 ([story.][partner.])
I(Z[): -0.21587800979614258	 ([realize][inspired])
I(J_): -0.2153867483139038	 ([stick][guess])
I(Q`): 0.21299326419830322	 ([confirmed][could])
I(Y_): -0.21103668212890625	 ([predictable.][guess])
I(ab): 0.21065372228622437	 ([suspense][intrigue])
I(FU): 0.21010687947273254	 ([like][throughout])
I(Rh): -0.20941495895385742	 ([movie.][characters])
I(MP): 0.20815759897232056	 ([focus][thoughts])
I(Z]): 0.20785146951675415	 ([realize][story.])
I(Po): 0.20559197664260864	 ([thoughts][partner.])
I(AS): 0.2051088511943817	 ([husband][completely])
I(Xg): 0.20373845100402832	 ([story][none])
I(no): -0.20224744081497192	 ([character][partner.])
I(BF): -0.20183047652244568	 ([huge][like])
I(Yg): -0.20125603675842285	 ([predictable.][none])
I(su): 0.20094728469848633	 ([further.][though,])
I(Ue): 0.20033612847328186	 ([throughout][truth])
I(A]): -0.19957154989242554	 ([husband][story.])
I(c): -0.19876182079315186	 ([even])
I(Kf): 0.19825994968414307	 ([best][story.])
I(Tx): 0.19825738668441772	 ([bored][exploration])
I(\l): -0.19722336530685425	 ([true][story])
I(e): -0.19722101092338562	 ([truth])
I(DY): 0.19717633724212646	 ([williams][predictable.])
I(No): 0.19616758823394775	 ([comedic][partner.])
I(FT): 0.19557452201843262	 ([like][bored])
I(X[): 0.19481980800628662	 ([story][inspired])
I(gt): -0.1940065622329712	 ([none][important,])
I(Wg): 0.19128286838531494	 ([film.][none])
I(QS): -0.18861961364746094	 ([confirmed][completely])
I(IR): -0.18682527542114258	 ([found][movie.])
I(tx): -0.18578654527664185	 ([important,][exploration])
I(ln): -0.18470925092697144	 ([story][character])
I(ux): 0.18460297584533691	 ([though,][exploration])
I(ah): -0.1835786998271942	 ([suspense][characters])
I(FX): 0.1823475956916809	 ([like][story])
I(Yi): 0.18217718601226807	 ([predictable.][well])
I(JZ): -0.1818474531173706	 ([stick][realize])
I([f): 0.18183773756027222	 ([inspired][story.])
I(ef): -0.18180632591247559	 ([truth][story.])
I(]d): 0.18150797486305237	 ([story.][maintaining])
I([d): 0.18061673641204834	 ([inspired][maintaining])
I(ew): -0.18055331707000732	 ([truth][deeper])
I(GT): 0.17985442280769348	 ([too,][bored])
I(`b): -0.17981070280075073	 ([could][intrigue])
I(uv): -0.17969757318496704	 ([though,][would])
I(Xd): 0.17895537614822388	 ([story][maintaining])
I(mn): -0.17880293726921082	 ([main][character])
I(IQ): 0.17869031429290771	 ([found][confirmed])
I(CN): 0.1786080002784729	 ([robin][comedic])
I(QV): -0.17789232730865479	 ([confirmed][entire])
I(lv): 0.17785519361495972	 ([story][would])
I(cd): 0.17766988277435303	 ([even][maintaining])
I(Ml): 0.1767432987689972	 ([focus][story])
I(Tp): 0.1753098964691162	 ([bored][relationship])
I(i): -0.17474234104156494	 ([well])
I(Bg): 0.17227530479431152	 ([huge][none])
I(HY): -0.17207765579223633	 ([generally][predictable.])
I(lo): 0.1719559133052826	 ([story][partner.])
I(op): -0.17191344499588013	 ([partner.][relationship])
I(W]): 0.17184025049209595	 ([film.][story.])
I(ac): 0.17114979028701782	 ([suspense][even])
I(df): 0.170914888381958	 ([maintaining][story.])
I(Je): -0.1707860231399536	 ([stick][truth])
I(MX): 0.1701047122478485	 ([focus][story])
I(n): -0.16981208324432373	 ([character])
I(A^): -0.16925325989723206	 ([husband][but,])
I(_v): -0.16654890775680542	 ([guess][would])
I(\t): 0.16648608446121216	 ([true][important,])
I(Td): -0.16644048690795898	 ([bored][maintaining])
I(MR): 0.16579246520996094	 ([focus][movie.])
I(PW): -0.16565588116645813	 ([thoughts][film.])
I(bp): -0.165441632270813	 ([intrigue][relationship])
I(ox): -0.16450774669647217	 ([partner.][exploration])
I(SU): 0.16433215141296387	 ([completely][throughout])
I(Tw): 0.1643071472644806	 ([bored][deeper])
I(FM): -0.1641697883605957	 ([like][focus])
I(er): -0.16411447525024414	 ([truth][explored])
I(Xs): -0.16363582015037537	 ([story][further.])
I(AP): 0.16355764865875244	 ([husband][thoughts])
I(BJ): -0.16355037689208984	 ([huge][stick])
I(Rn): -0.16333019733428955	 ([movie.][character])
I(PZ): 0.16301757097244263	 ([thoughts][realize])
I([^): 0.1623278260231018	 ([inspired][but,])
I(Ee): 0.16212964057922363	 ([fan.][truth])
I(_b): -0.16211789846420288	 ([guess][intrigue])
I(Qt): 0.16171681880950928	 ([confirmed][important,])
I(EI): 0.1615048348903656	 ([fan.][found])
I(NQ): 0.16119027137756348	 ([comedic][confirmed])
I(fh): 0.1610817015171051	 ([story.][characters])
I(N]): 0.16008007526397705	 ([comedic][story.])
I(HK): 0.1597127616405487	 ([generally][best])
I(J]): -0.1594420075416565	 ([stick][story.])
I(]o): 0.1592974066734314	 ([story.][partner.])
I(A_): 0.15928912162780762	 ([husband][guess])
I(AI): 0.159239262342453	 ([husband][found])
I(lr): 0.15908145904541016	 ([story][explored])
I(EU): 0.15762197971343994	 ([fan.][throughout])
I(JX): 0.1571727991104126	 ([stick][story])
I(Ti): 0.15701305866241455	 ([bored][well])
I(Ja): -0.15611732006072998	 ([stick][suspense])
I(Tq): 0.1557915210723877	 ([bored][could])
I(^_): -0.15554410219192505	 ([but,][guess])
I(ps): 0.15549081563949585	 ([relationship][further.])
I(Bf): 0.15511232614517212	 ([huge][story.])
I(AO): -0.15497902035713196	 ([husband][roles.])
I(]i): 0.15485888719558716	 ([story.][well])
I(M]): 0.15440398454666138	 ([focus][story.])
I(Wh): -0.1542753279209137	 ([film.][characters])
I(U): 0.15414762496948242	 ([throughout])
I(at): -0.15399551391601562	 ([suspense][important,])
I(Rd): 0.15318536758422852	 ([movie.][maintaining])
I(]h): 0.15318462252616882	 ([story.][characters])
I(Kl): 0.15279412269592285	 ([best][story])
I(PU): -0.15279126167297363	 ([thoughts][throughout])
I(Ka): 0.1526544988155365	 ([best][suspense])
I(ap): -0.1520228385925293	 ([suspense][relationship])
I(AV): 0.15194985270500183	 ([husband][entire])
I(^g): -0.1516154408454895	 ([but,][none])
I(Oi): 0.15151536464691162	 ([roles.][well])
I(EZ): 0.15073412656784058	 ([fan.][realize])
I(CF): 0.15073227882385254	 ([robin][like])
I(Pg): 0.15013420581817627	 ([thoughts][none])
I(o): -0.14982575178146362	 ([partner.])
I(Qs): 0.14938175678253174	 ([confirmed][further.])
I(C]): 0.1491604447364807	 ([robin][story.])
I(\s): 0.1488114595413208	 ([true][further.])
I(io): 0.14879858493804932	 ([well][partner.])
I(T^): 0.14865964651107788	 ([bored][but,])
I(FK): 0.14853042364120483	 ([like][best])
I(Ol): 0.14839917421340942	 ([roles.][story])
I(hn): 0.14839571714401245	 ([characters][character])
I(`v): -0.14754492044448853	 ([could][would])
I(EV): 0.14674994349479675	 ([fan.][entire])
I(V^): -0.14641022682189941	 ([entire][but,])
I(Ep): 0.1463463306427002	 ([fan.][relationship])
I(ls): -0.14502066373825073	 ([story][further.])
I(fx): 0.14499711990356445	 ([story.][exploration])
I(eo): 0.14453935623168945	 ([truth][partner.])
I(Yx): 0.1444069743156433	 ([predictable.][exploration])
I(_s): 0.14401030540466309	 ([guess][further.])
I(IJ): -0.1436617374420166	 ([found][stick])
I(MW): 0.143513023853302	 ([focus][film.])
I(HQ): 0.14304965734481812	 ([generally][confirmed])
I(kp): -0.14276379346847534	 ([side][relationship])
I(Fq): 0.14215567708015442	 ([like][could])
I(CO): 0.1420310139656067	 ([robin][roles.])
I(FV): 0.14191165566444397	 ([like][entire])
I(et): 0.1418217420578003	 ([truth][important,])
I(Y[): 0.14122724533081055	 ([predictable.][inspired])
I(K_): 0.1408442258834839	 ([best][guess])
I(LY): -0.14071285724639893	 (["][predictable.])
I(Ag): 0.14039325714111328	 ([husband][none])
I(av): 0.14028161764144897	 ([suspense][would])
I(Fn): -0.1397627294063568	 ([like][character])
I(Xe): 0.13969111442565918	 ([story][truth])
I(Ls): -0.13949540257453918	 (["][further.])
I(]v): 0.1388912796974182	 ([story.][would])
I(UY): 0.13868558406829834	 ([throughout][predictable.])
I(Ob): 0.1386534571647644	 ([roles.][intrigue])
I(jr): 0.13841143250465393	 ([developed.][explored])
I(S[): -0.13826823234558105	 ([completely][inspired])
I(Vx): -0.13808125257492065	 ([entire][exploration])
I(LO): 0.13672661781311035	 (["][roles.])
I(]p): 0.1367175579071045	 ([story.][relationship])
I([l): 0.13652849197387695	 ([inspired][story])
I(Tv): -0.13614672422409058	 ([bored][would])
I(Vj): -0.1350489854812622	 ([entire][developed.])
I(N[): -0.13493990898132324	 ([comedic][inspired])
I(Ex): 0.13439816236495972	 ([fan.][exploration])
I(Fg): 0.1343621015548706	 ([like][none])
I(Ft): 0.13430672883987427	 ([like][important,])
I(Eg): 0.13422346115112305	 ([fan.][none])
I([t): 0.13362836837768555	 ([inspired][important,])
I(_o): 0.1326470971107483	 ([guess][partner.])
I(fs): -0.13262343406677246	 ([story.][further.])
I(bc): -0.13220566511154175	 ([intrigue][even])
I(HM): 0.13216865062713623	 ([generally][focus])
I(Y`): -0.1316213607788086	 ([predictable.][could])
I(Nj): -0.13139277696609497	 ([comedic][developed.])
I(hx): -0.1312168836593628	 ([characters][exploration])
I(^f): -0.13118839263916016	 ([but,][story.])
I(Ap): -0.13113892078399658	 ([husband][relationship])
I(]_): 0.1309407353401184	 ([story.][guess])
I(KX): 0.13091272115707397	 ([best][story])
I(Ot): -0.13073301315307617	 ([roles.][important,])
I(Sj): 0.1307063102722168	 ([completely][developed.])
I(PV): 0.13032978773117065	 ([thoughts][entire])
I(Sx): -0.1301324963569641	 ([completely][exploration])
I(aw): -0.12985655665397644	 ([suspense][deeper])
I(SZ): 0.12983596324920654	 ([completely][realize])
I(Xw): -0.1295872926712036	 ([story][deeper])
I(ci): 0.12947791814804077	 ([even][well])
I(Th): 0.12904873490333557	 ([bored][characters])
I(Op): 0.12898874282836914	 ([roles.][relationship])
I(GZ): -0.12872305512428284	 ([too,][realize])
I(Or): 0.1286764144897461	 ([roles.][explored])
I(hi): -0.1286012828350067	 ([characters][well])
I(Cn): 0.1282484531402588	 ([robin][character])
I(bj): -0.12801313400268555	 ([intrigue][developed.])
I(gm): -0.12796372175216675	 ([none][main])
I(OZ): -0.12767791748046875	 ([roles.][realize])
I(OP): 0.1273484230041504	 ([roles.][thoughts])
I(Pd): 0.12642422318458557	 ([thoughts][maintaining])
I(Jp): -0.12619030475616455	 ([stick][relationship])
I(Tn): 0.12588894367218018	 ([bored][character])
I(HN): -0.12555253505706787	 ([generally][comedic])
I(rs): -0.1250910758972168	 ([explored][further.])
I(ju): 0.1249200701713562	 ([developed.][though,])
I(Fj): 0.12472608685493469	 ([like][developed.])
I(EG): -0.12421175837516785	 ([fan.][too,])
I(NY): 0.12416791915893555	 ([comedic][predictable.])
I(Qx): -0.1240854263305664	 ([confirmed][exploration])
I(W_): -0.12397730350494385	 ([film.][guess])
I(EN): 0.12365534901618958	 ([fan.][comedic])
I(Eq): 0.12364506721496582	 ([fan.][could])
I(bw): -0.12318554520606995	 ([intrigue][deeper])
I(Ar): 0.1229911744594574	 ([husband][explored])
I(FH): -0.122560054063797	 ([like][generally])
I(U`): -0.12253916263580322	 ([throughout][could])
I(el): -0.1222541332244873	 ([truth][story])
I(jl): 0.12212267518043518	 ([developed.][story])
I(Q]): 0.12173175811767578	 ([confirmed][story.])
I(Gf): 0.12166139483451843	 ([too,][story.])
I(JV): 0.12121045589447021	 ([stick][entire])
I(Fv): 0.12102070450782776	 ([like][would])
I(NZ): -0.12084993720054626	 ([comedic][realize])
I(Ze): -0.12059834599494934	 ([realize][truth])
I(DF): -0.12058711051940918	 ([williams][like])
I(Vi): 0.12049216032028198	 ([entire][well])
I(]n): 0.11981672048568726	 ([story.][character])
I(Sw): -0.11952820420265198	 ([completely][deeper])
I(Wb): 0.11952322721481323	 ([film.][intrigue])
I(ow): -0.11915415525436401	 ([partner.][deeper])
I(V[): -0.11913171410560608	 ([entire][inspired])
I(Mg): 0.11844658851623535	 ([focus][none])
I(Og): 0.11835968494415283	 ([roles.][none])
I(Cg): 0.11819064617156982	 ([robin][none])
I(CR): 0.11790919303894043	 ([robin][movie.])
I(Ye): -0.1178978681564331	 ([predictable.][truth])
I(ak): -0.11685562133789062	 ([suspense][side])
I(Rb): -0.11647534370422363	 ([movie.][intrigue])
I(im): 0.11632555723190308	 ([well][main])
I(QX): -0.11629340052604675	 ([confirmed][story])
I(Pw): -0.11618340015411377	 ([thoughts][deeper])
I(gp): -0.11605226993560791	 ([none][relationship])
I(CY): 0.11603724956512451	 ([robin][predictable.])
I(AG): 0.11598816514015198	 ([husband][too,])
I(Zf): -0.11587828397750854	 ([realize][story.])
I([k): 0.11519238352775574	 ([inspired][side])
Sum: 28.581814378499985
==================================================
