---------- AND Interactions ----------
I(38): 3.301241874694824	 ([flick])
I(22,44): 0.2595585584640503	 ([script...][unfortunately])
I(4,37): 0.2594950199127197	 ([porno][cool])
I(22,45): -0.2593171000480652	 ([script...][involved,])
I(6,18): 0.2578490972518921	 ([what?!?][film.])
I(42,60): -0.25585806369781494	 ([wheel...][myself! "])
I(1,37): -0.2514991760253906	 ([entire][cool])
I(53,58): -0.25113093852996826	 ([guys][rent])
I(19,52): 0.25089406967163086	 ([acting][movie])
I(55,57): -0.25069892406463623	 ([money!!!][thing])
I(16,53): -0.2500876188278198	 ([wanna - be][guys])
I(4,13): 0.24966156482696533	 ([porno][bad])
I(23,30): -0.24961984157562256	 ([innocent][mutants])
I(18,54): 0.24867308139801025	 ([film.][even])
I(15,45): 0.24784302711486816	 ([12 - year - old][involved,])
I(56,60): -0.24779105186462402	 ([good][myself! "])
I(14): 0.24666762351989746	 ([think])
I(2,31): -0.24569618701934814	 ([budget][look])
I(4,6): 0.24551725387573242	 ([porno][what?!?])
I(35,50): -0.2454676628112793	 ([could][made])
I(2,4): -0.24442803859710693	 ([budget][porno])
I(31,38): -0.24397218227386475	 ([look][flick])
I(56,57): -0.24379336833953857	 ([good][thing])
I(2,60): -0.2437046766281128	 ([budget][myself! "])
I(14,56): 0.242598295211792	 ([think][good])
I(40,53): -0.24220871925354004	 ([brain][guys])
I(15,51): 0.2414015531539917	 ([12 - year - old][better])
I(44,51): 0.24055838584899902	 ([unfortunately][better])
I(3,4): 0.23998892307281494	 ([paying][porno])
I(17,19): -0.23904597759246826	 ([made][acting])
I(3,5): 0.23897171020507812	 ([paying][stars])
I(31,40): -0.23889338970184326	 ([look][brain])
I(18,33): 0.23654139041900635	 ([film.][cool])
I(19,55): 0.2352837324142456	 ([acting][money!!!])
I(16,60): -0.23426926136016846	 ([wanna - be][myself! "])
I(26,60): -0.2340378761291504	 ([played][myself! "])
I(19,27): 0.23354458808898926	 ([acting][part])
I(2,42): -0.23310577869415283	 ([budget][wheel...])
I(5,18): 0.23172080516815186	 ([stars][film.])
I(29,45): -0.2311881184577942	 ([well.][involved,])
I(36,38): -0.2295083999633789	 ([really][flick])
I(31,53): -0.22947204113006592	 ([look][guys])
I(24,59): 0.22926270961761475	 ([virgin][movie])
I(51,58): -0.22923409938812256	 ([better][rent])
I(10,20): 0.22911489009857178	 ([music][good])
I(42,56): 0.22854554653167725	 ([wheel...][good])
I(29,44): 0.22774016857147217	 ([well.][unfortunately])
I(36): 0.22713029384613037	 ([really])
I(55,60): -0.22688162326812744	 ([money!!!][myself! "])
I(16,35): 0.22665107250213623	 ([wanna - be][could])
I(9): 0.22639834880828857	 ([background])
I(27,30): 0.22610187530517578	 ([part][mutants])
I(7,37): 0.2258906364440918	 ([sound][cool])
I(20,38): -0.2256155014038086	 ([good][flick])
I(42): -0.22521841526031494	 ([wheel...])
I(1,8): 0.22455871105194092	 ([entire][effects,])
I(57,60): -0.22446739673614502	 ([thing][myself! "])
I(2,39): -0.22354769706726074	 ([budget][right])
I(33,60): -0.2234269380569458	 ([cool][myself! "])
I(10): -0.22340214252471924	 ([music])
I(0,13): 0.22136855125427246	 ([use][bad])
I(23,33): -0.2211703062057495	 ([innocent][cool])
I(15,22): -0.22100818157196045	 ([12 - year - old][script...])
I(10,11): 0.2209991216659546	 ([music][editing])
I(40,44): 0.2206493616104126	 ([brain][unfortunately])
I(17,26): -0.2203357219696045	 ([made][played])
I(26,54): 0.2201012372970581	 ([played][even])
I(19,58): 0.21955502033233643	 ([acting][rent])
I(16,52): 0.21942448616027832	 ([wanna - be][movie])
I(10,30): 0.21910059452056885	 ([music][mutants])
I(10,18): 0.21803224086761475	 ([music][film.])
I(13,14): 0.21563827991485596	 ([bad][think])
I(6,60): -0.21430671215057373	 ([what?!?][myself! "])
I(20,22): -0.21364378929138184	 ([good][script...])
I(17): 0.2135077714920044	 ([made])
I(30,35): 0.2130337953567505	 ([mutants][could])
I(38,43): -0.21257543563842773	 ([flick][but,])
I(20,37): -0.2117457389831543	 ([good][cool])
I(10,37): 0.2111741304397583	 ([music][cool])
I(13,19): 0.21073412895202637	 ([bad][acting])
I(30,38): -0.21050775051116943	 ([mutants][flick])
I(16,20): -0.20996177196502686	 ([wanna - be][good])
I(13,52): 0.20882844924926758	 ([bad][movie])
I(40,43): -0.20879459381103516	 ([brain][but,])
I(18,51): 0.20827925205230713	 ([film.][better])
I(3,10): 0.20810329914093018	 ([paying][music])
I(21,44): 0.20729148387908936	 ([considering][unfortunately])
I(47,55): -0.2071605920791626	 ([case.][money!!!])
I(9,19): 0.20676791667938232	 ([background][acting])
I(15,33): 0.20674264430999756	 ([12 - year - old][cool])
I(23,24): 0.20498645305633545	 ([innocent][virgin])
I(45,52): 0.20453715324401855	 ([involved,][movie])
I(41,43): -0.20441973209381104	 ([behind][but,])
I(8,19): 0.20346641540527344	 ([effects,][acting])
I(45,55): 0.20291566848754883	 ([involved,][money!!!])
I(47,59): -0.20190894603729248	 ([case.][movie])
I(10,38): -0.20189416408538818	 ([music][flick])
I(13,31): -0.20169413089752197	 ([bad][look])
I(33,45): -0.20142030715942383	 ([cool][involved,])
I(22,33): 0.19990527629852295	 ([script...][cool])
I(13,46): -0.19956457614898682	 ([bad][that's])
I(26,53): -0.19928228855133057	 ([played][guys])
I(23,39): -0.1989893913269043	 ([innocent][right])
I(11,20): -0.19894862174987793	 ([editing][good])
I(21): 0.1988142728805542	 ([considering])
I(18,45): 0.19880318641662598	 ([film.][involved,])
I(19,39): -0.1987321376800537	 ([acting][right])
I(37,50): 0.1987013816833496	 ([cool][made])
I(29,32): 0.19856083393096924	 ([well.][really])
I(9,16): 0.19821131229400635	 ([background][wanna - be])
I(4,40): 0.19771897792816162	 ([porno][brain])
I(35,40): -0.1967540979385376	 ([could][brain])
I(35,51): 0.1963111162185669	 ([could][better])
I(19,45): 0.19629955291748047	 ([acting][involved,])
I(3): 0.19574463367462158	 ([paying])
I(18,55): 0.1955585479736328	 ([film.][money!!!])
I(13,33): 0.19504964351654053	 ([bad][cool])
I(35,39): -0.1949634552001953	 ([could][right])
I(43,56): 0.19494962692260742	 ([but,][good])
I(34): 0.19473087787628174	 ([actually])
I(24,26): 0.19433534145355225	 ([virgin][played])
I(18,49): 0.1938462257385254	 ([film.][left])
I(0,33): -0.19343256950378418	 ([use][cool])
I(8,16): 0.19339001178741455	 ([effects,][wanna - be])
I(4,5): 0.1917659044265747	 ([porno][stars])
I(15,53): -0.19173800945281982	 ([12 - year - old][guys])
I(41,51): 0.1911700963973999	 ([behind][better])
I(20,58): -0.19087016582489014	 ([good][rent])
I(30,57): -0.1908484697341919	 ([mutants][thing])
I(8,29): -0.19069302082061768	 ([effects,][well.])
I(5,19): 0.1906675100326538	 ([stars][acting])
I(16,30): -0.19000351428985596	 ([wanna - be][mutants])
I(3,59): 0.1890498399734497	 ([paying][movie])
I(15,26): 0.1875842809677124	 ([12 - year - old][played])
I(8,56): 0.18728911876678467	 ([effects,][good])
I(43,51): 0.18712306022644043	 ([but,][better])
I(42,51): 0.1869795322418213	 ([wheel...][better])
I(42,53): 0.18676626682281494	 ([wheel...][guys])
I(52,55): 0.18564581871032715	 ([movie][money!!!])
I(30,53): -0.18471646308898926	 ([mutants][guys])
I(21,24): 0.18467295169830322	 ([considering][virgin])
I(18,40): 0.18410968780517578	 ([film.][brain])
I(42,59): 0.18379104137420654	 ([wheel...][movie])
I(13,47): -0.18333899974822998	 ([bad][case.])
I(32,36): -0.18313050270080566	 ([really][really])
I(33,57): -0.18279820680618286	 ([cool][thing])
I(51,60): -0.1824967861175537	 ([better][myself! "])
I(13,59): -0.18164563179016113	 ([bad][movie])
I(50,52): 0.1815645694732666	 ([made][movie])
I(26): 0.18117749691009521	 ([played])
I(21,30): 0.1810537576675415	 ([considering][mutants])
I(19,44): 0.18104064464569092	 ([acting][unfortunately])
I(2,35): 0.18079733848571777	 ([budget][could])
I(45,46): 0.1803593635559082	 ([involved,][that's])
I(4,18): -0.1802595853805542	 ([porno][film.])
I(2,16): -0.1802382469177246	 ([budget][wanna - be])
I(6,38): -0.18003463745117188	 ([what?!?][flick])
I(40,59): -0.17989683151245117	 ([brain][movie])
I(39,53): -0.17977619171142578	 ([right][guys])
I(51): -0.1795886754989624	 ([better])
I(30,44): -0.1782437562942505	 ([mutants][unfortunately])
I(11): 0.17777204513549805	 ([editing])
I(29,52): -0.17751765251159668	 ([well.][movie])
I(49,52): 0.1768200397491455	 ([left][movie])
I(5,11): 0.17626476287841797	 ([stars][editing])
I(26,49): -0.17580699920654297	 ([played][left])
I(4,26): 0.17558646202087402	 ([porno][played])
I(60): -0.17506158351898193	 ([myself! "])
I(19,41): 0.17432868480682373	 ([acting][behind])
I(29,34): 0.17398762702941895	 ([well.][actually])
I(22,35): 0.17384374141693115	 ([script...][could])
I(47,58): -0.17358243465423584	 ([case.][rent])
I(29,55): -0.17331433296203613	 ([well.][money!!!])
I(18,34): 0.1732398271560669	 ([film.][actually])
I(17,35): -0.1724933385848999	 ([made][could])
I(12,13): 0.1721724271774292	 ([general][bad])
I(46,49): -0.17214727401733398	 ([that's][left])
I(51,54): 0.17193853855133057	 ([better][even])
I(0,30): 0.1713848114013672	 ([use][mutants])
I(13,23): -0.1713627576828003	 ([bad][innocent])
I(6,56): -0.17112529277801514	 ([what?!?][good])
I(44,59): 0.1708008050918579	 ([unfortunately][movie])
I(36,39): -0.17058169841766357	 ([really][right])
I(22,34): 0.17024385929107666	 ([script...][actually])
I(8,59): 0.1701793670654297	 ([effects,][movie])
I(23,47): 0.16976702213287354	 ([innocent][case.])
I(8,24): -0.1693335771560669	 ([effects,][virgin])
I(0,57): 0.16855335235595703	 ([use][thing])
I(54,56): 0.16853058338165283	 ([even][good])
I(6,19): 0.16831743717193604	 ([what?!?][acting])
I(11,40): -0.16768765449523926	 ([editing][brain])
I(29,56): 0.16741585731506348	 ([well.][good])
I(20,30): -0.16708338260650635	 ([good][mutants])
I(39,52): -0.16655945777893066	 ([right][movie])
I(22,29): 0.16630899906158447	 ([script...][well.])
I(6,30): -0.16620910167694092	 ([what?!?][mutants])
I(28,29): -0.16604387760162354	 ([really][well.])
I(5): -0.16599047183990479	 ([stars])
I(20,42): 0.16578304767608643	 ([good][wheel...])
I(16,26): 0.16560232639312744	 ([wanna - be][played])
I(23,52): 0.16470849514007568	 ([innocent][movie])
I(13,57): -0.16444003582000732	 ([bad][thing])
I(14,29): 0.16442477703094482	 ([think][well.])
I(40,51): 0.16430747509002686	 ([brain][better])
I(3,33): -0.16400158405303955	 ([paying][cool])
I(43): -0.16333913803100586	 ([but,])
I(23): -0.16319358348846436	 ([innocent])
I(37,54): -0.1631244421005249	 ([cool][even])
I(46): 0.16279304027557373	 ([that's])
I(37,59): 0.16270911693572998	 ([cool][movie])
I(31,60): -0.1625903844833374	 ([look][myself! "])
I(4,15): 0.16193699836730957	 ([porno][12 - year - old])
I(14,60): -0.16133832931518555	 ([think][myself! "])
I(20,39): -0.1608332395553589	 ([good][right])
I(17,20): -0.1607757806777954	 ([made][good])
I(1,4): 0.16060853004455566	 ([entire][porno])
I(10,22): 0.1593860387802124	 ([music][script...])
I(42,45): -0.15932142734527588	 ([wheel...][involved,])
I(18,53): 0.15928936004638672	 ([film.][guys])
I(22,28): 0.1591583490371704	 ([script...][really])
I(11,56): 0.15835213661193848	 ([editing][good])
I(23,40): 0.15739428997039795	 ([innocent][brain])
I(13,15): 0.1572284698486328	 ([bad][12 - year - old])
I(24,27): 0.157098650932312	 ([virgin][part])
I(22,56): 0.15707361698150635	 ([script...][good])
I(36,44): 0.15634095668792725	 ([really][unfortunately])
I(20,55): -0.15632116794586182	 ([good][money!!!])
I(13,48): -0.15623557567596436	 ([bad][turn])
I(53,56): -0.15620052814483643	 ([guys][good])
I(51,53): 0.15567100048065186	 ([better][guys])
I(29,42): 0.15479254722595215	 ([well.][wheel...])
I(4,42): -0.15462726354599	 ([porno][wheel...])
I(10,52): 0.15410053730010986	 ([music][movie])
I(14,19): -0.15402984619140625	 ([think][acting])
I(3,52): 0.15333831310272217	 ([paying][movie])
I(5,37): 0.15308070182800293	 ([stars][cool])
I(23,49): -0.1524975299835205	 ([innocent][left])
I(10,59): 0.15215861797332764	 ([music][movie])
I(8,37): 0.1517878770828247	 ([effects,][cool])
I(39,55): -0.15168547630310059	 ([right][money!!!])
I(16,45): 0.151336669921875	 ([wanna - be][involved,])
I(4,20): 0.15103328227996826	 ([porno][good])
I(17,50): 0.15099239349365234	 ([made][made])
I(6,55): -0.1507021188735962	 ([what?!?][money!!!])
I(35,49): -0.15037751197814941	 ([could][left])
I(4,56): 0.15028464794158936	 ([porno][good])
I(44,57): 0.15014684200286865	 ([unfortunately][thing])
I(20,44): 0.1501026153564453	 ([good][unfortunately])
I(17,18): -0.1496824026107788	 ([made][film.])
I(49): -0.14939618110656738	 ([left])
I(43,59): 0.14931106567382812	 ([but,][movie])
I(40,50): -0.14889788627624512	 ([brain][made])
I(12,20): -0.1486114263534546	 ([general][good])
I(0,5): 0.1486051082611084	 ([use][stars])
I(18,60): -0.14851486682891846	 ([film.][myself! "])
I(17,53): -0.14837801456451416	 ([made][guys])
I(21,53): -0.14827287197113037	 ([considering][guys])
I(46,53): -0.14777982234954834	 ([that's][guys])
I(26,38): -0.14714384078979492	 ([played][flick])
I(26,58): -0.14565622806549072	 ([played][rent])
I(20,51): -0.1446744203567505	 ([good][better])
I(0,19): 0.14421963691711426	 ([use][acting])
I(1,13): -0.1441127061843872	 ([entire][bad])
I(5,58): 0.14388620853424072	 ([stars][rent])
I(13,24): 0.14373362064361572	 ([bad][virgin])
I(30,41): 0.14358651638031006	 ([mutants][behind])
I(20,49): -0.14254164695739746	 ([good][left])
I(21,42): 0.14230263233184814	 ([considering][wheel...])
I(35,58): 0.14218103885650635	 ([could][rent])
I(13,17): -0.14207494258880615	 ([bad][made])
I(11,30): 0.14182782173156738	 ([editing][mutants])
I(42,47): 0.14120733737945557	 ([wheel...][case.])
I(3,55): -0.1403428316116333	 ([paying][money!!!])
I(13,20): -0.14023911952972412	 ([bad][good])
I(15,37): 0.1401280164718628	 ([12 - year - old][cool])
I(21,22): 0.13988542556762695	 ([considering][script...])
I(17,58): -0.13978993892669678	 ([made][rent])
I(50): -0.1395406723022461	 ([made])
I(24,40): -0.13938772678375244	 ([virgin][brain])
I(12): -0.13911354541778564	 ([general])
I(33,50): -0.13900673389434814	 ([cool][made])
I(10,58): 0.1389402151107788	 ([music][rent])
I(26,31): -0.1388014554977417	 ([played][look])
I(31,52): -0.1386183500289917	 ([look][movie])
I(46,48): -0.13826239109039307	 ([that's][turn])
I(0,2): 0.13783907890319824	 ([use][budget])
I(35,48): -0.13748490810394287	 ([could][turn])
I(22,60): 0.13739782571792603	 ([script...][myself! "])
I(37,40): -0.13737738132476807	 ([cool][brain])
I(5,22): 0.13679230213165283	 ([stars][script...])
I(2,27): -0.13669300079345703	 ([budget][part])
I(30,60): -0.13650286197662354	 ([mutants][myself! "])
I(43,47): -0.13628292083740234	 ([but,][case.])
I(31,59): -0.13550126552581787	 ([look][movie])
I(48,50): 0.13513195514678955	 ([turn][made])
I(36,51): 0.13511860370635986	 ([really][better])
I(19,37): 0.13493502140045166	 ([acting][cool])
I(23,25): 0.13488328456878662	 ([innocent]["])
