---------- AND Interactions ----------
I(10): -4.546649932861328	 ([bad.])
I(12,16): -0.3050518035888672	 ([lot][1990's])
I(33,40): 0.30434370040893555	 ([dubbing][movie])
I(20,45): 0.30415987968444824	 ([never][permeated])
I(37,41): 0.30409640073776245	 ([option][contains])
I(6,18): 0.30134260654449463	 ([imdb][era])
I(7,53): 0.3009219169616699	 ([opinion][opinion])
I(40,59): -0.29963231086730957	 ([movie][budget,])
I(15): -0.29956507682800293	 ([flix])
I(33,59): 0.29952478408813477	 ([dubbing][budget,])
I(10,25): -0.2994046211242676	 ([bad.][saw])
I(29,33): -0.29882240295410156	 ([time.][dubbing])
I(6,48): 0.2985851764678955	 ([imdb][movies])
I(46,47): 0.29751163721084595	 ([hong][kong])
I(44,57): 0.2973134517669678	 ([bravado][guys,])
I(27,28): -0.2968495488166809	 ([week][first])
I(10,61): -0.29556804895401	 ([bad.][element])
I(38,56): -0.2953742742538452	 ([turn][action,])
I(16,50): 0.2949427366256714	 ([1990's][still])
I(3,31): 0.2942512035369873	 ([means][embarrassingly])
I(18,40): 0.2938076853752136	 ([era][movie])
I(53,58): -0.29374849796295166	 ([opinion][matter])
I(16,57): 0.29245448112487793	 ([1990's][guys,])
I(1,33): 0.29214316606521606	 ([perfect][dubbing])
I(48,50): 0.2913755178451538	 ([movies][still])
I(25,41): -0.29112136363983154	 ([saw][contains])
I(28,44): -0.2857170104980469	 ([first][bravado])
I(11,20): -0.28559136390686035	 ([watched][never])
I(28,45): 0.2849968671798706	 ([first][permeated])
I(29,49): -0.28453385829925537	 ([time.][time.])
I(52,58): -0.28416144847869873	 ([guns][matter])
I(34,49): 0.2834908962249756	 ([dvd][time.])
I(21,31): 0.2832024097442627	 ([saw][embarrassingly])
I(16,39): 0.2828099727630615	 ([1990's][off,])
I(10,60): 0.28147029876708984	 ([bad.][add])
I(2,18): 0.28114259243011475	 ([movie][era])
I(27,48): 0.28023678064346313	 ([week][movies])
I(6,27): 0.280042827129364	 ([imdb][week])
I(35,43): -0.279413640499115	 ([copy][energy])
I(31,51): 0.27928972244262695	 ([embarrassingly][stick])
I(7,35): 0.2791563868522644	 ([opinion][copy])
I(12,58): -0.2779048681259155	 ([lot][matter])
I(37,43): -0.27774178981781006	 ([option][energy])
I(11,45): 0.2771730422973633	 ([watched][permeated])
I(22,45): 0.2770705223083496	 ([' black][permeated])
I(30,50): 0.27648311853408813	 ([apart][still])
I(53,57): 0.27452635765075684	 ([opinion][guys,])
I(33,44): -0.2744719982147217	 ([dubbing][bravado])
I(33,45): -0.274371862411499	 ([dubbing][permeated])
I(35,42): 0.27356672286987305	 ([copy][raw])
I(18,56): -0.2727130651473999	 ([era][action,])
I(16,55): 0.27245646715164185	 ([1990's][comes])
I(49,58): -0.27179646492004395	 ([time.][matter])
I(4,6): 0.2705559730529785	 ([disagree][imdb])
I(16,51): -0.26981353759765625	 ([1990's][stick])
I(33,41): 0.2697345018386841	 ([dubbing][contains])
I(1,19): -0.2693072557449341	 ([perfect][dearly.])
I(48,61): -0.26790767908096313	 ([movies][element])
I(53,59): 0.26708149909973145	 ([opinion][budget,])
I(0,19): -0.2663957476615906	 ([ok,][dearly.])
I(13,40): 0.2654517889022827	 ([hong][movie])
I(26,49): -0.2654157876968384	 ([last][time.])
I(21,37): -0.26526588201522827	 ([saw][option])
I(56,61): 0.26504552364349365	 ([action,][element])
I(49,51): 0.2643446922302246	 ([time.][stick])
I(32,53): 0.2638819217681885	 ([poor][opinion])
I(48,55): 0.26288264989852905	 ([movies][comes])
I(31,34): -0.26277804374694824	 ([embarrassingly][dvd])
I(17,28): -0.262744665145874	 ([loved][first])
I(11,31): 0.2626078128814697	 ([watched][embarrassingly])
I(16,56): -0.2624351978302002	 ([1990's][action,])
I(2,45): -0.2611868381500244	 ([movie][permeated])
I(42,43): -0.2608577013015747	 ([raw][energy])
I(34,43): -0.2598835229873657	 ([dvd][energy])
I(2,49): 0.25883913040161133	 ([movie][time.])
I(19,44): -0.2583646774291992	 ([dearly.][bravado])
I(19,27): -0.25708407163619995	 ([dearly.][week])
I(29,48): 0.2569962739944458	 ([time.][movies])
I(24): 0.2566313147544861	 ([time])
I(34,44): 0.2563283443450928	 ([dvd][bravado])
I(10,54): -0.25597286224365234	 ([bad.][that,])
I(32,42): 0.2556626796722412	 ([poor][raw])
I(45,61): -0.254697322845459	 ([permeated][element])
I(16,44): -0.2546926736831665	 ([1990's][bravado])
I(18,31): -0.25456881523132324	 ([era][embarrassingly])
I(5,17): 0.25363779067993164	 ([overall][loved])
I(19,43): -0.2533149719238281	 ([dearly.][energy])
I(10,12): 0.25309181213378906	 ([bad.][lot])
I(12,15): 0.252419114112854	 ([lot][flix])
I(16,43): -0.2520104646682739	 ([1990's][energy])
I(18,32): 0.25134915113449097	 ([era][poor])
I(18,48): 0.2503838539123535	 ([era][movies])
I(13,45): -0.24970459938049316	 ([hong][permeated])
I(10,19): -0.24925994873046875	 ([bad.][dearly.])
I(16,21): -0.24873340129852295	 ([1990's][saw])
I(4,35): 0.24794244766235352	 ([disagree][copy])
I(29,45): 0.2467498779296875	 ([time.][permeated])
I(13): 0.24602103233337402	 ([hong])
I(21,22): 0.24579083919525146	 ([saw][' black])
I(4,48): 0.2456822395324707	 ([disagree][movies])
I(27,51): 0.24558591842651367	 ([week][stick])
I(57,60): -0.24537205696105957	 ([guys,][add])
I(27,43): -0.2445446252822876	 ([week][energy])
I(16,25): -0.2441287636756897	 ([1990's][saw])
I(17,22): -0.24383842945098877	 ([loved][' black])
I(20,57): 0.24361395835876465	 ([never][guys,])
I(4,58): -0.2434689998626709	 ([disagree][matter])
I(2,16): -0.243088960647583	 ([movie][1990's])
I(31,55): 0.24280762672424316	 ([embarrassingly][comes])
I(33,35): 0.2417239546775818	 ([dubbing][copy])
I(2,11): 0.24153637886047363	 ([movie][watched])
I(48,49): 0.24145770072937012	 ([movies][time.])
I(4,49): 0.241379976272583	 ([disagree][time.])
I(20,34): -0.24111950397491455	 ([never][dvd])
I(43,49): -0.24070751667022705	 ([energy][time.])
I(27): 0.2402758002281189	 ([week])
I(50,55): 0.24018818140029907	 ([still][comes])
I(6,42): 0.2371973991394043	 ([imdb][raw])
I(11,13): 0.23665595054626465	 ([watched][hong])
I(40,44): 0.23619771003723145	 ([movie][bravado])
I(6,45): 0.23606228828430176	 ([imdb][permeated])
I(44,46): -0.23569083213806152	 ([bravado][hong])
I(10,13): -0.23502802848815918	 ([bad.][hong])
I(41): 0.23485255241394043	 ([contains])
I(16,41): 0.2348407506942749	 ([1990's][contains])
I(49,53): 0.23476696014404297	 ([time.][opinion])
I(30,41): 0.23392385244369507	 ([apart][contains])
I(21,59): 0.23391926288604736	 ([saw][budget,])
I(52,56): -0.23372650146484375	 ([guns][action,])
I(11,43): -0.2332923412322998	 ([watched][energy])
I(43,48): -0.2330859899520874	 ([energy][movies])
I(33,52): -0.2314925193786621	 ([dubbing][guns])
I(18,23): -0.23137950897216797	 ([era][mask '])
I(12,19): -0.2301243543624878	 ([lot][dearly.])
I(4,31): 0.23000168800354004	 ([disagree][embarrassingly])
I(42,59): 0.2299208641052246	 ([raw][budget,])
I(1,4): 0.22985726594924927	 ([perfect][disagree])
I(36,57): -0.22960078716278076	 ([give][guys,])
I(19,25): -0.22859424352645874	 ([dearly.][saw])
I(6,56): -0.22809720039367676	 ([imdb][action,])
I(39,57): -0.22706127166748047	 ([off,][guys,])
I(33,42): 0.22704851627349854	 ([dubbing][raw])
I(34,55): 0.22687530517578125	 ([dvd][comes])
I(36,43): -0.2261294722557068	 ([give][energy])
I(31,41): -0.223527193069458	 ([embarrassingly][contains])
I(26,31): -0.22310936450958252	 ([last][embarrassingly])
I(9,10): -0.22176599502563477	 ([really][bad.])
I(18,35): -0.22139769792556763	 ([era][copy])
I(11,41): -0.22044503688812256	 ([watched][contains])
I(12,48): 0.22032809257507324	 ([lot][movies])
I(49,50): 0.22029149532318115	 ([time.][still])
I(6,31): 0.21985507011413574	 ([imdb][embarrassingly])
I(10,48): 0.21975994110107422	 ([bad.][movies])
I(0,7): 0.21958279609680176	 ([ok,][opinion])
I(2,6): 0.21689867973327637	 ([movie][imdb])
I(6,37): 0.21598106622695923	 ([imdb][option])
I(24,59): 0.21585798263549805	 ([time][budget,])
I(16,49): 0.21521419286727905	 ([1990's][time.])
I(51,57): 0.2143409252166748	 ([stick][guys,])
I(0,49): -0.21389347314834595	 ([ok,][time.])
I(1,49): -0.21379399299621582	 ([perfect][time.])
I(43,51): 0.21291518211364746	 ([energy][stick])
I(7,48): 0.21276259422302246	 ([opinion][movies])
I(41,42): -0.2126455307006836	 ([contains][raw])
I(13,57): -0.21248483657836914	 ([hong][guys,])
I(13,46): -0.21200776100158691	 ([hong][hong])
I(37,42): 0.21148443222045898	 ([option][raw])
I(11,28): 0.2111116647720337	 ([watched][first])
I(17,21): 0.2110278606414795	 ([loved][saw])
I(7,45): 0.21100735664367676	 ([opinion][permeated])
I(22,31): 0.21095681190490723	 ([' black][embarrassingly])
I(42): -0.21068501472473145	 ([raw])
I(19,42): -0.20993006229400635	 ([dearly.][raw])
I(45,52): -0.2097764015197754	 ([permeated][guns])
I(48,53): 0.20926475524902344	 ([movies][opinion])
I(7,34): 0.20901119709014893	 ([opinion][dvd])
I(26,33): 0.20846736431121826	 ([last][dubbing])
I(22,49): 0.2082347869873047	 ([' black][time.])
I(25,59): 0.20760154724121094	 ([saw][budget,])
I(33,49): -0.20755881071090698	 ([dubbing][time.])
I(36,58): 0.20727384090423584	 ([give][matter])
I(39,44): 0.20705723762512207	 ([off,][bravado])
I(2,53): -0.2060844898223877	 ([movie][opinion])
I(53): -0.20596051216125488	 ([opinion])
I(12,45): 0.20545101165771484	 ([lot][permeated])
I(1,11): -0.20500534772872925	 ([perfect][watched])
I(14,47): 0.20418596267700195	 ([kong][kong])
I(11,35): -0.20412904024124146	 ([watched][copy])
I(54,59): 0.2039473056793213	 ([that,][budget,])
I(7,27): 0.2035350203514099	 ([opinion][week])
I(26,37): -0.203264057636261	 ([last][option])
I(15,49): 0.20282232761383057	 ([flix][time.])
I(36,52): -0.20260250568389893	 ([give][guns])
I(38,55): -0.2018524408340454	 ([turn][comes])
I(7,28): 0.20181679725646973	 ([opinion][first])
I(11,18): 0.20178461074829102	 ([watched][era])
I(16,32): 0.20172333717346191	 ([1990's][poor])
I(2,33): 0.20078754425048828	 ([movie][dubbing])
I(0,6): 0.20012378692626953	 ([ok,][imdb])
I(27,39): 0.19978779554367065	 ([week][off,])
I(29,30): -0.19947659969329834	 ([time.][apart])
I(6,40): 0.199005126953125	 ([imdb][movie])
I(27,57): 0.19851255416870117	 ([week][guys,])
I(19,52): -0.1980801820755005	 ([dearly.][guns])
I(26,34): 0.19795608520507812	 ([last][dvd])
I(32,47): 0.1977062225341797	 ([poor][kong])
I(1,58): -0.19731569290161133	 ([perfect][matter])
I(54,58): -0.19716405868530273	 ([that,][matter])
I(45,56): -0.1961066722869873	 ([permeated][action,])
I(24,31): 0.1954174041748047	 ([time][embarrassingly])
I(4,59): 0.19492840766906738	 ([disagree][budget,])
I(19,48): 0.19412416219711304	 ([dearly.][movies])
I(31,50): 0.1938478946685791	 ([embarrassingly][still])
I(55,60): -0.19326740503311157	 ([comes][add])
I(41,44): 0.19321680068969727	 ([contains][bravado])
I(16,30): -0.1930159330368042	 ([1990's][apart])
I(43,45): 0.1926671266555786	 ([energy][permeated])
I(16,60): 0.19258427619934082	 ([1990's][add])
I(17,41): -0.1922612190246582	 ([loved][contains])
I(36): 0.19207274913787842	 ([give])
I(19,29): -0.19140005111694336	 ([dearly.][time.])
I(34): -0.19111967086791992	 ([dvd])
I(22,32): 0.19101357460021973	 ([' black][poor])
I(19,61): -0.19095391035079956	 ([dearly.][element])
I(18,24): -0.19077914953231812	 ([era][time])
I(16,53): 0.19005942344665527	 ([1990's][opinion])
I(18,53): -0.18974196910858154	 ([era][opinion])
I(24,44): -0.18914484977722168	 ([time][bravado])
I(29,37): -0.18881386518478394	 ([time.][option])
I(24,39): 0.18815112113952637	 ([time][off,])
I(13,31): -0.18807673454284668	 ([hong][embarrassingly])
I(25,45): 0.1878495216369629	 ([saw][permeated])
I(45,48): 0.18748974800109863	 ([permeated][movies])
I(44,53): -0.1873399019241333	 ([bravado][opinion])
I(17,38): -0.18721461296081543	 ([loved][turn])
I(11,14): 0.18681800365447998	 ([watched][kong])
I(46,48): 0.18667244911193848	 ([hong][movies])
I(10,29): -0.18667101860046387	 ([bad.][time.])
I(15,31): 0.18659710884094238	 ([flix][embarrassingly])
I(13,44): -0.1864795684814453	 ([hong][bravado])
I(40,56): 0.18645548820495605	 ([movie][action,])
I(17,34): 0.1861095428466797	 ([loved][dvd])
I(21,32): 0.18600690364837646	 ([saw][poor])
I(6,44): 0.18486261367797852	 ([imdb][bravado])
I(2,35): 0.1847967505455017	 ([movie][copy])
I(49,61): -0.18447279930114746	 ([time.][element])
I(38,39): 0.18376028537750244	 ([turn][off,])
I(18,25): -0.18336063623428345	 ([era][saw])
I(40,55): 0.18267935514450073	 ([movie][comes])
I(24,43): -0.18260794878005981	 ([time][energy])
I(12,17): -0.1825695037841797	 ([lot][loved])
I(11,49): 0.18229615688323975	 ([watched][time.])
I(17,59): 0.18159043788909912	 ([loved][budget,])
I(25,37): -0.18104565143585205	 ([saw][option])
I(16,45): 0.1806948184967041	 ([1990's][permeated])
I(45,55): 0.18006205558776855	 ([permeated][comes])
I(0,45): 0.17991161346435547	 ([ok,][permeated])
I(28): -0.17965543270111084	 ([first])
I(4,44): -0.17957353591918945	 ([disagree][bravado])
I(1,48): -0.17951136827468872	 ([perfect][movies])
I(17,32): 0.17939138412475586	 ([loved][poor])
I(44,49): 0.17917251586914062	 ([bravado][time.])
I(8,34): 0.17899072170257568	 ([really][dvd])
I(3,25): 0.1786230206489563	 ([means][saw])
I(3,48): -0.17791080474853516	 ([means][movies])
I(16,26): 0.17790687084197998	 ([1990's][last])
I(17,26): -0.17784929275512695	 ([loved][last])
I(24,29): -0.1777063012123108	 ([time][time.])
I(36,42): -0.17763447761535645	 ([give][raw])
