---------- AND Interactions ----------
I(AD): 3.0795233249664307	 ([sophisticated][stresses])
I(AN): -0.7455019950866699	 ([sophisticated][arises])
I(fg): 0.7431353330612183	 ([' moral '][story])
I(Ao): 0.7262094616889954	 ([sophisticated][past,])
I(sw): 0.7174450755119324	 ([family][blockbuster])
I(f): 0.7164847254753113	 ([' moral '])
I([b): 0.7111440896987915	 ([future][frays])
I(Aw): -0.7022421360015869	 ([sophisticated][blockbuster])
I(MN): 0.6788421273231506	 ([narrative][arises])
I(LM): 0.6767088770866394	 ([thrust][narrative])
I(t): 0.6632329821586609	 ([friends.])
I(_b): 0.663115918636322	 ([out,][frays])
I(tw): 0.6622169017791748	 ([friends.][blockbuster])
I(At): 0.6620693206787109	 ([sophisticated][friends.])
I(Mg): -0.6599836945533752	 ([narrative][story])
I(Wb): -0.6592565774917603	 ([cosmopolitan][frays])
I(WY): -0.6337920427322388	 ([cosmopolitan][milan.])
I(DE): 0.6287574172019958	 ([stresses][work])
I(Am): 0.6274047493934631	 ([sophisticated][out,])
I(AG): -0.6156525015830994	 ([sophisticated][ultimately])
I(B): 0.6119998097419739	 ([contemporary])
I(bk): 0.6040900945663452	 ([frays][marriage])
I(Cg): -0.6039993762969971	 ([fable][story])
I(ou): 0.583763599395752	 ([past,][film])
I(ij): -0.5762999057769775	 ([story][order])
I(AI): 0.5747620463371277	 ([sophisticated][vows])
I(uz): 0.558181881904602	 ([film][standards.])
I(Au): 0.557492733001709	 ([sophisticated][film])
I(n): 0.5509842038154602	 ([now,])
I(CT): -0.5501492619514465	 ([fable][wedding])
I(Jb): 0.5451704859733582	 ([marriage.][frays])
I(Db): 0.5439908504486084	 ([stresses][frays])
I(CE): -0.5432908535003662	 ([fable][work])
I(DI): 0.543090283870697	 ([stresses][vows])
I(Ab): 0.542811393737793	 ([sophisticated][frays])
I(jw): -0.5372873544692993	 ([order][blockbuster])
I(Dg): 0.5346835255622864	 ([stresses][story])
I(mn): 0.5333796143531799	 ([out,][now,])
I(bu): -0.5326886177062988	 ([frays][film])
I(`a): 0.5281583070755005	 ([bit][bit])
I(pr): -0.5249292850494385	 ([necessary][abutted])
I(Ar): 0.5244214534759521	 ([sophisticated][abutted])
I(gi): -0.5199295282363892	 ([story][story])
I(ow): 0.5197320580482483	 ([past,][blockbuster])
I(Fo): 0.5191481113433838	 ([loosen][past,])
I(TY): -0.518962562084198	 ([wedding][milan.])
I(Ag): -0.5110153555870056	 ([sophisticated][story])
I(x): -0.5036563277244568	 ([domestic])
I(gr): 0.4988451600074768	 ([story][abutted])
I(a): -0.49717482924461365	 ([bit])
I(il): -0.49710583686828613	 ([story][work])
I(Wu): -0.49623018503189087	 ([cosmopolitan][film])
I(Ax): 0.49507540464401245	 ([sophisticated][domestic])
I(bn): 0.49365001916885376	 ([frays][now,])
I(Ay): 0.4927396774291992	 ([sophisticated][italian])
I(Hw): -0.48900824785232544	 ([unbind][blockbuster])
I(A_): 0.4880157709121704	 ([sophisticated][out,])
I(gh): -0.48792654275894165	 ([story][within])
I(Dt): 0.48724013566970825	 ([stresses][friends.])
I(]u): -0.4852314591407776	 ([marriage][film])
I(ef): -0.48417913913726807	 ([life.][' moral '])
I(EF): 0.48363107442855835	 ([work][loosen])
I(bq): 0.48305177688598633	 ([frays][relationship])
I(ce): 0.4814422130584717	 ([stresses][life.])
I(Ou): -0.48105430603027344	 ([' homily '][film])
I(uy): 0.4799187183380127	 ([film][italian])
I(go): 0.47692692279815674	 ([story][past,])
I(I): 0.4723067879676819	 ([vows])
I([\): 0.46966248750686646	 ([future][course])
I(Ck): -0.46747666597366333	 ([fable][marriage])
I(fr): 0.46576249599456787	 ([' moral '][abutted])
I(kl): 0.4655909538269043	 ([marriage][work])
I(Eo): 0.4570786952972412	 ([work][past,])
I(gx): -0.4569891095161438	 ([story][domestic])
I(kr): 0.4562005400657654	 ([marriage][abutted])
I(Cd): -0.45294564962387085	 ([fable][modern])
I(qv): -0.44826531410217285	 ([relationship][relative])
I(br): 0.4477357864379883	 ([frays][abutted])
I(q): 0.4456363320350647	 ([relationship])
I(or): -0.4452176094055176	 ([past,][abutted])
I(UY): -0.4434979557991028	 ([vows][milan.])
I(bc): -0.43818551301956177	 ([frays][stresses])
I(AZ): 0.4367140531539917	 ([sophisticated][it,])
I(IJ): -0.43613964319229126	 ([vows][marriage.])
I(iu): 0.4353918433189392	 ([story][film])
I(nu): 0.4296797513961792	 ([now,][film])
I(j): -0.42803215980529785	 ([order])
I(AV): 0.4262876510620117	 ([sophisticated][young])
I(Ak): 0.4262657165527344	 ([sophisticated][marriage])
I(J): 0.42372626066207886	 ([marriage.])
I(gk): 0.42003828287124634	 ([story][marriage])
I(Dc): -0.41866445541381836	 ([stresses][stresses])
I(l): -0.4150083661079407	 ([work])
I(^r): 0.41049301624298096	 ([spelled][abutted])
I(Vb): -0.4104519486427307	 ([young][frays])
I(ku): -0.4100133776664734	 ([marriage][film])
I(KM): 0.4100019335746765	 ([main][narrative])
I(^): -0.4085997939109802	 ([spelled])
I(Ue): -0.40584760904312134	 ([vows][life.])
I(M): 0.4052109122276306	 ([narrative])
I(Vg): -0.3951360583305359	 ([young][story])
I(iw): -0.39246076345443726	 ([story][blockbuster])
I(^b): 0.3921244740486145	 ([spelled][frays])
I(fh): 0.3915978670120239	 ([' moral '][within])
I(Ce): -0.38900327682495117	 ([fable][life.])
I(nt): 0.38875842094421387	 ([now,][friends.])
I(Ci): -0.3851146101951599	 ([fable][story])
I(^_): 0.3811471462249756	 ([spelled][out,])
I(An): -0.37976890802383423	 ([sophisticated][now,])
I(qw): 0.3785533905029297	 ([relationship][blockbuster])
I(jn): 0.37168824672698975	 ([order][now,])
I(ty): 0.3716531991958618	 ([friends.][italian])
I(ju): -0.3709647059440613	 ([order][film])
I(qs): -0.3694303631782532	 ([relationship][family])
I(Nw): -0.36801689863204956	 ([arises][blockbuster])
I(CR): -0.3667582869529724	 ([fable][priest])
I(Dv): -0.36516761779785156	 ([stresses][relative])
I(tv): 0.36106348037719727	 ([friends.][relative])
I(ks): -0.360903263092041	 ([marriage][family])
I(Yf): -0.35581016540527344	 ([milan.][' moral '])
I(oy): 0.35552000999450684	 ([past,][italian])
I(Wg): -0.3533252477645874	 ([cosmopolitan][story])
I(Ow): -0.3527662754058838	 ([' homily '][blockbuster])
I(m): -0.35198718309402466	 ([out,])
I(cr): 0.35111546516418457	 ([stresses][abutted])
I(Ji): -0.35015904903411865	 ([marriage.][story])
I(Tf): -0.349324107170105	 ([wedding][' moral '])
I(bo): -0.34743279218673706	 ([frays][past,])
I(ot): 0.3469327688217163	 ([past,][friends.])
I(Co): -0.34385955333709717	 ([fable][past,])
I(Jr): 0.3424351215362549	 ([marriage.][abutted])
I(Do): 0.3402365446090698	 ([stresses][past,])
I(ik): -0.33866584300994873	 ([story][marriage])
I(p): -0.33860543370246887	 ([necessary])
I(As): 0.33528947830200195	 ([sophisticated][family])
I(pw): -0.3352476954460144	 ([necessary][blockbuster])
I(Cv): -0.3337743282318115	 ([fable][relative])
I(is): -0.3331308364868164	 ([story][family])
I(fk): -0.33267295360565186	 ([' moral '][marriage])
I(nw): 0.3318886160850525	 ([now,][blockbuster])
I(bm): 0.33182626962661743	 ([frays][out,])
I(gt): -0.3293498754501343	 ([story][friends.])
I(Hb): 0.3288986086845398	 ([unbind][frays])
I(FJ): -0.32817542552948	 ([loosen][marriage.])
I(km): 0.32710641622543335	 ([marriage][out,])
I(^w): 0.32678431272506714	 ([spelled][blockbuster])
I(Az): 0.32594186067581177	 ([sophisticated][standards.])
I(rw): -0.3247852921485901	 ([abutted][blockbuster])
I(AS): 0.3229215145111084	 ([sophisticated][following])
I(Qw): 0.3224360942840576	 ([country][blockbuster])
I(IY): -0.32130885124206543	 ([vows][milan.])
I(gq): 0.320068359375	 ([story][relationship])
I(Cf): -0.31835484504699707	 ([fable][' moral '])
I(CV): -0.3180738091468811	 ([fable][young])
I(MW): -0.31756943464279175	 ([narrative][cosmopolitan])
I(KL): 0.31583917140960693	 ([main][thrust])
I(Tw): 0.31238436698913574	 ([wedding][blockbuster])
I(Fg): 0.309039831161499	 ([loosen][story])
I(c): 0.3081663250923157	 ([stresses])
I(NY): -0.30777043104171753	 ([arises][milan.])
I(IT): -0.3064454197883606	 ([vows][wedding])
I(gj): -0.30627739429473877	 ([story][order])
I(du): 0.30545395612716675	 ([modern][film])
I([e): -0.3051356077194214	 ([future][life.])
I(mw): 0.30399399995803833	 ([out,][blockbuster])
I(Vt): -0.30337613821029663	 ([young][friends.])
I(TU): -0.30277693271636963	 ([wedding][vows])
I(Yo): 0.30104881525039673	 ([milan.][past,])
I(Jv): -0.300804078578949	 ([marriage.][relative])
I(Cs): -0.30045247077941895	 ([fable][family])
I(CU): -0.29955047369003296	 ([fable][vows])
I(Ii): -0.2984187602996826	 ([vows][story])
I(JU): -0.2984023690223694	 ([marriage.][vows])
I([r): 0.2982194423675537	 ([future][abutted])
I(]g): 0.29474347829818726	 ([marriage][story])
I(Pw): 0.2939167022705078	 ([spoken][blockbuster])
I(ry): 0.2937297224998474	 ([abutted][italian])
I(h): 0.2932888865470886	 ([within])
I(Mi): -0.2931584119796753	 ([narrative][story])
I(pt): 0.2922736704349518	 ([necessary][friends.])
I(C[): -0.2914772629737854	 ([fable][future])
I(D): 0.29079413414001465	 ([stresses])
I(AO): 0.2906164526939392	 ([sophisticated][' homily '])
I(ev): -0.29051661491394043	 ([life.][relative])
I(vx): 0.2903614044189453	 ([relative][domestic])
I(Cq): -0.28926706314086914	 ([fable][relationship])
I(]f): -0.2879875898361206	 ([marriage][' moral '])
I(Ix): -0.28767305612564087	 ([vows][domestic])
I(Nb): 0.2871726453304291	 ([arises][frays])
I(TV): -0.2869262099266052	 ([wedding][young])
I(Cu): 0.28644251823425293	 ([fable][film])
I(Cx): -0.2849610447883606	 ([fable][domestic])
I(]r): 0.2848055958747864	 ([marriage][abutted])
I(]e): -0.28393781185150146	 ([marriage][life.])
I(FH): 0.28367435932159424	 ([loosen][unbind])
I(Yd): -0.28349804878234863	 ([milan.][modern])
I(U]): -0.28248822689056396	 ([vows][marriage])
I(Tl): -0.282288134098053	 ([wedding][work])
I(de): -0.2817537188529968	 ([modern][life.])
I(\b): 0.2809954881668091	 ([course][frays])
I(AK): 0.2799554467201233	 ([sophisticated][main])
I(ar): 0.27927517890930176	 ([bit][abutted])
I(Bu): 0.27893590927124023	 ([contemporary][film])
I(ox): 0.2783814072608948	 ([past,][domestic])
I(Ib): 0.27835899591445923	 ([vows][frays])
I(AW): 0.2780205011367798	 ([sophisticated][cosmopolitan])
I(Js): -0.275873601436615	 ([marriage.][family])
I(Ro): -0.2753124237060547	 ([priest][past,])
I(jm): -0.2751827836036682	 ([order][out,])
I(kq): -0.2748722434043884	 ([marriage][relationship])
I(IV): -0.2745891213417053	 ([vows][young])
I(jp): 0.2743442952632904	 ([order][necessary])
I(CJ): -0.27347034215927124	 ([fable][marriage.])
I(jk): 0.27324140071868896	 ([order][marriage])
I(_m): 0.2728978991508484	 ([out,][out,])
I(Zg): -0.27248138189315796	 ([it,][story])
I(C]): -0.27052491903305054	 ([fable][marriage])
I(BD): 0.270382821559906	 ([contemporary][stresses])
I(Y[): -0.27016520500183105	 ([milan.][future])
I(Kw): 0.2662387490272522	 ([main][blockbuster])
I(IO): -0.2651060223579407	 ([vows][' homily '])
I(Vi): -0.2632824778556824	 ([young][story])
I(Tt): -0.2626725435256958	 ([wedding][friends.])
I(Eg): -0.26177287101745605	 ([work][story])
I(UV): -0.26090264320373535	 ([vows][young])
I(wy): 0.26016807556152344	 ([blockbuster][italian])
I(Z): 0.2598937749862671	 ([it,])
I(o): 0.2596744894981384	 ([past,])
I(eg): -0.25895512104034424	 ([life.][story])
I(vz): -0.25847601890563965	 ([relative][standards.])
I(Tu): -0.257943332195282	 ([wedding][film])
I(Jf): -0.25787192583084106	 ([marriage.][' moral '])
I(CH): -0.2577400803565979	 ([fable][unbind])
I(Cw): -0.2575404644012451	 ([fable][blockbuster])
I(Fv): 0.25522923469543457	 ([loosen][relative])
I(Mx): -0.25381606817245483	 ([narrative][domestic])
I(Ub): 0.25321322679519653	 ([vows][frays])
I(CI): -0.2516942620277405	 ([fable][vows])
I(Mw): -0.25002002716064453	 ([narrative][blockbuster])
I(CF): -0.24922484159469604	 ([fable][loosen])
I(IU): -0.24795901775360107	 ([vows][vows])
I(bg): -0.2455766797065735	 ([frays][story])
I(er): 0.24521374702453613	 ([life.][abutted])
I(mv): 0.24478626251220703	 ([out,][relative])
I([g): -0.2447054386138916	 ([future][story])
I(U): 0.24421048164367676	 ([vows])
I(cu): 0.24410533905029297	 ([stresses][film])
I(If): -0.24359506368637085	 ([vows][' moral '])
I(Bd): -0.2429245114326477	 ([contemporary][modern])
I(bf): 0.24183052778244019	 ([frays][' moral '])
I(it): -0.24086034297943115	 ([story][friends.])
I(QY): -0.23974108695983887	 ([country][milan.])
I(Mt): -0.23865526914596558	 ([narrative][friends.])
I(Ie): -0.23737478256225586	 ([vows][life.])
I([): 0.23678040504455566	 ([future])
I(EJ): -0.2358911633491516	 ([work][marriage.])
I(mr): 0.23573040962219238	 ([out,][abutted])
I(ln): 0.2351696491241455	 ([work][now,])
I(Xf): -0.2351062297821045	 ([couple][' moral '])
I(Fw): 0.23403692245483398	 ([loosen][blockbuster])
I([v): -0.2331688404083252	 ([future][relative])
I(nr): 0.23281794786453247	 ([now,][abutted])
I(gu): -0.23259711265563965	 ([story][film])
I(AQ): 0.23236322402954102	 ([sophisticated][country])
I(pq): 0.23227354884147644	 ([necessary][relationship])
I(Yv): -0.23212456703186035	 ([milan.][relative])
I(tz): 0.23205715417861938	 ([friends.][standards.])
I(eu): 0.23011302947998047	 ([life.][film])
I(Cl): -0.2299717664718628	 ([fable][work])
I(bp): 0.22974109649658203	 ([frays][necessary])
I(Cc): -0.22946858406066895	 ([fable][stresses])
I(I]): -0.2289392352104187	 ([vows][marriage])
I(aw): 0.22864294052124023	 ([bit][blockbuster])
I(fj): -0.22829478979110718	 ([' moral '][order])
I(JY): -0.2275356650352478	 ([marriage.][milan.])
I(bv): 0.2265908122062683	 ([frays][relative])
I(De): 0.22655707597732544	 ([stresses][life.])
I(Lb): 0.22643494606018066	 ([thrust][frays])
I(jr): 0.22566211223602295	 ([order][abutted])
I(HY): -0.2255370020866394	 ([unbind][milan.])
I(bt): 0.22549760341644287	 ([frays][friends.])
I(fl): 0.22524064779281616	 ([' moral '][work])
I(Zu): 0.22457432746887207	 ([it,][film])
I(Ft): 0.2242172360420227	 ([loosen][friends.])
I(Nv): -0.22407817840576172	 ([arises][relative])
I(ux): 0.22256934642791748	 ([film][domestic])
I(\): 0.22228264808654785	 ([course])
I(Bv): -0.22161197662353516	 ([contemporary][relative])
I(Ui): -0.22127270698547363	 ([vows][story])
I(fu): -0.22082412242889404	 ([' moral '][film])
I(Gw): -0.21968311071395874	 ([ultimately][blockbuster])
I(Re): -0.2187197208404541	 ([priest][life.])
I(Lg): 0.21827644109725952	 ([thrust][story])
I(CO): -0.21806573867797852	 ([fable][' homily '])
I(TW): -0.21791329979896545	 ([wedding][cosmopolitan])
I(Dx): 0.21787488460540771	 ([stresses][domestic])
I(Mv): -0.21750515699386597	 ([narrative][relative])
I(fq): -0.21555036306381226	 ([' moral '][relationship])
I(sv): -0.2141769528388977	 ([family][relative])
I(Mr): 0.21392875909805298	 ([narrative][abutted])
I(V): 0.21352463960647583	 ([young])
I(Xg): -0.21147942543029785	 ([couple][story])
I(jl): -0.21141570806503296	 ([order][work])
I(Wt): -0.2109575867652893	 ([cosmopolitan][friends.])
I(qr): -0.21060311794281006	 ([relationship][abutted])
I(Vu): -0.20991528034210205	 ([young][film])
I(Ww): 0.2096930742263794	 ([cosmopolitan][blockbuster])
I(dg): -0.2096654772758484	 ([modern][story])
I(Xi): -0.20966339111328125	 ([couple][story])
I(Je): -0.20933306217193604	 ([marriage.][life.])
I(]s): -0.20795929431915283	 ([marriage][family])
I(cw): -0.20795679092407227	 ([stresses][blockbuster])
I(Al): 0.20755988359451294	 ([sophisticated][work])
I(MO): -0.20753329992294312	 ([narrative][' homily '])
I(CG): -0.20731407403945923	 ([fable][ultimately])
I(mu): -0.20712566375732422	 ([out,][film])
I(dv): -0.20709723234176636	 ([modern][relative])
I(Gr): 0.20653432607650757	 ([ultimately][abutted])
I(AU): 0.20644664764404297	 ([sophisticated][vows])
I(Vo): 0.20609241724014282	 ([young][past,])
I(Bg): -0.20592284202575684	 ([contemporary][story])
I(OY): -0.20584893226623535	 ([' homily '][milan.])
I(jo): 0.2045966386795044	 ([order][past,])
I(A[): -0.20413637161254883	 ([sophisticated][future])
I(jx): 0.2038690447807312	 ([order][domestic])
I(ax): 0.20249894261360168	 ([bit][domestic])
I(Fe): 0.20235157012939453	 ([loosen][life.])
I(_w): 0.20216596126556396	 ([out,][blockbuster])
I(Oi): -0.20206135511398315	 ([' homily '][story])
I(JT): -0.20190191268920898	 ([marriage.][wedding])
I(ay): 0.2005840241909027	 ([bit][italian])
I(ru): -0.20007729530334473	 ([abutted][film])
I(Yg): -0.19997906684875488	 ([milan.][story])
I(fo): 0.1994868516921997	 ([' moral '][past,])
I(]i): -0.19935989379882812	 ([marriage][story])
I(Jq): -0.19907456636428833	 ([marriage.][relationship])
I(Ob): -0.1988869309425354	 ([' homily '][frays])
I([l): 0.1985642910003662	 ([future][work])
I(Vl): -0.19836848974227905	 ([young][work])
I(Cj): -0.19806057214736938	 ([fable][order])
I(Ux): -0.1979427933692932	 ([vows][domestic])
I(rz): 0.19778001308441162	 ([abutted][standards.])
I(es): -0.1977252960205078	 ([life.][family])
I(FG): 0.1969146728515625	 ([loosen][ultimately])
I(Te): -0.1964104175567627	 ([wedding][life.])
I(Ti): -0.19622385501861572	 ([wedding][story])
I(et): -0.19551527500152588	 ([life.][friends.])
I(`w): 0.19499343633651733	 ([bit][blockbuster])
I(F): 0.1943645477294922	 ([loosen])
I(^a): 0.1931920349597931	 ([spelled][bit])
I(Fd): 0.1930077075958252	 ([loosen][modern])
I(SY): -0.1927136778831482	 ([following][milan.])
I(Zb): 0.19179487228393555	 ([it,][frays])
I(jv): 0.19163459539413452	 ([order][relative])
I(Yi): -0.1911907196044922	 ([milan.][story])
I(Jl): 0.19030416011810303	 ([marriage.][work])
I(Cp): -0.19018632173538208	 ([fable][necessary])
I(IN): 0.18927741050720215	 ([vows][arises])
I(jz): 0.18871575593948364	 ([order][standards.])
I(Cy): 0.18862318992614746	 ([fable][italian])
I(JV): -0.18767672777175903	 ([marriage.][young])
I(Du): 0.18756407499313354	 ([stresses][film])
I(in): 0.18746042251586914	 ([story][now,])
I(A\): 0.1874542236328125	 ([sophisticated][course])
I(Ev): -0.1868126392364502	 ([work][relative])
I(el): 0.186640202999115	 ([life.][work])
I(bj): 0.18649911880493164	 ([frays][order])
I(OT): -0.18643540143966675	 ([' homily '][wedding])
I(iq): -0.18621516227722168	 ([story][relationship])
I(lp): 0.18579813838005066	 ([work][necessary])
I(y): -0.1853787899017334	 ([italian])
I(ex): -0.18531692028045654	 ([life.][domestic])
I(Df): -0.184594988822937	 ([stresses][' moral '])
I(Mc): -0.1840248703956604	 ([narrative][stresses])
I(Fk): -0.18317270278930664	 ([loosen][marriage])
I(Ek): 0.18270200490951538	 ([work][marriage])
I(pu): -0.18188083171844482	 ([necessary][film])
I(Fr): 0.1813639998435974	 ([loosen][abutted])
I(az): 0.18128937482833862	 ([bit][standards.])
I(Ir): 0.17952102422714233	 ([vows][abutted])
I(lx): 0.17848801612854004	 ([work][domestic])
I(Rc): -0.17822986841201782	 ([priest][stresses])
I(co): 0.1780140995979309	 ([stresses][past,])
I(Qx): 0.1779802441596985	 ([country][domestic])
I(QS): -0.17787915468215942	 ([country][following])
I(]c): -0.17779815196990967	 ([marriage][stresses])
I(nv): -0.17743927240371704	 ([now,][relative])
I(Wx): 0.17742961645126343	 ([cosmopolitan][domestic])
I(cv): -0.1772172451019287	 ([stresses][relative])
I(eo): 0.17702853679656982	 ([life.][past,])
I(Jd): -0.17695385217666626	 ([marriage.][modern])
I(Ef): -0.17665886878967285	 ([work][' moral '])
I(hl): 0.17664921283721924	 ([within][work])
I(Qo): 0.17613857984542847	 ([country][past,])
I(ER): -0.17609775066375732	 ([work][priest])
I(Cb): -0.17551779747009277	 ([fable][frays])
I(Jk): -0.17521697282791138	 ([marriage.][marriage])
I(Og): -0.17521148920059204	 ([' homily '][story])
I(Eu): 0.17320460081100464	 ([work][film])
I(_u): -0.1730380654335022	 ([out,][film])
I(AM): -0.1730303168296814	 ([sophisticated][narrative])
I(Vf): -0.17287248373031616	 ([young][' moral '])
I(my): 0.17269021272659302	 ([out,][italian])
I(gl): -0.17242759466171265	 ([story][work])
I(Fs): 0.17191189527511597	 ([loosen][family])
I(Wf): -0.17168176174163818	 ([cosmopolitan][' moral '])
I(cd): -0.17151987552642822	 ([stresses][modern])
I(Jg): 0.17124736309051514	 ([marriage.][story])
I(Uu): 0.17037856578826904	 ([vows][film])
I(MQ): 0.17037135362625122	 ([narrative][country])
I(AY): 0.17018532752990723	 ([sophisticated][milan.])
I(Dl): 0.17015725374221802	 ([stresses][work])
I(^x): 0.1697743535041809	 ([spelled][domestic])
I(Xu): -0.1696292757987976	 ([couple][film])
I(Lt): 0.16959786415100098	 ([thrust][friends.])
I(gs): -0.16958951950073242	 ([story][family])
I([w): -0.16904497146606445	 ([future][blockbuster])
I(D\): -0.16898274421691895	 ([stresses][course])
I(Iy): -0.16786658763885498	 ([vows][italian])
I(Ot): -0.16761964559555054	 ([' homily '][friends.])
I(DW): 0.16733455657958984	 ([stresses][cosmopolitan])
I(no): -0.16667908430099487	 ([now,][past,])
I(Dn): -0.166223406791687	 ([stresses][now,])
I(tx): 0.1653308868408203	 ([friends.][domestic])
I(Xt): -0.16483306884765625	 ([couple][friends.])
I(Wv): 0.16470730304718018	 ([cosmopolitan][relative])
I(XY): 0.16462087631225586	 ([couple][milan.])
I(IR): -0.1642407774925232	 ([vows][priest])
I(\i): 0.16363102197647095	 ([course][story])
I(Bf): -0.16269207000732422	 ([contemporary][' moral '])
I(MV): -0.1626085638999939	 ([narrative][young])
I(CY): 0.16207194328308105	 ([fable][milan.])
I(Eq): -0.1618098020553589	 ([work][relationship])
I(Xo): 0.16118550300598145	 ([couple][past,])
I(ds): -0.16028183698654175	 ([modern][family])
I(rv): 0.16022896766662598	 ([abutted][relative])
I(EY): -0.15984272956848145	 ([work][milan.])
I(Ts): -0.15840482711791992	 ([wedding][family])
I(V]): -0.15800553560256958	 ([young][marriage])
I(z): -0.15671855211257935	 ([standards.])
I(Dm): 0.1564376950263977	 ([stresses][out,])
I(al): 0.15631046891212463	 ([bit][work])
I(Yy): -0.15615350008010864	 ([milan.][italian])
I(Mf): -0.15548866987228394	 ([narrative][' moral '])
I(FM): 0.15540003776550293	 ([loosen][narrative])
I(WX): -0.15512517094612122	 ([cosmopolitan][couple])
I(Da): 0.15418508648872375	 ([stresses][bit])
I(Me): -0.15414154529571533	 ([narrative][life.])
I(Ng): 0.15412741899490356	 ([arises][story])
I([q): -0.15381455421447754	 ([future][relationship])
I(JO): -0.1534634828567505	 ([marriage.][' homily '])
I(qu): 0.15326464176177979	 ([relationship][film])
I(CW): -0.15273147821426392	 ([fable][cosmopolitan])
I(Dz): 0.1525898575782776	 ([stresses][standards.])
I(F]): -0.15240377187728882	 ([loosen][marriage])
I(Ur): 0.15233132243156433	 ([vows][abutted])
I(Id): -0.151982843875885	 ([vows][modern])
I(jt): -0.15052050352096558	 ([order][friends.])
I(]v): -0.14988934993743896	 ([marriage][relative])
I(BC): 0.14986419677734375	 ([contemporary][fable])
I(ey): -0.14977800846099854	 ([life.][italian])
I(ck): -0.14940744638442993	 ([stresses][marriage])
I(FW): 0.1491619348526001	 ([loosen][cosmopolitan])
I(\l): 0.14879512786865234	 ([course][work])
I(Uf): -0.14853143692016602	 ([vows][' moral '])
I(]q): -0.14845800399780273	 ([marriage][relationship])
I(mt): 0.14841991662979126	 ([out,][friends.])
I(ei): -0.1474841833114624	 ([life.][story])
I(bz): 0.1472771167755127	 ([frays][standards.])
I(JW): -0.14667433500289917	 ([marriage.][cosmopolitan])
I(Gt): -0.14621812105178833	 ([ultimately][friends.])
I(SU): -0.14609873294830322	 ([following][vows])
I(EK): 0.1454160213470459	 ([work][main])
I(dl): 0.14527606964111328	 ([modern][work])
I(Hr): 0.14479374885559082	 ([unbind][abutted])
I(Ik): -0.1447213888168335	 ([vows][marriage])
I(Jc): -0.14458626508712769	 ([marriage.][stresses])
I(Kb): 0.14451342821121216	 ([main][frays])
I(sy): 0.14419257640838623	 ([family][italian])
I(Bz): -0.14406251907348633	 ([contemporary][standards.])
I(ny): 0.1434234380722046	 ([now,][italian])
I(Lr): 0.14327925443649292	 ([thrust][abutted])
I(ad): 0.14322176575660706	 ([bit][modern])
I(HJ): -0.14259278774261475	 ([unbind][marriage.])
I(Q): 0.14249390363693237	 ([country])
I(mx): 0.1422075629234314	 ([out,][domestic])
I(qz): -0.14215964078903198	 ([relationship][standards.])
I(lr): 0.14197278022766113	 ([work][abutted])
I(Fn): 0.14140558242797852	 ([loosen][now,])
I(DT): 0.14110726118087769	 ([stresses][wedding])
