---------- Players ----------
Player 0: sophisticated
Player 1: contemporary
Player 2: fable
Player 3: stresses
Player 4: work
Player 5: loosen
Player 6: ultimately
Player 7: unbind
Player 8: vows
Player 9: marriage.
Player 10: main
Player 11: thrust
Player 12: narrative
Player 13: arises
Player 14: ' homily '
Player 15: spoken
Player 16: country
Player 17: priest
Player 18: following
Player 19: wedding
Player 20: vows
Player 21: young
Player 22: cosmopolitan
Player 23: couple
Player 24: milan.
Player 25: it,
Player 26: future
Player 27: course
Player 28: marriage
Player 29: spelled
Player 30: out,
Player 31: bit
Player 32: bit
Player 33: frays
Player 34: stresses
Player 35: modern
Player 36: life.
Player 37: ' moral '
Player 38: story
Player 39: within
Player 40: story
Player 41: order
Player 42: marriage
Player 43: work
Player 44: out,
Player 45: now,
Player 46: past,
Player 47: necessary
Player 48: relationship
Player 49: abutted
Player 50: family
Player 51: friends.
Player 52: film
Player 53: relative
Player 54: blockbuster
Player 55: domestic
Player 56: italian
Player 57: standards.
---------- AND Interactions (Pairwise Only) ----------
I(0,3): 3.0795233249664307	 ([sophisticated][stresses])
I(0,56): 0.4927396774291992	 ([sophisticated][italian])
I(7,54): -0.48900824785232544	 ([unbind][blockbuster])
I(0,30): 0.4880157709121704	 ([sophisticated][out,])
I(38,39): -0.48792654275894165	 ([story][within])
I(3,51): 0.48724013566970825	 ([stresses][friends.])
I(28,52): -0.4852314591407776	 ([marriage][film])
I(36,37): -0.48417913913726807	 ([life.][' moral '])
I(4,5): 0.48363107442855835	 ([work][loosen])
I(33,48): 0.48305177688598633	 ([frays][relationship])
I(34,36): 0.4814422130584717	 ([stresses][life.])
I(14,52): -0.48105430603027344	 ([' homily '][film])
I(52,56): 0.4799187183380127	 ([film][italian])
I(38,46): 0.47692692279815674	 ([story][past,])
I(26,27): 0.46966248750686646	 ([future][course])
I(2,42): -0.46747666597366333	 ([fable][marriage])
I(37,49): 0.46576249599456787	 ([' moral '][abutted])
I(42,43): 0.4655909538269043	 ([marriage][work])
I(4,46): 0.4570786952972412	 ([work][past,])
I(38,55): -0.4569891095161438	 ([story][domestic])
I(42,49): 0.4562005400657654	 ([marriage][abutted])
I(2,35): -0.45294564962387085	 ([fable][modern])
I(48,53): -0.44826531410217285	 ([relationship][relative])
I(33,49): 0.4477357864379883	 ([frays][abutted])
I(46,49): -0.4452176094055176	 ([past,][abutted])
I(20,24): -0.4434979557991028	 ([vows][milan.])
I(33,34): -0.43818551301956177	 ([frays][stresses])
I(0,25): 0.4367140531539917	 ([sophisticated][it,])
I(8,9): -0.43613964319229126	 ([vows][marriage.])
I(40,52): 0.4353918433189392	 ([story][film])
I(45,52): 0.4296797513961792	 ([now,][film])
I(0,21): 0.4262876510620117	 ([sophisticated][young])
I(0,42): 0.4262657165527344	 ([sophisticated][marriage])
I(38,42): 0.42003828287124634	 ([story][marriage])
I(3,34): -0.41866445541381836	 ([stresses][stresses])
I(29,49): 0.41049301624298096	 ([spelled][abutted])
I(21,33): -0.4104519486427307	 ([young][frays])
I(42,52): -0.4100133776664734	 ([marriage][film])
I(10,12): 0.4100019335746765	 ([main][narrative])
I(20,36): -0.40584760904312134	 ([vows][life.])
I(21,38): -0.3951360583305359	 ([young][story])
I(40,54): -0.39246076345443726	 ([story][blockbuster])
I(29,33): 0.3921244740486145	 ([spelled][frays])
I(37,39): 0.3915978670120239	 ([' moral '][within])
I(2,36): -0.38900327682495117	 ([fable][life.])
I(45,51): 0.38875842094421387	 ([now,][friends.])
I(2,40): -0.3851146101951599	 ([fable][story])
I(29,30): 0.3811471462249756	 ([spelled][out,])
I(0,45): -0.37976890802383423	 ([sophisticated][now,])
I(48,54): 0.3785533905029297	 ([relationship][blockbuster])
I(41,45): 0.37168824672698975	 ([order][now,])
I(51,56): 0.3716531991958618	 ([friends.][italian])
I(41,52): -0.3709647059440613	 ([order][film])
I(48,50): -0.3694303631782532	 ([relationship][family])
I(13,54): -0.36801689863204956	 ([arises][blockbuster])
I(2,17): -0.3667582869529724	 ([fable][priest])
I(3,53): -0.36516761779785156	 ([stresses][relative])
I(51,53): 0.36106348037719727	 ([friends.][relative])
I(42,50): -0.360903263092041	 ([marriage][family])
I(24,37): -0.35581016540527344	 ([milan.][' moral '])
I(46,56): 0.35552000999450684	 ([past,][italian])
I(22,38): -0.3533252477645874	 ([cosmopolitan][story])
I(14,54): -0.3527662754058838	 ([' homily '][blockbuster])
I(34,49): 0.35111546516418457	 ([stresses][abutted])
I(9,40): -0.35015904903411865	 ([marriage.][story])
I(19,37): -0.349324107170105	 ([wedding][' moral '])
I(33,46): -0.34743279218673706	 ([frays][past,])
I(46,51): 0.3469327688217163	 ([past,][friends.])
I(2,46): -0.34385955333709717	 ([fable][past,])
I(9,49): 0.3424351215362549	 ([marriage.][abutted])
I(3,46): 0.3402365446090698	 ([stresses][past,])
I(40,42): -0.33866584300994873	 ([story][marriage])
I(0,50): 0.33528947830200195	 ([sophisticated][family])
I(47,54): -0.3352476954460144	 ([necessary][blockbuster])
I(2,53): -0.3337743282318115	 ([fable][relative])
I(40,50): -0.3331308364868164	 ([story][family])
I(37,42): -0.33267295360565186	 ([' moral '][marriage])
I(45,54): 0.3318886160850525	 ([now,][blockbuster])
I(33,44): 0.33182626962661743	 ([frays][out,])
I(38,51): -0.3293498754501343	 ([story][friends.])
I(7,33): 0.3288986086845398	 ([unbind][frays])
I(5,9): -0.32817542552948	 ([loosen][marriage.])
I(42,44): 0.32710641622543335	 ([marriage][out,])
I(29,54): 0.32678431272506714	 ([spelled][blockbuster])
I(0,57): 0.32594186067581177	 ([sophisticated][standards.])
I(49,54): -0.3247852921485901	 ([abutted][blockbuster])
I(0,18): 0.3229215145111084	 ([sophisticated][following])
I(16,54): 0.3224360942840576	 ([country][blockbuster])
I(8,24): -0.32130885124206543	 ([vows][milan.])
I(38,48): 0.320068359375	 ([story][relationship])
I(2,37): -0.31835484504699707	 ([fable][' moral '])
I(2,21): -0.3180738091468811	 ([fable][young])
I(12,22): -0.31756943464279175	 ([narrative][cosmopolitan])
I(10,11): 0.31583917140960693	 ([main][thrust])
I(19,54): 0.31238436698913574	 ([wedding][blockbuster])
I(5,38): 0.309039831161499	 ([loosen][story])
I(13,24): -0.30777043104171753	 ([arises][milan.])
I(8,19): -0.3064454197883606	 ([vows][wedding])
I(38,41): -0.30627739429473877	 ([story][order])
I(35,52): 0.30545395612716675	 ([modern][film])
I(26,36): -0.3051356077194214	 ([future][life.])
I(44,54): 0.30399399995803833	 ([out,][blockbuster])
I(21,51): -0.30337613821029663	 ([young][friends.])
I(19,20): -0.30277693271636963	 ([wedding][vows])
I(24,46): 0.30104881525039673	 ([milan.][past,])
I(9,53): -0.300804078578949	 ([marriage.][relative])
I(2,50): -0.30045247077941895	 ([fable][family])
I(2,20): -0.29955047369003296	 ([fable][vows])
I(8,40): -0.2984187602996826	 ([vows][story])
I(9,20): -0.2984023690223694	 ([marriage.][vows])
I(26,49): 0.2982194423675537	 ([future][abutted])
I(28,38): 0.29474347829818726	 ([marriage][story])
I(15,54): 0.2939167022705078	 ([spoken][blockbuster])
I(49,56): 0.2937297224998474	 ([abutted][italian])
I(12,40): -0.2931584119796753	 ([narrative][story])
I(47,51): 0.2922736704349518	 ([necessary][friends.])
I(2,26): -0.2914772629737854	 ([fable][future])
I(0,14): 0.2906164526939392	 ([sophisticated][' homily '])
I(36,53): -0.29051661491394043	 ([life.][relative])
I(53,55): 0.2903614044189453	 ([relative][domestic])
I(2,48): -0.28926706314086914	 ([fable][relationship])
I(28,37): -0.2879875898361206	 ([marriage][' moral '])
I(8,55): -0.28767305612564087	 ([vows][domestic])
I(13,33): 0.2871726453304291	 ([arises][frays])
I(19,21): -0.2869262099266052	 ([wedding][young])
I(2,52): 0.28644251823425293	 ([fable][film])
I(2,55): -0.2849610447883606	 ([fable][domestic])
I(28,49): 0.2848055958747864	 ([marriage][abutted])
I(28,36): -0.28393781185150146	 ([marriage][life.])
I(5,7): 0.28367435932159424	 ([loosen][unbind])
I(24,35): -0.28349804878234863	 ([milan.][modern])
I(20,28): -0.28248822689056396	 ([vows][marriage])
I(19,43): -0.282288134098053	 ([wedding][work])
I(35,36): -0.2817537188529968	 ([modern][life.])
I(27,33): 0.2809954881668091	 ([course][frays])
I(0,10): 0.2799554467201233	 ([sophisticated][main])
I(32,49): 0.27927517890930176	 ([bit][abutted])
I(1,52): 0.27893590927124023	 ([contemporary][film])
I(46,55): 0.2783814072608948	 ([past,][domestic])
I(8,33): 0.27835899591445923	 ([vows][frays])
I(0,22): 0.2780205011367798	 ([sophisticated][cosmopolitan])
I(9,50): -0.275873601436615	 ([marriage.][family])
I(17,46): -0.2753124237060547	 ([priest][past,])
I(41,44): -0.2751827836036682	 ([order][out,])
I(42,48): -0.2748722434043884	 ([marriage][relationship])
I(8,21): -0.2745891213417053	 ([vows][young])
I(41,47): 0.2743442952632904	 ([order][necessary])
I(2,9): -0.27347034215927124	 ([fable][marriage.])
I(41,42): 0.27324140071868896	 ([order][marriage])
I(30,44): 0.2728978991508484	 ([out,][out,])
I(25,38): -0.27248138189315796	 ([it,][story])
I(2,28): -0.27052491903305054	 ([fable][marriage])
I(1,3): 0.270382821559906	 ([contemporary][stresses])
I(24,26): -0.27016520500183105	 ([milan.][future])
I(10,54): 0.2662387490272522	 ([main][blockbuster])
I(8,14): -0.2651060223579407	 ([vows][' homily '])
I(21,40): -0.2632824778556824	 ([young][story])
I(19,51): -0.2626725435256958	 ([wedding][friends.])
I(4,38): -0.26177287101745605	 ([work][story])
I(20,21): -0.26090264320373535	 ([vows][young])
I(54,56): 0.26016807556152344	 ([blockbuster][italian])
I(36,38): -0.25895512104034424	 ([life.][story])
I(53,57): -0.25847601890563965	 ([relative][standards.])
I(19,52): -0.257943332195282	 ([wedding][film])
I(9,37): -0.25787192583084106	 ([marriage.][' moral '])
I(2,7): -0.2577400803565979	 ([fable][unbind])
I(2,54): -0.2575404644012451	 ([fable][blockbuster])
I(5,53): 0.25522923469543457	 ([loosen][relative])
I(12,55): -0.25381606817245483	 ([narrative][domestic])
I(20,33): 0.25321322679519653	 ([vows][frays])
I(2,8): -0.2516942620277405	 ([fable][vows])
I(12,54): -0.25002002716064453	 ([narrative][blockbuster])
I(2,5): -0.24922484159469604	 ([fable][loosen])
I(8,20): -0.24795901775360107	 ([vows][vows])
I(33,38): -0.2455766797065735	 ([frays][story])
I(36,49): 0.24521374702453613	 ([life.][abutted])
I(44,53): 0.24478626251220703	 ([out,][relative])
I(26,38): -0.2447054386138916	 ([future][story])
I(34,52): 0.24410533905029297	 ([stresses][film])
I(8,37): -0.24359506368637085	 ([vows][' moral '])
I(1,35): -0.2429245114326477	 ([contemporary][modern])
I(33,37): 0.24183052778244019	 ([frays][' moral '])
I(40,51): -0.24086034297943115	 ([story][friends.])
I(16,24): -0.23974108695983887	 ([country][milan.])
I(12,51): -0.23865526914596558	 ([narrative][friends.])
I(8,36): -0.23737478256225586	 ([vows][life.])
I(4,9): -0.2358911633491516	 ([work][marriage.])
I(44,49): 0.23573040962219238	 ([out,][abutted])
I(43,45): 0.2351696491241455	 ([work][now,])
I(23,37): -0.2351062297821045	 ([couple][' moral '])
I(5,54): 0.23403692245483398	 ([loosen][blockbuster])
I(26,53): -0.2331688404083252	 ([future][relative])
I(45,49): 0.23281794786453247	 ([now,][abutted])
I(38,52): -0.23259711265563965	 ([story][film])
I(0,16): 0.23236322402954102	 ([sophisticated][country])
I(47,48): 0.23227354884147644	 ([necessary][relationship])
I(24,53): -0.23212456703186035	 ([milan.][relative])
I(51,57): 0.23205715417861938	 ([friends.][standards.])
I(36,52): 0.23011302947998047	 ([life.][film])
I(2,43): -0.2299717664718628	 ([fable][work])
I(33,47): 0.22974109649658203	 ([frays][necessary])
I(2,34): -0.22946858406066895	 ([fable][stresses])
I(8,28): -0.2289392352104187	 ([vows][marriage])
I(32,54): 0.22864294052124023	 ([bit][blockbuster])
I(37,41): -0.22829478979110718	 ([' moral '][order])
I(9,24): -0.2275356650352478	 ([marriage.][milan.])
I(33,53): 0.2265908122062683	 ([frays][relative])
I(3,36): 0.22655707597732544	 ([stresses][life.])
I(11,33): 0.22643494606018066	 ([thrust][frays])
I(41,49): 0.22566211223602295	 ([order][abutted])
I(7,24): -0.2255370020866394	 ([unbind][milan.])
I(33,51): 0.22549760341644287	 ([frays][friends.])
I(37,43): 0.22524064779281616	 ([' moral '][work])
I(25,52): 0.22457432746887207	 ([it,][film])
I(5,51): 0.2242172360420227	 ([loosen][friends.])
I(13,53): -0.22407817840576172	 ([arises][relative])
I(52,55): 0.22256934642791748	 ([film][domestic])
I(1,53): -0.22161197662353516	 ([contemporary][relative])
I(20,40): -0.22127270698547363	 ([vows][story])
I(37,52): -0.22082412242889404	 ([' moral '][film])
I(6,54): -0.21968311071395874	 ([ultimately][blockbuster])
I(17,36): -0.2187197208404541	 ([priest][life.])
I(11,38): 0.21827644109725952	 ([thrust][story])
I(2,14): -0.21806573867797852	 ([fable][' homily '])
I(19,22): -0.21791329979896545	 ([wedding][cosmopolitan])
I(3,55): 0.21787488460540771	 ([stresses][domestic])
I(12,53): -0.21750515699386597	 ([narrative][relative])
I(37,48): -0.21555036306381226	 ([' moral '][relationship])
I(50,53): -0.2141769528388977	 ([family][relative])
I(12,49): 0.21392875909805298	 ([narrative][abutted])
I(23,38): -0.21147942543029785	 ([couple][story])
I(41,43): -0.21141570806503296	 ([order][work])
I(22,51): -0.2109575867652893	 ([cosmopolitan][friends.])
I(48,49): -0.21060311794281006	 ([relationship][abutted])
I(21,52): -0.20991528034210205	 ([young][film])
I(22,54): 0.2096930742263794	 ([cosmopolitan][blockbuster])
I(35,38): -0.2096654772758484	 ([modern][story])
I(23,40): -0.20966339111328125	 ([couple][story])
I(9,36): -0.20933306217193604	 ([marriage.][life.])
I(28,50): -0.20795929431915283	 ([marriage][family])
I(34,54): -0.20795679092407227	 ([stresses][blockbuster])
I(0,43): 0.20755988359451294	 ([sophisticated][work])
I(12,14): -0.20753329992294312	 ([narrative][' homily '])
I(2,6): -0.20731407403945923	 ([fable][ultimately])
I(44,52): -0.20712566375732422	 ([out,][film])
I(35,53): -0.20709723234176636	 ([modern][relative])
I(6,49): 0.20653432607650757	 ([ultimately][abutted])
I(0,20): 0.20644664764404297	 ([sophisticated][vows])
I(21,46): 0.20609241724014282	 ([young][past,])
I(1,38): -0.20592284202575684	 ([contemporary][story])
I(14,24): -0.20584893226623535	 ([' homily '][milan.])
I(41,46): 0.2045966386795044	 ([order][past,])
I(0,26): -0.20413637161254883	 ([sophisticated][future])
I(41,55): 0.2038690447807312	 ([order][domestic])
I(32,55): 0.20249894261360168	 ([bit][domestic])
I(5,36): 0.20235157012939453	 ([loosen][life.])
I(30,54): 0.20216596126556396	 ([out,][blockbuster])
I(14,40): -0.20206135511398315	 ([' homily '][story])
I(9,19): -0.20190191268920898	 ([marriage.][wedding])
I(32,56): 0.2005840241909027	 ([bit][italian])
I(49,52): -0.20007729530334473	 ([abutted][film])
I(24,38): -0.19997906684875488	 ([milan.][story])
I(37,46): 0.1994868516921997	 ([' moral '][past,])
I(28,40): -0.19935989379882812	 ([marriage][story])
I(9,48): -0.19907456636428833	 ([marriage.][relationship])
I(14,33): -0.1988869309425354	 ([' homily '][frays])
I(26,43): 0.1985642910003662	 ([future][work])
I(21,43): -0.19836848974227905	 ([young][work])
I(2,41): -0.19806057214736938	 ([fable][order])
I(20,55): -0.1979427933692932	 ([vows][domestic])
I(49,57): 0.19778001308441162	 ([abutted][standards.])
I(36,50): -0.1977252960205078	 ([life.][family])
I(5,6): 0.1969146728515625	 ([loosen][ultimately])
I(19,36): -0.1964104175567627	 ([wedding][life.])
I(19,40): -0.19622385501861572	 ([wedding][story])
I(36,51): -0.19551527500152588	 ([life.][friends.])
I(31,54): 0.19499343633651733	 ([bit][blockbuster])
I(29,32): 0.1931920349597931	 ([spelled][bit])
I(5,35): 0.1930077075958252	 ([loosen][modern])
I(18,24): -0.1927136778831482	 ([following][milan.])
I(25,33): 0.19179487228393555	 ([it,][frays])
I(41,53): 0.19163459539413452	 ([order][relative])
I(24,40): -0.1911907196044922	 ([milan.][story])
I(9,43): 0.19030416011810303	 ([marriage.][work])
I(2,47): -0.19018632173538208	 ([fable][necessary])
I(8,13): 0.18927741050720215	 ([vows][arises])
I(41,57): 0.18871575593948364	 ([order][standards.])
I(2,56): 0.18862318992614746	 ([fable][italian])
I(9,21): -0.18767672777175903	 ([marriage.][young])
I(3,52): 0.18756407499313354	 ([stresses][film])
I(40,45): 0.18746042251586914	 ([story][now,])
I(0,27): 0.1874542236328125	 ([sophisticated][course])
I(4,53): -0.1868126392364502	 ([work][relative])
I(36,43): 0.186640202999115	 ([life.][work])
I(33,41): 0.18649911880493164	 ([frays][order])
I(14,19): -0.18643540143966675	 ([' homily '][wedding])
I(40,48): -0.18621516227722168	 ([story][relationship])
I(43,47): 0.18579813838005066	 ([work][necessary])
I(36,55): -0.18531692028045654	 ([life.][domestic])
I(3,37): -0.184594988822937	 ([stresses][' moral '])
I(12,34): -0.1840248703956604	 ([narrative][stresses])
I(5,42): -0.18317270278930664	 ([loosen][marriage])
I(4,42): 0.18270200490951538	 ([work][marriage])
I(47,52): -0.18188083171844482	 ([necessary][film])
I(5,49): 0.1813639998435974	 ([loosen][abutted])
I(32,57): 0.18128937482833862	 ([bit][standards.])
I(8,49): 0.17952102422714233	 ([vows][abutted])
I(43,55): 0.17848801612854004	 ([work][domestic])
I(17,34): -0.17822986841201782	 ([priest][stresses])
I(34,46): 0.1780140995979309	 ([stresses][past,])
I(16,55): 0.1779802441596985	 ([country][domestic])
I(16,18): -0.17787915468215942	 ([country][following])
I(28,34): -0.17779815196990967	 ([marriage][stresses])
I(45,53): -0.17743927240371704	 ([now,][relative])
I(22,55): 0.17742961645126343	 ([cosmopolitan][domestic])
I(34,53): -0.1772172451019287	 ([stresses][relative])
I(36,46): 0.17702853679656982	 ([life.][past,])
I(9,35): -0.17695385217666626	 ([marriage.][modern])
I(4,37): -0.17665886878967285	 ([work][' moral '])
I(39,43): 0.17664921283721924	 ([within][work])
I(16,46): 0.17613857984542847	 ([country][past,])
I(4,17): -0.17609775066375732	 ([work][priest])
I(2,33): -0.17551779747009277	 ([fable][frays])
I(9,42): -0.17521697282791138	 ([marriage.][marriage])
I(14,38): -0.17521148920059204	 ([' homily '][story])
I(4,52): 0.17320460081100464	 ([work][film])
I(30,52): -0.1730380654335022	 ([out,][film])
I(0,12): -0.1730303168296814	 ([sophisticated][narrative])
I(21,37): -0.17287248373031616	 ([young][' moral '])
I(44,56): 0.17269021272659302	 ([out,][italian])
I(38,43): -0.17242759466171265	 ([story][work])
I(5,50): 0.17191189527511597	 ([loosen][family])
I(22,37): -0.17168176174163818	 ([cosmopolitan][' moral '])
I(34,35): -0.17151987552642822	 ([stresses][modern])
I(9,38): 0.17124736309051514	 ([marriage.][story])
I(20,52): 0.17037856578826904	 ([vows][film])
I(12,16): 0.17037135362625122	 ([narrative][country])
I(0,24): 0.17018532752990723	 ([sophisticated][milan.])
I(3,43): 0.17015725374221802	 ([stresses][work])
I(29,55): 0.1697743535041809	 ([spelled][domestic])
I(23,52): -0.1696292757987976	 ([couple][film])
I(11,51): 0.16959786415100098	 ([thrust][friends.])
I(38,50): -0.16958951950073242	 ([story][family])
I(26,54): -0.16904497146606445	 ([future][blockbuster])
I(3,27): -0.16898274421691895	 ([stresses][course])
I(8,56): -0.16786658763885498	 ([vows][italian])
I(14,51): -0.16761964559555054	 ([' homily '][friends.])
I(3,22): 0.16733455657958984	 ([stresses][cosmopolitan])
I(45,46): -0.16667908430099487	 ([now,][past,])
I(3,45): -0.166223406791687	 ([stresses][now,])
I(51,55): 0.1653308868408203	 ([friends.][domestic])
I(23,51): -0.16483306884765625	 ([couple][friends.])
I(22,53): 0.16470730304718018	 ([cosmopolitan][relative])
I(23,24): 0.16462087631225586	 ([couple][milan.])
I(8,17): -0.1642407774925232	 ([vows][priest])
I(27,40): 0.16363102197647095	 ([course][story])
I(1,37): -0.16269207000732422	 ([contemporary][' moral '])
I(12,21): -0.1626085638999939	 ([narrative][young])
I(2,24): 0.16207194328308105	 ([fable][milan.])
I(4,48): -0.1618098020553589	 ([work][relationship])
I(23,46): 0.16118550300598145	 ([couple][past,])
I(35,50): -0.16028183698654175	 ([modern][family])
I(49,53): 0.16022896766662598	 ([abutted][relative])
I(4,24): -0.15984272956848145	 ([work][milan.])
I(19,50): -0.15840482711791992	 ([wedding][family])
I(21,28): -0.15800553560256958	 ([young][marriage])
I(3,44): 0.1564376950263977	 ([stresses][out,])
I(32,43): 0.15631046891212463	 ([bit][work])
I(24,56): -0.15615350008010864	 ([milan.][italian])
I(12,37): -0.15548866987228394	 ([narrative][' moral '])
I(5,12): 0.15540003776550293	 ([loosen][narrative])
I(22,23): -0.15512517094612122	 ([cosmopolitan][couple])
I(3,32): 0.15418508648872375	 ([stresses][bit])
I(12,36): -0.15414154529571533	 ([narrative][life.])
I(13,38): 0.15412741899490356	 ([arises][story])
I(26,48): -0.15381455421447754	 ([future][relationship])
I(9,14): -0.1534634828567505	 ([marriage.][' homily '])
I(48,52): 0.15326464176177979	 ([relationship][film])
I(2,22): -0.15273147821426392	 ([fable][cosmopolitan])
I(3,57): 0.1525898575782776	 ([stresses][standards.])
I(5,28): -0.15240377187728882	 ([loosen][marriage])
I(20,49): 0.15233132243156433	 ([vows][abutted])
I(8,35): -0.151982843875885	 ([vows][modern])
I(41,51): -0.15052050352096558	 ([order][friends.])
I(28,53): -0.14988934993743896	 ([marriage][relative])
I(1,2): 0.14986419677734375	 ([contemporary][fable])
I(36,56): -0.14977800846099854	 ([life.][italian])
I(34,42): -0.14940744638442993	 ([stresses][marriage])
I(5,22): 0.1491619348526001	 ([loosen][cosmopolitan])
I(27,43): 0.14879512786865234	 ([course][work])
I(20,37): -0.14853143692016602	 ([vows][' moral '])
I(28,48): -0.14845800399780273	 ([marriage][relationship])
I(44,51): 0.14841991662979126	 ([out,][friends.])
I(36,40): -0.1474841833114624	 ([life.][story])
I(33,57): 0.1472771167755127	 ([frays][standards.])
I(9,22): -0.14667433500289917	 ([marriage.][cosmopolitan])
I(6,51): -0.14621812105178833	 ([ultimately][friends.])
