---------- AND Interactions ----------
I(26,47): 4.257561683654785	 ([evangelion][whiny])
I(46,47): -1.1078981161117554	 ([bunch][whiny])
I(2,20): -1.0960721969604492	 ([overrated][rip - offs])
I(27): 1.0878268480300903	 ([drags])
I(50): 1.07406485080719	 ([need])
I(24,25): 1.063997507095337	 ([philosophy][untertones,])
I(11): -1.061474084854126	 ([evangelion])
I(46): 1.0613926649093628	 ([bunch])
I(0,6): -1.0167975425720215	 ([one][made.])
I(47,59): 1.0090588331222534	 ([whiny][" angels])
I(11,56): 0.9940147399902344	 ([evangelion][robots])
I(22): -0.9871613383293152	 ([mind])
I(11,20): 0.984670877456665	 ([evangelion][rip - offs])
I(40): -0.975417971611023	 ([misato])
I(27,35): -0.9601210355758667	 ([drags][interesting.])
I(25): -0.9478814601898193	 ([untertones,])
I(26,48): 0.9467549324035645	 ([evangelion][crybaby])
I(32,35): 0.9327312707901001	 ([many][interesting.])
I(3,26): 0.9326047897338867	 ([anime][evangelion])
I(37,47): -0.8980374336242676	 ([seemed][whiny])
I(35,38): -0.8955559730529785	 ([interesting.][interesting])
I(38,46): -0.8804835081100464	 ([interesting][bunch])
I(9,11): -0.8703333139419556	 ([shown][evangelion])
I(38,53): 0.8638930320739746	 ([interesting][center,])
I(2,49): -0.8626543283462524	 ([overrated][losers.])
I(13,15): 0.8583303689956665	 ([still][hate])
I(36,38): -0.8520374298095703	 ([ones][interesting])
I(5,6): 0.8513658046722412	 ([ever][made.])
I(34,37): -0.8489726781845093	 ([seemed][seemed])
I(38,56): -0.8416500091552734	 ([interesting][robots])
I(27,38): -0.8401018381118774	 ([drags][interesting])
I(35,47): -0.8367795944213867	 ([interesting.][whiny])
I(61): -0.8345605134963989	 ([even])
I(25,47): 0.8298566341400146	 ([untertones,][whiny])
I(28,47): -0.8262821435928345	 ([mud][whiny])
I(11,24): 0.8163715600967407	 ([evangelion][philosophy])
I(24,38): 0.8111307621002197	 ([philosophy][interesting])
I(48,57): -0.8082742691040039	 ([crybaby][aliens])
I(3,48): -0.799019455909729	 ([anime][crybaby])
I(38,40): 0.7989234924316406	 ([interesting][misato])
I(14,17): -0.7987041473388672	 ([made][more.])
I(35,48): -0.7985262870788574	 ([interesting.][crybaby])
I(11,28): 0.7980141639709473	 ([evangelion][mud])
I(6,26): 0.7959225177764893	 ([made.][evangelion])
I(26,28): 0.7898283004760742	 ([evangelion][mud])
I(28): 0.781772255897522	 ([mud])
I(22,38): 0.7762587070465088	 ([mind][interesting])
I(21,38): 0.7735047340393066	 ([show!][interesting])
I(18,21): -0.7728533744812012	 ([mention][show!])
I(47,49): -0.7718462944030762	 ([whiny][losers.])
I(20,23): 0.7673399448394775	 ([rip - offs][psychological])
I(31,35): 0.7652987241744995	 ([else!][interesting.])
I(38,50): -0.7603707313537598	 ([interesting][need])
I(47,50): -0.7598128318786621	 ([whiny][need])
I(55): 0.7576793432235718	 ([giant])
I(53): -0.7532881498336792	 ([center,])
I(4,35): -0.7511171102523804	 ([shows][interesting.])
I(4,26): 0.7502107620239258	 ([shows][evangelion])
I(18,28): 0.7453490495681763	 ([mention][mud])
I(49,53): 0.7438069581985474	 ([losers.][center,])
I(2,46): -0.742644190788269	 ([overrated][bunch])
I(21,51): 0.7321240901947021	 ([show!][go])
I(27,34): -0.7272590398788452	 ([drags][seemed])
I(19,20): 0.7242529392242432	 ([countless][rip - offs])
I(59): -0.7234019041061401	 ([" angels])
I(18): -0.7231534719467163	 ([mention])
I(23,26): 0.7142510414123535	 ([psychological][evangelion])
I(18,22): 0.7128497362136841	 ([mention][mind])
I(14,15): 0.7103629112243652	 ([made][hate])
I(28,38): -0.6984244585037231	 ([mud][interesting])
I(2,3): 0.6979904174804688	 ([overrated][anime])
I(6,14): 0.6975115537643433	 ([made.][made])
I(21,54): 0.6919318437576294	 ([show!][piloting])
I(2,53): 0.6890649795532227	 ([overrated][center,])
I(3,56): -0.6888238191604614	 ([anime][robots])
I(2,18): 0.6807960271835327	 ([overrated][mention])
I(13): -0.6803940534591675	 ([still])
I(21,53): -0.6733202934265137	 ([show!][center,])
I(3,11): 0.6592298746109009	 ([anime][evangelion])
I(2,50): -0.6576318740844727	 ([overrated][need])
I(2,35): -0.6533961296081543	 ([overrated][interesting.])
I(27,56): -0.6495680809020996	 ([drags][robots])
I(47,52): 0.6477465629577637	 ([whiny][psyciatric])
I(22,47): 0.6440355777740479	 ([mind][whiny])
I(25,28): 0.6417109966278076	 ([untertones,][mud])
I(26,61): 0.6415057182312012	 ([evangelion][even])
I(22,35): -0.6410756707191467	 ([mind][interesting.])
I(7): -0.6356185674667358	 ([yes,])
I(21,47): 0.6353816986083984	 ([show!][whiny])
I(2,4): 0.6288208961486816	 ([overrated][shows])
I(21,59): -0.6259703636169434	 ([show!][" angels])
I(40,56): 0.6249321699142456	 ([misato][robots])
I(15,16): 0.6208571195602417	 ([hate][even])
I(11,46): 0.6102137565612793	 ([evangelion][bunch])
I(14): -0.6066999435424805	 ([made])
I(36): 0.6002746820449829	 ([ones])
I(10,11): -0.5984588861465454	 ([end][evangelion])
I(34,38): -0.5933318138122559	 ([seemed][interesting])
I(2,37): -0.5932621955871582	 ([overrated][seemed])
I(3,20): 0.5929321050643921	 ([anime][rip - offs])
I(26,59): 0.5928554534912109	 ([evangelion][" angels])
I(23): 0.591889500617981	 ([psychological])
I(11,34): 0.590357780456543	 ([evangelion][seemed])
I(52,57): -0.5847822427749634	 ([psyciatric][aliens])
I(38,49): -0.5845327377319336	 ([interesting][losers.])
I(55,56): -0.5833302736282349	 ([giant][robots])
I(34,47): -0.5818519592285156	 ([seemed][whiny])
I(20,28): -0.5701725482940674	 ([rip - offs][mud])
I(24,41): 0.5695791244506836	 ([philosophy][pen - pen.])
I(18,38): 0.5683832168579102	 ([mention][interesting])
I(21,50): 0.5614231824874878	 ([show!][need])
I(35,56): -0.5603878498077393	 ([interesting.][robots])
I(11,52): 0.557621955871582	 ([evangelion][psyciatric])
I(2,56): -0.5489616394042969	 ([overrated][robots])
I(6,7): 0.5455973148345947	 ([made.][yes,])
I(2,22): 0.5455797910690308	 ([overrated][mind])
I(21,48): -0.5393358469009399	 ([show!][crybaby])
I(17): -0.538353443145752	 ([more.])
I(21,46): 0.5380645990371704	 ([show!][bunch])
I(10): -0.5353118181228638	 ([end])
I(15,22): 0.531777560710907	 ([hate][mind])
I(26,57): -0.530632495880127	 ([evangelion][aliens])
I(25,38): 0.5306169986724854	 ([untertones,][interesting])
I(2,59): 0.528447151184082	 ([overrated][" angels])
I(21,52): 0.5262600183486938	 ([show!][psyciatric])
I(21,35): 0.5262126922607422	 ([show!][interesting.])
I(20,49): -0.5256315469741821	 ([rip - offs][losers.])
I(11,49): 0.5242257118225098	 ([evangelion][losers.])
I(27,47): -0.5118719339370728	 ([drags][whiny])
I(2,11): 0.5094627141952515	 ([overrated][evangelion])
I(25,48): 0.5086448192596436	 ([untertones,][crybaby])
I(27,57): -0.5078688859939575	 ([drags][aliens])
I(7,20): 0.5036643743515015	 ([yes,][rip - offs])
I(31): -0.5021620988845825	 ([else!])
I(4): 0.5019828081130981	 ([shows])
I(6,47): 0.5003647804260254	 ([made.][whiny])
I(35,37): -0.5002448558807373	 ([interesting.][seemed])
I(42,47): 0.4971228837966919	 ([that,][whiny])
I(38,59): 0.49679362773895264	 ([interesting][" angels])
I(48,54): -0.48895418643951416	 ([crybaby][piloting])
I(2,57): -0.48715734481811523	 ([overrated][aliens])
I(13,14): -0.48658287525177	 ([still][made])
I(31,34): -0.485959529876709	 ([else!][seemed])
I(14,27): -0.48171091079711914	 ([made][drags])
I(36,37): -0.4814490079879761	 ([ones][seemed])
I(26,34): 0.48142576217651367	 ([evangelion][seemed])
I(0,35): -0.4807802438735962	 ([one][interesting.])
I(35,53): 0.47872960567474365	 ([interesting.][center,])
I(32,38): -0.4779024124145508	 ([many][interesting])
I(16): -0.47779929637908936	 ([even])
I(28,34): -0.4773193597793579	 ([mud][seemed])
I(38,55): -0.47588109970092773	 ([interesting][giant])
I(15,47): -0.4757843017578125	 ([hate][whiny])
I(48,55): -0.47498559951782227	 ([crybaby][giant])
I(36,47): -0.47448205947875977	 ([ones][whiny])
I(2,9): 0.474240779876709	 ([overrated][shown])
I(14,35): 0.4739506244659424	 ([made][interesting.])
I(21,37): 0.4715404510498047	 ([show!][seemed])
I(11,50): 0.4692533016204834	 ([evangelion][need])
I(22,27): 0.4692450761795044	 ([mind][drags])
I(26,46): 0.4686875343322754	 ([evangelion][bunch])
I(3): 0.4672330617904663	 ([anime])
I(11,57): 0.4603297710418701	 ([evangelion][aliens])
I(16,20): 0.45976293087005615	 ([even][rip - offs])
I(21,57): 0.45679962635040283	 ([show!][aliens])
I(4,6): -0.45603322982788086	 ([shows][made.])
I(20,54): 0.4535224437713623	 ([rip - offs][piloting])
I(1,4): -0.4526635408401489	 ([top][shows])
I(9,21): -0.45243895053863525	 ([shown][show!])
I(26,60): 0.4492955207824707	 ([evangelion][".])
I(13,21): -0.4491969347000122	 ([still][show!])
I(35,39): -0.44877922534942627	 ([interesting.][asuka,])
I(50,56): -0.44843435287475586	 ([need][robots])
I(11,35): 0.4471323490142822	 ([evangelion][interesting.])
I(20,52): -0.44673478603363037	 ([rip - offs][psyciatric])
I(57,58): 0.4466904401779175	 ([aliens][called])
I(20,33): 0.44132697582244873	 ([rip - offs][characters])
I(44,45): -0.4410865306854248	 ([everyone][else])
I(15,38): -0.44072675704956055	 ([hate][interesting])
I(11,55): 0.44033169746398926	 ([evangelion][giant])
I(20,37): -0.4393305778503418	 ([rip - offs][seemed])
I(57,59): 0.4352070093154907	 ([aliens][" angels])
I(20,50): -0.43413567543029785	 ([rip - offs][need])
I(2,15): -0.43361103534698486	 ([overrated][hate])
I(38,57): -0.4330390691757202	 ([interesting][aliens])
I(24,47): 0.4313535690307617	 ([philosophy][whiny])
I(37,49): -0.4313417673110962	 ([seemed][losers.])
I(26,55): 0.43065643310546875	 ([evangelion][giant])
I(0,20): 0.4289511442184448	 ([one][rip - offs])
I(55,57): -0.4260951280593872	 ([giant][aliens])
I(8): -0.42455410957336426	 ([even])
I(7,8): 0.4217466115951538	 ([yes,][even])
I(26,36): 0.42154359817504883	 ([evangelion][ones])
I(27,31): -0.4200495481491089	 ([drags][else!])
I(39,40): 0.4172405004501343	 ([asuka,][misato])
I(2,48): -0.41579437255859375	 ([overrated][crybaby])
I(16,28): 0.4157019853591919	 ([even][mud])
I(35,49): -0.4131509065628052	 ([interesting.][losers.])
I(23,56): -0.40803849697113037	 ([psychological][robots])
I(29,30): -0.4075692892074585	 ([like][nothing])
I(2,17): 0.40715134143829346	 ([overrated][more.])
I(25,26): 0.4061563014984131	 ([untertones,][evangelion])
I(7,21): -0.4057117700576782	 ([yes,][show!])
I(32,34): -0.40493345260620117	 ([many][seemed])
I(4,56): -0.404868483543396	 ([shows][robots])
I(2,34): -0.40349674224853516	 ([overrated][seemed])
I(49,59): 0.4030805826187134	 ([losers.][" angels])
I(20,41): -0.4030359983444214	 ([rip - offs][pen - pen.])
I(14,21): -0.40302371978759766	 ([made][show!])
I(27,48): -0.4020392894744873	 ([drags][crybaby])
I(53,55): -0.4015566110610962	 ([center,][giant])
I(20,56): -0.4010448455810547	 ([rip - offs][robots])
I(18,26): -0.3991217613220215	 ([mention][evangelion])
I(17,28): 0.3964259624481201	 ([more.][mud])
I(24,33): 0.39542460441589355	 ([philosophy][characters])
I(2,5): 0.3944739103317261	 ([overrated][ever])
I(55,59): -0.3938121795654297	 ([giant][" angels])
I(38,60): -0.3919140100479126	 ([interesting][".])
I(25,35): -0.39150500297546387	 ([untertones,][interesting.])
I(26,40): 0.3912968635559082	 ([evangelion][misato])
I(41,48): -0.39067399501800537	 ([pen - pen.][crybaby])
I(6,35): 0.39002346992492676	 ([made.][interesting.])
I(40,47): 0.389768123626709	 ([misato][whiny])
I(11,27): 0.38905954360961914	 ([evangelion][drags])
I(0,4): -0.3880676031112671	 ([one][shows])
I(0,38): -0.3874187469482422	 ([one][interesting])
I(2,54): 0.385408878326416	 ([overrated][piloting])
I(2,28): -0.38433516025543213	 ([overrated][mud])
I(2,27): -0.3814927339553833	 ([overrated][drags])
I(17,18): 0.38042616844177246	 ([more.][mention])
I(21,34): 0.3792659044265747	 ([show!][seemed])
I(48,50): -0.3763096332550049	 ([crybaby][need])
I(21,24): 0.3761790990829468	 ([show!][philosophy])
I(49): 0.3758336305618286	 ([losers.])
I(27,49): -0.3755084276199341	 ([drags][losers.])
I(50,57): -0.3752497434616089	 ([need][aliens])
I(26,50): 0.3743100166320801	 ([evangelion][need])
I(1,56): -0.3741062879562378	 ([top][robots])
I(20,32): 0.3720968961715698	 ([rip - offs][many])
I(53,59): -0.3705981969833374	 ([center,][" angels])
I(4,38): -0.3704543113708496	 ([shows][interesting])
I(47,55): -0.3686293363571167	 ([whiny][giant])
I(26,56): 0.36585140228271484	 ([evangelion][robots])
I(15): 0.36469709873199463	 ([hate])
I(4,54): 0.3644751310348511	 ([shows][piloting])
I(4,5): -0.36310017108917236	 ([shows][ever])
I(4,20): -0.3628828525543213	 ([shows][rip - offs])
I(7,38): 0.35955798625946045	 ([yes,][interesting])
I(28,53): 0.3583637475967407	 ([mud][center,])
I(11,54): -0.3583099842071533	 ([evangelion][piloting])
I(5): -0.35517966747283936	 ([ever])
I(0): 0.3529242277145386	 ([one])
I(21,61): -0.352497935295105	 ([show!][even])
I(10,27): -0.3521660566329956	 ([end][drags])
I(28,33): 0.3515876531600952	 ([mud][characters])
I(10,56): 0.3505336046218872	 ([end][robots])
I(2,55): -0.3485112190246582	 ([overrated][giant])
I(20,59): 0.34840619564056396	 ([rip - offs][" angels])
I(21): 0.3482309579849243	 ([show!])
I(54,55): -0.3481658697128296	 ([piloting][giant])
I(11,21): -0.34808409214019775	 ([evangelion][show!])
I(38,44): -0.3476393222808838	 ([interesting][everyone])
I(50,51): -0.34759521484375	 ([need][go])
I(26,54): 0.34611034393310547	 ([evangelion][piloting])
I(26,58): 0.34567832946777344	 ([evangelion][called])
I(16,38): 0.3452153205871582	 ([even][interesting])
I(21,33): 0.3442727327346802	 ([show!][characters])
I(10,26): 0.34388113021850586	 ([end][evangelion])
I(4,48): -0.33997130393981934	 ([shows][crybaby])
I(24,59): 0.3397796154022217	 ([philosophy][" angels])
I(27,32): 0.3388192653656006	 ([drags][many])
I(35,60): -0.3364061117172241	 ([interesting.][".])
I(52): 0.33634936809539795	 ([psyciatric])
I(35,50): -0.3350309133529663	 ([interesting.][need])
I(28,46): -0.332055926322937	 ([mud][bunch])
I(30,31): -0.3317406177520752	 ([nothing][else!])
I(31,47): 0.3313199281692505	 ([else!][whiny])
I(9,47): 0.3307298421859741	 ([shown][whiny])
I(15,56): -0.33053338527679443	 ([hate][robots])
I(52,56): -0.33021795749664307	 ([psyciatric][robots])
I(26,32): 0.3301362991333008	 ([evangelion][many])
I(42,59): -0.32925140857696533	 ([that,][" angels])
I(23,24): 0.32831645011901855	 ([psychological][philosophy])
I(28,37): -0.3280528783798218	 ([mud][seemed])
I(11,53): -0.3274768590927124	 ([evangelion][center,])
I(21,36): 0.32719171047210693	 ([show!][ones])
I(11,23): 0.3268193006515503	 ([evangelion][psychological])
I(46,55): -0.3265916109085083	 ([bunch][giant])
I(2,44): -0.32649827003479004	 ([overrated][everyone])
I(11,59): 0.32626378536224365	 ([evangelion][" angels])
I(37,46): -0.32527995109558105	 ([seemed][bunch])
I(10,18): 0.3231126070022583	 ([end][mention])
I(20,40): 0.32310378551483154	 ([rip - offs][misato])
I(3,22): -0.32300716638565063	 ([anime][mind])
I(26,51): -0.32161808013916016	 ([evangelion][go])
I(41,50): 0.32152044773101807	 ([pen - pen.][need])
I(22,28): 0.3210843801498413	 ([mind][mud])
I(46,52): 0.31944453716278076	 ([bunch][psyciatric])
I(7,12): 0.31874310970306396	 ([yes,]["])
I(46,48): -0.31710195541381836	 ([bunch][crybaby])
I(0,47): -0.31508922576904297	 ([one][whiny])
I(14,54): -0.313525915145874	 ([made][piloting])
I(47,58): -0.3132733106613159	 ([whiny][called])
I(25,40): 0.31161725521087646	 ([untertones,][misato])
I(40,57): 0.31134021282196045	 ([misato][aliens])
I(6,27): -0.3104677200317383	 ([made.][drags])
I(18,47): 0.30868613719940186	 ([mention][whiny])
I(33,34): 0.30848515033721924	 ([characters][seemed])
I(16,17): -0.3080710172653198	 ([even][more.])
I(27,37): -0.30754613876342773	 ([drags][seemed])
I(56,58): -0.30496418476104736	 ([robots][called])
I(24,53): 0.30394136905670166	 ([philosophy][center,])
I(53,61): 0.3036421537399292	 ([center,][even])
I(48,59): -0.303169846534729	 ([crybaby][" angels])
I(22,23): -0.3018421530723572	 ([mind][psychological])
I(2,36): -0.30011987686157227	 ([overrated][ones])
I(36,39): -0.29962158203125	 ([ones][asuka,])
I(16,21): -0.29856157302856445	 ([even][show!])
I(11,48): 0.29686999320983887	 ([evangelion][crybaby])
I(25,52): 0.2965911626815796	 ([untertones,][psyciatric])
I(39,41): -0.2964639663696289	 ([asuka,][pen - pen.])
I(20,46): -0.29604578018188477	 ([rip - offs][bunch])
I(28,41): -0.2955077886581421	 ([mud][pen - pen.])
I(9,57): 0.2950636148452759	 ([shown][aliens])
I(2,25): 0.29340994358062744	 ([overrated][untertones,])
I(2,31): 0.29102110862731934	 ([overrated][else!])
I(38,41): -0.29029977321624756	 ([interesting][pen - pen.])
I(37,48): -0.2902665138244629	 ([seemed][crybaby])
I(25,31): 0.2890366315841675	 ([untertones,][else!])
I(14,22): -0.28774625062942505	 ([made][mind])
I(25,57): 0.28698110580444336	 ([untertones,][aliens])
I(6,20): 0.285854697227478	 ([made.][rip - offs])
I(23,25): -0.28566741943359375	 ([psychological][untertones,])
I(17,26): -0.2856621742248535	 ([more.][evangelion])
I(49,57): 0.28429853916168213	 ([losers.][aliens])
I(34,55): -0.2842782735824585	 ([seemed][giant])
I(29,56): -0.28424322605133057	 ([like][robots])
I(6,10): 0.2834378480911255	 ([made.][end])
I(11,41): 0.282573401927948	 ([evangelion][pen - pen.])
I(51,53): 0.2797161340713501	 ([go][center,])
I(47,54): 0.27892303466796875	 ([whiny][piloting])
I(9,59): -0.2787482738494873	 ([shown][" angels])
I(1,10): 0.2782348394393921	 ([top][end])
I(38,58): -0.2776874303817749	 ([interesting][called])
I(28,31): 0.2775028944015503	 ([mud][else!])
I(6,59): -0.27743804454803467	 ([made.][" angels])
I(24,27): -0.2769131660461426	 ([philosophy][drags])
I(44): 0.27690863609313965	 ([everyone])
I(18,53): 0.2767610549926758	 ([mention][center,])
I(7,15): 0.2760258913040161	 ([yes,][hate])
I(4,18): -0.27526307106018066	 ([shows][mention])
I(21,58): 0.2749234437942505	 ([show!][called])
I(10,14): 0.27472084760665894	 ([end][made])
I(20,27): -0.2741110324859619	 ([rip - offs][drags])
I(24,31): 0.2732592821121216	 ([philosophy][else!])
I(17,22): 0.27311205863952637	 ([more.][mind])
I(18,57): 0.27157652378082275	 ([mention][aliens])
I(54,60): -0.2705092430114746	 ([piloting][".])
I(20,53): -0.27038538455963135	 ([rip - offs][center,])
I(4,15): -0.26970160007476807	 ([shows][hate])
I(20,34): -0.269580602645874	 ([rip - offs][seemed])
I(2,52): -0.2695322036743164	 ([overrated][psyciatric])
I(15,25): 0.26917409896850586	 ([hate][untertones,])
I(6,28): 0.2691357135772705	 ([made.][mud])
I(23,55): -0.2681928873062134	 ([psychological][giant])
I(20,55): -0.2667360305786133	 ([rip - offs][giant])
I(32,47): -0.2652287483215332	 ([many][whiny])
I(17,35): -0.26456212997436523	 ([more.][interesting.])
I(22,49): 0.26452165842056274	 ([mind][losers.])
I(27,28): -0.26345694065093994	 ([drags][mud])
I(13,38): 0.26323115825653076	 ([still][interesting])
I(10,20): -0.2625521421432495	 ([end][rip - offs])
I(43,47): -0.26051509380340576	 ([mostly][whiny])
I(35,46): -0.25982725620269775	 ([interesting.][bunch])
I(60): 0.2596317529678345	 ([".])
I(3,21): -0.25883495807647705	 ([anime][show!])
I(56,59): -0.25866734981536865	 ([robots][" angels])
I(0,18): 0.2578953504562378	 ([one][mention])
I(1,20): -0.2578064203262329	 ([top][rip - offs])
I(51,54): -0.2577730417251587	 ([go][piloting])
I(23,40): 0.25560462474823	 ([psychological][misato])
I(2,40): 0.25534629821777344	 ([overrated][misato])
I(14,38): 0.2551259994506836	 ([made][interesting])
I(4,21): -0.2545379400253296	 ([shows][show!])
I(3,5): -0.2541944980621338	 ([anime][ever])
I(8,26): 0.2535691261291504	 ([even][evangelion])
I(37,50): -0.253511905670166	 ([seemed][need])
I(15,48): -0.2518742084503174	 ([hate][crybaby])
I(19,48): -0.25158560276031494	 ([countless][crybaby])
I(34,48): -0.2514793872833252	 ([seemed][crybaby])
I(24,61): 0.2512620687484741	 ([philosophy][even])
I(11,19): 0.25110888481140137	 ([evangelion][countless])
I(15,27): -0.2506786584854126	 ([hate][drags])
I(43): 0.2497786283493042	 ([mostly])
I(18,52): 0.2496025562286377	 ([mention][psyciatric])
I(18,61): 0.2491145133972168	 ([mention][even])
I(35,59): 0.2488347291946411	 ([interesting.][" angels])
I(49,54): 0.24874770641326904	 ([losers.][piloting])
I(2,24): -0.2481781244277954	 ([overrated][philosophy])
I(19,40): 0.2475438117980957	 ([countless][misato])
I(22,57): 0.24739301204681396	 ([mind][aliens])
I(0,21): 0.24681293964385986	 ([one][show!])
I(60,61): 0.24657833576202393	 ([".][even])
I(20,35): -0.24625873565673828	 ([rip - offs][interesting.])
I(32,46): -0.24622559547424316	 ([many][bunch])
I(28,55): -0.24493014812469482	 ([mud][giant])
I(34,46): -0.24463355541229248	 ([seemed][bunch])
I(18,54): -0.24458777904510498	 ([mention][piloting])
I(49,50): -0.24436581134796143	 ([losers.][need])
I(20,44): -0.2442176342010498	 ([rip - offs][everyone])
I(38,39): -0.24358892440795898	 ([interesting][asuka,])
I(34,42): -0.24324333667755127	 ([seemed][that,])
I(0,37): -0.24271714687347412	 ([one][seemed])
I(18,25): 0.2424778938293457	 ([mention][untertones,])
I(15,50): -0.24237167835235596	 ([hate][need])
I(10,17): 0.24070346355438232	 ([end][more.])
I(19,22): -0.24001187086105347	 ([countless][mind])
I(46,49): 0.23957812786102295	 ([bunch][losers.])
I(0,56): -0.23881208896636963	 ([one][robots])
I(37,55): -0.23825562000274658	 ([seemed][giant])
I(21,44): 0.23785972595214844	 ([show!][everyone])
I(32,40): 0.23762381076812744	 ([many][misato])
I(3,24): 0.2374509572982788	 ([anime][philosophy])
I(32,59): 0.23639154434204102	 ([many][" angels])
I(11,29): -0.2359015941619873	 ([evangelion][like])
I(13,47): 0.23571443557739258	 ([still][whiny])
I(11,18): -0.2357114553451538	 ([evangelion][mention])
I(11,39): 0.23500782251358032	 ([evangelion][asuka,])
I(40,41): 0.23417091369628906	 ([misato][pen - pen.])
I(45,47): 0.23415136337280273	 ([else][whiny])
I(7,47): 0.2341383695602417	 ([yes,][whiny])
I(42): -0.2332383394241333	 ([that,])
I(14,47): 0.23316192626953125	 ([made][whiny])
I(13,28): 0.23311936855316162	 ([still][mud])
I(12,35): -0.23307645320892334	 (["][interesting.])
I(47,60): -0.2319866418838501	 ([whiny][".])
I(9,38): 0.2317519187927246	 ([shown][interesting])
I(47,48): -0.23142528533935547	 ([whiny][crybaby])
I(5,20): 0.2307976484298706	 ([ever][rip - offs])
I(19,33): 0.23075830936431885	 ([countless][characters])
I(26,44): 0.22853493690490723	 ([evangelion][everyone])
I(17,21): -0.22826921939849854	 ([more.][show!])
I(54): 0.22779572010040283	 ([piloting])
I(31,45): 0.22757744789123535	 ([else!][else])
I(0,22): 0.22718781232833862	 ([one][mind])
I(17,23): -0.22575819492340088	 ([more.][psychological])
I(50,52): -0.22441565990447998	 ([need][psyciatric])
I(40,55): 0.22419166564941406	 ([misato][giant])
I(22,25): 0.2238273024559021	 ([mind][untertones,])
I(21,49): 0.22363460063934326	 ([show!][losers.])
I(33,56): -0.22355806827545166	 ([characters][robots])
I(50,54): -0.22334253787994385	 ([need][piloting])
I(10,22): 0.22298979759216309	 ([end][mind])
I(28,50): -0.22269809246063232	 ([mud][need])
I(21,40): 0.22192537784576416	 ([show!][misato])
I(1,38): -0.22184276580810547	 ([top][interesting])
I(20,57): -0.22164058685302734	 ([rip - offs][aliens])
I(3,34): 0.2209841012954712	 ([anime][seemed])
I(11,33): -0.22037577629089355	 ([evangelion][characters])
I(8,20): 0.21979475021362305	 ([even][rip - offs])
I(40,50): 0.2195817232131958	 ([misato][need])
I(20,43): -0.21956050395965576	 ([rip - offs][mostly])
I(52,55): -0.21949779987335205	 ([psyciatric][giant])
I(38,43): -0.21881091594696045	 ([interesting][mostly])
I(32,36): -0.21840143203735352	 ([many][ones])
I(2,58): -0.21581649780273438	 ([overrated][called])
I(30,35): -0.21554195880889893	 ([nothing][interesting.])
I(34,57): -0.21538686752319336	 ([seemed][aliens])
I(38,42): -0.21527278423309326	 ([interesting][that,])
I(2,51): 0.2151186466217041	 ([overrated][go])
I(14,59): -0.2146303653717041	 ([made][" angels])
I(27,55): -0.2135540246963501	 ([drags][giant])
I(7,11): -0.21350359916687012	 ([yes,][evangelion])
I(23,28): 0.21311748027801514	 ([psychological][mud])
