---------- AND Interactions ----------
I(23): 5.128438949584961	 ([crap.])
I(24,35): 0.5573129653930664	 ([batman.][help])
I(43,59): -0.5528237819671631	 ([batmobile,][batbot.])
I(24,27): -0.5515937805175781	 ([batman.][show])
I(9,22): 0.5513548851013184	 ([batman][piece])
I(59,60): -0.5482323169708252	 ([batbot.][whatever.])
I(23,30): -0.5358321666717529	 ([crap.][defeat])
I(28,30): -0.5332279205322266	 ([''if][defeat])
I(23,33): -0.5320920944213867	 ([crap.][bigger])
I(27,38): 0.5291954278945923	 ([show][weapons.])
I(19,20): -0.5290942192077637	 ([use][batman's])
I(56): 0.5259859561920166	 ([hell])
I(23,27): 0.5240838527679443	 ([crap.][show])
I(9,43): -0.5199966430664062	 ([batman][batmobile,])
I(8,37): -0.5014094114303589	 ([call][batman])
I(7,8): -0.4971325397491455	 ([still][call])
I(52): 0.4903005361557007	 ([cant])
I(34,37): 0.48574090003967285	 ([weapon][batman])
I(32,35): 0.4828261137008667	 ([get][help])
I(33): 0.47730565071105957	 ([bigger])
I(23,51): 0.47693294286727905	 ([crap.][time])
I(8,24): -0.4739081859588623	 ([call][batman.])
I(43): 0.47202861309051514	 ([batmobile,])
I(52,53): -0.47166407108306885	 ([cant][beat])
I(52,61): -0.4709867238998413	 ([cant][ruined])
I(24,39): -0.47029662132263184	 ([batman.][uses])
I(30,38): -0.4683490991592407	 ([defeat][weapons.])
I(30,35): -0.46709465980529785	 ([defeat][help])
I(24,59): -0.4664289951324463	 ([batman.][batbot.])
I(29,52): -0.46621930599212646	 ([cant][cant])
I(21,23): 0.46604251861572266	 ([name][crap.])
I(22,61): 0.4639585018157959	 ([piece][ruined])
I(21,22): 0.45847439765930176	 ([name][piece])
I(30,31): -0.4571267366409302	 ([defeat][someone])
I(49,61): 0.4488978385925293	 ([tech][ruined])
I(24,43): -0.44660794734954834	 ([batman.][batmobile,])
I(23,39): -0.44531822204589844	 ([crap.][uses])
I(32,33): -0.43849849700927734	 ([get][bigger])
I(8,9): -0.4339892864227295	 ([call][batman])
I(23,55): 0.4315152168273926	 ([crap.][know])
I(10,24): -0.4311962127685547	 ([fans.][batman.])
I(24,38): 0.4311656951904297	 ([batman.][weapons.])
I(50,51): 0.42779797315597534	 ([every][time])
I(24,25): 0.4238548278808594	 ([batman.][whole])
I(9,38): 0.4238540530204773	 ([batman][weapons.])
I(39): 0.42322564125061035	 ([uses])
I(57,61): 0.42139875888824463	 ([got][ruined])
I(46,47): -0.42045092582702637	 ([come][new])
I(24,34): 0.4184103012084961	 ([batman.][weapon])
I(17,22): -0.4151782989501953	 ([not.][piece])
I(18,22): 0.41282570362091064	 ([plagiarism][piece])
I(48,61): 0.41255223751068115	 ([ingenious][ruined])
I(49): 0.4078739881515503	 ([tech])
I(18,55): 0.40556609630584717	 ([plagiarism][know])
I(27,61): 0.4055589437484741	 ([show][ruined])
I(22,35): 0.40357983112335205	 ([piece][help])
I(29): 0.4023571014404297	 ([cant])
I(37,51): 0.3980281352996826	 ([batman][time])
I(61): 0.39416706562042236	 ([ruined])
I(30,59): -0.3925158977508545	 ([defeat][batbot.])
I(49,50): 0.39139318466186523	 ([tech][every])
I(20,35): 0.3884052038192749	 ([batman's][help])
I(20,38): 0.3882749080657959	 ([batman's][weapons.])
I(22,41): 0.38795173168182373	 ([piece][grappling])
I(37,40): 0.37670671939849854	 ([batman][batarang])
I(10,37): -0.3761777877807617	 ([fans.][batman])
I(20,31): 0.3755965232849121	 ([batman's][someone])
I(24,54): 0.37336254119873047	 ([batman.][someone.])
I(31,37): 0.37139642238616943	 ([someone][batman])
I(59,61): 0.37029945850372314	 ([batbot.][ruined])
I(34,59): -0.36983704566955566	 ([weapon][batbot.])
I(30,61): -0.36905181407928467	 ([defeat][ruined])
I(10,59): -0.36693739891052246	 ([fans.][batbot.])
I(30,33): -0.3667151927947998	 ([defeat][bigger])
I(40,59): 0.3650590181350708	 ([batarang][batbot.])
I(34): 0.3629426956176758	 ([weapon])
I(41): 0.36232638359069824	 ([grappling])
I(24,51): 0.3586854934692383	 ([batman.][time])
I(53,54): 0.356858491897583	 ([beat][someone.])
I(37,38): -0.3557502031326294	 ([batman][weapons.])
I(17,20): -0.3503894805908203	 ([not.][batman's])
I(10): 0.3501591682434082	 ([fans.])
I(48,59): -0.34912586212158203	 ([ingenious][batbot.])
I(40): -0.3487480878829956	 ([batarang])
I(23,56): -0.34819793701171875	 ([crap.][hell])
I(5,6): -0.3471006155014038	 ([this.][yet])
I(30,43): -0.3463226556777954	 ([defeat][batmobile,])
I(15,24): 0.3460414409637451	 ([better][batman.])
I(35): -0.3458598852157593	 ([help])
I(34,38): -0.34291326999664307	 ([weapon][weapons.])
I(24,26): 0.34275758266448975	 ([batman.][premise])
I(44,45): 0.3422234058380127	 ([thats][it.])
I(5,10): -0.3421517610549927	 ([this.][fans.])
I(2,30): 0.3417161703109741	 ([people][defeat])
I(24,31): 0.3378666639328003	 ([batman.][someone])
I(29,31): -0.33720362186431885	 ([cant][someone])
I(39,46): 0.33668971061706543	 ([uses][come])
I(30,32): -0.3350718021392822	 ([defeat][get])
I(18,37): -0.3350026607513428	 ([plagiarism][batman])
I(19,21): 0.3330674171447754	 ([use][name])
I(27,46): 0.33207273483276367	 ([show][come])
I(20,39): -0.33016347885131836	 ([batman's][uses])
I(9,54): 0.3298948407173157	 ([batman][someone.])
I(37,54): 0.3290379047393799	 ([batman][someone.])
I(32,59): -0.32900166511535645	 ([get][batbot.])
I(25,26): 0.3284400701522827	 ([whole][premise])
I(23,61): -0.3280221223831177	 ([crap.][ruined])
I(51,59): 0.32729554176330566	 ([time][batbot.])
I(23,57): 0.326474666595459	 ([crap.][got])
I(22,59): 0.3258627653121948	 ([piece][batbot.])
I(8,18): -0.3256235122680664	 ([call][plagiarism])
I(19,23): -0.3249216079711914	 ([use][crap.])
I(47,59): -0.32297277450561523	 ([new][batbot.])
I(46,48): -0.31589531898498535	 ([come][ingenious])
I(51,61): 0.31479912996292114	 ([time][ruined])
I(55,56): 0.3147221803665161	 ([know][hell])
I(22,48): -0.314628005027771	 ([piece][ingenious])
I(35,38): 0.3124966621398926	 ([help][weapons.])
I(24,29): 0.31160402297973633	 ([batman.][cant])
I(1,5): -0.3111978769302368	 ([believe][this.])
I(18,24): -0.31083226203918457	 ([plagiarism][batman.])
I(17,23): 0.30347633361816406	 ([not.][crap.])
I(4,5): 0.3017019033432007	 ([like][this.])
I(47,48): -0.3002157211303711	 ([new][ingenious])
I(30,41): -0.299971342086792	 ([defeat][grappling])
I(9,40): 0.29458343982696533	 ([batman][batarang])
I(38,46): 0.2936505079269409	 ([weapons.][come])
I(57): -0.2911210060119629	 ([got])
I(16,22): -0.2910950183868408	 ([btas.][piece])
I(23,34): -0.2899456024169922	 ([crap.][weapon])
I(57,59): 0.28905415534973145	 ([got][batbot.])
I(45,52): 0.2862175703048706	 ([it.][cant])
I(33,59): -0.28606629371643066	 ([bigger][batbot.])
I(37,55): -0.28479158878326416	 ([batman][know])
I(0,24): 0.2814517021179199	 ([cant][batman.])
I(52,54): -0.2813678979873657	 ([cant][someone.])
I(56,58): 0.280346155166626	 ([hell][idea])
I(20,34): 0.2792724370956421	 ([batman's][weapon])
I(38,55): 0.2791409492492676	 ([weapons.][know])
I(20,60): -0.27890777587890625	 ([batman's][whatever.])
I(22,40): 0.2782245874404907	 ([piece][batarang])
I(19,22): 0.27760982513427734	 ([use][piece])
I(20,36): 0.2764568328857422	 ([batman's][you''])
I(20,54): 0.27616214752197266	 ([batman's][someone.])
I(17,37): -0.27541136741638184	 ([not.][batman])
I(18,35): 0.2745286226272583	 ([plagiarism][help])
I(49,60): -0.2733522653579712	 ([tech][whatever.])
I(43,49): -0.27313661575317383	 ([batmobile,][tech])
I(23,45): -0.27244091033935547	 ([crap.][it.])
I(30,52): -0.2723888158798218	 ([defeat][cant])
I(4,59): -0.271329402923584	 ([like][batbot.])
I(27,28): 0.27078938484191895	 ([show][''if])
I(46): 0.2680685520172119	 ([come])
I(28,35): 0.2679048776626587	 ([''if][help])
I(2,9): -0.26626110076904297	 ([people][batman])
I(2,3): 0.26614677906036377	 ([people][actually])
I(48,60): -0.2650573253631592	 ([ingenious][whatever.])
I(55,58): 0.2648526430130005	 ([know][idea])
I(17,27): 0.264312744140625	 ([not.][show])
I(14,19): -0.26287806034088135	 ([say][use])
I(9,17): -0.26277637481689453	 ([batman][not.])
I(38,59): -0.2624269723892212	 ([weapons.][batbot.])
I(38,45): -0.2614401578903198	 ([weapons.][it.])
I(20,29): 0.2597322463989258	 ([batman's][cant])
I(22,34): 0.2595447301864624	 ([piece][weapon])
I(7,37): 0.2591993808746338	 ([still][batman])
I(47,52): -0.25918781757354736	 ([new][cant])
I(27,43): -0.2591332197189331	 ([show][batmobile,])
I(10,22): -0.2587122917175293	 ([fans.][piece])
I(40,49): 0.2561166286468506	 ([batarang][tech])
I(15): 0.25053930282592773	 ([better])
I(38,56): 0.2493671178817749	 ([weapons.][hell])
I(2,56): 0.24914634227752686	 ([people][hell])
I(15,27): 0.24887776374816895	 ([better][show])
I(26,35): 0.2481238842010498	 ([premise][help])
I(22,30): 0.2474285364151001	 ([piece][defeat])
I(7): -0.24724125862121582	 ([still])
I(50): -0.24709248542785645	 ([every])
I(38,40): 0.24705278873443604	 ([weapons.][batarang])
I(22,25): 0.24690544605255127	 ([piece][whole])
I(0,29): -0.2455042600631714	 ([cant][cant])
I(16,24): -0.24532008171081543	 ([btas.][batman.])
I(32,34): -0.24390411376953125	 ([get][weapon])
I(55,59): 0.2423182725906372	 ([know][batbot.])
I(9,35): 0.24173486232757568	 ([batman][help])
I(55,61): 0.2410130500793457	 ([know][ruined])
I(37,43): -0.2403498888015747	 ([batman][batmobile,])
I(18,29): -0.23920083045959473	 ([plagiarism][cant])
I(16,27): -0.2378995418548584	 ([btas.][show])
I(8,10): -0.2348865270614624	 ([call][fans.])
I(6,23): 0.23421764373779297	 ([yet][crap.])
I(27,30): 0.23354125022888184	 ([show][defeat])
I(28,59): -0.2310694456100464	 ([''if][batbot.])
I(19,35): 0.22927582263946533	 ([use][help])
I(5,18): 0.22875750064849854	 ([this.][plagiarism])
I(18,51): 0.22839564085006714	 ([plagiarism][time])
I(52,57): 0.22784173488616943	 ([cant][got])
I(9,11): 0.22716522216796875	 ([batman][even])
I(25,30): 0.22669553756713867	 ([whole][defeat])
I(24,40): 0.22640609741210938	 ([batman.][batarang])
I(3,5): 0.22616970539093018	 ([actually][this.])
I(27,39): 0.22572731971740723	 ([show][uses])
I(23,38): -0.22545385360717773	 ([crap.][weapons.])
I(8,19): -0.22470474243164062	 ([call][use])
I(9,31): 0.22375059127807617	 ([batman][someone])
I(22): -0.22304785251617432	 ([piece])
I(0,20): 0.2228848934173584	 ([cant][batman's])
I(38,41): -0.22032177448272705	 ([weapons.][grappling])
I(29,34): -0.2195134162902832	 ([cant][weapon])
I(13,24): -0.2194678783416748	 ([far][batman.])
I(14,18): -0.21926498413085938	 ([say][plagiarism])
I(58,59): -0.21863174438476562	 ([idea][batbot.])
I(45): 0.21860218048095703	 ([it.])
I(47,60): -0.21799063682556152	 ([new][whatever.])
I(23,35): 0.21792161464691162	 ([crap.][help])
I(23,50): 0.21649551391601562	 ([crap.][every])
I(27,37): -0.21631884574890137	 ([show][batman])
I(39,52): 0.215795636177063	 ([uses][cant])
I(40,43): 0.2155536413192749	 ([batarang][batmobile,])
I(49,59): -0.2150864601135254	 ([tech][batbot.])
I(26,37): 0.2149902582168579	 ([premise][batman])
I(18,54): 0.21482300758361816	 ([plagiarism][someone.])
I(15,23): -0.21391725540161133	 ([better][crap.])
I(20,55): -0.21381604671478271	 ([batman's][know])
I(14,23): 0.21378183364868164	 ([say][crap.])
I(9,29): 0.21365118026733398	 ([batman][cant])
I(16,56): 0.2125178575515747	 ([btas.][hell])
I(37,52): -0.2115027904510498	 ([batman][cant])
I(14,15): 0.21085119247436523	 ([say][better])
I(56,61): -0.20850741863250732	 ([hell][ruined])
I(15,18): 0.20840811729431152	 ([better][plagiarism])
I(25,38): -0.20816433429718018	 ([whole][weapons.])
I(8,20): -0.2079390287399292	 ([call][batman's])
I(38,52): 0.20792222023010254	 ([weapons.][cant])
I(54): 0.20779800415039062	 ([someone.])
I(18,19): -0.20560812950134277	 ([plagiarism][use])
I(20,40): 0.20552599430084229	 ([batman's][batarang])
I(1,24): 0.20444107055664062	 ([believe][batman.])
I(35,48): 0.20431411266326904	 ([help][ingenious])
I(14,37): -0.20412087440490723	 ([say][batman])
I(10,56): 0.20398378372192383	 ([fans.][hell])
I(30,37): -0.2028210163116455	 ([defeat][batman])
I(16,20): -0.20153546333312988	 ([btas.][batman's])
I(1): 0.20030295848846436	 ([believe])
I(54,56): 0.19971919059753418	 ([someone.][hell])
I(37,57): 0.19929170608520508	 ([batman][got])
I(51,57): 0.1992642879486084	 ([time][got])
I(1,59): -0.19906818866729736	 ([believe][batbot.])
I(39,47): -0.1990184783935547	 ([uses][new])
I(28,36): 0.1989210844039917	 ([''if][you''])
I(43,47): -0.19849169254302979	 ([batmobile,][new])
I(18,39): -0.19760584831237793	 ([plagiarism][uses])
I(29,61): -0.19742536544799805	 ([cant][ruined])
I(29,32): -0.19617700576782227	 ([cant][get])
I(31,38): 0.1956787109375	 ([someone][weapons.])
I(45,60): -0.19546008110046387	 ([it.][whatever.])
I(28,37): 0.19485270977020264	 ([''if][batman])
I(30,60): -0.1938462257385254	 ([defeat][whatever.])
I(22,26): 0.19313526153564453	 ([piece][premise])
I(34,39): -0.19299912452697754	 ([weapon][uses])
I(18,57): 0.19216012954711914	 ([plagiarism][got])
I(9,34): 0.19113028049468994	 ([batman][weapon])
I(37,47): 0.19080185890197754	 ([batman][new])
I(54,55): 0.19079935550689697	 ([someone.][know])
I(37,44): 0.19076049327850342	 ([batman][thats])
I(19,59): -0.19058632850646973	 ([use][batbot.])
I(26,57): 0.19038689136505127	 ([premise][got])
I(20,51): 0.19002056121826172	 ([batman's][time])
I(39,43): 0.1899663209915161	 ([uses][batmobile,])
I(26): 0.1896601915359497	 ([premise])
I(40,60): 0.1896265745162964	 ([batarang][whatever.])
I(27,48): -0.18946290016174316	 ([show][ingenious])
I(0,37): 0.18941807746887207	 ([cant][batman])
I(45,48): -0.18853282928466797	 ([it.][ingenious])
I(19,55): 0.1877506971359253	 ([use][know])
I(19,37): -0.1870131492614746	 ([use][batman])
I(33,47): -0.1867368221282959	 ([bigger][new])
I(7,23): 0.1864919662475586	 ([still][crap.])
I(54,61): 0.186470627784729	 ([someone.][ruined])
I(24,58): 0.18559038639068604	 ([batman.][idea])
I(12,20): -0.18537986278533936	 ([going][batman's])
I(13,20): -0.185011625289917	 ([far][batman's])
I(17,55): 0.1847670078277588	 ([not.][know])
I(30,56): -0.1842210292816162	 ([defeat][hell])
I(7,10): -0.18331921100616455	 ([still][fans.])
I(32,60): -0.18321514129638672	 ([get][whatever.])
I(24,50): 0.18172645568847656	 ([batman.][every])
I(17,56): 0.18152308464050293	 ([not.][hell])
I(4): 0.18117022514343262	 ([like])
I(23,53): -0.1797957420349121	 ([crap.][beat])
I(1,3): 0.1794794797897339	 ([believe][actually])
I(1,10): -0.1793156862258911	 ([believe][fans.])
I(4,60): -0.17894649505615234	 ([like][whatever.])
I(26,55): 0.17846882343292236	 ([premise][know])
I(14,27): -0.1782684326171875	 ([say][show])
I(18,20): -0.17672276496887207	 ([plagiarism][batman's])
I(39,58): -0.17671513557434082	 ([uses][idea])
I(39,55): 0.17604970932006836	 ([uses][know])
I(10,58): -0.1755537986755371	 ([fans.][idea])
I(27,31): 0.1748722791671753	 ([show][someone])
I(34,43): -0.1748443841934204	 ([weapon][batmobile,])
I(24,53): 0.17473220825195312	 ([batman.][beat])
I(29,41): -0.1744614839553833	 ([cant][grappling])
I(2,48): 0.17407000064849854	 ([people][ingenious])
I(21,24): -0.1736922264099121	 ([name][batman.])
I(41,47): -0.1732349395751953	 ([grappling][new])
I(17,45): -0.1727672815322876	 ([not.][it.])
I(32,52): -0.17248499393463135	 ([get][cant])
I(3,59): -0.17241406440734863	 ([actually][batbot.])
I(29,47): -0.17238140106201172	 ([cant][new])
I(16): 0.17225492000579834	 ([btas.])
I(10,60): -0.171828031539917	 ([fans.][whatever.])
I(29,35): -0.17159950733184814	 ([cant][help])
I(39,40): -0.17157936096191406	 ([uses][batarang])
I(20,41): -0.1714954376220703	 ([batman's][grappling])
I(52,55): 0.17091965675354004	 ([cant][know])
I(38,61): 0.17054104804992676	 ([weapons.][ruined])
I(33,35): 0.17017698287963867	 ([bigger][help])
I(9,61): -0.17016148567199707	 ([batman][ruined])
I(32,47): -0.17011594772338867	 ([get][new])
I(12): 0.17010176181793213	 ([going])
I(39,45): 0.16982364654541016	 ([uses][it.])
I(31,35): 0.16960108280181885	 ([someone][help])
I(2,8): 0.16940921545028687	 ([people][call])
I(26,38): -0.16935348510742188	 ([premise][weapons.])
I(41,43): -0.16851770877838135	 ([grappling][batmobile,])
I(23,49): -0.16737651824951172	 ([crap.][tech])
I(32,49): -0.16694152355194092	 ([get][tech])
I(30,57): 0.16680049896240234	 ([defeat][got])
I(24,44): 0.16590678691864014	 ([batman.][thats])
I(19,24): -0.1653003692626953	 ([use][batman.])
I(25,37): 0.1651139259338379	 ([whole][batman])
I(7,24): 0.16449522972106934	 ([still][batman.])
I(8,61): -0.16445481777191162	 ([call][ruined])
I(2,27): -0.16364842653274536	 ([people][show])
I(20,28): 0.16287100315093994	 ([batman's][''if])
I(38,48): -0.16195356845855713	 ([weapons.][ingenious])
I(38,51): 0.16147774457931519	 ([weapons.][time])
I(27,56): 0.16104531288146973	 ([show][hell])
I(15,57): 0.16092848777770996	 ([better][got])
I(35,52): -0.16037118434906006	 ([help][cant])
I(19,60): -0.16016364097595215	 ([use][whatever.])
I(29,57): 0.1597968339920044	 ([cant][got])
I(19,58): -0.15979480743408203	 ([use][idea])
I(13,37): -0.15975475311279297	 ([far][batman])
I(10,38): -0.15925896167755127	 ([fans.][weapons.])
I(1,58): -0.15571844577789307	 ([believe][idea])
I(8,27): -0.15540063381195068	 ([call][show])
I(53,59): -0.15483665466308594	 ([beat][batbot.])
I(30,45): -0.15473675727844238	 ([defeat][it.])
I(4,10): -0.15464043617248535	 ([like][fans.])
I(12,61): -0.1543564796447754	 ([going][ruined])
I(32,48): -0.15411019325256348	 ([get][ingenious])
I(24,30): 0.15367770195007324	 ([batman.][defeat])
I(15,20): 0.1536719799041748	 ([better][batman's])
I(16,61): 0.15344929695129395	 ([btas.][ruined])
I(26,47): 0.15333664417266846	 ([premise][new])
I(18,56): 0.15320324897766113	 ([plagiarism][hell])
I(40,47): -0.15310227870941162	 ([batarang][new])
I(10,47): -0.15305042266845703	 ([fans.][new])
I(41,48): -0.15209722518920898	 ([grappling][ingenious])
I(19,48): -0.15053629875183105	 ([use][ingenious])
I(2,31): 0.14974147081375122	 ([people][someone])
I(24,55): -0.14953184127807617	 ([batman.][know])
I(15,17): 0.14936614036560059	 ([better][not.])
I(0): 0.14914357662200928	 ([cant])
I(34,58): -0.14833474159240723	 ([weapon][idea])
I(0,59): -0.14817392826080322	 ([cant][batbot.])
I(30,51): 0.1475176215171814	 ([defeat][time])
I(12,23): -0.14680731296539307	 ([going][crap.])
I(27,58): 0.14679670333862305	 ([show][idea])
I(37,49): 0.14672160148620605	 ([batman][tech])
I(53,61): 0.14664626121520996	 ([beat][ruined])
I(45,59): -0.14623475074768066	 ([it.][batbot.])
I(22,29): 0.14487063884735107	 ([piece][cant])
I(18,26): -0.14465081691741943	 ([plagiarism][premise])
I(30,47): -0.14460086822509766	 ([defeat][new])
I(48,58): -0.14322209358215332	 ([ingenious][idea])
I(10,27): -0.14303994178771973	 ([fans.][show])
I(14,20): -0.1428546905517578	 ([say][batman's])
I(48,56): -0.14266610145568848	 ([ingenious][hell])
I(5,20): -0.14257395267486572	 ([this.][batman's])
I(17,38): -0.14245450496673584	 ([not.][weapons.])
I(15,37): 0.14235639572143555	 ([better][batman])
I(17,52): 0.142220139503479	 ([not.][cant])
I(47,55): 0.14175069332122803	 ([new][know])
I(37,42): 0.1414421796798706	 ([batman][hook])
I(39,61): 0.14143621921539307	 ([uses][ruined])
I(33,34): -0.14121580123901367	 ([bigger][weapon])
I(29,60): -0.14026618003845215	 ([cant][whatever.])
I(23,31): 0.14026546478271484	 ([crap.][someone])
I(41,49): 0.1401456594467163	 ([grappling][tech])
I(2,4): 0.1400434970855713	 ([people][like])
I(1,19): -0.1393667459487915	 ([believe][use])
I(39,59): -0.1391286849975586	 ([uses][batbot.])
I(9,48): 0.13888728618621826	 ([batman][ingenious])
I(1,45): -0.13861262798309326	 ([believe][it.])
I(1,48): -0.13837993144989014	 ([believe][ingenious])
I(8,26): -0.1381775140762329	 ([call][premise])
I(27,53): -0.13793039321899414	 ([show][beat])
I(27,35): 0.13772082328796387	 ([show][help])
I(26,56): 0.13701045513153076	 ([premise][hell])
I(17,47): 0.13663101196289062	 ([not.][new])
I(53,58): -0.1366252899169922	 ([beat][idea])
I(31,34): 0.13621997833251953	 ([someone][weapon])
I(23,25): 0.13602876663208008	 ([crap.][whole])
I(5,9): -0.13588523864746094	 ([this.][batman])
I(3,60): -0.13561058044433594	 ([actually][whatever.])
I(24,52): 0.1350860595703125	 ([batman.][cant])
I(24,60): -0.13445162773132324	 ([batman.][whatever.])
I(19,61): 0.13427865505218506	 ([use][ruined])
I(51,60): 0.13347387313842773	 ([time][whatever.])
I(16,23): 0.13341951370239258	 ([btas.][crap.])
I(41,51): 0.13261300325393677	 ([grappling][time])
I(19,56): 0.13251209259033203	 ([use][hell])
I(25,61): 0.13245892524719238	 ([whole][ruined])
I(4,24): -0.1323392391204834	 ([like][batman.])
I(18,50): 0.13233613967895508	 ([plagiarism][every])
I(33,48): -0.13194894790649414	 ([bigger][ingenious])
I(39,53): -0.13193154335021973	 ([uses][beat])
I(3): 0.1317763328552246	 ([actually])
I(9,55): -0.13158297538757324	 ([batman][know])
I(24,32): 0.13116192817687988	 ([batman.][get])
I(54,60): -0.13034629821777344	 ([someone.][whatever.])
I(29,59): -0.13024592399597168	 ([cant][batbot.])
I(25): -0.1299595832824707	 ([whole])
I(33,52): -0.1299346685409546	 ([bigger][cant])
I(53,55): -0.12945997714996338	 ([beat][know])
I(27,45): 0.1290431022644043	 ([show][it.])
I(10,48): -0.12896108627319336	 ([fans.][ingenious])
I(8): -0.12882888317108154	 ([call])
I(19,29): -0.1286144256591797	 ([use][cant])
I(18,33): -0.12842822074890137	 ([plagiarism][bigger])
I(21,58): -0.12833380699157715	 ([name][idea])
Sum: 27.905733287334442
==================================================
