---------- AND Interactions ----------
I(26): 2.8762354850769043	 ([appreciated.])
I(34): -0.21908235549926758	 ([exam.])
I(4,8): -0.21867585182189941	 ([need][views])
I(21,47): -0.21399521827697754	 ([film,][' about])
I(19,47): 0.2132556438446045	 ([help][' about])
I(28,31): 0.2119077444076538	 ([used][purposes])
I(9,33): -0.2094041109085083	 ([theme][written])
I(26,51): 0.20828795433044434	 ([appreciated.][films])
I(2,7): -0.2057938575744629	 ([studying][anyone])
I(19,21): 0.20499539375305176	 ([help][film,])
I(11,15): -0.20496833324432373	 ([film,][something])
I(0,26): 0.20479822158813477	 ([college][appreciated.])
I(7,19): -0.20174038410186768	 ([anyone][help])
I(10,26): -0.2016005516052246	 ([mothers][appreciated.])
I(13,19): -0.2009342908859253	 ([whether][help])
I(6,10): -0.20040500164031982	 ([comments][mothers])
I(0,21): -0.19774651527404785	 ([college][film,])
I(9,10): -0.19752204418182373	 ([theme][mothers])
I(38): 0.1970139741897583	 ([sure])
I(14,34): -0.19675660133361816	 ([gone][exam.])
I(9,18): 0.19641029834747314	 ([theme][comment])
I(44,47): -0.19518232345581055	 ([a!][' about])
I(0,9): 0.19475054740905762	 ([college][theme])
I(0,51): -0.19465100765228271	 ([college][films])
I(21,27): 0.19453072547912598	 ([film,][comments])
I(1,8): -0.19326210021972656	 ([student][views])
I(23): -0.19317567348480225	 ([would])
I(21,48): 0.19158494472503662	 ([film,][boy '])
I(40,49): -0.18884629011154175	 ([use][' tadpole '])
I(8,14): -0.1873166561126709	 ([views][gone])
I(33,34): -0.18455946445465088	 ([written][exam.])
I(30,44): 0.18391048908233643	 ([exam][a!])
I(6,35): -0.18346142768859863	 ([comments][views])
I(27): -0.18338441848754883	 ([comments])
I(9,49): 0.18276292085647583	 ([theme][' tadpole '])
I(26,44): -0.18256425857543945	 ([appreciated.][a!])
I(2,21): -0.1816880702972412	 ([studying][film,])
I(2,3): -0.17905104160308838	 ([studying][a - levels])
I(4,18): -0.17654359340667725	 ([need][comment])
I(34,44): 0.175551176071167	 ([exam.][a!])
I(0,14): -0.17533481121063232	 ([college][gone])
I(35,40): 0.1746692657470703	 ([views][use])
I(6,34): -0.17377948760986328	 ([comments][exam.])
I(0,2): 0.17318332195281982	 ([college][studying])
I(11,32): 0.1717524528503418	 ([film,][included])
I(0,34): -0.17165571451187134	 ([college][exam.])
I(7,21): 0.1713036298751831	 ([anyone][film,])
I(3,26): 0.1703803539276123	 ([a - levels][appreciated.])
I(40,51): 0.16805827617645264	 ([use][films])
I(3,4): -0.16753315925598145	 ([a - levels][need])
I(2,5): -0.16694307327270508	 ([studying][help])
I(8,30): -0.166770339012146	 ([views][exam])
I(1,9): -0.16665518283843994	 ([student][theme])
I(19,33): -0.16650331020355225	 ([help][written])
I(47,49): 0.166184663772583	 ([' about][' tadpole '])
I(12,13): 0.16596734523773193	 ([mother.][whether])
I(7,51): 0.16518354415893555	 ([anyone][films])
I(27,34): -0.16490179300308228	 ([comments][exam.])
I(33): 0.16308581829071045	 ([written])
I(1,5): -0.1629108190536499	 ([student][help])
I(19,35): -0.15879714488983154	 ([help][views])
I(0,5): -0.15832996368408203	 ([college][help])
I(18,51): -0.15803539752960205	 ([comment][films])
I(4,34): -0.1578739881515503	 ([need][exam.])
I(14): 0.15756356716156006	 ([gone])
I(2,8): -0.1574481725692749	 ([studying][views])
I(7,46): -0.15671169757843018	 ([anyone][studying])
I(14,19): 0.15582072734832764	 ([gone][help])
I(7,33): -0.15523278713226318	 ([anyone][written])
I(27,31): 0.15515995025634766	 ([comments][purposes])
I(6,42): -0.15464937686920166	 ([comments][help])
I(21,25): 0.15366756916046143	 ([film,][greatly])
I(4,35): -0.1531745195388794	 ([need][views])
I(22,26): -0.1527862548828125	 ([comment][appreciated.])
I(13,20): -0.15156102180480957	 ([whether][research])
I(0,44): 0.150459885597229	 ([college][a!])
I(0,19): 0.1499645709991455	 ([college][help])
I(0,18): -0.1491723656654358	 ([college][comment])
I(18,34): -0.14694130420684814	 ([comment][exam.])
I(2,10): -0.14672589302062988	 ([studying][mothers])
I(6,7): -0.14605486392974854	 ([comments][anyone])
I(8): -0.1455683708190918	 ([views])
I(1,2): 0.14553618431091309	 ([student][studying])
I(42,44): -0.14489507675170898	 ([help][a!])
I(17,26): -0.14470267295837402	 ([want][appreciated.])
I(31,34): 0.14417624473571777	 ([purposes][exam.])
I(26,43): -0.14412856101989746	 ([appreciated.][get])
I(21,30): -0.14349067211151123	 ([film,][exam])
I(50,52): 0.14272212982177734	 ([seen][well,])
I(8,21): -0.14245152473449707	 ([views][film,])
I(9,40): -0.14114093780517578	 ([theme][use])
I(0,7): -0.14105451107025146	 ([college][anyone])
I(28,30): 0.140106201171875	 ([used][exam])
I(45): 0.1400296688079834	 ([also])
I(22,25): -0.13946807384490967	 ([comment][greatly])
I(8,20): -0.13942372798919678	 ([views][research])
I(31,51): -0.13937759399414062	 ([purposes][films])
I(4,46): -0.1393136978149414	 ([need][studying])
I(11,42): 0.13915836811065674	 ([film,][help])
I(22,35): 0.1388401985168457	 ([comment][views])
I(6,19): -0.1384338140487671	 ([comments][help])
I(12,51): 0.13789451122283936	 ([mother.][films])
I(8,23): 0.13637030124664307	 ([views][would])
I(8,12): -0.13631689548492432	 ([views][mother.])
I(15,26): 0.13589930534362793	 ([something][appreciated.])
I(11,51): 0.135786771774292	 ([film,][films])
I(3,5): -0.13554346561431885	 ([a - levels][help])
I(37,38): 0.13469433784484863	 ([im][sure])
I(14,30): -0.13428807258605957	 ([gone][exam])
I(21,24): -0.1339259147644043	 ([film,][much])
I(3,11): -0.13371670246124268	 ([a - levels][film,])
I(28,34): 0.1329793930053711	 ([used][exam.])
I(10,43): -0.13294744491577148	 ([mothers][get])
I(13,18): -0.1325927972793579	 ([whether][comment])
I(32): 0.13252770900726318	 ([included])
I(12,17): -0.1319568157196045	 ([mother.][want])
I(4,21): -0.1317209005355835	 ([need][film,])
I(22,49): 0.13146454095840454	 ([comment][' tadpole '])
I(6,14): -0.13035345077514648	 ([comments][gone])
I(21,39): 0.12889397144317627	 ([film,][put])
I(10,17): -0.12883508205413818	 ([mothers][want])
I(10,34): -0.12875580787658691	 ([mothers][exam.])
I(24,25): 0.12870264053344727	 ([much][greatly])
I(13,26): -0.12845468521118164	 ([whether][appreciated.])
I(17,34): -0.1279759407043457	 ([want][exam.])
I(3,34): -0.12693476676940918	 ([a - levels][exam.])
I(22,48): -0.12670361995697021	 ([comment][boy '])
I(19,43): -0.1257157325744629	 ([help][get])
I(26,28): -0.12562179565429688	 ([appreciated.][used])
I(1,26): 0.12521839141845703	 ([student][appreciated.])
I(36): 0.12469398975372314	 ([all,])
I(2,14): -0.12461495399475098	 ([studying][gone])
I(7,42): -0.12424099445343018	 ([anyone][help])
I(9,34): -0.12379646301269531	 ([theme][exam.])
I(5,11): 0.12304937839508057	 ([help][film,])
I(12,43): -0.12210452556610107	 ([mother.][get])
I(0,40): 0.12175190448760986	 ([college][use])
I(28,51): -0.12153100967407227	 ([used][films])
I(8,46): -0.12124836444854736	 ([views][studying])
I(9,11): 0.12079894542694092	 ([theme][film,])
I(0,49): 0.12036889791488647	 ([college][' tadpole '])
I(35,42): -0.1200951337814331	 ([views][help])
I(9,48): -0.11990606784820557	 ([theme][boy '])
I(1,51): -0.11955642700195312	 ([student][films])
I(5,34): -0.11952686309814453	 ([help][exam.])
I(11,33): 0.11946296691894531	 ([film,][written])
I(12,26): -0.1188039779663086	 ([mother.][appreciated.])
I(16): -0.11847555637359619	 ([similar])
I(21,50): 0.11796224117279053	 ([film,][seen])
I(13,48): -0.1172264814376831	 ([whether][boy '])
I(1,14): -0.11718213558197021	 ([student][gone])
I(1,34): -0.11683189868927002	 ([student][exam.])
I(12,33): -0.11659824848175049	 ([mother.][written])
I(34,38): -0.11643385887145996	 ([exam.][sure])
I(32,42): -0.11558806896209717	 ([included][help])
I(27,50): -0.11533451080322266	 ([comments][seen])
I(22,24): -0.11521041393280029	 ([comment][much])
I(26,50): -0.11490154266357422	 ([appreciated.][seen])
I(15,17): -0.11477112770080566	 ([something][want])
I(41,42): -0.11436426639556885	 ([could][help])
I(18,30): -0.11428952217102051	 ([comment][exam])
I(4,7): -0.11417639255523682	 ([need][anyone])
I(44,46): 0.11395788192749023	 ([a!][studying])
I(8,48): -0.11341869831085205	 ([views][boy '])
I(19,32): -0.11259067058563232	 ([help][included])
I(19,48): -0.11220800876617432	 ([help][boy '])
I(4,20): -0.11209249496459961	 ([need][research])
I(22,31): 0.11115789413452148	 ([comment][purposes])
I(26,40): -0.11099481582641602	 ([appreciated.][use])
I(22,23): 0.11079609394073486	 ([comment][would])
I(34,50): -0.11056852340698242	 ([exam.][seen])
I(26,38): -0.11030292510986328	 ([appreciated.][sure])
I(27,42): -0.10994529724121094	 ([comments][help])
I(9,20): -0.10984313488006592	 ([theme][research])
I(42,48): -0.10983622074127197	 ([help][boy '])
I(13,15): -0.10914802551269531	 ([whether][something])
I(27,47): 0.10860967636108398	 ([comments][' about])
I(4,17): 0.10860180854797363	 ([need][want])
I(8,19): -0.10821747779846191	 ([views][help])
I(11,17): -0.1081395149230957	 ([film,][want])
I(18,19): -0.107993483543396	 ([comment][help])
I(19,40): -0.10777473449707031	 ([help][use])
I(9,28): -0.10747063159942627	 ([theme][used])
I(20,27): 0.10744190216064453	 ([research][comments])
I(18): -0.10687243938446045	 ([comment])
I(19,38): -0.10640943050384521	 ([help][sure])
I(14,17): -0.10638666152954102	 ([gone][want])
I(17,48): -0.10586071014404297	 ([want][boy '])
I(20,47): 0.10576331615447998	 ([research][' about])
I(26,36): -0.10525941848754883	 ([appreciated.][all,])
I(46,51): -0.10524988174438477	 ([studying][films])
I(34,46): -0.10470974445343018	 ([exam.][studying])
I(11,34): -0.10459339618682861	 ([film,][exam.])
I(26,33): -0.10434484481811523	 ([appreciated.][written])
I(5,35): -0.10399413108825684	 ([help][views])
I(9,31): -0.1039879322052002	 ([theme][purposes])
I(26,41): 0.10394430160522461	 ([appreciated.][could])
I(7,14): -0.10383665561676025	 ([anyone][gone])
I(19,34): -0.10287666320800781	 ([help][exam.])
I(2): -0.10233592987060547	 ([studying])
I(0,43): 0.10224127769470215	 ([college][get])
I(1,10): -0.101737380027771	 ([student][mothers])
I(40,48): -0.10067081451416016	 ([use][boy '])
I(14,18): -0.10066699981689453	 ([gone][comment])
I(12,49): 0.10026580095291138	 ([mother.][' tadpole '])
I(12,15): -0.10021758079528809	 ([mother.][something])
I(29): 0.09997594356536865	 ([solely])
I(0,12): 0.09977841377258301	 ([college][mother.])
I(20): -0.09948098659515381	 ([research])
I(38,39): 0.09924578666687012	 ([sure][put])
I(3,32): 0.09881901741027832	 ([a - levels][included])
I(35,48): -0.09840905666351318	 ([views][boy '])
I(3,8): -0.09790182113647461	 ([a - levels][views])
I(7,44): 0.09757649898529053	 ([anyone][a!])
I(15,21): 0.09750151634216309	 ([something][film,])
I(3,50): 0.09679865837097168	 ([a - levels][seen])
I(11,25): 0.09677541255950928	 ([film,][greatly])
I(30,51): -0.09644615650177002	 ([exam][films])
I(27,35): -0.09568226337432861	 ([comments][views])
I(16,21): 0.09528529644012451	 ([similar][film,])
I(10,33): -0.09522020816802979	 ([mothers][written])
I(2,44): 0.09437131881713867	 ([studying][a!])
I(2,13): -0.09366583824157715	 ([studying][whether])
I(18,48): -0.09273314476013184	 ([comment][boy '])
I(6,47): 0.09253203868865967	 ([comments][' about])
I(18,41): -0.09219849109649658	 ([comment][could])
I(3,7): -0.0920250415802002	 ([a - levels][anyone])
I(21,23): 0.09156477451324463	 ([film,][would])
I(11,30): -0.0908740758895874	 ([film,][exam])
I(8,51): -0.09054386615753174	 ([views][films])
I(8,41): -0.09042942523956299	 ([views][could])
I(30,42): -0.09022557735443115	 ([exam][help])
I(9,15): -0.09022092819213867	 ([theme][something])
I(12,27): -0.08985233306884766	 ([mother.][comments])
I(44): 0.0895758867263794	 ([a!])
I(7,22): 0.08957171440124512	 ([anyone][comment])
I(20,42): -0.089546799659729	 ([research][help])
I(1,52): 0.08952701091766357	 ([student][well,])
I(0,13): -0.0894545316696167	 ([college][whether])
I(34,43): 0.08939528465270996	 ([exam.][get])
I(10,18): 0.08911669254302979	 ([mothers][comment])
I(6,46): -0.08889639377593994	 ([comments][studying])
I(29,32): 0.08888578414916992	 ([solely][included])
I(35,51): 0.08887529373168945	 ([views][films])
I(26,32): -0.08868885040283203	 ([appreciated.][included])
I(6,11): 0.0884854793548584	 ([comments][film,])
I(9,32): -0.08788001537322998	 ([theme][included])
I(1,27): 0.08782076835632324	 ([student][comments])
I(8,35): -0.08770310878753662	 ([views][views])
I(43,48): -0.0876394510269165	 ([get][boy '])
I(9,36): -0.08759558200836182	 ([theme][all,])
I(0,28): 0.08755230903625488	 ([college][used])
I(2,11): 0.08733224868774414	 ([studying][film,])
I(7,20): -0.08670508861541748	 ([anyone][research])
I(27,49): -0.08631163835525513	 ([comments][' tadpole '])
I(12,22): -0.0862581729888916	 ([mother.][comment])
I(7,10): 0.08614861965179443	 ([anyone][mothers])
I(15,16): -0.08600735664367676	 ([something][similar])
I(30,43): 0.08585989475250244	 ([exam][get])
I(3,6): -0.08555722236633301	 ([a - levels][comments])
I(7,17): -0.08552801609039307	 ([anyone][want])
I(10,35): 0.08529412746429443	 ([mothers][views])
I(6,33): -0.08526432514190674	 ([comments][written])
I(7,48): -0.085182785987854	 ([anyone][boy '])
I(4,27): -0.08514690399169922	 ([need][comments])
I(18,21): 0.08512961864471436	 ([comment][film,])
I(27,39): -0.08509135246276855	 ([comments][put])
I(5,30): -0.08455681800842285	 ([help][exam])
I(18,31): 0.08412742614746094	 ([comment][purposes])
I(2,46): 0.08393466472625732	 ([studying][studying])
I(2,22): 0.08341848850250244	 ([studying][comment])
I(9,17): -0.08338618278503418	 ([theme][want])
I(12,46): -0.08334767818450928	 ([mother.][studying])
I(35,36): -0.08327889442443848	 ([views][all,])
I(23,35): 0.08311057090759277	 ([would][views])
I(0,47): -0.08309835195541382	 ([college][' about])
I(18,43): -0.08263516426086426	 ([comment][get])
I(12,35): -0.08256268501281738	 ([mother.][views])
I(3,36): -0.082558274269104	 ([a - levels][all,])
I(38,42): -0.08217394351959229	 ([sure][help])
I(21,32): 0.08215749263763428	 ([film,][included])
I(2,26): -0.08194828033447266	 ([studying][appreciated.])
I(6,51): -0.08192718029022217	 ([comments][films])
I(11,40): 0.08182811737060547	 ([film,][use])
I(6,40): -0.08163797855377197	 ([comments][use])
I(5,7): -0.08163094520568848	 ([help][anyone])
I(3,46): -0.08125245571136475	 ([a - levels][studying])
I(5,48): -0.08114290237426758	 ([help][boy '])
I(14,46): -0.08112263679504395	 ([gone][studying])
I(5,33): -0.08074235916137695	 ([help][written])
I(30,49): 0.08045816421508789	 ([exam][' tadpole '])
I(0,27): -0.08020967245101929	 ([college][comments])
I(30,38): -0.08011603355407715	 ([exam][sure])
I(27,52): -0.08009660243988037	 ([comments][well,])
I(34,48): -0.08004546165466309	 ([exam.][boy '])
I(21,51): 0.07949995994567871	 ([film,][films])
I(34,36): -0.07947564125061035	 ([exam.][all,])
I(40,44): -0.07889103889465332	 ([use][a!])
I(9,22): -0.07850134372711182	 ([theme][comment])
I(40,43): -0.07837784290313721	 ([use][get])
I(1,48): -0.07828569412231445	 ([student][boy '])
I(42,49): 0.07802647352218628	 ([help][' tadpole '])
I(17,49): 0.07797199487686157	 ([want][' tadpole '])
I(4,10): -0.07796347141265869	 ([need][mothers])
I(16,22): 0.07788336277008057	 ([similar][comment])
I(3,9): -0.07762289047241211	 ([a - levels][theme])
I(5,46): -0.07743167877197266	 ([help][studying])
I(3,22): -0.07741343975067139	 ([a - levels][comment])
I(11,50): 0.07729184627532959	 ([film,][seen])
I(3,51): -0.07722580432891846	 ([a - levels][films])
I(17,39): 0.07721436023712158	 ([want][put])
I(33,48): -0.07698047161102295	 ([written][boy '])
I(9,13): -0.07654130458831787	 ([theme][whether])
I(40,46): 0.07633554935455322	 ([use][studying])
I(17,35): -0.07626712322235107	 ([want][views])
I(19,51): 0.076141357421875	 ([help][films])
I(38,48): -0.07602322101593018	 ([sure][boy '])
I(16,19): -0.07593929767608643	 ([similar][help])
I(12,50): -0.0759115219116211	 ([mother.][seen])
I(42,43): -0.0757061243057251	 ([help][get])
I(20,34): -0.07549965381622314	 ([research][exam.])
I(20,52): 0.0754694938659668	 ([research][well,])
I(2,34): -0.07545709609985352	 ([studying][exam.])
I(43): -0.0753624439239502	 ([get])
I(30,31): 0.07534158229827881	 ([exam][purposes])
I(4,36): -0.07495272159576416	 ([need][all,])
I(6,36): -0.07479822635650635	 ([comments][all,])
I(50,51): -0.07460236549377441	 ([seen][films])
I(7,30): -0.07454156875610352	 ([anyone][exam])
I(0,52): 0.07437193393707275	 ([college][well,])
I(26,29): -0.07432079315185547	 ([appreciated.][solely])
I(6,8): -0.07403159141540527	 ([comments][views])
I(1,21): -0.07386696338653564	 ([student][film,])
I(20,49): -0.07379108667373657	 ([research][' tadpole '])
I(13,34): -0.07306218147277832	 ([whether][exam.])
I(41,44): -0.07299411296844482	 ([could][a!])
I(9,30): -0.07289230823516846	 ([theme][exam])
I(9,43): -0.07288193702697754	 ([theme][get])
I(1,44): 0.0725332498550415	 ([student][a!])
I(21,33): -0.07239854335784912	 ([film,][written])
I(2,40): 0.07225537300109863	 ([studying][use])
I(15,34): -0.07223081588745117	 ([something][exam.])
I(34,39): -0.07222247123718262	 ([exam.][put])
Sum: -7.406627655029297
==================================================
