---------- Players ----------
Player 0: curious
Player 1: know
Player 2: critics
Player 3: responded
Player 4: rousing,
Player 5: inspiring
Player 6: film,
Player 7: went
Player 8: rotten
Player 9: tomatoes
Player 10: dismayed
Player 11: discover
Player 12: pompous
Player 13: peanut
Player 14: gallery
Player 15: nation's
Player 16: film
Player 17: critics
Player 18: given
Player 19: film
Player 20: average
Player 21: 43
Player 22: ( or
Player 23: rotten
Player 24: " )
Player 25: rating.
Player 26: say
Player 27: is,
Player 28: movie
Player 29: move
Player 30: you,
Player 31: heart.
Player 32: ( it's
Player 33: interesting
Player 34: note
Player 35: film
Player 36: website
Player 37: got
Player 38: 74
Player 39: rating
Player 40: viewers ).
Player 41: opinion
Player 42: critics
Player 43: important
Player 44: me.
Player 45: all,
Player 46: can't
Player 47: think
Player 48: useless,
Player 49: overpaid
Player 50: profession.
Player 51: schmo
Player 52: gets
Player 53: paid
Player 54: go
Player 55: movies
Player 56: ( what
Player 57: tough
Player 58: life )
---------- AND Interactions (Pairwise Only) ----------
I(4,6): 4.82029914855957	 ([rousing,][film,])
I(35,39): -0.5301966667175293	 ([film][rating])
I(28,43): 0.5298769474029541	 ([movie][important])
I(42,43): 0.527182936668396	 ([critics][important])
I(19,51): -0.5261998176574707	 ([film][schmo])
I(19,49): -0.5230920314788818	 ([film][overpaid])
I(14,28): 0.522442102432251	 ([gallery][movie])
I(14,51): -0.5222699642181396	 ([gallery][schmo])
I(18,39): -0.5215174555778503	 ([given][rating])
I(43,45): -0.5196192264556885	 ([important][all,])
I(25,35): -0.5186507701873779	 ([rating.][film])
I(3,25): -0.5184197425842285	 ([responded][rating.])
I(4,16): 0.5131754875183105	 ([rousing,][film])
I(23,35): -0.5113823413848877	 ([rotten][film])
I(25,42): 0.5073643922805786	 ([rating.][critics])
I(36,40): 0.5024906396865845	 ([website][viewers ).])
I(23,31): -0.5022909641265869	 ([rotten][heart.])
I(8,50): 0.49876755475997925	 ([rotten][profession.])
I(23,49): 0.4913005828857422	 ([rotten][overpaid])
I(10,11): -0.48793619871139526	 ([dismayed][discover])
I(11,25): -0.4849582314491272	 ([discover][rating.])
I(41,51): 0.48397111892700195	 ([opinion][schmo])
I(14,48): -0.4830144941806793	 ([gallery][useless,])
I(8,48): 0.4715334177017212	 ([rotten][useless,])
I(18,51): -0.46376943588256836	 ([given][schmo])
I(12,20): 0.4631307125091553	 ([pompous][average])
I(6,26): -0.4539144039154053	 ([film,][say])
I(42,57): 0.4532430171966553	 ([critics][tough])
I(8,16): -0.4525465965270996	 ([rotten][film])
I(25,50): 0.4485774040222168	 ([rating.][profession.])
I(4,41): 0.447528600692749	 ([rousing,][opinion])
I(3,14): 0.4469088017940521	 ([responded][gallery])
I(53,55): -0.4409651756286621	 ([paid][movies])
I(4,10): -0.4401036500930786	 ([rousing,][dismayed])
I(23,37): 0.4385237693786621	 ([rotten][got])
I(26,27): 0.43800169229507446	 ([say][is,])
I(10,39): -0.43767547607421875	 ([dismayed][rating])
I(48,50): -0.4357672929763794	 ([useless,][profession.])
I(6,43): 0.4344745874404907	 ([film,][important])
I(4,15): 0.4335761070251465	 ([rousing,][nation's])
I(28,40): -0.43300294876098633	 ([movie][viewers ).])
I(8,51): 0.43207836151123047	 ([rotten][schmo])
I(19,28): 0.4318428635597229	 ([film][movie])
I(51,57): 0.43163877725601196	 ([schmo][tough])
I(23,42): 0.4307621717453003	 ([rotten][critics])
I(23,28): -0.4301750659942627	 ([rotten][movie])
I(6,42): -0.42575955390930176	 ([film,][critics])
I(17,34): 0.4207477271556854	 ([critics][note])
I(14,25): 0.419138640165329	 ([gallery][rating.])
I(10,51): 0.4190409183502197	 ([dismayed][schmo])
I(31,44): -0.4148927330970764	 ([heart.][me.])
I(12,44): 0.4117499589920044	 ([pompous][me.])
I(28,39): -0.41041839122772217	 ([movie][rating])
I(9,12): 0.4090902805328369	 ([tomatoes][pompous])
I(6,7): -0.40842533111572266	 ([film,][went])
I(19,25): -0.40570497512817383	 ([film][rating.])
I(12,55): -0.4056823253631592	 ([pompous][movies])
I(10,33): -0.40460145473480225	 ([dismayed][interesting])
I(36,51): 0.3992478847503662	 ([website][schmo])
I(8,18): -0.399064838886261	 ([rotten][given])
I(8,14): -0.39720872044563293	 ([rotten][gallery])
I(39,56): -0.39582180976867676	 ([rating][( what])
I(3,51): -0.3933441638946533	 ([responded][schmo])
I(6,55): 0.3910938501358032	 ([film,][movies])
I(8,40): -0.3910830020904541	 ([rotten][viewers ).])
I(18,25): -0.389329195022583	 ([given][rating.])
I(5,8): -0.38874733448028564	 ([inspiring][rotten])
I(42,50): 0.3858974575996399	 ([critics][profession.])
I(6,48): -0.38433027267456055	 ([film,][useless,])
I(38,39): -0.38349688053131104	 ([74][rating])
I(10,31): -0.3832961320877075	 ([dismayed][heart.])
I(18,56): -0.3819449543952942	 ([given][( what])
I(13,23): 0.3817104697227478	 ([peanut][rotten])
I(39,57): 0.3797891139984131	 ([rating][tough])
I(36,39): 0.37973761558532715	 ([website][rating])
I(12,29): 0.37792545557022095	 ([pompous][move])
I(12,45): 0.3772851526737213	 ([pompous][all,])
I(12,36): -0.37656259536743164	 ([pompous][website])
I(8,49): 0.37652063369750977	 ([rotten][overpaid])
I(12,24): 0.37436816096305847	 ([pompous][" )])
I(4,13): 0.3741917014122009	 ([rousing,][peanut])
I(26,33): -0.37396812438964844	 ([say][interesting])
I(10,20): -0.3733866214752197	 ([dismayed][average])
I(29,30): 0.3720817565917969	 ([move][you,])
I(29,49): 0.3719640374183655	 ([move][overpaid])
I(0,51): 0.3698735237121582	 ([curious][schmo])
I(23,29): 0.366730272769928	 ([rotten][move])
I(4,31): -0.36600446701049805	 ([rousing,][heart.])
I(22,40): 0.3613798916339874	 ([( or][viewers ).])
I(6,20): -0.3605465888977051	 ([film,][average])
I(41,49): 0.35567426681518555	 ([opinion][overpaid])
I(3,39): -0.3556540608406067	 ([responded][rating])
I(4,58): 0.3548358678817749	 ([rousing,][life )])
I(6,14): 0.3539780080318451	 ([film,][gallery])
I(54,55): -0.3519015610218048	 ([go][movies])
I(25,53): 0.35144197940826416	 ([rating.][paid])
I(28,58): 0.3506070375442505	 ([movie][life )])
I(12,31): 0.349423885345459	 ([pompous][heart.])
I(23,55): -0.34768128395080566	 ([rotten][movies])
I(38,56): -0.34718602895736694	 ([74][( what])
I(6,18): -0.34553301334381104	 ([film,][given])
I(32,34): -0.3435497283935547	 ([( it's][note])
I(34,48): -0.34235215187072754	 ([note][useless,])
I(17,41): 0.3371187448501587	 ([critics][opinion])
I(17,39): 0.3358968496322632	 ([critics][rating])
I(8,36): -0.3349583148956299	 ([rotten][website])
I(11,23): -0.3342130184173584	 ([discover][rotten])
I(25,29): 0.3320532441139221	 ([rating.][move])
I(2,17): 0.3317525386810303	 ([critics][critics])
I(3,5): 0.33151310682296753	 ([responded][inspiring])
I(2,16): -0.331192284822464	 ([critics][film])
I(8,17): 0.3303079605102539	 ([rotten][critics])
I(29,48): 0.3299615979194641	 ([move][useless,])
I(23,33): -0.32982969284057617	 ([rotten][interesting])
I(49,58): 0.32829296588897705	 ([overpaid][life )])
I(9,28): -0.327231764793396	 ([tomatoes][movie])
I(7,51): 0.326751708984375	 ([went][schmo])
I(41,43): -0.3261265754699707	 ([opinion][important])
I(14,31): 0.325545996427536	 ([gallery][heart.])
I(42,49): 0.3233959674835205	 ([critics][overpaid])
I(3,36): -0.32281094789505005	 ([responded][website])
I(48,58): 0.321900337934494	 ([useless,][life )])
I(42,53): 0.32077741622924805	 ([critics][paid])
I(15,25): 0.3199436664581299	 ([nation's][rating.])
I(2,40): -0.31979578733444214	 ([critics][viewers ).])
I(2,42): 0.31824368238449097	 ([critics][critics])
I(21,25): -0.3173884153366089	 ([43][rating.])
I(33,34): -0.31463196873664856	 ([interesting][note])
I(18,19): -0.31142404675483704	 ([given][film])
I(35,48): -0.3110698461532593	 ([film][useless,])
I(39,42): 0.3097090721130371	 ([rating][critics])
I(42,55): -0.309664785861969	 ([critics][movies])
I(8,44): -0.30862802267074585	 ([rotten][me.])
I(19,39): -0.3083679676055908	 ([film][rating])
I(8,53): 0.3083517551422119	 ([rotten][paid])
I(20,31): 0.3067893981933594	 ([average][heart.])
I(16,17): -0.30487799644470215	 ([film][critics])
I(47,51): -0.3039867877960205	 ([think][schmo])
I(31,48): -0.30392706394195557	 ([heart.][useless,])
I(23,56): 0.3037146329879761	 ([rotten][( what])
I(36,43): 0.3032572269439697	 ([website][important])
I(6,28): 0.30276012420654297	 ([film,][movie])
I(3,58): 0.30230653285980225	 ([responded][life )])
I(28,47): 0.30118870735168457	 ([movie][think])
I(15,42): 0.2990199327468872	 ([nation's][critics])
I(15,48): -0.29884016513824463	 ([nation's][useless,])
I(20,39): 0.2985724210739136	 ([average][rating])
I(14,56): -0.2969183027744293	 ([gallery][( what])
I(15,29): 0.2965172529220581	 ([nation's][move])
I(29,33): 0.29611092805862427	 ([move][interesting])
I(29,36): 0.29587310552597046	 ([move][website])
I(0,26): 0.2951866388320923	 ([curious][say])
I(4,30): 0.29442721605300903	 ([rousing,][you,])
I(25,55): -0.2937650680541992	 ([rating.][movies])
I(51,58): 0.29347383975982666	 ([schmo][life )])
I(46,51): 0.2927536964416504	 ([can't][schmo])
I(16,51): -0.29148244857788086	 ([film][schmo])
I(25,26): 0.29096126556396484	 ([rating.][say])
I(2,11): 0.290932834148407	 ([critics][discover])
I(22,56): 0.2904588580131531	 ([( or][( what])
I(12,27): -0.2892935276031494	 ([pompous][is,])
I(20,28): -0.28894317150115967	 ([average][movie])
I(43,53): -0.2880244553089142	 ([important][paid])
I(37,56): -0.2880061864852905	 ([got][( what])
I(48,53): 0.2851604223251343	 ([useless,][paid])
I(6,27): -0.2825453281402588	 ([film,][is,])
I(15,20): 0.2811088562011719	 ([nation's][average])
I(10,23): 0.28061699867248535	 ([dismayed][rotten])
I(6,53): -0.27930954098701477	 ([film,][paid])
I(2,31): 0.2772730588912964	 ([critics][heart.])
I(20,29): 0.2769607901573181	 ([average][move])
I(43,44): -0.2762147784233093	 ([important][me.])
I(14,43): 0.2748889625072479	 ([gallery][important])
I(37,40): -0.27385401725769043	 ([got][viewers ).])
I(32,43): 0.27307868003845215	 ([( it's][important])
I(12,58): 0.2725745439529419	 ([pompous][life )])
I(29,51): 0.2721765637397766	 ([move][schmo])
I(2,3): -0.2703906297683716	 ([critics][responded])
I(8,42): 0.26940369606018066	 ([rotten][critics])
I(35,36): 0.2685484290122986	 ([film][website])
I(10,14): -0.26828137040138245	 ([dismayed][gallery])
I(49,52): 0.2682388126850128	 ([overpaid][gets])
I(38,42): 0.26815879344940186	 ([74][critics])
I(26,43): 0.2681044340133667	 ([say][important])
I(26,28): -0.2645423412322998	 ([say][movie])
I(40,41): -0.26443350315093994	 ([viewers ).][opinion])
I(9,35): -0.26189565658569336	 ([tomatoes][film])
I(19,40): -0.26118361949920654	 ([film][viewers ).])
I(43,48): -0.26040732860565186	 ([important][useless,])
I(31,34): -0.2601972818374634	 ([heart.][note])
I(29,40): -0.25976866483688354	 ([move][viewers ).])
I(1,51): 0.2592012882232666	 ([know][schmo])
I(5,10): -0.25848639011383057	 ([inspiring][dismayed])
I(33,35): -0.2570582330226898	 ([interesting][film])
I(31,49): 0.25683867931365967	 ([heart.][overpaid])
I(31,39): 0.25675666332244873	 ([heart.][rating])
I(20,57): 0.2567310929298401	 ([average][tough])
I(39,50): 0.25605738162994385	 ([rating][profession.])
I(2,23): 0.25457143783569336	 ([critics][rotten])
I(0,6): -0.2545356750488281	 ([curious][film,])
I(5,23): -0.25443148612976074	 ([inspiring][rotten])
I(2,5): -0.2540106475353241	 ([critics][inspiring])
I(22,26): 0.25353217124938965	 ([( or][say])
I(11,43): -0.2534201145172119	 ([discover][important])
I(11,51): -0.25153976678848267	 ([discover][schmo])
I(2,43): 0.251248836517334	 ([critics][important])
I(32,33): -0.24840262532234192	 ([( it's][interesting])
I(6,57): -0.2479414939880371	 ([film,][tough])
I(22,27): 0.24679750204086304	 ([( or][is,])
I(4,52): 0.24605584144592285	 ([rousing,][gets])
I(42,44): 0.24600207805633545	 ([critics][me.])
I(16,20): -0.24563157558441162	 ([film][average])
I(0,23): 0.24540495872497559	 ([curious][rotten])
I(17,19): -0.24514728784561157	 ([critics][film])
I(26,37): 0.24505919218063354	 ([say][got])
I(4,32): -0.24450325965881348	 ([rousing,][( it's])
I(32,58): 0.24322783946990967	 ([( it's][life )])
I(29,56): 0.24318426847457886	 ([move][( what])
I(40,50): 0.24307304620742798	 ([viewers ).][profession.])
I(36,58): 0.24222815036773682	 ([website][life )])
I(12,52): 0.2417736053466797	 ([pompous][gets])
I(26,46): 0.24081528186798096	 ([say][can't])
I(25,31): 0.2406676709651947	 ([rating.][heart.])
I(43,58): -0.24058234691619873	 ([important][life )])
I(19,42): -0.24049776792526245	 ([film][critics])
I(5,28): 0.24008750915527344	 ([inspiring][movie])
I(2,36): -0.23847639560699463	 ([critics][website])
I(6,32): -0.23736512660980225	 ([film,][( it's])
I(20,43): 0.23730134963989258	 ([average][important])
I(53,58): -0.23727750778198242	 ([paid][life )])
I(2,35): -0.2368287742137909	 ([critics][film])
I(6,58): 0.23624765872955322	 ([film,][life )])
I(10,48): 0.2356867790222168	 ([dismayed][useless,])
I(0,9): -0.23544085025787354	 ([curious][tomatoes])
I(43,57): 0.2351369857788086	 ([important][tough])
I(9,50): 0.23509353399276733	 ([tomatoes][profession.])
I(14,50): 0.23469296097755432	 ([gallery][profession.])
I(48,57): -0.23373889923095703	 ([useless,][tough])
I(15,58): -0.23284780979156494	 ([nation's][life )])
I(12,32): 0.23283815383911133	 ([pompous][( it's])
I(12,54): 0.23138785362243652	 ([pompous][go])
I(42,45): 0.2313271462917328	 ([critics][all,])
I(14,20): 0.23048844933509827	 ([gallery][average])
I(7,10): -0.22930705547332764	 ([went][dismayed])
I(13,51): -0.22895270586013794	 ([peanut][schmo])
I(44,50): 0.22869408130645752	 ([me.][profession.])
I(20,35): -0.22832930088043213	 ([average][film])
I(25,48): -0.22778403759002686	 ([rating.][useless,])
I(47,53): -0.22675573825836182	 ([think][paid])
I(34,40): -0.2267034947872162	 ([note][viewers ).])
I(10,58): 0.2255120873451233	 ([dismayed][life )])
I(27,33): -0.22529923915863037	 ([is,][interesting])
I(20,23): 0.22489869594573975	 ([average][rotten])
I(39,53): 0.2228562831878662	 ([rating][paid])
I(26,51): 0.22252273559570312	 ([say][schmo])
I(28,55): 0.2220354676246643	 ([movie][movies])
I(12,30): 0.2208462357521057	 ([pompous][you,])
I(23,52): 0.2204570770263672	 ([rotten][gets])
I(34,36): 0.21893072128295898	 ([note][website])
I(6,38): 0.21868574619293213	 ([film,][74])
I(6,33): -0.21844184398651123	 ([film,][interesting])
I(18,44): -0.21731999516487122	 ([given][me.])
I(10,49): 0.21630465984344482	 ([dismayed][overpaid])
I(6,41): -0.21586668491363525	 ([film,][opinion])
I(8,41): 0.21577906608581543	 ([rotten][opinion])
I(13,27): -0.21575671434402466	 ([peanut][is,])
I(17,20): 0.21558821201324463	 ([critics][average])
I(18,21): -0.21445000171661377	 ([given][43])
I(11,49): 0.2143961787223816	 ([discover][overpaid])
I(2,18): 0.21406018733978271	 ([critics][given])
I(44,45): -0.2140078842639923	 ([me.][all,])
I(29,42): 0.21359938383102417	 ([move][critics])
I(0,17): 0.21310865879058838	 ([curious][critics])
I(54,58): -0.2128133773803711	 ([go][life )])
I(49,50): -0.21192336082458496	 ([overpaid][profession.])
I(35,42): -0.21180415153503418	 ([film][critics])
I(8,57): 0.21147125959396362	 ([rotten][tough])
I(36,49): -0.21134543418884277	 ([website][overpaid])
I(29,39): 0.20964211225509644	 ([move][rating])
I(33,51): 0.2095327377319336	 ([interesting][schmo])
I(17,53): 0.20921942591667175	 ([critics][paid])
I(25,52): 0.20896971225738525	 ([rating.][gets])
I(33,46): -0.2084827423095703	 ([interesting][can't])
I(16,19): 0.20836472511291504	 ([film][film])
I(4,9): 0.20800459384918213	 ([rousing,][tomatoes])
I(4,38): -0.2079010009765625	 ([rousing,][74])
I(3,48): -0.2076779007911682	 ([responded][useless,])
I(12,34): 0.20731472969055176	 ([pompous][note])
I(6,11): 0.205997496843338	 ([film,][discover])
I(17,57): 0.20534026622772217	 ([critics][tough])
I(3,38): 0.2051883339881897	 ([responded][74])
I(4,29): 0.20417243242263794	 ([rousing,][move])
I(10,55): -0.2039867639541626	 ([dismayed][movies])
I(14,16): 0.20394286513328552	 ([gallery][film])
I(3,42): -0.2036551833152771	 ([responded][critics])
I(26,49): -0.20303654670715332	 ([say][overpaid])
I(15,36): 0.20286262035369873	 ([nation's][website])
I(45,50): 0.20266041159629822	 ([all,][profession.])
I(34,51): 0.20244765281677246	 ([note][schmo])
I(2,34): 0.20223760604858398	 ([critics][note])
I(49,54): 0.20197570323944092	 ([overpaid][go])
I(14,44): 0.20188197493553162	 ([gallery][me.])
I(26,35): -0.20127499103546143	 ([say][film])
I(7,43): -0.2012195587158203	 ([went][important])
I(19,21): -0.20119214057922363	 ([film][43])
I(16,23): -0.20116710662841797	 ([film][rotten])
I(27,31): 0.20097815990447998	 ([is,][heart.])
I(4,24): 0.20046445727348328	 ([rousing,][" )])
I(7,11): -0.1999506950378418	 ([went][discover])
I(13,15): 0.19977796077728271	 ([peanut][nation's])
I(41,44): -0.19918686151504517	 ([opinion][me.])
I(31,57): -0.19911891222000122	 ([heart.][tough])
I(28,32): -0.19865411520004272	 ([movie][( it's])
I(15,56): -0.19862890243530273	 ([nation's][( what])
I(26,48): 0.1980661153793335	 ([say][useless,])
I(20,58): 0.19805902242660522	 ([average][life )])
I(12,47): 0.19763827323913574	 ([pompous][think])
I(37,42): -0.19713157415390015	 ([got][critics])
I(28,57): -0.1970996856689453	 ([movie][tough])
I(38,48): 0.196755051612854	 ([74][useless,])
I(20,42): 0.1964324712753296	 ([average][critics])
I(25,46): 0.19621491432189941	 ([rating.][can't])
I(8,25): 0.19571900367736816	 ([rotten][rating.])
I(36,41): -0.19513541460037231	 ([website][opinion])
I(0,43): 0.19490385055541992	 ([curious][important])
