---------- AND Interactions ----------
I(50): 5.72801399230957	 ([good])
I(6,48): 0.5267384052276611	 ([implausible.][celebrity])
I(15,35): 0.5244140625	 ([hollywood,][people])
I(13,46): 0.5221125483512878	 ([dull.][derives])
I(28): 0.5178881883621216	 ([stereotypes,])
I(21,50): 0.5173190236091614	 ([washington][good])
I(39,61): 0.5163969993591309	 ([made][idiot])
I(2,3): 0.5157289505004883	 ([plot][detail])
I(0,13): 0.5148661136627197	 ([almost][dull.])
I(9,61): 0.5126831531524658	 ([genuine][idiot])
I(56,61): -0.5089008808135986	 ([song][idiot])
I(46,61): 0.5086845755577087	 ([derives][idiot])
I(12,50): -0.506787121295929	 ([dead][good])
I(34,51): 0.5065744519233704	 ([famous][thing])
I(40,54): -0.5055898427963257	 ([cater][credits])
I(24,50): 0.504978358745575	 ([camera][good])
I(6,14): 0.5049198269844055	 ([implausible.][parody])
I(10,52): 0.5048156976699829	 ([human][movie])
I(5,14): -0.4996001124382019	 ([illogical][parody])
I(6,32): 0.49914073944091797	 ([implausible.][shots])
I(38,42): 0.49625301361083984	 ([poses.][zombies])
I(9,19): -0.4930853843688965	 ([genuine][remind])
I(25,38): 0.49200326204299927	 ([shots][poses.])
I(13,47): 0.49163818359375	 ([dull.][watching])
I(47,52): 0.49100828170776367	 ([watching][movie])
I(13,62): 0.49090802669525146	 ([dull.][watching])
I(4,51): 0.48923659324645996	 ([movie][thing])
I(5,12): -0.4883449673652649	 ([illogical][dead])
I(4,27): 0.48758840560913086	 ([movie][racist])
I(15,19): 0.4864503741264343	 ([hollywood,][remind])
I(25,54): 0.48584699630737305	 ([shots][credits])
I(5,47): 0.4858207702636719	 ([illogical][watching])
I(8,15): 0.48382896184921265	 ([semblance][hollywood,])
I(26,27): 0.48088574409484863	 ([focusing,][racist])
I(32,52): 0.4801163673400879	 ([shots][movie])
I(27,54): 0.47930335998535156	 ([racist][credits])
I(38,48): 0.4785604476928711	 ([poses.][celebrity])
I(51,57): 0.4772701859474182	 ([thing][accompanies])
I(51,56): 0.47469526529312134	 ([thing][song])
I(15,54): 0.4745030999183655	 ([hollywood,][credits])
I(5,22): 0.47366857528686523	 ([illogical][movie,])
I(47,54): 0.4712528586387634	 ([watching][credits])
I(11,54): 0.4699949622154236	 ([story,][credits])
I(50,64): -0.46934080123901367	 ([good][save])
I(15,36): 0.4682573676109314	 ([hollywood,][clothing])
I(59,65): -0.4680459499359131	 ([feel][yourself.])
I(19,54): 0.4659004807472229	 ([remind][credits])
I(19,52): 0.46542882919311523	 ([remind][movie])
I(50,62): 0.4649094343185425	 ([good][watching])
I(7,10): 0.4626387357711792	 ([carries][human])
I(57,61): 0.46259570121765137	 ([accompanies][idiot])
I(12,48): 0.46059101819992065	 ([dead][celebrity])
I(19,22): 0.46051788330078125	 ([remind][movie,])
I(25,52): 0.45914316177368164	 ([shots][movie])
I(14,42): -0.4580215811729431	 ([parody][zombies])
I(27,37): 0.4579751491546631	 ([racist][catalogue])
I(4,25): 0.45084160566329956	 ([movie][shots])
I(2,38): 0.44963353872299194	 ([plot][poses.])
I(12,52): 0.449382483959198	 ([dead][movie])
I(46,52): -0.4479594826698303	 ([derives][movie])
I(30,32): 0.44661909341812134	 ([unnecessary][shots])
I(6,27): -0.4439108371734619	 ([implausible.][racist])
I(4,8): 0.4434836506843567	 ([movie][semblance])
I(12,14): 0.442543089389801	 ([dead][parody])
I(53,62): -0.4423826336860657	 ([end][watching])
I(0,5): 0.4408137798309326	 ([almost][illogical])
I(27,51): -0.44078850746154785	 ([racist][thing])
I(13,53): 0.43850231170654297	 ([dull.][end])
I(42,65): -0.4380319118499756	 ([zombies][yourself.])
I(5,41): 0.4379402995109558	 ([illogical][multitude])
I(48,57): 0.43742334842681885	 ([celebrity][accompanies])
I(4,10): 0.4366716146469116	 ([movie][human])
I(5,43): 0.4362615942955017	 ([illogical][whose])
I(5,37): 0.4362497329711914	 ([illogical][catalogue])
I(27,52): 0.435039758682251	 ([racist][movie])
I(54,59): 0.43466877937316895	 ([credits][feel])
I(12,18): 0.43459171056747437	 ([dead][bits])
I(33,39): -0.4340434670448303	 ([gestures][made])
I(4,36): 0.43108344078063965	 ([movie][clothing])
I(26,42): 0.4309070110321045	 ([focusing,][zombies])
I(43,45): 0.4284040927886963	 ([whose][life])
I(10,13): 0.4274325370788574	 ([human][dull.])
I(62,64): -0.42438721656799316	 ([watching][save])
I(20,22): 0.42411261796951294	 ([denzel][movie,])
I(6,51): -0.4208965301513672	 ([implausible.][thing])
I(48,52): -0.419666051864624	 ([celebrity][movie])
I(27,56): -0.41954994201660156	 ([racist][song])
I(38,40): 0.4187520146369934	 ([poses.][cater])
I(13,40): -0.4182729721069336	 ([dull.][cater])
I(24,54): 0.41792333126068115	 ([camera][credits])
I(33,54): 0.41790109872817993	 ([gestures][credits])
I(31,54): 0.41677308082580566	 ([comical][credits])
I(6,9): 0.4155285358428955	 ([implausible.][genuine])
I(42,52): 0.41428542137145996	 ([zombies][movie])
I(10,48): 0.4115656614303589	 ([human][celebrity])
I(42,59): 0.4112100601196289	 ([zombies][feel])
I(4,12): 0.41081565618515015	 ([movie][dead])
I(6,18): 0.4100360870361328	 ([implausible.][bits])
I(47): 0.40861237049102783	 ([watching])
I(34,50): 0.4078207015991211	 ([famous][good])
I(38,59): 0.4069960117340088	 ([poses.][feel])
I(4,50): 0.4054441452026367	 ([movie][good])
I(51,53): -0.40543925762176514	 ([thing][end])
I(48,50): -0.40348196029663086	 ([celebrity][good])
I(35,36): -0.40254098176956177	 ([people][clothing])
I(46,48): -0.4014231562614441	 ([derives][celebrity])
I(2,50): 0.40097475051879883	 ([plot][good])
I(17,61): 0.400806188583374	 ([musical][idiot])
I(5,21): 0.4004960060119629	 ([illogical][washington])
I(5,18): 0.39912891387939453	 ([illogical][bits])
I(48,55): -0.3985515236854553	 ([celebrity][funky])
I(15,38): 0.3980841040611267	 ([hollywood,][poses.])
I(34,42): -0.3976232409477234	 ([famous][zombies])
I(5,65): 0.3944523334503174	 ([illogical][yourself.])
I(52,53): -0.3941514492034912	 ([movie][end])
I(51,62): 0.39398467540740967	 ([thing][watching])
I(33,42): -0.3927478790283203	 ([gestures][zombies])
I(5,20): 0.3923954963684082	 ([illogical][denzel])
I(37,38): -0.3912241458892822	 ([catalogue][poses.])
I(5,45): -0.3903162479400635	 ([illogical][life])
I(20,21): -0.389599084854126	 ([denzel][washington])
I(6,12): -0.38955843448638916	 ([implausible.][dead])
I(41,46): -0.3881301283836365	 ([multitude][derives])
I(4,11): 0.38771969079971313	 ([movie][story,])
I(1): -0.38666898012161255	 ([every])
I(14,19): 0.3856368660926819	 ([parody][remind])
I(52,58): -0.3851877450942993	 ([movie][it.])
I(27,65): -0.3846471309661865	 ([racist][yourself.])
I(15,17): 0.3835563659667969	 ([hollywood,][musical])
I(45,49): 0.38230156898498535	 ([life][names.])
I(6,61): -0.38156557083129883	 ([implausible.][idiot])
I(8,42): 0.3814413547515869	 ([semblance][zombies])
I(4,39): 0.3810514807701111	 ([movie][made])
I(48,61): -0.3809468746185303	 ([celebrity][idiot])
I(35,61): -0.37967419624328613	 ([people][idiot])
I(15,32): 0.3785438537597656	 ([hollywood,][shots])
I(26,32): 0.3779788017272949	 ([focusing,][shots])
I(7,13): -0.37695741653442383	 ([carries][dull.])
I(41,61): 0.37662529945373535	 ([multitude][idiot])
I(52,65): -0.37644249200820923	 ([movie][yourself.])
I(25,61): 0.3758842945098877	 ([shots][idiot])
I(56,57): 0.3752133250236511	 ([song][accompanies])
I(53,61): -0.3736741542816162	 ([end][idiot])
I(6,42): -0.3731513023376465	 ([implausible.][zombies])
I(12,15): 0.3730478286743164	 ([dead][hollywood,])
I(45,61): -0.37227702140808105	 ([life][idiot])
I(27,34): -0.3717613220214844	 ([racist][famous])
I(23,27): -0.37157297134399414	 ([wobbly][racist])
I(11,38): 0.3715108036994934	 ([story,][poses.])
I(31,32): -0.37111419439315796	 ([comical][shots])
I(24,38): 0.3710256814956665	 ([camera][poses.])
I(15,40): 0.37093329429626465	 ([hollywood,][cater])
I(13,37): 0.37059473991394043	 ([dull.][catalogue])
I(15,48): 0.37003427743911743	 ([hollywood,][celebrity])
I(37,45): 0.36919355392456055	 ([catalogue][life])
I(27,48): -0.3682413101196289	 ([racist][celebrity])
I(25,51): 0.36478251218795776	 ([shots][thing])
I(26,52): 0.3645111918449402	 ([focusing,][movie])
I(17,51): 0.3642491102218628	 ([musical][thing])
I(10,42): -0.36360692977905273	 ([human][zombies])
I(51,55): 0.36351144313812256	 ([thing][funky])
I(33,50): 0.36335134506225586	 ([gestures][good])
I(2,15): 0.360629141330719	 ([plot][hollywood,])
I(12,25): 0.3606085777282715	 ([dead][shots])
I(8,38): 0.35856860876083374	 ([semblance][poses.])
I(15,25): 0.35769104957580566	 ([hollywood,][shots])
I(38,64): 0.35725897550582886	 ([poses.][save])
I(24,27): 0.3565793037414551	 ([camera][racist])
I(52,61): 0.35524463653564453	 ([movie][idiot])
I(36,52): 0.35460424423217773	 ([clothing][movie])
I(4,42): 0.3540489673614502	 ([movie][zombies])
I(5,32): 0.35080671310424805	 ([illogical][shots])
I(7,48): -0.35026049613952637	 ([carries][celebrity])
I(42,43): -0.3497162461280823	 ([zombies][whose])
I(14,54): 0.34945088624954224	 ([parody][credits])
I(27,45): -0.34940099716186523	 ([racist][life])
I(24,26): 0.34836408495903015	 ([camera][focusing,])
I(23,24): 0.3459819555282593	 ([wobbly][camera])
I(48,49): -0.3452591896057129	 ([celebrity][names.])
I(0,51): 0.3448059558868408	 ([almost][thing])
I(28,29): -0.3446192145347595	 ([stereotypes,][absolutely])
I(26): -0.34398072957992554	 ([focusing,])
I(5,25): 0.3436376452445984	 ([illogical][shots])
I(39,51): 0.3409556746482849	 ([made][thing])
I(5,33): 0.3394901752471924	 ([illogical][gestures])
I(13,20): 0.33916711807250977	 ([dull.][denzel])
I(39,52): 0.33885616064071655	 ([made][movie])
I(42,56): -0.33860254287719727	 ([zombies][song])
I(3,8): 0.33778148889541626	 ([detail][semblance])
I(60,61): 0.33774447441101074	 ([like][idiot])
I(4,47): 0.3369656801223755	 ([movie][watching])
I(19,53): 0.33683985471725464	 ([remind][end])
I(41,47): 0.33455055952072144	 ([multitude][watching])
I(24,32): 0.3342730402946472	 ([camera][shots])
I(36,38): 0.33270329236984253	 ([clothing][poses.])
I(42,64): -0.33238911628723145	 ([zombies][save])
I(10,14): 0.33125776052474976	 ([human][parody])
I(13,41): 0.32907581329345703	 ([dull.][multitude])
I(43,52): 0.32864952087402344	 ([whose][movie])
I(47,48): -0.32856667041778564	 ([watching][celebrity])
I(1,40): -0.327620267868042	 ([every][cater])
I(40,46): -0.32724326848983765	 ([cater][derives])
I(45,65): 0.32714009284973145	 ([life][yourself.])
I(41): -0.326352059841156	 ([multitude])
I(33,40): -0.32619208097457886	 ([gestures][cater])
I(59,62): -0.3261527419090271	 ([feel][watching])
I(13,25): -0.32555389404296875	 ([dull.][shots])
I(20,42): 0.32503318786621094	 ([denzel][zombies])
I(34,56): 0.3242371678352356	 ([famous][song])
I(15,42): 0.3239867687225342	 ([hollywood,][zombies])
I(4,45): -0.32132530212402344	 ([movie][life])
I(10,40): 0.3206089735031128	 ([human][cater])
I(5,53): 0.3205273151397705	 ([illogical][end])
I(3,38): 0.3203474283218384	 ([detail][poses.])
I(26,33): 0.31938427686691284	 ([focusing,][gestures])
I(3,40): -0.3184075355529785	 ([detail][cater])
I(17,56): 0.3177677392959595	 ([musical][song])
I(55,56): -0.31728386878967285	 ([funky][song])
I(37,50): 0.31723594665527344	 ([catalogue][good])
I(31,38): 0.3154318928718567	 ([comical][poses.])
I(18,61): 0.3149433135986328	 ([bits][idiot])
I(32,36): 0.3148922920227051	 ([shots][clothing])
I(60): 0.31400299072265625	 ([like])
I(5,36): 0.31365370750427246	 ([illogical][clothing])
I(11,52): 0.3128852844238281	 ([story,][movie])
I(17,54): 0.3128111958503723	 ([musical][credits])
I(1,42): -0.3122861385345459	 ([every][zombies])
I(15,20): 0.3119170665740967	 ([hollywood,][denzel])
I(15,34): 0.3117578625679016	 ([hollywood,][famous])
I(33,34): 0.3114200234413147	 ([gestures][famous])
I(15,31): 0.3111172318458557	 ([hollywood,][comical])
I(8,16): 0.31048789620399475	 ([semblance][trumpet])
I(24): 0.3104732632637024	 ([camera])
I(55,57): 0.31038832664489746	 ([funky][accompanies])
I(10,22): 0.310249388217926	 ([human][movie,])
I(6,16): 0.3100090026855469	 ([implausible.][trumpet])
I(32,64): 0.3093525767326355	 ([shots][save])
I(16,51): 0.30913400650024414	 ([trumpet][thing])
I(13,33): 0.30669283866882324	 ([dull.][gestures])
I(32,51): 0.30452775955200195	 ([shots][thing])
I(4,40): 0.3027193546295166	 ([movie][cater])
I(2,61): 0.30226701498031616	 ([plot][idiot])
I(23,33): -0.30042463541030884	 ([wobbly][gestures])
I(10,35): -0.29954642057418823	 ([human][people])
I(26,31): 0.2993355393409729	 ([focusing,][comical])
I(35,48): 0.2991750240325928	 ([people][celebrity])
I(26,38): 0.2990965247154236	 ([focusing,][poses.])
I(34,36): -0.29845577478408813	 ([famous][clothing])
I(2,48): 0.29794973134994507	 ([plot][celebrity])
I(13,31): -0.29768896102905273	 ([dull.][comical])
I(4,46): -0.2973392605781555	 ([movie][derives])
I(59,63): -0.2973158359527588	 ([feel][this,])
I(17,42): 0.296954870223999	 ([musical][zombies])
I(13,64): 0.2963407039642334	 ([dull.][save])
I(33,56): 0.2962033152580261	 ([gestures][song])
I(12): 0.2958424687385559	 ([dead])
I(13,43): 0.2953047752380371	 ([dull.][whose])
I(14,40): -0.29462671279907227	 ([parody][cater])
I(19,37): 0.2937474846839905	 ([remind][catalogue])
I(40,41): -0.29346513748168945	 ([cater][multitude])
I(17,38): 0.2930333614349365	 ([musical][poses.])
I(25,26): 0.2915799021720886	 ([shots][focusing,])
I(41,53): -0.291465699672699	 ([multitude][end])
I(19,45): 0.2910144329071045	 ([remind][life])
I(17,35): -0.29036056995391846	 ([musical][people])
I(7,14): -0.29032325744628906	 ([carries][parody])
I(34,52): 0.289372980594635	 ([famous][movie])
I(27,32): 0.2881808280944824	 ([racist][shots])
I(1,61): 0.28699326515197754	 ([every][idiot])
I(54,64): 0.28696733713150024	 ([credits][save])
I(13,28): 0.28693294525146484	 ([dull.][stereotypes,])
I(6,59): 0.2864255905151367	 ([implausible.][feel])
I(34,49): 0.28534895181655884	 ([famous][names.])
I(17,52): 0.28500401973724365	 ([musical][movie])
I(4,52): -0.28485631942749023	 ([movie][movie])
I(15,18): 0.28435778617858887	 ([hollywood,][bits])
I(6,47): 0.2840077877044678	 ([implausible.][watching])
I(15,49): 0.2835536003112793	 ([hollywood,][names.])
I(32,56): 0.28328633308410645	 ([shots][song])
I(35,37): -0.28306275606155396	 ([people][catalogue])
I(57,62): 0.28207582235336304	 ([accompanies][watching])
I(26,35): 0.2813524007797241	 ([focusing,][people])
I(16,33): 0.281318724155426	 ([trumpet][gestures])
I(12,13): -0.28093385696411133	 ([dead][dull.])
I(13,38): 0.28075265884399414	 ([dull.][poses.])
I(5,28): 0.2805558443069458	 ([illogical][stereotypes,])
I(6,34): 0.28029775619506836	 ([implausible.][famous])
I(47,50): 0.28026771545410156	 ([watching][good])
I(8,18): 0.2794784903526306	 ([semblance][bits])
I(56,58): -0.27928221225738525	 ([song][it.])
I(27,29): 0.278855562210083	 ([racist][absolutely])
I(39,47): 0.2786130905151367	 ([made][watching])
I(9,52): 0.278577983379364	 ([genuine][movie])
I(33,35): -0.2784619927406311	 ([gestures][people])
I(22,27): -0.2780733108520508	 ([movie,][racist])
I(14,16): 0.27773934602737427	 ([parody][trumpet])
I(37,46): 0.2770584225654602	 ([catalogue][derives])
I(49,65): -0.2769516110420227	 ([names.][yourself.])
I(6,10): -0.2765606641769409	 ([implausible.][human])
I(6,36): 0.2763800024986267	 ([implausible.][clothing])
I(54,62): 0.2759491801261902	 ([credits][watching])
I(3,39): -0.2756490707397461	 ([detail][made])
I(11,34): 0.2748425602912903	 ([story,][famous])
I(6,26): 0.27479028701782227	 ([implausible.][focusing,])
I(1,50): 0.27361583709716797	 ([every][good])
I(18,42): -0.2733745574951172	 ([bits][zombies])
I(9,23): 0.27303022146224976	 ([genuine][wobbly])
I(10,33): -0.2721557021141052	 ([human][gestures])
I(35,38): -0.27194732427597046	 ([people][poses.])
I(15,47): 0.27158814668655396	 ([hollywood,][watching])
I(35,54): -0.2706295847892761	 ([people][credits])
I(2,27): 0.27046483755111694	 ([plot][racist])
I(6,53): 0.2701103687286377	 ([implausible.][end])
I(47,49): -0.2695356607437134	 ([watching][names.])
I(54,56): 0.2688170075416565	 ([credits][song])
I(10,54): 0.2680239677429199	 ([human][credits])
