---------- AND Interactions ----------
I(38,40): 4.675843715667725	 ([dialogue][natural])
I(25): 0.5675277709960938	 ([seems,])
I(37,41): -0.5663323402404785	 ([review :][story])
I(10,13): -0.5592880249023438	 ([mysterious][spirit])
I(18,19): 0.5592349767684937	 ([suffered][traumatic])
I(0,31): -0.5551832914352417	 ([story :][dangerous])
I(19): -0.5519116520881653	 ([traumatic])
I(10,57): -0.5463902950286865	 ([mysterious][things])
I(16,31): 0.5439994931221008	 ([intrigues][dangerous])
I(0,7): -0.5385575294494629	 ([story :][shoot])
I(14,16): 0.5379087924957275	 ([lust][intrigues])
I(10,16): 0.5345877408981323	 ([mysterious][intrigues])
I(28): -0.5332686901092529	 ([bob])
I(35,37): -0.5296411514282227	 ([win][review :])
I(42): 0.5219253301620483	 ([unfolds])
I(29,30): -0.5202368497848511	 ([gets][entangled])
I(40,42): 0.5157030820846558	 ([natural][unfolds])
I(0,30): -0.5137742757797241	 ([story :][entangled])
I(18): -0.5121050477027893	 ([suffered])
I(31,33): 0.5120726823806763	 ([dangerous][kathleen])
I(23,36): -0.5107623338699341	 ([life][trust?])
I(30,31): -0.5013269186019897	 ([entangled][dangerous])
I(0,36): -0.5012483596801758	 ([story :][trust?])
I(0,40): -0.48905837535858154	 ([story :][natural])
I(0,9): -0.48174336552619934	 ([story :][meets])
I(10,31): -0.47748517990112305	 ([mysterious][dangerous])
I(49,52): -0.46852612495422363	 ([nice][would])
I(13,16): 0.4680444896221161	 ([spirit][intrigues])
I(48,49): -0.46673381328582764	 ([would][nice])
I(0,57): -0.46440672874450684	 ([story :][things])
I(29,31): -0.4580559730529785	 ([gets][dangerous])
I(23,27): -0.4532451629638672	 ([life][kathleen,])
I(5,19): -0.45279011130332947	 ([makes][traumatic])
I(49): -0.45222213864326477	 ([nice])
I(0,38): -0.4500332176685333	 ([story :][dialogue])
I(16,19): 0.44937264919281006	 ([intrigues][traumatic])
I(36,40): -0.4491758346557617	 ([trust?][natural])
I(35): 0.44916126132011414	 ([win])
I(16): -0.431975781917572	 ([intrigues])
I(0,51): -0.4318527579307556	 ([story :][' psychology '])
I(57,58): 0.4309772253036499	 ([things][do?])
I(0,20): -0.4306114912033081	 ([story :][experience])
I(14): -0.4220023453235626	 ([lust])
I(31,57): -0.4216489791870117	 ([dangerous][things])
I(31,32): -0.42144477367401123	 ([dangerous][network.])
I(37,38): 0.4123823344707489	 ([review :][dialogue])
I(0,23): -0.41051268577575684	 ([story :][life])
I(0,8): -0.4102323651313782	 ([story :][magazine,])
I(0,32): -0.41017472743988037	 ([story :][network.])
I(19,40): 0.4036564826965332	 ([traumatic][natural])
I(36,38): -0.3992025852203369	 ([trust?][dialogue])
I(34,40): -0.39830994606018066	 ([able][natural])
I(28,30): -0.39793527126312256	 ([bob][entangled])
I(16,32): -0.397686243057251	 ([intrigues][network.])
I(10,36): -0.39474570751190186	 ([mysterious][trust?])
I(40,43): 0.39318037033081055	 ([natural][nicely])
I(3,18): -0.3912491798400879	 ([photographer][suffered])
I(33,36): 0.3882477879524231	 ([kathleen][trust?])
I(16,40): 0.38762640953063965	 ([intrigues][natural])
I(3): -0.3842751681804657	 ([photographer])
I(17,28): 0.38351866602897644	 ([bob,][bob])
I(34,35): -0.38205060362815857	 ([able][win])
I(8,9): -0.37967807054519653	 ([magazine,][meets])
I(41,57): -0.3792569637298584	 ([story][things])
I(19,20): -0.37903717160224915	 ([traumatic][experience])
I(55): -0.3765389621257782	 ([more.])
I(30,37): -0.37604254484176636	 ([entangled][review :])
I(40,55): -0.375760555267334	 ([natural][more.])
I(6,7): -0.3743429183959961	 ([photo][shoot])
I(3,4): -0.37238985300064087	 ([photographer][bob,])
I(11,12): 0.37121808528900146	 ([kathleen.][free])
I(40,51): 0.3674802780151367	 ([natural][' psychology '])
I(7): -0.3658961355686188	 ([shoot])
I(1,16): 0.36567360162734985	 ([island][intrigues])
I(8,18): -0.3651496171951294	 ([magazine,][suffered])
I(10,41): -0.3650623559951782	 ([mysterious][story])
I(49,53): -0.36394569277763367	 ([nice][worked])
I(41,45): 0.3629719913005829	 ([story][stays])
I(18,23): -0.3629116714000702	 ([suffered][life])
I(12,40): -0.3618803024291992	 ([free][natural])
I(0,6): -0.36177554726600647	 ([story :][photo])
I(27,58): -0.3581760823726654	 ([kathleen,][do?])
I(40,44): 0.35279011726379395	 ([natural][although])
I(14,39): -0.34647223353385925	 ([lust][movie])
I(24,39): 0.34372377395629883	 ([simple][movie])
I(56): 0.3429090082645416	 ([people])
I(40,48): -0.34186434745788574	 ([natural][would])
I(3,40): 0.34044766426086426	 ([photographer][natural])
I(4,28): 0.33942392468452454	 ([bob,][bob])
I(5): -0.3382386863231659	 ([makes])
I(10,12): -0.3377419710159302	 ([mysterious][free])
I(58): -0.33642899990081787	 ([do?])
I(34,36): -0.3321056365966797	 ([able][trust?])
I(12,31): -0.3320643901824951	 ([free][dangerous])
I(0,50): -0.3287910223007202	 ([story :][character's])
I(9): 0.32741811871528625	 ([meets])
I(13): 0.3263442814350128	 ([spirit])
I(17,27): -0.324122816324234	 ([bob,][kathleen,])
I(10,15): -0.32165849208831787	 ([mysterious][life])
I(18,22): -0.31583142280578613	 ([suffered][before.])
I(6,18): -0.31565698981285095	 ([photo][suffered])
I(22,40): 0.3149092197418213	 ([before.][natural])
I(0,12): -0.31460726261138916	 ([story :][free])
I(0,42): -0.3139899969100952	 ([story :][unfolds])
I(16,23): 0.31383949518203735	 ([intrigues][life])
I(27,33): -0.3130558729171753	 ([kathleen,][kathleen])
I(0,22): 0.3129979074001312	 ([story :][before.])
I(12,16): 0.3124820590019226	 ([free][intrigues])
I(22,31): 0.31067824363708496	 ([before.][dangerous])
I(27,28): -0.31051552295684814	 ([kathleen,][bob])
I(32,40): -0.30984926223754883	 ([network.][natural])
I(56,57): 0.3089580535888672	 ([people][things])
I(27,32): -0.30479252338409424	 ([kathleen,][network.])
I(3,31): 0.30434152483940125	 ([photographer][dangerous])
I(20,31): -0.30388033390045166	 ([experience][dangerous])
I(23,37): -0.2967425584793091	 ([life][review :])
I(18,40): 0.29650425910949707	 ([suffered][natural])
I(33,57): 0.2953280210494995	 ([kathleen][things])
I(1,10): -0.29467344284057617	 ([island][mysterious])
I(38,41): -0.2928882837295532	 ([dialogue][story])
I(12,13): -0.292044073343277	 ([free][spirit])
I(31,47): -0.28910303115844727	 ([dangerous][surface])
I(5,16): -0.28908026218414307	 ([makes][intrigues])
I(13,14): 0.28847166895866394	 ([spirit][lust])
I(18,37): 0.28793907165527344	 ([suffered][review :])
I(31,49): -0.2859534025192261	 ([dangerous][nice])
I(11,40): 0.2851274013519287	 ([kathleen.][natural])
I(27,30): -0.28363072872161865	 ([kathleen,][entangled])
I(16,17): -0.2831030488014221	 ([intrigues][bob,])
I(51): -0.2826595902442932	 ([' psychology '])
I(20,22): -0.28183236718177795	 ([experience][before.])
I(36,41): -0.2812763452529907	 ([trust?][story])
I(31,41): -0.28104865550994873	 ([dangerous][story])
I(24,40): -0.28087759017944336	 ([simple][natural])
I(41,50): -0.2796463370323181	 ([story][character's])
I(10,32): -0.2790156602859497	 ([mysterious][network.])
I(27,50): -0.2777431607246399	 ([kathleen,][character's])
I(10,56): -0.2768298387527466	 ([mysterious][people])
I(13,40): -0.2755177319049835	 ([spirit][natural])
I(10,30): -0.2741583585739136	 ([mysterious][entangled])
I(12,57): -0.2707940340042114	 ([free][things])
I(39,51): -0.2705792784690857	 ([movie][' psychology '])
I(8,14): -0.27010610699653625	 ([magazine,][lust])
I(27,31): 0.2693665027618408	 ([kathleen,][dangerous])
I(29,40): -0.2680617570877075	 ([gets][natural])
I(30,36): -0.26656365394592285	 ([entangled][trust?])
I(8,10): -0.2648855447769165	 ([magazine,][mysterious])
I(19,38): -0.2635289132595062	 ([traumatic][dialogue])
I(31,50): -0.2626890540122986	 ([dangerous][character's])
I(10,23): -0.2625274658203125	 ([mysterious][life])
I(24,25): 0.2620580196380615	 ([simple][seems,])
I(5,18): -0.2616390883922577	 ([makes][suffered])
I(11,39): -0.26078855991363525	 ([kathleen.][movie])
I(35,40): -0.2603616714477539	 ([win][natural])
I(9,12): -0.2592221796512604	 ([meets][free])
I(9,14): -0.2590934932231903	 ([meets][lust])
I(6,20): 0.2583511769771576	 ([photo][experience])
I(22): -0.2579607665538788	 ([before.])
I(37,43): 0.25785112380981445	 ([review :][nicely])
I(0,35): -0.2575446367263794	 ([story :][win])
I(55,57): 0.2560248374938965	 ([more.][things])
I(18,30): -0.25505053997039795	 ([suffered][entangled])
I(50,57): -0.2549067735671997	 ([character's][things])
I(26,37): 0.25220686197280884	 ([however.][review :])
I(32,38): -0.25051379203796387	 ([network.][dialogue])
I(19,23): 0.24872708320617676	 ([traumatic][life])
I(40,50): -0.2474634051322937	 ([natural][character's])
I(19,39): -0.24675017595291138	 ([traumatic][movie])
I(31,38): 0.24237382411956787	 ([dangerous][dialogue])
I(38,49): -0.24229466915130615	 ([dialogue][nice])
I(18,41): 0.24228733777999878	 ([suffered][story])
I(22,26): 0.2419256865978241	 ([before.][however.])
I(33,49): 0.24092629551887512	 ([kathleen][nice])
I(41,43): 0.2407156229019165	 ([story][nicely])
I(31,56): -0.23952841758728027	 ([dangerous][people])
I(33,39): -0.23870939016342163	 ([kathleen][movie])
I(7,18): -0.23832884430885315	 ([shoot][suffered])
I(38,57): -0.2377939224243164	 ([dialogue][things])
I(16,33): -0.2376244068145752	 ([intrigues][kathleen])
I(27,34): -0.2369835376739502	 ([kathleen,][able])
I(8,25): -0.23660317063331604	 ([magazine,][seems,])
I(18,32): -0.2350144386291504	 ([suffered][network.])
I(23,40): -0.2346513271331787	 ([life][natural])
I(27,39): -0.23462927341461182	 ([kathleen,][movie])
I(15,36): -0.2345041036605835	 ([life][trust?])
I(14,40): 0.2321508228778839	 ([lust][natural])
I(20,27): -0.23210322856903076	 ([experience][kathleen,])
I(10,50): -0.23031723499298096	 ([mysterious][character's])
I(0,16): 0.23021024465560913	 ([story :][intrigues])
I(32,57): -0.22890007495880127	 ([network.][things])
I(7,32): -0.2282242476940155	 ([shoot][network.])
I(16,41): 0.22799283266067505	 ([intrigues][story])
I(23,41): -0.2279195785522461	 ([life][story])
I(31,35): -0.22735536098480225	 ([dangerous][win])
I(19,30): -0.2265472412109375	 ([traumatic][entangled])
I(20,41): -0.22585594654083252	 ([experience][story])
I(38,43): 0.22585123777389526	 ([dialogue][nicely])
I(14,19): 0.22515305876731873	 ([lust][traumatic])
I(11,32): -0.22491291165351868	 ([kathleen.][network.])
I(19,24): 0.2238600254058838	 ([traumatic][simple])
I(1,40): -0.22367525100708008	 ([island][natural])
I(10,34): -0.22332072257995605	 ([mysterious][able])
I(36,37): -0.2232128083705902	 ([trust?][review :])
I(25,57): -0.22244346141815186	 ([seems,][things])
I(14,22): -0.22211167216300964	 ([lust][before.])
I(2,3): 0.22166192531585693	 ([texel,][photographer])
I(3,38): -0.22068989276885986	 ([photographer][dialogue])
I(0,2): -0.22064363956451416	 ([story :][texel,])
I(10,39): 0.22032344341278076	 ([mysterious][movie])
I(8,11): -0.21944335103034973	 ([magazine,][kathleen.])
I(30,34): -0.21891701221466064	 ([entangled][able])
I(13,31): -0.21834471821784973	 ([spirit][dangerous])
I(23,35): -0.21822702884674072	 ([life][win])
I(6,41): -0.21695029735565186	 ([photo][story])
I(31,37): 0.21682369709014893	 ([dangerous][review :])
I(27,56): -0.21680080890655518	 ([kathleen,][people])
I(31,40): -0.21666467189788818	 ([dangerous][natural])
I(11,23): 0.21613383293151855	 ([kathleen.][life])
I(8,39): -0.21573609113693237	 ([magazine,][movie])
I(8,38): -0.21375536918640137	 ([magazine,][dialogue])
I(35,57): -0.21305489540100098	 ([win][things])
I(27,51): -0.2118532657623291	 ([kathleen,][' psychology '])
I(15,27): -0.21146583557128906	 ([life][kathleen,])
I(24,26): -0.2109394669532776	 ([simple][however.])
I(25,29): -0.21027228236198425	 ([seems,][gets])
I(53): 0.21022379398345947	 ([worked])
I(44,49): -0.20985040068626404	 ([although][nice])
I(21,40): 0.20877671241760254	 ([shortly][natural])
I(19,34): -0.20864686369895935	 ([traumatic][able])
I(17,37): 0.20725810527801514	 ([bob,][review :])
I(0,15): -0.20705902576446533	 ([story :][life])
I(33,35): 0.20705124735832214	 ([kathleen][win])
I(32,41): -0.20695650577545166	 ([network.][story])
I(17,30): -0.20643198490142822	 ([bob,][entangled])
I(36,57): -0.20492279529571533	 ([trust?][things])
I(12,18): -0.2046702802181244	 ([free][suffered])
I(24,50): -0.2045843005180359	 ([simple][character's])
I(5,34): 0.20435145497322083	 ([makes][able])
I(3,14): -0.20426377654075623	 ([photographer][lust])
I(8,41): -0.20420998334884644	 ([magazine,][story])
I(48,52): -0.2041870653629303	 ([would][would])
I(26,30): -0.2033805251121521	 ([however.][entangled])
I(15,31): -0.2026597261428833	 ([life][dangerous])
I(40,58): -0.20233440399169922	 ([natural][do?])
I(11,15): 0.2010265588760376	 ([kathleen.][life])
I(29): -0.19925570487976074	 ([gets])
I(25,27): -0.19906330108642578	 ([seems,][kathleen,])
I(52,53): -0.19889593124389648	 ([would][worked])
I(8,31): 0.19855493307113647	 ([magazine,][dangerous])
I(18,56): 0.19822201132774353	 ([suffered][people])
I(15,37): -0.19780457019805908	 ([life][review :])
I(30,49): -0.19721895456314087	 ([entangled][nice])
I(5,14): -0.19666525721549988	 ([makes][lust])
I(0,39): -0.19567430019378662	 ([story :][movie])
I(38,48): -0.19547820091247559	 ([dialogue][would])
I(45): 0.19473055005073547	 ([stays])
I(48,55): -0.19465941190719604	 ([would][more.])
I(7,38): -0.19462257623672485	 ([shoot][dialogue])
I(12,26): -0.1933022439479828	 ([free][however.])
I(33,50): -0.1922336220741272	 ([kathleen][character's])
I(37,39): -0.19169831275939941	 ([review :][movie])
I(1,56): -0.19151055812835693	 ([island][people])
I(16,47): 0.1911253035068512	 ([intrigues][surface])
I(27,55): -0.19108366966247559	 ([kathleen,][more.])
I(24,57): -0.19085323810577393	 ([simple][things])
I(1,27): -0.19031131267547607	 ([island][kathleen,])
I(3,34): 0.18992584943771362	 ([photographer][able])
I(30,35): -0.18982326984405518	 ([entangled][win])
I(12,56): -0.1892123520374298	 ([free][people])
I(3,36): 0.18894422054290771	 ([photographer][trust?])
I(10,35): -0.1888713538646698	 ([mysterious][win])
I(39,50): 0.18876299262046814	 ([movie][character's])
I(32,39): -0.18765771389007568	 ([network.][movie])
I(33,34): 0.1866694688796997	 ([kathleen][able])
I(23,57): -0.18565547466278076	 ([life][things])
I(32,52): -0.18542733788490295	 ([network.][would])
I(37,49): 0.18533027172088623	 ([review :][nice])
I(49,56): -0.18526217341423035	 ([nice][people])
I(16,54): 0.18524253368377686	 ([intrigues][little])
I(24,33): 0.1851394772529602	 ([simple][kathleen])
I(3,20): 0.18440783023834229	 ([photographer][experience])
I(22,34): 0.18395698070526123	 ([before.][able])
I(13,27): -0.18344953656196594	 ([spirit][kathleen,])
I(32,36): 0.1834402084350586	 ([network.][trust?])
I(11,31): 0.1828773021697998	 ([kathleen.][dangerous])
I(41,47): 0.18285083770751953	 ([story][surface])
I(12,34): -0.18228021264076233	 ([free][able])
I(0,45): -0.18200424313545227	 ([story :][stays])
I(7,40): 0.18106675148010254	 ([shoot][natural])
I(49,51): -0.180993914604187	 ([nice][' psychology '])
I(6,8): -0.1808832883834839	 ([photo][magazine,])
I(9,15): -0.18059208989143372	 ([meets][life])
I(29,32): 0.18007194995880127	 ([gets][network.])
I(14,56): 0.17929533123970032	 ([lust][people])
I(54,55): -0.17921367287635803	 ([little][more.])
I(6,23): 0.1789027452468872	 ([photo][life])
I(34): 0.17885592579841614	 ([able])
I(37,55): 0.1788526475429535	 ([review :][more.])
I(6,38): -0.17801353335380554	 ([photo][dialogue])
I(15,40): -0.17796707153320312	 ([life][natural])
I(31,42): -0.1773223876953125	 ([dangerous][unfolds])
I(17,23): -0.17700767517089844	 ([bob,][life])
I(22,27): -0.1764255166053772	 ([before.][kathleen,])
I(40,47): 0.17562031745910645	 ([natural][surface])
I(22,37): 0.17456471920013428	 ([before.][review :])
I(51,52): 0.17455154657363892	 ([' psychology '][would])
I(26,31): 0.1738431453704834	 ([however.][dangerous])
I(9,11): -0.1734749674797058	 ([meets][kathleen.])
I(36,50): -0.17258143424987793	 ([trust?][character's])
I(10,33): 0.1714566946029663	 ([mysterious][kathleen])
I(2,19): -0.1712474822998047	 ([texel,][traumatic])
I(9,13): -0.17080673575401306	 ([meets][spirit])
I(24,38): 0.16896748542785645	 ([simple][dialogue])
I(8,33): -0.16863414645195007	 ([magazine,][kathleen])
I(9,26): -0.1682450771331787	 ([meets][however.])
I(12,35): -0.1682257354259491	 ([free][win])
I(16,38): 0.1680896282196045	 ([intrigues][dialogue])
I(8,27): -0.16807061433792114	 ([magazine,][kathleen,])
I(12,36): -0.1678600311279297	 ([free][trust?])
I(50,55): -0.16740331053733826	 ([character's][more.])
I(50,56): -0.16612213850021362	 ([character's][people])
I(0,19): -0.1657363772392273	 ([story :][traumatic])
I(1,33): -0.16571113467216492	 ([island][kathleen])
I(10,20): -0.16532456874847412	 ([mysterious][experience])
I(30,46): -0.16503983736038208	 ([entangled][bit])
I(1,30): -0.16499567031860352	 ([island][entangled])
I(9,18): -0.16412049531936646	 ([meets][suffered])
I(24,48): 0.16393709182739258	 ([simple][would])
I(32,48): -0.16382896900177002	 ([network.][would])
I(2,16): 0.16374313831329346	 ([texel,][intrigues])
I(2,57): -0.1636408567428589	 ([texel,][things])
I(0,53): -0.1633661985397339	 ([story :][worked])
I(9,35): -0.16322875022888184	 ([meets][win])
I(51,57): 0.16278493404388428	 ([' psychology '][things])
I(25,31): -0.162422776222229	 ([seems,][dangerous])
I(32,54): -0.16209933161735535	 ([network.][little])
I(20,34): -0.1619899570941925	 ([experience][able])
I(23,49): 0.16164350509643555	 ([life][nice])
I(16,43): 0.1611807644367218	 ([intrigues][nicely])
I(49,55): -0.1611652672290802	 ([nice][more.])
I(11,13): 0.1597992181777954	 ([kathleen.][spirit])
I(14,27): -0.159430593252182	 ([lust][kathleen,])
I(5,36): 0.15894874930381775	 ([makes][trust?])
I(9,41): -0.1586308479309082	 ([meets][story])
I(10,18): -0.1578770875930786	 ([mysterious][suffered])
I(40,56): -0.1575629711151123	 ([natural][people])
I(9,56): -0.15699487924575806	 ([meets][people])
I(23,38): -0.15659499168395996	 ([life][dialogue])
I(28,40): 0.15653491020202637	 ([bob][natural])
I(21): -0.15651753544807434	 ([shortly])
I(25,26): 0.1563515067100525	 ([seems,][however.])
I(33,58): -0.15572196245193481	 ([kathleen][do?])
I(12,41): -0.15529465675354004	 ([free][story])
I(6,15): 0.15455636382102966	 ([photo][life])
I(47,53): -0.1544787883758545	 ([surface][worked])
I(3,13): 0.1542409062385559	 ([photographer][spirit])
I(39,41): -0.15368542075157166	 ([movie][story])
I(19,22): -0.15360912680625916	 ([traumatic][before.])
I(10,26): -0.1531606912612915	 ([mysterious][however.])
I(4,27): -0.15303170680999756	 ([bob,][kathleen,])
I(15,34): -0.15291833877563477	 ([life][able])
I(24,31): -0.1528085470199585	 ([simple][dangerous])
I(10,53): -0.15273737907409668	 ([mysterious][worked])
I(47): 0.15273568034172058	 ([surface])
I(9,57): -0.15245962142944336	 ([meets][things])
I(30,57): -0.15199851989746094	 ([entangled][things])
I(36,55): -0.15188422799110413	 ([trust?][more.])
I(42,57): -0.15118086338043213	 ([unfolds][things])
I(13,36): -0.15096989274024963	 ([spirit][trust?])
I(33,51): -0.15090739727020264	 ([kathleen][' psychology '])
I(15,35): -0.15079712867736816	 ([life][win])
I(19,53): -0.15059560537338257	 ([traumatic][worked])
I(17,24): 0.1502588987350464	 ([bob,][simple])
I(5,23): 0.15021121501922607	 ([makes][life])
I(12,27): -0.1496448516845703	 ([free][kathleen,])
I(18,31): 0.14941322803497314	 ([suffered][dangerous])
I(12,32): -0.14933288097381592	 ([free][network.])
I(35,55): -0.14902475476264954	 ([win][more.])
I(8,19): -0.14867055416107178	 ([magazine,][traumatic])
I(23,58): -0.14863526821136475	 ([life][do?])
I(12,30): -0.14812135696411133	 ([free][entangled])
I(12,38): -0.14685142040252686	 ([free][dialogue])
I(22,56): 0.14643153548240662	 ([before.][people])
I(32,58): -0.14615288376808167	 ([network.][do?])
I(6,37): -0.14594483375549316	 ([photo][review :])
I(10,45): -0.14491751790046692	 ([mysterious][stays])
I(16,34): -0.14491313695907593	 ([intrigues][able])
I(38,44): 0.14479362964630127	 ([dialogue][although])
I(39,57): 0.14448392391204834	 ([movie][things])
I(0,13): -0.14430740475654602	 ([story :][spirit])
I(4,8): -0.14419010281562805	 ([bob,][magazine,])
I(30,47): -0.14418554306030273	 ([entangled][surface])
I(52,55): -0.14399895071983337	 ([would][more.])
I(11,19): 0.14376062154769897	 ([kathleen.][traumatic])
I(33,41): 0.14347845315933228	 ([kathleen][story])
I(54): 0.1434595286846161	 ([little])
I(0,26): -0.1419106125831604	 ([story :][however.])
I(18,39): -0.1405491828918457	 ([suffered][movie])
I(10,42): -0.1405036449432373	 ([mysterious][unfolds])
I(3,8): -0.1400313675403595	 ([photographer][magazine,])
I(50): 0.13956087827682495	 ([character's])
I(23,34): -0.1391664743423462	 ([life][able])
I(12,24): -0.13898050785064697	 ([free][simple])
I(42,44): -0.13876202702522278	 ([unfolds][although])
I(11,55): -0.13792911171913147	 ([kathleen.][more.])
I(49,57): -0.13767409324645996	 ([nice][things])
I(8,22): -0.13763612508773804	 ([magazine,][before.])
I(7,13): 0.13708966970443726	 ([shoot][spirit])
I(28,38): -0.13698041439056396	 ([bob][dialogue])
I(35,56): -0.1369171142578125	 ([win][people])
I(22,57): 0.13669586181640625	 ([before.][things])
I(16,18): 0.13665497303009033	 ([intrigues][suffered])
I(36,56): -0.13611605763435364	 ([trust?][people])
I(10,27): -0.136016845703125	 ([mysterious][kathleen,])
I(25,58): -0.13534027338027954	 ([seems,][do?])
I(2,27): -0.1352640986442566	 ([texel,][kathleen,])
I(25,45): -0.1347387135028839	 ([seems,][stays])
I(22,41): 0.13422620296478271	 ([before.][story])
I(23,32): -0.1339883804321289	 ([life][network.])
I(22,23): 0.13359642028808594	 ([before.][life])
I(16,29): -0.13348454236984253	 ([intrigues][gets])
I(1,57): -0.13346350193023682	 ([island][things])
I(30,45): -0.13315021991729736	 ([entangled][stays])
I(24,42): -0.13293015956878662	 ([simple][unfolds])
I(17,20): -0.1324673593044281	 ([bob,][experience])
I(45,51): -0.13227826356887817	 ([stays][' psychology '])
I(23,26): -0.1320595145225525	 ([life][however.])
I(0,49): -0.1318347454071045	 ([story :][nice])
I(28,50): 0.131038099527359	 ([bob][character's])
I(15,19): 0.13098636269569397	 ([life][traumatic])
I(40,49): 0.13059115409851074	 ([natural][nice])
I(14,32): -0.13054630160331726	 ([lust][network.])
I(36,51): -0.13023024797439575	 ([trust?][' psychology '])
I(4): 0.1295471489429474	 ([bob,])
I(36,48): 0.12953925132751465	 ([trust?][would])
I(11,50): -0.12951576709747314	 ([kathleen.][character's])
I(6,14): -0.1293720304965973	 ([photo][lust])
I(34,39): 0.12930968403816223	 ([able][movie])
I(26,28): 0.128802090883255	 ([however.][bob])
I(23,55): -0.12877771258354187	 ([life][more.])
I(51,53): 0.12873011827468872	 ([' psychology '][worked])
I(2,5): 0.1285214126110077	 ([texel,][makes])
I(17,26): 0.12835118174552917	 ([bob,][however.])
I(11,25): -0.12826529145240784	 ([kathleen.][seems,])
I(45,57): -0.1280304491519928	 ([stays][things])
I(13,51): 0.1279236376285553	 ([spirit][' psychology '])
I(41,53): 0.12787210941314697	 ([story][worked])
I(45,46): -0.12755829095840454	 ([stays][bit])
I(0,29): -0.12730789184570312	 ([story :][gets])
I(14,30): -0.12725937366485596	 ([lust][entangled])
I(24,29): -0.12721386551856995	 ([simple][gets])
I(54,58): -0.12707340717315674	 ([little][do?])
I(2,31): -0.1266251802444458	 ([texel,][dangerous])
I(40,53): 0.1265413761138916	 ([natural][worked])
I(15,41): -0.126534104347229	 ([life][story])
I(30,33): -0.12651950120925903	 ([entangled][kathleen])
I(16,20): -0.1263335645198822	 ([intrigues][experience])
I(37,56): 0.12607428431510925	 ([review :][people])
I(6,9): -0.12596926093101501	 ([photo][meets])
I(38,53): 0.1255297064781189	 ([dialogue][worked])
I(25,41): -0.1250401735305786	 ([seems,][story])
I(9,50): -0.12496697902679443	 ([meets][character's])
I(42,50): -0.12466174364089966	 ([unfolds][character's])
I(32,45): -0.12440553307533264	 ([network.][stays])
I(13,17): -0.1240188479423523	 ([spirit][bob,])
I(19,36): -0.12400487065315247	 ([traumatic][trust?])
I(17,49): 0.12344089150428772	 ([bob,][nice])
I(1,39): 0.1233750581741333	 ([island][movie])
I(27,41): -0.12327206134796143	 ([kathleen,][story])
I(56,58): -0.1232675313949585	 ([people][do?])
I(15,50): -0.12325721979141235	 ([life][character's])
I(28,39): -0.12280106544494629	 ([bob][movie])
I(24,41): -0.12276673316955566	 ([simple][story])
I(23,50): -0.12267005443572998	 ([life][character's])
I(32,34): -0.1226581335067749	 ([network.][able])
I(15,56): -0.12255111336708069	 ([life][people])
I(14,53): -0.12254568934440613	 ([lust][worked])
I(0,47): -0.12225627899169922	 ([story :][surface])
I(16,22): -0.12187683582305908	 ([intrigues][before.])
I(2,11): -0.12132477760314941	 ([texel,][kathleen.])
I(4,41): -0.1212000846862793	 ([bob,][story])
I(1,22): 0.12113487720489502	 ([island][before.])
I(27,36): -0.12095212936401367	 ([kathleen,][trust?])
I(1,32): -0.12088310718536377	 ([island][network.])
I(0,58): -0.12087583541870117	 ([story :][do?])
I(1,9): -0.12071883678436279	 ([island][meets])
I(18,54): 0.12066394090652466	 ([suffered][little])
