---------- AND Interactions ----------
I(54): 4.255946159362793	 ([bored])
I(40,41): -0.9979941248893738	 ([clever][dark,])
I(56,61): -0.98581862449646	 ([wish][costs.])
I(37,54): -0.9618206024169922	 ([thought][bored])
I(0,22): 0.9403822422027588	 ([great][worst])
I(37,40): 0.9396342635154724	 ([thought][clever])
I(10,18): 0.9339079856872559	 ([pace,][needless])
I(45,50): 0.9293117523193359	 ([protracted][soundtrack.])
I(46,61): -0.9267784953117371	 ([silences][costs.])
I(16,60): -0.9036769866943359	 ([dreadful][avoid])
I(35,52): 0.9023165702819824	 ([film][failed])
I(29,52): 0.8979359269142151	 ([likable,][failed])
I(48,49): 0.8975052833557129	 ([haunting][classical])
I(52,56): -0.8719887137413025	 ([failed][wish])
I(57,60): -0.8653269410133362	 ([never][avoid])
I(53,54): 0.8561310768127441	 ([utterly.][bored])
I(11,12): 0.8286080956459045	 ([lack][depth])
I(52,57): -0.823160707950592	 ([failed][never])
I(9,50): 0.8211619853973389	 ([dreary][soundtrack.])
I(8,9): 0.7998769283294678	 ([script,][dreary])
I(1): -0.7934262752532959	 ([ecstasy])
I(22,56): -0.791836678981781	 ([worst][wish])
I(47): 0.7898723483085632	 ([vaguely])
I(22,25): 0.7837730050086975	 ([worst][ever])
I(4,60): -0.7823748588562012	 ([bad][avoid])
I(4,15): 0.7720346450805664	 ([bad][sub - plots,])
I(50,53): 0.7709027528762817	 ([soundtrack.][utterly.])
I(52,53): -0.7688347101211548	 ([failed][utterly.])
I(4,8): 0.7656025886535645	 ([bad][script,])
I(34,61): 0.7652485370635986	 ([imagine][costs.])
I(18,37): -0.7651453614234924	 ([needless][thought])
I(13,18): 0.756965160369873	 ([character,][needless])
I(18,32): 0.7467076778411865	 ([needless][stimulating])
I(13,52): 0.7465307116508484	 ([character,][failed])
I(5,7): -0.7424265742301941	 ([film][way.])
I(45,46): -0.7370671629905701	 ([protracted][silences])
I(27,38): -0.7265795469284058	 ([found][making])
I(36,38): -0.7254676222801208	 ([makers][making])
I(40): -0.7235682606697083	 ([clever])
I(10,52): 0.7234015464782715	 ([pace,][failed])
I(9,10): 0.7200300693511963	 ([dreary][pace,])
I(18,48): -0.7152433395385742	 ([needless][haunting])
I(46): -0.7152207493782043	 ([silences])
I(48,52): -0.7040753364562988	 ([haunting][failed])
I(9,60): -0.7009725570678711	 ([dreary][avoid])
I(22,53): -0.6985489130020142	 ([worst][utterly.])
I(0,5): -0.6977296471595764	 ([great][film])
I(15,52): 0.6877167224884033	 ([sub - plots,][failed])
I(29): -0.6804061532020569	 ([likable,])
I(37,38): 0.6742801666259766	 ([thought][making])
I(32,61): 0.6738550662994385	 ([stimulating][costs.])
I(29,54): 0.6684785485267639	 ([likable,][bored])
I(32,52): 0.6600973606109619	 ([stimulating][failed])
I(4,11): -0.6524361371994019	 ([bad][lack])
I(32): -0.6516286730766296	 ([stimulating])
I(28,52): -0.6515015959739685	 ([nothing][failed])
I(0,9): 0.6400694847106934	 ([great][dreary])
I(48,54): -0.6390995979309082	 ([haunting][bored])
I(43,52): 0.6383113861083984	 ([lighting,][failed])
I(15,18): 0.6313378810882568	 ([sub - plots,][needless])
I(11,13): 0.6311413645744324	 ([lack][character,])
I(13,61): 0.6302158832550049	 ([character,][costs.])
I(45): 0.629248321056366	 ([protracted])
I(13,54): 0.6187538504600525	 ([character,][bored])
I(18,43): 0.6175364851951599	 ([needless][lighting,])
I(5): 0.616155207157135	 ([film])
I(13): -0.613675057888031	 ([character,])
I(27,28): 0.6093589067459106	 ([found][nothing])
I(0,40): 0.6063986420631409	 ([great][clever])
I(18,38): -0.6048731803894043	 ([needless][making])
I(34,38): 0.6032814979553223	 ([imagine][making])
I(22,28): -0.60170978307724	 ([worst][nothing])
I(35): 0.5969997048377991	 ([film])
I(28,54): -0.5942515730857849	 ([nothing][bored])
I(4,31): -0.5916953086853027	 ([bad][intellectually])
I(35,48): 0.5882258415222168	 ([film][haunting])
I(47,54): -0.5870256423950195	 ([vaguely][bored])
I(28): 0.5857724547386169	 ([nothing])
I(46,52): -0.5826778411865234	 ([silences][failed])
I(1,61): 0.5810933113098145	 ([ecstasy][costs.])
I(43,50): -0.5779334902763367	 ([lighting,][soundtrack.])
I(4,40): -0.5744232535362244	 ([bad][clever])
I(17,18): 0.5741419792175293	 ([acting,][needless])
I(22,46): -0.5736848711967468	 ([worst][silences])
I(0,16): 0.5736405849456787	 ([great][dreadful])
I(30,52): 0.5717917680740356	 ([enjoyable][failed])
I(22,27): 0.5686631798744202	 ([worst][found])
I(22,48): -0.5678224563598633	 ([worst][haunting])
I(5,35): -0.5674410462379456	 ([film][film])
I(8,29): -0.560481607913971	 ([script,][likable,])
I(29,61): 0.5576488971710205	 ([likable,][costs.])
I(8,54): 0.5520713329315186	 ([script,][bored])
I(48,61): -0.5514957904815674	 ([haunting][costs.])
I(54,59): -0.5495203137397766	 ([bored][it.])
I(4,48): -0.5474004745483398	 ([bad][haunting])
I(32,54): 0.5407867431640625	 ([stimulating][bored])
I(18,30): 0.5381413698196411	 ([needless][enjoyable])
I(0,50): -0.5352910757064819	 ([great][soundtrack.])
I(52,55): -0.5340056419372559	 ([failed][me,])
I(18,53): -0.5332373380661011	 ([needless][utterly.])
I(15,54): 0.5322360992431641	 ([sub - plots,][bored])
I(41,50): 0.5310227870941162	 ([dark,][soundtrack.])
I(36,52): -0.5258159637451172	 ([makers][failed])
I(1,5): -0.523655116558075	 ([ecstasy][film])
I(31,45): 0.5235529541969299	 ([intellectually][protracted])
I(5,9): 0.5233681201934814	 ([film][dreary])
I(58): 0.5220184922218323	 ([watched])
I(45,54): -0.5212652087211609	 ([protracted][bored])
I(3,9): 0.5207407474517822	 ([carmichael][dreary])
I(8,52): 0.520684003829956	 ([script,][failed])
I(22,32): 0.5201525688171387	 ([worst][stimulating])
I(29,60): 0.5154793858528137	 ([likable,][avoid])
I(0,2): -0.5141971111297607	 ([great][robert])
I(10,11): 0.5135290622711182	 ([pace,][lack])
I(51,52): 0.5129351615905762	 ([so,][failed])
I(10,29): -0.5109859108924866	 ([pace,][likable,])
I(18,28): -0.5106472373008728	 ([needless][nothing])
I(1,60): 0.5105514526367188	 ([ecstasy][avoid])
I(15,16): -0.5097658634185791	 ([sub - plots,][dreadful])
I(26,29): -0.505391001701355	 ([seen.][likable,])
I(27,61): 0.5041723251342773	 ([found][costs.])
I(28,61): -0.5013425350189209	 ([nothing][costs.])
I(45,61): -0.5004725456237793	 ([protracted][costs.])
I(50,56): -0.4994494915008545	 ([soundtrack.][wish])
I(10,61): 0.49868083000183105	 ([pace,][costs.])
I(4,12): -0.49501311779022217	 ([bad][depth])
I(47,61): -0.49308347702026367	 ([vaguely][costs.])
I(9,15): 0.49150562286376953	 ([dreary][sub - plots,])
I(27,33): -0.4904930591583252	 ([found][way.])
I(38,39): -0.4887394309043884	 ([making][something])
I(0,1): -0.47743749618530273	 ([great][ecstasy])
I(11): -0.47395050525665283	 ([lack])
I(50,61): 0.47242212295532227	 ([soundtrack.][costs.])
I(46,48): 0.46980416774749756	 ([silences][haunting])
I(8,61): 0.4596848487854004	 ([script,][costs.])
I(52,58): -0.4594312310218811	 ([failed][watched])
I(0,11): -0.4588865041732788	 ([great][lack])
I(1,10): -0.4537021815776825	 ([ecstasy][pace,])
I(38,40): 0.4531133770942688	 ([making][clever])
I(2,4): 0.45217466354370117	 ([robert][bad])
I(37,56): -0.4492841362953186	 ([thought][wish])
I(22,30): 0.4421869218349457	 ([worst][enjoyable])
I(0,60): 0.440248966217041	 ([great][avoid])
I(46,57): -0.43972939252853394	 ([silences][never])
I(18,33): 0.4375734329223633	 ([needless][way.])
I(8,58): -0.4372794032096863	 ([script,][watched])
I(50,59): -0.43628549575805664	 ([soundtrack.][it.])
I(11,61): 0.43535399436950684	 ([lack][costs.])
I(35,61): 0.43500256538391113	 ([film][costs.])
I(18,57): -0.4349380135536194	 ([needless][never])
I(37,53): -0.4348903298377991	 ([thought][utterly.])
I(18,50): 0.4346621036529541	 ([needless][soundtrack.])
I(16,48): -0.43416929244995117	 ([dreadful][haunting])
I(45,60): -0.4318930506706238	 ([protracted][avoid])
I(10,22): 0.4310169219970703	 ([pace,][worst])
I(4,28): -0.4297892451286316	 ([bad][nothing])
I(31,46): 0.4297679662704468	 ([intellectually][silences])
I(38,53): 0.42933833599090576	 ([making][utterly.])
I(22,45): -0.42436379194259644	 ([worst][protracted])
I(34,37): 0.42428094148635864	 ([imagine][thought])
I(15,61): 0.42301082611083984	 ([sub - plots,][costs.])
I(3,50): -0.42138081789016724	 ([carmichael][soundtrack.])
I(18,46): -0.4210285544395447	 ([needless][silences])
I(30,31): -0.4183361828327179	 ([enjoyable][intellectually])
I(10,54): 0.41594600677490234	 ([pace,][bored])
I(37,57): -0.4134122133255005	 ([thought][never])
I(16,40): -0.41295433044433594	 ([dreadful][clever])
I(35,54): 0.41271209716796875	 ([film][bored])
I(48,51): -0.4117950201034546	 ([haunting][so,])
I(49): 0.41100841760635376	 ([classical])
I(41,54): 0.41045475006103516	 ([dark,][bored])
I(3,7): -0.4104025959968567	 ([carmichael][way.])
I(18,45): -0.4102880358695984	 ([needless][protracted])
I(2): -0.4095752537250519	 ([robert])
I(31,56): 0.40908288955688477	 ([intellectually][wish])
I(22,57): -0.4074559807777405	 ([worst][never])
I(24): -0.406892329454422	 ([i've])
I(35,40): -0.4067482352256775	 ([film][clever])
I(2,38): -0.4058660864830017	 ([robert][making])
I(22,24): -0.40543147921562195	 ([worst][i've])
I(4,43): 0.40482205152511597	 ([bad][lighting,])
I(22,38): 0.4045538902282715	 ([worst][making])
I(27,50): -0.40358150005340576	 ([found][soundtrack.])
I(12,61): 0.4028947353363037	 ([depth][costs.])
I(14,52): -0.40258002281188965	 ([pointless][failed])
I(8,18): 0.40122294425964355	 ([script,][needless])
I(5,23): -0.4007232189178467	 ([film][film])
I(49,52): 0.3992323875427246	 ([classical][failed])
I(18,40): -0.3990899920463562	 ([needless][clever])
I(14,22): -0.39730381965637207	 ([pointless][worst])
I(8,11): 0.3969929814338684	 ([script,][lack])
I(13,22): 0.3940364718437195	 ([character,][worst])
I(16,38): -0.3936033248901367	 ([dreadful][making])
I(30,61): 0.3917418420314789	 ([enjoyable][costs.])
I(18,56): -0.39119333028793335	 ([needless][wish])
I(9,43): 0.39055556058883667	 ([dreary][lighting,])
I(11,52): 0.3873171806335449	 ([lack][failed])
I(27,58): -0.38708943128585815	 ([found][watched])
I(18,47): -0.38446879386901855	 ([needless][vaguely])
I(3,18): -0.3831384778022766	 ([carmichael][needless])
I(43,48): 0.3821212649345398	 ([lighting,][haunting])
I(49,61): 0.37961745262145996	 ([classical][costs.])
I(1,42): 0.3774797022342682	 ([ecstasy][moody])
I(1,12): -0.3763619661331177	 ([ecstasy][depth])
I(34,40): 0.37594926357269287	 ([imagine][clever])
I(36,58): -0.3756241798400879	 ([makers][watched])
I(17,54): 0.3752403259277344	 ([acting,][bored])
I(19,61): 0.3747985363006592	 ([climax][costs.])
I(22,37): -0.37366199493408203	 ([worst][thought])
I(9,40): -0.3731597661972046	 ([dreary][clever])
I(0,46): 0.37043339014053345	 ([great][silences])
I(22,43): 0.36931198835372925	 ([worst][lighting,])
I(4,47): -0.3690786361694336	 ([bad][vaguely])
I(45,52): -0.3690034747123718	 ([protracted][failed])
I(29,38): 0.36839038133621216	 ([likable,][making])
I(47,60): -0.36710453033447266	 ([vaguely][avoid])
I(22,50): 0.3655421733856201	 ([worst][soundtrack.])
I(30,54): 0.3652363717556	 ([enjoyable][bored])
I(32,40): 0.3648301362991333	 ([stimulating][clever])
I(16,29): 0.3630111813545227	 ([dreadful][likable,])
I(59,60): 0.36244916915893555	 ([it.][avoid])
I(40,61): 0.36023497581481934	 ([clever][costs.])
I(45,48): 0.3602195382118225	 ([protracted][haunting])
I(18,36): -0.3580755591392517	 ([needless][makers])
I(17,52): 0.3574681282043457	 ([acting,][failed])
I(23,24): 0.35706982016563416	 ([film][i've])
I(0,27): 0.35688692331314087	 ([great][found])
I(25): -0.3568633198738098	 ([ever])
I(29,56): -0.3567184805870056	 ([likable,][wish])
I(58,61): 0.3549596667289734	 ([watched][costs.])
I(40,54): 0.3547080159187317	 ([clever][bored])
I(43,57): 0.354239284992218	 ([lighting,][never])
I(18,23): 0.3540811538696289	 ([needless][film])
I(9,13): 0.35301798582077026	 ([dreary][character,])
I(9,41): -0.3528229594230652	 ([dreary][dark,])
I(15,53): 0.3515315055847168	 ([sub - plots,][utterly.])
I(48,53): -0.35091525316238403	 ([haunting][utterly.])
I(16,31): -0.3495321273803711	 ([dreadful][intellectually])
I(1,54): 0.3491640090942383	 ([ecstasy][bored])
I(33,56): -0.3491309881210327	 ([way.][wish])
I(42,54): -0.34842920303344727	 ([moody][bored])
I(19,29): -0.3474859595298767	 ([climax][likable,])
I(7,9): -0.3469362258911133	 ([way.][dreary])
I(5,61): 0.34688591957092285	 ([film][costs.])
I(38,41): 0.34675145149230957	 ([making][dark,])
I(8,56): -0.3454112410545349	 ([script,][wish])
I(47,48): 0.34328722953796387	 ([vaguely][haunting])
I(18,34): 0.34300851821899414	 ([needless][imagine])
I(26,56): -0.342914342880249	 ([seen.][wish])
I(16,58): -0.34273725748062134	 ([dreadful][watched])
I(58,60): -0.3422606587409973	 ([watched][avoid])
I(55): -0.34064552187919617	 ([me,])
I(22,35): 0.3403496742248535	 ([worst][film])
I(36,57): -0.3400766849517822	 ([makers][never])
I(33,40): 0.3380327820777893	 ([way.][clever])
I(46,54): -0.3364993929862976	 ([silences][bored])
I(0,12): -0.33514654636383057	 ([great][depth])
I(9,47): -0.33168482780456543	 ([dreary][vaguely])
I(29,43): -0.3303288221359253	 ([likable,][lighting,])
I(34,46): 0.32701677083969116	 ([imagine][silences])
I(16,43): 0.32678645849227905	 ([dreadful][lighting,])
I(51,54): 0.32659387588500977	 ([so,][bored])
I(30): -0.3225460946559906	 ([enjoyable])
I(8,16): 0.3213636875152588	 ([script,][dreadful])
I(5,52): 0.32099050283432007	 ([film][failed])
I(4,46): -0.3207640051841736	 ([bad][silences])
I(57): 0.320625364780426	 ([never])
I(24,54): 0.32006505131721497	 ([i've][bored])
I(15,22): 0.3200395107269287	 ([sub - plots,][worst])
I(34,52): -0.3197174072265625	 ([imagine][failed])
I(57,59): 0.3195386528968811	 ([never][it.])
I(41,46): -0.3194381594657898	 ([dark,][silences])
I(19,52): -0.31922173500061035	 ([climax][failed])
I(28,50): 0.3168488144874573	 ([nothing][soundtrack.])
I(9,53): -0.3156067728996277	 ([dreary][utterly.])
I(18,49): 0.3152785301208496	 ([needless][classical])
I(9,57): -0.31328868865966797	 ([dreary][never])
I(41,52): 0.31261372566223145	 ([dark,][failed])
I(16,34): 0.3125	 ([dreadful][imagine])
I(2,61): 0.31177806854248047	 ([robert][costs.])
I(20,38): 0.31155872344970703	 ([make][making])
I(35,50): -0.31129008531570435	 ([film][soundtrack.])
I(54,56): 0.31119614839553833	 ([bored][wish])
I(27,35): -0.3109893798828125	 ([found][film])
I(3,41): -0.3106733560562134	 ([carmichael][dark,])
I(37): 0.310371458530426	 ([thought])
I(1,2): -0.3103218078613281	 ([ecstasy][robert])
I(4,57): -0.30917102098464966	 ([bad][never])
I(1,37): -0.308354914188385	 ([ecstasy][thought])
I(37,39): 0.30672818422317505	 ([thought][something])
I(43,58): -0.3060763478279114	 ([lighting,][watched])
I(26,52): 0.30419617891311646	 ([seen.][failed])
I(4,49): -0.3040802478790283	 ([bad][classical])
I(29,32): 0.30345678329467773	 ([likable,][stimulating])
I(28,60): -0.3032643795013428	 ([nothing][avoid])
I(43,54): 0.30278199911117554	 ([lighting,][bored])
I(16,46): -0.30150479078292847	 ([dreadful][silences])
I(4,35): 0.3002889156341553	 ([bad][film])
I(4,51): -0.29767775535583496	 ([bad][so,])
I(9,26): -0.2972721457481384	 ([dreary][seen.])
I(12,33): 0.295668363571167	 ([depth][way.])
I(10,60): 0.2954552173614502	 ([pace,][avoid])
I(1,53): -0.2953563928604126	 ([ecstasy][utterly.])
I(16,27): 0.29432040452957153	 ([dreadful][found])
I(23,36): 0.2942315340042114	 ([film][makers])
I(38,45): 0.29421359300613403	 ([making][protracted])
I(10,12): 0.2935904562473297	 ([pace,][depth])
I(55,61): -0.2930638790130615	 ([me,][costs.])
I(45,49): 0.29266357421875	 ([protracted][classical])
I(13,50): -0.2914043664932251	 ([character,][soundtrack.])
I(16,32): 0.2910482883453369	 ([dreadful][stimulating])
I(5,34): -0.2906189560890198	 ([film][imagine])
I(0,34): 0.29037851095199585	 ([great][imagine])
I(13,15): 0.29008010029792786	 ([character,][sub - plots,])
I(9,11): -0.28984755277633667	 ([dreary][lack])
I(9,27): -0.289381206035614	 ([dreary][found])
I(9,46): -0.28862589597702026	 ([dreary][silences])
I(3,46): 0.2877568006515503	 ([carmichael][silences])
I(9,37): -0.28693366050720215	 ([dreary][thought])
I(4,33): -0.285625696182251	 ([bad][way.])
I(10): -0.2853756248950958	 ([pace,])
I(41,58): -0.2843511700630188	 ([dark,][watched])
I(13,29): -0.2821425199508667	 ([character,][likable,])
I(0,15): -0.28198671340942383	 ([great][sub - plots,])
I(46,59): 0.2815103530883789	 ([silences][it.])
I(11,33): 0.28083309531211853	 ([lack][way.])
I(11,54): 0.28037941455841064	 ([lack][bored])
I(31,49): -0.2798914909362793	 ([intellectually][classical])
I(3,58): 0.2797137498855591	 ([carmichael][watched])
I(18,27): -0.27955979108810425	 ([needless][found])
I(23,52): 0.279341459274292	 ([film][failed])
I(20,60): -0.2782154083251953	 ([make][avoid])
I(1,38): -0.27807116508483887	 ([ecstasy][making])
I(3,61): 0.27779197692871094	 ([carmichael][costs.])
I(0,3): 0.27727919816970825	 ([great][carmichael])
I(26,58): -0.27712780237197876	 ([seen.][watched])
I(34,36): -0.27655935287475586	 ([imagine][makers])
I(35,46): -0.2764497399330139	 ([film][silences])
I(16,28): -0.2759193778038025	 ([dreadful][nothing])
I(8,13): 0.2758888006210327	 ([script,][character,])
I(36,56): -0.27555763721466064	 ([makers][wish])
I(38,54): -0.27382564544677734	 ([making][bored])
I(48,56): -0.2730504870414734	 ([haunting][wish])
I(16,56): -0.27297520637512207	 ([dreadful][wish])
I(9,56): -0.27269577980041504	 ([dreary][wish])
I(3,52): -0.2717254161834717	 ([carmichael][failed])
I(14,18): -0.2715761661529541	 ([pointless][needless])
I(24,28): 0.2705323100090027	 ([i've][nothing])
I(43,60): 0.27013349533081055	 ([lighting,][avoid])
I(11,58): 0.2696739435195923	 ([lack][watched])
I(25,54): 0.2684343457221985	 ([ever][bored])
I(29,42): 0.2683979868888855	 ([likable,][moody])
I(11,15): 0.26717114448547363	 ([lack][sub - plots,])
I(9,17): 0.2669868469238281	 ([dreary][acting,])
I(44,46): 0.2659253776073456	 ([long][silences])
I(39,54): 0.26588159799575806	 ([something][bored])
I(50,60): 0.2650611400604248	 ([soundtrack.][avoid])
I(3,32): 0.26497215032577515	 ([carmichael][stimulating])
I(12,13): 0.26314741373062134	 ([depth][character,])
I(4,53): -0.26290273666381836	 ([bad][utterly.])
I(32,58): 0.2628195285797119	 ([stimulating][watched])
I(2,54): 0.26254916191101074	 ([robert][bored])
I(3): 0.2619531750679016	 ([carmichael])
I(34,60): 0.26164698600769043	 ([imagine][avoid])
I(3,8): -0.2615627646446228	 ([carmichael][script,])
I(1,41): -0.2613515853881836	 ([ecstasy][dark,])
I(47,52): -0.2606170177459717	 ([vaguely][failed])
I(9,29): 0.26055508852005005	 ([dreary][likable,])
I(56,58): 0.26030415296554565	 ([wish][watched])
I(31,36): -0.2599472999572754	 ([intellectually][makers])
I(38,46): -0.2597864866256714	 ([making][silences])
I(11,17): 0.25934723019599915	 ([lack][acting,])
I(9,33): -0.2584512233734131	 ([dreary][way.])
I(53): -0.2583965063095093	 ([utterly.])
I(12,52): 0.2582515478134155	 ([depth][failed])
I(16,21): 0.25791120529174805	 ([dreadful][possibly])
I(3,15): -0.2573753595352173	 ([carmichael][sub - plots,])
I(48,60): -0.2573692798614502	 ([haunting][avoid])
I(22,47): -0.2569386959075928	 ([worst][vaguely])
I(2,32): 0.2568414807319641	 ([robert][stimulating])
I(37,61): -0.25513362884521484	 ([thought][costs.])
I(32,35): -0.2543741464614868	 ([stimulating][film])
I(31,48): -0.25420236587524414	 ([intellectually][haunting])
I(40,46): 0.25404107570648193	 ([clever][silences])
I(22,58): -0.2533150315284729	 ([worst][watched])
I(45,56): 0.25331300497055054	 ([protracted][wish])
I(30,60): 0.2527545690536499	 ([enjoyable][avoid])
I(15,33): 0.2509409189224243	 ([sub - plots,][way.])
I(3,5): 0.25038039684295654	 ([carmichael][film])
I(18,19): -0.25020843744277954	 ([needless][climax])
I(24,40): 0.24905061721801758	 ([i've][clever])
I(1,22): 0.24838519096374512	 ([ecstasy][worst])
I(16,57): -0.24799823760986328	 ([dreadful][never])
I(16,37): -0.24694466590881348	 ([dreadful][thought])
I(20,61): 0.24666452407836914	 ([make][costs.])
I(9,48): -0.2463088035583496	 ([dreary][haunting])
I(16,47): -0.2462456226348877	 ([dreadful][vaguely])
I(27,54): -0.24594086408615112	 ([found][bored])
I(2,16): -0.24503684043884277	 ([robert][dreadful])
I(19,20): -0.24465548992156982	 ([climax][make])
I(50,55): 0.24437138438224792	 ([soundtrack.][me,])
I(4,56): -0.24377387762069702	 ([bad][wish])
I(16,41): -0.24345040321350098	 ([dreadful][dark,])
I(3,60): 0.2433784008026123	 ([carmichael][avoid])
I(16,42): -0.24321430921554565	 ([dreadful][moody])
I(16,17): 0.24277591705322266	 ([dreadful][acting,])
I(41,48): -0.24088281393051147	 ([dark,][haunting])
I(0,38): -0.24075937271118164	 ([great][making])
I(5,48): 0.2406434416770935	 ([film][haunting])
I(59,61): -0.2401123046875	 ([it.][costs.])
I(8,31): 0.23973935842514038	 ([script,][intellectually])
I(40,48): -0.23959946632385254	 ([clever][haunting])
I(24,32): 0.23884230852127075	 ([i've][stimulating])
I(13,17): 0.23839545249938965	 ([character,][acting,])
I(35,60): 0.23806452751159668	 ([film][avoid])
I(17): -0.2375059723854065	 ([acting,])
I(22,34): 0.2374715805053711	 ([worst][imagine])
I(11,16): 0.23726189136505127	 ([lack][dreadful])
I(41,43): -0.2370581030845642	 ([dark,][lighting,])
I(38,52): 0.23680496215820312	 ([making][failed])
I(24,46): 0.23598286509513855	 ([i've][silences])
I(16,53): -0.23582613468170166	 ([dreadful][utterly.])
I(3,54): -0.2349386215209961	 ([carmichael][bored])
I(5,27): -0.2341265082359314	 ([film][found])
I(34,56): 0.23309290409088135	 ([imagine][wish])
I(43): 0.2330818772315979	 ([lighting,])
I(0,32): 0.2327592372894287	 ([great][stimulating])
I(48,55): -0.23266786336898804	 ([haunting][me,])
I(50,57): 0.23131102323532104	 ([soundtrack.][never])
I(31,52): -0.2312624454498291	 ([intellectually][failed])
I(27,32): 0.2307177186012268	 ([found][stimulating])
I(26,38): -0.2298852801322937	 ([seen.][making])
I(46,53): -0.22973138093948364	 ([silences][utterly.])
I(31): 0.2295820713043213	 ([intellectually])
I(29,58): 0.22934508323669434	 ([likable,][watched])
I(24,31): 0.22894033789634705	 ([i've][intellectually])
I(15,17): 0.22860747575759888	 ([sub - plots,][acting,])
I(38,61): 0.22816014289855957	 ([making][costs.])
I(29,48): 0.22815585136413574	 ([likable,][haunting])
I(10,16): 0.22812774777412415	 ([pace,][dreadful])
I(0,48): -0.2277754545211792	 ([great][haunting])
I(0,58): 0.2276654839515686	 ([great][watched])
I(28,32): 0.22734475135803223	 ([nothing][stimulating])
I(12,38): -0.22704994678497314	 ([depth][making])
I(33,50): 0.22685980796813965	 ([way.][soundtrack.])
I(33,53): 0.22564929723739624	 ([way.][utterly.])
I(55,56): 0.2254011332988739	 ([me,][wish])
I(25,27): -0.22477954626083374	 ([ever][found])
I(12,50): -0.22456008195877075	 ([depth][soundtrack.])
I(20,35): -0.22406965494155884	 ([make][film])
I(4,23): 0.22305917739868164	 ([bad][film])
I(8,27): -0.22281935811042786	 ([script,][found])
I(4,19): 0.22262978553771973	 ([bad][climax])
