---------- AND Interactions ----------
I(25): 6.762730598449707	 ([sucked.])
I(14,45): -0.2905779480934143	 ([effects......][8])
I(7,25): -0.29039955139160156	 ([make][sucked.])
I(7): 0.290175199508667	 ([make])
I(8,53): -0.2898911237716675	 ([movie][movie])
I(33,37): 0.2889895439147949	 ([think][vote])
I(2,12): -0.2831524610519409	 ([greatest][awesome])
I(6,10): -0.2824314832687378	 ([everything][incredible])
I(12,25): -0.28072214126586914	 ([awesome][sucked.])
I(13,44): 0.279959499835968	 ([special][vote,])
I(18,19): 0.2782652974128723	 ([thinking][good])
I(2,6): -0.278042197227478	 ([greatest][everything])
I(35,40): 0.2779276371002197	 ([10.][god])
I(9,24): 0.2759443521499634	 ([great.][plain])
I(3,57): 0.2746392488479614	 ([movies][10?])
I(13,49): 0.27390968799591064	 ([special][10???])
I(26,37): 0.2695308327674866	 ([want][vote])
I(1,20): 0.26932114362716675	 ([one][movie.])
I(11,34): 0.26923859119415283	 ([acting,][movie])
I(2,24): 0.26852965354919434	 ([greatest][plain])
I(2,55): -0.267788290977478	 ([greatest][good])
I(7,56): -0.2663242816925049	 ([make][give])
I(17): 0.2662370204925537	 ([must])
I(29,35): 0.265671968460083	 ([kind][10.])
I(7,11): 0.26529502868652344	 ([make][acting,])
I(5,9): 0.263904333114624	 ([made,,,,][great.])
I(12,37): -0.26366597414016724	 ([awesome][vote])
I(1,25): 0.2625765800476074	 ([one][sucked.])
I(5,25): 0.2603287696838379	 ([made,,,,][sucked.])
I(8,20): -0.2600818872451782	 ([movie][movie.])
I(36,48): -0.2564786672592163	 ([casted][high,])
I(2,11): 0.25574684143066406	 ([greatest][acting,])
I(6,58): -0.25476300716400146	 ([everything][know])
I(50): -0.25431835651397705	 ([come])
I(27,29): 0.2531167268753052	 ([know][kind])
I(18,44): 0.2506251931190491	 ([thinking][vote,])
I(20,44): 0.24916237592697144	 ([movie.][vote,])
I(3,58): 0.24803096055984497	 ([movies][know])
I(37,41): 0.24733489751815796	 ([vote][knows])
I(6,8): -0.24611353874206543	 ([everything][movie])
I(23,49): 0.24424272775650024	 ([them,][10???])
I(49,55): 0.24334633350372314	 ([10???][good])
I(21): 0.24009418487548828	 ([well])
I(0,18): -0.23994064331054688	 ([movie][thinking])
I(12,54): -0.2392568588256836	 ([awesome][sooooo])
I(5,14): -0.2391195297241211	 ([made,,,,][effects......])
I(33,44): 0.23885363340377808	 ([think][vote,])
I(25,50): 0.2381572723388672	 ([sucked.][come])
I(17,58): -0.23639416694641113	 ([must][know])
I(18,20): 0.2363647222518921	 ([thinking][movie.])
I(5,12): -0.23610538244247437	 ([made,,,,][awesome])
I(0,57): 0.23575866222381592	 ([movie][10?])
I(29,32): 0.23518502712249756	 ([kind][would])
I(35,43): 0.23410165309906006	 ([10.][head.])
I(3,40): 0.23235023021697998	 ([movies][god])
I(37,39): 0.23227369785308838	 ([vote][there,])
I(12,58): -0.23154550790786743	 ([awesome][know])
I(31,49): -0.23120272159576416	 ([head][10???])
I(35,44): 0.2309030294418335	 ([10.][vote,])
I(6,35): 0.2308824062347412	 ([everything][10.])
I(51): -0.2303624153137207	 ([on,])
I(56,57): 0.23004138469696045	 ([give][10?])
I(11,53): 0.22896087169647217	 ([acting,][movie])
I(4): -0.22783631086349487	 ([ever])
I(53): 0.22777330875396729	 ([movie])
I(42,51): -0.22766757011413574	 ([goes][on,])
I(0,38): 0.226951003074646	 ([movie][206])
I(34,36): 0.22691690921783447	 ([movie][casted])
I(0,42): 0.22649037837982178	 ([movie][goes])
I(57,58): -0.22582578659057617	 ([10?][know])
I(2,36): 0.22524964809417725	 ([greatest][casted])
I(16,49): -0.22443091869354248	 ([wait][10???])
I(25,56): -0.22417116165161133	 ([sucked.][give])
I(13,45): 0.22382116317749023	 ([special][8])
I(11): 0.22374999523162842	 ([acting,])
I(37,40): 0.22372901439666748	 ([vote][god])
I(14,33): -0.22350823879241943	 ([effects......][think])
I(52,53): 0.2233365774154663	 ([made][movie])
I(15,16): 0.2227017879486084	 ([oh][wait])
I(14,57): 0.22233116626739502	 ([effects......][10?])
I(0,49): 0.22188198566436768	 ([movie][10???])
I(26,30): 0.22089529037475586	 ([want][bone])
I(12,36): -0.21954643726348877	 ([awesome][casted])
I(3,11): 0.21645408868789673	 ([movies][acting,])
I(37,45): 0.21605509519577026	 ([vote][8])
I(33,35): 0.215185284614563	 ([think][10.])
I(3,9): 0.21494853496551514	 ([movies][great.])
I(9,23): -0.2141796350479126	 ([great.][them,])
I(36,40): 0.21389007568359375	 ([casted][god])
I(37,43): -0.21372216939926147	 ([vote][head.])
I(32,35): 0.21365338563919067	 ([would][10.])
I(31,36): -0.21348464488983154	 ([head][casted])
I(25,32): -0.21327829360961914	 ([sucked.][would])
I(9,19): 0.21202105283737183	 ([great.][good])
I(0,40): -0.21201539039611816	 ([movie][god])
I(23,36): 0.21120113134384155	 ([them,][casted])
I(29,49): -0.2103421688079834	 ([kind][10???])
I(0,9): -0.21009421348571777	 ([movie][great.])
I(10): 0.2100658416748047	 ([incredible])
I(49,54): -0.20526373386383057	 ([10???][sooooo])
I(19,24): 0.2049151062965393	 ([good][plain])
I(13,37): 0.20407730340957642	 ([special][vote])
I(3,49): 0.20380687713623047	 ([movies][10???])
I(48): 0.20328235626220703	 ([high,])
I(2,44): 0.2029210925102234	 ([greatest][vote,])
I(25,46): 0.2027491331100464	 ([sucked.][9])
I(1,22): 0.20222938060760498	 ([one][one])
I(6,53): -0.20122885704040527	 ([everything][movie])
I(20,34): -0.2009282112121582	 ([movie.][movie])
I(46): -0.20054709911346436	 ([9])
I(7,55): 0.19985038042068481	 ([make][good])
I(37,48): -0.19953405857086182	 ([vote][high,])
I(12,19): -0.19886022806167603	 ([awesome][good])
I(11,13): -0.1971660852432251	 ([acting,][special])
I(27,28): 0.19715172052383423	 ([know][is,])
I(17,40): -0.197015643119812	 ([must][god])
I(16,17): 0.19686532020568848	 ([wait][must])
I(6,9): 0.19545245170593262	 ([everything][great.])
I(9,30): 0.1943284273147583	 ([great.][bone])
I(26,35): 0.19367766380310059	 ([want][10.])
I(5,29): 0.19344067573547363	 ([made,,,,][kind])
I(35,38): 0.19333362579345703	 ([10.][206])
I(19,34): 0.19328945875167847	 ([good][movie])
I(7,23): 0.193254292011261	 ([make][them,])
I(4,25): 0.19298315048217773	 ([ever][sucked.])
I(21,23): 0.19199639558792114	 ([well][them,])
I(0,1): 0.19063478708267212	 ([movie][one])
I(0,37): 0.1904618740081787	 ([movie][vote])
I(36,57): -0.1900573968887329	 ([casted][10?])
I(44,55): 0.18987077474594116	 ([vote,][good])
I(20,25): -0.18914246559143066	 ([movie.][sucked.])
I(0,20): -0.18860435485839844	 ([movie][movie.])
I(36,44): -0.18824094533920288	 ([casted][vote,])
I(0,36): 0.1869288682937622	 ([movie][casted])
I(40,45): 0.18679404258728027	 ([god][8])
I(2,14): -0.18638348579406738	 ([greatest][effects......])
I(45,55): 0.18588030338287354	 ([8][good])
I(50,55): -0.1858079433441162	 ([come][good])
I(12,26): -0.18471264839172363	 ([awesome][want])
I(14,38): 0.18402552604675293	 ([effects......][206])
I(53,57): 0.18338048458099365	 ([movie][10?])
I(13,40): 0.18289458751678467	 ([special][god])
I(24,55): 0.1826533079147339	 ([plain][good])
I(4,14): -0.18212813138961792	 ([ever][effects......])
I(2,49): 0.1807417869567871	 ([greatest][10???])
I(2,30): 0.18057096004486084	 ([greatest][bone])
I(30,39): 0.18032193183898926	 ([bone][there,])
I(27,37): 0.17989277839660645	 ([know][vote])
I(12,30): 0.17953073978424072	 ([awesome][bone])
I(45,48): 0.17925810813903809	 ([8][high,])
I(32): 0.17912054061889648	 ([would])
I(0,13): -0.1790715456008911	 ([movie][special])
I(9,20): -0.17898410558700562	 ([great.][movie.])
I(29,36): -0.1785585880279541	 ([kind][casted])
I(3,29): 0.17854273319244385	 ([movies][kind])
I(12,24): 0.17773008346557617	 ([awesome][plain])
I(28,35): 0.1774897575378418	 ([is,][10.])
I(19,21): 0.17744821310043335	 ([good][well])
I(24,39): 0.17468392848968506	 ([plain][there,])
I(3,34): 0.17445504665374756	 ([movies][movie])
I(35,55): 0.17213833332061768	 ([10.][good])
I(1,23): 0.17110562324523926	 ([one][them,])
I(14,35): 0.17076444625854492	 ([effects......][10.])
I(24,37): 0.17065656185150146	 ([plain][vote])
I(25,51): 0.17038774490356445	 ([sucked.][on,])
I(5,42): -0.16982507705688477	 ([made,,,,][goes])
I(33,34): 0.1695932149887085	 ([think][movie])
I(14,48): -0.16927433013916016	 ([effects......][high,])
Sum: 15.074381053447723
==================================================
