---------- AND Interactions ----------
I(1): 7.991158485412598	 ([awful.])
I(19,21): 0.5256521701812744	 ([consistent][actions])
I(1,5): 0.5190334320068359	 ([awful.][hours])
I(48,49): 0.5085456371307373	 ([" i][forgive])
I(1,42): -0.5036983489990234	 ([awful.][rob])
I(27,31): -0.5009515285491943	 ([rob][christmas])
I(14,30): -0.4910241365432739	 ([contrived.][die])
I(6,42): 0.4881640672683716	 ([stolen][rob])
I(31,53): -0.47413742542266846	 ([christmas][upset])
I(4): 0.46350061893463135	 ([several])
I(49,54): -0.457051157951355	 ([forgive][gets.])
I(38,52): -0.4550940990447998	 ([" no]["])
I(1,53): -0.4519386291503906	 ([awful.][upset])
I(50): -0.4428750276565552	 ([forgive])
I(1,26): -0.4396038055419922	 ([awful.][premise])
I(45,46): -0.4375799298286438	 ([even][upset])
I(14,39): -0.4347233772277832	 ([contrived.][tricking])
I(28): 0.43365955352783203	 ([lowe])
I(30,37): 0.43269777297973633	 ([die][seconds])
I(1,19): -0.42858314514160156	 ([awful.][consistent])
I(30,39): -0.4272500276565552	 ([die][tricking])
I(6): 0.4261101484298706	 ([stolen])
I(1,49): 0.4255809783935547	 ([awful.][forgive])
I(20): -0.42450273036956787	 ([final])
I(25): -0.4226473569869995	 ([preparation - -])
I(31,32): 0.4157935380935669	 ([christmas][eve - -])
I(11,14): -0.4148218035697937	 ([twist][contrived.])
I(1,32): 0.4120837450027466	 ([awful.][eve - -])
I(6,14): -0.4087001085281372	 ([stolen][contrived.])
I(1,50): 0.3998904228210449	 ([awful.][forgive])
I(1,18): -0.3993353843688965	 ([awful.][ending])
I(6,57): 0.3980778455734253	 ([stolen][weeks])
I(5): -0.39520156383514404	 ([hours])
I(45,54): 0.39348673820495605	 ([even][gets.])
I(39,45): -0.3860892057418823	 ([tricking][even])
I(30): 0.38491952419281006	 ([die])
I(50,51): -0.38291001319885254	 ([forgive][me,])
I(32): -0.38244640827178955	 ([eve - -])
I(0,24): 0.3766540288925171	 ([movie][minutes])
I(14,45): -0.37582695484161377	 ([contrived.][even])
I(19,30): -0.3725525140762329	 ([consistent][die])
I(28,29): -0.37005114555358887	 ([lowe][character])
I(52,53): 0.3687819242477417	 (["][upset])
I(6,30): -0.36234378814697266	 ([stolen][die])
I(49): -0.3614875078201294	 ([forgive])
I(14,33): -0.3604278564453125	 ([contrived.][explained])
I(50,53): -0.3602088689804077	 ([forgive][upset])
I(38,41): -0.35572993755340576	 ([" no]["])
I(1,48): 0.35314953327178955	 ([awful.][" i])
I(54,56): 0.35137009620666504	 ([gets.][took])
I(42,54): 0.3511115312576294	 ([rob][gets.])
I(14,19): -0.349945604801178	 ([contrived.][consistent])
I(6,39): -0.3484797477722168	 ([stolen][tricking])
I(1,51): 0.3463554382324219	 ([awful.][me,])
I(24,42): 0.34529805183410645	 ([minutes][rob])
I(29,53): -0.34075987339019775	 ([character][upset])
I(34,37): 0.33801352977752686	 ([away][seconds])
I(20,53): -0.33765125274658203	 ([final][upset])
I(15,19): -0.33629709482192993	 ([character][consistent])
I(25,39): 0.3348146677017212	 ([preparation - -][tricking])
I(24): -0.33001530170440674	 ([minutes])
I(28,42): 0.3292732238769531	 ([lowe][rob])
I(5,24): 0.32705676555633545	 ([hours][minutes])
I(27,54): 0.32665514945983887	 ([rob][gets.])
I(6,27): -0.31944215297698975	 ([stolen][rob])
I(34,45): -0.3121321201324463	 ([away][even])
I(51): -0.31171321868896484	 ([me,])
I(52,54): 0.3109550476074219	 (["][gets.])
I(26,39): -0.3063746690750122	 ([premise][tricking])
I(4,53): 0.30633771419525146	 ([several][upset])
I(11): 0.30456817150115967	 ([twist])
I(27,32): -0.2951003313064575	 ([rob][eve - -])
I(14,16): -0.28967082500457764	 ([contrived.][development])
I(1,6): -0.2894859313964844	 ([awful.][stolen])
I(19,46): -0.28797775506973267	 ([consistent][upset])
I(42,44): -0.28749167919158936	 ([rob][character])
I(24,45): 0.28710055351257324	 ([minutes][even])
I(4,45): 0.28493428230285645	 ([several][even])
I(1,28): -0.2834339141845703	 ([awful.][lowe])
I(7,31): 0.28303754329681396	 ([life][christmas])
I(26,31): 0.2827202081680298	 ([premise][christmas])
I(38): 0.2817072868347168	 ([" no])
I(36): 0.2810410261154175	 ([ninety])
I(31,42): 0.2809816598892212	 ([christmas][rob])
I(45,56): -0.27988767623901367	 ([even][took])
I(48,52): -0.2796165943145752	 ([" i]["])
I(22,25): -0.27798759937286377	 ([conclusion.][preparation - -])
I(48): -0.2760106325149536	 ([" i])
I(8,14): -0.273301362991333	 ([can't][contrived.])
I(30,31): -0.2714937925338745	 ([die][christmas])
I(5,6): 0.27129995822906494	 ([hours][stolen])
I(1,57): 0.2697286605834961	 ([awful.][weeks])
I(9,11): -0.2689100503921509	 ([get][twist])
I(48,50): 0.26743853092193604	 ([" i][forgive])
I(8): 0.26562726497650146	 ([can't])
I(2,45): -0.264194130897522	 ([end][even])
I(53,56): -0.26327192783355713	 ([upset][took])
I(27,56): -0.26289355754852295	 ([rob][took])
I(51,53): -0.2615163326263428	 ([me,][upset])
I(18,45): -0.2613734006881714	 ([ending][even])
I(14,27): -0.25812578201293945	 ([contrived.][rob])
I(0): 0.2563248872756958	 ([movie])
I(27,49): 0.2562296390533447	 ([rob][forgive])
I(8,30): -0.25569260120391846	 ([can't][die])
I(27,50): 0.2545444965362549	 ([rob][forgive])
I(0,26): 0.25442230701446533	 ([movie][premise])
I(21,53): -0.2542668581008911	 ([actions][upset])
I(24,53): 0.2538008689880371	 ([minutes][upset])
I(21,25): -0.25284528732299805	 ([actions][preparation - -])
I(14,22): -0.2509438991546631	 ([contrived.][conclusion.])
I(20,42): -0.25087058544158936	 ([final][rob])
I(23,36): -0.2502725124359131	 ([ninety][ninety])
I(29,44): 0.2495959997177124	 ([character][character])
I(1,36): -0.24890804290771484	 ([awful.][ninety])
I(19,26): 0.24860018491744995	 ([consistent][premise])
I(1,16): 0.247359037399292	 ([awful.][development])
I(39,54): 0.2463468313217163	 ([tricking][gets.])
I(6,7): 0.24542295932769775	 ([stolen][life])
I(21): -0.24534368515014648	 ([actions])
I(46,54): 0.24528932571411133	 ([upset][gets.])
I(6,24): 0.24441897869110107	 ([stolen][minutes])
I(55,57): 0.2440117597579956	 ([someone][weeks])
I(14,44): -0.243302583694458	 ([contrived.][character])
I(1,20): 0.24302148818969727	 ([awful.][final])
I(44): -0.24158918857574463	 ([character])
I(42,57): 0.24143826961517334	 ([rob][weeks])
I(6,54): 0.24018025398254395	 ([stolen][gets.])
I(24,28): 0.23993122577667236	 ([minutes][lowe])
I(15,42): -0.23974227905273438	 ([character][rob])
I(0,14): 0.23916256427764893	 ([movie][contrived.])
I(30,32): -0.23722898960113525	 ([die][eve - -])
I(4,6): -0.23699986934661865	 ([several][stolen])
I(9,10): -0.2360548973083496	 ([get][back.])
I(7,32): 0.2352687120437622	 ([life][eve - -])
I(27,53): 0.2338426113128662	 ([rob][upset])
I(2,27): -0.23317718505859375	 ([end][rob])
I(11,30): -0.2329486608505249	 ([twist][die])
I(20,27): -0.23293030261993408	 ([final][rob])
I(21,42): 0.2319164276123047	 ([actions][rob])
I(22,26): -0.23066329956054688	 ([conclusion.][premise])
I(11,39): -0.2305278778076172	 ([twist][tricking])
I(37,53): 0.22948241233825684	 ([seconds][upset])
I(36,38): 0.2290329933166504	 ([ninety][" no])
I(18,53): -0.22890448570251465	 ([ending][upset])
I(28,32): -0.2286149263381958	 ([lowe][eve - -])
I(19,25): 0.2280142903327942	 ([consistent][preparation - -])
I(39,48): 0.22793316841125488	 ([tricking][" i])
I(47,53): 0.2261751890182495	 ([it!][upset])
I(29,42): -0.22514784336090088	 ([character][rob])
I(37,38): 0.22489917278289795	 ([seconds][" no])
I(19,39): -0.2247147560119629	 ([consistent][tricking])
I(32,46): -0.22357988357543945	 ([eve - -][upset])
I(30,42): -0.22241735458374023	 ([die][rob])
I(34,53): -0.22202205657958984	 ([away][upset])
I(39,57): 0.22174417972564697	 ([tricking][weeks])
I(31,38): 0.2214515209197998	 ([christmas][" no])
I(31,33): 0.2196253538131714	 ([christmas][explained])
I(23,24): 0.21816837787628174	 ([ninety][minutes])
I(27,57): 0.21687614917755127	 ([rob][weeks])
I(45,53): 0.21681642532348633	 ([even][upset])
I(2,14): -0.2165849208831787	 ([end][contrived.])
I(18,39): -0.21626365184783936	 ([ending][tricking])
I(7,53): -0.21619164943695068	 ([life][upset])
I(5,14): 0.21588754653930664	 ([hours][contrived.])
I(14,56): -0.21571886539459229	 ([contrived.][took])
I(28,31): -0.21532487869262695	 ([lowe][christmas])
I(40,41): 0.21513354778289795	 ([you.]["])
I(1,22): -0.21504497528076172	 ([awful.][conclusion.])
I(27,45): -0.2148526906967163	 ([rob][even])
I(38,42): 0.21343302726745605	 ([" no][rob])
I(54,55): 0.2104405164718628	 ([gets.][someone])
I(1,52): -0.20931625366210938	 ([awful.]["])
I(24,54): 0.20892107486724854	 ([minutes][gets.])
I(7,50): 0.20785677433013916	 ([life][forgive])
I(3): 0.20548784732818604	 ([realize])
I(43,44): 0.20459437370300293	 ([lowe][character])
I(24,39): 0.20396149158477783	 ([minutes][tricking])
I(15,53): -0.20338916778564453	 ([character][upset])
I(55): 0.20334970951080322	 ([someone])
I(1,40): -0.20195388793945312	 ([awful.][you.])
I(22,42): -0.20158827304840088	 ([conclusion.][rob])
I(16,19): 0.20060908794403076	 ([development][consistent])
I(1,4): -0.19992733001708984	 ([awful.][several])
Sum: 8.430641055107117
==================================================
