---------- AND Interactions ----------
I(19): -3.849797487258911	 ([horror])
I(31,73): -1.0628376007080078	 ([hysteria][museum])
I(20,23): -1.0585038661956787	 ([genre][stumped])
I(31,72): -1.057060956954956	 ([hysteria][wax])
I(23,27): 1.0512053966522217	 ([stumped][notorious])
I(30,73): -1.048060417175293	 ([overcome][museum])
I(20,31): -1.046642780303955	 ([genre][hysteria])
I(18,20): -1.0185222625732422	 ([b - movie][genre])
I(27,30): 1.0117839574813843	 ([notorious][overcome])
I(29,75): -1.0024915933609009	 ([village][niemann's])
I(18,65): 0.9795572757720947	 ([b - movie][atwill])
I(17,31): 0.9646624326705933	 ([slipping][hysteria])
I(19,66): 0.963799238204956	 ([horror][doctor])
I(23,62): -0.9611859321594238	 ([stumped][stars])
I(7,9): -0.9538794159889221	 ([draining][blood])
I(27,45): 0.9475529193878174	 ([notorious][mad])
I(27,51): 0.9384787082672119	 ([notorious][causing])
I(8,62): -0.9310380220413208	 ([victims][stars])
I(66): -0.9291074275970459	 ([doctor])
I(18,71): 0.9268563985824585	 ([b - movie][mystery])
I(8,31): 0.9029827117919922	 ([victims][hysteria])
I(72): 0.90055912733078	 ([wax])
I(31,75): -0.89866042137146	 ([hysteria][niemann's])
I(61,62): -0.8957778215408325	 ([wray][stars])
I(34,36): -0.8953492641448975	 ([trusted][genius,])
I(29,71): -0.8925635814666748	 ([village][mystery])
I(57): 0.8916687965393066	 ([beloved])
I(22): 0.8909140825271606	 ([heights ) is])
I(36,40): -0.8892926573753357	 ([genius,][niemann ( lionel])
I(18,62): -0.8872072696685791	 ([b - movie][stars])
I(51,55): 0.8850009441375732	 ([causing][fears])
I(31,40): -0.8781039714813232	 ([hysteria][niemann ( lionel])
I(18,40): 0.8776655197143555	 ([b - movie][niemann ( lionel])
I(31,55): 0.8741554021835327	 ([hysteria][fears])
I(7,8): -0.8662354350090027	 ([draining][victims])
I(28,51): 0.8603898286819458	 ([crimes.][causing])
I(19,23): 0.8557071685791016	 ([horror][stumped])
I(36,71): -0.8467638492584229	 ([genius,][mystery])
I(64): 0.8422141075134277	 ([time])
I(2,3): -0.8419176340103149	 ([thing.. ) is][leaving])
I(28): -0.8401538133621216	 ([crimes.])
I(70,71): 0.8400740623474121	 ([" the][mystery])
I(55,56): -0.8388413786888123	 ([fears][safety])
I(63,64): -0.8296041488647461	 ([third][time])
I(19,29): 0.8284924030303955	 ([horror][village])
I(8,23): 0.8257921934127808	 ([victims][stumped])
I(55): 0.8256454467773438	 ([fears])
I(30,55): 0.823606550693512	 ([overcome][fears])
I(47,48): -0.8224462866783142	 ([role ) to][provide])
I(58): 0.81868976354599	 ([ruth ( the])
I(27,72): -0.8120620250701904	 ([notorious][wax])
I(31,45): 0.8109457492828369	 ([hysteria][mad])
I(19,28): 0.8083888292312622	 ([horror][crimes.])
I(23,36): -0.8080604076385498	 ([stumped][genius,])
I(28,75): -0.8077900409698486	 ([crimes.][niemann's])
I(27,62): -0.8046004772186279	 ([notorious][stars])
I(27,32): 0.8033568859100342	 ([notorious][karl])
I(30,51): 0.8028126955032349	 ([overcome][causing])
I(34): 0.8021900653839111	 ([trusted])
I(19,51): 0.7997941970825195	 ([horror][causing])
I(40,55): -0.7983419895172119	 ([niemann ( lionel][fears])
I(23,75): -0.7868785858154297	 ([stumped][niemann's])
I(15,62): -0.768913984298706	 ([brettschneider ( melvyn][stars])
I(12,75): -0.7443708181381226	 ([police][niemann's])
I(71,75): -0.7405726909637451	 ([mystery][niemann's])
I(36,72): -0.7401055693626404	 ([genius,][wax])
I(29,73): -0.739391565322876	 ([village][museum])
I(4,8): -0.7386406064033508	 ([puncture][victims])
I(22,31): -0.7315210103988647	 ([heights ) is][hysteria])
I(17,62): -0.7315202951431274	 ([slipping][stars])
I(28,72): -0.7275618314743042	 ([crimes.][wax])
I(31,62): -0.7273681163787842	 ([hysteria][stars])
I(27,40): 0.7237818241119385	 ([notorious][niemann ( lionel])
I(37,38): 0.7190600633621216	 ([dr.][otto])
I(27,75): -0.7171503305435181	 ([notorious][niemann's])
I(34,35): -0.7156569361686707	 ([trusted][medical])
I(32): -0.7142095565795898	 ([karl])
I(29,72): -0.707537829875946	 ([village][wax])
I(64,65): 0.7029591798782349	 ([time][atwill])
I(19,20): -0.702061653137207	 ([horror][genre])
I(27,36): -0.6988563537597656	 ([notorious][genius,])
I(30,52): 0.6976065635681152	 ([overcome][deaths])
I(58,59): 0.6956135630607605	 ([ruth ( the][lovely])
I(6,11): -0.6938230395317078	 ([jugular][dead.])
I(31,48): -0.6813020706176758	 ([hysteria][provide])
I(28,62): -0.6794170141220093	 ([crimes.][stars])
I(19,45): 0.6793708801269531	 ([horror][mad])
I(24,31): -0.6727718114852905	 ([who.. or][hysteria])
I(27,37): 0.6722439527511597	 ([notorious][dr.])
I(62,74): -0.6617783308029175	 ([stars][" ) who])
I(23,73): -0.6592209339141846	 ([stumped][museum])
I(27,66): 0.6589796543121338	 ([notorious][doctor])
I(18,22): 0.658119797706604	 ([b - movie][heights ) is])
I(23,72): -0.6557523608207703	 ([stumped][wax])
I(30,48): -0.6532200574874878	 ([overcome][provide])
I(15,40): 0.653188169002533	 ([brettschneider ( melvyn][niemann ( lionel])
I(30): -0.6501747369766235	 ([overcome])
I(36,75): -0.6493518352508545	 ([genius,][niemann's])
I(7,40): -0.6473618745803833	 ([draining][niemann ( lionel])
I(19,31): 0.6471924781799316	 ([horror][hysteria])
I(8,9): -0.6411335468292236	 ([victims][blood])
I(25,31): -0.6404345035552979	 ([what.. is][hysteria])
I(53,71): -0.640069842338562	 ([innocents.][mystery])
I(61): -0.638891339302063	 ([wray])
I(23,52): 0.6368312835693359	 ([stumped][deaths])
I(27,58): -0.6351125240325928	 ([notorious][ruth ( the])
I(23,24): -0.6340349912643433	 ([stumped][who.. or])
I(31,71): -0.6324179172515869	 ([hysteria][mystery])
I(8,40): -0.6318694949150085	 ([victims][niemann ( lionel])
I(19,36): -0.6267590522766113	 ([horror][genius,])
I(4,62): 0.6220525503158569	 ([puncture][stars])
I(23,51): 0.6195802688598633	 ([stumped][causing])
I(27,29): -0.6191775798797607	 ([notorious][village])
I(28,45): 0.6185857057571411	 ([crimes.][mad])
I(18,66): 0.618232250213623	 ([b - movie][doctor])
I(48): 0.6178918480873108	 ([provide])
I(22,29): -0.617527186870575	 ([heights ) is][village])
I(45,62): -0.6175203323364258	 ([mad][stars])
I(29,66): 0.6156167984008789	 ([village][doctor])
I(19,58): -0.6141762137413025	 ([horror][ruth ( the])
I(27,57): -0.6113371849060059	 ([notorious][beloved])
I(22,23): -0.6085182428359985	 ([heights ) is][stumped])
I(7,36): -0.6064559817314148	 ([draining][genius,])
I(40,52): -0.605686604976654	 ([niemann ( lionel][deaths])
I(40,45): 0.6055953502655029	 ([niemann ( lionel][mad])
I(2,18): 0.6036453247070312	 ([thing.. ) is][b - movie])
I(30,45): 0.5987745523452759	 ([overcome][mad])
I(62,75): 0.5976123809814453	 ([stars][niemann's])
I(53,72): -0.5965782999992371	 ([innocents.][wax])
I(23,61): 0.5963374376296997	 ([stumped][wray])
I(11,62): -0.5952811241149902	 ([dead.][stars])
I(29): 0.5950837135314941	 ([village])
I(22,36): -0.591375470161438	 ([heights ) is][genius,])
I(41,65): 0.5885196328163147	 ([atwill,][atwill])
I(36,73): -0.5833032131195068	 ([genius,][museum])
I(37): -0.5831712484359741	 ([dr.])
I(45,49): -0.5824835300445557	 ([mad][feedback])
I(19,35): 0.5820989608764648	 ([horror][medical])
I(4,31): -0.5814642906188965	 ([puncture][hysteria])
I(55,72): -0.5798047780990601	 ([fears][wax])
I(23,53): 0.5767492055892944	 ([stumped][innocents.])
I(14,32): 0.5748960971832275	 ([karl][karl])
I(60): 0.5733715295791626	 ([fay])
I(37,66): 0.5704493522644043	 ([dr.][doctor])
I(30,72): -0.5693641901016235	 ([overcome][wax])
I(31,49): -0.5692732334136963	 ([hysteria][feedback])
I(58,75): -0.5682358741760254	 ([ruth ( the][niemann's])
I(0,62): -0.5674465894699097	 ([someone ( or,][stars])
I(46): -0.56641685962677	 ([scientist])
I(8,18): -0.5625842809677124	 ([victims][b - movie])
I(31,61): 0.562146782875061	 ([hysteria][wray])
I(0,71): -0.5612279176712036	 ([someone ( or,][mystery])
I(31,35): 0.5611081123352051	 ([hysteria][medical])
I(29,49): 0.5595287084579468	 ([village][feedback])
I(6,8): -0.5592291951179504	 ([jugular][victims])
I(20): 0.5561685562133789	 ([genre])
I(71,72): -0.5560075640678406	 ([mystery][wax])
I(52,75): -0.5555336475372314	 ([deaths][niemann's])
I(8,17): 0.5552704930305481	 ([victims][slipping])
I(28,57): -0.5536448955535889	 ([crimes.][beloved])
I(7,27): -0.5479705333709717	 ([draining][notorious])
I(8,30): 0.5470685958862305	 ([victims][overcome])
I(29,32): 0.5442068576812744	 ([village][karl])
I(62,64): -0.5439554452896118	 ([stars][time])
I(11,72): -0.5429544448852539	 ([dead.][wax])
I(52,62): -0.5428676605224609	 ([deaths][stars])
I(38): -0.5416117906570435	 ([otto])
I(0,73): -0.5403059720993042	 ([someone ( or,][museum])
I(19,37): 0.5393346548080444	 ([horror][dr.])
I(7,15): -0.5337204337120056	 ([draining][brettschneider ( melvyn])
I(27,73): -0.531829833984375	 ([notorious][museum])
I(20,62): -0.5300354361534119	 ([genre][stars])
I(36,51): 0.5289127826690674	 ([genius,][causing])
I(13,19): 0.5260161757469177	 ([detective][horror])
I(70,74): 0.5235868692398071	 ([" the][" ) who])
I(5,8): -0.5235113501548767	 ([marks][victims])
I(12,72): -0.5226761102676392	 ([police][wax])
I(7,11): -0.5207114219665527	 ([draining][dead.])
I(27,71): -0.5206644535064697	 ([notorious][mystery])
I(15,31): -0.5204932689666748	 ([brettschneider ( melvyn][hysteria])
I(11,12): -0.5198289752006531	 ([dead.][police])
I(20,28): -0.5192062854766846	 ([genre][crimes.])
I(30,50): -0.5187780857086182	 ([overcome][might])
I(26,28): 0.516680121421814	 ([behind][crimes.])
I(66,71): -0.5161389112472534	 ([doctor][mystery])
I(52,72): -0.5159407258033752	 ([deaths][wax])
I(49,62): -0.5142383575439453	 ([feedback][stars])
I(29,36): -0.5135376453399658	 ([village][genius,])
I(0,18): 0.5115067958831787	 ([someone ( or,][b - movie])
I(5,62): 0.5093013048171997	 ([marks][stars])
I(51,53): 0.5079160928726196	 ([causing][innocents.])
I(9,31): 0.5072193145751953	 ([blood][hysteria])
I(10,62): -0.5064634084701538	 ([till][stars])
I(6,23): -0.5055844783782959	 ([jugular][stumped])
I(40,42): -0.5051067471504211	 ([niemann ( lionel][yet])
I(3,10): 0.5043177604675293	 ([leaving][till])
I(22,71): -0.5041631460189819	 ([heights ) is][mystery])
I(4,23): -0.503488302230835	 ([puncture][stumped])
I(16,45): -0.5033948421478271	 ([douglas,][mad])
I(52,57): -0.5021777749061584	 ([deaths][beloved])
I(27,60): -0.5020328760147095	 ([notorious][fay])
I(27,48): 0.5019528865814209	 ([notorious][provide])
I(8,22): -0.5015312433242798	 ([victims][heights ) is])
I(35,66): 0.5013862252235413	 ([medical][doctor])
I(38,39): 0.5000413060188293	 ([otto][von])
I(31,53): 0.49954402446746826	 ([hysteria][innocents.])
I(24,28): -0.49803292751312256	 ([who.. or][crimes.])
I(29,62): -0.4978068172931671	 ([village][stars])
I(23,40): -0.4975473880767822	 ([stumped][niemann ( lionel])
I(12,22): -0.4963434934616089	 ([police][heights ) is])
I(3,17): 0.49439793825149536	 ([leaving][slipping])
I(40,53): -0.4899824261665344	 ([niemann ( lionel][innocents.])
I(26,31): -0.4898933172225952	 ([behind][hysteria])
I(22,73): -0.4897805452346802	 ([heights ) is][museum])
I(16,18): 0.48943638801574707	 ([douglas,][b - movie])
I(17,51): 0.48651695251464844	 ([slipping][causing])
I(13,75): -0.4826686978340149	 ([detective][niemann's])
I(6,31): -0.4823000431060791	 ([jugular][hysteria])
I(37,62): -0.4821228086948395	 ([dr.][stars])
I(31,47): -0.4814419746398926	 ([hysteria][role ) to])
I(6,9): -0.4796658158302307	 ([jugular][blood])
I(24): 0.4792712926864624	 ([who.. or])
I(11,40): -0.47884756326675415	 ([dead.][niemann ( lionel])
I(0,27): -0.47649598121643066	 ([someone ( or,][notorious])
I(68,70): 0.47542262077331543	 (["][" the])
I(29,57): -0.4753270149230957	 ([village][beloved])
I(51,61): 0.47409093379974365	 ([causing][wray])
I(15,27): 0.47208309173583984	 ([brettschneider ( melvyn][notorious])
I(9,75): -0.47001564502716064	 ([blood][niemann's])
I(6,18): 0.46689605712890625	 ([jugular][b - movie])
I(61,72): -0.46687114238739014	 ([wray][wax])
I(27,34): -0.46671485900878906	 ([notorious][trusted])
I(13,58): -0.46363407373428345	 ([detective][ruth ( the])
I(12,19): 0.4633430242538452	 ([police][horror])
I(0,29): -0.4628286361694336	 ([someone ( or,][village])
I(53,62): -0.4627282917499542	 ([innocents.][stars])
I(18,53): 0.4626929759979248	 ([b - movie][innocents.])
I(34,71): -0.46179819107055664	 ([trusted][mystery])
I(13,31): -0.46083879470825195	 ([detective][hysteria])
I(61,75): -0.4586397409439087	 ([wray][niemann's])
I(68): -0.458449125289917	 (["])
I(11,29): -0.4578101634979248	 ([dead.][village])
I(9,27): -0.45664799213409424	 ([blood][notorious])
I(62,73): 0.4566173255443573	 ([stars][museum])
I(19,73): 0.45484256744384766	 ([horror][museum])
I(17,52): 0.4516388177871704	 ([slipping][deaths])
I(0,36): -0.4494863748550415	 ([someone ( or,][genius,])
I(12,28): 0.4477381706237793	 ([police][crimes.])
I(0,8): -0.4466521739959717	 ([someone ( or,][victims])
I(16,31): -0.4458960294723511	 ([douglas,][hysteria])
I(23,25): -0.4458439350128174	 ([stumped][what.. is])
I(53,75): -0.4442671537399292	 ([innocents.][niemann's])
I(11): 0.4402046799659729	 ([dead.])
I(23,29): 0.43994271755218506	 ([stumped][village])
I(23,57): -0.4392282962799072	 ([stumped][beloved])
I(41,49): 0.43917715549468994	 ([atwill,][feedback])
I(12,31): 0.43893373012542725	 ([police][hysteria])
I(18,74): 0.438775897026062	 ([b - movie][" ) who])
I(10,11): 0.43812090158462524	 ([till][dead.])
I(31,56): 0.43724894523620605	 ([hysteria][safety])
I(3,31): 0.43692851066589355	 ([leaving][hysteria])
I(6,7): -0.4367483854293823	 ([jugular][draining])
I(55,71): -0.4363279342651367	 ([fears][mystery])
I(30,36): -0.43593740463256836	 ([overcome][genius,])
I(11,17): 0.43451255559921265	 ([dead.][slipping])
I(28,29): 0.433413028717041	 ([crimes.][village])
I(70,75): -0.43325185775756836	 ([" the][niemann's])
I(58,60): -0.4327782988548279	 ([ruth ( the][fay])
I(43,45): -0.43224430084228516	 ([another][mad])
I(56,72): -0.4321480393409729	 ([safety][wax])
I(11,51): 0.4320358633995056	 ([dead.][causing])
I(45,47): 0.431479811668396	 ([mad][role ) to])
I(32,33): 0.4299007058143616	 ([karl][depends])
I(11,27): -0.42694711685180664	 ([dead.][notorious])
I(18,24): 0.42561566829681396	 ([b - movie][who.. or])
I(31,66): 0.42514538764953613	 ([hysteria][doctor])
I(47,62): -0.425000935792923	 ([role ) to][stars])
I(22,27): -0.42483723163604736	 ([heights ) is][notorious])
I(12,23): 0.42456042766571045	 ([police][stumped])
I(18,28): 0.4244145154953003	 ([b - movie][crimes.])
I(23,56): 0.424102783203125	 ([stumped][safety])
I(34,72): -0.4216265082359314	 ([trusted][wax])
I(19,57): -0.4210810661315918	 ([horror][beloved])
I(18,35): 0.4205811023712158	 ([b - movie][medical])
I(29,51): 0.4188755750656128	 ([village][causing])
I(2,71): -0.418196439743042	 ([thing.. ) is][mystery])
I(13,36): -0.417105495929718	 ([detective][genius,])
I(36,53): -0.4150460958480835	 ([genius,][innocents.])
I(35,37): 0.41474324464797974	 ([medical][dr.])
I(40,46): -0.41240113973617554	 ([niemann ( lionel][scientist])
I(68,74): 0.41148900985717773	 (["][" ) who])
I(32,72): 0.4105692505836487	 ([karl][wax])
I(8,72): -0.4104490578174591	 ([victims][wax])
I(28,53): 0.4102327823638916	 ([crimes.][innocents.])
I(35,40): -0.4101070761680603	 ([medical][niemann ( lionel])
I(8,61): 0.41004180908203125	 ([victims][wray])
I(11,18): 0.4090380072593689	 ([dead.][b - movie])
I(40,61): -0.4078763723373413	 ([niemann ( lionel][wray])
I(7,62): -0.4051552712917328	 ([draining][stars])
I(9,12): -0.40511631965637207	 ([blood][police])
I(0,11): -0.40470045804977417	 ([someone ( or,][dead.])
I(17,71): -0.4043548107147217	 ([slipping][mystery])
I(11,73): -0.4039221405982971	 ([dead.][museum])
I(6,36): -0.4036712646484375	 ([jugular][genius,])
I(15,23): 0.4036598205566406	 ([brettschneider ( melvyn][stumped])
I(48,75): -0.40335941314697266	 ([provide][niemann's])
I(3): -0.4031754732131958	 ([leaving])
I(0,51): 0.40228235721588135	 ([someone ( or,][causing])
I(13,22): -0.4018728733062744	 ([detective][heights ) is])
I(17,20): -0.4017954468727112	 ([slipping][genre])
I(12,13): -0.40161699056625366	 ([police][detective])
I(66,67): 0.4006075859069824	 ([doctor][x])
I(11,71): -0.4001641869544983	 ([dead.][mystery])
I(13,57): -0.39924880862236023	 ([detective][beloved])
I(29,37): 0.398568332195282	 ([village][dr.])
I(40,43): -0.3984256386756897	 ([niemann ( lionel][another])
I(9,36): -0.39766526222229004	 ([blood][genius,])
I(16,57): 0.3974403142929077	 ([douglas,][beloved])
I(15,60): -0.39693140983581543	 ([brettschneider ( melvyn][fay])
I(37,46): 0.39691972732543945	 ([dr.][scientist])
I(28,61): 0.39441490173339844	 ([crimes.][wray])
I(54,55): -0.3944033980369568	 ([also][fears])
I(19,46): 0.3930286169052124	 ([horror][scientist])
I(46,47): -0.3920956254005432	 ([scientist][role ) to])
I(7,13): -0.39143550395965576	 ([draining][detective])
I(7,75): -0.39115476608276367	 ([draining][niemann's])
I(58,66): -0.3894672989845276	 ([ruth ( the][doctor])
I(22,72): -0.3879769444465637	 ([heights ) is][wax])
I(45,58): -0.3877100944519043	 ([mad][ruth ( the])
I(56,75): -0.3873178958892822	 ([safety][niemann's])
I(11,58): -0.3866710662841797	 ([dead.][ruth ( the])
I(3,30): 0.3864471912384033	 ([leaving][overcome])
I(13,18): 0.38628309965133667	 ([detective][b - movie])
I(30,49): -0.38613712787628174	 ([overcome][feedback])
I(11,36): -0.38506144285202026	 ([dead.][genius,])
I(23,45): 0.3846771717071533	 ([stumped][mad])
I(0,40): -0.38465219736099243	 ([someone ( or,][niemann ( lionel])
I(28,71): -0.38431036472320557	 ([crimes.][mystery])
I(11,53): -0.3835015892982483	 ([dead.][innocents.])
I(15,55): -0.3831760883331299	 ([brettschneider ( melvyn][fears])
I(25,57): 0.3825678825378418	 ([what.. is][beloved])
I(52,61): 0.3796067237854004	 ([deaths][wray])
I(53,73): -0.3786708116531372	 ([innocents.][museum])
I(22,40): -0.37810271978378296	 ([heights ) is][niemann ( lionel])
I(27,61): 0.37731921672821045	 ([notorious][wray])
I(15,75): -0.37688326835632324	 ([brettschneider ( melvyn][niemann's])
I(24,40): -0.37682393193244934	 ([who.. or][niemann ( lionel])
I(8,51): 0.37652134895324707	 ([victims][causing])
I(62): 0.3764801323413849	 ([stars])
I(9,53): -0.3760327696800232	 ([blood][innocents.])
I(32,71): 0.3754160404205322	 ([karl][mystery])
I(8,71): 0.3741809129714966	 ([victims][mystery])
I(34,53): -0.37330079078674316	 ([trusted][innocents.])
I(12,36): -0.37300705909729004	 ([police][genius,])
I(19,25): 0.37169957160949707	 ([horror][what.. is])
I(24,61): -0.3704228401184082	 ([who.. or][wray])
I(28,37): 0.3694361448287964	 ([crimes.][dr.])
I(33,36): -0.36929523944854736	 ([depends][genius,])
I(22,53): -0.368810772895813	 ([heights ) is][innocents.])
I(34,75): -0.3679044246673584	 ([trusted][niemann's])
I(65,66): 0.3671954870223999	 ([atwill][doctor])
I(36,47): -0.3668544292449951	 ([genius,][role ) to])
I(24,75): 0.36612462997436523	 ([who.. or][niemann's])
I(51,66): 0.36595678329467773	 ([causing][doctor])
I(33): 0.36575180292129517	 ([depends])
I(28,34): -0.3655059337615967	 ([crimes.][trusted])
I(8,55): 0.36542415618896484	 ([victims][fears])
I(31,60): -0.3646848201751709	 ([hysteria][fay])
I(34,52): -0.3646552562713623	 ([trusted][deaths])
I(52,55): 0.36332595348358154	 ([deaths][fears])
I(19,65): 0.3616616725921631	 ([horror][atwill])
I(40,56): -0.36111998558044434	 ([niemann ( lionel][safety])
I(35,62): -0.36098167300224304	 ([medical][stars])
I(31,58): -0.3603789806365967	 ([hysteria][ruth ( the])
I(13,15): 0.3603670001029968	 ([detective][brettschneider ( melvyn])
I(12,40): -0.3595760464668274	 ([police][niemann ( lionel])
I(55,73): -0.35920393466949463	 ([fears][museum])
I(19,30): 0.35859858989715576	 ([horror][overcome])
I(0,58): -0.3583037853240967	 ([someone ( or,][ruth ( the])
I(26,27): -0.35770153999328613	 ([behind][notorious])
I(18,25): 0.3574228286743164	 ([b - movie][what.. is])
I(0,23): -0.3573272228240967	 ([someone ( or,][stumped])
I(23,58): -0.3568386435508728	 ([stumped][ruth ( the])
I(51,73): -0.3566415309906006	 ([causing][museum])
I(29,47): -0.35583585500717163	 ([village][role ) to])
I(6,13): -0.3552621603012085	 ([jugular][detective])
I(6,12): -0.3541780114173889	 ([jugular][police])
I(44,45): 0.353792667388916	 ([effective][mad])
I(56,57): -0.3535783886909485	 ([safety][beloved])
I(8,64): 0.353141188621521	 ([victims][time])
I(12,58): -0.35294991731643677	 ([police][ruth ( the])
I(13,55): -0.35221046209335327	 ([detective][fears])
I(57,71): -0.35138702392578125	 ([beloved][mystery])
I(67): -0.35082077980041504	 ([x])
I(8,52): 0.3490225076675415	 ([victims][deaths])
I(52,70): 0.3486573100090027	 ([deaths][" the])
I(18,41): 0.3481312394142151	 ([b - movie][atwill,])
I(60,75): -0.3476749658584595	 ([fay][niemann's])
I(30,33): 0.346849262714386	 ([overcome][depends])
I(13,37): 0.3465878367424011	 ([detective][dr.])
I(29,45): 0.34637773036956787	 ([village][mad])
I(16,40): 0.34525465965270996	 ([douglas,][niemann ( lionel])
I(18,57): 0.34525299072265625	 ([b - movie][beloved])
I(66,72): 0.3447468876838684	 ([doctor][wax])
I(0,19): 0.3437325954437256	 ([someone ( or,][horror])
I(31,32): -0.34357690811157227	 ([hysteria][karl])
I(40,63): -0.3432789444923401	 ([niemann ( lionel][third])
I(23,48): 0.34261488914489746	 ([stumped][provide])
I(10,75): -0.34249722957611084	 ([till][niemann's])
I(6): 0.34246522188186646	 ([jugular])
I(6,71): -0.34208250045776367	 ([jugular][mystery])
I(13,28): 0.3420458436012268	 ([detective][crimes.])
I(4,9): -0.3418598771095276	 ([puncture][blood])
I(40,60): -0.3417397141456604	 ([niemann ( lionel][fay])
I(0,75): -0.3412172794342041	 ([someone ( or,][niemann's])
I(3,28): 0.3411785364151001	 ([leaving][crimes.])
I(16,17): -0.3408726453781128	 ([douglas,][slipping])
I(58,72): -0.339496374130249	 ([ruth ( the][wax])
I(8,73): 0.33890044689178467	 ([victims][museum])
I(15,19): 0.33756327629089355	 ([brettschneider ( melvyn][horror])
I(60,61): -0.3371025323867798	 ([fay][wray])
I(40,58): -0.3368339538574219	 ([niemann ( lionel][ruth ( the])
I(7,73): -0.33624863624572754	 ([draining][museum])
I(20,30): -0.33532893657684326	 ([genre][overcome])
I(13,63): -0.33523422479629517	 ([detective][third])
I(29,58): -0.33393198251724243	 ([village][ruth ( the])
I(23,26): -0.33391761779785156	 ([stumped][behind])
I(49,71): 0.3336598873138428	 ([feedback][mystery])
I(9,23): -0.3329735994338989	 ([blood][stumped])
I(16,61): -0.33232128620147705	 ([douglas,][wray])
I(15,18): 0.33226919174194336	 ([brettschneider ( melvyn][b - movie])
I(28,58): -0.3318709135055542	 ([crimes.][ruth ( the])
I(23,33): 0.3308675289154053	 ([stumped][depends])
I(51,52): 0.3305702209472656	 ([causing][deaths])
I(24,57): 0.32962238788604736	 ([who.. or][beloved])
I(19,74): 0.3294872045516968	 ([horror][" ) who])
I(12,65): -0.3289220333099365	 ([police][atwill])
I(21,22): -0.32704800367355347	 ([greater][heights ) is])
I(9): 0.32643091678619385	 ([blood])
I(45,51): 0.32525134086608887	 ([mad][causing])
I(65): -0.32521891593933105	 ([atwill])
I(58,61): 0.3249385356903076	 ([ruth ( the][wray])
I(25,75): 0.32445263862609863	 ([what.. is][niemann's])
I(6,28): -0.3242608308792114	 ([jugular][crimes.])
I(4,27): -0.32352471351623535	 ([puncture][notorious])
I(19,22): -0.32305634021759033	 ([horror][heights ) is])
I(6,75): 0.32219505310058594	 ([jugular][niemann's])
I(52): -0.3211369514465332	 ([deaths])
I(13,65): -0.32088810205459595	 ([detective][atwill])
I(28,52): 0.3208814859390259	 ([crimes.][deaths])
I(17): 0.31999826431274414	 ([slipping])
I(33,75): -0.3187990188598633	 ([depends][niemann's])
I(11,22): -0.3187968134880066	 ([dead.][heights ) is])
I(8,28): 0.31879663467407227	 ([victims][crimes.])
I(27,64): -0.3182661533355713	 ([notorious][time])
I(19,60): -0.31765902042388916	 ([horror][fay])
I(40,64): -0.31759214401245117	 ([niemann ( lionel][time])
I(40,49): 0.31747788190841675	 ([niemann ( lionel][feedback])
I(2,16): -0.3167477250099182	 ([thing.. ) is][douglas,])
I(26): -0.31472861766815186	 ([behind])
I(47,71): -0.31461238861083984	 ([role ) to][mystery])
I(4,30): -0.3142806887626648	 ([puncture][overcome])
