---------- AND Interactions ----------
I(33,36): 6.733423233032227	 ([could][exciting.])
I(38,45): -0.9147188663482666	 ([action][trouble.])
I(43,49): 0.8969941139221191	 ([saving][saving])
I(19,36): 0.8941726684570312	 ([could][exciting.])
I(28): -0.8937234878540039	 ([age])
I(26,45): -0.8624577522277832	 ([aim][trouble.])
I(25,26): 0.8464369773864746	 ([expect][aim])
I(12,14): 0.8364880084991455	 ([would][great])
I(9,12): 0.8345682621002197	 ([great][would])
I(16,36): 0.8247079849243164	 ([adventure][exciting.])
I(37): 0.817223072052002	 ([focused])
I(26,28): 0.8156588077545166	 ([aim][age])
I(38,54): 0.809406042098999	 ([action][cast])
I(36,52): -0.8076648712158203	 ([exciting.][brothers])
I(5,9): 0.8063192367553711	 ([andersen's][great])
I(28,36): -0.8019418716430664	 ([age][exciting.])
I(14,36): 0.7991507053375244	 ([great][exciting.])
I(25,37): 0.792414665222168	 ([expect][focused])
I(21,26): -0.7795696258544922	 ([target][aim])
I(42,43): -0.7708795070648193	 ([series...][saving])
I(35,50): -0.7262961864471436	 ([stunning][day])
I(50,53): -0.7168806791305542	 ([day][( who])
I(14,15): 0.6957170963287354	 ([great][action])
I(31,35): 0.6947774887084961	 ([lost][stunning])
I(17): 0.6818993091583252	 ([movie])
I(50): -0.679282546043396	 ([day])
I(36,54): 0.6781601905822754	 ([exciting.][cast])
I(11,35): -0.6760404109954834	 ([time][stunning])
I(21,35): 0.6760313510894775	 ([target][stunning])
I(31): -0.670769453048706	 ([lost])
I(5,39): 0.6697369813919067	 ([andersen's][adventure])
I(26,35): 0.6690945625305176	 ([aim][stunning])
I(27,29): 0.6686360836029053	 ([low][group.])
I(40): -0.6652534008026123	 ([goal])
I(7,8): 0.6548306941986084	 ([creations.][thunderbirds])
I(36,51): -0.6524467468261719	 ([exciting.][instead])
I(5,45): 0.6422183513641357	 ([andersen's][trouble.])
I(43): -0.6398534774780273	 ([saving])
I(40,43): -0.6352567672729492	 ([goal][saving])
I(30,35): -0.6289985179901123	 ([like][stunning])
I(3,14): 0.6138675212860107	 ([grew][great])
I(35,52): -0.6113622188568115	 ([stunning][brothers])
I(10): -0.605583906173706	 ([series])
I(25,45): 0.6020863056182861	 ([expect][trouble.])
I(51): 0.5928781032562256	 ([instead])
I(8): 0.5873582363128662	 ([thunderbirds])
I(45,50): -0.5873105525970459	 ([trouble.][day])
I(42): -0.5858439207077026	 ([series...])
I(42,48): 0.5687214136123657	 ([series...][alan])
I(2,36): 0.5675134658813477	 (["][exciting.])
I(5,35): 0.5655460357666016	 ([andersen's][stunning])
I(4,36): -0.5646152496337891	 ([gerry][exciting.])
I(26,38): -0.563593864440918	 ([aim][action])
I(33,37): -0.5583207607269287	 ([could][focused])
I(36,48): -0.5539875030517578	 ([exciting.][alan])
I(30,31): -0.5506511926651001	 ([like][lost])
I(27,28): -0.5486127138137817	 ([low][age])
I(42,46): 0.5483587980270386	 ([series...][instead,])
I(39,42): 0.5461317300796509	 ([adventure][series...])
I(47,48): 0.5446808338165283	 ([focused][alan])
I(40,52): -0.5386662483215332	 ([goal][brothers])
I(40,41): 0.5355408191680908	 ([goal][original])
I(41): 0.5335280895233154	 ([original])
I(25,42): -0.5325696468353271	 ([expect][series...])
I(7,9): 0.5291755199432373	 ([creations.][great])
I(40,45): 0.5161402225494385	 ([goal][trouble.])
I(36,42): -0.5107812881469727	 ([exciting.][series...])
I(21,38): -0.5094130039215088	 ([target][action])
I(17,54): 0.5087802410125732	 ([movie][cast])
I(53,54): 0.5058424472808838	 ([( who][cast])
I(46,51): -0.5025832653045654	 ([instead,][instead])
I(50,54): -0.4987102746963501	 ([day][cast])
I(45,53): -0.4952538013458252	 ([trouble.][( who])
I(23,37): -0.49253177642822266	 ([expected][focused])
I(23,36): 0.4903285503387451	 ([expected][exciting.])
I(24,35): 0.48853135108947754	 ([romp,][stunning])
I(23,45): -0.48717570304870605	 ([expected][trouble.])
I(4): 0.48584914207458496	 ([gerry])
I(39,40): 0.48164522647857666	 ([adventure][goal])
I(32,35): 0.47790372371673584	 ([space,][stunning])
I(33): 0.47402501106262207	 ([could])
I(0,9): -0.4722275733947754	 ([one][great])
I(9,39): 0.4717212915420532	 ([great][adventure])
I(37,45): -0.47028446197509766	 ([focused][trouble.])
I(3,5): 0.46859467029571533	 ([grew][andersen's])
I(36,49): 0.468259334564209	 ([exciting.][saving])
I(15): 0.4670586585998535	 ([action])
I(14,27): -0.46683061122894287	 ([great][low])
I(24,39): 0.46628618240356445	 ([romp,][adventure])
I(1): -0.4657273292541504	 ([americans])
I(26,37): -0.4580543041229248	 ([aim][focused])
I(1,25): -0.4545714855194092	 ([americans][expect])
I(5,16): 0.4530411958694458	 ([andersen's][adventure])
I(25,39): -0.44868433475494385	 ([expect][adventure])
I(5,14): 0.44773995876312256	 ([andersen's][great])
I(19,33): -0.4465343952178955	 ([could][could])
I(47): 0.4433474540710449	 ([focused])
I(9,20): 0.4371829032897949	 ([great][figured])
I(49): -0.43703198432922363	 ([saving])
I(0,5): -0.4340263605117798	 ([one][andersen's])
I(13,35): -0.43362879753112793	 ([made][stunning])
I(5,36): 0.43306493759155273	 ([andersen's][exciting.])
I(20): 0.43276238441467285	 ([figured])
I(35,39): 0.4306070804595947	 ([stunning][adventure])
I(21,39): -0.4290497303009033	 ([target][adventure])
I(4,39): -0.42710328102111816	 ([gerry][adventure])
I(2,9): -0.4262843132019043	 (["][great])
I(12,13): 0.42510056495666504	 ([would][made])
I(26,31): 0.4239325523376465	 ([aim][lost])
I(1,3): 0.42291879653930664	 ([americans][grew])
I(12): 0.422868013381958	 ([would])
I(35,46): 0.42209577560424805	 ([stunning][instead,])
I(37,47): -0.42093777656555176	 ([focused][focused])
I(17,35): -0.4208947420120239	 ([movie][stunning])
I(23,33): -0.41498589515686035	 ([expected][could])
I(13,16): -0.41360902786254883	 ([made][adventure])
I(38,42): 0.4116576910018921	 ([action][series...])
I(14,33): 0.4112517833709717	 ([great][could])
I(4,28): -0.4006531238555908	 ([gerry][age])
I(9,42): 0.3996880054473877	 ([great][series...])
I(15,21): -0.39824962615966797	 ([action][target])
I(47,53): -0.39709997177124023	 ([focused][( who])
I(16,39): 0.3943514823913574	 ([adventure][adventure])
I(6,45): 0.39405369758605957	 ([marvelous][trouble.])
I(1,36): -0.3935685157775879	 ([americans][exciting.])
I(27,36): -0.39272236824035645	 ([low][exciting.])
I(8,35): 0.391308069229126	 ([thunderbirds][stunning])
I(39): -0.3911707401275635	 ([adventure])
I(31,45): -0.39113306999206543	 ([lost][trouble.])
I(2,3): -0.3907787799835205	 (["][grew])
I(16,54): 0.39069533348083496	 ([adventure][cast])
I(12,35): 0.38807153701782227	 ([would][stunning])
I(31,44): -0.3876931667327881	 ([lost][people])
I(5,8): -0.38381850719451904	 ([andersen's][thunderbirds])
I(35,47): -0.3836677074432373	 ([stunning][focused])
I(15,36): 0.3824954032897949	 ([action][exciting.])
I(45,51): -0.3805811405181885	 ([trouble.][instead])
I(26,29): -0.37707090377807617	 ([aim][group.])
I(21,37): -0.3741030693054199	 ([target][focused])
I(34): 0.3723266124725342	 ([visually])
I(42,49): 0.3716384172439575	 ([series...][saving])
I(14,42): 0.3657182455062866	 ([great][series...])
I(5,48): 0.36285579204559326	 ([andersen's][alan])
I(16,45): 0.36284852027893066	 ([adventure][trouble.])
I(6): -0.3558633327484131	 ([marvelous])
I(20,35): -0.35508251190185547	 ([figured][stunning])
I(41,45): -0.3524339199066162	 ([original][trouble.])
I(12,37): -0.35070323944091797	 ([would][focused])
I(7,16): 0.35033273696899414	 ([creations.][adventure])
I(24,40): 0.3500182628631592	 ([romp,][goal])
I(23,26): 0.34836387634277344	 ([expected][aim])
I(30,36): -0.34571051597595215	 ([like][exciting.])
I(37,44): -0.3451263904571533	 ([focused][people])
I(36,44): -0.34470129013061523	 ([exciting.][people])
I(9,22): 0.3409876823425293	 ([great][it.])
I(4,52): -0.33971285820007324	 ([gerry][brothers])
I(23,24): -0.33695316314697266	 ([expected][romp,])
I(14,47): -0.3362445831298828	 ([great][focused])
I(21,25): 0.33518385887145996	 ([target][expect])
I(9,19): 0.3319549560546875	 ([great][could])
I(10,25): -0.3311192989349365	 ([series][expect])
I(10,54): 0.3310389518737793	 ([series][cast])
I(7,24): 0.33103370666503906	 ([creations.][romp,])
I(21,54): -0.3300955295562744	 ([target][cast])
I(9,21): 0.32985377311706543	 ([great][target])
I(12,23): -0.32852625846862793	 ([would][expected])
I(14,22): 0.32653355598449707	 ([great][it.])
I(8,45): -0.32614636421203613	 ([thunderbirds][trouble.])
I(21,36): 0.3259704113006592	 ([target][exciting.])
I(16,22): 0.32433009147644043	 ([adventure][it.])
I(52): -0.32328200340270996	 ([brothers])
I(27,35): 0.31766653060913086	 ([low][stunning])
I(5,13): 0.314754843711853	 ([andersen's][made])
I(14,35): -0.3139216899871826	 ([great][stunning])
I(1,2): 0.31272411346435547	 ([americans]["])
I(6,36): 0.3109283447265625	 ([marvelous][exciting.])
I(13,20): 0.30982112884521484	 ([made][figured])
I(9,46): 0.3087503910064697	 ([great][instead,])
I(4,42): 0.3084009885787964	 ([gerry][series...])
I(1,45): 0.3083953857421875	 ([americans][trouble.])
I(47,51): 0.3064141273498535	 ([focused][instead])
I(2,7): -0.30525994300842285	 (["][creations.])
I(37,46): -0.3050236701965332	 ([focused][instead,])
I(7,22): 0.30373096466064453	 ([creations.][it.])
I(36,53): 0.3032097816467285	 ([exciting.][( who])
I(5,22): 0.30319786071777344	 ([andersen's][it.])
I(28,45): 0.30319786071777344	 ([age][trouble.])
I(43,47): -0.30304503440856934	 ([saving][focused])
I(10,35): 0.3018651008605957	 ([series][stunning])
I(10,40): 0.3015131950378418	 ([series][goal])
I(16,21): -0.3005259037017822	 ([adventure][target])
I(32,36): -0.30048370361328125	 ([space,][exciting.])
I(16): -0.2997119426727295	 ([adventure])
I(14,31): -0.29858362674713135	 ([great][lost])
I(4,45): -0.29838013648986816	 ([gerry][trouble.])
I(4,7): -0.2980189323425293	 ([gerry][creations.])
I(8,28): -0.2977762222290039	 ([thunderbirds][age])
I(23,42): 0.2976607084274292	 ([expected][series...])
I(9,54): -0.296999454498291	 ([great][cast])
I(5,44): 0.29635369777679443	 ([andersen's][people])
I(29,37): 0.29596567153930664	 ([group.][focused])
I(34,42): -0.29575467109680176	 ([visually][series...])
I(7,13): 0.2956256866455078	 ([creations.][made])
I(37,54): 0.29448366165161133	 ([focused][cast])
I(25,54): 0.293137788772583	 ([expect][cast])
I(40,44): -0.2927255630493164	 ([goal][people])
I(10,42): 0.29202091693878174	 ([series][series...])
I(8,42): 0.2901989221572876	 ([thunderbirds][series...])
I(7,39): 0.29009556770324707	 ([creations.][adventure])
I(31,41): -0.2890899181365967	 ([lost][original])
I(12,29): 0.288776159286499	 ([would][group.])
I(1,35): -0.28873181343078613	 ([americans][stunning])
I(24,25): -0.28833937644958496	 ([romp,][expect])
I(3,4): -0.2874906063079834	 ([grew][gerry])
I(32): -0.2866356372833252	 ([space,])
I(38,39): 0.2859015464782715	 ([action][adventure])
I(19,23): -0.2858147621154785	 ([could][expected])
I(17,28): -0.28577113151550293	 ([movie][age])
I(29,50): 0.2857569456100464	 ([group.][day])
I(48,49): 0.28211164474487305	 ([alan][saving])
I(25,50): -0.281650185585022	 ([expect][day])
I(4,44): -0.2810201644897461	 ([gerry][people])
I(43,44): 0.27988100051879883	 ([saving][people])
I(14,21): 0.27820849418640137	 ([great][target])
I(27,39): 0.27761149406433105	 ([low][adventure])
I(31,32): 0.2765388488769531	 ([lost][space,])
I(33,45): 0.27565550804138184	 ([could][trouble.])
I(35,54): 0.2753572463989258	 ([stunning][cast])
I(7,26): 0.27482104301452637	 ([creations.][aim])
I(24,42): 0.2747431993484497	 ([romp,][series...])
I(22,25): 0.27407288551330566	 ([it.][expect])
I(37,53): -0.27352380752563477	 ([focused][( who])
I(14,29): 0.2726508378982544	 ([great][group.])
I(0,14): -0.272200345993042	 ([one][great])
I(4,18): -0.2718634605407715	 ([gerry][writers])
I(46,49): 0.271836519241333	 ([instead,][saving])
I(34,49): 0.271059513092041	 ([visually][saving])
I(9,38): 0.27013707160949707	 ([great][action])
I(18,42): 0.2696645259857178	 ([writers][series...])
I(9,31): -0.26896190643310547	 ([great][lost])
I(40,50): -0.26889264583587646	 ([goal][day])
I(21,40): 0.2688169479370117	 ([target][goal])
I(5,49): 0.26719605922698975	 ([andersen's][saving])
I(14,46): 0.26615023612976074	 ([great][instead,])
I(46,47): 0.26567792892456055	 ([instead,][focused])
I(10,16): 0.2650543451309204	 ([series][adventure])
I(49,51): -0.26422858238220215	 ([saving][instead])
I(14,39): 0.2635864019393921	 ([great][adventure])
I(40,46): 0.26333117485046387	 ([goal][instead,])
I(5,52): 0.2627145051956177	 ([andersen's][brothers])
I(31,54): 0.2617776393890381	 ([lost][cast])
I(8,9): -0.2614448070526123	 ([thunderbirds][great])
I(36,43): 0.2587108612060547	 ([exciting.][saving])
I(21,34): -0.2580282688140869	 ([target][visually])
I(23,27): 0.25776171684265137	 ([expected][low])
I(2,25): 0.2567422389984131	 (["][expect])
I(32,37): 0.2566366195678711	 ([space,][focused])
I(31,40): 0.2558659315109253	 ([lost][goal])
I(29,39): 0.25578808784484863	 ([group.][adventure])
I(33,39): 0.25518321990966797	 ([could][adventure])
I(4,17): 0.25493717193603516	 ([gerry][movie])
I(4,16): -0.2549285888671875	 ([gerry][adventure])
I(0,2): -0.25469207763671875	 ([one]["])
I(22,39): 0.25395846366882324	 ([it.][adventure])
I(5,26): 0.2536855936050415	 ([andersen's][aim])
I(12,45): -0.2528860569000244	 ([would][trouble.])
I(15,24): 0.252744197845459	 ([action][romp,])
I(31,34): 0.25273847579956055	 ([lost][visually])
I(16,25): -0.2520158290863037	 ([adventure][expect])
I(25,51): 0.25147104263305664	 ([expect][instead])
I(29,52): 0.2508533000946045	 ([group.][brothers])
I(25,49): -0.250807523727417	 ([expect][saving])
I(8,52): -0.25075554847717285	 ([thunderbirds][brothers])
I(24,33): 0.25030088424682617	 ([romp,][could])
I(18): -0.24959063529968262	 ([writers])
I(1,44): 0.24892544746398926	 ([americans][people])
I(19,27): 0.24809885025024414	 ([could][low])
I(5,18): 0.24766290187835693	 ([andersen's][writers])
I(36,47): 0.2471303939819336	 ([exciting.][focused])
I(27,54): 0.24711823463439941	 ([low][cast])
I(17,18): -0.24684453010559082	 ([movie][writers])
I(9,33): 0.24672508239746094	 ([great][could])
I(8,14): -0.2465662956237793	 ([thunderbirds][great])
I(7): -0.24649858474731445	 ([creations.])
I(12,54): -0.2463235855102539	 ([would][cast])
I(3,29): 0.24521183967590332	 ([grew][group.])
I(7,38): 0.2441694736480713	 ([creations.][action])
I(0,40): 0.24371254444122314	 ([one][goal])
I(40,51): 0.2433640956878662	 ([goal][instead])
I(48,54): 0.24298095703125	 ([alan][cast])
I(32,38): -0.2419126033782959	 ([space,][action])
I(16,28): -0.2417144775390625	 ([adventure][age])
I(15,17): -0.2414846420288086	 ([action][movie])
I(3,13): 0.24148321151733398	 ([grew][made])
I(9,27): -0.24036073684692383	 ([great][low])
I(1,9): 0.23931050300598145	 ([americans][great])
I(44,47): -0.23923802375793457	 ([people][focused])
I(0,4): -0.23892879486083984	 ([one][gerry])
I(48,52): 0.23888206481933594	 ([alan][brothers])
I(22,23): -0.23878073692321777	 ([it.][expected])
I(24,38): 0.23764371871948242	 ([romp,][action])
I(8,36): -0.237562894821167	 ([thunderbirds][exciting.])
I(9,26): 0.23749065399169922	 ([great][aim])
I(19,20): 0.23735356330871582	 ([could][figured])
I(3,42): 0.23709642887115479	 ([grew][series...])
I(12,33): -0.2369856834411621	 ([would][could])
I(10,38): 0.23625588417053223	 ([series][action])
I(20,24): 0.23589420318603516	 ([figured][romp,])
I(18,19): 0.23524928092956543	 ([writers][could])
I(0,35): -0.23508167266845703	 ([one][stunning])
I(10,39): 0.23492014408111572	 ([series][adventure])
I(23,32): 0.23387789726257324	 ([expected][space,])
I(25,43): -0.23353171348571777	 ([expect][saving])
I(9,41): 0.23327815532684326	 ([great][original])
I(29,48): 0.23296737670898438	 ([group.][alan])
I(33,50): 0.2326143980026245	 ([could][day])
I(17,32): -0.23180842399597168	 ([movie][space,])
I(40,48): 0.23157572746276855	 ([goal][alan])
I(14,44): 0.23102736473083496	 ([great][people])
I(16,42): 0.23093974590301514	 ([adventure][series...])
I(19,37): -0.23050260543823242	 ([could][focused])
I(32,54): -0.2294619083404541	 ([space,][cast])
I(14,37): -0.22894811630249023	 ([great][focused])
I(26,42): 0.22852885723114014	 ([aim][series...])
I(41,50): 0.2283838987350464	 ([original][day])
I(4,33): 0.2283461093902588	 ([gerry][could])
I(22): 0.22816157341003418	 ([it.])
I(36,41): -0.2276897430419922	 ([exciting.][original])
I(8,18): -0.22746491432189941	 ([thunderbirds][writers])
I(10,11): -0.22739160060882568	 ([series][time])
I(28,46): 0.22695636749267578	 ([age][instead,])
I(4,11): -0.22636866569519043	 ([gerry][time])
I(5,25): -0.22573792934417725	 ([andersen's][expect])
I(31,50): -0.22430574893951416	 ([lost][day])
I(20,21): 0.22423291206359863	 ([figured][target])
I(7,37): 0.22356820106506348	 ([creations.][focused])
I(43,46): 0.2219235897064209	 ([saving][instead,])
I(15,28): -0.22125601768493652	 ([action][age])
I(17,25): 0.2210853099822998	 ([movie][expect])
I(9,44): 0.2210376262664795	 ([great][people])
I(17,48): 0.22087812423706055	 ([movie][alan])
I(17,42): -0.22062695026397705	 ([movie][series...])
I(19,29): 0.21987462043762207	 ([could][group.])
I(3,31): -0.21982812881469727	 ([grew][lost])
I(46,52): 0.2198035717010498	 ([instead,][brothers])
I(9,40): 0.21896028518676758	 ([great][goal])
I(47,50): -0.21859681606292725	 ([focused][day])
I(3,28): 0.21859502792358398	 ([grew][age])
I(7,46): 0.21825122833251953	 ([creations.][instead,])
I(11,12): 0.21783661842346191	 ([time][would])
I(26,52): 0.21777582168579102	 ([aim][brothers])
I(9,29): 0.21770906448364258	 ([great][group.])
I(26,34): -0.21750259399414062	 ([aim][visually])
I(44): -0.21542787551879883	 ([people])
I(38,52): 0.21532988548278809	 ([action][brothers])
I(3,41): 0.21526122093200684	 ([grew][original])
I(38,50): 0.21423423290252686	 ([action][day])
I(29,40): 0.2137441635131836	 ([group.][goal])
I(1,42): -0.2133772373199463	 ([americans][series...])
I(34,39): 0.21279549598693848	 ([visually][adventure])
I(42,51): 0.21235620975494385	 ([series...][instead])
I(4,35): -0.21112442016601562	 ([gerry][stunning])
I(21,46): -0.2108166217803955	 ([target][instead,])
I(39,54): 0.21070504188537598	 ([adventure][cast])
I(10,49): 0.21064043045043945	 ([series][saving])
I(3,22): 0.210432767868042	 ([grew][it.])
I(9,11): 0.21022248268127441	 ([great][time])
I(22,50): 0.21004951000213623	 ([it.][day])
I(28,35): -0.2099144458770752	 ([age][stunning])
I(5,37): 0.2098175287246704	 ([andersen's][focused])
I(11): 0.209791898727417	 ([time])
I(41,42): -0.20967352390289307	 ([original][series...])
I(21,50): 0.209539532661438	 ([target][day])
I(8,44): -0.20929908752441406	 ([thunderbirds][people])
I(29,31): 0.20923995971679688	 ([group.][lost])
I(7,23): 0.20918703079223633	 ([creations.][expected])
I(8,54): 0.2090437412261963	 ([thunderbirds][cast])
I(31,37): 0.20858240127563477	 ([lost][focused])
I(5,23): 0.2083815336227417	 ([andersen's][expected])
I(0,54): 0.2081620693206787	 ([one][cast])
I(41,54): 0.20798707008361816	 ([original][cast])
I(21,22): -0.20788311958312988	 ([target][it.])
I(49,50): 0.20755040645599365	 ([saving][day])
I(3,12): 0.20737195014953613	 ([grew][would])
I(1,11): 0.20725750923156738	 ([americans][time])
I(22,36): 0.20607781410217285	 ([it.][exciting.])
I(4,54): 0.2059156894683838	 ([gerry][cast])
I(15,45): -0.2058553695678711	 ([action][trouble.])
I(43,50): -0.2057279348373413	 ([saving][day])
I(15,48): 0.205488920211792	 ([action][alan])
I(12,42): 0.205008864402771	 ([would][series...])
I(17,27): 0.20438361167907715	 ([movie][low])
I(53): 0.20437884330749512	 ([( who])
I(0,23): 0.2041459083557129	 ([one][expected])
I(13,45): 0.20377039909362793	 ([made][trouble.])
I(1,17): -0.20305538177490234	 ([americans][movie])
I(16,38): 0.20287156105041504	 ([adventure][action])
I(42,52): 0.20257961750030518	 ([series...][brothers])
I(24,48): 0.20167160034179688	 ([romp,][alan])
I(5,6): -0.20157265663146973	 ([andersen's][marvelous])
I(19,42): 0.2014538049697876	 ([could][series...])
I(8,21): -0.20137333869934082	 ([thunderbirds][target])
I(22,37): 0.2010974884033203	 ([it.][focused])
I(31,43): -0.20073771476745605	 ([lost][saving])
I(37,40): 0.20064902305603027	 ([focused][goal])
I(33,47): 0.19819188117980957	 ([could][focused])
I(50,51): 0.19818007946014404	 ([day][instead])
I(16,40): 0.19745135307312012	 ([adventure][goal])
I(10,24): 0.19732999801635742	 ([series][romp,])
I(23,34): -0.1969435214996338	 ([expected][visually])
I(17,40): 0.19653916358947754	 ([movie][goal])
I(24,49): 0.19652748107910156	 ([romp,][saving])
I(23,50): 0.19591295719146729	 ([expected][day])
I(3,38): 0.19566893577575684	 ([grew][action])
I(16,24): 0.19470548629760742	 ([adventure][romp,])
I(12,19): -0.19446539878845215	 ([would][could])
I(4,26): 0.1942911148071289	 ([gerry][aim])
I(0,6): -0.19428610801696777	 ([one][marvelous])
I(17,20): 0.19418931007385254	 ([movie][figured])
I(3,26): 0.19384479522705078	 ([grew][aim])
I(1,16): -0.19357073307037354	 ([americans][adventure])
I(1,20): 0.19327187538146973	 ([americans][figured])
I(1,14): 0.1931825876235962	 ([americans][great])
I(29,53): 0.1927320957183838	 ([group.][( who])
I(2,39): 0.1926107406616211	 (["][adventure])
I(16,33): 0.19175219535827637	 ([adventure][could])
I(3,10): 0.19161629676818848	 ([grew][series])
I(14,32): 0.1911931037902832	 ([great][space,])
I(44,46): 0.19054603576660156	 ([people][instead,])
I(5,54): -0.19038653373718262	 ([andersen's][cast])
I(33,46): -0.18929266929626465	 ([could][instead,])
I(12,28): 0.1891481876373291	 ([would][age])
I(14,40): 0.18819880485534668	 ([great][goal])
I(23,52): 0.18814444541931152	 ([expected][brothers])
I(9,47): -0.18776190280914307	 ([great][focused])
I(4,8): -0.18760037422180176	 ([gerry][thunderbirds])
I(13,17): 0.18735861778259277	 ([made][movie])
I(37,42): 0.1862703561782837	 ([focused][series...])
I(10,37): -0.18585586547851562	 ([series][focused])
I(25,38): 0.18573451042175293	 ([expect][action])
I(41,46): -0.18548226356506348	 ([original][instead,])
I(20,29): 0.1853172779083252	 ([figured][group.])
I(3,37): 0.18469595909118652	 ([grew][focused])
I(42,53): 0.18467867374420166	 ([series...][( who])
I(28,50): -0.18446362018585205	 ([age][day])
I(35,53): -0.1840054988861084	 ([stunning][( who])
I(23,28): 0.18395471572875977	 ([expected][age])
I(7,19): 0.18390989303588867	 ([creations.][could])
I(29,46): 0.18379712104797363	 ([group.][instead,])
I(23,40): -0.18362855911254883	 ([expected][goal])
I(8,39): -0.18329405784606934	 ([thunderbirds][adventure])
I(30): 0.1827399730682373	 ([like])
I(3,7): 0.1827099323272705	 ([grew][creations.])
I(20,26): 0.18251705169677734	 ([figured][aim])
I(18,37): -0.18244075775146484	 ([writers][focused])
I(12,40): 0.18121600151062012	 ([would][goal])
I(7,28): -0.1811819076538086	 ([creations.][age])
I(22,54): -0.18097186088562012	 ([it.][cast])
I(9,24): 0.1806776523590088	 ([great][romp,])
I(12,51): -0.18061542510986328	 ([would][instead])
I(25,30): -0.17908024787902832	 ([expect][like])
I(28,31): -0.17894601821899414	 ([age][lost])
I(5,11): -0.17891085147857666	 ([andersen's][time])
I(12,17): 0.17836499214172363	 ([would][movie])
I(13,25): -0.17769360542297363	 ([made][expect])
I(5,19): 0.17683076858520508	 ([andersen's][could])
I(38,48): 0.17641758918762207	 ([action][alan])
I(15,16): 0.17617154121398926	 ([action][adventure])
I(7,14): 0.1757258176803589	 ([creations.][great])
I(28,40): -0.1756761074066162	 ([age][goal])
I(14,41): 0.1752328872680664	 ([great][original])
I(10,44): 0.17453992366790771	 ([series][people])
I(18,45): 0.1743323802947998	 ([writers][trouble.])
I(28,38): 0.17384600639343262	 ([age][action])
I(5,43): 0.17377901077270508	 ([andersen's][saving])
I(31,38): 0.17360806465148926	 ([lost][action])
I(26,49): 0.17314720153808594	 ([aim][saving])
I(51,52): -0.17311644554138184	 ([instead][brothers])
I(0,25): 0.17280864715576172	 ([one][expect])
I(8,15): 0.17264556884765625	 ([thunderbirds][action])
