---------- AND Interactions ----------
I(EF): -5.556437969207764	 ([filled][action,])
I(DZ): -0.39098691940307617	 ([movies][shoot])
I(BK): 0.3899425268173218	 ([love][let])
I(Hz): -0.38845276832580566	 ([chases][director])
I(]l): 0.3878934383392334	 ([innocent][shots.])
I(FG): -0.3875783085823059	 ([action,][shooting,])
I(LS): -0.3867126703262329	 ([watching][hostages,])
I(E): 0.38660043478012085	 ([filled])
I(QS): 0.38407301902770996	 ([seen][hostages,])
I(bz): 0.3828718662261963	 ([fire][director])
I(RY): -0.3815245032310486	 ([before,][guys])
I(`p): 0.38117265701293945	 ([stay][dumb])
I(Re): -0.37852466106414795	 ([before,][getting])
I(Sf): -0.37771832942962646	 ([hostages,][hit])
I(HP): 0.3759791851043701	 ([chases][we've])
I(i): 0.3747609257698059	 ([shots,][good,])
I(AX): -0.37206602096557617	 ([men,][bad])
I(]y): -0.3715401291847229	 ([innocent][stupid])
I(VX): -0.3713979721069336	 ([yet,][bad])
I(Za): 0.3689393401145935	 ([shoot][line])
I(eh): -0.3675139546394348	 ([getting][kevlar.])
I(^_): 0.35990363359451294	 ([people][simply])
I(Xm): -0.3597339987754822	 ([bad][going])
I(S`): 0.3586404323577881	 ([hostages,][stay])
I(CO): 0.35821473598480225	 ([police][movie.])
I(]z): -0.35607028007507324	 ([innocent][director])
I(op): -0.3534451127052307	 ([bank,][dumb])
I(u}): 0.35292500257492065	 ([bad][be.])
I(B): 0.352797269821167	 ([love][shots])
I(RZ): -0.3512493371963501	 ([before,][shoot])
I(MT): 0.3512415885925293	 ([short][bank,])
I(Z^): 0.35102856159210205	 ([shoot][people])
I(\^): 0.3507336974143982	 ([officers][people])
I(m): 0.3495878577232361	 ([going])
I(KT): -0.3495475649833679	 ([let][bank,])
I(AY): -0.3489242196083069	 ([men,][guys])
I(jk): -0.3488512635231018	 ([no,][hundreds])
I(ei): 0.3480950593948364	 ([getting][shots,])
I(vz): -0.34733128547668457	 ([guys][director])
I(\): -0.34616637229919434	 ([officers][shots])
I(fv): -0.34553074836730957	 ([hit][guys])
I(EQ): -0.34488439559936523	 ([filled][seen])
I(L): 0.3447301387786865	 ([watching][fake])
I(Yf): -0.34268617630004883	 ([guys][hit])
I(GX): -0.33747100830078125	 ([shooting,][bad])
I(LX): -0.3352947235107422	 ([watching][bad])
I(DG): -0.33465540409088135	 ([movies][shooting,])
I(DF): -0.333893358707428	 ([movies][action,])
I(hr): -0.33368945121765137	 ([kevlar.][lock])
I(^`): 0.33334994316101074	 ([people][stay])
I(Zy): -0.3332523703575134	 ([shoot][stupid])
I(Qz): -0.3327760696411133	 ([seen][director])
I(Sb): 0.3326404094696045	 ([hostages,][fire])
I(X~): -0.3319860100746155	 ([bad][okay,])
I(`): -0.3303161859512329	 ([stay][good,])
I(\u): -0.33024221658706665	 ([officers][bad])
I(`q): 0.32980382442474365	 ([stay][hostages])
I(ep): -0.3294420838356018	 ([getting][dumb])
I(K|): -0.32865971326828003	 ([let][we'd])
I(Pp): 0.32834696769714355	 ([we've][dumb])
I(MP): -0.32828402519226074	 ([short][we've])
I(Z[): 0.32825255393981934	 ([shoot][multiple])
I(hq): -0.32780027389526367	 ([kevlar.][hostages])
I(H]): -0.326649010181427	 ([chases][innocent])
I(lt): 0.32584697008132935	 ([shots.][doors])
I(SX): -0.32495737075805664	 ([hostages,][bad])
I(Bh): -0.3234378695487976	 ([love][kevlar.])
I(Lq): -0.32334405183792114	 ([watching][hostages])
I(u{): -0.32160335779190063	 ([bad][think])
I(BH): 0.3210851550102234	 ([love][chases])
I([): 0.3210757374763489	 ([multiple])
I(mn): -0.32029110193252563	 ([going][back])
I(DH): -0.32004714012145996	 ([movies][chases])
I(GN): 0.31989097595214844	 ([shooting,][unsatisfying])
I(CZ): -0.31975263357162476	 ([police][shoot])
I(kq): 0.31888437271118164	 ([hundreds][hostages])
I(Xj): -0.3169633746147156	 ([bad][no,])
I(P`): 0.3166385889053345	 ([we've][stay])
I(HU): 0.31613320112228394	 ([chases][surrounding...])
I(iw): 0.31610649824142456	 ([shots,][went])
I(B{): 0.3157156705856323	 ([love][think])
I(X^): -0.31557321548461914	 ([bad][people])
I(_`): 0.31544530391693115	 ([simply][stay])
I(LU): -0.31484299898147583	 ([watching][surrounding...])
I(Zz): -0.313706636428833	 ([shoot][director])
I(t): -0.3137030601501465	 ([doors][documentary])
I(GS): 0.3131571412086487	 ([shooting,][hostages,])
I(o): -0.3130970001220703	 ([bank,][shots])
I(q): -0.3130497932434082	 ([hostages][shots])
I(AG): -0.31098687648773193	 ([men,][shooting,])
I(fg): -0.3099796772003174	 ([hit][due])
I(y): 0.30982351303100586	 ([stupid][documentary])
I({): -0.309694766998291	 ([think][shots])
I(Kx): 0.3095713257789612	 ([let][out.])
I(eu): -0.30838489532470703	 ([getting][bad])
I(DE): 0.3078947067260742	 ([movies][filled])
I(L): -0.3072218894958496	 ([watching][shots])
I(z): -0.3070676326751709	 ([director][fake])
I(BM): -0.3068974018096924	 ([love][short])
I(h): 0.3062201738357544	 ([kevlar.][good,])
I(hi): -0.30524301528930664	 ([kevlar.][shots,])
I(_l): -0.3051053285598755	 ([simply][shots.])
I(M]): -0.3049280643463135	 ([short][innocent])
I(Mo): 0.30457401275634766	 ([short][bank,])
I(HY): -0.3043954372406006	 ([chases][guys])
I(Xs): -0.3029670715332031	 ([bad][safe])
I(Pl): 0.30274850130081177	 ([we've][shots.])
I(CN): 0.30175501108169556	 ([police][unsatisfying])
I(qu): -0.30012989044189453	 ([hostages][bad])
I(BU): -0.30009937286376953	 ([love][surrounding...])
I(Zr): -0.2988895773887634	 ([shoot][lock])
I(M): -0.29844993352890015	 ([short][seeing])
I(U): -0.2970138192176819	 ([surrounding...][documentary])
I(gk): 0.2945520281791687	 ([due][hundreds])
I(u): -0.29450345039367676	 ([bad][fake])
I(K\): -0.29445964097976685	 ([let][officers])
I(Cl): 0.29249775409698486	 ([police][shots.])
I(bo): 0.29166412353515625	 ([fire][bank,])
I(Z]): -0.2915263772010803	 ([shoot][innocent])
I(Vi): 0.2914090156555176	 ([yet,][shots,])
I(FO): 0.29117321968078613	 ([action,][movie.])
I(FQ): -0.2910948395729065	 ([action,][seen])
I(Cu): -0.2893662452697754	 ([police][bad])
I(Pq): 0.2892589569091797	 ([we've][hostages])
I(ln): 0.2885012626647949	 ([shots.][back])
I(Kj): -0.288041889667511	 ([let][no,])
I(HJ): -0.2867785692214966	 ([chases][boy,])
I(vy): -0.28571534156799316	 ([guys][stupid])
I(o): -0.28560709953308105	 ([bank,][seeing])
I(CM): 0.28480350971221924	 ([police][short])
I(hp): -0.28354477882385254	 ([kevlar.][dumb])
I(B~): 0.2827707529067993	 ([love][okay,])
I(HL): -0.2814905643463135	 ([chases][watching])
I(~): 0.2808752655982971	 ([okay,])
I(Uz): -0.2805311679840088	 ([surrounding...][director])
I(Yp): -0.2788204550743103	 ([guys][dumb])
I(LO): -0.2779974341392517	 ([watching][movie.])
I(u|): -0.27785784006118774	 ([bad][we'd])
I({}): -0.2768726944923401	 ([think][be.])
I(G): 0.27590131759643555	 ([shooting,][documentary])
I(~): 0.2758644223213196	 ([okay,][seeing])
I(A): -0.27573347091674805	 ([men,][shots])
I(Zp): -0.2753763198852539	 ([shoot][dumb])
I([g): -0.2744448184967041	 ([multiple][due])
I(qw): -0.2717550992965698	 ([hostages][went])
I(N): 0.2714875340461731	 ([unsatisfying][seeing])
I(F): 0.27063965797424316	 ([action,][documentary])
I(ho): -0.269914448261261	 ([kevlar.][bank,])
I(FS): 0.26901817321777344	 ([action,][hostages,])
I(D\): 0.26874029636383057	 ([movies][officers])
I(S^): 0.2683943510055542	 ([hostages,][people])
I(`b): 0.2679855227470398	 ([stay][fire])
I(UY): 0.2677980065345764	 ([surrounding...][guys])
I(F): 0.2668426036834717	 ([action,][fake])
I(fr): -0.2665715217590332	 ([hit][lock])
I(Ro): -0.26549702882766724	 ([before,][bank,])
I(Fg): 0.26541590690612793	 ([action,][due])
I(Bl): 0.2653900384902954	 ([love][shots.])
I(f): -0.2644336223602295	 ([hit][fake])
I(FN): -0.2644219994544983	 ([action,][unsatisfying])
I(R): -0.2640726566314697	 ([before,][shots])
I(Us): 0.2638213634490967	 ([surrounding...][safe])
I(HN): 0.2634761929512024	 ([chases][unsatisfying])
I(He): -0.263258695602417	 ([chases][getting])
I(ah): 0.26317542791366577	 ([line][kevlar.])
I(Gb): 0.26218050718307495	 ([shooting,][fire])
I(S): -0.26192784309387207	 ([hostages,][shots])
I(Rf): -0.2612895965576172	 ([before,][hit])
I(`): -0.2610056400299072	 ([stay][documentary])
I(X`): 0.257509708404541	 ([bad][stay])
I(`a): 0.2569931149482727	 ([stay][line])
I(Rv): -0.2568775415420532	 ([before,][guys])
I(lx): -0.25621479749679565	 ([shots.][out.])
I(Ch): -0.2550978660583496	 ([police][kevlar.])
I(H\): -0.2546568512916565	 ([chases][officers])
I(y{): -0.2541094422340393	 ([stupid][think])
I(JO): 0.25400567054748535	 ([boy,][movie.])
I(G): 0.2538759708404541	 ([shooting,][good,])
I(L~): 0.25375646352767944	 ([watching][okay,])
I(ac): 0.25163501501083374	 ([line][-])
I(GT): 0.25064384937286377	 ([shooting,][bank,])
I(Q): -0.250485897064209	 ([seen][shots])
I(NS): 0.25034552812576294	 ([unsatisfying][hostages,])
I([b): 0.25009024143218994	 ([multiple][fire])
I(S): 0.250060498714447	 ([hostages,][fake])
I(iy): 0.24922418594360352	 ([shots,][stupid])
I(F): -0.24909663200378418	 ([action,][shots])
I(bf): -0.24898695945739746	 ([fire][hit])
I(xy): 0.24889850616455078	 ([out.][stupid])
I(Rl): -0.24888914823532104	 ([before,][shots.])
I(): -0.2483532428741455	 ([shots][seeing])
I(mo): -0.24787265062332153	 ([going][bank,])
I(V): -0.24786889553070068	 ([yet,])
I(e): 0.24732965230941772	 ([getting][documentary])
I(K{): -0.24714690446853638	 ([let][think])
I(MV): -0.24700897932052612	 ([short][yet,])
I(Y]): -0.2466747760772705	 ([guys][innocent])
I(az): -0.24654054641723633	 ([line][director])
I(Ru): -0.24639415740966797	 ([before,][bad])
I(em): -0.24625593423843384	 ([getting][going])
I(Zu): -0.24617689847946167	 ([shoot][bad])
I(DY): -0.24528169631958008	 ([movies][guys])
I(Y): -0.24512267112731934	 ([guys][shots])
I(B): 0.24484199285507202	 ([love][fake])
I(I): -0.24481117725372314	 ([etcetera.])
I(z{): 0.24464291334152222	 ([director][think])
I(bp): 0.24337106943130493	 ([fire][dumb])
I(st): 0.24308669567108154	 ([safe][doors])
I(JZ): -0.24268227815628052	 ([boy,][shoot])
I(ir): -0.24240612983703613	 ([shots,][lock])
I(^u): -0.24195528030395508	 ([people][bad])
I(X): -0.24162960052490234	 ([bad][shots])
I(rz): -0.2411670684814453	 ([lock][director])
I(au): 0.24106758832931519	 ([line][bad])
I(^): -0.24078983068466187	 ([people][documentary])
I(Ua): 0.2407078742980957	 ([surrounding...][line])
I(QU): 0.24007248878479004	 ([seen][surrounding...])
I(Dp): -0.2399333119392395	 ([movies][dumb])
I(Rp): -0.23956090211868286	 ([before,][dumb])
I(be): -0.23927956819534302	 ([fire][getting])
I(AE): -0.23850804567337036	 ([men,][filled])
I([z): -0.23818188905715942	 ([multiple][director])
I(Ti): 0.23730194568634033	 ([bank,][shots,])
I(]): -0.23720276355743408	 ([innocent][good,])
I(Ui): -0.23674863576889038	 ([surrounding...][shots,])
I(M): -0.23521429300308228	 ([short][fake])
I(Oe): 0.23499608039855957	 ([movie.][getting])
I(Gp): -0.2341451644897461	 ([shooting,][dumb])
I(\m): -0.2340680956840515	 ([officers][going])
I(X|): -0.23341327905654907	 ([bad][we'd])
I(Af): -0.23327606916427612	 ([men,][hit])
I(fm): -0.23307889699935913	 ([hit][going])
I(y): -0.23251676559448242	 ([stupid][fake])
I(DR): -0.23233604431152344	 ([movies][before,])
I(Xl): -0.23222678899765015	 ([bad][shots.])
I(FL): 0.2318260669708252	 ([action,][watching])
I(Kr): 0.2303367257118225	 ([let][lock])
I(af): 0.2301427125930786	 ([line][hit])
I(AH): -0.23010969161987305	 ([men,][chases])
I(Rr): -0.2299656867980957	 ([before,][lock])
I(Qp): 0.229719877243042	 ([seen][dumb])
I(Ol): 0.22952544689178467	 ([movie.][shots.])
I(Yz): -0.2291092872619629	 ([guys][director])
I(Jf): -0.2286769151687622	 ([boy,][hit])
I(fz): -0.2283477783203125	 ([hit][director])
I(B): 0.22817718982696533	 ([love][good,])
I(Xx): -0.22791767120361328	 ([bad][out.])
I(Iq): 0.22773593664169312	 ([etcetera.][hostages])
I(ry): -0.2276265025138855	 ([lock][stupid])
I(HK): -0.22736239433288574	 ([chases][let])
I(el): 0.22690272331237793	 ([getting][shots.])
I(RV): 0.22673290967941284	 ([before,][yet,])
I(np): 0.2260286808013916	 ([back][dumb])
I(u): 0.22558069229125977	 ([bad][shots])
I(`n): 0.22556531429290771	 ([stay][back])
I(sy): -0.2255203127861023	 ([safe][stupid])
I(Kb): -0.22513192892074585	 ([let][fire])
I(DJ): -0.22500091791152954	 ([movies][boy,])
I(LT): 0.2249889373779297	 ([watching][bank,])
I(JU): 0.22490763664245605	 ([boy,][surrounding...])
I(Fz): 0.22432208061218262	 ([action,][director])
I(oz): -0.2243044376373291	 ([bank,][director])
I(lq): 0.22426944971084595	 ([shots.][hostages])
I(~): 0.22358930110931396	 ([okay,][good,])
I(Qt): -0.22326332330703735	 ([seen][doors])
I(N`): 0.22306960821151733	 ([unsatisfying][stay])
I(Te): -0.22277045249938965	 ([bank,][getting])
I(): 0.22263634204864502	 ([shots][good,])
I(pt): -0.22251629829406738	 ([dumb][doors])
I(f{): -0.22247010469436646	 ([hit][think])
I(Yl): -0.2221890687942505	 ([guys][shots.])
I([f): -0.22122716903686523	 ([multiple][hit])
I(sz): -0.22113656997680664	 ([safe][director])
I(gm): -0.2209572196006775	 ([due][going])
I(ES): -0.22089672088623047	 ([filled][hostages,])
I(K_): 0.21989768743515015	 ([let][simply])
I(ey): -0.2193470597267151	 ([getting][stupid])
I(El): -0.21928876638412476	 ([filled][shots.])
I(g): 0.21827125549316406	 ([due][documentary])
