---------- AND Interactions ----------
I(6): 6.768125534057617	 ([disappointing])
I(4,6): 1.338653564453125	 ([film,][disappointing])
I(59,63): -1.3206818103790283	 ([illogical.][suspension])
I(6,10): -1.3078899383544922	 ([disappointing][awkward])
I(9): -1.3059881925582886	 ([funny])
I(7,51): 1.293001413345337	 ([movie.][inconclusive.])
I(10): 1.2817246913909912	 ([awkward])
I(6,63): -1.2545151710510254	 ([disappointing][suspension])
I(35,59): -1.2534401416778564	 ([conspiracy][illogical.])
I(10,57): -1.2255733013153076	 ([awkward][pompous])
I(59,62): 1.2230558395385742	 ([illogical.][half - finished.])
I(35,55): -1.1906507015228271	 ([conspiracy][infuriating])
I(63): 1.1885228157043457	 ([suspension])
I(35,37): -1.171065330505371	 ([conspiracy][dangerous])
I(7,10): -1.1333560943603516	 ([movie.][awkward])
I(19,51): -1.1322805881500244	 ([fails][inconclusive.])
I(35,63): -1.1216576099395752	 ([conspiracy][suspension])
I(20,21): 1.1179380416870117	 ([abysmally][important])
I(57,58): 1.1106162071228027	 ([pompous][wholly])
I(20,59): -1.107861042022705	 ([abysmally][illogical.])
I(5,6): 1.1070384979248047	 ([found][disappointing])
I(19,20): -1.1012699604034424	 ([fails][abysmally])
I(55,59): -1.0889122486114502	 ([infuriating][illogical.])
I(36): 1.0794994831085205	 ([supply])
I(40): -1.0723662376403809	 ([world])
I(7,20): 1.0668096542358398	 ([movie.][abysmally])
I(10,59): -1.0516481399536133	 ([awkward][illogical.])
I(7,8): 1.0451836585998535	 ([movie.][yes,])
I(55,56): 1.0435672998428345	 ([infuriating][present])
I(6,9): 1.0300731658935547	 ([disappointing][funny])
I(19,37): -1.0190012454986572	 ([fails][dangerous])
I(48,49): 1.0105444192886353	 ([not.][vague,])
I(7,59): 1.0090487003326416	 ([movie.][illogical.])
I(37,59): -1.0083415508270264	 ([dangerous][illogical.])
I(6,40): 0.9695706367492676	 ([disappointing][world])
I(9,19): 0.966526985168457	 ([funny][fails])
I(6,56): 0.9586496353149414	 ([disappointing][present])
I(32): -0.947587251663208	 ([may])
I(6,37): -0.9389829635620117	 ([disappointing][dangerous])
I(4,19): 0.93817138671875	 ([film,][fails])
I(37,57): -0.9372608661651611	 ([dangerous][pompous])
I(55,63): -0.9316328763961792	 ([infuriating][suspension])
I(10,19): -0.9284045696258545	 ([awkward][fails])
I(7,29): -0.914231538772583	 ([movie.][sinclair's])
I(30): -0.8988406658172607	 ([generous])
I(61,62): 0.8941651582717896	 ([feels][half - finished.])
I(9,10): -0.8848854303359985	 ([funny][awkward])
I(7,57): 0.8771486282348633	 ([movie.][pompous])
I(58,59): 0.8739254474639893	 ([wholly][illogical.])
I(20,24): -0.8685668706893921	 ([abysmally][nonsensical])
I(6,36): -0.8671302795410156	 ([disappointing][supply])
I(15,16): 0.8638759851455688	 ([morally][dubious])
I(31): -0.8605334758758545	 ([friend])
I(41,42): -0.8522658944129944	 ([countries][-])
I(35,51): -0.8518848419189453	 ([conspiracy][inconclusive.])
I(3,7): -0.8461394309997559	 ([1st][movie.])
I(5,59): 0.8452985286712646	 ([found][illogical.])
I(37): 0.8438512682914734	 ([dangerous])
I(44,45): -0.8416532874107361	 ([free][computers])
I(52,59): 0.8381164073944092	 ([lack][illogical.])
I(30,31): 0.8277342319488525	 ([generous][friend])
I(12,63): 0.8233261108398438	 ([humour][suspension])
I(19,44): -0.8104053735733032	 ([fails][free])
I(12,51): 0.8080155849456787	 ([humour][inconclusive.])
I(35,44): -0.8075381517410278	 ([conspiracy][free])
I(9,51): 0.8072225451469421	 ([funny][inconclusive.])
I(44,57): -0.7957930564880371	 ([free][pompous])
I(6,31): 0.7890615463256836	 ([disappointing][friend])
I(60,61): -0.7879734039306641	 ([film][feels])
I(29,30): -0.7861411571502686	 ([sinclair's][generous])
I(9,11): -0.7853280901908875	 ([funny][type])
I(60,62): 0.7838969230651855	 ([film][half - finished.])
I(16,17): 0.7831628322601318	 ([dubious][premise.])
I(6,44): -0.7758909463882446	 ([disappointing][free])
I(39,41): -0.7747052907943726	 ([third][countries])
I(5,12): -0.7744228839874268	 ([found][humour])
I(20,23): -0.7717986106872559	 ([abysmally][thin])
I(27,35): -0.7692890167236328	 ([involving][conspiracy])
I(44): 0.768898606300354	 ([free])
I(23): 0.7657777070999146	 ([thin])
I(27): 0.7546615600585938	 ([involving])
I(60,63): 0.7376956939697266	 ([film][suspension])
I(6,30): 0.734999418258667	 ([disappointing][generous])
I(37,55): -0.734200119972229	 ([dangerous][infuriating])
I(7,14): 0.7318551540374756	 ([movie.][( highly )])
I(50,57): 0.7310810089111328	 ([long - winded][pompous])
I(38): 0.7096275091171265	 ([electronics])
I(20,34): -0.7010246515274048	 ([abysmally][entwined])
I(20,55): -0.692536473274231	 ([abysmally][infuriating])
I(4,5): -0.691633939743042	 ([film,][found])
I(0,59): -0.6797633171081543	 ([one][illogical.])
I(17,59): -0.6785376071929932	 ([premise.][illogical.])
I(2,6): 0.6767864227294922	 ([seen][disappointing])
I(12,19): 0.6762082576751709	 ([humour][fails])
I(50): -0.6680430173873901	 ([long - winded])
I(16): 0.6678198575973511	 ([dubious])
I(6,34): 0.6666576862335205	 ([disappointing][entwined])
I(0,6): 0.6650352478027344	 ([one][disappointing])
I(9,59): -0.6637759208679199	 ([funny][illogical.])
I(6,32): 0.6522598266601562	 ([disappointing][may])
I(20,63): -0.6518752574920654	 ([abysmally][suspension])
I(38,50): 0.6499671339988708	 ([electronics][long - winded])
I(5,9): -0.648584246635437	 ([found][funny])
I(4,63): 0.6482118368148804	 ([film,][suspension])
I(57,62): 0.636824905872345	 ([pompous][half - finished.])
I(30,38): -0.636472225189209	 ([generous][electronics])
I(9,52): -0.6362748146057129	 ([funny][lack])
I(19,30): 0.6339662075042725	 ([fails][generous])
I(49,50): 0.6265679597854614	 ([vague,][long - winded])
I(34,57): 0.6264305114746094	 ([entwined][pompous])
I(0,19): 0.6242246627807617	 ([one][fails])
I(9,63): 0.6191425323486328	 ([funny][suspension])
I(6,51): -0.6172008514404297	 ([disappointing][inconclusive.])
I(5,19): 0.6133289337158203	 ([found][fails])
I(26,27): -0.6128758788108826	 ([line][involving])
I(51,63): -0.6126435995101929	 ([inconclusive.][suspension])
I(23,59): -0.6056559085845947	 ([thin][illogical.])
I(34): -0.6044819355010986	 ([entwined])
I(7,40): 0.6036224365234375	 ([movie.][world])
I(6,38): -0.6030993461608887	 ([disappointing][electronics])
I(40,57): 0.6029744148254395	 ([world][pompous])
I(7,21): 0.6001443862915039	 ([movie.][important])
I(1,6): 0.5987043380737305	 ([commentators][disappointing])
I(20,51): -0.5981259346008301	 ([abysmally][inconclusive.])
I(6,16): -0.5952892303466797	 ([disappointing][dubious])
I(38,39): 0.59217369556427	 ([electronics][third])
I(6,27): -0.5893802642822266	 ([disappointing][involving])
I(9,12): 0.588819146156311	 ([funny][humour])
I(41): -0.58380126953125	 ([countries])
I(7,60): 0.5837485194206238	 ([movie.][film])
I(24): 0.5824596881866455	 ([nonsensical])
I(1): -0.5783205032348633	 ([commentators])
I(31,32): 0.5696825981140137	 ([friend][may])
I(20,29): 0.5676891803741455	 ([abysmally][sinclair's])
I(21): -0.5676569938659668	 ([important])
I(31,57): 0.5625512599945068	 ([friend][pompous])
I(17): 0.5528338551521301	 ([premise.])
I(7,37): -0.5526854991912842	 ([movie.][dangerous])
I(6,23): -0.5523891448974609	 ([disappointing][thin])
I(36,44): -0.5499478578567505	 ([supply][free])
I(25): 0.5483426451683044	 ([plot])
I(0): -0.5477011203765869	 ([one])
I(0,55): -0.5411591529846191	 ([one][infuriating])
I(15,19): -0.5393962860107422	 ([morally][fails])
I(3,4): 0.5375115871429443	 ([1st][film,])
I(15,59): -0.5353696346282959	 ([morally][illogical.])
I(27,57): -0.5336170196533203	 ([involving][pompous])
I(55,62): 0.5281090140342712	 ([infuriating][half - finished.])
I(20,52): 0.5243957042694092	 ([abysmally][lack])
I(38,54): -0.5240665078163147	 ([electronics][ending])
I(12,56): 0.5239672660827637	 ([humour][present])
I(6,41): 0.5159034729003906	 ([disappointing][countries])
I(56,62): 0.5145140290260315	 ([present][half - finished.])
I(2,62): -0.5114459991455078	 ([seen][half - finished.])
I(7,53): 0.5105001926422119	 ([movie.][substantial])
I(5,20): 0.5094132423400879	 ([found][abysmally])
I(52,53): 0.5072932243347168	 ([lack][substantial])
I(32,38): -0.5039384365081787	 ([may][electronics])
I(52,57): 0.5036888122558594	 ([lack][pompous])
I(7,9): 0.49951088428497314	 ([movie.][funny])
I(16,19): -0.4981975555419922	 ([dubious][fails])
I(12,57): -0.4975740909576416	 ([humour][pompous])
I(38,63): 0.4972580671310425	 ([electronics][suspension])
I(44,59): -0.4949694871902466	 ([free][illogical.])
I(1,36): -0.4897347688674927	 ([commentators][supply])
I(16,57): -0.4896240234375	 ([dubious][pompous])
I(2,55): 0.487873911857605	 ([seen][infuriating])
I(15,57): -0.4862203598022461	 ([morally][pompous])
I(19,54): -0.4848373532295227	 ([fails][ending])
I(18,59): 0.48410844802856445	 ([however,][illogical.])
I(7,27): -0.48369336128234863	 ([movie.][involving])
I(5,62): -0.4797157645225525	 ([found][half - finished.])
I(6,13): 0.4768667221069336	 ([disappointing][bear])
I(0,1): 0.4764779806137085	 ([one][commentators])
I(31,59): 0.4763045310974121	 ([friend][illogical.])
I(2,9): -0.4761770963668823	 ([seen][funny])
I(12,30): 0.47595930099487305	 ([humour][generous])
I(41,57): 0.4740581512451172	 ([countries][pompous])
I(7,25): -0.46986955404281616	 ([movie.][plot])
I(13): -0.4696035385131836	 ([bear])
I(6,50): 0.46522223949432373	 ([disappointing][long - winded])
I(15,35): -0.4601593017578125	 ([morally][conspiracy])
I(19,41): 0.45813560485839844	 ([fails][countries])
I(51,57): -0.4564247131347656	 ([inconclusive.][pompous])
I(7,32): 0.4561316967010498	 ([movie.][may])
I(19,34): 0.4529733657836914	 ([fails][entwined])
I(32,33): 0.45001018047332764	 ([may][may])
I(10,55): -0.44868385791778564	 ([awkward][infuriating])
I(23,57): -0.4477081298828125	 ([thin][pompous])
I(38,48): 0.447002649307251	 ([electronics][not.])
I(36,57): -0.44672107696533203	 ([supply][pompous])
I(38,56): -0.4452928304672241	 ([electronics][present])
I(34,36): -0.4440351128578186	 ([entwined][supply])
I(41,55): 0.4410938024520874	 ([countries][infuriating])
I(23,24): -0.4401587247848511	 ([thin][nonsensical])
I(0,7): -0.4381575584411621	 ([one][movie.])
I(14,59): -0.43390822410583496	 ([( highly )][illogical.])
I(33): -0.4336591958999634	 ([may])
I(19,23): -0.4322911500930786	 ([fails][thin])
I(4): -0.4313516616821289	 ([film,])
I(29,55): 0.43132081627845764	 ([sinclair's][infuriating])
I(6,18): -0.4310683012008667	 ([disappointing][however,])
I(0,62): -0.43035632371902466	 ([one][half - finished.])
I(0,5): 0.4294724464416504	 ([one][found])
I(6,24): -0.4291410446166992	 ([disappointing][nonsensical])
I(17,57): -0.42757654190063477	 ([premise.][pompous])
I(1,38): -0.42446643114089966	 ([commentators][electronics])
I(29,51): 0.42406144738197327	 ([sinclair's][inconclusive.])
I(30,32): 0.4235713481903076	 ([generous][may])
I(7,56): 0.4232778549194336	 ([movie.][present])
I(24,38): -0.4225539565086365	 ([nonsensical][electronics])
I(41,59): 0.42139315605163574	 ([countries][illogical.])
I(38,59): -0.42026448249816895	 ([electronics][illogical.])
I(12,15): 0.41983485221862793	 ([humour][morally])
I(41,44): -0.41763538122177124	 ([countries][free])
I(35,36): -0.41225171089172363	 ([conspiracy][supply])
I(38,49): -0.4101525545120239	 ([electronics][vague,])
I(51): 0.40941062569618225	 ([inconclusive.])
I(53,57): 0.4081883430480957	 ([substantial][pompous])
I(20,25): 0.4079802632331848	 ([abysmally][plot])
I(19,40): 0.4077179431915283	 ([fails][world])
I(37,44): -0.4050953984260559	 ([dangerous][free])
I(18,20): 0.4044301509857178	 ([however,][abysmally])
I(38,62): -0.4036152958869934	 ([electronics][half - finished.])
I(38,57): -0.39966821670532227	 ([electronics][pompous])
I(52,54): -0.3982775807380676	 ([lack][ending])
I(1,7): -0.39789843559265137	 ([commentators][movie.])
I(39,40): 0.397555947303772	 ([third][world])
I(12,20): 0.3955991268157959	 ([humour][abysmally])
I(29,63): 0.39528512954711914	 ([sinclair's][suspension])
I(36,59): 0.394503116607666	 ([supply][illogical.])
I(7,15): -0.39353251457214355	 ([movie.][morally])
I(46,59): -0.38961338996887207	 ([...][illogical.])
I(7,43): 0.38945698738098145	 ([movie.][possibly])
I(12,40): 0.3825666904449463	 ([humour][world])
I(50,59): 0.3816804885864258	 ([long - winded][illogical.])
I(32,57): 0.38137054443359375	 ([may][pompous])
I(35,41): 0.3741147518157959	 ([conspiracy][countries])
I(7,55): -0.37404119968414307	 ([movie.][infuriating])
I(29,59): 0.37006786465644836	 ([sinclair's][illogical.])
I(14,57): -0.3698008060455322	 ([( highly )][pompous])
I(37,51): -0.3695061206817627	 ([dangerous][inconclusive.])
I(12,21): 0.36830925941467285	 ([humour][important])
I(0,10): -0.36795735359191895	 ([one][awkward])
I(7,34): 0.3657710552215576	 ([movie.][entwined])
I(20,46): -0.3651268482208252	 ([abysmally][...])
I(24,57): -0.3643989562988281	 ([nonsensical][pompous])
I(37,38): 0.3624032735824585	 ([dangerous][electronics])
I(15,55): -0.362338662147522	 ([morally][infuriating])
I(5): -0.3607473373413086	 ([found])
I(15,63): -0.3600125312805176	 ([morally][suspension])
I(19,50): 0.35791587829589844	 ([fails][long - winded])
I(43,44): -0.3577262759208679	 ([possibly][free])
I(35,40): 0.3565187454223633	 ([conspiracy][world])
I(34,38): -0.35645759105682373	 ([entwined][electronics])
I(7,52): 0.3548238277435303	 ([movie.][lack])
I(54,56): 0.35428470373153687	 ([ending][present])
I(25,63): 0.3525734543800354	 ([plot][suspension])
I(10,37): -0.35210102796554565	 ([awkward][dangerous])
I(22,35): 0.3470604419708252	 ([areas.][conspiracy])
I(56,63): 0.34466615319252014	 ([present][suspension])
I(20,31): 0.3438832759857178	 ([abysmally][friend])
I(2,57): 0.34120750427246094	 ([seen][pompous])
I(9,40): 0.3410860300064087	 ([funny][world])
I(30,57): 0.34000182151794434	 ([generous][pompous])
I(25,27): -0.3397718667984009	 ([plot][involving])
I(38,51): 0.33962559700012207	 ([electronics][inconclusive.])
I(32,56): 0.3393676280975342	 ([may][present])
I(44,55): -0.33836841583251953	 ([free][infuriating])
I(19,21): 0.33596086502075195	 ([fails][important])
I(19,31): 0.3355588912963867	 ([fails][friend])
I(38,43): -0.33347320556640625	 ([electronics][possibly])
I(31,40): 0.33335256576538086	 ([friend][world])
I(34,59): 0.33310770988464355	 ([entwined][illogical.])
I(26): -0.33099937438964844	 ([line])
I(53,55): 0.33022236824035645	 ([substantial][infuriating])
I(19,24): -0.3302185535430908	 ([fails][nonsensical])
I(21,23): 0.3299247622489929	 ([important][thin])
I(12,38): 0.32898759841918945	 ([humour][electronics])
I(31,51): 0.3286551237106323	 ([friend][inconclusive.])
I(20,54): -0.3285906910896301	 ([abysmally][ending])
I(59,61): -0.32763606309890747	 ([illogical.][feels])
I(38,45): 0.3229970335960388	 ([electronics][computers])
I(13,57): 0.3220386505126953	 ([bear][pompous])
I(13,29): 0.3219088613986969	 ([bear][sinclair's])
I(2,19): 0.3206310272216797	 ([seen][fails])
I(10,23): -0.319141149520874	 ([awkward][thin])
I(38,41): -0.3182063698768616	 ([electronics][countries])
I(34,63): 0.3181317448616028	 ([entwined][suspension])
I(36,38): 0.3156379461288452	 ([supply][electronics])
I(2,3): 0.31407254934310913	 ([seen][1st])
I(12,14): 0.3135634660720825	 ([humour][( highly )])
I(32,37): -0.3126145005226135	 ([may][dangerous])
I(1,40): 0.312272310256958	 ([commentators][world])
I(36,41): 0.31222039461135864	 ([supply][countries])
I(15,29): 0.31113043427467346	 ([morally][sinclair's])
I(0,51): 0.31107816100120544	 ([one][inconclusive.])
I(6,21): 0.3106961250305176	 ([disappointing][important])
I(26,57): 0.30951595306396484	 ([line][pompous])
I(47,48): -0.3082590103149414	 ([possibly][not.])
I(14,15): -0.30785509943962097	 ([( highly )][morally])
I(6,33): 0.30762815475463867	 ([disappointing][may])
I(31,63): 0.30753374099731445	 ([friend][suspension])
I(53,59): 0.3062407970428467	 ([substantial][illogical.])
I(40,56): 0.3046572208404541	 ([world][present])
I(10,54): -0.30449777841567993	 ([awkward][ending])
I(9,18): 0.301924467086792	 ([funny][however,])
I(18,55): 0.30159664154052734	 ([however,][infuriating])
I(23,25): -0.30136048793792725	 ([thin][plot])
I(32,36): -0.3010439872741699	 ([may][supply])
I(9,35): -0.3004455268383026	 ([funny][conspiracy])
I(4,38): -0.2983996868133545	 ([film,][electronics])
I(50,55): 0.29723119735717773	 ([long - winded][infuriating])
I(23,44): -0.2966794967651367	 ([thin][free])
I(38,52): 0.2964794635772705	 ([electronics][lack])
I(7,62): 0.2961142659187317	 ([movie.][half - finished.])
I(39): 0.29492518305778503	 ([third])
I(29,49): -0.29465916752815247	 ([sinclair's][vague,])
I(30,59): 0.2943441867828369	 ([generous][illogical.])
I(20,30): -0.29433369636535645	 ([abysmally][generous])
I(6,17): -0.29378843307495117	 ([disappointing][premise.])
I(32,35): -0.29143500328063965	 ([may][conspiracy])
I(0,57): -0.29082584381103516	 ([one][pompous])
I(12,31): 0.29076242446899414	 ([humour][friend])
I(25,51): 0.29034751653671265	 ([plot][inconclusive.])
I(5,27): -0.28974753618240356	 ([found][involving])
I(1,59): -0.2895827293395996	 ([commentators][illogical.])
I(33,59): 0.28843188285827637	 ([may][illogical.])
I(44,63): -0.2876706123352051	 ([free][suspension])
I(15,37): -0.28644561767578125	 ([morally][dangerous])
I(10,12): -0.2861902713775635	 ([awkward][humour])
I(30,36): -0.28474974632263184	 ([generous][supply])
I(20,41): 0.28426504135131836	 ([abysmally][countries])
I(7,16): -0.2829878330230713	 ([movie.][dubious])
I(30,50): 0.28110432624816895	 ([generous][long - winded])
I(23,62): -0.2807632088661194	 ([thin][half - finished.])
I(6,26): 0.28003501892089844	 ([disappointing][line])
I(36,46): -0.2796661853790283	 ([supply][...])
I(10,34): 0.2792932987213135	 ([awkward][entwined])
I(1,29): 0.2782529890537262	 ([commentators][sinclair's])
I(35,39): -0.27664899826049805	 ([conspiracy][third])
I(34,44): -0.27518755197525024	 ([entwined][free])
I(19,62): 0.27451449632644653	 ([fails][half - finished.])
I(51,53): 0.27425000071525574	 ([inconclusive.][substantial])
I(38,55): -0.2738823890686035	 ([electronics][infuriating])
I(40,50): 0.2737053632736206	 ([world][long - winded])
I(36,40): 0.2728843092918396	 ([supply][world])
I(22,56): 0.27222108840942383	 ([areas.][present])
I(21,27): -0.27159732580184937	 ([important][involving])
I(7,23): -0.2712256908416748	 ([movie.][thin])
I(20,60): 0.2707063555717468	 ([abysmally][film])
I(27,37): -0.269928514957428	 ([involving][dangerous])
I(13,56): 0.2694392204284668	 ([bear][present])
I(16,59): -0.2693798542022705	 ([dubious][illogical.])
I(34,41): 0.2682182788848877	 ([entwined][countries])
I(13,15): 0.26802173256874084	 ([bear][morally])
I(1,10): -0.26583051681518555	 ([commentators][awkward])
I(9,13): 0.265658974647522	 ([funny][bear])
I(10,63): -0.26483750343322754	 ([awkward][suspension])
I(36,51): 0.264746755361557	 ([supply][inconclusive.])
I(25,60): 0.2643313407897949	 ([plot][film])
I(0,23): -0.2641336917877197	 ([one][thin])
I(34,51): 0.26299408078193665	 ([entwined][inconclusive.])
I(1,27): -0.2623729109764099	 ([commentators][involving])
I(7,48): -0.26186442375183105	 ([movie.][not.])
I(27,56): -0.2614588737487793	 ([involving][present])
I(13,63): 0.2606097459793091	 ([bear][suspension])
I(5,37): -0.2605648338794708	 ([found][dangerous])
I(9,30): 0.2602430582046509	 ([funny][generous])
I(5,57): -0.26003551483154297	 ([found][pompous])
I(5,13): 0.2589702606201172	 ([found][bear])
I(18,35): 0.2578721046447754	 ([however,][conspiracy])
I(41,45): -0.2577816843986511	 ([countries][computers])
I(20,35): -0.25667285919189453	 ([abysmally][conspiracy])
I(1,56): 0.25554704666137695	 ([commentators][present])
I(13,20): -0.2549095153808594	 ([bear][abysmally])
I(20,47): -0.2545466423034668	 ([abysmally][possibly])
I(7,38): -0.25450968742370605	 ([movie.][electronics])
I(30,40): 0.25434160232543945	 ([generous][world])
I(9,61): -0.2537481188774109	 ([funny][feels])
I(21,56): 0.25272583961486816	 ([important][present])
I(0,30): 0.2522299289703369	 ([one][generous])
I(37,53): 0.2512192726135254	 ([dangerous][substantial])
I(54,59): -0.24992585182189941	 ([ending][illogical.])
I(23,63): -0.24945306777954102	 ([thin][suspension])
I(18,19): 0.24912261962890625	 ([however,][fails])
I(5,18): 0.24902760982513428	 ([found][however,])
I(0,36): -0.24876832962036133	 ([one][supply])
I(0,27): -0.24782925844192505	 ([one][involving])
I(14,19): -0.24709439277648926	 ([( highly )][fails])
I(40,44): -0.2446308135986328	 ([world][free])
I(41,50): 0.24450600147247314	 ([countries][long - winded])
I(25,37): -0.2441394329071045	 ([plot][dangerous])
I(17,55): -0.24391627311706543	 ([premise.][infuriating])
I(12,32): 0.24318361282348633	 ([humour][may])
I(24,29): 0.2431810200214386	 ([nonsensical][sinclair's])
I(19,29): 0.24286797642707825	 ([fails][sinclair's])
I(44,46): -0.24159255623817444	 ([free][...])
I(32,63): -0.24060404300689697	 ([may][suspension])
I(56,58): 0.24037659168243408	 ([present][wholly])
I(41,51): 0.23961463570594788	 ([countries][inconclusive.])
I(40,41): 0.2393045425415039	 ([world][countries])
I(9,56): 0.2390216588973999	 ([funny][present])
I(33,38): -0.23840582370758057	 ([may][electronics])
I(4,27): -0.23802489042282104	 ([film,][involving])
I(20,32): -0.23794686794281006	 ([abysmally][may])
I(51,54): 0.2377324402332306	 ([inconclusive.][ending])
I(22,41): -0.23720526695251465	 ([areas.][countries])
I(24,59): -0.23698854446411133	 ([nonsensical][illogical.])
I(35,48): -0.23691534996032715	 ([conspiracy][not.])
I(50,56): 0.23680758476257324	 ([long - winded][present])
I(10,24): -0.23675477504730225	 ([awkward][nonsensical])
I(30,51): 0.236405611038208	 ([generous][inconclusive.])
I(29,44): -0.23622694611549377	 ([sinclair's][free])
I(12,22): 0.2360156774520874	 ([humour][areas.])
I(20,44): -0.23545920848846436	 ([abysmally][free])
I(32,40): 0.23532342910766602	 ([may][world])
I(6,46): 0.23473525047302246	 ([disappointing][...])
I(0,25): -0.23273009061813354	 ([one][plot])
I(24,40): 0.2322218418121338	 ([nonsensical][world])
I(38,46): 0.23209857940673828	 ([electronics][...])
I(0,33): 0.23116755485534668	 ([one][may])
I(6,39): -0.2299952507019043	 ([disappointing][third])
I(9,14): 0.22903001308441162	 ([funny][( highly )])
I(31,55): 0.22861802577972412	 ([friend][infuriating])
I(12,26): 0.22856616973876953	 ([humour][line])
I(29,34): 0.2279249131679535	 ([sinclair's][entwined])
I(20,37): -0.22727131843566895	 ([abysmally][dangerous])
I(0,32): 0.22703182697296143	 ([one][may])
I(0,37): -0.22635453939437866	 ([one][dangerous])
I(22,59): -0.22559833526611328	 ([areas.][illogical.])
I(20,50): 0.22490215301513672	 ([abysmally][long - winded])
I(2,56): -0.2247459888458252	 ([seen][present])
I(23,27): -0.22456586360931396	 ([thin][involving])
I(27,55): -0.2232269048690796	 ([involving][infuriating])
I(19,60): 0.2228664755821228	 ([fails][film])
I(7,35): -0.22183656692504883	 ([movie.][conspiracy])
I(1,32): 0.2216588258743286	 ([commentators][may])
I(41,53): 0.22112810611724854	 ([countries][substantial])
I(36,54): -0.22094643115997314	 ([supply][ending])
I(12,44): 0.2198498249053955	 ([humour][free])
I(8,38): -0.21965759992599487	 ([yes,][electronics])
I(27,28): -0.21953308582305908	 ([involving][gordon])
I(0,29): -0.21948429942131042	 ([one][sinclair's])
I(29,40): 0.2192648947238922	 ([sinclair's][world])
I(1,57): 0.21883392333984375	 ([commentators][pompous])
I(19,56): 0.21858787536621094	 ([fails][present])
I(12,59): -0.21828043460845947	 ([humour][illogical.])
I(20,39): 0.21815040707588196	 ([abysmally][third])
I(1,30): 0.2176750898361206	 ([commentators][generous])
I(0,20): -0.21572256088256836	 ([one][abysmally])
I(2,12): -0.21558284759521484	 ([seen][humour])
I(5,35): 0.21490776538848877	 ([found][conspiracy])
I(9,24): 0.21382641792297363	 ([funny][nonsensical])
I(10,48): 0.21381473541259766	 ([awkward][not.])
I(46,55): 0.21302425861358643	 ([...][infuriating])
I(10,11): -0.21240586042404175	 ([awkward][type])
I(39,59): 0.21204423904418945	 ([third][illogical.])
I(29,41): 0.21147790551185608	 ([sinclair's][countries])
I(41,54): 0.21135413646697998	 ([countries][ending])
I(40,63): -0.21076762676239014	 ([world][suspension])
I(16,60): 0.20931392908096313	 ([dubious][film])
I(31,36): -0.20882105827331543	 ([friend][supply])
I(10,32): -0.2085934281349182	 ([awkward][may])
I(29): 0.20688387751579285	 ([sinclair's])
I(0,34): 0.20658540725708008	 ([one][entwined])
I(29,53): 0.20597723126411438	 ([sinclair's][substantial])
I(22,37): -0.20529776811599731	 ([areas.][dangerous])
I(14,56): 0.20509469509124756	 ([( highly )][present])
I(20,33): -0.2049795389175415	 ([abysmally][may])
I(9,50): 0.20492792129516602	 ([funny][long - winded])
I(4,57): 0.20439529418945312	 ([film,][pompous])
I(12,18): 0.20421338081359863	 ([humour][however,])
I(34,40): 0.20221567153930664	 ([entwined][world])
